id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2352,product-3609,118,131,171,171,172,168,28,167,167
2353,product-3036,118,133,145,147,145,142,141,56,140
2354,product-4437,118,133,228,0,0,0,0,0,0
2355,product-4311,118,138,85,83,89,81,90,114,85
2356,product-886,118,142,117,122,113,114,114,118,82
2357,product-4897,118,142,142,148,142,146,149,147,56
2358,product-1239,118,145,97,103,102,94,95,102,97
2359,product-2182,118,145,169,168,168,167,168,160,36
2360,product-2618,118,147,22,17,183,13,12,13,16
2361,product-4141,118,147,122,123,126,74,128,131,131
2362,product-3507,118,154,101,96,105,104,100,105,99
2363,product-968,118,161,95,87,96,88,109,96,88
2364,product-2611,118,161,60,142,143,135,141,145,141
2365,product-2741,118,162,101,107,103,108,97,107,98
2366,product-2243,118,170,163,42,32,41,32,42,33
2367,product-3997,118,170,78,70,73,73,71,72,127
2368,product-198,118,172,101,95,93,100,101,99,102
2369,product-285,118,174,160,164,162,159,164,38,160
2370,product-2133,118,178,115,114,81,118,115,116,116
2371,product-3356,118,178,56,56,59,141,61,56,58
2372,product-2748,118,179,0,0,0,0,0,213,0
2373,product-4322,118,183,32,26,31,173,24,30,23
2374,product-4089,118,186,28,29,34,31,30,171,26
2375,product-3364,118,191,195,3,2,6,6,0,6
2376,product-659,118,194,163,166,160,157,162,39,161
2377,product-1983,118,194,224,0,0,0,0,0,0
2378,product-3939,118,200,0,0,0,0,0,203,0
2379,product-4204,118,201,64,65,67,137,60,59,63
2380,product-4690,118,206,0,3,5,3,0,6,199
2381,product-4452,118,208,50,153,154,151,153,145,152
2382,product-4502,118,212,52,146,152,150,150,146,147
2383,product-1465,119,119,55,53,57,54,144,59,52
2384,product-3217,119,119,143,144,61,142,143,139,134
2385,product-3339,119,125,256,0,0,0,0,0,0
2386,product-3592,119,128,20,19,23,23,181,18,22
2387,product-3261,119,130,150,50,147,150,151,155,145
2388,product-1275,119,131,0,0,0,0,0,0,240
2389,product-1876,119,142,71,66,70,131,72,66,64
2390,product-3839,119,146,196,196,187,188,192,8,188
2391,product-683,119,154,27,19,177,20,25,24,23
2392,product-3076,119,156,0,0,0,212,0,0,0
2393,product-2768,119,157,123,122,120,118,124,79,122
2394,product-877,119,162,6,11,13,15,12,190,12
2395,product-606,119,163,200,200,200,1,200,200,200
2396,product-4537,119,164,47,45,47,46,156,46,47
2397,product-587,119,166,30,29,31,36,36,27,168
2398,product-3208,119,168,95,101,102,97,100,98,98
2399,product-4970,119,169,0,0,0,0,0,223,0
2400,product-3949,119,177,86,110,89,94,95,89,95
2401,product-3523,119,179,133,64,62,69,66,65,67
2402,product-4992,119,179,134,65,65,64,69,69,63
2403,product-2194,119,180,151,150,154,150,151,153,47
2404,product-383,119,182,90,86,83,114,81,89,91
2405,product-4449,119,192,156,159,152,156,157,46,152
2406,product-4810,119,196,154,157,155,159,44,158,160
2407,product-2006,119,202,90,82,85,114,86,88,85
2408,product-1743,119,214,25,21,179,26,26,16,18
2409,product-2228,120,122,141,145,146,149,149,54,151
2410,product-179,120,126,129,70,74,74,75,67,67
2411,product-3991,120,126,118,127,77,128,124,125,128
2412,product-3877,120,128,74,130,69,75,73,70,75
2413,product-2250,120,133,44,48,40,156,45,41,48
2414,product-3256,120,136,117,82,78,84,80,84,86
2415,product-279,120,137,105,94,111,108,104,101,102
2416,product-2164,120,137,68,60,135,63,66,64,61
2417,product-4315,120,141,47,52,148,53,55,53,50
2418,product-1099,120,143,156,43,161,159,154,153,158
2419,product-3559,120,149,19,18,13,21,20,12,183
2420,product-3070,120,153,45,47,44,37,158,37,38
2421,product-4226,120,157,146,53,56,50,56,54,49
2422,product-658,120,160,160,164,156,155,163,41,163
2423,product-4405,120,161,128,130,127,126,74,122,127
2424,product-4145,120,162,63,141,55,60,55,60,60
2425,product-1266,120,163,92,99,96,96,93,101,104
2426,product-4817,120,163,194,190,195,9,188,186,186
2427,product-2577,120,169,16,14,15,13,17,16,188
2428,product-4648,120,172,145,54,144,144,148,141,148
2429,product-3431,120,174,122,82,120,118,121,113,116
2430,product-2301,120,176,78,73,72,78,123,74,78
2431,product-3944,120,180,0,0,0,2,200,0,0
2432,product-2369,120,186,0,0,0,0,0,213,0
2433,product-4208,120,189,111,114,119,85,112,120,118
2434,product-3282,120,192,43,154,153,161,160,154,157
2435,product-2641,120,196,165,164,36,159,165,159,168
2436,product-1712,120,208,61,135,135,142,139,138,140
2437,product-661,120,211,86,86,89,85,115,84,84
2438,product-3245,120,217,148,147,149,145,143,52,148
2439,product-3866,121,121,224,0,0,0,0,0,0
2440,product-3855,121,130,22,21,24,14,181,23,22
2441,product-3437,121,131,179,183,179,179,180,180,22
2442,product-3165,121,135,188,187,187,190,190,12,192
2443,product-1826,121,137,30,170,27,27,28,32,26
2444,product-4200,121,137,161,34,41,43,43,39,39
2445,product-444,121,140,43,158,155,155,160,155,159
2446,product-4917,121,145,63,133,133,139,137,141,137
2447,product-2395,121,147,152,151,158,159,156,46,158
2448,product-2639,121,157,57,61,62,60,138,57,61
2449,product-1640,121,170,34,34,33,163,35,37,38
2450,product-1264,121,174,204,0,0,0,0,0,0
2451,product-2821,121,182,29,173,22,30,25,22,23
2452,product-1480,121,188,117,113,110,119,113,119,86
2453,product-4479,121,191,30,169,172,174,172,165,175
2454,product-3170,121,192,95,102,96,100,95,100,102
2455,product-595,121,197,162,162,166,39,165,162,160
2456,product-4980,121,197,69,63,66,66,62,71,133
2457,product-330,121,198,100,99,100,93,91,105,97
2458,product-4558,121,199,78,82,76,74,122,73,80
2459,product-485,121,201,144,149,146,142,142,54,144
2460,product-1370,121,214,153,47,42,48,46,44,44
2461,product-91,122,122,42,45,43,41,44,156,43
2462,product-2314,122,128,95,91,88,92,109,95,90
2463,product-1502,122,130,85,75,76,82,120,81,76
2464,product-2776,122,133,91,95,109,91,96,89,95
2465,product-2917,122,133,113,85,114,120,120,110,110
2466,product-2923,122,134,60,57,141,56,60,60,60
2467,product-1284,122,144,175,173,174,29,175,174,169
2468,product-1160,122,145,95,96,94,94,100,103,102
2469,product-4487,122,154,133,134,64,135,136,137,138
2470,product-2711,122,155,66,66,66,139,61,65,60
2471,product-1598,122,158,121,74,77,80,83,84,83
2472,product-1038,122,161,112,85,120,113,114,114,113
2473,product-2743,122,162,19,21,20,17,184,20,13
2474,product-2678,122,170,107,113,110,104,92,107,113
2475,product-4830,122,171,186,9,9,17,18,16,9
2476,product-29,122,173,96,98,95,95,107,90,88
2477,product-927,122,174,94,93,99,91,94,90,105
2478,product-3251,122,174,150,46,152,159,153,153,152
2479,product-2838,122,175,46,159,159,152,150,155,158
2480,product-660,122,177,148,150,145,145,148,151,50
2481,product-1702,122,177,0,0,0,0,242,0,0
2482,product-2848,122,183,111,113,90,108,111,106,112
2483,product-4403,122,183,98,98,92,90,93,94,107
2484,product-1016,122,187,108,103,107,96,99,102,107
2485,product-317,122,191,136,141,143,135,61,134,140
2486,product-664,122,193,84,119,113,114,116,119,111
2487,product-901,122,196,140,136,137,142,134,63,134
2488,product-2723,122,198,57,142,147,146,144,146,138
2489,product-2709,122,215,6,195,7,8,0,1,3
2490,product-2506,123,124,50,45,46,48,54,49,151
2491,product-3408,123,124,133,131,131,141,132,131,64
2492,product-436,123,128,122,128,119,77,127,125,125
2493,product-713,123,128,98,94,92,95,106,99,98
2494,product-3560,123,128,155,47,47,49,42,40,41
2495,product-3464,123,131,92,88,95,110,88,86,91
2496,product-1430,123,134,104,103,99,96,109,105,107
2497,product-2916,123,134,203,2,2,0,0,0,0
2498,product-4059,123,137,36,40,162,35,43,38,43
2499,product-3210,123,140,106,102,93,106,108,107,107
2500,product-185,123,142,30,36,27,169,32,30,26
2501,product-2104,123,149,153,151,158,151,156,46,152
2502,product-4237,123,164,65,58,59,140,62,61,59
2503,product-3383,123,168,44,52,151,54,45,44,54
2504,product-3665,123,178,132,142,140,133,132,133,63
2505,product-418,123,180,126,121,126,119,118,78,123
2506,product-2839,123,189,15,19,181,17,21,18,20
2507,product-2900,123,192,13,15,15,11,13,16,188
2508,product-4848,123,192,161,169,36,165,166,163,167
2509,product-3347,123,193,119,119,78,120,122,126,119
2510,product-909,123,197,211,0,0,0,0,0,0
2511,product-3235,123,199,0,0,0,0,205,0,0
2512,product-1877,123,201,27,24,21,22,23,24,174
2513,product-2342,123,201,84,80,77,120,75,78,79
2514,product-1197,123,202,9,11,13,191,12,10,4
2515,product-1711,123,209,193,190,194,192,9,189,189
2516,product-2745,123,210,20,23,22,28,25,19,176
2517,product-3788,123,212,69,67,129,68,76,67,66
2518,product-376,123,218,0,0,0,241,0,0,0
2519,product-1331,124,130,115,114,108,89,113,107,114
2520,product-11,124,132,78,84,82,117,80,86,84
2521,product-2042,124,136,8,4,7,0,1,197,4
2522,product-691,124,137,116,123,126,119,126,122,79
2523,product-3254,124,138,124,119,125,120,120,120,77
2524,product-59,124,139,73,123,82,82,80,80,74
2525,product-3608,124,139,26,26,176,23,26,28,21
2526,product-3446,124,147,90,112,109,107,114,114,109
2527,product-4654,124,147,136,68,129,132,132,134,133
2528,product-566,124,150,5,0,0,0,0,199,6
2529,product-2297,124,152,139,142,142,60,144,137,142
2530,product-3155,124,156,62,63,67,58,137,60,63
2531,product-3696,124,159,189,189,184,15,187,183,182
2532,product-264,124,163,0,0,0,0,243,0,0
2533,product-3899,124,170,57,60,57,57,59,141,54
2534,product-2290,124,171,35,165,170,161,161,167,169
2535,product-4489,124,172,55,144,145,143,145,141,145
2536,product-3376,124,174,17,185,179,188,185,187,179
2537,product-4128,124,179,0,0,214,0,0,0,0
2538,product-1345,124,184,99,91,98,104,92,95,94
2539,product-216,124,191,96,108,91,96,87,96,97
2540,product-4798,124,202,93,94,87,89,110,94,89
2541,product-148,124,206,168,36,163,169,162,168,166
2542,product-3838,124,206,10,10,12,186,17,9,14
2543,product-2258,124,208,65,61,67,62,69,134,63
2544,product-9,124,209,181,175,171,176,24,176,180
2545,product-32,124,210,114,90,113,108,107,111,106
2546,product-2752,124,213,16,188,12,8,11,9,8
2547,product-4473,125,134,161,37,38,38,44,40,43
2548,product-793,125,140,0,0,224,0,0,0,0
2549,product-1494,125,143,3,5,3,5,5,2,198
2550,product-2377,125,143,0,0,0,0,0,0,203
2551,product-460,125,144,185,18,16,14,17,12,17
2552,product-1243,125,145,40,34,164,40,36,35,35
2553,product-470,125,147,0,223,0,0,0,0,0
2554,product-4680,125,151,179,181,187,181,179,17,179
2555,product-3248,125,160,79,80,83,86,83,116,81
2556,product-1900,125,168,93,107,91,90,90,96,89
2557,product-4319,125,168,46,53,151,54,47,45,50
2558,product-1245,125,169,0,200,0,5,2,0,0
2559,product-3591,125,175,95,99,103,100,100,102,105
2560,product-4163,125,176,169,169,160,35,165,165,170
2561,product-3015,125,189,46,149,150,152,151,155,157
2562,product-2454,125,192,106,95,93,96,91,97,96
2563,product-1063,125,196,78,71,76,77,127,75,69
2564,product-2320,125,199,0,0,218,0,0,0,0
2565,product-1066,125,213,42,35,36,35,32,163,38
2566,product-4838,126,129,5,3,2,194,11,10,6
2567,product-4642,126,132,45,42,44,43,158,47,45
2568,product-4624,126,137,162,161,159,40,163,161,161
2569,product-2841,126,138,42,40,44,156,47,44,39
2570,product-3267,126,138,189,6,11,12,13,7,12
2571,product-2824,126,161,98,99,106,90,99,94,98
2572,product-1834,126,162,146,52,143,152,151,149,144
2573,product-504,126,164,78,79,80,123,73,80,78
2574,product-1535,126,164,137,129,135,129,68,127,132
2575,product-1999,126,166,0,0,0,0,0,0,214
2576,product-2596,126,168,0,0,202,0,0,0,0
2577,product-4419,126,172,40,33,39,31,164,41,31
2578,product-86,126,174,81,83,76,122,81,80,77
2579,product-4494,126,183,148,56,48,52,55,53,49
2580,product-791,126,187,96,87,89,94,96,87,108
2581,product-3632,126,187,63,67,137,61,68,67,58
2582,product-3744,126,187,15,23,21,22,21,182,17
2583,product-584,126,190,76,67,76,76,128,75,77
2584,product-672,126,192,0,0,0,0,235,0,0
2585,product-2099,126,192,195,3,7,3,8,7,1
2586,product-3365,126,192,97,98,106,98,98,102,104
2587,product-1586,126,194,127,76,78,70,75,77,73
2588,product-3480,126,207,15,9,10,188,8,15,13
2589,product-4308,126,211,3,2,0,200,5,0,0
2590,product-825,126,213,107,88,89,90,92,91,98
2591,product-17,126,216,11,2,5,9,3,6,193
2592,product-3288,127,127,96,100,96,97,102,103,102
2593,product-4459,127,131,103,99,102,96,99,102,93
2594,product-70,127,137,78,119,125,119,125,122,121
2595,product-3513,127,138,62,66,64,62,62,67,134
2596,product-1318,127,142,0,0,0,0,0,0,243
2597,product-516,127,144,68,67,63,71,67,72,132
2598,product-1349,127,144,49,45,152,53,44,47,51
2599,product-2593,127,145,31,31,27,32,32,173,32
2600,product-399,127,153,58,145,54,52,55,56,60
2601,product-4097,127,157,120,80,83,75,77,80,81
2602,product-1898,127,165,8,8,8,4,7,194,5
2603,product-4154,127,169,74,126,129,125,124,121,130
2604,product-1664,127,172,208,0,0,0,0,0,0
2605,product-616,127,174,146,49,151,146,148,153,150
2606,product-2218,127,182,110,117,118,117,114,111,85
2607,product-3722,127,187,10,6,9,8,189,9,9
2608,product-3528,127,194,165,172,172,167,172,163,32
2609,product-4263,127,200,87,113,83,88,90,89,89
2610,product-4282,127,201,2,0,7,0,1,198,0
2611,product-4511,127,201,0,0,0,0,0,0,230
2612,product-2853,127,203,90,95,97,108,90,88,95
2613,product-2715,127,204,21,23,19,180,16,24,16
2614,product-4294,127,204,277,0,0,0,0,0,0
2615,product-221,127,205,0,197,3,4,1,0,4
2616,product-1861,127,205,43,48,52,44,152,51,53
2617,product-2791,127,208,4,10,9,13,13,192,4
2618,product-3578,127,212,64,63,61,60,60,63,139
2619,product-684,127,218,29,21,30,28,25,22,174
2620,product-1371,128,128,87,79,84,84,79,116,79
2621,product-3088,128,132,2,0,0,203,0,0,0
2622,product-1287,128,138,0,0,0,0,0,235,0
2623,product-3811,128,146,41,46,154,43,41,42,45
2624,product-4441,128,146,139,140,137,137,133,135,64
2625,product-2541,128,148,0,205,0,0,0,0,0
2626,product-1573,128,151,63,60,56,62,139,58,60
2627,product-4688,128,154,132,139,63,140,133,134,134
2628,product-1330,128,155,165,34,162,164,163,166,164
2629,product-1673,128,156,32,30,33,27,169,27,32
2630,product-4608,128,162,136,66,60,62,63,62,64
2631,product-4577,128,170,43,44,42,41,160,41,35
2632,product-1725,128,179,178,19,177,177,185,180,178
2633,product-2181,128,180,64,58,141,61,62,63,58
2634,product-373,128,188,139,139,141,148,56,149,145
2635,product-2486,128,193,48,46,49,47,47,149,55
2636,product-2860,128,195,11,13,7,14,11,191,5
2637,product-3384,128,196,117,122,79,120,122,120,119
2638,product-1683,128,198,126,131,132,136,126,69,126
2639,product-1032,128,201,115,111,106,89,111,109,115
2640,product-2281,128,204,66,132,137,135,136,132,132
2641,product-4218,128,204,86,80,116,80,81,83,87
2642,product-300,128,210,55,53,53,51,147,57,56
2643,product-2263,129,129,34,36,34,164,40,39,41
2644,product-380,129,133,84,118,79,85,77,86,78
2645,product-3948,129,136,158,37,43,42,42,42,41
2646,product-465,129,141,141,141,146,59,136,143,142
2647,product-3974,129,150,157,48,157,156,148,149,156
2648,product-885,129,158,110,86,91,89,94,85,94
2649,product-500,129,171,0,2,2,0,202,0,2
2650,product-2108,129,178,31,31,32,30,169,35,32
2651,product-870,129,179,166,31,167,171,173,170,167
2652,product-95,129,181,150,145,145,147,153,144,51
2653,product-4050,129,183,150,153,152,148,152,51,147
2654,product-3328,129,188,16,19,18,20,22,181,14
2655,product-2157,129,191,28,168,37,28,36,27,32
2656,product-138,129,199,100,99,106,101,105,105,101
2657,product-786,129,199,51,148,53,47,48,57,50
2658,product-2590,129,200,26,176,25,27,22,26,19
2659,product-482,129,203,68,130,66,67,66,72,66
2660,product-1643,129,206,56,57,55,64,141,64,60
2661,product-4915,129,208,0,0,0,2,0,0,202
2662,product-318,129,211,139,141,141,140,132,64,136
2663,product-3468,129,214,201,0,0,3,4,0,0
2664,product-1131,129,215,27,28,173,27,32,30,28
2665,product-749,129,216,37,34,35,39,166,36,36
2666,product-3391,129,217,43,39,157,38,43,47,47
2667,product-4450,129,218,168,32,165,164,168,163,172
2668,product-4510,129,219,66,64,63,134,63,67,71
2669,product-1218,129,224,0,0,0,0,0,0,236
2670,product-4780,129,226,143,144,135,138,60,142,143
2671,product-1919,130,136,62,67,62,63,70,133,71
2672,product-4534,130,141,105,90,92,97,90,93,100
2673,product-3172,130,143,4,195,198,193,193,197,200
2674,product-1657,130,152,85,83,86,87,81,118,79
2675,product-1382,130,154,0,0,0,0,218,0,0
2676,product-4465,130,160,34,29,27,32,29,171,33
2677,product-4520,130,160,149,46,157,157,154,155,151
2678,product-1571,130,163,121,118,123,118,123,116,80
2679,product-1590,130,163,107,106,105,103,110,102,95
2680,product-2978,130,168,97,91,96,87,95,108,93
2681,product-3429,130,171,116,115,115,121,114,119,84
2682,product-3726,130,174,55,55,57,62,57,57,143
2683,product-929,130,182,23,27,32,30,28,28,172
2684,product-954,130,185,178,24,18,19,26,19,23
2685,product-4107,130,190,112,84,112,119,117,119,119
2686,product-594,130,191,152,44,160,157,156,156,159
2687,product-3014,130,196,0,0,0,0,252,0,0
2688,product-624,130,203,102,112,103,110,104,93,108
2689,product-3863,130,208,0,0,217,0,0,0,0
2690,product-1001,130,210,0,0,234,0,0,0,0
2691,product-2044,130,210,34,30,34,27,25,24,171
2692,product-270,130,219,0,269,0,0,0,0,0
2693,product-3483,130,223,4,6,191,5,10,8,11
2694,product-2927,130,224,128,74,131,127,130,125,124
2695,product-4607,130,225,135,64,62,68,62,69,69
2696,product-4401,130,226,158,41,155,154,160,155,160
2697,product-4077,130,230,191,5,8,5,13,9,5
2698,product-3927,131,133,0,0,0,0,201,0,0
2699,product-1685,131,134,43,39,35,40,35,38,162
2700,product-914,131,139,151,146,152,151,153,49,155
2701,product-3204,131,140,95,94,93,96,106,94,96
2702,product-1735,131,158,76,69,74,76,74,127,74
2703,product-2561,131,161,0,240,0,0,0,0,0
2704,product-1634,131,162,0,215,0,0,0,0,0
2705,product-2612,131,165,94,89,84,92,91,85,111
2706,product-3831,131,176,113,92,105,108,105,112,105
2707,product-2313,131,177,94,110,88,87,86,92,90
2708,product-4708,131,177,107,108,105,108,108,96,107
2709,product-1533,131,182,159,158,158,44,156,156,151
2710,product-1932,131,184,89,90,90,113,85,84,88
2711,product-147,131,185,0,0,0,0,0,0,229
2712,product-1937,131,189,166,169,167,164,34,171,163
2713,product-2786,131,190,181,174,172,23,175,178,173
2714,product-2576,131,192,59,52,143,61,56,54,58
2715,product-291,131,195,13,20,19,12,13,12,185
2716,product-634,131,197,85,115,111,112,115,111,111
2717,product-4488,131,197,134,140,65,137,131,134,135
2718,product-2458,131,199,106,104,107,96,100,104,108
2719,product-3034,131,201,61,135,141,135,134,144,138
2720,product-3846,131,208,41,34,31,41,32,164,36
2721,product-1547,131,216,121,121,115,81,123,119,115
2722,product-1723,131,216,95,96,100,102,103,102,96
2723,product-3053,131,216,48,151,50,47,51,48,49
2724,product-731,131,217,96,92,98,106,90,98,99
2725,product-859,131,217,156,157,160,159,39,160,166
2726,product-3023,131,220,181,190,188,183,190,180,15
2727,product-1837,131,222,56,141,55,57,64,60,54
2728,product-993,132,137,179,183,19,183,182,181,183
2729,product-599,132,145,76,77,78,122,73,81,82
2730,product-3243,132,146,63,135,139,135,136,141,133
2731,product-3956,132,152,0,0,0,245,0,0,0
2732,product-452,132,158,152,146,53,146,147,147,148
2733,product-240,132,166,50,53,148,56,57,56,49
2734,product-4390,132,168,62,137,66,60,63,61,63
2735,product-1326,132,169,124,123,78,120,125,124,122
2736,product-1129,132,170,110,87,114,108,118,116,108
2737,product-1759,132,170,48,48,51,47,51,148,53
2738,product-4721,132,171,160,159,160,156,43,159,154
2739,product-4676,132,177,50,155,152,148,148,154,155
2740,product-1256,132,179,0,0,0,0,0,0,208
2741,product-2796,132,180,157,151,157,152,46,149,152
2742,product-1914,132,185,87,117,109,117,116,112,115
2743,product-4477,132,189,24,27,32,31,25,27,173
2744,product-2719,132,192,42,40,32,163,33,35,34
2745,product-1583,132,194,82,87,91,113,88,91,86
2746,product-681,132,196,69,127,78,78,78,73,74
2747,product-905,132,196,138,132,130,133,131,135,67
2748,product-2227,132,207,55,52,57,54,148,55,54
2749,product-3000,132,212,77,124,118,121,123,118,128
2750,product-2014,132,214,0,0,0,0,0,226,0
2751,product-1192,132,216,0,0,0,0,213,0,0
2752,product-2226,132,221,169,173,170,29,168,176,167
2753,product-3021,133,133,75,124,126,129,120,120,128
2754,product-4231,133,134,12,11,186,12,15,11,12
2755,product-3586,133,136,97,98,101,102,108,102,104
2756,product-990,133,139,100,101,99,100,97,96,100
2757,product-4187,133,144,0,8,197,0,0,2,1
2758,product-2876,133,145,173,31,172,168,170,168,169
2759,product-3908,133,147,196,6,1,3,6,8,7
2760,product-4096,133,147,134,70,66,67,68,68,69
2761,product-4102,133,148,163,155,42,154,158,163,153
2762,product-2937,133,149,66,137,138,134,139,134,135
2763,product-3202,133,167,187,188,9,194,193,195,191
2764,product-1553,133,172,99,98,95,98,95,100,99
2765,product-1783,133,181,136,139,140,65,130,139,140
2766,product-862,133,186,0,229,0,0,0,0,0
2767,product-2456,133,191,61,68,64,68,67,67,134
2768,product-2990,133,191,41,161,42,37,37,37,40
2769,product-4759,133,193,119,119,117,109,115,112,86
2770,product-1661,133,199,140,141,150,142,142,55,147
2771,product-3940,133,200,102,102,95,94,98,100,98
2772,product-545,133,201,67,135,62,68,60,70,61
2773,product-1635,133,201,173,170,171,31,166,172,165
2774,product-4731,133,204,116,118,114,123,119,82,119
2775,product-239,133,207,34,39,37,166,29,35,30
2776,product-2032,133,215,163,162,164,156,161,41,160
2777,product-4093,134,137,29,35,35,37,35,34,166
2778,product-4564,134,138,77,128,120,121,120,120,123
2779,product-237,134,150,120,120,79,121,121,118,120
2780,product-3244,134,151,112,106,90,112,111,108,107
2781,product-3093,134,169,77,118,123,128,120,124,128
2782,product-883,134,179,60,139,135,142,138,145,141
2783,product-2003,134,180,191,193,188,9,187,195,190
2784,product-4135,134,184,150,152,151,148,53,142,142
2785,product-4410,134,184,1,0,2,2,0,0,203
2786,product-3074,134,188,154,155,153,146,146,145,50
2787,product-1434,134,191,78,81,79,75,123,73,76
2788,product-1964,134,193,68,73,72,66,71,71,130
2789,product-3676,134,193,129,127,127,131,129,127,70
2790,product-3773,134,205,19,27,27,178,27,27,24
2791,product-369,134,207,32,29,29,171,25,29,30
2792,product-2350,134,208,0,0,0,214,0,0,0
2793,product-38,134,210,49,52,55,50,53,51,146
2794,product-3447,134,215,162,164,156,40,164,158,159
2795,product-785,134,222,95,106,103,110,104,108,105
2796,product-440,134,225,102,99,99,101,100,102,106
2797,product-3287,134,225,0,0,0,0,0,216,0
2798,product-3005,135,138,0,0,215,0,0,0,0
2799,product-3069,135,138,48,52,55,58,49,57,147
2800,product-3569,135,138,114,106,91,114,113,114,114
2801,product-3990,135,139,0,0,217,0,0,0,0
2802,product-137,135,140,58,143,146,147,142,144,142
2803,product-734,135,147,58,61,140,56,61,64,65
2804,product-2935,135,147,0,253,0,0,0,0,0
2805,product-4814,135,164,59,61,63,137,68,66,65
2806,product-2643,135,166,113,122,119,119,115,113,82
2807,product-1141,135,169,173,179,174,178,174,175,25
2808,product-4999,135,176,55,149,47,52,51,56,52
2809,product-122,135,179,24,18,23,181,21,15,19
2810,product-3144,135,183,110,105,114,113,105,91,108
2811,product-2784,135,186,108,102,110,103,107,109,94
2812,product-729,135,190,81,74,78,73,77,76,123
2813,product-1490,135,190,148,56,140,141,139,148,144
2814,product-328,135,197,65,72,67,130,71,69,72
2815,product-407,135,200,189,14,14,14,7,8,13
2816,product-4020,135,200,27,29,19,176,28,22,21
2817,product-2642,135,203,58,146,137,147,143,144,145
2818,product-3164,135,210,104,108,114,91,109,110,113
2819,product-3145,135,214,152,46,159,153,152,156,150
2820,product-3025,135,224,74,81,76,121,84,80,82
2821,product-2449,135,230,147,153,146,49,148,150,152
2822,product-3113,135,231,110,111,116,109,107,88,113
2823,product-526,135,233,24,20,181,20,23,24,19
2824,product-1761,136,139,19,24,18,20,23,17,180
2825,product-3999,136,149,117,122,122,83,115,112,118
2826,product-2513,136,154,0,0,0,0,0,201,0
2827,product-4674,136,157,159,43,159,152,153,160,157
2828,product-402,136,166,182,190,14,182,185,183,181
2829,product-4856,136,171,93,108,88,94,88,95,95
2830,product-802,136,184,65,69,64,71,132,72,67
2831,product-830,136,185,126,123,78,127,122,124,124
2832,product-3650,136,191,180,176,25,173,179,180,180
2833,product-4872,136,191,156,165,162,160,160,39,165
2834,product-1928,136,192,19,18,17,17,182,15,16
2835,product-3750,136,196,83,78,78,80,79,80,122
2836,product-3910,136,201,24,176,23,29,20,19,24
2837,product-171,136,203,57,59,61,66,139,56,65
2838,product-152,136,213,0,3,7,195,5,2,1
2839,product-4005,136,217,37,30,30,168,32,33,29
2840,product-1352,136,222,104,96,95,99,91,99,93
2841,product-4846,136,222,185,16,10,15,10,16,16
2842,product-4120,136,225,181,176,181,177,19,184,186
2843,product-1471,136,228,60,59,55,59,65,140,55
2844,product-2627,136,231,0,0,0,0,0,208,0
2845,product-2371,136,233,40,158,164,161,160,157,157
2846,product-1401,137,143,193,12,191,183,189,183,184
2847,product-3639,137,145,99,106,96,98,99,97,103
2848,product-3642,137,146,165,172,33,166,164,162,167
2849,product-620,137,147,0,0,0,0,0,212,0
2850,product-4837,137,148,180,17,21,19,25,15,21
2851,product-2983,137,156,145,141,142,143,140,147,57
2852,product-633,137,158,252,0,0,0,0,0,0
2853,product-1126,137,159,183,19,180,185,177,186,186
2854,product-2282,137,165,127,68,136,134,134,129,132
2855,product-4255,137,168,44,39,46,45,42,158,40
2856,product-4540,137,169,132,130,68,134,136,130,130
2857,product-3178,137,173,0,0,211,0,0,0,0
2858,product-3598,137,173,147,155,50,151,152,149,150
2859,product-4947,137,178,0,0,0,0,219,0,0
2860,product-796,137,180,98,104,101,104,101,102,107
2861,product-1680,137,186,99,97,104,97,91,91,98
2862,product-1421,137,196,97,101,97,96,102,102,100
2863,product-1550,137,199,99,100,98,104,101,101,96
2864,product-2837,137,205,132,72,70,65,69,67,65
2865,product-653,137,206,80,89,80,90,90,115,89
2866,product-4148,137,208,69,128,127,132,131,127,134
2867,product-1311,137,215,18,183,22,12,19,15,22
2868,product-4408,137,215,54,59,62,142,54,61,60
2869,product-2664,137,218,1,0,0,1,199,0,0
2870,product-1383,137,219,79,122,121,121,119,119,124
2871,product-1792,137,224,27,29,29,25,24,176,29
2872,product-1906,137,225,0,0,0,0,208,0,0
2873,product-4443,137,227,189,10,11,9,12,13,15
2874,product-2732,138,138,194,197,195,6,192,193,191
2875,product-4453,138,140,120,123,114,115,82,116,116
2876,product-3833,138,156,99,96,100,95,94,98,102
2877,product-4499,138,160,0,0,230,0,0,0,0
2878,product-82,138,163,112,92,92,89,90,89,83
2879,product-1171,138,163,132,129,131,129,133,66,133
2880,product-390,138,165,82,86,81,86,85,114,82
2881,product-2383,138,177,49,45,47,49,48,48,152
2882,product-3894,138,179,140,61,64,55,60,56,56
2883,product-4597,138,182,0,204,1,0,0,0,0
2884,product-2451,138,204,0,0,0,0,0,233,0
2885,product-3078,138,206,215,0,0,0,0,0,0
2886,product-3717,138,206,37,34,42,163,37,42,33
2887,product-4824,138,209,149,147,147,52,143,147,147
2888,product-2956,138,215,117,82,83,87,81,88,82
2889,product-4331,138,221,65,64,63,70,134,68,70
2890,product-534,138,226,167,171,30,174,167,174,168
2891,product-4928,138,234,132,135,136,130,67,136,138
2892,product-3433,139,141,98,103,97,106,103,98,106
