id,label,ts_in,ts_out
1873,product-1873,158,173,35,231
1874,product-1874,182,193,106,36
1875,product-1875,119,196,168,42
1876,product-1876,112,124,22,215
1877,product-1877,53,111,219,26
1878,product-1878,78,113,165,97
1879,product-1879,172,255,215,158
1880,product-1880,146,167,202,168
1881,product-1881,168,178,76,96
1882,product-1882,49,51,132,93
1883,product-1883,155,241,121,139
1884,product-1884,222,307,150,192
1885,product-1885,163,168,190,118
1886,product-1886,212,287,175,86
1887,product-1887,85,158,166,142
1888,product-1888,163,179,225,67
1889,product-1889,57,60,61,73
1890,product-1890,125,164,223,126
1891,product-1891,209,222,75,45
1892,product-1892,86,176,60,29
1893,product-1893,19,60,192,107
1894,product-1894,182,236,134,121
1895,product-1895,68,102,143,103
1896,product-1896,217,237,194,88
1897,product-1897,29,78,79,229
1898,product-1898,120,143,66,115
1899,product-1899,180,234,18,160
1900,product-1900,96,135,91,197
1901,product-1901,123,222,111,159
1902,product-1902,124,141,37,41
1903,product-1903,157,207,29,137
1904,product-1904,204,238,101,37
1905,product-1905,144,234,163,99
1906,product-1906,0,104,151,133
1907,product-1907,59,94,160,110
1908,product-1908,153,162,33,80
1909,product-1909,236,262,174,80
1910,product-1910,138,227,129,183
1911,product-1911,201,222,118,124
1912,product-1912,101,101,197,80
1913,product-1913,33,36,43,126
1914,product-1914,21,45,40,76
1915,product-1915,85,106,105,65
1916,product-1916,129,167,215,85
1917,product-1917,182,275,32,15
1918,product-1918,98,185,132,87
1919,product-1919,78,78,104,96
1920,product-1920,216,242,157,37
1921,product-1921,108,173,151,145
1922,product-1922,197,257,115,123
1923,product-1923,156,233,199,106
1924,product-1924,30,102,85,197
1925,product-1925,93,186,25,64
1926,product-1926,90,177,110,52
1927,product-1927,131,184,27,24
1928,product-1928,58,103,97,122
1929,product-1929,145,186,67,273
1930,product-1930,50,63,241,158
1931,product-1931,50,137,34,120
1932,product-1932,175,218,251,174
1933,product-1933,127,211,167,200
1934,product-1934,63,127,47,52
1935,product-1935,182,219,211,148
1936,product-1936,147,191,61,56
1937,product-1937,145,230,124,189
1938,product-1938,78,89,138,89
1939,product-1939,84,149,100,111
1940,product-1940,143,172,180,117
1941,product-1941,172,228,169,87
1942,product-1942,190,276,132,253
1943,product-1943,128,149,70,164
1944,product-1944,148,244,230,16
1945,product-1945,131,192,131,68
1946,product-1946,43,60,37,125
1947,product-1947,213,218,3,126
1948,product-1948,142,165,149,132
1949,product-1949,165,247,256,184
1950,product-1950,102,123,179,199
1951,product-1951,84,154,133,29
1952,product-1952,163,206,22,46
1953,product-1953,109,175,168,145
1954,product-1954,186,211,95,248
1955,product-1955,180,234,175,134
1956,product-1956,113,170,203,159
1957,product-1957,79,119,205,158
1958,product-1958,207,257,226,104
1959,product-1959,79,120,206,190
1960,product-1960,245,247,230,174
1961,product-1961,138,147,11,262
1962,product-1962,189,252,205,208
1963,product-1963,223,257,141,28
1964,product-1964,92,132,97,240
1965,product-1965,85,111,98,130
1966,product-1966,171,219,167,114
1967,product-1967,171,268,19,195
1968,product-1968,30,125,164,105
1969,product-1969,113,194,101,150
1970,product-1970,135,211,166,147
1971,product-1971,153,161,80,102
1972,product-1972,102,167,75,114
1973,product-1973,34,128,222,182
1974,product-1974,153,182,269,0
1975,product-1975,75,90,149,153
1976,product-1976,259,345,83,99
1977,product-1977,91,190,200,34
1978,product-1978,22,91,217,90
1979,product-1979,151,233,97,40
1980,product-1980,137,226,145,68
1981,product-1981,10,51,161,118
1982,product-1982,270,292,112,146
1983,product-1983,183,269,172,130
1984,product-1984,201,238,175,175
1985,product-1985,208,219,214,161
1986,product-1986,76,167,179,185
1987,product-1987,94,146,26,120
1988,product-1988,115,140,51,96
1989,product-1989,115,167,113,109
1990,product-1990,61,139,51,43
1991,product-1991,212,271,188,221
1992,product-1992,145,160,3,144
1993,product-1993,87,90,209,108
1994,product-1994,103,142,64,210
1995,product-1995,241,263,132,117
1996,product-1996,154,233,192,70
1997,product-1997,166,259,78,31
1998,product-1998,147,166,222,118
1999,product-1999,90,134,128,71
2000,product-2000,125,220,122,68
2001,product-2001,180,273,139,79
2002,product-2002,141,215,183,111
2003,product-2003,186,224,112,45
2004,product-2004,111,132,114,184
2005,product-2005,65,151,199,187
2006,product-2006,79,96,77,68
2007,product-2007,108,182,62,161
2008,product-2008,173,264,125,97
2009,product-2009,51,67,235,232
2010,product-2010,109,188,103,192
2011,product-2011,179,265,44,50
2012,product-2012,198,215,161,48
2013,product-2013,250,254,46,40
2014,product-2014,91,174,190,137
2015,product-2015,129,183,94,161
2016,product-2016,227,247,139,155
2017,product-2017,69,116,10,211
2018,product-2018,45,124,89,194
2019,product-2019,26,62,73,42
2020,product-2020,114,183,214,125
2021,product-2021,172,191,197,67
2022,product-2022,5,39,77,220
2023,product-2023,138,142,46,136
2024,product-2024,131,154,23,223
2025,product-2025,221,238,127,154
2026,product-2026,159,195,97,18
2027,product-2027,202,222,141,38
2028,product-2028,157,197,6,129
2029,product-2029,59,88,162,61
2030,product-2030,186,261,165,65
2031,product-2031,148,185,62,68
2032,product-2032,236,290,271,42
2033,product-2033,44,102,212,38
2034,product-2034,147,159,30,131
2035,product-2035,144,149,214,61
2036,product-2036,166,260,190,101
2037,product-2037,149,191,55,112
2038,product-2038,15,57,81,39
2039,product-2039,250,281,159,211
2040,product-2040,81,81,159,74
2041,product-2041,172,223,123,54
2042,product-2042,203,277,193,187
2043,product-2043,101,107,57,192
2044,product-2044,157,206,149,176
2045,product-2045,87,166,101,176
2046,product-2046,44,135,64,45
2047,product-2047,189,198,73,58
2048,product-2048,140,234,90,38
2049,product-2049,136,223,103,217
2050,product-2050,102,108,218,188
2051,product-2051,191,233,84,168
2052,product-2052,100,190,35,137
2053,product-2053,27,66,194,68
2054,product-2054,72,93,139,181
2055,product-2055,67,115,192,91
2056,product-2056,201,231,206,179
2057,product-2057,40,111,169,174
2058,product-2058,149,152,100,53
2059,product-2059,184,192,88,140
2060,product-2060,47,52,146,107
2061,product-2061,145,227,20,136
2062,product-2062,133,170,187,168
2063,product-2063,98,189,182,120
2064,product-2064,106,165,216,209
2065,product-2065,97,159,47,79
2066,product-2066,106,167,183,256
2067,product-2067,215,257,21,209
2068,product-2068,132,200,182,124
2069,product-2069,203,221,92,47
2070,product-2070,41,61,156,87
2071,product-2071,178,187,133,213
2072,product-2072,63,135,185,24
2073,product-2073,233,287,149,176
2074,product-2074,143,205,156,28
2075,product-2075,221,241,108,194
2076,product-2076,241,266,225,182
2077,product-2077,43,136,127,238
2078,product-2078,9,34,63,77
2079,product-2079,110,186,101,188
2080,product-2080,107,118,125,38
2081,product-2081,106,110,182,97
2082,product-2082,16,83,79,115
2083,product-2083,159,224,105,201
2084,product-2084,12,55,200,164
2085,product-2085,158,176,60,21
2086,product-2086,187,214,105,57
2087,product-2087,168,230,69,119
2088,product-2088,65,114,163,102
2089,product-2089,122,158,217,38
2090,product-2090,61,149,35,135
2091,product-2091,226,276,118,207
2092,product-2092,121,174,111,80
2093,product-2093,19,46,169,133
2094,product-2094,139,230,190,56
2095,product-2095,181,190,119,128
2096,product-2096,240,319,207,1
2097,product-2097,106,142,57,175
2098,product-2098,121,208,175,38
2099,product-2099,160,165,180,78
2100,product-2100,184,268,158,173
2101,product-2101,15,59,150,139
2102,product-2102,103,124,114,113
2103,product-2103,210,261,8,189
2104,product-2104,141,147,199,23
2105,product-2105,195,220,138,145
2106,product-2106,24,61,81,179
2107,product-2107,240,254,27,193
2108,product-2108,183,184,214,171
2109,product-2109,60,146,263,175
2110,product-2110,184,241,81,91
2111,product-2111,122,122,55,169
2112,product-2112,203,261,159,57
2113,product-2113,16,17,135,235
2114,product-2114,145,225,147,181
2115,product-2115,100,135,145,192
2116,product-2116,158,191,175,220
2117,product-2117,24,83,181,217
2118,product-2118,40,105,155,35
2119,product-2119,20,35,234,60
2120,product-2120,25,101,97,182
2121,product-2121,195,271,126,222
2122,product-2122,97,114,133,45
2123,product-2123,229,322,232,181
2124,product-2124,148,181,80,83
2125,product-2125,198,282,144,155
2126,product-2126,124,165,231,194
2127,product-2127,224,301,63,32
2128,product-2128,60,74,173,75
2129,product-2129,95,97,62,146
2130,product-2130,211,307,187,200
2131,product-2131,32,95,167,38
2132,product-2132,210,254,178,81
2133,product-2133,185,273,108,169
2134,product-2134,69,127,184,185
2135,product-2135,87,134,15,115
2136,product-2136,172,174,73,147
2137,product-2137,61,117,139,76
2138,product-2138,219,304,18,112
2139,product-2139,187,226,93,127
2140,product-2140,71,97,110,45
2141,product-2141,129,131,25,59
2142,product-2142,145,219,186,150
2143,product-2143,105,113,29,110
2144,product-2144,166,214,42,252
2145,product-2145,109,126,189,58
2146,product-2146,98,138,219,202
2147,product-2147,73,85,99,86
2148,product-2148,116,125,87,31
2149,product-2149,170,253,126,212
2150,product-2150,146,225,50,212
2151,product-2151,60,88,164,98
2152,product-2152,175,256,194,165
2153,product-2153,112,173,254,99
2154,product-2154,27,65,116,35
2155,product-2155,217,251,75,103
2156,product-2156,122,200,245,177
2157,product-2157,21,110,83,185
2158,product-2158,148,166,181,34
2159,product-2159,96,112,229,173
2160,product-2160,60,124,139,184
2161,product-2161,144,158,70,42
2162,product-2162,148,230,78,43
2163,product-2163,49,99,110,46
2164,product-2164,36,49,190,149
2165,product-2165,129,144,128,210
2166,product-2166,69,150,104,80
2167,product-2167,127,195,192,40
2168,product-2168,58,121,15,90
2169,product-2169,207,253,175,108
2170,product-2170,182,238,183,108
2171,product-2171,122,203,60,184
2172,product-2172,69,78,143,90
2173,product-2173,206,253,150,42
2174,product-2174,86,112,107,98
2175,product-2175,139,140,138,75
2176,product-2176,96,136,146,185
2177,product-2177,107,190,87,107
2178,product-2178,140,234,16,115
2179,product-2179,194,279,155,194
2180,product-2180,117,145,67,90
2181,product-2181,166,251,194,74
2182,product-2182,208,213,141,163
2183,product-2183,143,234,158,97
2184,product-2184,130,140,87,103
2185,product-2185,64,153,154,127
2186,product-2186,65,156,236,236
2187,product-2187,95,182,40,48
2188,product-2188,222,257,157,192
2189,product-2189,165,184,152,71
2190,product-2190,54,102,118,98
2191,product-2191,230,258,76,181
2192,product-2192,108,118,100,148
2193,product-2193,215,246,153,55
2194,product-2194,16,47,213,24
2195,product-2195,148,193,203,43
2196,product-2196,229,269,212,29
2197,product-2197,180,220,145,155
2198,product-2198,88,142,96,37
2199,product-2199,33,42,118,106
2200,product-2200,36,111,92,137
2201,product-2201,117,123,54,121
2202,product-2202,147,226,102,151
2203,product-2203,162,248,169,210
2204,product-2204,84,107,80,14
2205,product-2205,200,265,215,183
2206,product-2206,77,120,154,177
2207,product-2207,239,288,172,180
2208,product-2208,78,174,82,172
2209,product-2209,125,133,69,171
2210,product-2210,195,203,80,200
2211,product-2211,135,141,81,199
2212,product-2212,221,265,111,58
2213,product-2213,166,168,172,110
2214,product-2214,148,178,220,106
2215,product-2215,175,219,222,160
2216,product-2216,55,110,95,14
2217,product-2217,98,150,158,78
2218,product-2218,27,60,203,132
2219,product-2219,141,173,91,182
2220,product-2220,214,215,199,39
2221,product-2221,195,235,138,193
2222,product-2222,75,118,218,25
2223,product-2223,79,95,91,193
2224,product-2224,175,243,6,32
2225,product-2225,214,291,80,123
2226,product-2226,187,215,119,207
2227,product-2227,86,123,62,24
2228,product-2228,68,99,75,93
2229,product-2229,95,136,112,24
2230,product-2230,131,213,86,111
2231,product-2231,44,136,213,61
2232,product-2232,147,228,101,163
2233,product-2233,112,125,85,37
2234,product-2234,42,68,53,220
2235,product-2235,156,188,187,180
2236,product-2236,177,245,183,183
2237,product-2237,33,81,117,259
2238,product-2238,198,279,143,155
2239,product-2239,116,116,79,16
2240,product-2240,131,164,83,119
2241,product-2241,55,66,226,241
2242,product-2242,30,89,132,45
2243,product-2243,184,225,115,97
2244,product-2244,168,202,156,190
2245,product-2245,98,151,173,104
2246,product-2246,197,240,173,187
2247,product-2247,28,50,107,138
2248,product-2248,87,117,60,97
2249,product-2249,148,216,13,20
2250,product-2250,84,125,92,46
2251,product-2251,152,180,69,134
2252,product-2252,179,256,21,212
2253,product-2253,63,78,55,98
2254,product-2254,103,170,98,98
2255,product-2255,151,172,134,183
2256,product-2256,72,119,117,20
2257,product-2257,50,119,168,208
2258,product-2258,184,253,163,170
2259,product-2259,223,256,118,170
2260,product-2260,43,88,199,203
2261,product-2261,112,152,163,148
2262,product-2262,272,341,15,133
2263,product-2263,6,91,111,57
2264,product-2264,138,177,186,206
2265,product-2265,144,187,144,185
2266,product-2266,148,218,121,94
2267,product-2267,216,236,186,178
2268,product-2268,42,62,164,106
2269,product-2269,34,122,79,73
2270,product-2270,170,192,198,197
2271,product-2271,165,203,42,174
2272,product-2272,136,211,90,14
2273,product-2273,166,233,139,80
2274,product-2274,173,264,74,146
2275,product-2275,168,175,203,197
2276,product-2276,155,170,82,152
2277,product-2277,71,151,62,100
2278,product-2278,143,144,195,114
2279,product-2279,177,225,89,131
2280,product-2280,79,166,45,227
2281,product-2281,123,134,100,201
2282,product-2282,196,280,170,34
2283,product-2283,38,106,79,68
2284,product-2284,170,218,125,73
2285,product-2285,258,340,94,89
2286,product-2286,199,238,131,149
2287,product-2287,140,140,181,55
2288,product-2288,121,123,30,125
2289,product-2289,83,172,13,133
2290,product-2290,112,118,121,192
2291,product-2291,81,144,119,75
2292,product-2292,35,50,37,253
2293,product-2293,207,242,204,209
2294,product-2294,87,154,2,94
2295,product-2295,83,133,143,32
2296,product-2296,68,84,176,205
2297,product-2297,177,258,43,85
2298,product-2298,210,293,184,70
2299,product-2299,156,179,161,140
2300,product-2300,121,122,159,114
2301,product-2301,196,219,121,202
2302,product-2302,56,81,150,104
2303,product-2303,57,100,28,102
2304,product-2304,130,222,119,81
2305,product-2305,98,105,133,219
2306,product-2306,29,35,186,57
2307,product-2307,283,331,180,175
2308,product-2308,146,186,89,169
2309,product-2309,30,44,111,126
2310,product-2310,108,131,198,4
2311,product-2311,49,63,146,193
2312,product-2312,156,223,122,134
2313,product-2313,211,216,214,132
2314,product-2314,84,182,45,54
2315,product-2315,195,225,53,157
2316,product-2316,122,154,141,87
2317,product-2317,109,125,4,108
2318,product-2318,52,135,89,128
2319,product-2319,143,149,175,32
2320,product-2320,160,165,102,112
2321,product-2321,46,61,173,249
2322,product-2322,172,221,62,151
2323,product-2323,76,88,138,195
2324,product-2324,103,122,188,43
2325,product-2325,164,249,130,114
2326,product-2326,166,229,175,183
2327,product-2327,232,245,115,161
2328,product-2328,233,281,22,165
2329,product-2329,224,305,68,197
2330,product-2330,61,158,163,77
2331,product-2331,87,130,186,122
2332,product-2332,47,100,153,221
2333,product-2333,68,132,63,76
2334,product-2334,90,173,118,212
2335,product-2335,127,185,136,199
2336,product-2336,37,98,70,114
2337,product-2337,200,271,134,197
2338,product-2338,79,101,38,34
2339,product-2339,43,92,206,75
2340,product-2340,83,141,193,43
2341,product-2341,217,292,96,138
2342,product-2342,123,160,10,80
2343,product-2343,87,90,163,209
2344,product-2344,66,82,201,175
2345,product-2345,176,233,35,19
2346,product-2346,212,297,69,114
2347,product-2347,185,244,233,145
2348,product-2348,182,221,177,130
2349,product-2349,47,109,210,95
2350,product-2350,147,210,124,86
2351,product-2351,155,247,110,180
2352,product-2352,22,68,116,198
2353,product-2353,75,153,110,180
2354,product-2354,231,321,94,79
2355,product-2355,138,140,83,32
2356,product-2356,99,136,119,205
2357,product-2357,205,266,174,219
2358,product-2358,126,186,253,98
2359,product-2359,118,172,13,62
2360,product-2360,191,256,156,159
2361,product-2361,216,241,131,1
2362,product-2362,182,238,104,55
2363,product-2363,56,63,118,54
2364,product-2364,88,98,129,53
2365,product-2365,223,273,51,198
2366,product-2366,164,181,196,54
2367,product-2367,92,130,193,152
2368,product-2368,150,167,100,140
2369,product-2369,198,226,43,46
2370,product-2370,38,123,33,201
2371,product-2371,225,301,116,143
2372,product-2372,140,164,85,203
2373,product-2373,108,123,147,203
2374,product-2374,49,72,207,64
2375,product-2375,111,186,7,128
2376,product-2376,162,254,113,89
2377,product-2377,144,151,47,127
2378,product-2378,172,237,16,95
2379,product-2379,212,219,118,20
2380,product-2380,93,97,206,182
2381,product-2381,132,168,92,108
2382,product-2382,166,236,43,138
2383,product-2383,7,34,39,178
2384,product-2384,181,267,272,104
2385,product-2385,131,156,144,58
2386,product-2386,200,214,81,178
2387,product-2387,103,152,39,144
2388,product-2388,207,220,34,90
2389,product-2389,80,113,118,103
2390,product-2390,225,245,172,203
2391,product-2391,112,149,99,182
2392,product-2392,106,187,176,135
2393,product-2393,66,121,116,191
2394,product-2394,145,215,136,87
2395,product-2395,196,288,108,88
2396,product-2396,92,137,112,203
2397,product-2397,153,232,200,152
2398,product-2398,78,116,67,200
2399,product-2399,109,141,12,181
2400,product-2400,141,199,119,109
2401,product-2401,189,219,231,170
2402,product-2402,175,194,191,204
2403,product-2403,134,136,159,157
2404,product-2404,94,168,120,154
2405,product-2405,132,213,190,119
2406,product-2406,253,330,180,192
2407,product-2407,73,117,186,78
2408,product-2408,105,175,102,192
2409,product-2409,123,128,120,277
2410,product-2410,160,234,254,7
2411,product-2411,130,147,151,34
2412,product-2412,113,158,188,54
2413,product-2413,237,329,143,181
2414,product-2414,148,237,197,98
2415,product-2415,96,178,55,32
2416,product-2416,22,76,112,185
2417,product-2417,114,176,122,133
2418,product-2418,224,276,158,146
2419,product-2419,203,290,229,70
2420,product-2420,215,293,160,25
2421,product-2421,60,71,191,131
2422,product-2422,131,210,90,125
2423,product-2423,99,142,110,77
2424,product-2424,106,132,64,64
2425,product-2425,157,184,241,244
2426,product-2426,66,93,192,112
2427,product-2427,159,171,22,133
2428,product-2428,105,152,65,117
2429,product-2429,155,224,237,134
2430,product-2430,156,160,66,121
2431,product-2431,182,264,94,58
2432,product-2432,142,159,224,117
2433,product-2433,136,213,218,222
2434,product-2434,179,265,134,240
2435,product-2435,27,68,179,165
2436,product-2436,140,153,53,244
2437,product-2437,47,113,223,144
2438,product-2438,139,200,129,122
2439,product-2439,136,228,244,43
2440,product-2440,220,248,91,116
2441,product-2441,211,260,116,158
2442,product-2442,17,43,116,181
2443,product-2443,109,167,241,202
2444,product-2444,197,237,125,117
2445,product-2445,70,122,139,39
2446,product-2446,65,121,186,103
2447,product-2447,165,234,206,216
2448,product-2448,215,281,168,110
2449,product-2449,28,87,87,192
2450,product-2450,167,225,92,13
2451,product-2451,189,205,165,83
2452,product-2452,103,141,84,260
2453,product-2453,277,279,61,184
2454,product-2454,228,277,153,88
2455,product-2455,14,19,139,41
2456,product-2456,135,201,151,149
2457,product-2457,129,189,247,87
2458,product-2458,155,175,137,130
2459,product-2459,176,184,68,189
2460,product-2460,99,152,173,137
2461,product-2461,64,138,194,10
2462,product-2462,186,247,71,158
2463,product-2463,27,68,134,44
2464,product-2464,202,224,70,69
2465,product-2465,131,218,100,47
2466,product-2466,32,117,154,154
2467,product-2467,192,283,156,46
2468,product-2468,98,110,48,98
2469,product-2469,33,63,108,230
2470,product-2470,196,259,88,24
2471,product-2471,157,183,158,177
2472,product-2472,32,113,70,128
2473,product-2473,61,64,65,94
2474,product-2474,83,152,202,139
2475,product-2475,190,221,200,114
2476,product-2476,120,203,127,167
2477,product-2477,216,305,20,127
2478,product-2478,95,103,191,174
2479,product-2479,222,234,156,190
2480,product-2480,81,131,198,140
2481,product-2481,167,207,192,61
2482,product-2482,256,311,161,130
2483,product-2483,203,235,219,208
2484,product-2484,97,149,137,172
2485,product-2485,117,158,160,187
2486,product-2486,24,40,29,111
2487,product-2487,66,102,141,236
2488,product-2488,57,101,218,196
2489,product-2489,137,183,153,64
2490,product-2490,111,188,85,125
2491,product-2491,77,110,257,129
2492,product-2492,125,207,173,109
2493,product-2493,165,220,43,83
2494,product-2494,33,101,211,150
2495,product-2495,125,130,10,92
2496,product-2496,150,185,97,131
2497,product-2497,102,141,16,123
2498,product-2498,36,36,199,232
2499,product-2499,12,80,126,170
2500,product-2500,236,303,200,125
2501,product-2501,188,253,80,141
2502,product-2502,113,169,201,66
2503,product-2503,167,234,107,157
2504,product-2504,169,202,194,99
2505,product-2505,114,156,159,111
2506,product-2506,136,190,172,198
2507,product-2507,15,48,80,162
2508,product-2508,201,240,88,111
2509,product-2509,1,79,11,82
2510,product-2510,208,284,128,28
2511,product-2511,148,179,81,104
2512,product-2512,222,314,85,117
2513,product-2513,142,187,105,151
2514,product-2514,152,185,73,86
2515,product-2515,32,86,249,77
2516,product-2516,73,136,162,132
2517,product-2517,138,168,100,112
2518,product-2518,179,259,22,62
2519,product-2519,96,147,40,75
2520,product-2520,65,100,61,188
2521,product-2521,184,273,37,91
2522,product-2522,123,143,54,115
2523,product-2523,138,173,73,140
2524,product-2524,87,145,89,86
2525,product-2525,101,134,235,158
2526,product-2526,201,201,52,170
2527,product-2527,118,199,23,165
2528,product-2528,229,243,183,106
2529,product-2529,214,285,54,179
2530,product-2530,109,125,42,84
2531,product-2531,240,247,198,68
2532,product-2532,44,133,126,40
2533,product-2533,53,106,30,148
2534,product-2534,27,93,32,224
2535,product-2535,68,72,82,208
2536,product-2536,174,249,52,136
2537,product-2537,108,170,115,249
2538,product-2538,9,95,27,104
2539,product-2539,91,108,188,152
2540,product-2540,200,236,147,49
2541,product-2541,136,191,30,143
2542,product-2542,68,156,217,165
2543,product-2543,158,214,54,203
2544,product-2544,68,131,119,211
2545,product-2545,165,228,142,162
2546,product-2546,32,49,131,70
2547,product-2547,108,200,201,90
2548,product-2548,94,115,148,25
2549,product-2549,70,82,219,207
2550,product-2550,85,103,80,131
2551,product-2551,205,258,94,87
2552,product-2552,169,187,180,235
2553,product-2553,87,139,169,104
2554,product-2554,198,286,87,155
2555,product-2555,53,65,134,83
2556,product-2556,44,75,5,169
2557,product-2557,146,197,17,132
2558,product-2558,42,75,167,119
2559,product-2559,77,84,140,152
2560,product-2560,75,91,35,150
2561,product-2561,205,208,134,278
2562,product-2562,33,82,147,48
2563,product-2563,66,155,91,160
2564,product-2564,204,281,9,167
2565,product-2565,77,134,158,76
2566,product-2566,201,238,53,1
2567,product-2567,199,273,97,107
2568,product-2568,133,169,163,58
2569,product-2569,180,267,109,100
2570,product-2570,145,148,83,71
2571,product-2571,204,207,100,42
2572,product-2572,176,274,152,91
2573,product-2573,35,45,110,188
2574,product-2574,123,154,10,288
2575,product-2575,31,54,87,141
2576,product-2576,143,217,180,71
2577,product-2577,92,127,105,98
2578,product-2578,107,124,218,58
2579,product-2579,104,109,60,121
2580,product-2580,142,187,84,152
2581,product-2581,182,214,197,161
2582,product-2582,83,157,209,202
2583,product-2583,138,177,164,136
2584,product-2584,113,178,68,128
2585,product-2585,219,265,141,26
2586,product-2586,161,178,156,142
2587,product-2587,200,208,35,240
2588,product-2588,79,167,118,152
2589,product-2589,90,108,50,191
2590,product-2590,27,72,30,35
2591,product-2591,117,167,283,115
2592,product-2592,68,92,221,36
2593,product-2593,117,157,57,83
2594,product-2594,216,271,179,53
2595,product-2595,104,134,137,144
2596,product-2596,157,227,177,185
2597,product-2597,220,259,168,212
2598,product-2598,138,177,136,59
2599,product-2599,154,238,75,20
2600,product-2600,12,104,127,72
2601,product-2601,174,185,136,200
2602,product-2602,106,112,175,105
2603,product-2603,127,186,47,131
2604,product-2604,78,82,14,208
2605,product-2605,199,222,166,45
2606,product-2606,198,231,95,244
2607,product-2607,23,52,164,214
2608,product-2608,121,124,77,110
2609,product-2609,87,127,137,129
2610,product-2610,82,160,71,210
2611,product-2611,7,13,37,34
2612,product-2612,176,180,92,58
2613,product-2613,182,198,73,149
2614,product-2614,183,219,40,19
2615,product-2615,43,54,22,218
2616,product-2616,176,250,87,141
2617,product-2617,39,131,161,63
2618,product-2618,123,179,48,132
2619,product-2619,61,67,90,91
2620,product-2620,134,218,96,115
2621,product-2621,71,106,153,56
2622,product-2622,143,201,132,102
2623,product-2623,112,143,73,158
2624,product-2624,74,134,109,84
2625,product-2625,141,187,260,173
2626,product-2626,4,38,170,101
2627,product-2627,85,120,116,39
2628,product-2628,45,81,44,63
2629,product-2629,203,229,170,177
2630,product-2630,220,277,89,209
2631,product-2631,94,176,110,216
2632,product-2632,226,320,175,67
2633,product-2633,177,258,194,19
2634,product-2634,95,103,34,77
2635,product-2635,118,180,36,179
2636,product-2636,153,221,113,102
2637,product-2637,44,45,70,126
2638,product-2638,52,84,77,277
2639,product-2639,250,334,177,203
2640,product-2640,34,103,13,203
2641,product-2641,221,268,173,56
2642,product-2642,16,31,131,171
2643,product-2643,52,92,191,213
2644,product-2644,175,201,128,180
2645,product-2645,13,103,45,179
2646,product-2646,65,118,78,212
2647,product-2647,195,245,216,22
2648,product-2648,130,210,197,182
2649,product-2649,92,163,128,147
2650,product-2650,60,112,118,181
2651,product-2651,58,117,208,135
2652,product-2652,124,189,34,103
2653,product-2653,182,247,202,5
2654,product-2654,81,163,205,189
2655,product-2655,107,205,175,92
2656,product-2656,123,208,209,73
2657,product-2657,252,321,193,98
2658,product-2658,182,275,153,157
2659,product-2659,128,158,170,60
2660,product-2660,154,236,126,114
2661,product-2661,204,227,99,26
2662,product-2662,120,125,103,204
2663,product-2663,63,148,39,201
2664,product-2664,89,123,47,119
2665,product-2665,162,224,190,210
2666,product-2666,189,279,192,119
2667,product-2667,22,44,195,181
2668,product-2668,28,92,106,108
2669,product-2669,108,129,250,227
2670,product-2670,202,227,173,156
2671,product-2671,155,208,110,72
2672,product-2672,111,120,46,184
2673,product-2673,160,168,147,182
2674,product-2674,121,205,174,149
2675,product-2675,94,104,122,188
2676,product-2676,60,100,125,99
2677,product-2677,192,263,113,34
2678,product-2678,66,86,56,55
2679,product-2679,147,208,180,144
2680,product-2680,88,177,94,53
2681,product-2681,242,276,108,143
2682,product-2682,60,111,47,190
2683,product-2683,233,277,168,77
2684,product-2684,74,119,221,25
2685,product-2685,169,205,19,125
2686,product-2686,219,266,172,152
2687,product-2687,130,150,40,86
2688,product-2688,148,182,41,187
2689,product-2689,183,236,96,124
2690,product-2690,169,174,114,30
2691,product-2691,113,116,107,91
2692,product-2692,145,166,178,224
2693,product-2693,107,175,190,220
2694,product-2694,120,212,253,130
2695,product-2695,188,216,107,55
2696,product-2696,103,118,168,185
2697,product-2697,20,68,189,117
2698,product-2698,65,152,145,130
2699,product-2699,191,205,121,221
2700,product-2700,63,111,45,102
2701,product-2701,210,233,180,85
2702,product-2702,271,302,106,161
2703,product-2703,193,231,82,88
2704,product-2704,109,184,181,8
2705,product-2705,198,246,115,131
2706,product-2706,119,213,207,209
2707,product-2707,178,190,205,200
2708,product-2708,196,220,216,179
2709,product-2709,44,116,33,224
2710,product-2710,26,49,150,72
2711,product-2711,130,152,158,98
2712,product-2712,200,276,168,193
2713,product-2713,106,108,197,120
2714,product-2714,196,216,147,157
2715,product-2715,122,189,141,49
2716,product-2716,110,152,35,157
2717,product-2717,78,163,150,53
2718,product-2718,123,169,101,32
2719,product-2719,166,213,150,62
2720,product-2720,163,206,207,113
2721,product-2721,128,194,65,192
2722,product-2722,145,160,224,25
2723,product-2723,184,239,181,11
2724,product-2724,35,122,203,142
2725,product-2725,133,222,62,107
2726,product-2726,26,91,93,42
2727,product-2727,8,98,103,189
2728,product-2728,119,120,145,243
2729,product-2729,106,127,63,166
2730,product-2730,140,176,238,32
2731,product-2731,50,128,229,74
2732,product-2732,32,102,170,234
2733,product-2733,82,129,159,36
2734,product-2734,15,58,124,213
2735,product-2735,6,7,133,147
2736,product-2736,102,149,54,110
2737,product-2737,110,155,209,101
2738,product-2738,60,82,109,53
2739,product-2739,137,227,127,87
2740,product-2740,162,205,52,229
2741,product-2741,194,274,159,119
2742,product-2742,171,252,116,136
2743,product-2743,7,49,85,121
2744,product-2744,55,107,126,5
2745,product-2745,48,48,116,199
2746,product-2746,161,238,193,132
