id,label,ts_in,ts_out,attr_1,attr_2
1870,product-1870,102,143,173,198
1871,product-1871,35,91,127,143
1872,product-1872,177,200,152,104
1873,product-1873,130,136,124,112
1874,product-1874,145,157,141,195
1875,product-1875,106,111,35,114
1876,product-1876,143,181,48,159
1877,product-1877,126,176,129,246
1878,product-1878,45,106,133,98
1879,product-1879,35,108,81,38
1880,product-1880,172,199,179,77
1881,product-1881,63,86,173,14
1882,product-1882,75,123,57,191
1883,product-1883,36,52,56,167
1884,product-1884,215,310,201,129
1885,product-1885,111,112,30,118
1886,product-1886,81,154,144,162
1887,product-1887,143,209,8,155
1888,product-1888,148,183,114,225
1889,product-1889,116,118,96,180
1890,product-1890,200,243,136,40
1891,product-1891,13,75,78,128
1892,product-1892,65,72,96,137
1893,product-1893,189,262,173,142
1894,product-1894,168,252,144,156
1895,product-1895,37,102,174,160
1896,product-1896,22,71,211,142
1897,product-1897,197,232,232,101
1898,product-1898,212,244,135,106
1899,product-1899,191,240,137,75
1900,product-1900,175,200,109,208
1901,product-1901,199,203,211,95
1902,product-1902,25,110,207,82
1903,product-1903,196,236,155,89
1904,product-1904,131,166,54,182
1905,product-1905,129,164,205,175
1906,product-1906,93,153,117,45
1907,product-1907,194,213,170,252
1908,product-1908,95,170,73,55
1909,product-1909,24,72,134,63
1910,product-1910,190,270,203,149
1911,product-1911,149,241,132,188
1912,product-1912,81,124,138,46
1913,product-1913,46,77,54,262
1914,product-1914,79,125,46,162
1915,product-1915,60,96,252,74
1916,product-1916,180,273,225,139
1917,product-1917,153,224,230,192
1918,product-1918,252,325,60,73
1919,product-1919,35,117,82,137
1920,product-1920,138,162,80,174
1921,product-1921,130,213,247,52
1922,product-1922,175,238,122,114
1923,product-1923,174,230,98,214
1924,product-1924,67,155,175,198
1925,product-1925,38,95,41,64
1926,product-1926,178,195,62,170
1927,product-1927,117,134,64,175
1928,product-1928,179,258,126,206
1929,product-1929,52,77,130,196
1930,product-1930,241,269,105,39
1931,product-1931,24,78,99,85
1932,product-1932,215,281,43,55
1933,product-1933,131,174,175,153
1934,product-1934,123,207,7,153
1935,product-1935,87,130,158,164
1936,product-1936,87,148,119,17
1937,product-1937,157,207,21,164
1938,product-1938,98,191,232,186
1939,product-1939,200,240,116,232
1940,product-1940,89,155,109,107
1941,product-1941,166,173,138,139
1942,product-1942,59,104,85,109
1943,product-1943,70,120,138,111
1944,product-1944,136,139,115,7
1945,product-1945,51,101,73,113
1946,product-1946,70,92,201,144
1947,product-1947,51,114,57,160
1948,product-1948,190,236,81,26
1949,product-1949,239,326,92,216
1950,product-1950,154,181,149,153
1951,product-1951,17,26,164,208
1952,product-1952,86,150,105,100
1953,product-1953,49,124,129,80
1954,product-1954,145,213,189,182
1955,product-1955,168,231,135,71
1956,product-1956,95,98,60,17
1957,product-1957,166,193,122,167
1958,product-1958,180,247,225,239
1959,product-1959,214,284,200,81
1960,product-1960,195,284,68,164
1961,product-1961,239,330,114,114
1962,product-1962,173,247,164,79
1963,product-1963,160,189,143,116
1964,product-1964,149,242,131,204
1965,product-1965,203,278,53,66
1966,product-1966,57,65,7,99
1967,product-1967,19,74,30,147
1968,product-1968,98,125,41,122
1969,product-1969,162,181,35,47
1970,product-1970,162,215,77,195
1971,product-1971,86,157,98,153
1972,product-1972,191,193,163,96
1973,product-1973,215,237,142,124
1974,product-1974,86,129,210,189
1975,product-1975,192,262,66,153
1976,product-1976,31,109,36,198
1977,product-1977,91,101,193,144
1978,product-1978,139,170,7,156
1979,product-1979,122,192,211,201
1980,product-1980,114,132,52,217
1981,product-1981,75,152,108,232
1982,product-1982,52,88,32,210
1983,product-1983,169,195,98,141
1984,product-1984,161,248,159,127
1985,product-1985,50,132,137,169
1986,product-1986,191,259,95,194
1987,product-1987,118,145,204,74
1988,product-1988,181,211,167,163
1989,product-1989,14,88,80,231
1990,product-1990,218,227,54,68
1991,product-1991,64,144,42,89
1992,product-1992,203,211,160,41
1993,product-1993,108,192,210,244
1994,product-1994,267,306,194,46
1995,product-1995,210,290,230,84
1996,product-1996,198,247,208,66
1997,product-1997,86,144,73,107
1998,product-1998,141,170,266,196
1999,product-1999,231,269,260,187
2000,product-2000,223,284,62,82
2001,product-2001,131,139,23,194
2002,product-2002,112,127,71,155
2003,product-2003,105,194,117,107
2004,product-2004,232,290,109,145
2005,product-2005,205,290,65,116
2006,product-2006,183,197,130,92
2007,product-2007,113,119,24,33
2008,product-2008,64,95,105,23
2009,product-2009,106,145,59,191
2010,product-2010,169,243,33,162
2011,product-2011,5,70,119,151
2012,product-2012,113,132,42,145
2013,product-2013,84,92,213,208
2014,product-2014,37,99,123,74
2015,product-2015,287,343,241,49
2016,product-2016,186,260,104,193
2017,product-2017,76,89,186,169
2018,product-2018,93,93,151,152
2019,product-2019,20,57,205,179
2020,product-2020,50,128,79,131
2021,product-2021,142,208,55,112
2022,product-2022,139,199,240,35
2023,product-2023,60,74,168,79
2024,product-2024,58,132,184,108
2025,product-2025,97,159,155,3
2026,product-2026,67,99,153,81
2027,product-2027,180,280,130,42
2028,product-2028,179,185,72,64
2029,product-2029,172,176,135,270
2030,product-2030,174,202,31,120
2031,product-2031,62,83,129,66
2032,product-2032,186,282,35,145
2033,product-2033,198,294,154,117
2034,product-2034,112,127,138,138
2035,product-2035,225,281,176,82
2036,product-2036,109,110,13,95
2037,product-2037,180,247,210,171
2038,product-2038,47,94,177,91
2039,product-2039,131,151,178,9
2040,product-2040,60,119,105,190
2041,product-2041,155,227,5,147
2042,product-2042,244,247,137,117
2043,product-2043,134,196,67,41
2044,product-2044,161,203,147,103
2045,product-2045,226,294,29,178
2046,product-2046,17,37,97,98
2047,product-2047,114,125,95,99
2048,product-2048,115,135,171,47
2049,product-2049,191,267,9,45
2050,product-2050,103,118,9,199
2051,product-2051,71,138,44,130
2052,product-2052,44,109,72,192
2053,product-2053,149,151,54,237
2054,product-2054,56,70,212,152
2055,product-2055,122,167,169,112
2056,product-2056,92,108,172,251
2057,product-2057,23,36,151,135
2058,product-2058,32,57,73,50
2059,product-2059,58,124,195,76
2060,product-2060,218,253,202,136
2061,product-2061,17,22,150,153
2062,product-2062,157,204,44,91
2063,product-2063,118,204,81,81
2064,product-2064,182,218,145,153
2065,product-2065,160,249,231,192
2066,product-2066,93,126,55,138
2067,product-2067,95,173,71,39
2068,product-2068,138,139,48,51
2069,product-2069,220,237,181,137
2070,product-2070,159,203,31,125
2071,product-2071,153,197,212,49
2072,product-2072,207,260,70,196
2073,product-2073,167,185,221,82
2074,product-2074,165,169,53,63
2075,product-2075,164,189,190,188
2076,product-2076,76,141,184,181
2077,product-2077,160,225,72,138
2078,product-2078,154,217,217,80
2079,product-2079,69,159,157,188
2080,product-2080,118,157,102,61
2081,product-2081,187,223,171,52
2082,product-2082,174,211,138,156
2083,product-2083,81,130,178,87
2084,product-2084,227,292,104,80
2085,product-2085,140,206,254,35
2086,product-2086,130,165,200,91
2087,product-2087,47,47,54,88
2088,product-2088,142,210,106,172
2089,product-2089,214,223,189,60
2090,product-2090,263,313,215,200
2091,product-2091,176,222,77,96
2092,product-2092,155,254,138,200
2093,product-2093,165,175,49,132
2094,product-2094,119,130,181,207
2095,product-2095,7,29,186,156
2096,product-2096,10,53,118,29
2097,product-2097,86,130,63,140
2098,product-2098,149,228,73,178
2099,product-2099,169,242,112,147
2100,product-2100,145,187,204,41
2101,product-2101,129,173,201,206
2102,product-2102,248,302,99,40
2103,product-2103,55,63,141,199
2104,product-2104,168,238,189,130
2105,product-2105,88,172,36,186
2106,product-2106,155,222,83,18
2107,product-2107,186,203,43,161
2108,product-2108,212,259,266,205
2109,product-2109,23,62,33,165
2110,product-2110,57,73,231,196
2111,product-2111,199,268,68,151
2112,product-2112,197,239,14,186
2113,product-2113,180,203,91,178
2114,product-2114,175,260,35,126
2115,product-2115,105,127,118,124
2116,product-2116,239,252,178,138
2117,product-2117,53,126,171,196
2118,product-2118,189,266,59,115
2119,product-2119,107,176,60,110
2120,product-2120,87,143,214,125
2121,product-2121,103,187,14,222
2122,product-2122,71,148,58,64
2123,product-2123,147,198,188,71
2124,product-2124,97,151,74,156
2125,product-2125,140,208,107,41
2126,product-2126,196,235,179,93
2127,product-2127,224,244,65,115
2128,product-2128,175,251,132,143
2129,product-2129,149,155,113,195
2130,product-2130,26,63,61,178
2131,product-2131,16,81,212,135
2132,product-2132,32,120,100,189
2133,product-2133,155,188,169,175
2134,product-2134,9,65,30,155
2135,product-2135,167,220,14,250
2136,product-2136,148,172,83,134
2137,product-2137,192,215,165,257
2138,product-2138,48,133,198,117
2139,product-2139,119,143,168,93
2140,product-2140,196,250,54,186
2141,product-2141,84,110,8,34
2142,product-2142,72,108,175,46
2143,product-2143,92,141,27,140
2144,product-2144,125,201,45,64
2145,product-2145,6,14,167,194
2146,product-2146,28,44,230,224
2147,product-2147,32,46,122,99
2148,product-2148,231,318,127,14
2149,product-2149,61,100,211,69
2150,product-2150,65,136,30,155
2151,product-2151,208,270,161,31
2152,product-2152,172,245,57,103
2153,product-2153,92,131,9,183
2154,product-2154,30,98,23,47
2155,product-2155,186,223,206,67
2156,product-2156,255,289,11,104
2157,product-2157,91,186,117,140
2158,product-2158,210,291,118,189
2159,product-2159,170,256,59,198
2160,product-2160,222,254,98,59
2161,product-2161,102,196,178,105
2162,product-2162,51,132,176,144
2163,product-2163,226,268,118,85
2164,product-2164,58,91,207,96
2165,product-2165,58,141,66,59
2166,product-2166,170,205,146,84
2167,product-2167,81,167,107,106
2168,product-2168,154,169,99,217
2169,product-2169,26,37,137,31
2170,product-2170,90,99,57,201
2171,product-2171,157,216,27,66
2172,product-2172,181,270,131,47
2173,product-2173,107,126,250,197
2174,product-2174,156,245,102,73
2175,product-2175,108,199,37,126
2176,product-2176,144,210,83,207
2177,product-2177,70,133,54,76
2178,product-2178,217,235,169,125
2179,product-2179,131,144,249,60
2180,product-2180,180,226,203,27
2181,product-2181,64,87,148,173
2182,product-2182,41,50,210,83
2183,product-2183,164,247,128,220
2184,product-2184,99,176,83,29
2185,product-2185,42,131,76,122
2186,product-2186,85,161,74,136
2187,product-2187,123,141,88,118
2188,product-2188,241,265,58,69
2189,product-2189,38,40,54,93
2190,product-2190,223,274,15,65
2191,product-2191,175,250,206,132
2192,product-2192,49,78,55,140
2193,product-2193,164,235,73,119
2194,product-2194,72,77,78,80
2195,product-2195,134,217,31,85
2196,product-2196,160,212,235,71
2197,product-2197,31,39,161,56
2198,product-2198,73,74,77,72
2199,product-2199,55,105,68,101
2200,product-2200,83,137,204,123
2201,product-2201,188,221,64,206
2202,product-2202,109,147,188,208
2203,product-2203,66,155,47,139
2204,product-2204,168,246,175,220
2205,product-2205,77,165,92,183
2206,product-2206,114,159,120,144
2207,product-2207,191,210,41,36
2208,product-2208,61,74,121,103
2209,product-2209,74,80,78,151
2210,product-2210,80,165,50,219
2211,product-2211,163,186,164,157
2212,product-2212,150,224,138,144
2213,product-2213,89,154,90,191
2214,product-2214,174,221,194,119
2215,product-2215,166,238,184,70
2216,product-2216,96,141,107,45
2217,product-2217,122,216,71,114
2218,product-2218,73,108,103,72
2219,product-2219,130,207,104,158
2220,product-2220,103,130,151,117
2221,product-2221,99,179,76,29
2222,product-2222,173,235,168,194
2223,product-2223,58,59,181,96
2224,product-2224,158,191,160,202
2225,product-2225,79,121,151,60
2226,product-2226,155,249,208,126
2227,product-2227,49,133,128,72
2228,product-2228,90,157,50,228
2229,product-2229,245,249,105,62
2230,product-2230,269,299,92,104
2231,product-2231,184,229,200,181
2232,product-2232,68,138,85,68
2233,product-2233,207,286,65,179
2234,product-2234,85,129,88,147
2235,product-2235,172,198,88,15
2236,product-2236,176,214,108,132
2237,product-2237,221,277,142,129
2238,product-2238,92,147,182,217
2239,product-2239,138,145,99,262
2240,product-2240,126,163,161,112
2241,product-2241,114,158,41,195
2242,product-2242,18,45,102,77
2243,product-2243,88,116,170,83
2244,product-2244,229,232,79,173
2245,product-2245,136,220,187,163
2246,product-2246,40,59,116,137
2247,product-2247,55,121,47,210
2248,product-2248,45,91,52,207
2249,product-2249,169,233,146,164
2250,product-2250,126,133,130,185
2251,product-2251,47,138,47,168
2252,product-2252,84,162,74,247
2253,product-2253,50,84,93,152
2254,product-2254,146,151,150,148
2255,product-2255,100,141,94,213
2256,product-2256,121,181,24,133
2257,product-2257,200,250,266,146
2258,product-2258,83,118,107,144
2259,product-2259,90,163,205,164
2260,product-2260,94,102,11,92
2261,product-2261,132,181,125,208
2262,product-2262,94,115,193,187
2263,product-2263,39,63,165,123
2264,product-2264,187,281,103,195
2265,product-2265,25,60,158,130
2266,product-2266,120,143,116,81
2267,product-2267,73,114,53,181
2268,product-2268,112,119,167,206
2269,product-2269,85,154,161,31
2270,product-2270,204,285,127,117
2271,product-2271,11,37,29,155
2272,product-2272,140,180,111,30
2273,product-2273,78,84,126,47
2274,product-2274,202,238,28,99
2275,product-2275,168,203,117,149
2276,product-2276,186,213,199,138
2277,product-2277,146,159,83,212
2278,product-2278,180,253,133,182
2279,product-2279,49,105,98,67
2280,product-2280,116,177,100,83
2281,product-2281,107,200,181,182
2282,product-2282,92,115,98,30
2283,product-2283,57,103,126,19
2284,product-2284,193,277,151,27
2285,product-2285,80,125,152,95
2286,product-2286,33,35,165,24
2287,product-2287,61,80,193,162
2288,product-2288,132,173,123,147
2289,product-2289,59,66,155,112
2290,product-2290,62,73,104,202
2291,product-2291,61,100,196,180
2292,product-2292,159,184,84,152
2293,product-2293,66,163,212,156
2294,product-2294,108,144,203,286
2295,product-2295,171,191,8,101
2296,product-2296,127,183,65,81
2297,product-2297,140,232,191,170
2298,product-2298,190,250,132,90
2299,product-2299,201,294,185,201
2300,product-2300,143,233,91,77
2301,product-2301,110,192,128,13
2302,product-2302,206,290,23,117
2303,product-2303,152,175,13,141
2304,product-2304,81,97,104,189
2305,product-2305,123,170,42,31
2306,product-2306,200,250,53,145
2307,product-2307,34,100,137,19
2308,product-2308,180,272,202,258
2309,product-2309,152,228,113,56
2310,product-2310,110,152,86,99
2311,product-2311,47,102,59,159
2312,product-2312,34,96,22,24
2313,product-2313,20,28,78,196
2314,product-2314,168,203,31,124
2315,product-2315,105,128,144,143
2316,product-2316,220,269,35,194
2317,product-2317,71,141,153,189
2318,product-2318,147,230,123,157
2319,product-2319,152,163,169,98
2320,product-2320,202,258,183,27
2321,product-2321,111,188,182,6
2322,product-2322,182,257,84,211
2323,product-2323,164,176,64,177
2324,product-2324,212,244,103,148
2325,product-2325,87,128,169,103
2326,product-2326,171,236,201,79
2327,product-2327,32,55,110,166
2328,product-2328,173,234,126,156
2329,product-2329,184,276,156,105
2330,product-2330,21,93,243,144
2331,product-2331,126,163,100,192
2332,product-2332,232,331,178,129
2333,product-2333,146,165,117,114
2334,product-2334,77,126,133,126
2335,product-2335,98,132,111,87
2336,product-2336,11,39,106,113
2337,product-2337,220,307,169,98
2338,product-2338,34,74,193,100
2339,product-2339,86,117,153,60
2340,product-2340,258,315,8,42
2341,product-2341,185,250,150,96
2342,product-2342,199,288,154,54
2343,product-2343,171,196,74,158
2344,product-2344,94,146,202,155
2345,product-2345,221,315,144,76
2346,product-2346,199,237,116,196
2347,product-2347,199,219,149,198
2348,product-2348,85,168,155,103
2349,product-2349,49,121,75,112
2350,product-2350,90,108,99,98
2351,product-2351,211,233,72,227
2352,product-2352,166,239,186,94
2353,product-2353,164,251,106,205
2354,product-2354,52,94,81,67
2355,product-2355,121,163,135,58
2356,product-2356,130,222,250,81
2357,product-2357,88,156,142,54
2358,product-2358,59,147,40,191
2359,product-2359,192,225,114,158
2360,product-2360,91,165,121,24
2361,product-2361,227,277,142,186
2362,product-2362,87,121,228,103
2363,product-2363,165,214,10,47
2364,product-2364,45,108,187,125
2365,product-2365,84,165,148,111
2366,product-2366,82,172,231,168
2367,product-2367,50,127,100,176
2368,product-2368,107,181,137,96
2369,product-2369,188,259,177,116
2370,product-2370,44,57,160,187
2371,product-2371,55,55,153,108
2372,product-2372,91,126,148,213
2373,product-2373,89,89,155,127
2374,product-2374,86,100,91,128
2375,product-2375,189,236,30,153
2376,product-2376,96,152,154,69
2377,product-2377,59,123,172,47
2378,product-2378,96,121,222,102
2379,product-2379,159,212,177,185
2380,product-2380,235,319,79,50
2381,product-2381,178,253,130,80
2382,product-2382,208,258,235,153
2383,product-2383,144,213,47,119
2384,product-2384,39,108,120,224
2385,product-2385,177,180,178,23
2386,product-2386,135,212,243,24
2387,product-2387,36,53,97,200
2388,product-2388,193,288,179,6
2389,product-2389,52,90,234,157
2390,product-2390,217,272,222,92
2391,product-2391,90,186,234,42
2392,product-2392,147,225,109,89
2393,product-2393,52,83,108,199
2394,product-2394,249,263,80,105
2395,product-2395,28,39,159,158
2396,product-2396,110,140,44,218
2397,product-2397,130,227,80,71
2398,product-2398,12,39,57,116
2399,product-2399,182,240,22,181
2400,product-2400,217,248,120,171
2401,product-2401,49,68,188,188
2402,product-2402,161,222,66,198
2403,product-2403,98,130,189,86
2404,product-2404,170,257,86,142
2405,product-2405,142,233,40,180
2406,product-2406,69,131,227,74
2407,product-2407,151,243,101,24
2408,product-2408,61,81,48,171
2409,product-2409,139,176,48,4
2410,product-2410,67,133,64,245
2411,product-2411,126,211,96,65
2412,product-2412,26,98,107,221
2413,product-2413,88,151,180,257
2414,product-2414,141,183,205,146
2415,product-2415,98,110,159,121
2416,product-2416,31,83,150,118
2417,product-2417,163,214,83,137
2418,product-2418,74,96,89,112
2419,product-2419,186,279,54,104
2420,product-2420,164,227,252,166
2421,product-2421,156,251,108,66
2422,product-2422,192,256,177,76
2423,product-2423,80,118,180,212
2424,product-2424,202,243,192,165
2425,product-2425,108,169,94,123
2426,product-2426,134,215,152,58
2427,product-2427,8,67,112,97
2428,product-2428,147,177,181,223
2429,product-2429,164,249,75,137
2430,product-2430,184,204,211,21
2431,product-2431,76,167,111,83
2432,product-2432,138,228,44,179
2433,product-2433,169,197,100,155
2434,product-2434,79,172,216,179
2435,product-2435,121,148,62,192
2436,product-2436,168,196,45,126
2437,product-2437,27,122,229,117
2438,product-2438,205,239,59,202
2439,product-2439,46,55,154,195
2440,product-2440,60,76,192,181
2441,product-2441,108,140,144,89
2442,product-2442,46,63,215,59
2443,product-2443,147,149,56,115
2444,product-2444,115,208,211,25
2445,product-2445,86,99,192,100
2446,product-2446,91,140,44,14
2447,product-2447,85,89,113,70
2448,product-2448,154,171,84,235
2449,product-2449,167,178,165,182
2450,product-2450,107,127,137,62
2451,product-2451,171,185,31,234
2452,product-2452,8,23,131,36
2453,product-2453,30,40,261,63
2454,product-2454,246,298,129,171
2455,product-2455,150,197,87,47
2456,product-2456,161,196,45,197
2457,product-2457,67,101,124,179
2458,product-2458,124,186,226,136
2459,product-2459,199,252,101,155
2460,product-2460,103,174,145,181
2461,product-2461,8,91,173,131
2462,product-2462,133,231,185,202
2463,product-2463,161,222,198,106
2464,product-2464,165,259,177,166
2465,product-2465,89,128,41,142
2466,product-2466,184,184,240,130
2467,product-2467,105,157,197,142
2468,product-2468,84,161,156,181
2469,product-2469,172,267,113,152
2470,product-2470,96,134,206,60
2471,product-2471,21,74,175,44
2472,product-2472,63,81,236,131
2473,product-2473,93,98,52,79
2474,product-2474,154,159,18,225
2475,product-2475,190,214,84,95
2476,product-2476,149,223,180,113
2477,product-2477,128,152,76,96
2478,product-2478,205,244,200,161
2479,product-2479,207,288,72,113
2480,product-2480,98,122,211,231
2481,product-2481,49,143,12,43
2482,product-2482,63,138,15,193
2483,product-2483,165,212,152,186
2484,product-2484,40,63,122,68
2485,product-2485,237,321,164,73
2486,product-2486,154,183,173,195
2487,product-2487,142,178,145,23
2488,product-2488,78,129,164,15
2489,product-2489,61,157,120,80
2490,product-2490,50,108,81,158
2491,product-2491,79,79,234,187
2492,product-2492,93,109,120,208
2493,product-2493,134,156,60,166
2494,product-2494,148,167,72,223
2495,product-2495,147,195,192,197
2496,product-2496,100,188,84,27
2497,product-2497,95,112,76,54
2498,product-2498,43,64,204,47
2499,product-2499,260,309,132,149
2500,product-2500,187,259,127,204
2501,product-2501,162,170,63,78
2502,product-2502,197,261,126,157
2503,product-2503,241,288,203,228
2504,product-2504,171,248,149,73
2505,product-2505,143,226,114,30
2506,product-2506,48,73,73,196
2507,product-2507,166,171,120,225
2508,product-2508,234,282,102,144
2509,product-2509,181,271,232,129
2510,product-2510,111,158,202,85
2511,product-2511,33,124,12,223
2512,product-2512,47,110,82,169
2513,product-2513,127,177,110,191
2514,product-2514,153,234,153,82
2515,product-2515,83,120,190,46
2516,product-2516,134,148,128,83
2517,product-2517,139,197,86,216
2518,product-2518,165,180,101,217
2519,product-2519,141,162,90,182
2520,product-2520,88,157,213,148
2521,product-2521,73,125,151,99
2522,product-2522,188,250,40,108
2523,product-2523,156,226,143,180
2524,product-2524,148,162,147,113
2525,product-2525,194,259,168,237
2526,product-2526,141,183,145,35
2527,product-2527,142,185,189,168
2528,product-2528,36,96,166,94
2529,product-2529,88,121,11,58
2530,product-2530,89,127,16,62
2531,product-2531,77,90,103,215
2532,product-2532,101,122,207,170
2533,product-2533,126,188,202,106
2534,product-2534,108,170,158,109
2535,product-2535,49,86,52,161
2536,product-2536,95,174,217,174
2537,product-2537,187,261,111,89
2538,product-2538,69,147,89,54
2539,product-2539,51,121,110,176
2540,product-2540,126,163,182,147
2541,product-2541,116,148,94,85
2542,product-2542,150,167,62,128
2543,product-2543,95,105,227,180
2544,product-2544,85,112,53,166
2545,product-2545,18,27,142,84
2546,product-2546,166,217,66,124
2547,product-2547,183,250,30,198
2548,product-2548,190,278,213,76
2549,product-2549,106,136,93,124
2550,product-2550,83,154,117,168
2551,product-2551,194,216,41,92
2552,product-2552,117,176,38,95
2553,product-2553,86,89,128,90
2554,product-2554,181,187,86,76
2555,product-2555,107,119,33,39
2556,product-2556,76,150,116,126
2557,product-2557,183,247,78,98
2558,product-2558,29,75,176,83
2559,product-2559,209,223,190,159
2560,product-2560,188,194,167,11
2561,product-2561,5,38,159,154
2562,product-2562,90,139,76,90
2563,product-2563,208,269,16,189
2564,product-2564,196,283,34,86
2565,product-2565,66,120,56,202
2566,product-2566,174,267,131,144
2567,product-2567,192,192,27,198
2568,product-2568,87,167,199,11
2569,product-2569,62,66,129,22
2570,product-2570,5,101,88,82
2571,product-2571,175,178,132,70
2572,product-2572,22,99,163,90
2573,product-2573,74,96,234,51
2574,product-2574,123,127,181,186
2575,product-2575,169,173,38,151
2576,product-2576,187,261,58,112
2577,product-2577,141,188,84,105
2578,product-2578,84,173,177,163
2579,product-2579,139,147,192,230
2580,product-2580,151,211,164,98
2581,product-2581,118,209,133,179
2582,product-2582,135,150,105,51
2583,product-2583,1,59,15,49
2584,product-2584,132,168,177,86
2585,product-2585,140,147,69,91
2586,product-2586,32,57,134,49
2587,product-2587,121,183,96,73
2588,product-2588,91,99,90,115
2589,product-2589,176,220,24,192
2590,product-2590,172,232,195,142
2591,product-2591,111,120,135,223
2592,product-2592,204,280,159,125
2593,product-2593,196,263,54,108
2594,product-2594,49,92,100,103
2595,product-2595,127,153,28,168
2596,product-2596,103,116,78,107
2597,product-2597,178,191,183,136
2598,product-2598,134,147,86,82
2599,product-2599,111,111,182,102
2600,product-2600,73,97,191,57
2601,product-2601,133,143,142,118
2602,product-2602,165,191,67,42
2603,product-2603,40,102,141,151
2604,product-2604,72,96,73,44
2605,product-2605,99,179,222,32
2606,product-2606,57,59,100,177
2607,product-2607,183,233,23,50
2608,product-2608,144,182,132,118
2609,product-2609,221,228,37,64
2610,product-2610,46,100,20,240
2611,product-2611,143,167,139,117
2612,product-2612,116,205,216,15
2613,product-2613,83,161,114,179
2614,product-2614,61,105,146,120
2615,product-2615,187,253,81,196
2616,product-2616,181,245,70,198
2617,product-2617,51,55,165,91
2618,product-2618,150,185,101,100
2619,product-2619,52,96,54,111
2620,product-2620,150,218,99,110
2621,product-2621,172,212,28,155
2622,product-2622,216,221,128,129
2623,product-2623,125,185,188,156
2624,product-2624,76,133,125,180
2625,product-2625,57,77,104,181
2626,product-2626,34,42,212,33
2627,product-2627,253,342,77,201
2628,product-2628,208,223,175,60
2629,product-2629,85,168,158,117
2630,product-2630,139,149,79,140
2631,product-2631,19,58,119,193
2632,product-2632,159,218,58,76
2633,product-2633,177,224,75,203
2634,product-2634,197,233,84,132
2635,product-2635,160,221,220,109
2636,product-2636,41,129,121,190
2637,product-2637,191,227,53,136
2638,product-2638,152,163,95,60
2639,product-2639,192,274,133,229
2640,product-2640,15,75,50,92
2641,product-2641,190,266,202,95
2642,product-2642,190,285,201,123
2643,product-2643,120,147,77,146
2644,product-2644,105,193,136,121
2645,product-2645,107,164,52,261
2646,product-2646,181,243,137,50
2647,product-2647,55,60,232,6
2648,product-2648,163,168,70,52
2649,product-2649,139,213,195,192
2650,product-2650,90,163,13,50
2651,product-2651,39,94,186,79
2652,product-2652,141,225,118,124
2653,product-2653,126,131,150,162
2654,product-2654,152,206,122,187
2655,product-2655,228,253,69,237
2656,product-2656,216,290,31,103
2657,product-2657,115,182,126,153
2658,product-2658,56,93,221,88
2659,product-2659,113,186,209,183
2660,product-2660,165,227,38,148
2661,product-2661,192,266,129,65
2662,product-2662,142,195,118,136
2663,product-2663,173,221,167,262
2664,product-2664,78,119,154,70
2665,product-2665,108,147,26,206
2666,product-2666,59,103,60,166
2667,product-2667,123,180,186,195
2668,product-2668,76,77,79,65
2669,product-2669,162,247,65,45
2670,product-2670,203,223,198,42
2671,product-2671,141,206,154,95
2672,product-2672,146,167,21,108
2673,product-2673,153,243,151,190
2674,product-2674,156,226,183,127
2675,product-2675,21,55,207,182
2676,product-2676,106,141,32,54
2677,product-2677,159,229,182,181
2678,product-2678,68,162,135,37
2679,product-2679,78,153,178,98
2680,product-2680,99,146,113,139
2681,product-2681,178,229,144,198
2682,product-2682,214,289,138,54
2683,product-2683,139,179,153,65
2684,product-2684,203,248,25,109
2685,product-2685,190,190,61,15
2686,product-2686,177,196,201,215
2687,product-2687,112,180,146,146
2688,product-2688,62,94,218,125
2689,product-2689,47,118,177,155
2690,product-2690,193,245,34,190
2691,product-2691,180,220,137,165
2692,product-2692,185,256,157,28
2693,product-2693,210,215,21,132
2694,product-2694,132,196,131,121
2695,product-2695,97,166,69,198
2696,product-2696,181,273,149,68
2697,product-2697,163,213,53,94
2698,product-2698,227,251,12,147
2699,product-2699,107,115,79,61
2700,product-2700,155,208,263,226
2701,product-2701,137,177,46,140
2702,product-2702,51,55,29,199
2703,product-2703,261,330,172,167
2704,product-2704,64,120,153,105
2705,product-2705,202,289,145,22
2706,product-2706,192,211,189,20
2707,product-2707,182,203,18,59
2708,product-2708,181,234,100,227
2709,product-2709,216,272,177,134
2710,product-2710,35,56,32,57
2711,product-2711,202,249,101,227
2712,product-2712,124,203,56,222
2713,product-2713,214,231,201,151
2714,product-2714,124,188,198,135
2715,product-2715,158,203,17,19
2716,product-2716,182,189,171,151
2717,product-2717,160,247,54,155
2718,product-2718,104,149,165,78
2719,product-2719,95,172,17,227
2720,product-2720,87,150,262,192
2721,product-2721,150,205,51,19
2722,product-2722,218,310,125,66
2723,product-2723,231,291,259,142
2724,product-2724,168,209,33,85
2725,product-2725,120,159,86,90
2726,product-2726,174,238,87,211
2727,product-2727,204,214,126,148
2728,product-2728,112,126,79,204
2729,product-2729,98,186,191,85
2730,product-2730,54,148,107,102
2731,product-2731,150,167,152,191
2732,product-2732,65,125,60,229
2733,product-2733,168,222,144,64
2734,product-2734,160,238,165,207
2735,product-2735,38,97,234,151
2736,product-2736,157,197,103,149
2737,product-2737,87,177,101,218
2738,product-2738,89,178,76,194
2739,product-2739,157,173,55,177
2740,product-2740,50,84,61,174
2741,product-2741,191,191,117,195
2742,product-2742,201,279,195,77
