id,label,ts_in,ts_out,attr_1,attr_2,attr_3
4325,customer-741,111,129,175,8,126
4326,customer-8197,111,129,118,45,58
4327,customer-7814,111,130,6,198,212
4328,customer-9,111,131,103,189,228
4329,customer-168,111,135,140,166,175
4330,customer-3066,111,137,149,189,97
4331,customer-1949,111,138,218,46,34
4332,customer-756,111,141,123,84,175
4333,customer-4788,111,146,58,208,14
4334,customer-2018,111,154,116,20,55
4335,customer-7854,111,155,75,85,51
4336,customer-9474,111,155,161,193,161
4337,customer-3829,111,157,63,137,138
4338,customer-3657,111,158,89,230,144
4339,customer-8796,111,162,76,112,175
4340,customer-8386,111,164,135,67,69
4341,customer-4385,111,166,152,22,192
4342,customer-7897,111,166,37,138,37
4343,customer-3638,111,167,188,124,158
4344,customer-5264,111,170,102,66,199
4345,customer-4252,111,173,172,53,114
4346,customer-6858,111,174,134,57,194
4347,customer-9173,111,175,91,197,107
4348,customer-3587,111,176,58,95,139
4349,customer-9267,111,176,14,25,101
4350,customer-8008,111,177,71,116,194
4351,customer-9647,111,177,153,152,118
4352,customer-3175,111,178,171,148,125
4353,customer-5478,111,178,135,54,87
4354,customer-1882,111,180,86,51,28
4355,customer-5708,111,180,191,95,75
4356,customer-6156,111,180,181,116,204
4357,customer-6967,111,185,201,174,119
4358,customer-1335,111,186,230,230,189
4359,customer-3354,111,190,162,144,123
4360,customer-6246,111,193,129,218,209
4361,customer-4817,111,197,137,116,207
4362,customer-4028,111,198,169,67,97
4363,customer-7652,111,199,109,82,112
4364,customer-2186,111,206,17,159,80
4365,customer-1685,112,113,162,139,148
4366,customer-2793,112,115,180,47,41
4367,customer-9676,112,116,126,200,149
4368,customer-9355,112,119,118,66,49
4369,customer-9634,112,123,73,104,85
4370,customer-4689,112,127,234,157,119
4371,customer-9603,112,127,101,248,144
4372,customer-230,112,129,87,20,153
4373,customer-3606,112,132,106,65,85
4374,customer-7441,112,134,153,221,140
4375,customer-1257,112,135,104,42,172
4376,customer-4156,112,141,53,96,170
4377,customer-5271,112,144,81,7,243
4378,customer-7505,112,149,83,130,47
4379,customer-2658,112,151,9,14,132
4380,customer-3317,112,152,191,71,150
4381,customer-8142,112,152,152,99,200
4382,customer-6708,112,158,114,131,126
4383,customer-2804,112,164,166,123,176
4384,customer-4548,112,164,172,207,210
4385,customer-596,112,168,94,96,134
4386,customer-3539,112,170,204,121,192
4387,customer-3621,112,175,72,118,74
4388,customer-2083,112,176,123,138,84
4389,customer-2675,112,179,187,130,69
4390,customer-2253,112,182,139,106,58
4391,customer-5236,112,185,63,85,166
4392,customer-3091,112,188,48,223,81
4393,customer-3426,112,189,103,88,186
4394,customer-6508,112,189,175,70,180
4395,customer-4307,112,191,197,143,153
4396,customer-9779,112,192,172,204,215
4397,customer-6845,112,198,164,59,121
4398,customer-3519,112,200,67,126,125
4399,customer-7349,112,202,96,147,153
4400,customer-4215,112,203,97,117,38
4401,customer-6762,112,204,117,186,102
4402,customer-3167,112,207,52,73,113
4403,customer-7278,112,209,230,128,101
4404,customer-1932,113,113,119,130,69
4405,customer-910,113,114,189,150,30
4406,customer-4280,113,115,133,236,183
4407,customer-4855,113,116,107,191,63
4408,customer-8329,113,118,46,194,133
4409,customer-1208,113,119,139,17,172
4410,customer-2368,113,123,143,48,159
4411,customer-8141,113,124,10,40,125
4412,customer-1404,113,125,135,16,117
4413,customer-5158,113,125,176,220,74
4414,customer-9022,113,126,45,112,155
4415,customer-9436,113,128,50,44,114
4416,customer-2062,113,130,128,94,126
4417,customer-1823,113,133,129,107,87
4418,customer-3256,113,133,195,155,182
4419,customer-3598,113,134,165,210,87
4420,customer-3720,113,139,185,90,92
4421,customer-9696,113,139,33,66,229
4422,customer-3082,113,140,128,174,93
4423,customer-2397,113,143,27,162,96
4424,customer-9010,113,143,144,116,149
4425,customer-8995,113,147,21,154,96
4426,customer-5355,113,148,33,66,207
4427,customer-2401,113,149,115,221,99
4428,customer-5381,113,158,127,153,34
4429,customer-690,113,162,78,158,276
4430,customer-5631,113,162,51,154,126
4431,customer-5737,113,164,144,26,252
4432,customer-8247,113,168,75,210,93
4433,customer-863,113,169,122,57,120
4434,customer-1708,113,169,59,29,204
4435,customer-6498,113,169,212,98,184
4436,customer-2600,113,170,128,140,179
4437,customer-9294,113,170,198,161,83
4438,customer-9911,113,174,213,192,182
4439,customer-5311,113,186,96,23,70
4440,customer-7085,113,186,226,210,54
4441,customer-1946,113,187,195,81,14
4442,customer-7,113,189,166,203,158
4443,customer-1903,113,189,117,128,66
4444,customer-733,113,192,99,146,67
4445,customer-6566,113,192,186,66,211
4446,customer-7464,113,192,18,183,195
4447,customer-8434,113,193,43,232,183
4448,customer-9045,113,193,180,40,159
4449,customer-6363,113,197,127,178,58
4450,customer-9580,113,197,126,186,123
4451,customer-7885,113,198,244,139,125
4452,customer-5896,113,199,182,101,75
4453,customer-6276,113,203,170,228,200
4454,customer-8517,113,205,45,46,199
4455,customer-4339,113,206,234,79,165
4456,customer-4945,113,206,179,144,45
4457,customer-133,113,207,160,152,131
4458,customer-7519,114,118,116,53,142
4459,customer-3514,114,120,81,145,102
4460,customer-7096,114,123,89,72,55
4461,customer-3599,114,125,69,29,62
4462,customer-2357,114,127,159,48,112
4463,customer-6705,114,127,43,101,193
4464,customer-1679,114,128,145,199,103
4465,customer-5367,114,128,106,192,93
4466,customer-1691,114,132,140,181,129
4467,customer-9836,114,133,46,166,104
4468,customer-4154,114,140,50,154,7
4469,customer-291,114,142,41,195,128
4470,customer-6910,114,142,248,153,178
4471,customer-7072,114,143,179,199,34
4472,customer-3620,114,148,188,91,185
4473,customer-5348,114,148,145,115,174
4474,customer-9344,114,153,68,21,118
4475,customer-7930,114,155,171,132,38
4476,customer-9086,114,155,195,166,131
4477,customer-5931,114,160,53,100,164
4478,customer-1141,114,162,84,27,141
4479,customer-2477,114,164,189,100,62
4480,customer-6601,114,164,88,193,67
4481,customer-7576,114,167,153,73,147
4482,customer-8064,114,168,194,149,150
4483,customer-8610,114,168,123,69,54
4484,customer-7975,114,169,179,53,133
4485,customer-1780,114,179,183,71,176
4486,customer-424,114,182,36,218,184
4487,customer-6747,114,183,141,86,58
4488,customer-8738,114,183,100,87,147
4489,customer-9178,114,188,12,139,172
4490,customer-6802,114,192,243,252,217
4491,customer-8961,114,194,258,205,121
4492,customer-9115,114,195,66,172,89
4493,customer-4371,114,196,13,103,84
4494,customer-9157,114,196,51,198,19
4495,customer-497,114,203,63,113,207
4496,customer-644,114,203,138,102,103
4497,customer-7078,114,203,120,91,49
4498,customer-8822,114,204,182,213,273
4499,customer-5613,114,207,77,67,163
4500,customer-4888,114,209,181,163,190
4501,customer-923,114,211,48,120,215
4502,customer-6034,115,115,199,169,181
4503,customer-4336,115,125,48,29,115
4504,customer-5758,115,126,133,134,96
4505,customer-9687,115,126,42,193,115
4506,customer-3158,115,127,107,174,157
4507,customer-8881,115,128,37,188,152
4508,customer-7590,115,130,151,156,53
4509,customer-9247,115,130,43,68,134
4510,customer-9685,115,130,197,193,187
4511,customer-885,115,133,45,217,129
4512,customer-7345,115,137,83,53,168
4513,customer-4085,115,139,225,174,96
4514,customer-4685,115,141,70,57,21
4515,customer-1869,115,142,126,90,105
4516,customer-4295,115,144,19,101,153
4517,customer-3003,115,147,173,23,85
4518,customer-1546,115,148,86,174,207
4519,customer-3212,115,148,30,33,126
4520,customer-6963,115,149,149,204,261
4521,customer-5956,115,150,107,51,66
4522,customer-8632,115,150,200,83,159
4523,customer-4427,115,153,92,186,100
4524,customer-7249,115,153,174,185,233
4525,customer-8179,115,154,129,93,110
4526,customer-9279,115,154,95,98,98
4527,customer-4603,115,155,156,56,187
4528,customer-6846,115,155,96,246,133
4529,customer-2614,115,163,5,189,170
4530,customer-5620,115,163,45,72,60
4531,customer-706,115,167,225,152,165
4532,customer-2255,115,168,170,137,79
4533,customer-6171,115,168,203,68,175
4534,customer-7507,115,169,66,117,82
4535,customer-6573,115,170,63,188,136
4536,customer-6691,115,172,109,195,30
4537,customer-8723,115,172,125,91,95
4538,customer-8585,115,177,14,71,70
4539,customer-2457,115,180,34,32,187
4540,customer-7118,115,182,5,104,193
4541,customer-2970,115,183,126,123,160
4542,customer-3840,115,185,195,159,157
4543,customer-7122,115,187,252,9,212
4544,customer-5039,115,189,161,187,140
4545,customer-5290,115,189,175,8,106
4546,customer-5320,115,189,163,148,172
4547,customer-5714,115,197,108,113,174
4548,customer-8913,115,202,179,114,87
4549,customer-4770,115,203,216,153,37
4550,customer-6196,115,203,61,81,88
4551,customer-2146,115,207,17,59,176
4552,customer-2991,115,209,70,201,86
4553,customer-5677,115,210,34,166,185
4554,customer-8276,115,213,174,172,141
4555,customer-4863,116,116,73,71,189
4556,customer-5722,116,117,96,183,161
4557,customer-4683,116,120,137,263,148
4558,customer-263,116,122,172,139,73
4559,customer-9989,116,124,196,36,39
4560,customer-915,116,125,130,205,155
4561,customer-5188,116,127,177,152,67
4562,customer-7800,116,128,161,125,159
4563,customer-7362,116,129,202,127,38
4564,customer-3655,116,130,72,137,79
4565,customer-6344,116,133,141,142,67
4566,customer-672,116,137,76,68,79
4567,customer-888,116,138,86,78,33
4568,customer-7614,116,138,113,183,167
4569,customer-6262,116,139,139,184,98
4570,customer-1881,116,140,118,107,86
4571,customer-5600,116,140,205,33,173
4572,customer-3839,116,141,236,139,145
4573,customer-9190,116,141,101,123,83
4574,customer-1781,116,143,18,172,190
4575,customer-3954,116,146,217,133,70
4576,customer-7402,116,146,64,164,87
4577,customer-1729,116,148,229,44,205
4578,customer-3924,116,151,133,123,217
4579,customer-4611,116,151,81,197,193
4580,customer-8046,116,151,93,111,47
4581,customer-5841,116,153,115,240,83
4582,customer-6013,116,153,111,147,152
4583,customer-3345,116,154,109,178,62
4584,customer-5918,116,154,100,177,45
4585,customer-4094,116,156,22,207,89
4586,customer-8264,116,156,233,176,20
4587,customer-91,116,161,105,89,144
4588,customer-7745,116,162,170,211,135
4589,customer-5265,116,163,156,103,163
4590,customer-8259,116,165,87,41,189
4591,customer-2767,116,166,179,127,176
4592,customer-8250,116,167,60,76,68
4593,customer-9002,116,172,107,91,73
4594,customer-691,116,173,99,167,175
4595,customer-3702,116,178,234,242,96
4596,customer-152,116,180,161,208,59
4597,customer-4284,116,181,146,50,218
4598,customer-9604,116,182,125,142,145
4599,customer-856,116,184,56,210,128
4600,customer-6113,116,184,234,53,145
4601,customer-9349,116,186,45,148,154
4602,customer-1806,116,189,187,147,200
4603,customer-4466,116,191,200,210,21
4604,customer-2711,116,192,226,172,180
4605,customer-8792,116,193,96,181,81
4606,customer-1186,116,196,114,116,183
4607,customer-1524,116,200,34,57,150
4608,customer-7711,116,201,171,202,27
4609,customer-1144,116,205,59,155,36
4610,customer-7780,116,205,105,42,225
4611,customer-6345,116,206,41,146,156
4612,customer-9671,116,206,111,174,245
4613,customer-9166,116,207,13,103,53
4614,customer-305,116,208,19,57,67
4615,customer-7953,116,209,6,14,21
4616,customer-440,116,210,40,63,136
4617,customer-4204,116,214,169,116,104
4618,customer-6575,117,118,188,166,155
4619,customer-2005,117,119,199,98,203
4620,customer-5780,117,123,176,78,129
4621,customer-4597,117,125,241,83,192
4622,customer-3114,117,130,209,163,75
4623,customer-6325,117,131,9,21,54
4624,customer-1773,117,132,184,227,31
4625,customer-3453,117,132,185,95,66
4626,customer-1540,117,133,77,147,40
4627,customer-6056,117,133,22,119,104
4628,customer-1368,117,137,23,191,19
4629,customer-2754,117,138,230,245,150
4630,customer-1332,117,139,96,149,21
4631,customer-4075,117,139,226,116,128
4632,customer-9033,117,141,28,23,99
4633,customer-7675,117,150,207,197,173
4634,customer-9824,117,153,108,40,113
4635,customer-4754,117,157,9,81,29
4636,customer-6009,117,157,187,80,82
4637,customer-4062,117,158,37,78,68
4638,customer-5276,117,160,37,88,66
4639,customer-3693,117,168,199,170,22
4640,customer-5770,117,169,126,181,117
4641,customer-8906,117,170,50,146,174
4642,customer-2094,117,173,52,92,88
4643,customer-2852,117,174,166,124,141
4644,customer-1107,117,177,181,131,40
4645,customer-5625,117,177,105,220,38
4646,customer-4818,117,180,172,16,90
4647,customer-3501,117,184,137,120,23
4648,customer-3723,117,184,97,132,250
4649,customer-4330,117,185,210,59,37
4650,customer-4220,117,187,115,65,54
4651,customer-8720,117,188,201,133,128
4652,customer-681,117,190,57,95,184
4653,customer-9609,117,191,23,62,104
4654,customer-2756,117,195,51,107,153
4655,customer-1945,117,196,141,39,149
4656,customer-32,117,197,19,143,49
4657,customer-9372,117,201,175,155,89
4658,customer-5080,117,205,203,20,179
4659,customer-7130,117,205,78,158,61
4660,customer-9381,118,124,184,99,134
4661,customer-9887,118,127,194,134,147
4662,customer-2199,118,134,182,105,96
4663,customer-4656,118,136,99,90,187
4664,customer-313,118,141,64,76,219
4665,customer-8156,118,143,176,107,242
4666,customer-3989,118,145,98,76,153
4667,customer-6791,118,145,162,165,106
4668,customer-364,118,147,183,162,18
4669,customer-3581,118,148,130,226,136
4670,customer-3955,118,151,99,219,192
4671,customer-4726,118,151,100,214,138
4672,customer-4785,118,152,177,179,187
4673,customer-9511,118,153,125,52,102
4674,customer-7735,118,154,48,164,127
4675,customer-3235,118,157,213,156,216
4676,customer-2306,118,158,109,156,181
4677,customer-9573,118,161,136,136,63
4678,customer-5972,118,162,240,190,212
4679,customer-191,118,163,25,57,225
4680,customer-4673,118,163,72,208,161
4681,customer-5280,118,163,142,209,53
4682,customer-286,118,165,189,92,10
4683,customer-208,118,166,175,83,96
4684,customer-662,118,168,173,164,63
4685,customer-4029,118,174,35,54,37
4686,customer-4442,118,174,170,70,251
4687,customer-7408,118,174,136,140,172
4688,customer-4185,118,175,126,98,1
4689,customer-4145,118,179,100,168,84
4690,customer-2483,118,181,200,204,213
4691,customer-5771,118,182,157,67,178
4692,customer-3907,118,191,21,102,70
4693,customer-2737,118,192,119,185,163
4694,customer-2323,118,194,202,54,204
4695,customer-8504,118,194,177,69,52
4696,customer-6190,118,195,186,168,145
4697,customer-7047,118,195,159,77,86
4698,customer-7426,118,197,163,116,160
4699,customer-8150,118,197,44,61,157
4700,customer-1252,118,204,48,143,45
4701,customer-7716,118,207,185,2,7
4702,customer-6381,118,208,216,21,66
4703,customer-9139,118,208,84,27,61
4704,customer-5378,118,209,80,204,136
4705,customer-6815,118,211,167,184,82
4706,customer-8552,118,212,57,202,203
4707,customer-4444,119,121,102,126,129
4708,customer-8103,119,121,123,66,205
4709,customer-5890,119,124,223,73,98
4710,customer-2295,119,125,217,51,80
4711,customer-6864,119,131,212,120,110
4712,customer-8795,119,131,203,75,103
4713,customer-1820,119,133,184,179,170
4714,customer-9095,119,136,73,156,75
4715,customer-743,119,139,240,83,212
4716,customer-3906,119,139,278,212,173
4717,customer-5286,119,139,38,187,181
4718,customer-5934,119,139,202,84,201
4719,customer-2575,119,142,195,237,231
4720,customer-7751,119,144,259,51,65
4721,customer-1349,119,148,47,156,149
4722,customer-4501,119,149,87,63,31
4723,customer-5098,119,151,55,166,122
4724,customer-7202,119,151,106,189,112
4725,customer-7934,119,152,186,171,183
4726,customer-3568,119,153,123,214,128
4727,customer-8300,119,154,124,130,92
4728,customer-5817,119,155,57,17,59
4729,customer-6929,119,159,193,111,169
4730,customer-1364,119,160,177,117,150
4731,customer-5547,119,160,123,147,161
4732,customer-4883,119,162,181,41,202
4733,customer-5531,119,162,197,2,117
4734,customer-1610,119,165,104,50,97
4735,customer-7271,119,166,92,67,70
4736,customer-890,119,168,215,145,164
4737,customer-3448,119,173,215,79,209
4738,customer-566,119,174,74,195,134
4739,customer-8987,119,176,195,96,63
4740,customer-2873,119,177,90,75,222
4741,customer-4272,119,179,166,151,112
4742,customer-4765,119,181,71,192,10
4743,customer-1698,119,182,138,0,143
4744,customer-351,119,185,19,138,84
4745,customer-3837,119,185,221,137,151
4746,customer-1127,119,189,75,109,50
4747,customer-9233,119,192,61,28,190
4748,customer-5149,119,193,139,206,177
4749,customer-8163,119,196,54,133,173
4750,customer-465,119,198,214,80,73
4751,customer-1835,119,198,252,248,142
4752,customer-3188,119,199,166,36,139
4753,customer-5967,119,200,218,218,187
4754,customer-6258,119,200,160,65,123
4755,customer-3902,119,201,80,164,202
4756,customer-4007,119,202,51,111,156
4757,customer-7500,119,204,42,20,170
4758,customer-8396,119,207,55,226,23
4759,customer-2598,119,209,141,178,37
4760,customer-6294,119,213,106,34,110
4761,customer-2003,119,214,55,246,162
4762,customer-5151,119,216,177,49,46
4763,customer-7117,119,219,64,204,82
4764,customer-694,120,122,133,156,80
4765,customer-3294,120,123,140,53,169
4766,customer-9103,120,123,40,73,147
4767,customer-9562,120,124,184,170,150
4768,customer-5115,120,126,38,214,100
4769,customer-3105,120,128,194,164,94
4770,customer-6278,120,132,140,190,113
4771,customer-8078,120,132,34,70,66
4772,customer-3712,120,134,59,214,67
4773,customer-6605,120,134,139,77,100
4774,customer-6208,120,137,128,147,213
4775,customer-1194,120,138,56,150,177
4776,customer-3553,120,139,88,170,115
4777,customer-7607,120,140,188,208,111
4778,customer-9541,120,141,53,50,146
4779,customer-5586,120,142,88,59,114
4780,customer-8272,120,142,104,31,168
4781,customer-9747,120,142,216,177,113
4782,customer-5178,120,143,227,123,141
4783,customer-3410,120,144,94,70,129
4784,customer-7301,120,145,105,36,21
4785,customer-522,120,147,230,65,167
4786,customer-2857,120,148,197,108,103
4787,customer-4986,120,150,88,203,24
4788,customer-5465,120,151,192,66,206
4789,customer-4278,120,155,8,172,241
4790,customer-5748,120,156,185,228,51
4791,customer-4351,120,157,24,143,233
4792,customer-2013,120,158,84,134,161
4793,customer-1286,120,160,167,125,219
4794,customer-1709,120,161,65,196,53
4795,customer-1580,120,162,211,25,202
4796,customer-390,120,166,113,223,92
4797,customer-6018,120,166,165,124,170
4798,customer-2768,120,167,59,3,201
4799,customer-6400,120,169,173,92,178
4800,customer-9316,120,169,102,106,200
4801,customer-1176,120,172,188,76,203
4802,customer-3640,120,175,219,160,165
4803,customer-8749,120,176,208,2,238
4804,customer-283,120,177,182,191,75
4805,customer-4807,120,180,63,101,87
4806,customer-2001,120,182,77,53,132
4807,customer-3411,120,182,165,67,173
4808,customer-7173,120,190,105,156,35
4809,customer-9476,120,192,184,157,49
4810,customer-2996,120,197,215,27,18
4811,customer-9452,120,211,141,104,145
4812,customer-8212,120,213,203,66,139
4813,customer-2148,120,215,126,80,131
4814,customer-8487,120,216,46,94,134
4815,customer-3998,121,121,110,189,110
4816,customer-3451,121,122,199,205,205
4817,customer-7892,121,124,157,197,142
4818,customer-7476,121,130,145,157,75
4819,customer-388,121,132,38,178,64
4820,customer-576,121,135,79,252,197
4821,customer-1523,121,139,234,29,189
4822,customer-1209,121,140,190,82,208
4823,customer-144,121,143,136,138,43
4824,customer-3126,121,144,239,134,54
4825,customer-1648,121,145,203,202,165
4826,customer-8675,121,151,45,173,212
4827,customer-78,121,154,154,38,126
4828,customer-2465,121,154,203,84,97
4829,customer-5224,121,157,69,104,245
4830,customer-7023,121,157,31,9,118
4831,customer-4563,121,159,112,33,22
4832,customer-7509,121,161,160,85,98
4833,customer-4450,121,162,188,213,213
4834,customer-2268,121,163,145,164,155
4835,customer-9144,121,163,139,153,219
4836,customer-308,121,165,138,175,57
4837,customer-3246,121,169,116,229,68
4838,customer-747,121,170,57,93,123
4839,customer-1482,121,170,195,204,170
4840,customer-1129,121,172,73,124,203
4841,customer-6659,121,172,207,83,52
4842,customer-7344,121,173,38,196,138
4843,customer-1198,121,174,69,122,129
4844,customer-101,121,176,194,31,150
4845,customer-1239,121,176,98,39,139
4846,customer-8106,121,176,146,110,53
4847,customer-9183,121,179,130,64,188
4848,customer-5259,121,180,234,130,213
4849,customer-4394,121,183,133,189,123
4850,customer-5635,121,187,53,67,72
4851,customer-7616,121,194,16,169,218
4852,customer-3249,121,195,54,92,107
4853,customer-4727,121,196,108,104,159
4854,customer-3854,121,198,29,184,207
4855,customer-4622,121,199,108,181,57
4856,customer-9438,121,206,159,57,123
4857,customer-1927,121,207,190,100,118
4858,customer-7661,121,207,125,70,239
4859,customer-9024,121,207,57,234,179
4860,customer-4107,121,212,104,160,57
4861,customer-4409,121,214,158,229,40
4862,customer-3492,121,215,137,174,72
4863,customer-5328,121,216,37,151,71
4864,customer-2765,122,122,66,53,176
4865,customer-4971,122,123,107,221,52
4866,customer-1470,122,127,89,191,110
4867,customer-1564,122,130,99,204,14
4868,customer-808,122,131,75,44,195
4869,customer-9862,122,131,176,103,123
4870,customer-5427,122,132,71,21,93
4871,customer-5607,122,136,29,210,194
4872,customer-7494,122,137,160,78,71
4873,customer-9769,122,137,200,146,88
4874,customer-1352,122,138,99,83,147
4875,customer-8137,122,138,22,170,162
4876,customer-8917,122,139,165,36,142
4877,customer-3016,122,141,113,74,53
4878,customer-3392,122,144,156,75,218
4879,customer-2169,122,146,80,105,131
4880,customer-8656,122,146,158,120,105
4881,customer-9964,122,152,155,139,103
4882,customer-1566,122,154,176,152,161
4883,customer-1600,122,159,38,97,193
4884,customer-7420,122,159,98,224,102
4885,customer-3352,122,160,37,68,100
4886,customer-3358,122,160,23,126,193
4887,customer-2766,122,164,163,109,101
4888,customer-157,122,169,100,85,29
4889,customer-4392,122,172,156,158,88
4890,customer-879,122,173,127,152,226
4891,customer-1216,122,174,113,94,85
4892,customer-6355,122,174,85,191,81
4893,customer-5420,122,175,69,18,145
4894,customer-867,122,176,69,99,189
4895,customer-8351,122,178,158,112,106
4896,customer-2301,122,181,67,90,96
4897,customer-889,122,184,46,124,157
4898,customer-4005,122,187,81,135,155
4899,customer-9892,122,189,94,171,57
4900,customer-2057,122,191,152,5,150
4901,customer-2943,122,194,25,104,66
4902,customer-9766,122,198,187,184,114
4903,customer-5063,122,200,86,139,170
4904,customer-810,122,201,62,124,30
4905,customer-2374,122,209,121,97,53
4906,customer-3994,122,211,105,192,129
4907,customer-2905,122,212,55,91,185
4908,customer-9236,122,217,191,79,112
4909,customer-7520,123,123,19,176,187
4910,customer-8514,123,125,103,200,98
4911,customer-8439,123,127,73,124,124
4912,customer-3193,123,128,84,18,139
4913,customer-9092,123,129,80,23,151
4914,customer-3020,123,132,49,159,194
4915,customer-5365,123,137,84,24,165
4916,customer-8175,123,138,140,193,108
4917,customer-3668,123,140,87,111,88
4918,customer-3048,123,141,182,163,142
4919,customer-5432,123,144,25,164,52
4920,customer-2338,123,145,268,156,100
4921,customer-4183,123,146,91,181,69
4922,customer-839,123,149,90,139,193
4923,customer-2610,123,150,87,202,67
4924,customer-8701,123,151,143,203,14
4925,customer-4184,123,152,156,102,154
4926,customer-9818,123,153,164,72,191
4927,customer-1411,123,154,180,88,56
4928,customer-2618,123,157,190,53,42
4929,customer-1543,123,159,78,48,112
4930,customer-1911,123,160,102,216,233
4931,customer-2300,123,162,156,51,108
4932,customer-8607,123,162,154,22,92
4933,customer-9568,123,164,82,109,29
4934,customer-8973,123,167,187,187,156
4935,customer-8938,123,169,197,91,122
4936,customer-3766,123,170,93,159,52
4937,customer-3807,123,173,61,111,224
4938,customer-2887,123,174,48,58,208
4939,customer-4230,123,175,50,42,216
4940,customer-1027,123,178,140,207,172
4941,customer-2594,123,178,199,10,77
4942,customer-5226,123,178,89,1,135
4943,customer-7938,123,179,164,152,196
4944,customer-9042,123,182,19,127,208
4945,customer-1046,123,183,59,55,100
4946,customer-8616,123,183,135,22,147
4947,customer-8755,123,184,136,126,107
4948,customer-8502,123,185,194,3,209
4949,customer-2014,123,191,172,154,33
4950,customer-8645,123,192,126,146,173
4951,customer-4745,123,197,81,187,106
4952,customer-4854,123,197,107,190,59
4953,customer-3899,123,203,16,105,163
4954,customer-7782,123,203,85,163,114
4955,customer-4620,123,204,205,165,88
4956,customer-975,123,205,199,143,115
4957,customer-5175,123,205,122,174,15
4958,customer-7749,123,206,51,226,251
4959,customer-534,123,208,144,157,29
4960,customer-6557,123,208,73,127,16
4961,customer-5715,123,212,142,157,103
4962,customer-9960,124,124,152,150,99
4963,customer-7678,124,126,51,76,71
4964,customer-8225,124,128,35,101,129
4965,customer-8814,124,129,211,126,163
4966,customer-5801,124,130,205,108,172
4967,customer-3022,124,131,189,130,49
4968,customer-5069,124,134,184,128,19
4969,customer-3228,124,137,80,34,36
4970,customer-419,124,140,146,70,76
4971,customer-8376,124,142,101,73,34
4972,customer-6253,124,143,173,117,132
4973,customer-833,124,146,38,68,174
4974,customer-5079,124,148,191,239,235
4975,customer-2334,124,149,202,154,46
4976,customer-7418,124,151,200,84,139
4977,customer-1021,124,153,188,80,194
4978,customer-3578,124,156,30,49,139
4979,customer-182,124,158,197,98,18
4980,customer-2671,124,159,94,168,51
4981,customer-3979,124,160,210,165,145
4982,customer-816,124,167,143,52,107
4983,customer-3046,124,167,44,202,191
4984,customer-595,124,168,77,45,175
4985,customer-4093,124,168,230,206,104
4986,customer-9978,124,168,77,175,176
4987,customer-6119,124,169,119,133,138
4988,customer-7200,124,170,66,5,54
4989,customer-9266,124,173,130,159,71
4990,customer-866,124,175,33,188,258
4991,customer-9238,124,176,108,43,52
4992,customer-3260,124,180,214,212,119
4993,customer-7039,124,180,88,141,144
4994,customer-5908,124,185,85,128,55
4995,customer-538,124,187,81,82,173
4996,customer-238,124,188,95,100,144
4997,customer-4545,124,191,35,155,95
4998,customer-6552,124,191,216,148,130
4999,customer-6134,124,193,71,163,272
5000,customer-412,124,195,178,47,56
5001,customer-2673,124,198,167,88,156
5002,customer-7144,124,198,244,76,201
5003,customer-1941,124,200,143,149,26
5004,customer-6895,124,200,156,45,146
5005,customer-3067,124,201,105,121,55
5006,customer-6587,124,203,55,208,16
5007,customer-5712,124,204,105,202,143
5008,customer-4331,124,205,40,63,95
5009,customer-2580,124,207,229,104,185
5010,customer-8543,124,209,232,176,170
5011,customer-8390,124,210,165,154,104
5012,customer-136,124,212,192,99,119
5013,customer-2749,124,217,123,201,79
5014,customer-2587,125,125,126,157,188
5015,customer-7608,125,126,123,178,38
5016,customer-761,125,127,136,200,203
5017,customer-8736,125,127,258,116,210
5018,customer-5964,125,129,64,36,171
5019,customer-9825,125,133,52,184,47
5020,customer-4721,125,134,187,48,27
5021,customer-2037,125,137,58,30,179
5022,customer-2112,125,138,130,108,50
5023,customer-3475,125,142,47,34,100
5024,customer-6318,125,142,199,121,181
5025,customer-3945,125,143,182,168,163
5026,customer-6413,125,143,184,194,192
5027,customer-8361,125,143,124,45,121
5028,customer-1547,125,144,194,161,66
5029,customer-4100,125,145,182,90,178
5030,customer-8865,125,151,168,73,201
5031,customer-1095,125,153,220,171,150
5032,customer-9182,125,154,11,50,171
5033,customer-1145,125,155,161,229,44
5034,customer-2812,125,156,164,140,44
5035,customer-3383,125,157,35,83,121
5036,customer-2079,125,161,128,67,174
5037,customer-4213,125,164,54,120,198
5038,customer-5645,125,165,35,70,35
5039,customer-6610,125,165,204,105,118
5040,customer-1436,125,167,49,79,59
5041,customer-9521,125,169,169,108,159
5042,customer-4900,125,172,276,56,133
5043,customer-7873,125,175,93,6,199
5044,customer-1178,125,176,7,120,179
5045,customer-3012,125,176,70,46,109
5046,customer-6938,125,179,88,107,173
5047,customer-5127,125,182,136,85,43
5048,customer-9325,125,184,34,113,34
5049,customer-2290,125,185,48,33,3
5050,customer-8890,125,185,200,104,116
5051,customer-7279,125,186,148,227,81
5052,customer-9007,125,187,130,223,41
5053,customer-8483,125,193,94,44,35
5054,customer-4483,125,195,110,118,214
5055,customer-1703,125,200,250,39,123
5056,customer-5448,125,200,158,224,234
5057,customer-5860,125,200,56,84,68
5058,customer-5045,125,202,165,165,82
5059,customer-807,125,205,3,158,219
5060,customer-1616,125,206,114,148,127
5061,customer-2659,125,206,25,102,69
5062,customer-4140,125,206,24,73,150
5063,customer-586,125,209,38,99,35
