id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1624,product-4983,89,120,59,172,225
1625,product-777,89,122,186,71,144
1626,product-3419,89,124,255,110,171
1627,product-4943,89,125,68,241,22
1628,product-4345,89,129,234,35,5
1629,product-1718,89,134,97,20,44
1630,product-1597,89,136,28,148,43
1631,product-4844,89,152,174,72,34
1632,product-1800,89,165,71,70,94
1633,product-758,89,168,141,202,34
1634,product-2998,89,168,177,158,26
1635,product-412,89,170,105,189,145
1636,product-1196,89,174,198,8,135
1637,product-1659,89,178,149,63,137
1638,product-2318,89,180,48,201,83
1639,product-1700,89,182,236,72,111
1640,product-820,89,184,78,137,82
1641,product-364,89,187,157,158,152
1642,product-3243,90,96,106,115,175
1643,product-4569,90,100,37,93,37
1644,product-200,90,102,12,192,22
1645,product-678,90,105,84,265,130
1646,product-1746,90,105,131,232,39
1647,product-639,90,116,143,110,18
1648,product-763,90,120,58,39,7
1649,product-2643,90,120,115,101,22
1650,product-3089,90,126,255,226,50
1651,product-281,90,130,242,141,149
1652,product-2622,90,131,202,139,136
1653,product-3965,90,133,229,62,200
1654,product-4373,90,133,39,141,73
1655,product-475,90,143,178,77,83
1656,product-1948,90,146,148,200,158
1657,product-3402,90,148,96,137,195
1658,product-3304,90,164,193,49,228
1659,product-1344,90,168,99,74,155
1660,product-3979,90,172,188,27,80
1661,product-1376,90,177,196,243,116
1662,product-2419,90,177,106,99,162
1663,product-3194,90,183,184,36,42
1664,product-4038,90,187,157,87,249
1665,product-3450,91,93,17,157,144
1666,product-280,91,94,47,200,96
1667,product-2010,91,96,91,159,99
1668,product-2273,91,99,151,100,143
1669,product-3837,91,105,144,9,217
1670,product-2712,91,115,94,229,171
1671,product-2814,91,115,124,64,112
1672,product-130,91,118,59,132,153
1673,product-4427,91,127,55,12,138
1674,product-2585,91,131,4,81,101
1675,product-205,91,144,48,209,120
1676,product-3369,91,145,172,70,98
1677,product-224,91,148,136,56,220
1678,product-4534,91,150,89,154,156
1679,product-512,91,152,48,100,129
1680,product-1914,91,154,60,212,160
1681,product-2953,91,159,158,89,54
1682,product-4589,91,159,19,200,72
1683,product-464,91,160,21,119,169
1684,product-617,91,162,238,42,51
1685,product-668,91,164,193,58,198
1686,product-4290,91,164,75,27,204
1687,product-1042,91,166,97,126,163
1688,product-502,91,168,197,184,113
1689,product-4770,91,172,169,106,180
1690,product-2174,91,173,148,193,178
1691,product-209,91,174,143,73,7
1692,product-4582,91,181,129,147,155
1693,product-3850,91,186,181,115,163
1694,product-1968,92,96,160,55,170
1695,product-4304,92,99,112,166,25
1696,product-2683,92,109,121,40,75
1697,product-3800,92,111,112,47,47
1698,product-84,92,115,245,53,161
1699,product-4776,92,117,89,97,191
1700,product-4798,92,127,142,218,86
1701,product-4930,92,127,196,75,145
1702,product-4693,92,133,43,162,166
1703,product-3660,92,144,85,97,186
1704,product-4632,92,147,126,197,17
1705,product-4991,92,147,143,76,232
1706,product-2231,92,148,167,159,123
1707,product-4610,92,150,168,58,88
1708,product-611,92,155,96,183,98
1709,product-4131,92,157,108,194,201
1710,product-2832,92,159,190,140,165
1711,product-2681,92,161,104,170,220
1712,product-4455,92,162,42,34,49
1713,product-3925,92,166,14,155,144
1714,product-1125,92,168,128,86,15
1715,product-1575,92,171,190,142,41
1716,product-3075,92,171,200,88,28
1717,product-1316,92,174,194,19,96
1718,product-4476,92,175,111,142,218
1719,product-3600,92,184,246,231,175
1720,product-2831,92,185,124,135,56
1721,product-4622,92,185,208,150,233
1722,product-249,92,186,88,61,297
1723,product-2432,93,97,244,148,150
1724,product-2399,93,103,114,119,34
1725,product-3392,93,105,175,70,32
1726,product-2289,93,109,136,32,147
1727,product-4795,93,110,218,7,113
1728,product-1461,93,114,115,160,103
1729,product-726,93,118,48,145,140
1730,product-1321,93,119,187,209,133
1731,product-4784,93,121,129,129,146
1732,product-380,93,133,105,31,63
1733,product-1067,93,141,132,115,182
1734,product-1850,93,142,25,74,204
1735,product-1649,93,144,64,44,191
1736,product-3574,93,144,155,84,134
1737,product-901,93,152,147,71,181
1738,product-2115,93,153,89,122,123
1739,product-1173,93,156,68,132,77
1740,product-3187,93,163,172,147,152
1741,product-725,93,179,127,202,186
1742,product-4004,93,182,93,147,73
1743,product-2376,93,185,177,70,67
1744,product-2825,94,101,9,110,180
1745,product-2444,94,102,199,215,103
1746,product-2233,94,104,125,91,182
1747,product-3863,94,123,192,23,128
1748,product-34,94,124,121,124,170
1749,product-1363,94,137,103,52,161
1750,product-3445,94,144,174,172,98
1751,product-3433,94,146,61,230,136
1752,product-1339,94,147,203,51,61
1753,product-4324,94,149,214,209,182
1754,product-2227,94,150,73,190,208
1755,product-3633,94,154,44,126,130
1756,product-2207,94,161,202,162,40
1757,product-2020,94,167,78,86,20
1758,product-2241,94,167,89,183,69
1759,product-132,94,168,161,162,218
1760,product-2401,94,177,111,58,208
1761,product-2508,94,177,111,17,187
1762,product-1730,94,183,208,177,187
1763,product-2334,94,186,158,150,11
1764,product-4499,95,95,185,108,224
1765,product-4601,95,95,57,34,234
1766,product-3196,95,96,149,89,141
1767,product-3407,95,104,118,64,124
1768,product-2599,95,106,156,99,150
1769,product-3176,95,106,98,120,233
1770,product-4362,95,107,188,177,22
1771,product-3619,95,113,107,125,148
1772,product-806,95,114,118,48,208
1773,product-3964,95,114,137,220,43
1774,product-2592,95,115,160,145,57
1775,product-1072,95,119,34,37,194
1776,product-68,95,124,145,79,158
1777,product-1919,95,126,145,58,126
1778,product-4371,95,126,143,53,54
1779,product-3890,95,130,24,101,108
1780,product-587,95,131,152,279,122
1781,product-1189,95,132,101,180,206
1782,product-1571,95,133,30,267,226
1783,product-887,95,135,238,152,125
1784,product-4309,95,139,123,217,57
1785,product-3901,95,142,50,187,248
1786,product-2999,95,145,110,167,9
1787,product-4896,95,150,163,46,8
1788,product-3032,95,151,84,80,137
1789,product-10,95,154,49,104,191
1790,product-3819,95,161,49,246,191
1791,product-1503,95,164,161,28,204
1792,product-420,95,166,65,132,96
1793,product-2094,95,166,154,204,113
1794,product-111,95,168,29,160,158
1795,product-1766,95,172,111,87,120
1796,product-219,95,186,178,103,196
1797,product-1978,95,187,101,69,55
1798,product-4551,95,187,164,127,117
1799,product-2302,95,193,50,145,218
1800,product-2213,96,99,78,101,249
1801,product-3099,96,100,257,91,173
1802,product-4607,96,100,80,4,50
1803,product-964,96,103,123,184,184
1804,product-995,96,104,139,183,119
1805,product-4298,96,108,186,141,86
1806,product-3531,96,109,57,94,210
1807,product-4501,96,112,147,189,191
1808,product-1842,96,113,157,81,122
1809,product-632,96,123,47,39,232
1810,product-1254,96,130,107,95,129
1811,product-1713,96,133,151,184,43
1812,product-1000,96,139,221,58,23
1813,product-3006,96,141,146,20,175
1814,product-2530,96,145,209,73,34
1815,product-2037,96,162,182,268,150
1816,product-3163,96,162,41,37,201
1817,product-773,96,165,123,218,29
1818,product-3638,96,168,92,16,155
1819,product-934,96,176,85,88,178
1820,product-222,96,180,62,221,173
1821,product-1847,97,98,77,113,214
1822,product-3599,97,101,19,62,46
1823,product-3133,97,103,160,39,94
1824,product-3661,97,115,128,49,205
1825,product-3087,97,117,137,173,88
1826,product-4807,97,120,202,190,54
1827,product-640,97,129,189,107,60
1828,product-4690,97,129,180,210,208
1829,product-1826,97,131,78,187,114
1830,product-3228,97,131,108,150,277
1831,product-1511,97,133,67,194,67
1832,product-35,97,142,15,210,183
1833,product-4528,97,148,77,174,265
1834,product-604,97,153,44,47,119
1835,product-4423,97,154,57,158,45
1836,product-4492,97,154,15,202,76
1837,product-680,97,161,84,83,68
1838,product-1755,97,162,174,73,120
1839,product-3084,97,168,181,155,201
1840,product-3565,97,182,238,128,177
1841,product-4886,97,183,227,140,224
1842,product-2121,97,185,102,198,195
1843,product-4782,97,185,202,191,65
1844,product-4269,97,192,145,144,252
1845,product-2492,98,98,150,186,189
1846,product-3946,98,103,217,133,189
1847,product-2817,98,106,60,11,103
1848,product-2513,98,107,40,22,205
1849,product-2652,98,108,20,201,225
1850,product-455,98,116,249,175,17
1851,product-3320,98,119,39,200,194
1852,product-3994,98,122,132,148,152
1853,product-2488,98,127,104,192,57
1854,product-2422,98,131,107,174,151
1855,product-461,98,134,194,141,253
1856,product-1469,98,140,96,173,67
1857,product-2388,98,140,179,120,36
1858,product-1038,98,141,251,19,12
1859,product-4764,98,147,35,26,192
1860,product-2801,98,158,136,36,149
1861,product-696,98,161,147,63,148
1862,product-3656,98,162,180,144,145
1863,product-1056,98,168,161,134,197
1864,product-3447,98,170,167,133,40
1865,product-899,98,171,165,206,212
1866,product-2570,98,172,147,148,105
1867,product-1879,98,174,145,151,198
1868,product-382,98,178,189,152,137
1869,product-1128,99,109,83,52,24
1870,product-2608,99,113,123,152,54
1871,product-3653,99,114,90,80,130
1872,product-3208,99,116,6,184,221
1873,product-2292,99,117,21,119,83
1874,product-1331,99,123,91,60,79
1875,product-3256,99,123,106,52,108
1876,product-4978,99,157,234,138,143
1877,product-3509,99,163,12,10,180
1878,product-4291,99,163,163,140,30
1879,product-2561,99,165,85,135,184
1880,product-3929,99,165,106,154,99
1881,product-1054,99,170,132,27,168
1882,product-234,99,171,99,97,196
1883,product-2407,99,173,131,246,90
1884,product-336,99,177,65,185,119
1885,product-3973,99,179,71,69,110
1886,product-1501,99,188,156,225,34
1887,product-1472,99,189,144,164,65
1888,product-3155,99,190,149,90,184
1889,product-4797,99,193,63,41,53
1890,product-3677,100,100,149,186,156
1891,product-3857,100,101,121,249,153
1892,product-76,100,107,81,204,59
1893,product-1432,100,108,106,113,213
1894,product-2173,100,109,118,89,121
1895,product-2956,100,109,207,123,267
1896,product-2179,100,110,185,164,10
1897,product-3500,100,111,120,192,186
1898,product-1896,100,113,134,160,28
1899,product-1942,100,113,111,52,81
1900,product-4074,100,116,43,238,84
1901,product-4312,100,117,82,193,77
1902,product-3229,100,124,42,39,125
1903,product-4768,100,127,123,147,186
1904,product-1342,100,128,113,102,62
1905,product-2053,100,128,110,189,18
1906,product-471,100,133,139,76,108
1907,product-152,100,134,195,158,212
1908,product-1992,100,145,128,185,122
1909,product-4001,100,145,204,86,184
1910,product-1353,100,149,161,32,49
1911,product-3558,100,154,131,204,126
1912,product-3630,100,160,109,22,79
1913,product-473,100,162,31,45,137
1914,product-396,100,165,109,143,100
1915,product-1460,100,165,163,88,182
1916,product-1620,100,173,104,189,141
1917,product-1632,100,183,209,162,58
1918,product-3467,100,194,200,137,179
1919,product-3364,101,107,184,140,71
1920,product-2405,101,108,198,6,179
1921,product-1315,101,112,39,175,71
1922,product-2147,101,114,180,75,13
1923,product-1995,101,115,187,203,108
1924,product-2908,101,122,265,119,118
1925,product-1496,101,123,21,243,154
1926,product-4815,101,124,78,64,181
1927,product-963,101,128,172,58,32
1928,product-2816,101,132,172,137,155
1929,product-1645,101,134,55,212,40
1930,product-1587,101,146,132,160,198
1931,product-3009,101,152,248,178,215
1932,product-3377,101,154,153,149,45
1933,product-2464,101,161,160,136,176
1934,product-3143,101,164,36,138,49
1935,product-2259,101,168,64,177,50
1936,product-3396,101,172,204,188,47
1937,product-2946,101,175,88,144,128
1938,product-2800,101,177,32,18,103
1939,product-1558,101,187,134,105,57
1940,product-4504,101,189,157,144,53
1941,product-4765,101,189,58,83,36
1942,product-229,101,196,212,49,12
1943,product-2781,101,196,142,159,206
1944,product-1544,101,200,49,190,186
1945,product-3139,102,109,151,145,152
1946,product-2457,102,110,125,176,166
1947,product-1646,102,119,192,92,72
1948,product-1182,102,124,43,42,211
1949,product-477,102,133,62,99,199
1950,product-712,102,137,11,212,130
1951,product-2991,102,147,202,127,176
1952,product-1313,102,155,80,66,268
1953,product-3893,102,177,100,68,194
1954,product-2126,102,179,26,214,30
1955,product-1341,102,180,114,219,158
1956,product-3511,102,182,182,263,199
1957,product-1360,102,190,229,95,73
1958,product-2940,102,192,111,150,123
1959,product-3650,102,193,41,55,152
1960,product-1192,102,199,24,166,185
1961,product-4446,103,108,114,175,200
1962,product-1891,103,114,119,168,203
1963,product-2516,103,116,76,161,110
1964,product-2913,103,118,45,157,60
1965,product-1481,103,122,153,134,157
1966,product-4549,103,122,129,92,140
1967,product-3226,103,124,51,117,127
1968,product-1143,103,128,119,76,80
1969,product-4734,103,130,58,87,85
1970,product-1190,103,131,203,138,130
1971,product-3782,103,133,158,123,45
1972,product-3696,103,138,91,200,86
1973,product-316,103,147,123,192,67
1974,product-857,103,150,188,194,200
1975,product-1352,103,157,166,84,182
1976,product-3658,103,159,75,107,88
1977,product-155,103,164,128,86,66
1978,product-4865,103,166,128,196,88
1979,product-4077,103,169,152,39,210
1980,product-1568,103,170,153,204,89
1981,product-4267,103,171,118,159,87
1982,product-2985,103,180,12,84,211
1983,product-279,103,181,257,244,87
1984,product-3771,103,181,178,99,27
1985,product-2366,103,182,136,161,109
1986,product-4383,103,184,49,97,97
1987,product-2484,103,186,180,59,92
1988,product-2562,104,104,210,189,189
1989,product-2068,104,105,64,136,119
1990,product-275,104,106,186,122,98
1991,product-2603,104,107,156,150,73
1992,product-2735,104,112,193,135,54
1993,product-687,104,113,54,27,120
1994,product-2676,104,120,30,213,212
1995,product-2680,104,127,14,157,184
1996,product-898,104,128,54,113,83
1997,product-3514,104,132,124,158,63
1998,product-1044,104,136,104,152,52
1999,product-1006,104,137,32,152,188
2000,product-2785,104,140,39,96,122
