id,label,ts_in,ts_out
34875,customer-34875,28,81,208,182
34876,customer-34876,33,67,77,100
34877,customer-34877,66,142,156,84
34878,customer-34878,33,77,153,250
34879,customer-34879,145,166,145,140
34880,customer-34880,97,124,141,126
34881,customer-34881,62,92,102,110
34882,customer-34882,247,324,23,113
34883,customer-34883,253,253,187,184
34884,customer-34884,45,91,132,126
34885,customer-34885,87,149,113,180
34886,customer-34886,155,234,159,190
34887,customer-34887,164,240,180,179
34888,customer-34888,147,239,69,51
34889,customer-34889,46,52,182,51
34890,customer-34890,51,92,63,119
34891,customer-34891,180,233,63,15
34892,customer-34892,38,74,248,92
34893,customer-34893,22,54,139,89
34894,customer-34894,178,191,123,29
34895,customer-34895,96,148,39,20
34896,customer-34896,191,280,73,23
34897,customer-34897,43,45,61,213
34898,customer-34898,157,168,42,105
34899,customer-34899,159,207,111,43
34900,customer-34900,231,303,164,22
34901,customer-34901,105,127,139,109
34902,customer-34902,236,246,65,88
34903,customer-34903,106,161,76,48
34904,customer-34904,56,115,47,184
34905,customer-34905,75,114,182,103
34906,customer-34906,20,97,209,198
34907,customer-34907,157,215,97,57
34908,customer-34908,68,80,109,97
34909,customer-34909,172,197,239,132
34910,customer-34910,88,153,197,108
34911,customer-34911,141,145,147,157
34912,customer-34912,42,68,77,151
34913,customer-34913,48,135,50,182
34914,customer-34914,196,292,170,75
34915,customer-34915,163,248,188,157
34916,customer-34916,64,118,100,170
34917,customer-34917,120,158,94,154
34918,customer-34918,187,205,202,66
34919,customer-34919,129,224,95,55
34920,customer-34920,37,86,72,199
34921,customer-34921,48,134,235,177
34922,customer-34922,149,236,198,149
34923,customer-34923,145,204,122,199
34924,customer-34924,158,167,97,201
34925,customer-34925,111,112,247,44
34926,customer-34926,114,121,47,15
34927,customer-34927,109,165,122,149
34928,customer-34928,21,54,190,225
34929,customer-34929,193,200,128,162
34930,customer-34930,39,86,109,10
34931,customer-34931,70,91,213,213
34932,customer-34932,229,322,56,141
34933,customer-34933,217,245,46,35
34934,customer-34934,148,154,184,56
34935,customer-34935,205,262,163,207
34936,customer-34936,94,122,38,172
34937,customer-34937,121,162,198,51
34938,customer-34938,68,119,182,180
34939,customer-34939,113,117,175,88
34940,customer-34940,116,143,164,234
34941,customer-34941,258,311,86,161
34942,customer-34942,70,79,165,192
34943,customer-34943,133,173,58,115
34944,customer-34944,150,236,154,211
34945,customer-34945,111,155,69,180
34946,customer-34946,181,214,123,113
34947,customer-34947,106,122,217,168
34948,customer-34948,92,143,132,154
34949,customer-34949,237,265,214,128
34950,customer-34950,246,271,243,122
34951,customer-34951,47,60,219,251
34952,customer-34952,71,78,238,114
34953,customer-34953,171,202,85,114
34954,customer-34954,176,254,154,191
34955,customer-34955,152,216,84,208
34956,customer-34956,40,69,174,140
34957,customer-34957,138,164,138,250
34958,customer-34958,28,47,118,29
34959,customer-34959,104,142,156,194
34960,customer-34960,91,168,30,136
34961,customer-34961,125,185,33,88
34962,customer-34962,156,183,153,117
34963,customer-34963,98,99,176,140
34964,customer-34964,271,311,141,217
34965,customer-34965,129,222,131,228
34966,customer-34966,239,277,105,215
34967,customer-34967,91,91,107,61
34968,customer-34968,27,107,214,201
34969,customer-34969,221,298,157,104
34970,customer-34970,170,246,189,134
34971,customer-34971,172,234,93,143
34972,customer-34972,10,28,168,132
34973,customer-34973,76,162,148,121
34974,customer-34974,119,194,83,41
34975,customer-34975,47,52,43,70
34976,customer-34976,57,124,75,110
34977,customer-34977,75,91,143,207
34978,customer-34978,193,265,115,104
34979,customer-34979,197,249,224,38
34980,customer-34980,57,74,77,171
34981,customer-34981,107,111,83,137
34982,customer-34982,37,41,116,12
34983,customer-34983,116,167,199,78
34984,customer-34984,96,193,121,89
34985,customer-34985,180,205,225,28
34986,customer-34986,84,127,149,133
34987,customer-34987,173,183,181,144
34988,customer-34988,185,270,147,142
34989,customer-34989,63,160,23,135
34990,customer-34990,1,82,161,181
34991,customer-34991,121,138,126,190
34992,customer-34992,65,76,93,224
34993,customer-34993,191,258,185,196
34994,customer-34994,188,208,185,145
34995,customer-34995,41,132,68,178
34996,customer-34996,56,72,30,233
34997,customer-34997,36,123,100,198
34998,customer-34998,72,103,115,180
34999,customer-34999,31,77,31,253
35000,customer-35000,275,292,17,193
35001,customer-35001,51,113,159,191
35002,customer-35002,139,164,95,99
35003,customer-35003,82,134,173,239
35004,customer-35004,189,273,204,150
35005,customer-35005,178,204,114,195
35006,customer-35006,75,105,183,178
35007,customer-35007,104,135,70,93
35008,customer-35008,109,110,43,31
35009,customer-35009,105,169,62,35
35010,customer-35010,117,153,25,52
35011,customer-35011,66,156,143,78
35012,customer-35012,27,100,272,127
35013,customer-35013,6,86,117,189
35014,customer-35014,60,146,138,111
35015,customer-35015,161,242,42,21
35016,customer-35016,77,114,139,163
35017,customer-35017,63,83,37,10
35018,customer-35018,183,240,112,223
35019,customer-35019,92,159,161,47
35020,customer-35020,86,170,49,144
35021,customer-35021,124,172,144,190
35022,customer-35022,155,168,62,38
35023,customer-35023,36,126,169,74
35024,customer-35024,99,167,206,218
35025,customer-35025,46,62,113,124
35026,customer-35026,217,224,34,179
35027,customer-35027,51,64,92,159
35028,customer-35028,200,253,13,111
35029,customer-35029,189,232,107,185
35030,customer-35030,134,166,89,160
35031,customer-35031,45,62,183,117
35032,customer-35032,146,226,181,181
35033,customer-35033,79,148,153,124
35034,customer-35034,110,197,104,183
35035,customer-35035,119,139,85,33
35036,customer-35036,7,47,70,56
35037,customer-35037,209,271,79,203
35038,customer-35038,187,224,58,96
35039,customer-35039,49,121,216,222
35040,customer-35040,225,322,88,133
35041,customer-35041,148,167,74,149
35042,customer-35042,145,225,93,3
35043,customer-35043,39,115,78,81
35044,customer-35044,47,106,18,16
35045,customer-35045,126,186,82,26
35046,customer-35046,42,57,215,95
35047,customer-35047,149,152,228,118
35048,customer-35048,150,170,209,46
35049,customer-35049,89,109,131,103
35050,customer-35050,208,268,112,185
35051,customer-35051,63,136,10,108
35052,customer-35052,34,43,230,60
35053,customer-35053,25,25,273,62
35054,customer-35054,78,170,85,246
35055,customer-35055,4,21,106,22
35056,customer-35056,149,192,128,176
35057,customer-35057,226,227,111,101
35058,customer-35058,94,105,159,95
35059,customer-35059,162,188,251,38
35060,customer-35060,202,212,133,205
35061,customer-35061,92,128,33,123
35062,customer-35062,33,53,68,143
35063,customer-35063,166,223,205,205
35064,customer-35064,134,221,106,208
35065,customer-35065,156,189,143,163
35066,customer-35066,197,251,86,70
35067,customer-35067,98,99,88,165
35068,customer-35068,251,334,57,236
35069,customer-35069,173,218,90,211
35070,customer-35070,132,183,16,120
35071,customer-35071,26,35,107,56
35072,customer-35072,69,98,125,37
35073,customer-35073,224,259,158,197
35074,customer-35074,31,95,183,35
35075,customer-35075,199,290,42,164
35076,customer-35076,197,243,219,187
35077,customer-35077,96,191,114,208
35078,customer-35078,188,271,139,165
35079,customer-35079,145,192,95,74
35080,customer-35080,158,186,254,8
35081,customer-35081,161,241,156,47
35082,customer-35082,235,298,121,39
35083,customer-35083,148,169,156,131
35084,customer-35084,244,280,156,91
35085,customer-35085,59,123,116,181
35086,customer-35086,187,218,198,126
35087,customer-35087,228,295,27,72
35088,customer-35088,160,166,46,191
35089,customer-35089,141,195,159,33
35090,customer-35090,107,124,58,86
35091,customer-35091,122,212,71,78
35092,customer-35092,67,114,137,167
35093,customer-35093,7,83,159,235
35094,customer-35094,138,182,35,180
35095,customer-35095,230,253,193,144
35096,customer-35096,130,149,161,78
35097,customer-35097,86,102,33,31
35098,customer-35098,199,239,139,160
35099,customer-35099,61,106,65,30
35100,customer-35100,70,99,92,95
35101,customer-35101,180,269,130,117
35102,customer-35102,76,129,159,203
35103,customer-35103,187,265,43,84
35104,customer-35104,66,110,150,115
35105,customer-35105,196,270,62,113
35106,customer-35106,119,186,108,52
35107,customer-35107,211,257,63,14
35108,customer-35108,143,206,92,51
35109,customer-35109,192,248,71,155
35110,customer-35110,119,143,75,46
35111,customer-35111,128,182,157,251
35112,customer-35112,201,276,56,15
35113,customer-35113,50,91,32,21
35114,customer-35114,80,123,32,218
35115,customer-35115,8,27,206,158
35116,customer-35116,37,80,129,153
35117,customer-35117,130,172,107,113
35118,customer-35118,170,259,100,168
35119,customer-35119,103,154,235,90
35120,customer-35120,132,188,152,42
35121,customer-35121,9,23,208,154
35122,customer-35122,104,120,162,55
35123,customer-35123,54,99,45,176
35124,customer-35124,122,139,138,49
35125,customer-35125,187,210,244,151
35126,customer-35126,87,111,147,152
35127,customer-35127,232,319,123,37
35128,customer-35128,248,326,174,191
35129,customer-35129,179,260,212,99
35130,customer-35130,93,190,237,123
35131,customer-35131,62,85,102,118
35132,customer-35132,60,133,50,107
35133,customer-35133,97,125,193,18
35134,customer-35134,63,154,77,33
35135,customer-35135,192,248,182,156
35136,customer-35136,102,149,240,166
35137,customer-35137,90,107,52,23
35138,customer-35138,149,196,32,44
35139,customer-35139,86,148,69,79
35140,customer-35140,98,167,187,202
35141,customer-35141,102,159,72,136
35142,customer-35142,166,191,125,218
35143,customer-35143,162,202,159,103
35144,customer-35144,130,215,203,59
35145,customer-35145,127,191,90,176
35146,customer-35146,46,57,42,50
35147,customer-35147,195,215,144,113
35148,customer-35148,202,270,141,180
35149,customer-35149,25,84,1,214
35150,customer-35150,135,193,137,72
35151,customer-35151,47,120,204,199
35152,customer-35152,94,107,118,124
35153,customer-35153,193,226,40,110
35154,customer-35154,35,53,81,105
35155,customer-35155,64,71,187,131
35156,customer-35156,203,238,91,76
35157,customer-35157,152,227,234,64
35158,customer-35158,137,162,160,127
35159,customer-35159,191,234,231,71
35160,customer-35160,128,195,231,214
35161,customer-35161,221,259,259,66
35162,customer-35162,92,184,97,146
35163,customer-35163,100,173,150,93
35164,customer-35164,163,245,170,109
35165,customer-35165,163,186,57,27
35166,customer-35166,198,227,155,13
35167,customer-35167,98,186,250,217
35168,customer-35168,148,173,30,46
35169,customer-35169,1,31,187,50
35170,customer-35170,132,220,126,126
35171,customer-35171,83,134,80,197
35172,customer-35172,16,92,219,205
35173,customer-35173,62,65,213,16
35174,customer-35174,71,136,72,185
35175,customer-35175,98,139,23,48
35176,customer-35176,146,214,102,108
35177,customer-35177,89,188,174,39
35178,customer-35178,151,177,165,201
35179,customer-35179,21,52,130,213
35180,customer-35180,82,174,138,150
35181,customer-35181,55,61,120,190
35182,customer-35182,83,127,238,80
35183,customer-35183,138,151,244,36
35184,customer-35184,117,125,59,113
35185,customer-35185,47,111,33,165
35186,customer-35186,179,198,135,174
35187,customer-35187,69,89,159,201
35188,customer-35188,204,248,126,235
35189,customer-35189,2,64,102,74
35190,customer-35190,91,91,77,64
35191,customer-35191,148,194,96,105
35192,customer-35192,93,98,87,103
35193,customer-35193,216,290,102,170
35194,customer-35194,200,228,205,228
35195,customer-35195,93,184,82,152
35196,customer-35196,209,265,127,199
35197,customer-35197,237,267,16,166
35198,customer-35198,163,171,134,161
35199,customer-35199,52,137,69,181
35200,customer-35200,236,257,86,79
35201,customer-35201,167,205,168,74
35202,customer-35202,27,43,169,51
35203,customer-35203,180,212,99,235
35204,customer-35204,175,255,153,111
35205,customer-35205,202,233,128,77
35206,customer-35206,110,178,187,135
35207,customer-35207,73,96,266,239
35208,customer-35208,14,53,29,150
35209,customer-35209,105,176,99,123
35210,customer-35210,87,162,32,163
35211,customer-35211,103,112,160,187
35212,customer-35212,4,96,52,120
35213,customer-35213,62,102,165,167
35214,customer-35214,144,190,166,91
35215,customer-35215,128,176,193,183
35216,customer-35216,171,231,28,3
35217,customer-35217,232,236,140,154
35218,customer-35218,133,151,42,55
35219,customer-35219,55,117,145,186
35220,customer-35220,235,295,98,141
35221,customer-35221,222,306,245,45
35222,customer-35222,74,112,184,155
35223,customer-35223,121,201,108,146
35224,customer-35224,80,149,113,96
35225,customer-35225,74,74,115,30
35226,customer-35226,21,110,189,167
35227,customer-35227,241,246,124,189
35228,customer-35228,241,293,32,89
35229,customer-35229,12,56,95,48
35230,customer-35230,46,91,208,132
35231,customer-35231,210,285,168,155
35232,customer-35232,66,89,40,110
35233,customer-35233,190,258,208,16
35234,customer-35234,26,116,171,150
35235,customer-35235,95,166,91,83
35236,customer-35236,120,179,143,56
35237,customer-35237,129,136,22,118
35238,customer-35238,110,164,232,144
35239,customer-35239,161,174,65,174
35240,customer-35240,96,103,104,166
35241,customer-35241,46,132,202,198
35242,customer-35242,103,149,119,134
35243,customer-35243,94,180,93,195
35244,customer-35244,80,160,2,67
35245,customer-35245,172,250,137,52
35246,customer-35246,241,327,119,43
35247,customer-35247,175,218,64,28
35248,customer-35248,129,143,60,31
35249,customer-35249,58,73,132,47
35250,customer-35250,78,150,59,148
35251,customer-35251,185,268,113,135
35252,customer-35252,12,52,116,233
35253,customer-35253,137,179,30,39
35254,customer-35254,64,101,193,158
35255,customer-35255,213,224,208,125
35256,customer-35256,51,81,58,96
35257,customer-35257,172,262,94,225
35258,customer-35258,47,48,38,159
35259,customer-35259,137,216,69,118
35260,customer-35260,158,246,92,190
35261,customer-35261,150,204,159,91
35262,customer-35262,68,98,206,183
35263,customer-35263,109,125,214,233
35264,customer-35264,175,253,211,104
35265,customer-35265,144,181,76,48
35266,customer-35266,230,235,103,123
35267,customer-35267,169,198,123,147
35268,customer-35268,215,278,8,25
35269,customer-35269,177,250,110,36
35270,customer-35270,254,325,123,182
35271,customer-35271,206,228,148,123
35272,customer-35272,47,135,112,242
35273,customer-35273,18,71,63,32
35274,customer-35274,19,38,30,87
35275,customer-35275,141,228,135,81
35276,customer-35276,223,293,202,55
35277,customer-35277,149,159,190,132
35278,customer-35278,14,87,56,203
35279,customer-35279,87,146,124,10
35280,customer-35280,29,73,90,36
35281,customer-35281,32,71,61,102
35282,customer-35282,285,343,151,181
35283,customer-35283,208,295,131,159
35284,customer-35284,168,222,189,118
35285,customer-35285,175,264,107,182
35286,customer-35286,56,90,76,177
35287,customer-35287,129,172,44,90
35288,customer-35288,144,210,153,90
35289,customer-35289,179,211,114,77
35290,customer-35290,167,256,179,120
35291,customer-35291,17,29,97,263
35292,customer-35292,105,138,80,178
35293,customer-35293,63,92,105,107
35294,customer-35294,97,100,54,200
35295,customer-35295,174,207,119,205
35296,customer-35296,86,166,77,85
35297,customer-35297,272,313,115,17
35298,customer-35298,91,111,136,53
35299,customer-35299,168,169,59,119
35300,customer-35300,243,323,53,14
35301,customer-35301,202,241,89,178
35302,customer-35302,87,180,87,101
35303,customer-35303,261,296,66,31
35304,customer-35304,249,334,151,77
35305,customer-35305,154,211,185,154
35306,customer-35306,193,218,166,119
35307,customer-35307,191,284,109,215
35308,customer-35308,234,294,18,195
35309,customer-35309,196,219,76,13
35310,customer-35310,121,122,177,80
35311,customer-35311,21,40,51,49
35312,customer-35312,88,182,41,195
35313,customer-35313,80,85,137,194
35314,customer-35314,117,183,172,82
35315,customer-35315,86,123,194,167
35316,customer-35316,21,69,75,108
35317,customer-35317,95,121,154,12
35318,customer-35318,153,171,153,58
35319,customer-35319,185,229,172,122
35320,customer-35320,66,99,188,139
35321,customer-35321,78,170,134,25
35322,customer-35322,160,167,35,20
35323,customer-35323,85,145,197,123
35324,customer-35324,63,80,122,140
35325,customer-35325,193,193,134,27
35326,customer-35326,125,189,132,54
35327,customer-35327,211,261,198,234
35328,customer-35328,162,250,48,113
35329,customer-35329,131,157,152,194
35330,customer-35330,241,310,36,143
35331,customer-35331,217,296,115,134
35332,customer-35332,166,216,109,87
35333,customer-35333,185,245,113,6
35334,customer-35334,202,299,183,97
35335,customer-35335,89,115,40,85
35336,customer-35336,180,189,69,9
35337,customer-35337,182,211,195,13
35338,customer-35338,83,170,86,21
35339,customer-35339,208,238,39,150
35340,customer-35340,292,320,159,74
35341,customer-35341,123,209,28,71
35342,customer-35342,23,109,115,104
35343,customer-35343,197,277,98,184
35344,customer-35344,197,209,185,74
35345,customer-35345,129,144,45,240
35346,customer-35346,224,302,160,135
35347,customer-35347,68,111,72,149
35348,customer-35348,110,133,165,16
35349,customer-35349,78,118,45,211
35350,customer-35350,43,63,222,195
35351,customer-35351,87,176,102,184
35352,customer-35352,64,79,20,158
35353,customer-35353,85,156,231,170
35354,customer-35354,114,120,110,103
35355,customer-35355,156,225,18,53
35356,customer-35356,156,202,38,175
35357,customer-35357,150,241,127,69
35358,customer-35358,150,222,118,206
35359,customer-35359,66,87,215,186
35360,customer-35360,58,147,152,177
35361,customer-35361,169,181,229,32
35362,customer-35362,88,170,109,202
35363,customer-35363,171,209,73,63
35364,customer-35364,177,260,46,189
35365,customer-35365,192,201,34,26
35366,customer-35366,148,168,168,127
35367,customer-35367,178,219,199,38
35368,customer-35368,94,148,197,137
35369,customer-35369,107,169,150,140
35370,customer-35370,214,284,98,113
35371,customer-35371,190,267,193,106
35372,customer-35372,171,263,60,122
35373,customer-35373,83,120,118,206
35374,customer-35374,171,249,77,60
35375,customer-35375,96,148,205,141
35376,customer-35376,136,190,145,114
35377,customer-35377,112,204,193,108
35378,customer-35378,95,174,101,80
35379,customer-35379,191,269,84,214
35380,customer-35380,115,116,115,190
35381,customer-35381,92,128,45,69
35382,customer-35382,245,261,163,177
35383,customer-35383,22,90,164,185
35384,customer-35384,151,234,23,57
35385,customer-35385,115,196,54,91
35386,customer-35386,253,340,203,170
35387,customer-35387,44,84,173,166
35388,customer-35388,106,158,104,35
35389,customer-35389,29,79,223,212
35390,customer-35390,71,143,36,100
35391,customer-35391,202,219,10,154
35392,customer-35392,10,36,204,152
35393,customer-35393,193,273,201,165
35394,customer-35394,93,122,164,74
35395,customer-35395,245,342,160,191
35396,customer-35396,120,187,90,117
35397,customer-35397,42,100,88,235
35398,customer-35398,102,148,23,251
35399,customer-35399,140,198,82,101
35400,customer-35400,176,181,92,98
35401,customer-35401,89,100,87,201
35402,customer-35402,80,131,12,149
35403,customer-35403,89,98,173,99
35404,customer-35404,207,286,50,221
35405,customer-35405,134,165,26,20
35406,customer-35406,53,86,212,150
35407,customer-35407,63,75,211,87
35408,customer-35408,136,152,78,43
35409,customer-35409,154,209,50,161
35410,customer-35410,39,130,240,47
35411,customer-35411,194,231,109,41
35412,customer-35412,20,90,266,28
35413,customer-35413,47,98,159,137
35414,customer-35414,193,205,194,164
35415,customer-35415,104,120,85,195
35416,customer-35416,249,307,166,217
35417,customer-35417,101,143,13,68
35418,customer-35418,212,281,89,152
35419,customer-35419,157,160,88,42
35420,customer-35420,23,60,188,167
35421,customer-35421,191,268,77,22
35422,customer-35422,112,187,145,101
35423,customer-35423,185,239,219,20
35424,customer-35424,190,216,37,90
35425,customer-35425,107,149,156,237
35426,customer-35426,76,144,108,77
35427,customer-35427,125,134,108,47
35428,customer-35428,27,93,178,137
35429,customer-35429,20,79,113,177
35430,customer-35430,123,214,176,212
35431,customer-35431,47,93,128,115
35432,customer-35432,93,135,118,41
35433,customer-35433,9,38,77,150
35434,customer-35434,26,53,113,182
35435,customer-35435,108,142,62,128
35436,customer-35436,160,167,107,230
35437,customer-35437,58,101,105,161
35438,customer-35438,53,150,143,265
35439,customer-35439,136,174,70,32
35440,customer-35440,86,162,29,157
35441,customer-35441,103,137,53,8
35442,customer-35442,137,225,58,82
35443,customer-35443,26,81,161,52
35444,customer-35444,71,147,115,222
35445,customer-35445,134,138,183,193
35446,customer-35446,175,272,141,175
35447,customer-35447,104,188,139,117
35448,customer-35448,158,192,86,146
35449,customer-35449,92,173,214,104
35450,customer-35450,209,299,204,89
35451,customer-35451,113,162,89,170
35452,customer-35452,133,193,92,120
35453,customer-35453,197,239,169,165
35454,customer-35454,157,221,128,22
35455,customer-35455,254,257,58,54
35456,customer-35456,181,247,46,104
35457,customer-35457,18,41,41,167
35458,customer-35458,109,186,219,222
35459,customer-35459,174,242,123,33
35460,customer-35460,177,220,197,233
35461,customer-35461,128,137,5,95
35462,customer-35462,118,146,12,13
35463,customer-35463,174,195,238,98
35464,customer-35464,241,322,31,188
35465,customer-35465,161,219,46,168
35466,customer-35466,222,245,87,176
35467,customer-35467,185,240,30,25
35468,customer-35468,171,241,78,169
35469,customer-35469,93,176,70,78
35470,customer-35470,106,135,87,180
35471,customer-35471,183,275,107,236
35472,customer-35472,75,116,55,32
35473,customer-35473,128,138,24,30
35474,customer-35474,195,249,82,169
35475,customer-35475,87,172,163,273
35476,customer-35476,146,159,60,101
35477,customer-35477,155,205,97,219
35478,customer-35478,20,33,59,41
35479,customer-35479,106,200,184,54
35480,customer-35480,153,180,196,104
35481,customer-35481,199,248,101,13
35482,customer-35482,107,181,43,104
35483,customer-35483,159,249,135,79
35484,customer-35484,82,163,137,183
35485,customer-35485,48,73,28,128
35486,customer-35486,110,160,124,132
35487,customer-35487,57,127,177,39
35488,customer-35488,174,198,145,41
35489,customer-35489,92,152,239,113
35490,customer-35490,106,122,59,89
35491,customer-35491,104,132,141,215
35492,customer-35492,112,142,166,91
35493,customer-35493,155,164,107,186
35494,customer-35494,67,87,232,186
35495,customer-35495,190,195,113,41
35496,customer-35496,30,34,85,227
35497,customer-35497,177,192,190,57
35498,customer-35498,79,81,45,34
35499,customer-35499,50,103,48,55
35500,customer-35500,199,267,109,143
35501,customer-35501,57,142,177,191
35502,customer-35502,140,223,136,88
35503,customer-35503,128,147,15,133
35504,customer-35504,85,161,130,112
35505,customer-35505,105,131,56,178
35506,customer-35506,36,52,128,151
35507,customer-35507,40,86,219,79
35508,customer-35508,49,76,112,51
35509,customer-35509,48,69,209,222
35510,customer-35510,188,226,192,88
35511,customer-35511,138,198,74,211
35512,customer-35512,178,272,137,112
35513,customer-35513,167,258,162,42
35514,customer-35514,154,159,28,136
35515,customer-35515,48,133,85,180
35516,customer-35516,162,190,181,79
35517,customer-35517,165,242,59,52
35518,customer-35518,159,215,88,162
35519,customer-35519,188,212,163,108
35520,customer-35520,111,203,200,161
35521,customer-35521,93,138,176,144
35522,customer-35522,139,151,180,92
35523,customer-35523,131,163,58,165
35524,customer-35524,71,157,101,169
35525,customer-35525,76,126,163,182
35526,customer-35526,59,127,29,172
35527,customer-35527,80,107,120,138
35528,customer-35528,88,138,131,27
35529,customer-35529,80,91,142,42
35530,customer-35530,40,110,170,211
35531,customer-35531,179,201,94,88
35532,customer-35532,121,193,59,17
35533,customer-35533,57,136,85,94
35534,customer-35534,164,187,7,56
35535,customer-35535,205,266,104,173
35536,customer-35536,55,145,190,202
35537,customer-35537,61,128,110,27
35538,customer-35538,218,289,106,226
35539,customer-35539,186,211,133,36
35540,customer-35540,89,121,147,217
35541,customer-35541,187,276,153,21
35542,customer-35542,223,275,215,165
35543,customer-35543,98,165,23,162
35544,customer-35544,225,282,101,109
35545,customer-35545,187,279,178,135
35546,customer-35546,63,113,138,103
35547,customer-35547,219,292,193,97
35548,customer-35548,202,206,117,146
35549,customer-35549,129,132,165,93
35550,customer-35550,88,134,158,200
35551,customer-35551,134,154,147,246
35552,customer-35552,199,282,216,218
35553,customer-35553,93,105,209,166
35554,customer-35554,81,143,181,121
35555,customer-35555,167,205,204,101
35556,customer-35556,135,201,82,161
35557,customer-35557,56,100,103,86
35558,customer-35558,80,127,95,113
35559,customer-35559,157,240,22,35
35560,customer-35560,141,220,31,94
35561,customer-35561,81,110,131,55
35562,customer-35562,81,83,63,131
35563,customer-35563,83,95,169,19
35564,customer-35564,46,70,72,185
35565,customer-35565,152,176,99,71
35566,customer-35566,186,202,194,9
35567,customer-35567,20,112,91,47
35568,customer-35568,202,202,67,33
35569,customer-35569,160,189,138,127
35570,customer-35570,111,187,158,104
35571,customer-35571,187,264,63,112
35572,customer-35572,201,226,168,137
35573,customer-35573,68,120,186,40
35574,customer-35574,200,221,121,158
35575,customer-35575,188,250,132,171
35576,customer-35576,160,210,66,203
35577,customer-35577,31,73,142,168
35578,customer-35578,195,197,148,78
35579,customer-35579,177,267,147,201
35580,customer-35580,183,205,232,157
35581,customer-35581,164,171,141,39
35582,customer-35582,32,62,136,25
35583,customer-35583,9,48,71,83
35584,customer-35584,148,239,13,192
35585,customer-35585,146,217,184,130
35586,customer-35586,119,190,128,61
35587,customer-35587,89,129,33,169
35588,customer-35588,96,178,4,97
35589,customer-35589,69,111,211,210
35590,customer-35590,161,246,92,73
35591,customer-35591,90,153,24,198
35592,customer-35592,218,221,173,31
35593,customer-35593,282,319,159,240
35594,customer-35594,79,133,86,81
35595,customer-35595,201,221,168,51
35596,customer-35596,21,41,181,115
35597,customer-35597,82,111,198,82
35598,customer-35598,144,225,38,167
35599,customer-35599,140,210,47,182
35600,customer-35600,171,217,54,116
35601,customer-35601,28,65,102,82
35602,customer-35602,224,315,163,209
35603,customer-35603,164,193,105,130
35604,customer-35604,169,230,133,231
35605,customer-35605,238,333,68,148
35606,customer-35606,145,170,95,140
35607,customer-35607,177,202,65,141
35608,customer-35608,16,69,134,170
35609,customer-35609,86,126,123,188
35610,customer-35610,186,189,29,56
35611,customer-35611,66,72,61,113
35612,customer-35612,121,152,41,41
35613,customer-35613,174,202,181,31
35614,customer-35614,190,204,141,55
35615,customer-35615,142,222,52,57
35616,customer-35616,87,115,183,21
35617,customer-35617,212,221,118,154
35618,customer-35618,215,225,58,51
35619,customer-35619,70,85,4,175
35620,customer-35620,60,108,48,23
35621,customer-35621,61,111,178,166
35622,customer-35622,73,135,64,269
35623,customer-35623,115,201,15,190
35624,customer-35624,147,211,195,103
35625,customer-35625,62,139,160,127
35626,customer-35626,200,288,82,35
35627,customer-35627,139,223,124,78
35628,customer-35628,19,72,287,75
35629,customer-35629,53,153,115,44
35630,customer-35630,175,252,198,197
35631,customer-35631,137,186,123,132
35632,customer-35632,174,187,161,126
35633,customer-35633,94,111,38,145
35634,customer-35634,190,272,102,4
35635,customer-35635,203,269,12,159
35636,customer-35636,198,289,152,171
35637,customer-35637,22,82,160,59
35638,customer-35638,78,91,67,154
35639,customer-35639,130,199,104,105
35640,customer-35640,93,119,202,143
35641,customer-35641,35,42,142,159
35642,customer-35642,48,76,189,187
35643,customer-35643,90,118,101,112
35644,customer-35644,80,106,158,110
35645,customer-35645,159,241,141,84
35646,customer-35646,110,156,191,17
35647,customer-35647,123,144,49,166
35648,customer-35648,267,355,111,144
35649,customer-35649,167,254,113,143
35650,customer-35650,6,62,77,85
35651,customer-35651,196,198,111,20
35652,customer-35652,40,55,36,88
35653,customer-35653,185,205,185,56
35654,customer-35654,113,152,45,66
35655,customer-35655,221,256,57,127
35656,customer-35656,114,207,26,48
35657,customer-35657,122,152,270,58
35658,customer-35658,73,94,160,217
35659,customer-35659,213,231,155,105
35660,customer-35660,17,17,24,75
35661,customer-35661,75,168,167,194
35662,customer-35662,50,87,93,46
35663,customer-35663,78,126,142,161
35664,customer-35664,137,220,189,91
35665,customer-35665,95,104,39,119
35666,customer-35666,189,227,185,252
35667,customer-35667,169,190,45,52
35668,customer-35668,46,117,180,204
35669,customer-35669,135,188,160,163
35670,customer-35670,105,177,120,78
35671,customer-35671,163,214,70,40
35672,customer-35672,62,85,173,208
35673,customer-35673,144,189,98,35
35674,customer-35674,184,233,105,59
35675,customer-35675,90,114,45,143
35676,customer-35676,192,246,17,23
35677,customer-35677,15,106,108,174
35678,customer-35678,139,147,163,179
35679,customer-35679,222,244,152,107
35680,customer-35680,120,139,163,47
35681,customer-35681,162,206,138,47
35682,customer-35682,168,218,153,203
35683,customer-35683,45,115,132,172
35684,customer-35684,154,237,56,40
35685,customer-35685,85,169,230,75
35686,customer-35686,56,138,179,192
35687,customer-35687,196,281,163,187
35688,customer-35688,41,87,202,102
35689,customer-35689,189,221,146,95
35690,customer-35690,81,83,187,186
35691,customer-35691,41,131,49,199
35692,customer-35692,186,222,9,204
35693,customer-35693,99,102,147,83
35694,customer-35694,106,128,180,179
35695,customer-35695,191,203,72,189
35696,customer-35696,19,87,131,48
