id,label,ts_in,ts_out,attr_1,attr_2
39346,customer-39346,133,156,156,152
39347,customer-39347,94,95,23,144
39348,customer-39348,83,94,189,50
39349,customer-39349,183,192,151,222
39350,customer-39350,182,218,68,116
39351,customer-39351,46,141,104,36
39352,customer-39352,198,255,224,170
39353,customer-39353,137,156,258,189
39354,customer-39354,63,115,153,55
39355,customer-39355,91,122,194,91
39356,customer-39356,166,201,142,70
39357,customer-39357,204,210,135,22
39358,customer-39358,186,261,40,21
39359,customer-39359,4,4,83,100
39360,customer-39360,160,221,32,108
39361,customer-39361,54,70,108,90
39362,customer-39362,209,216,82,165
39363,customer-39363,179,245,23,174
39364,customer-39364,194,227,83,227
39365,customer-39365,121,127,148,165
39366,customer-39366,83,172,13,139
39367,customer-39367,5,10,76,138
39368,customer-39368,166,179,220,80
39369,customer-39369,72,130,195,246
39370,customer-39370,132,222,27,30
39371,customer-39371,169,186,176,28
39372,customer-39372,255,300,209,189
39373,customer-39373,117,193,124,157
39374,customer-39374,230,243,176,152
39375,customer-39375,83,167,180,73
39376,customer-39376,192,257,144,137
39377,customer-39377,142,217,105,156
39378,customer-39378,131,161,16,190
39379,customer-39379,105,166,77,152
39380,customer-39380,145,155,94,35
39381,customer-39381,27,61,83,163
39382,customer-39382,107,170,54,45
39383,customer-39383,166,238,87,141
39384,customer-39384,187,247,121,74
39385,customer-39385,12,39,54,107
39386,customer-39386,62,75,75,162
39387,customer-39387,190,230,199,92
39388,customer-39388,103,164,220,193
39389,customer-39389,29,109,50,159
39390,customer-39390,262,312,189,162
39391,customer-39391,99,141,84,256
39392,customer-39392,99,172,102,211
39393,customer-39393,77,140,128,129
39394,customer-39394,162,245,58,43
39395,customer-39395,172,238,247,103
39396,customer-39396,196,287,180,23
39397,customer-39397,5,86,53,167
39398,customer-39398,174,193,153,60
39399,customer-39399,81,160,136,250
39400,customer-39400,118,191,162,18
39401,customer-39401,230,321,62,175
39402,customer-39402,92,126,63,94
39403,customer-39403,146,175,108,201
39404,customer-39404,61,102,117,196
39405,customer-39405,128,203,173,129
39406,customer-39406,146,173,278,118
39407,customer-39407,208,283,67,220
39408,customer-39408,195,224,57,197
39409,customer-39409,60,140,145,150
39410,customer-39410,51,71,25,180
39411,customer-39411,205,237,72,79
39412,customer-39412,211,263,155,90
39413,customer-39413,12,75,123,101
39414,customer-39414,139,221,138,48
39415,customer-39415,137,189,204,99
39416,customer-39416,188,198,88,141
39417,customer-39417,78,126,132,100
39418,customer-39418,190,279,92,108
39419,customer-39419,61,114,138,150
39420,customer-39420,225,296,200,36
39421,customer-39421,37,133,40,83
39422,customer-39422,40,116,200,120
39423,customer-39423,92,130,235,218
39424,customer-39424,107,110,151,121
39425,customer-39425,30,41,197,177
39426,customer-39426,184,251,51,188
39427,customer-39427,202,208,212,99
39428,customer-39428,39,73,39,238
39429,customer-39429,120,197,133,129
39430,customer-39430,24,84,143,72
39431,customer-39431,64,76,126,84
39432,customer-39432,194,196,119,152
39433,customer-39433,96,164,113,100
39434,customer-39434,55,139,169,123
39435,customer-39435,67,146,179,150
39436,customer-39436,229,236,32,35
39437,customer-39437,35,39,209,153
39438,customer-39438,240,295,195,149
39439,customer-39439,192,230,231,201
39440,customer-39440,249,252,49,233
39441,customer-39441,14,19,146,198
39442,customer-39442,97,139,99,41
39443,customer-39443,69,116,74,48
39444,customer-39444,176,208,98,134
39445,customer-39445,158,237,164,67
39446,customer-39446,34,37,79,91
39447,customer-39447,121,204,142,90
39448,customer-39448,155,248,78,156
39449,customer-39449,128,186,149,85
39450,customer-39450,124,127,134,165
39451,customer-39451,125,164,183,213
39452,customer-39452,46,110,112,155
39453,customer-39453,140,141,159,208
39454,customer-39454,83,133,78,193
39455,customer-39455,76,90,81,176
39456,customer-39456,59,155,180,153
39457,customer-39457,151,165,30,159
39458,customer-39458,66,146,15,198
39459,customer-39459,124,198,60,87
39460,customer-39460,42,65,147,142
39461,customer-39461,147,195,185,61
39462,customer-39462,131,183,107,88
39463,customer-39463,37,62,199,97
39464,customer-39464,96,166,19,55
39465,customer-39465,248,248,159,56
39466,customer-39466,14,100,221,144
39467,customer-39467,16,74,73,174
39468,customer-39468,205,246,90,36
39469,customer-39469,200,281,31,183
39470,customer-39470,151,199,182,88
39471,customer-39471,199,286,207,60
39472,customer-39472,221,293,122,190
39473,customer-39473,61,62,72,161
39474,customer-39474,219,311,251,167
39475,customer-39475,184,208,116,119
39476,customer-39476,250,279,160,135
39477,customer-39477,107,143,12,190
39478,customer-39478,77,84,188,92
39479,customer-39479,192,232,122,75
39480,customer-39480,161,167,147,27
39481,customer-39481,139,189,110,237
39482,customer-39482,76,139,89,193
39483,customer-39483,76,119,105,62
39484,customer-39484,48,142,14,145
39485,customer-39485,189,285,41,56
39486,customer-39486,72,143,182,193
39487,customer-39487,84,126,43,143
39488,customer-39488,134,217,14,166
39489,customer-39489,195,241,207,127
39490,customer-39490,26,47,146,165
39491,customer-39491,144,162,63,78
39492,customer-39492,117,151,16,57
39493,customer-39493,116,190,111,191
39494,customer-39494,140,145,91,207
39495,customer-39495,204,206,122,209
39496,customer-39496,112,135,181,40
39497,customer-39497,211,301,201,107
39498,customer-39498,118,160,61,196
39499,customer-39499,10,12,131,153
39500,customer-39500,71,124,49,110
39501,customer-39501,162,207,181,31
39502,customer-39502,13,38,131,60
39503,customer-39503,91,146,79,90
39504,customer-39504,186,228,51,39
39505,customer-39505,252,329,114,213
39506,customer-39506,192,198,34,75
39507,customer-39507,165,198,115,193
39508,customer-39508,7,105,126,211
39509,customer-39509,19,34,231,123
39510,customer-39510,101,177,203,216
39511,customer-39511,166,256,9,175
39512,customer-39512,189,247,30,78
39513,customer-39513,168,226,124,22
39514,customer-39514,135,215,187,212
39515,customer-39515,12,85,65,99
39516,customer-39516,159,178,240,215
39517,customer-39517,42,126,28,81
39518,customer-39518,206,272,135,27
39519,customer-39519,166,211,24,114
39520,customer-39520,126,185,46,194
39521,customer-39521,33,73,190,216
39522,customer-39522,154,226,86,35
39523,customer-39523,57,60,70,189
39524,customer-39524,154,239,270,201
39525,customer-39525,178,231,59,84
39526,customer-39526,205,282,53,25
39527,customer-39527,204,275,26,162
39528,customer-39528,97,139,74,106
39529,customer-39529,80,130,49,106
39530,customer-39530,151,215,129,174
39531,customer-39531,112,174,81,67
39532,customer-39532,68,86,41,236
39533,customer-39533,139,144,143,125
39534,customer-39534,129,216,170,175
39535,customer-39535,225,278,166,73
39536,customer-39536,54,122,83,139
39537,customer-39537,199,204,39,185
39538,customer-39538,111,152,70,42
39539,customer-39539,54,57,99,139
39540,customer-39540,226,227,43,65
39541,customer-39541,40,68,178,162
39542,customer-39542,90,158,110,227
39543,customer-39543,17,81,182,115
39544,customer-39544,8,64,217,78
39545,customer-39545,169,170,85,52
39546,customer-39546,128,188,179,183
39547,customer-39547,79,94,86,116
39548,customer-39548,214,220,78,110
39549,customer-39549,92,151,69,91
39550,customer-39550,46,113,237,176
39551,customer-39551,196,236,151,144
39552,customer-39552,90,146,56,76
39553,customer-39553,111,157,105,11
39554,customer-39554,136,206,48,166
39555,customer-39555,36,93,200,275
39556,customer-39556,235,237,136,187
39557,customer-39557,179,194,177,98
39558,customer-39558,129,146,95,22
39559,customer-39559,194,276,108,60
39560,customer-39560,41,53,228,142
39561,customer-39561,205,289,132,144
39562,customer-39562,116,160,37,80
39563,customer-39563,217,276,124,64
39564,customer-39564,153,223,60,260
39565,customer-39565,58,111,20,215
39566,customer-39566,144,192,61,103
39567,customer-39567,128,157,85,217
39568,customer-39568,65,96,159,18
39569,customer-39569,124,156,120,143
39570,customer-39570,180,244,223,97
39571,customer-39571,90,140,44,140
39572,customer-39572,180,249,104,77
39573,customer-39573,168,169,177,68
39574,customer-39574,26,56,39,172
39575,customer-39575,64,150,46,204
39576,customer-39576,145,243,128,198
39577,customer-39577,97,104,70,12
39578,customer-39578,66,124,158,153
39579,customer-39579,151,208,70,106
39580,customer-39580,200,286,80,204
39581,customer-39581,228,252,72,88
39582,customer-39582,128,129,242,77
39583,customer-39583,102,117,199,197
39584,customer-39584,212,257,37,108
39585,customer-39585,198,267,99,95
39586,customer-39586,135,168,11,79
39587,customer-39587,46,108,37,161
39588,customer-39588,88,115,198,130
39589,customer-39589,115,115,29,197
39590,customer-39590,90,139,85,92
39591,customer-39591,99,105,149,125
39592,customer-39592,53,68,248,49
39593,customer-39593,103,148,48,94
39594,customer-39594,144,160,90,69
39595,customer-39595,95,124,74,176
39596,customer-39596,163,234,192,74
39597,customer-39597,141,234,176,198
39598,customer-39598,186,228,186,121
39599,customer-39599,111,112,255,66
39600,customer-39600,48,118,95,170
39601,customer-39601,82,170,42,61
39602,customer-39602,143,192,160,90
39603,customer-39603,195,277,235,192
39604,customer-39604,91,181,171,173
39605,customer-39605,66,123,191,61
39606,customer-39606,77,146,228,207
39607,customer-39607,107,193,178,91
39608,customer-39608,162,171,85,44
39609,customer-39609,68,163,15,50
39610,customer-39610,15,103,187,182
39611,customer-39611,51,127,182,206
39612,customer-39612,147,162,103,126
39613,customer-39613,197,219,67,163
39614,customer-39614,167,254,149,24
39615,customer-39615,142,177,83,67
39616,customer-39616,218,303,15,170
39617,customer-39617,147,201,168,197
39618,customer-39618,162,234,78,45
39619,customer-39619,87,109,23,200
39620,customer-39620,71,115,192,10
39621,customer-39621,99,188,147,130
39622,customer-39622,37,93,253,222
39623,customer-39623,278,303,88,57
39624,customer-39624,75,80,189,114
39625,customer-39625,166,217,133,57
39626,customer-39626,105,152,254,198
39627,customer-39627,179,198,76,174
39628,customer-39628,148,166,132,120
39629,customer-39629,128,222,1,81
39630,customer-39630,147,190,170,38
39631,customer-39631,44,136,219,108
39632,customer-39632,38,82,173,79
39633,customer-39633,10,62,53,90
39634,customer-39634,93,112,103,98
39635,customer-39635,86,117,123,56
39636,customer-39636,207,240,98,89
39637,customer-39637,79,148,179,82
39638,customer-39638,118,132,112,218
39639,customer-39639,152,219,115,107
39640,customer-39640,172,212,52,218
39641,customer-39641,66,85,178,125
39642,customer-39642,52,69,115,203
39643,customer-39643,161,237,133,190
39644,customer-39644,117,204,196,106
39645,customer-39645,119,154,108,68
39646,customer-39646,88,180,38,189
39647,customer-39647,45,88,45,35
39648,customer-39648,115,202,101,208
39649,customer-39649,194,240,140,137
39650,customer-39650,147,175,172,164
39651,customer-39651,61,86,28,92
39652,customer-39652,166,255,72,86
39653,customer-39653,129,160,111,128
39654,customer-39654,50,118,220,170
39655,customer-39655,58,102,197,75
39656,customer-39656,89,95,156,42
39657,customer-39657,58,93,36,213
39658,customer-39658,150,204,64,122
39659,customer-39659,237,289,20,78
39660,customer-39660,106,194,198,181
39661,customer-39661,188,201,101,106
39662,customer-39662,155,238,110,133
39663,customer-39663,41,124,68,152
39664,customer-39664,69,84,63,137
39665,customer-39665,43,89,201,81
39666,customer-39666,177,264,77,193
39667,customer-39667,211,242,120,66
39668,customer-39668,83,114,93,99
39669,customer-39669,70,103,210,121
39670,customer-39670,134,226,105,160
39671,customer-39671,132,201,131,98
39672,customer-39672,54,81,242,100
39673,customer-39673,168,178,147,206
39674,customer-39674,173,241,172,238
39675,customer-39675,97,164,233,167
39676,customer-39676,114,166,92,168
39677,customer-39677,80,130,152,33
39678,customer-39678,19,105,184,151
39679,customer-39679,68,138,10,125
39680,customer-39680,53,64,95,100
39681,customer-39681,48,62,31,45
39682,customer-39682,33,103,58,58
39683,customer-39683,215,234,99,143
39684,customer-39684,107,188,22,134
39685,customer-39685,142,166,125,47
39686,customer-39686,70,110,35,191
39687,customer-39687,40,73,43,177
39688,customer-39688,132,138,29,120
39689,customer-39689,79,134,47,32
39690,customer-39690,171,233,141,123
39691,customer-39691,44,123,218,150
39692,customer-39692,144,217,176,132
39693,customer-39693,177,248,48,17
39694,customer-39694,39,40,52,113
39695,customer-39695,107,135,147,189
39696,customer-39696,181,272,220,161
39697,customer-39697,221,252,82,176
39698,customer-39698,151,226,187,53
39699,customer-39699,217,284,122,96
39700,customer-39700,45,140,97,58
39701,customer-39701,138,175,12,113
39702,customer-39702,200,285,37,164
39703,customer-39703,9,77,86,24
39704,customer-39704,198,251,54,175
39705,customer-39705,105,192,122,16
39706,customer-39706,132,207,146,58
39707,customer-39707,75,172,165,213
39708,customer-39708,189,205,149,189
39709,customer-39709,121,140,63,197
39710,customer-39710,132,167,228,204
39711,customer-39711,67,127,166,5
39712,customer-39712,178,185,127,137
39713,customer-39713,241,288,227,214
39714,customer-39714,82,178,146,102
39715,customer-39715,102,106,141,110
39716,customer-39716,168,250,185,183
39717,customer-39717,95,116,61,171
39718,customer-39718,57,123,73,242
39719,customer-39719,96,151,41,125
39720,customer-39720,76,130,176,82
39721,customer-39721,190,221,36,184
39722,customer-39722,37,129,144,147
39723,customer-39723,130,191,231,212
39724,customer-39724,154,172,98,114
39725,customer-39725,110,176,25,191
39726,customer-39726,230,257,150,104
39727,customer-39727,188,237,91,200
39728,customer-39728,133,140,185,33
39729,customer-39729,75,135,45,81
39730,customer-39730,189,257,87,87
39731,customer-39731,68,145,120,45
39732,customer-39732,69,155,224,93
39733,customer-39733,104,138,173,100
39734,customer-39734,109,146,153,190
39735,customer-39735,202,263,93,182
39736,customer-39736,143,204,172,22
39737,customer-39737,27,51,87,123
39738,customer-39738,167,176,52,18
39739,customer-39739,113,197,195,190
39740,customer-39740,117,160,49,140
39741,customer-39741,192,192,206,190
39742,customer-39742,238,257,149,8
39743,customer-39743,79,149,203,277
39744,customer-39744,148,168,153,85
39745,customer-39745,187,230,129,18
39746,customer-39746,61,114,169,188
39747,customer-39747,107,132,77,157
39748,customer-39748,227,249,109,254
39749,customer-39749,36,120,121,183
39750,customer-39750,148,222,132,139
39751,customer-39751,110,159,218,73
39752,customer-39752,43,88,134,163
39753,customer-39753,173,238,89,37
39754,customer-39754,182,245,37,97
39755,customer-39755,163,177,123,70
39756,customer-39756,218,290,190,181
39757,customer-39757,153,192,87,252
39758,customer-39758,142,160,61,141
39759,customer-39759,203,222,66,114
39760,customer-39760,151,198,66,50
39761,customer-39761,113,164,140,85
39762,customer-39762,209,250,102,21
39763,customer-39763,135,196,146,94
39764,customer-39764,50,76,176,187
39765,customer-39765,137,192,148,146
39766,customer-39766,97,176,260,175
39767,customer-39767,31,70,108,102
39768,customer-39768,175,259,139,159
39769,customer-39769,171,225,69,82
39770,customer-39770,196,256,182,78
39771,customer-39771,222,273,204,127
39772,customer-39772,181,231,208,40
39773,customer-39773,177,233,84,213
39774,customer-39774,162,248,94,97
39775,customer-39775,144,177,238,187
39776,customer-39776,82,162,157,227
39777,customer-39777,94,185,77,93
39778,customer-39778,65,84,18,196
39779,customer-39779,125,204,190,214
39780,customer-39780,134,187,19,139
39781,customer-39781,87,137,45,140
39782,customer-39782,143,166,100,155
39783,customer-39783,44,121,140,159
39784,customer-39784,211,299,123,95
39785,customer-39785,142,165,179,20
39786,customer-39786,84,162,73,83
39787,customer-39787,80,130,96,157
39788,customer-39788,47,65,105,146
39789,customer-39789,170,249,158,150
39790,customer-39790,217,224,77,41
39791,customer-39791,200,235,27,51
39792,customer-39792,120,194,93,16
39793,customer-39793,180,253,8,157
39794,customer-39794,192,231,137,89
39795,customer-39795,198,247,149,10
39796,customer-39796,131,166,21,90
39797,customer-39797,159,175,234,206
39798,customer-39798,167,222,92,108
39799,customer-39799,127,169,145,9
39800,customer-39800,152,234,133,185
39801,customer-39801,177,189,148,11
39802,customer-39802,197,276,63,198
39803,customer-39803,9,70,32,83
39804,customer-39804,188,262,210,69
39805,customer-39805,180,186,208,49
39806,customer-39806,123,197,88,232
39807,customer-39807,155,217,197,49
39808,customer-39808,117,208,153,179
39809,customer-39809,130,174,91,83
39810,customer-39810,195,228,70,108
39811,customer-39811,23,30,79,97
39812,customer-39812,96,145,88,145
39813,customer-39813,143,199,147,179
39814,customer-39814,105,194,87,195
39815,customer-39815,55,122,181,117
39816,customer-39816,125,128,157,163
39817,customer-39817,29,101,207,198
39818,customer-39818,18,76,91,170
39819,customer-39819,41,99,111,75
39820,customer-39820,232,260,112,101
39821,customer-39821,28,31,199,107
39822,customer-39822,141,199,168,75
39823,customer-39823,134,184,38,171
39824,customer-39824,68,135,165,174
39825,customer-39825,13,19,163,17
39826,customer-39826,142,235,112,191
39827,customer-39827,163,236,159,164
39828,customer-39828,55,155,19,73
39829,customer-39829,144,209,83,146
39830,customer-39830,167,177,76,134
39831,customer-39831,194,282,108,108
39832,customer-39832,82,162,105,161
39833,customer-39833,139,178,89,109
39834,customer-39834,115,188,217,166
39835,customer-39835,41,129,223,85
39836,customer-39836,271,312,202,138
39837,customer-39837,200,246,148,110
39838,customer-39838,90,111,133,54
39839,customer-39839,222,280,90,137
39840,customer-39840,43,60,55,96
39841,customer-39841,108,160,107,199
39842,customer-39842,165,252,28,118
39843,customer-39843,98,124,6,143
39844,customer-39844,97,159,209,145
39845,customer-39845,113,195,85,244
39846,customer-39846,175,183,117,206
39847,customer-39847,90,119,98,52
39848,customer-39848,220,225,76,68
39849,customer-39849,131,149,13,43
39850,customer-39850,82,129,72,30
39851,customer-39851,46,130,139,106
39852,customer-39852,202,261,70,164
39853,customer-39853,172,187,145,128
39854,customer-39854,48,75,78,1
39855,customer-39855,98,136,131,161
39856,customer-39856,119,174,68,147
39857,customer-39857,236,296,113,103
39858,customer-39858,171,188,112,150
39859,customer-39859,109,159,20,35
39860,customer-39860,155,231,110,214
39861,customer-39861,151,203,210,76
39862,customer-39862,122,152,142,114
39863,customer-39863,74,75,115,170
39864,customer-39864,153,159,113,197
39865,customer-39865,92,113,58,190
39866,customer-39866,166,255,94,25
39867,customer-39867,192,280,219,140
39868,customer-39868,40,56,208,132
39869,customer-39869,79,140,239,51
39870,customer-39870,87,156,217,85
39871,customer-39871,140,146,195,162
39872,customer-39872,50,130,215,109
39873,customer-39873,149,194,142,147
39874,customer-39874,66,80,191,93
39875,customer-39875,86,180,115,156
39876,customer-39876,83,178,132,70
39877,customer-39877,154,173,148,8
39878,customer-39878,86,155,56,75
39879,customer-39879,115,145,206,89
39880,customer-39880,116,180,185,84
39881,customer-39881,137,181,179,54
39882,customer-39882,181,235,16,94
39883,customer-39883,128,166,87,119
39884,customer-39884,138,184,214,45
39885,customer-39885,202,209,74,195
39886,customer-39886,182,275,115,130
39887,customer-39887,28,72,113,105
39888,customer-39888,193,260,191,235
39889,customer-39889,57,91,118,105
39890,customer-39890,20,32,183,71
39891,customer-39891,156,236,147,23
39892,customer-39892,143,186,17,195
39893,customer-39893,136,173,255,91
39894,customer-39894,250,255,173,243
39895,customer-39895,154,176,185,40
39896,customer-39896,74,115,16,87
39897,customer-39897,23,65,141,99
39898,customer-39898,37,39,123,120
39899,customer-39899,32,33,216,72
39900,customer-39900,106,200,69,77
39901,customer-39901,158,184,99,142
39902,customer-39902,211,220,61,217
39903,customer-39903,156,227,150,70
39904,customer-39904,68,150,76,81
39905,customer-39905,179,231,38,255
39906,customer-39906,87,149,73,124
39907,customer-39907,142,208,168,220
39908,customer-39908,195,282,172,182
39909,customer-39909,52,111,227,162
39910,customer-39910,207,229,140,42
39911,customer-39911,65,99,158,70
39912,customer-39912,162,216,110,172
39913,customer-39913,199,219,214,7
39914,customer-39914,50,139,110,189
39915,customer-39915,205,266,111,44
39916,customer-39916,77,176,185,175
39917,customer-39917,145,185,174,110
39918,customer-39918,4,85,51,159
39919,customer-39919,229,256,182,88
39920,customer-39920,221,282,80,217
39921,customer-39921,186,241,25,106
39922,customer-39922,130,207,214,123
39923,customer-39923,202,299,177,107
39924,customer-39924,31,74,72,75
39925,customer-39925,84,87,126,110
39926,customer-39926,70,145,154,101
39927,customer-39927,73,161,226,204
39928,customer-39928,15,87,63,32
39929,customer-39929,125,183,152,115
39930,customer-39930,200,202,188,48
39931,customer-39931,166,230,40,186
39932,customer-39932,188,198,148,109
39933,customer-39933,24,85,184,173
39934,customer-39934,100,128,182,96
39935,customer-39935,69,135,50,118
39936,customer-39936,86,155,133,90
39937,customer-39937,16,91,91,157
39938,customer-39938,219,304,123,150
39939,customer-39939,207,250,92,214
39940,customer-39940,85,146,157,58
39941,customer-39941,127,189,160,91
39942,customer-39942,19,96,237,75
39943,customer-39943,159,195,143,76
39944,customer-39944,98,113,128,149
39945,customer-39945,111,136,171,128
39946,customer-39946,17,100,181,42
39947,customer-39947,56,126,151,21
39948,customer-39948,92,149,85,173
39949,customer-39949,191,286,162,269
39950,customer-39950,122,135,204,49
39951,customer-39951,146,169,95,137
39952,customer-39952,169,250,44,95
39953,customer-39953,202,267,43,140
39954,customer-39954,203,261,60,108
39955,customer-39955,89,103,122,125
39956,customer-39956,147,213,125,196
39957,customer-39957,92,99,224,171
39958,customer-39958,142,152,66,84
39959,customer-39959,120,188,186,160
39960,customer-39960,98,141,106,112
39961,customer-39961,33,124,201,140
39962,customer-39962,110,143,101,178
39963,customer-39963,233,262,181,141
39964,customer-39964,44,97,95,138
39965,customer-39965,59,113,59,136
39966,customer-39966,199,242,160,165
39967,customer-39967,119,121,21,210
39968,customer-39968,204,246,60,93
39969,customer-39969,189,214,19,34
39970,customer-39970,60,63,189,188
39971,customer-39971,149,228,154,245
39972,customer-39972,178,234,98,53
39973,customer-39973,70,113,43,100
39974,customer-39974,204,209,18,74
39975,customer-39975,92,161,104,183
39976,customer-39976,235,330,97,227
39977,customer-39977,134,218,191,207
39978,customer-39978,105,114,125,175
39979,customer-39979,123,139,73,115
39980,customer-39980,160,238,108,168
39981,customer-39981,105,145,16,106
39982,customer-39982,109,113,46,80
39983,customer-39983,66,139,164,107
39984,customer-39984,106,161,23,154
39985,customer-39985,183,256,215,177
39986,customer-39986,192,211,145,84
39987,customer-39987,99,167,89,41
39988,customer-39988,202,230,186,165
39989,customer-39989,153,160,50,98
39990,customer-39990,138,172,31,62
39991,customer-39991,141,224,46,183
39992,customer-39992,162,226,37,189
39993,customer-39993,197,293,186,83
39994,customer-39994,159,239,67,168
39995,customer-39995,198,244,259,203
39996,customer-39996,179,221,61,153
39997,customer-39997,248,292,171,169
39998,customer-39998,44,128,55,58
39999,customer-39999,159,178,201,132
40000,customer-40000,214,241,193,115
40001,customer-40001,40,66,185,134
40002,customer-40002,193,243,66,214
40003,customer-40003,63,102,191,153
40004,customer-40004,218,250,189,146
40005,customer-40005,132,180,103,164
40006,customer-40006,94,143,102,203
40007,customer-40007,39,128,145,193
40008,customer-40008,186,266,210,88
40009,customer-40009,68,71,105,115
40010,customer-40010,123,124,24,116
40011,customer-40011,0,73,142,199
40012,customer-40012,163,226,170,100
40013,customer-40013,219,303,178,69
40014,customer-40014,146,243,44,76
40015,customer-40015,55,60,238,51
40016,customer-40016,178,218,212,101
40017,customer-40017,182,214,126,207
40018,customer-40018,39,83,205,138
40019,customer-40019,106,116,241,210
40020,customer-40020,62,79,247,216
40021,customer-40021,31,104,55,128
40022,customer-40022,94,148,184,112
40023,customer-40023,167,193,192,162
40024,customer-40024,144,219,128,125
40025,customer-40025,72,111,4,209
40026,customer-40026,106,149,176,96
40027,customer-40027,9,72,108,75
40028,customer-40028,141,185,28,184
40029,customer-40029,185,210,171,144
40030,customer-40030,137,210,65,233
40031,customer-40031,157,176,113,267
40032,customer-40032,165,236,92,135
40033,customer-40033,166,174,66,183
40034,customer-40034,124,168,193,160
40035,customer-40035,23,86,160,197
40036,customer-40036,44,52,117,197
40037,customer-40037,227,235,109,16
40038,customer-40038,93,171,136,182
40039,customer-40039,251,327,161,142
40040,customer-40040,104,108,16,91
40041,customer-40041,213,243,42,155
40042,customer-40042,140,216,203,16
40043,customer-40043,254,260,45,11
40044,customer-40044,102,190,80,112
40045,customer-40045,201,273,146,196
40046,customer-40046,121,209,77,202
40047,customer-40047,98,178,56,155
40048,customer-40048,130,156,23,40
40049,customer-40049,27,94,105,90
40050,customer-40050,164,231,179,99
40051,customer-40051,240,303,176,27
40052,customer-40052,39,44,156,139
40053,customer-40053,151,192,144,52
40054,customer-40054,54,129,203,167
40055,customer-40055,165,231,196,164
40056,customer-40056,184,210,62,166
40057,customer-40057,110,123,199,46
40058,customer-40058,12,66,139,179
40059,customer-40059,117,136,164,107
40060,customer-40060,160,194,168,81
40061,customer-40061,227,304,82,179
40062,customer-40062,29,45,199,128
40063,customer-40063,53,71,64,177
40064,customer-40064,109,199,51,156
40065,customer-40065,181,249,12,113
40066,customer-40066,35,53,206,75
40067,customer-40067,76,167,164,11
40068,customer-40068,249,260,23,69
40069,customer-40069,168,212,129,214
40070,customer-40070,179,232,101,84
40071,customer-40071,68,110,96,208
40072,customer-40072,207,256,156,187
40073,customer-40073,148,189,173,44
40074,customer-40074,243,291,149,192
40075,customer-40075,166,198,186,43
40076,customer-40076,73,153,20,89
40077,customer-40077,111,185,107,155
40078,customer-40078,147,195,207,166
40079,customer-40079,75,147,150,32
40080,customer-40080,167,263,182,51
40081,customer-40081,178,276,79,36
40082,customer-40082,101,167,194,81
40083,customer-40083,113,136,83,124
40084,customer-40084,89,180,48,192
40085,customer-40085,43,100,182,126
40086,customer-40086,180,219,128,98
40087,customer-40087,117,130,96,184
40088,customer-40088,4,19,228,151
40089,customer-40089,80,154,95,261
40090,customer-40090,203,297,95,165
40091,customer-40091,136,185,153,131
40092,customer-40092,132,225,103,88
40093,customer-40093,187,200,30,222
40094,customer-40094,162,164,236,188
40095,customer-40095,159,236,162,188
40096,customer-40096,179,241,45,83
40097,customer-40097,54,88,90,140
40098,customer-40098,23,86,113,276
40099,customer-40099,70,84,135,153
40100,customer-40100,101,127,59,37
40101,customer-40101,167,217,144,156
40102,customer-40102,155,172,210,104
40103,customer-40103,196,253,33,25
40104,customer-40104,200,207,223,185
40105,customer-40105,68,103,129,35
40106,customer-40106,130,149,174,144
40107,customer-40107,127,147,70,178
40108,customer-40108,63,115,224,213
40109,customer-40109,214,291,113,150
40110,customer-40110,83,109,247,160
40111,customer-40111,64,142,107,94
40112,customer-40112,52,52,168,193
40113,customer-40113,141,186,174,216
40114,customer-40114,194,248,126,133
40115,customer-40115,46,102,200,100
40116,customer-40116,202,220,39,36
40117,customer-40117,100,167,147,124
40118,customer-40118,105,186,86,202
40119,customer-40119,234,247,179,127
40120,customer-40120,136,158,47,31
40121,customer-40121,31,111,67,149
40122,customer-40122,72,72,229,236
40123,customer-40123,67,89,147,158
40124,customer-40124,55,121,111,60
40125,customer-40125,206,247,182,173
40126,customer-40126,110,184,108,111
40127,customer-40127,75,125,88,55
40128,customer-40128,174,223,31,88
40129,customer-40129,188,256,47,250
40130,customer-40130,151,185,123,131
40131,customer-40131,156,232,11,129
40132,customer-40132,193,246,25,225
40133,customer-40133,230,251,93,191
40134,customer-40134,145,169,67,138
40135,customer-40135,19,104,93,96
40136,customer-40136,231,231,81,128
40137,customer-40137,163,210,216,19
40138,customer-40138,119,216,48,165
40139,customer-40139,233,246,127,133
40140,customer-40140,107,114,199,145
40141,customer-40141,134,142,107,136
40142,customer-40142,66,106,33,202
40143,customer-40143,172,235,70,32
40144,customer-40144,60,75,69,177
40145,customer-40145,105,194,222,119
40146,customer-40146,86,171,185,205
40147,customer-40147,70,108,109,156
40148,customer-40148,134,174,94,178
40149,customer-40149,182,263,214,191
40150,customer-40150,212,244,127,104
40151,customer-40151,189,253,111,223
40152,customer-40152,82,82,100,209
40153,customer-40153,80,123,188,194
40154,customer-40154,98,152,75,133
40155,customer-40155,48,110,11,71
40156,customer-40156,130,223,238,181
40157,customer-40157,52,98,133,154
40158,customer-40158,125,181,141,133
40159,customer-40159,33,57,85,166
40160,customer-40160,98,192,113,140
40161,customer-40161,170,181,155,156
40162,customer-40162,153,182,159,52
40163,customer-40163,134,149,81,200
40164,customer-40164,66,139,157,152
40165,customer-40165,73,75,256,86
40166,customer-40166,241,297,144,236
40167,customer-40167,178,181,201,43
