id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1284,customer-448,151,191,130,125,70,126,134
1285,customer-706,151,221,165,157,164,40,157
1286,customer-1135,151,221,0,0,225,0,0
1287,customer-192,152,154,124,125,128,75,129
1288,customer-1789,152,166,135,66,67,68,64
1289,customer-1837,152,169,210,0,0,0,0
1290,customer-1306,152,201,0,0,0,0,215
1291,customer-544,152,213,124,77,128,119,126
1292,customer-1840,152,223,35,32,39,164,41
1293,customer-1863,152,238,125,131,132,131,73
1294,customer-1680,152,248,174,27,177,168,178
1295,customer-972,153,157,176,26,178,176,175
1296,customer-1153,153,175,104,100,98,96,105
1297,customer-1401,153,182,61,144,53,59,53
1298,customer-1166,153,200,69,67,62,136,62
1299,customer-1031,153,204,0,229,0,0,0
1300,customer-331,153,210,32,37,33,165,35
1301,customer-1469,153,215,127,74,122,129,130
1302,customer-475,153,229,34,40,161,34,34
1303,customer-1609,153,236,93,102,103,102,109
1304,customer-116,153,247,24,28,34,171,31
1305,customer-344,154,185,127,124,130,74,131
1306,customer-1004,154,188,0,224,0,0,0
1307,customer-536,154,217,41,38,46,42,157
1308,customer-1591,154,217,71,75,76,68,129
1309,customer-1277,154,238,43,155,158,154,155
1310,customer-1222,154,244,28,30,37,168,37
1311,customer-617,155,160,58,56,54,141,62
1312,customer-1889,155,204,78,80,78,74,123
1313,customer-1525,155,208,183,186,177,186,18
1314,customer-941,155,212,0,198,0,6,3
1315,customer-285,155,220,46,159,157,153,150
1316,customer-232,155,227,22,175,22,22,25
1317,customer-1088,155,241,1,1,5,8,196
1318,customer-1853,155,248,0,0,0,0,219
1319,customer-1129,156,180,75,125,130,130,120
1320,customer-197,156,210,150,150,149,49,147
1321,customer-133,156,211,36,29,36,35,169
1322,customer-1567,156,218,0,0,0,0,221
1323,customer-114,156,221,101,96,100,104,99
1324,customer-46,156,232,84,114,118,111,115
1325,customer-1187,157,178,76,73,70,70,126
1326,customer-936,157,181,69,69,71,127,74
1327,customer-1429,157,192,89,87,84,82,113
1328,customer-324,157,203,96,100,105,100,100
1329,customer-834,157,222,23,26,31,24,174
1330,customer-1675,157,240,161,160,155,41,163
1331,customer-567,157,247,28,177,27,21,19
1332,customer-1918,158,160,9,3,193,4,3
1333,customer-722,158,174,139,64,65,66,64
1334,customer-1300,158,181,202,0,0,0,3
1335,customer-1607,158,188,131,131,69,127,126
1336,customer-1670,158,190,0,5,6,0,197
1337,customer-257,158,215,66,135,65,63,61
1338,customer-370,158,238,17,180,21,24,16
1339,customer-686,158,246,0,0,0,209,0
1340,customer-580,159,163,78,71,72,75,127
1341,customer-263,159,166,101,96,103,96,94
1342,customer-1521,159,185,88,114,111,111,107
1343,customer-1377,159,187,121,77,126,127,120
1344,customer-948,159,197,110,114,107,90,108
1345,customer-785,159,214,96,99,103,93,102
1346,customer-1869,159,214,35,45,42,160,35
1347,customer-1336,159,224,159,39,159,164,162
1348,customer-1274,159,233,217,0,0,0,0
1349,customer-211,159,241,40,43,41,158,43
1350,customer-1636,159,245,0,0,0,0,211
1351,customer-292,159,251,0,0,236,0,0
1352,customer-1325,160,172,197,191,4,200,196
1353,customer-1260,160,176,0,0,0,0,209
1354,customer-938,160,183,82,122,81,77,78
1355,customer-770,160,190,53,50,49,151,46
1356,customer-447,160,195,67,132,68,65,72
1357,customer-656,160,198,2,2,12,6,193
1358,customer-1316,160,212,121,77,123,121,119
1359,customer-676,160,216,105,99,94,91,90
1360,customer-1324,160,227,10,4,193,8,2
1361,customer-1405,160,229,149,147,141,147,55
1362,customer-1403,160,232,73,122,132,128,127
1363,customer-885,160,236,111,88,108,113,111
1364,customer-1073,160,238,91,110,104,105,105
1365,customer-878,160,239,0,206,0,0,0
1366,customer-914,160,243,61,136,61,69,63
1367,customer-1935,160,251,18,28,26,21,177
1368,customer-60,161,176,104,98,99,98,105
1369,customer-1684,161,177,17,184,13,16,18
1370,customer-847,161,199,35,30,34,168,30
1371,customer-1105,161,205,118,115,84,119,114
1372,customer-968,161,210,18,25,18,180,18
1373,customer-1168,161,216,162,161,160,167,36
1374,customer-1796,161,229,137,133,135,62,141
1375,customer-970,161,238,10,8,190,14,12
1376,customer-1620,161,240,106,107,105,97,106
1377,customer-1604,161,251,140,135,62,140,142
1378,customer-1860,162,183,89,89,85,84,113
1379,customer-1379,162,184,221,0,0,0,0
1380,customer-683,162,189,136,139,132,66,133
1381,customer-1671,162,196,50,153,145,150,145
1382,customer-1110,162,200,27,33,29,169,32
1383,customer-1355,162,206,19,22,22,182,20
1384,customer-1965,162,211,144,51,146,146,146
1385,customer-1337,162,214,119,115,82,121,116
1386,customer-1328,162,215,164,37,160,160,164
1387,customer-837,162,217,106,107,113,91,110
1388,customer-1544,162,225,29,35,30,167,30
1389,customer-43,162,239,0,0,0,0,274
1390,customer-1508,162,252,119,113,86,116,119
1391,customer-1902,162,254,0,0,234,0,0
1392,customer-964,162,257,31,26,24,173,28
1393,customer-1023,163,166,35,164,39,41,37
1394,customer-1996,163,171,67,68,63,66,137
1395,customer-649,163,173,53,45,50,50,150
1396,customer-1754,163,173,101,101,97,100,102
1397,customer-1583,163,178,167,168,171,168,32
1398,customer-935,163,179,61,54,59,57,143
1399,customer-862,163,182,62,65,60,59,139
1400,customer-1268,163,195,145,51,55,60,50
1401,customer-1807,163,195,122,118,123,113,82
1402,customer-25,163,196,170,176,28,175,174
1403,customer-591,163,206,0,0,0,0,207
1404,customer-1494,163,208,93,97,97,108,92
1405,customer-1476,163,228,40,37,42,39,159
1406,customer-868,163,230,144,144,61,139,139
1407,customer-1985,163,236,174,177,28,167,167
1408,customer-1175,163,241,100,103,104,100,102
1409,customer-276,163,246,83,116,86,81,85
1410,customer-1658,164,173,123,77,119,121,122
1411,customer-1848,164,184,142,63,137,134,136
1412,customer-1895,164,191,99,99,103,98,99
1413,customer-598,164,201,136,138,134,63,136
1414,customer-1402,165,166,0,0,0,0,260
1415,customer-566,165,192,65,63,60,68,137
1416,customer-1945,165,192,239,0,0,0,0
1417,customer-1351,165,204,170,172,32,172,172
1418,customer-744,165,206,57,143,59,56,57
1419,customer-1167,165,209,42,34,34,42,162
1420,customer-21,165,218,65,135,136,130,134
1421,customer-1297,165,219,7,0,0,3,197
1422,customer-1097,165,226,199,0,5,1,2
1423,customer-10,165,228,39,38,32,31,164
1424,customer-452,165,247,46,150,49,51,54
1425,customer-874,165,253,0,0,0,196,2
1426,customer-1117,166,173,64,141,61,62,61
1427,customer-473,166,183,162,157,160,165,38
1428,customer-1843,166,213,23,177,177,182,172
1429,customer-951,166,214,109,115,113,112,90
1430,customer-1077,166,228,66,72,129,72,67
1431,customer-658,166,248,0,0,229,0,0
1432,customer-1666,166,249,40,38,162,33,41
1433,customer-1298,167,173,37,30,37,165,35
1434,customer-143,167,176,52,52,59,144,55
1435,customer-511,167,198,172,167,175,168,28
1436,customer-1900,167,208,147,58,49,50,48
1437,customer-1068,167,230,68,77,72,70,128
1438,customer-147,167,235,9,191,14,12,11
1439,customer-1893,168,191,115,87,108,109,109
1440,customer-1574,168,228,84,112,121,114,111
1441,customer-1625,168,231,113,121,116,82,113
1442,customer-1286,168,234,31,172,172,168,173
1443,customer-1034,168,237,3,12,10,192,12
1444,customer-1164,168,244,83,79,83,80,119
1445,customer-1866,168,246,0,0,0,0,246
1446,customer-687,169,173,68,136,62,66,64
1447,customer-852,169,176,0,210,0,0,0
1448,customer-1109,169,202,163,159,162,41,164
1449,customer-216,169,204,65,61,60,65,139
1450,customer-675,169,226,36,31,169,27,36
1451,customer-1909,169,233,110,112,109,113,91
1452,customer-1380,169,234,40,161,39,44,38
1453,customer-1112,169,235,258,0,0,0,0
1454,customer-1532,169,236,17,178,24,23,20
1455,customer-835,169,237,70,126,71,78,71
1456,customer-348,169,238,113,82,89,92,90
1457,customer-23,169,245,7,3,0,0,197
1458,customer-549,169,258,152,51,50,44,48
1459,customer-1936,169,260,34,34,171,25,30
1460,customer-1728,170,171,183,186,180,181,15
1461,customer-1697,170,173,196,199,193,194,3
1462,customer-603,170,181,38,38,35,38,162
1463,customer-1269,170,200,164,35,161,167,162
1464,customer-930,170,201,7,9,192,12,4
1465,customer-1126,170,201,83,116,116,116,116
1466,customer-432,170,203,150,156,150,47,151
1467,customer-412,170,220,187,184,183,181,18
1468,customer-1831,170,230,0,0,0,0,215
1469,customer-1052,170,233,96,87,91,96,108
1470,customer-887,170,248,74,83,77,82,122
1471,customer-1082,170,248,74,123,74,79,75
1472,customer-1492,170,250,152,52,49,47,48
1473,customer-1934,170,252,95,95,101,104,96
1474,customer-1436,171,176,146,143,52,152,152
1475,customer-1812,171,180,0,0,0,0,240
1476,customer-889,171,181,36,45,46,36,159
1477,customer-573,171,190,63,71,71,68,134
1478,customer-880,171,197,134,139,63,135,136
1479,customer-924,171,201,0,0,0,212,0
1480,customer-594,171,203,94,99,93,103,101
1481,customer-923,171,203,103,99,95,92,101
1482,customer-350,171,216,0,205,0,0,0
1483,customer-1030,171,228,95,100,109,106,100
1484,customer-902,171,242,118,121,77,120,121
1485,customer-1143,171,244,31,36,167,34,37
1486,customer-1145,171,260,38,34,31,166,30
1487,customer-1621,171,264,111,116,117,85,115
1488,customer-612,172,174,126,126,132,123,73
1489,customer-396,172,189,35,170,167,168,169
1490,customer-1248,172,208,67,70,70,69,130
1491,customer-217,172,210,181,24,23,14,17
1492,customer-325,172,215,167,164,31,169,173
1493,customer-993,172,217,114,87,83,85,82
1494,customer-5,172,235,0,0,0,0,209
1495,customer-1348,172,245,187,13,9,17,18
1496,customer-841,173,173,102,102,95,98,100
1497,customer-1767,173,176,136,138,140,133,62
1498,customer-95,173,178,175,29,28,21,26
1499,customer-975,173,179,134,135,70,129,128
1500,customer-1623,173,187,100,97,103,98,105
1501,customer-1717,173,191,162,161,162,162,38
1502,customer-1062,173,210,157,154,156,48,147
1503,customer-1924,173,224,131,126,70,132,132
1504,customer-562,173,231,180,174,176,24,179
1505,customer-855,173,241,92,90,108,96,90
1506,customer-251,174,192,179,18,22,24,22
1507,customer-1256,174,200,52,49,152,49,52
1508,customer-20,174,208,48,49,45,52,151
1509,customer-284,174,223,92,108,103,108,109
1510,customer-1662,174,228,88,117,83,80,88
1511,customer-1364,174,229,54,62,143,62,56
1512,customer-1149,174,234,96,95,93,96,108
1513,customer-1981,175,188,149,152,49,151,150
1514,customer-234,175,189,47,158,47,39,41
1515,customer-512,175,191,0,5,4,199,0
1516,customer-471,175,192,0,0,0,2,202
1517,customer-957,175,217,0,0,0,0,282
1518,customer-270,175,229,102,105,97,101,98
1519,customer-1176,175,239,28,23,22,174,31
1520,customer-1094,175,250,0,0,204,0,0
1521,customer-306,175,264,44,159,46,37,43
1522,customer-1172,176,181,166,29,31,29,37
1523,customer-730,176,189,93,101,102,97,99
1524,customer-1682,176,189,172,174,180,23,179
1525,customer-236,176,202,85,117,81,84,87
1526,customer-609,176,223,88,115,114,116,112
1527,customer-578,176,235,41,157,38,40,48
1528,customer-1454,176,244,106,101,105,99,97
1529,customer-1132,176,250,172,31,33,33,27
1530,customer-719,176,254,0,209,0,0,0
1531,customer-1459,176,260,24,24,171,25,30
1532,customer-1477,176,265,47,41,39,44,157
1533,customer-159,177,213,182,184,14,182,186
1534,customer-1524,177,237,179,17,26,16,21
1535,customer-1051,177,240,110,90,115,109,114
1536,customer-100,177,245,0,205,0,0,0
1537,customer-1430,177,245,53,58,52,62,143
1538,customer-1046,177,258,136,67,69,59,67
1539,customer-1894,177,260,132,73,129,122,124
1540,customer-723,178,181,84,120,75,83,77
1541,customer-1771,178,191,57,66,139,63,65
1542,customer-1683,178,192,133,139,139,139,65
1543,customer-332,178,195,143,142,58,144,139
1544,customer-301,178,205,7,5,11,2,193
1545,customer-971,178,210,66,64,67,62,137
1546,customer-867,178,219,159,39,44,46,41
1547,customer-1872,178,224,72,126,75,69,79
1548,customer-1577,178,253,113,108,114,110,89
1549,customer-1984,178,255,84,114,120,111,118
1550,customer-577,178,257,176,29,176,172,170
1551,customer-485,178,260,37,168,32,28,29
1552,customer-1368,178,265,19,19,17,179,21
1553,customer-1750,178,271,184,17,15,12,19
1554,customer-1880,179,181,0,0,0,0,264
1555,customer-272,179,196,52,53,46,149,55
1556,customer-1266,179,220,87,108,94,90,93
1557,customer-410,179,222,124,77,124,123,118
1558,customer-1447,179,248,127,122,74,123,128
1559,customer-1941,179,249,162,162,157,40,155
1560,customer-391,179,260,5,7,2,193,11
1561,customer-354,180,181,160,40,35,35,40
1562,customer-1137,180,185,182,14,187,189,185
1563,customer-575,180,198,36,169,26,34,36
1564,customer-1681,180,199,124,73,81,75,72
1565,customer-1455,180,201,226,0,0,0,0
1566,customer-721,180,232,45,37,159,38,42
1567,customer-1199,180,246,96,93,96,88,109
1568,customer-507,180,247,146,140,146,59,145
1569,customer-1596,181,195,62,63,66,139,62
1570,customer-1818,181,203,117,107,88,108,108
1571,customer-593,181,207,120,85,114,117,117
1572,customer-79,181,213,220,0,0,0,0
1573,customer-1102,181,221,101,101,99,100,102
1574,customer-338,181,225,169,36,26,28,30
1575,customer-1352,181,247,13,11,12,10,191
1576,customer-1438,181,251,75,125,73,72,72
1577,customer-140,182,199,39,163,35,40,36
1578,customer-1739,182,214,45,52,52,152,46
1579,customer-1361,182,223,97,105,105,98,98
1580,customer-1190,182,226,107,89,89,88,94
1581,customer-1780,182,238,143,142,147,148,55
1582,customer-424,182,239,0,0,0,242,0
1583,customer-1943,182,250,256,0,0,0,0
1584,customer-1646,182,255,44,41,155,43,42
1585,customer-1514,182,258,120,116,123,124,79
1586,customer-782,182,272,3,1,1,0,202
1587,customer-1701,182,278,48,45,151,51,50
1588,customer-439,183,190,189,193,6,197,196
1589,customer-886,183,190,124,126,72,125,131
1590,customer-557,183,204,168,173,31,169,164
1591,customer-341,183,205,136,135,68,132,137
1592,customer-1691,183,207,33,162,38,38,43
1593,customer-1551,183,213,109,114,88,112,109
1594,customer-574,183,240,42,52,43,52,153
1595,customer-1127,183,246,0,202,0,0,0
1596,customer-357,183,247,64,66,63,138,66
1597,customer-1160,183,251,49,154,151,146,149
1598,customer-484,183,261,166,167,172,171,29
1599,customer-953,183,262,157,159,159,42,159
1600,customer-1932,183,262,244,0,0,0,0
1601,customer-1069,183,268,20,28,176,20,19
1602,customer-1263,183,276,65,68,134,71,68
1603,customer-90,184,192,207,0,0,0,0
1604,customer-157,184,193,37,30,27,168,34
1605,customer-1519,184,205,30,172,23,31,29
1606,customer-650,184,209,102,105,98,99,97
1607,customer-289,184,229,29,176,169,172,166
1608,customer-752,184,234,175,176,27,172,178
1609,customer-1589,184,246,171,168,172,31,174
1610,customer-571,184,269,69,67,64,67,134
1611,customer-104,185,194,163,165,172,166,33
1612,customer-552,185,203,21,18,18,16,180
1613,customer-1742,185,211,78,77,85,120,78
1614,customer-853,185,223,97,108,97,88,93
1615,customer-1159,185,223,76,123,75,78,79
1616,customer-174,185,236,141,62,63,61,59
1617,customer-1217,185,259,132,73,64,72,71
1618,customer-1489,186,215,146,147,58,138,147
1619,customer-523,186,223,0,0,203,1,1
1620,customer-1388,186,224,0,0,0,0,205
1621,customer-1194,186,239,9,4,5,5,191
1622,customer-112,186,252,175,22,22,30,27
1623,customer-1182,186,263,128,69,132,131,136
1624,customer-227,186,275,132,133,126,71,125
1625,customer-726,187,198,86,116,109,115,114
1626,customer-1437,187,207,0,0,241,0,0
1627,customer-136,187,211,111,117,118,85,114
1628,customer-677,187,213,181,22,21,24,21
1629,customer-1225,187,213,18,177,25,22,25
1630,customer-666,187,218,161,155,164,40,164
1631,customer-1554,187,222,10,16,187,14,13
1632,customer-488,187,225,29,25,24,174,21
1633,customer-1342,187,228,75,69,67,128,74
1634,customer-287,187,230,178,188,187,185,17
1635,customer-1356,187,271,106,112,108,90,114
1636,customer-849,188,196,107,105,98,97,98
1637,customer-1793,188,202,139,65,65,61,59
1638,customer-204,188,206,68,69,127,71,71
1639,customer-1608,188,223,167,36,162,160,160
1640,customer-1411,188,241,0,0,0,240,0
1641,customer-500,188,251,154,48,153,152,153
1642,customer-4,188,261,66,63,135,64,64
1643,customer-102,188,272,196,5,8,6,0
1644,customer-767,189,194,37,32,164,39,39
1645,customer-361,189,198,0,0,250,0,0
1646,customer-1633,189,200,99,98,105,106,99
1647,customer-218,189,207,17,17,18,23,181
1648,customer-32,189,214,193,189,10,192,186
1649,customer-193,189,222,46,51,44,154,50
1650,customer-1179,189,227,16,20,22,22,182
1651,customer-455,189,233,57,57,138,59,67
1652,customer-1226,189,247,61,56,142,55,59
1653,customer-985,189,250,75,121,124,128,120
1654,customer-1888,189,268,80,123,116,122,122
1655,customer-178,190,202,124,123,78,122,125
1656,customer-389,190,218,191,11,9,12,5
1657,customer-373,190,223,158,46,40,38,38
1658,customer-269,190,224,149,55,145,145,150
1659,customer-1774,190,224,64,61,65,65,137
1660,customer-87,190,234,55,148,141,142,142
1661,customer-1665,190,237,64,62,133,71,71
1662,customer-1815,190,244,99,105,98,106,99
1663,customer-442,190,246,88,92,110,94,85
1664,customer-768,190,248,28,29,36,29,168
1665,customer-1970,191,192,55,147,52,48,50
1666,customer-632,191,217,87,111,88,93,86
1667,customer-710,191,217,0,196,5,7,5
1668,customer-1251,191,226,145,145,149,151,54
1669,customer-1063,191,247,113,108,109,112,92
1670,customer-1015,191,255,175,182,172,179,23
1671,customer-956,191,264,109,108,116,89,111
1672,customer-499,192,199,0,209,0,0,0
1673,customer-1892,192,201,101,105,100,99,97
1674,customer-701,192,204,53,56,59,59,142
1675,customer-300,192,208,46,36,37,39,159
1676,customer-662,192,233,54,51,55,148,52
1677,customer-1588,192,236,59,58,60,143,62
1678,customer-870,192,252,119,124,123,79,118
1679,customer-91,192,257,42,35,43,160,38
1680,customer-47,193,200,69,72,68,67,132
1681,customer-1318,193,214,101,96,95,102,100
1682,customer-1392,193,224,50,154,44,47,41
1683,customer-1776,193,231,104,109,102,105,96
1684,customer-1592,193,233,55,51,144,55,60
1685,customer-390,193,244,147,55,56,49,48
1686,customer-1195,193,247,44,153,47,47,49
1687,customer-832,193,259,89,87,83,89,114
1688,customer-303,193,279,139,131,137,65,132
1689,customer-1891,193,282,110,105,106,94,101
1690,customer-1302,194,236,94,111,93,93,90
1691,customer-1980,194,246,61,68,63,136,68
1692,customer-1070,194,247,156,159,45,155,156
1693,customer-1206,194,264,134,68,128,129,131
1694,customer-715,194,267,82,80,90,115,87
1695,customer-1074,194,273,132,141,64,136,137
1696,customer-579,194,285,77,123,119,120,126
1697,customer-1425,195,197,47,39,42,49,156
1698,customer-115,195,199,97,94,99,94,104
1699,customer-209,195,210,0,231,0,0,0
1700,customer-718,195,210,26,23,177,20,21
1701,customer-1811,195,226,46,155,152,151,155
1702,customer-411,195,245,127,68,72,72,75
1703,customer-1028,195,253,40,43,41,158,47
1704,customer-1527,195,255,37,35,42,33,163
1705,customer-26,195,271,45,150,51,45,50
1706,customer-806,195,277,0,200,5,0,0
1707,customer-916,196,205,0,0,0,0,210
1708,customer-891,196,229,194,11,7,1,1
1709,customer-678,196,234,35,36,35,38,165
1710,customer-872,196,240,0,0,212,0,0
1711,customer-398,196,270,69,126,130,131,136
1712,customer-7,196,272,81,80,84,115,86
1713,customer-355,196,289,144,140,144,60,144
1714,customer-541,197,198,23,173,27,24,32
1715,customer-1273,197,200,25,29,174,25,26
1716,customer-1559,197,205,32,24,28,172,28
1717,customer-417,197,217,65,65,132,65,73
1718,customer-1972,197,228,202,0,0,0,0
1719,customer-1012,197,230,164,170,169,34,164
1720,customer-38,197,237,0,0,214,0,0
1721,customer-981,197,243,138,141,137,131,64
1722,customer-1239,197,244,49,46,45,41,154
1723,customer-994,197,248,69,72,68,70,133
1724,customer-515,197,251,64,74,131,69,64
1725,customer-1056,197,265,46,151,50,52,49
1726,customer-1505,197,279,24,181,181,179,174
1727,customer-1999,198,202,165,175,30,166,170
1728,customer-1635,198,205,0,0,0,0,206
1729,customer-1367,198,220,0,9,2,195,0
1730,customer-1058,198,229,175,176,24,174,174
1731,customer-265,198,241,18,18,20,13,183
1732,customer-1794,198,262,223,0,0,0,0
1733,customer-1940,198,262,54,147,49,48,48
1734,customer-198,198,286,65,61,139,59,63
1735,customer-1597,199,204,0,0,0,0,214
1736,customer-1237,199,205,194,5,1,1,10
1737,customer-41,199,206,73,78,122,78,73
1738,customer-958,199,207,120,110,85,110,112
1739,customer-24,199,210,127,137,132,68,127
1740,customer-756,199,214,62,136,59,62,67
1741,customer-66,199,220,0,232,0,0,0
1742,customer-1003,199,228,170,178,177,27,177
1743,customer-1203,199,253,121,119,122,78,120
1744,customer-1545,199,256,82,88,117,83,80
1745,customer-317,199,272,117,80,118,115,118
1746,customer-998,199,280,0,246,0,0,0
1747,customer-366,199,283,0,0,0,0,219
1748,customer-480,199,289,83,121,115,115,118
1749,customer-1315,199,298,100,98,97,99,98
1750,customer-1184,200,216,46,41,39,48,156
1751,customer-144,200,251,165,164,35,164,162
1752,customer-319,200,253,49,48,51,147,54
1753,customer-353,200,263,55,141,57,64,63
1754,customer-1585,200,271,93,95,89,95,109
1755,customer-1131,200,290,72,79,126,71,77
1756,customer-326,200,295,201,3,0,3,0
1757,customer-1882,200,295,0,0,204,0,0
1758,customer-739,201,213,20,28,27,22,177
1759,customer-596,201,218,71,73,72,130,72
1760,customer-1486,201,253,127,127,129,132,69
1761,customer-1854,201,258,203,0,2,0,0
1762,customer-979,201,260,0,220,0,0,0
1763,customer-1676,201,261,0,0,0,0,215
1764,customer-241,201,264,123,123,131,72,132
1765,customer-1825,201,265,234,0,0,0,0
1766,customer-1926,201,277,0,252,0,0,0
1767,customer-703,201,281,0,220,0,0,0
1768,customer-1446,201,292,147,56,52,54,51
1769,customer-404,202,212,0,0,0,0,219
1770,customer-716,202,216,52,53,148,50,54
1771,customer-1474,202,262,0,250,0,0,0
1772,customer-446,202,287,27,22,27,175,24
1773,customer-171,203,206,102,101,104,101,102
1774,customer-1562,203,206,0,0,270,0,0
1775,customer-1366,203,212,103,102,99,98,101
1776,customer-607,203,218,6,195,0,6,10
1777,customer-698,203,224,144,55,56,51,57
1778,customer-167,203,232,130,129,68,131,128
1779,customer-1339,203,239,34,163,32,38,36
1780,customer-861,203,243,180,21,182,175,174
1781,customer-606,203,246,55,54,54,58,147
1782,customer-117,203,281,29,173,174,167,169
1783,customer-736,203,283,4,191,194,194,194
1784,customer-653,203,293,0,0,0,216,0
1785,customer-1537,203,296,74,131,70,65,64
1786,customer-1546,204,212,153,150,150,153,46
1787,customer-1966,204,224,185,193,12,188,186
1788,customer-185,204,229,80,75,121,77,74
1789,customer-1727,204,260,1,196,2,4,6
1790,customer-749,204,276,46,45,48,44,156
1791,customer-1055,204,284,0,0,0,5,200
1792,customer-1270,204,288,199,5,0,0,0
1793,customer-1834,204,289,111,115,84,113,116
1794,customer-1784,204,290,79,82,118,84,79
1795,customer-182,204,293,25,175,28,29,26
1796,customer-816,205,208,103,100,97,100,99
1797,customer-783,205,220,86,115,112,117,113
1798,customer-1432,205,220,148,48,151,147,149
1799,customer-428,205,230,90,83,112,91,83
1800,customer-1223,205,233,107,109,112,90,107
1801,customer-1955,205,252,0,0,0,0,243
1802,customer-328,205,257,32,32,29,172,24
1803,customer-223,205,263,118,122,78,123,119
1804,customer-954,205,265,28,22,176,26,26
1805,customer-1538,205,270,66,134,61,67,69
1806,customer-293,205,271,22,21,181,20,19
1807,customer-859,206,234,92,90,105,90,99
1808,customer-52,206,238,118,121,124,77,120
1809,customer-183,206,240,156,40,160,165,157
1810,customer-196,206,249,0,0,0,217,0
1811,customer-1929,206,258,82,88,88,91,114
1812,customer-1103,206,262,158,158,39,161,166
1813,customer-42,206,270,84,119,86,82,81
1814,customer-682,206,272,12,15,19,18,183
1815,customer-1561,206,276,147,153,50,155,150
1816,customer-766,206,293,204,0,0,0,0
1817,customer-1189,206,304,101,100,102,100,95
1818,customer-570,207,209,133,138,132,67,134
1819,customer-1353,207,231,149,153,149,152,46
1820,customer-1755,207,237,98,94,103,94,96
1821,customer-490,207,247,77,122,126,118,120
1822,customer-605,207,276,116,114,120,119,85
1823,customer-408,207,303,160,45,156,156,154
1824,customer-1952,208,208,78,119,81,84,82
1825,customer-1350,208,212,28,170,34,33,31
1826,customer-1605,208,219,149,152,47,158,148
1827,customer-526,208,225,83,85,112,91,88
1828,customer-1738,208,253,123,116,121,80,116
1829,customer-1758,208,260,56,53,56,148,50
1830,customer-1827,208,269,134,130,128,130,68
1831,customer-137,208,286,89,110,87,92,85
1832,customer-1229,208,287,112,112,86,109,118
1833,customer-342,209,218,152,53,46,50,49
1834,customer-1138,209,225,149,46,49,50,47
1835,customer-1627,209,237,81,84,118,83,84
1836,customer-1779,209,243,82,78,80,123,76
1837,customer-1912,209,249,130,75,75,74,74
1838,customer-1725,209,279,86,82,81,88,114
1839,customer-637,209,282,89,111,91,84,84
1840,customer-1499,209,299,32,167,168,165,165
1841,customer-1264,210,235,0,0,0,0,214
1842,customer-62,210,242,0,0,0,0,236
1843,customer-501,210,274,111,88,89,85,88
1844,customer-1762,210,293,13,189,8,8,15
1845,customer-1768,210,295,0,0,0,252,0
1846,customer-929,211,215,91,89,106,95,96
1847,customer-1285,211,222,128,128,122,121,74
1848,customer-1431,211,247,137,68,61,68,62
1849,customer-416,211,254,74,74,70,130,74
1850,customer-824,211,287,0,0,220,0,0
1851,customer-170,211,296,72,73,65,131,72
1852,customer-826,212,225,17,24,24,14,181
1853,customer-1938,212,238,0,0,0,0,215
1854,customer-1964,212,283,91,113,104,112,114
1855,customer-1197,212,297,78,126,126,117,125
1856,customer-1803,213,221,0,0,0,212,0
1857,customer-1362,213,243,142,56,53,53,62
1858,customer-1457,213,260,49,150,54,53,45
1859,customer-952,213,270,11,5,9,193,6
1860,customer-1136,213,288,111,90,89,89,91
1861,customer-2000,213,292,83,116,85,80,89
1862,customer-709,213,300,187,11,14,9,18
1863,customer-869,214,252,146,145,142,57,146
1864,customer-1287,214,262,0,0,0,226,0
1865,customer-857,214,302,143,147,55,145,142
1866,customer-671,214,305,153,50,44,46,48
1867,customer-564,215,230,80,88,86,116,81
1868,customer-109,215,241,16,18,14,19,185
1869,customer-681,215,256,77,76,79,121,77
1870,customer-483,215,274,3,8,10,195,4
1871,customer-781,215,298,237,0,0,0,0
1872,customer-1307,216,226,4,197,5,1,7
1873,customer-927,216,247,145,142,145,139,60
1874,customer-1416,216,248,49,148,50,57,48
1875,customer-568,216,291,69,71,71,129,70
1876,customer-1096,217,268,82,117,122,119,122
1877,customer-799,217,289,150,148,142,141,54
1878,customer-529,218,221,166,159,162,37,160
1879,customer-1622,218,223,0,236,0,0,0
1880,customer-825,218,233,104,101,102,100,98
1881,customer-708,218,283,169,28,31,32,36
1882,customer-1947,218,294,154,48,43,51,41
1883,customer-69,219,219,186,10,19,13,18
1884,customer-1282,219,234,0,0,0,0,213
1885,customer-1903,219,243,53,150,148,152,146
1886,customer-1852,219,286,107,94,97,89,98
1887,customer-430,220,232,23,27,176,24,24
1888,customer-565,220,253,16,15,14,188,11
1889,customer-1804,220,257,119,119,116,111,84
1890,customer-611,220,275,72,70,67,69,130
1891,customer-413,220,284,47,44,50,154,42
1892,customer-689,220,290,55,54,54,50,146
1893,customer-897,220,290,99,100,95,100,103
1894,customer-491,220,295,67,64,138,61,63
1895,customer-1134,221,234,132,135,132,63,136
1896,customer-922,221,265,239,0,0,0,0
1897,customer-1303,221,290,110,112,91,109,109
1898,customer-343,222,229,133,134,136,139,62
1899,customer-440,222,231,5,3,2,193,9
1900,customer-830,222,283,55,147,57,50,56
1901,customer-1584,222,288,84,120,111,118,119
1902,customer-786,222,304,133,72,126,126,127
1903,customer-1119,222,316,71,134,131,133,129
