id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2403,customer-1095,121,183,181,32,173,66,19,69,95
2404,customer-2378,121,185,21,162,99,188,4,76,189
2405,customer-2463,121,194,175,182,33,62,135,9,121
2406,customer-837,121,203,174,93,36,87,257,170,204
2407,customer-1427,121,205,93,25,164,138,196,169,121
2408,customer-4703,121,206,105,191,174,22,104,186,30
2409,customer-4922,121,212,111,147,113,234,143,82,131
2410,customer-1626,122,124,199,199,206,149,192,165,161
2411,customer-4984,122,124,115,52,18,102,76,56,155
2412,customer-1567,122,127,206,14,111,65,104,107,123
2413,customer-1234,122,133,51,120,131,86,156,35,55
2414,customer-567,122,134,154,8,68,156,151,19,91
2415,customer-2438,122,135,150,172,165,98,171,143,233
2416,customer-3459,122,137,71,89,33,234,250,122,89
2417,customer-2622,122,138,66,214,194,82,105,142,132
2418,customer-1157,122,139,48,109,201,203,124,21,183
2419,customer-4931,122,145,216,177,134,83,69,108,90
2420,customer-1720,122,150,181,93,123,193,47,51,203
2421,customer-3192,122,150,56,121,210,77,247,79,175
2422,customer-3538,122,150,60,80,91,129,158,135,138
2423,customer-2715,122,151,83,144,93,196,96,58,72
2424,customer-2945,122,155,263,124,203,202,104,77,57
2425,customer-1835,122,156,116,1,12,131,214,267,49
2426,customer-4721,122,164,162,233,92,207,165,148,156
2427,customer-3979,122,166,67,109,51,52,131,70,80
2428,customer-478,122,173,88,111,135,157,163,67,188
2429,customer-956,122,173,251,142,47,67,76,82,71
2430,customer-1760,122,176,191,41,121,46,34,148,44
2431,customer-4708,122,176,173,210,123,177,24,186,87
2432,customer-4851,122,178,168,52,194,39,21,106,83
2433,customer-4134,122,183,101,203,126,184,150,175,82
2434,customer-1322,122,186,100,208,17,69,145,165,231
2435,customer-3516,122,186,136,90,87,162,101,108,45
2436,customer-4446,122,187,59,124,247,160,143,140,96
2437,customer-1325,122,195,41,112,153,27,64,113,122
2438,customer-4236,122,207,54,214,135,180,43,213,175
2439,customer-4856,122,208,39,184,161,208,59,150,66
2440,customer-4929,122,211,191,163,206,162,163,83,228
2441,customer-2197,122,213,73,216,113,166,43,141,52
2442,customer-2967,123,134,125,124,168,160,74,31,111
2443,customer-2258,123,135,120,86,81,73,81,147,181
2444,customer-263,123,136,112,146,126,214,26,152,47
2445,customer-4195,123,138,108,93,173,128,114,203,161
2446,customer-3925,123,139,24,122,88,161,76,65,59
2447,customer-4502,123,143,211,99,34,117,118,56,172
2448,customer-3510,123,145,40,207,190,194,244,156,75
2449,customer-266,123,146,41,170,79,81,64,70,100
2450,customer-83,123,150,212,176,95,175,192,84,124
2451,customer-2325,123,152,90,33,68,103,111,47,177
2452,customer-3109,123,158,65,30,163,117,188,179,72
2453,customer-4700,123,158,128,31,90,163,232,116,272
2454,customer-1096,123,159,103,173,122,181,200,164,54
2455,customer-3291,123,161,198,136,203,39,82,63,199
2456,customer-2579,123,174,153,114,119,128,30,86,59
2457,customer-2201,123,176,182,91,202,195,35,126,197
2458,customer-929,123,180,151,154,67,226,62,93,38
2459,customer-4556,123,184,19,182,61,225,195,119,141
2460,customer-239,123,185,164,37,156,19,197,62,22
2461,customer-3570,123,185,160,40,61,209,104,218,147
2462,customer-1820,123,188,104,52,84,67,145,170,127
2463,customer-3955,123,192,145,190,81,197,193,149,42
2464,customer-24,123,196,209,90,40,208,202,166,114
2465,customer-2488,123,197,141,142,149,58,177,215,107
2466,customer-4970,123,198,124,86,156,132,90,32,134
2467,customer-4901,123,204,94,90,84,145,81,57,34
2468,customer-651,123,206,177,53,137,35,25,199,140
2469,customer-4640,123,215,45,82,55,88,83,104,165
2470,customer-1617,123,219,97,74,170,177,60,104,46
2471,customer-3559,124,126,35,9,200,174,84,213,166
2472,customer-41,124,129,16,154,62,163,39,196,35
2473,customer-77,124,142,167,186,167,8,60,201,200
2474,customer-190,124,144,193,51,199,85,278,120,184
2475,customer-800,124,148,191,192,24,140,210,64,174
2476,customer-1267,124,162,94,119,198,92,189,32,133
2477,customer-1394,124,177,161,147,140,7,199,43,140
2478,customer-1971,124,179,197,25,40,155,155,134,71
2479,customer-454,124,181,148,77,45,183,104,153,188
2480,customer-786,124,181,87,94,207,23,192,132,116
2481,customer-1604,124,181,9,262,198,67,33,130,53
2482,customer-3975,124,183,241,108,6,158,10,145,63
2483,customer-383,124,185,112,50,122,73,92,66,56
2484,customer-1581,124,188,63,59,81,228,108,216,7
2485,customer-3922,124,188,70,92,13,204,36,105,210
2486,customer-692,124,189,125,165,222,235,143,225,194
2487,customer-313,124,191,106,61,187,37,211,88,170
2488,customer-3939,124,193,77,97,186,209,96,141,134
2489,customer-1069,124,195,90,253,13,59,172,94,30
2490,customer-4912,124,199,38,79,127,211,174,204,139
2491,customer-3872,124,205,71,127,62,51,165,67,219
2492,customer-648,124,209,86,114,53,54,174,173,165
2493,customer-2441,124,209,77,165,95,25,233,202,121
2494,customer-36,124,213,146,48,136,123,163,133,25
2495,customer-4753,124,214,79,129,106,157,156,209,134
2496,customer-1111,124,215,179,81,98,257,180,150,183
2497,customer-3089,124,216,201,50,98,80,25,114,49
2498,customer-3305,125,125,191,85,226,144,226,42,230
2499,customer-1744,125,140,47,42,203,59,120,41,92
2500,customer-4065,125,149,213,67,60,79,203,227,236
2501,customer-1948,125,167,10,61,46,222,20,168,69
2502,customer-3135,125,171,202,132,106,37,56,67,211
2503,customer-2027,125,176,154,97,115,152,72,13,71
2504,customer-3795,125,176,213,49,171,99,185,111,139
2505,customer-3725,125,179,57,25,233,123,40,181,194
2506,customer-1802,125,187,42,68,170,68,84,190,88
2507,customer-2673,125,187,97,151,183,27,95,54,170
2508,customer-376,125,195,54,62,199,259,85,70,210
2509,customer-3908,125,195,118,254,93,155,146,193,7
2510,customer-3336,125,201,109,185,163,14,133,217,174
2511,customer-543,125,205,18,227,105,24,147,135,69
2512,customer-3821,125,206,76,157,189,192,218,78,195
2513,customer-2741,125,211,107,220,210,207,79,134,213
2514,customer-385,125,224,54,226,128,165,27,212,177
2515,customer-641,126,130,185,108,222,140,52,89,48
2516,customer-1552,126,131,202,205,21,72,121,113,57
2517,customer-2770,126,133,29,130,100,164,135,142,26
2518,customer-4947,126,138,104,227,101,63,177,257,185
2519,customer-3750,126,139,262,137,79,31,111,61,73
2520,customer-3628,126,141,166,131,200,174,56,184,53
2521,customer-4628,126,143,187,114,98,178,160,114,201
2522,customer-282,126,144,136,200,38,102,28,75,214
2523,customer-3947,126,145,77,98,79,137,162,247,144
2524,customer-2243,126,146,154,137,89,65,139,131,146
2525,customer-2912,126,147,29,15,109,243,20,256,284
2526,customer-3812,126,148,157,117,68,159,47,227,122
2527,customer-363,126,149,9,91,82,122,37,82,205
2528,customer-1389,126,152,124,116,139,161,10,109,78
2529,customer-1838,126,160,199,104,103,134,13,44,103
2530,customer-3377,126,160,59,82,108,185,45,208,182
2531,customer-2698,126,161,145,82,18,200,204,202,165
2532,customer-4739,126,162,70,39,187,203,172,222,152
2533,customer-2430,126,163,143,20,120,83,162,109,104
2534,customer-941,126,170,108,27,198,29,131,102,92
2535,customer-4865,126,177,196,35,201,85,153,129,161
2536,customer-1452,126,183,78,209,168,204,97,214,70
2537,customer-2943,126,184,20,158,132,96,20,162,167
2538,customer-738,126,185,121,35,107,188,65,129,31
2539,customer-3212,126,187,77,11,145,114,125,49,104
2540,customer-185,126,196,166,67,139,104,18,77,9
2541,customer-2260,126,198,148,157,244,150,54,151,78
2542,customer-3216,126,199,3,237,164,154,127,43,102
2543,customer-4468,126,209,108,66,200,132,200,233,101
2544,customer-2472,126,210,171,194,93,89,112,123,104
2545,customer-2970,126,220,136,200,131,150,228,109,152
2546,customer-530,126,222,98,50,110,136,92,121,138
2547,customer-1492,127,130,153,95,55,121,178,152,185
2548,customer-2914,127,130,54,126,73,106,214,264,166
2549,customer-1800,127,135,192,143,21,35,20,159,182
2550,customer-4706,127,137,84,182,95,139,88,155,111
2551,customer-3887,127,146,201,43,197,109,131,32,63
2552,customer-3986,127,147,238,12,177,59,106,73,115
2553,customer-3337,127,148,189,42,230,74,177,194,33
2554,customer-3405,127,151,130,181,213,152,180,201,87
2555,customer-4075,127,154,237,37,96,191,177,17,129
2556,customer-298,127,156,17,210,200,172,173,196,164
2557,customer-627,127,156,3,201,87,45,158,155,110
2558,customer-1439,127,156,24,119,187,118,198,45,71
2559,customer-4241,127,156,180,21,49,151,107,116,74
2560,customer-1995,127,160,143,125,123,72,256,134,56
2561,customer-1254,127,165,126,161,128,47,235,164,212
2562,customer-290,127,166,79,56,43,89,52,49,109
2563,customer-316,127,170,149,242,188,173,62,169,69
2564,customer-740,127,171,110,202,174,178,54,107,218
2565,customer-3242,127,171,74,138,180,32,139,126,78
2566,customer-3154,127,180,169,47,250,46,213,15,111
2567,customer-3479,127,183,166,24,168,87,209,107,124
2568,customer-1244,127,185,71,212,172,46,125,161,130
2569,customer-3005,127,191,112,73,67,6,158,110,88
2570,customer-3853,127,192,65,118,217,78,244,36,199
2571,customer-428,127,195,71,200,152,142,263,16,147
2572,customer-1246,127,204,193,114,149,207,147,103,180
2573,customer-4779,127,207,125,50,240,191,128,36,187
2574,customer-2032,128,128,142,74,96,102,69,35,124
2575,customer-1038,128,130,95,110,101,142,116,138,86
2576,customer-2580,128,133,112,162,179,93,159,224,92
2577,customer-3462,128,143,166,98,137,108,124,94,91
2578,customer-1022,128,144,139,45,55,75,168,164,158
2579,customer-3132,128,149,30,101,104,61,37,34,135
2580,customer-1365,128,151,176,110,198,124,146,35,133
2581,customer-422,128,155,63,105,188,102,58,68,11
2582,customer-3428,128,164,202,77,222,207,157,53,171
2583,customer-144,128,165,170,116,260,189,138,168,154
2584,customer-2274,128,168,168,47,95,175,87,144,117
2585,customer-1668,128,176,77,101,207,130,159,74,151
2586,customer-2784,128,176,118,12,78,113,44,95,153
2587,customer-3565,128,183,52,131,3,192,27,51,145
2588,customer-3917,128,187,40,147,169,35,46,40,220
2589,customer-1896,128,190,251,177,113,52,76,135,116
2590,customer-1530,128,204,142,132,122,63,183,135,238
2591,customer-3620,128,211,103,226,109,44,170,204,187
2592,customer-1811,128,212,203,148,115,93,56,135,111
2593,customer-3201,128,212,186,42,99,120,90,138,182
2594,customer-895,128,215,159,110,185,100,136,5,128
2595,customer-1003,129,129,44,175,78,60,71,198,114
2596,customer-1169,129,146,38,177,161,58,151,226,24
2597,customer-4448,129,146,48,70,41,114,239,139,162
2598,customer-2907,129,150,24,27,79,135,152,81,35
2599,customer-1775,129,153,96,123,39,124,160,108,27
2600,customer-2590,129,156,15,145,84,84,207,42,42
2601,customer-1257,129,157,57,195,208,78,59,36,232
2602,customer-3541,129,157,130,208,163,57,91,183,128
2603,customer-1332,129,165,96,143,135,141,160,210,163
2604,customer-2623,129,168,215,57,30,192,132,144,89
2605,customer-1850,129,169,229,61,178,94,29,184,176
2606,customer-4203,129,177,158,23,102,106,166,214,60
2607,customer-2552,129,187,155,197,198,38,132,221,127
2608,customer-4329,129,188,80,160,103,193,92,85,73
2609,customer-1614,129,190,51,137,50,22,112,79,145
2610,customer-4543,129,199,45,193,63,15,205,177,137
2611,customer-302,129,201,195,139,142,163,157,199,184
2612,customer-4990,129,212,118,195,42,174,109,4,123
2613,customer-2925,129,216,204,115,232,113,52,131,163
2614,customer-4034,130,137,72,215,21,179,207,48,129
2615,customer-1589,130,144,63,127,107,116,187,259,226
2616,customer-2009,130,151,82,255,195,182,84,179,172
2617,customer-305,130,153,158,213,92,145,89,22,186
2618,customer-3982,130,153,177,37,136,89,54,196,95
2619,customer-2492,130,168,96,45,127,56,80,112,174
2620,customer-2700,130,175,14,199,156,262,197,50,88
2621,customer-3694,130,175,177,236,219,58,110,165,70
2622,customer-1410,130,177,239,68,179,49,9,197,103
2623,customer-1858,130,183,58,178,142,18,216,91,181
2624,customer-1282,130,189,128,170,151,223,23,122,68
2625,customer-1638,130,189,208,165,183,64,57,32,14
2626,customer-4728,130,189,203,129,90,143,199,236,74
2627,customer-4866,130,190,36,84,86,152,151,104,84
2628,customer-2659,130,192,151,41,188,140,163,131,81
2629,customer-3096,130,194,112,211,13,147,213,28,90
2630,customer-196,130,196,57,56,113,209,10,157,206
2631,customer-2065,130,198,77,45,102,44,124,183,13
2632,customer-2614,130,202,90,228,212,135,191,184,65
2633,customer-839,130,203,224,169,94,209,145,47,134
2634,customer-2571,130,204,2,179,170,50,212,201,125
2635,customer-550,130,208,56,84,199,77,156,253,114
2636,customer-1623,130,208,75,144,44,107,172,69,199
2637,customer-4585,130,212,167,64,172,120,142,159,162
2638,customer-2689,130,216,122,176,189,152,22,126,111
2639,customer-1924,130,218,66,164,35,78,211,177,158
2640,customer-1886,130,224,167,237,85,178,213,128,37
2641,customer-2557,130,224,139,194,151,67,156,176,216
2642,customer-3561,130,229,164,132,173,176,232,119,85
2643,customer-1174,131,134,101,111,226,138,113,127,206
2644,customer-3407,131,136,159,181,104,89,87,36,140
2645,customer-4561,131,147,106,75,189,107,121,156,41
2646,customer-4718,131,152,204,124,88,220,124,11,141
2647,customer-2221,131,157,22,20,51,167,239,177,191
2648,customer-1654,131,159,75,98,85,15,206,150,132
2649,customer-4332,131,164,197,121,165,88,127,22,201
2650,customer-3702,131,166,89,73,68,162,30,121,108
2651,customer-3436,131,169,170,122,108,98,200,130,145
2652,customer-716,131,173,155,159,203,127,26,213,64
2653,customer-3450,131,178,180,104,77,127,85,178,32
2654,customer-3009,131,179,63,20,213,172,52,186,166
2655,customer-1701,131,186,160,242,110,227,34,25,101
2656,customer-1396,131,187,99,145,76,19,107,166,81
2657,customer-3599,131,195,80,57,84,189,2,86,211
2658,customer-2835,131,201,207,23,186,129,160,115,70
2659,customer-4333,131,202,141,34,102,169,184,20,122
2660,customer-4537,131,205,230,230,69,87,137,126,221
2661,customer-995,131,212,185,167,127,139,152,117,228
2662,customer-3895,131,216,116,193,187,94,88,232,203
2663,customer-2696,131,222,169,112,188,212,191,111,54
2664,customer-2000,131,229,47,102,158,200,158,106,244
2665,customer-61,132,140,75,206,140,177,196,48,201
2666,customer-4574,132,141,193,190,140,175,35,146,216
2667,customer-1029,132,157,101,193,186,89,161,186,171
2668,customer-1895,132,164,91,209,120,186,82,170,149
2669,customer-2075,132,169,42,51,135,120,178,103,54
2670,customer-887,132,174,33,119,133,41,140,150,97
2671,customer-1815,132,174,102,171,140,199,49,205,166
2672,customer-2518,132,179,156,102,15,79,25,59,101
2673,customer-2534,132,179,110,36,166,200,220,69,134
2674,customer-23,132,183,202,16,96,136,6,46,57
2675,customer-470,132,191,41,133,36,69,30,86,55
2676,customer-4783,132,196,22,52,79,194,53,150,104
2677,customer-2179,132,200,55,5,168,179,159,120,216
2678,customer-2010,132,202,84,150,162,118,227,44,56
2679,customer-2209,132,213,162,56,79,160,205,114,32
2680,customer-4363,132,214,166,75,239,140,98,124,211
2681,customer-2324,132,218,92,139,22,196,131,48,133
2682,customer-1883,133,134,90,132,38,164,179,94,84
2683,customer-3531,133,135,106,27,113,196,158,115,158
2684,customer-3590,133,140,152,109,63,155,58,66,207
2685,customer-295,133,155,157,142,72,70,164,188,208
2686,customer-701,133,156,143,196,77,152,29,122,22
2687,customer-1864,133,156,83,260,80,180,190,131,198
2688,customer-1115,133,157,106,76,103,89,226,150,98
2689,customer-3037,133,158,285,48,134,45,55,115,44
2690,customer-610,133,161,104,224,34,61,188,45,55
2691,customer-2846,133,172,55,78,198,187,73,134,173
2692,customer-3968,133,175,66,122,58,41,59,115,106
2693,customer-4154,133,177,32,135,66,63,88,74,118
2694,customer-438,133,179,25,206,182,104,71,84,38
2695,customer-1118,133,179,174,167,53,124,191,125,168
2696,customer-3587,133,187,188,134,56,159,125,211,199
2697,customer-3903,133,190,60,154,49,214,129,87,76
2698,customer-1840,133,192,130,163,73,160,187,82,202
2699,customer-3820,133,196,88,53,57,58,198,139,218
2700,customer-126,133,200,57,21,33,140,231,117,194
2701,customer-2112,133,210,111,110,86,153,215,130,119
2702,customer-1074,133,214,149,161,14,34,120,101,126
2703,customer-928,133,218,185,90,92,94,246,79,134
2704,customer-165,133,219,159,21,57,88,83,145,46
2705,customer-1047,133,224,133,189,256,184,194,171,40
2706,customer-867,134,135,94,148,156,46,146,198,179
2707,customer-2652,134,135,147,201,36,108,26,207,124
2708,customer-838,134,136,103,3,88,142,251,38,111
2709,customer-42,134,144,222,20,34,210,184,46,232
2710,customer-1516,134,150,201,46,70,160,146,13,109
2711,customer-3004,134,166,195,121,56,63,102,83,31
2712,customer-1936,134,168,59,69,190,179,180,146,32
2713,customer-3579,134,168,179,186,16,198,82,125,86
2714,customer-3246,134,170,181,108,254,200,196,129,96
2715,customer-254,134,171,257,18,87,145,38,81,129
2716,customer-353,134,186,20,59,193,176,60,186,74
2717,customer-359,134,187,222,199,56,225,171,156,188
2718,customer-3315,134,188,141,82,7,197,62,96,113
2719,customer-347,134,192,255,94,150,47,78,44,28
2720,customer-578,134,196,160,195,111,122,163,140,175
2721,customer-4979,134,196,48,76,66,25,149,70,183
2722,customer-3050,134,201,189,135,122,218,86,102,197
2723,customer-1469,134,208,130,206,212,117,125,24,128
2724,customer-3159,134,210,225,96,192,171,215,64,80
2725,customer-2172,134,211,147,61,212,67,103,137,258
2726,customer-3839,134,213,226,86,122,239,228,77,132
2727,customer-2855,134,218,183,190,109,206,119,160,110
2728,customer-4047,134,222,103,57,46,104,125,214,189
2729,customer-3340,135,157,51,183,79,27,136,64,136
2730,customer-3769,135,159,171,132,53,48,165,67,87
2731,customer-3754,135,160,60,57,184,174,190,127,220
2732,customer-3646,135,164,164,44,105,6,152,49,36
2733,customer-1437,135,166,190,188,109,84,41,158,197
2734,customer-3874,135,171,190,171,80,109,134,101,198
2735,customer-1037,135,176,33,188,145,11,208,52,196
2736,customer-3292,135,180,163,166,91,160,18,196,87
2737,customer-1455,135,182,101,202,241,94,121,221,197
2738,customer-2880,135,184,108,164,153,218,161,74,196
2739,customer-3262,135,187,173,86,185,95,142,48,196
2740,customer-2374,135,190,139,53,131,18,44,81,48
2741,customer-2666,135,191,94,164,246,49,58,100,125
2742,customer-4194,135,198,71,176,38,120,84,87,186
2743,customer-2392,135,204,231,48,166,12,31,201,111
2744,customer-2358,135,207,186,179,226,65,74,134,31
2745,customer-2713,135,208,144,118,34,187,66,240,39
2746,customer-1036,135,210,95,20,164,33,121,127,27
2747,customer-2190,135,219,186,179,171,57,71,133,43
2748,customer-975,135,220,35,214,160,204,258,73,154
2749,customer-2132,135,229,173,43,106,151,53,128,176
2750,customer-3278,135,231,152,96,239,141,73,101,89
2751,customer-3430,136,139,187,91,164,68,211,99,28
2752,customer-67,136,140,33,1,88,73,173,109,43
2753,customer-1573,136,141,199,169,76,100,8,47,210
2754,customer-4017,136,143,239,69,58,85,105,144,109
2755,customer-4937,136,151,53,141,111,7,190,139,199
2756,customer-4759,136,157,145,129,73,63,122,39,197
2757,customer-1302,136,160,42,75,83,116,278,83,69
2758,customer-710,136,162,205,115,161,119,118,146,220
2759,customer-4403,136,162,209,64,177,85,89,116,193
2760,customer-2417,136,166,114,51,121,214,30,159,204
2761,customer-1505,136,167,127,205,197,238,190,156,133
2762,customer-4444,136,168,109,185,169,51,146,208,57
2763,customer-2840,136,171,120,86,26,202,154,167,105
2764,customer-3568,136,173,169,230,137,111,122,138,150
2765,customer-2680,136,175,177,123,46,128,48,143,200
2766,customer-3716,136,176,247,123,173,99,87,185,28
2767,customer-3244,136,187,92,208,76,65,150,141,191
2768,customer-4434,136,189,148,109,90,226,31,104,117
2769,customer-2073,136,191,21,206,82,141,118,95,192
2770,customer-2664,136,191,16,31,143,86,102,142,59
2771,customer-4260,136,191,94,161,60,158,141,84,111
2772,customer-182,136,193,207,111,202,25,129,31,219
2773,customer-1383,136,195,102,90,89,146,104,57,101
2774,customer-811,136,202,83,164,161,138,49,131,15
2775,customer-3232,136,204,143,39,239,252,132,41,26
2776,customer-4361,136,207,258,181,113,44,161,96,136
2777,customer-2316,136,210,94,26,69,14,203,172,51
2778,customer-2946,136,230,49,78,117,72,171,173,212
2779,customer-4259,136,231,113,144,114,77,232,186,59
2780,customer-1221,136,233,223,189,259,177,243,81,183
2781,customer-199,137,141,192,154,205,238,9,38,136
2782,customer-1377,137,145,65,27,67,130,32,214,127
2783,customer-3838,137,145,79,228,134,93,75,103,134
2784,customer-1434,137,146,142,208,123,222,109,54,224
2785,customer-2595,137,152,141,210,176,182,51,117,204
2786,customer-4158,137,157,231,206,202,142,149,212,73
2787,customer-4939,137,157,37,85,211,58,86,128,113
2788,customer-1648,137,164,173,92,101,205,150,203,71
2789,customer-122,137,175,64,215,30,123,41,196,195
2790,customer-1486,137,176,151,93,103,99,84,178,144
2791,customer-4024,137,176,187,215,97,72,78,110,153
2792,customer-2135,137,186,204,149,38,171,164,200,86
2793,customer-3359,137,188,129,174,220,121,96,65,162
2794,customer-593,137,191,79,130,209,164,110,218,210
2795,customer-1837,137,191,9,28,171,45,32,63,202
2796,customer-1412,137,194,184,213,181,171,165,126,150
2797,customer-265,137,197,42,145,34,56,166,221,140
2798,customer-4636,137,199,133,95,170,22,47,125,86
2799,customer-1475,137,212,209,75,188,43,143,171,80
2800,customer-3576,137,214,158,68,105,50,187,57,109
2801,customer-3156,137,216,125,153,60,131,25,151,83
2802,customer-2545,137,217,195,41,72,148,83,116,218
2803,customer-2961,137,230,162,221,42,103,24,66,213
2804,customer-1685,137,232,104,92,49,121,55,69,34
2805,customer-1916,138,141,56,84,135,99,218,131,122
2806,customer-2467,138,143,33,49,228,54,4,177,47
2807,customer-3844,138,148,148,58,175,65,124,3,125
2808,customer-3861,138,158,45,50,216,155,8,92,137
2809,customer-1876,138,159,114,84,115,28,135,13,118
2810,customer-4420,138,168,163,206,143,136,190,176,220
2811,customer-521,138,169,125,125,104,55,279,183,11
2812,customer-3045,138,174,72,173,30,68,177,127,54
2813,customer-124,138,176,54,101,132,220,195,191,56
2814,customer-2900,138,176,183,66,182,81,168,185,51
2815,customer-2873,138,180,88,26,57,239,24,159,5
2816,customer-966,138,187,39,28,26,198,233,48,9
2817,customer-1198,138,188,178,95,86,48,217,61,70
2818,customer-697,138,202,23,184,9,111,37,67,50
2819,customer-2341,138,203,207,182,199,93,193,92,70
2820,customer-1424,138,204,123,58,161,87,97,202,182
2821,customer-574,138,207,167,100,221,192,199,169,105
2822,customer-1748,138,208,89,160,56,191,14,195,236
2823,customer-1331,138,209,73,242,185,163,111,56,70
2824,customer-4915,138,210,32,96,90,173,21,18,197
2825,customer-1259,138,212,195,127,141,73,237,212,138
2826,customer-3491,138,215,98,187,17,92,30,126,125
2827,customer-2103,138,220,73,72,207,64,130,188,65
2828,customer-509,138,224,209,14,80,24,51,68,85
2829,customer-3765,138,226,122,181,65,184,68,37,72
2830,customer-1082,138,227,167,45,239,202,81,5,150
2831,customer-3730,138,228,132,66,181,89,254,142,138
2832,customer-1164,139,139,102,197,112,127,65,7,39
2833,customer-4073,139,143,170,202,111,108,75,76,53
2834,customer-2500,139,148,19,62,169,34,212,67,80
2835,customer-1441,139,153,144,37,58,146,182,22,128
2836,customer-3685,139,156,16,155,98,142,141,204,131
2837,customer-3456,139,161,207,90,231,164,186,202,175
2838,customer-1899,139,163,83,205,200,214,219,26,114
2839,customer-947,139,170,211,199,216,45,65,195,149
2840,customer-3718,139,170,31,141,136,139,4,232,101
2841,customer-1283,139,175,108,186,179,62,51,116,107
2842,customer-2056,139,175,195,89,180,59,158,194,70
2843,customer-2436,139,179,62,221,136,251,139,51,50
2844,customer-2046,139,180,170,171,150,109,136,162,26
2845,customer-3674,139,190,76,49,57,161,110,101,169
2846,customer-4218,139,194,190,83,141,196,125,136,80
2847,customer-3739,139,196,74,37,262,273,187,135,158
2848,customer-3774,139,208,170,224,157,57,163,73,132
2849,customer-1749,139,215,37,132,137,76,188,56,60
2850,customer-2225,139,228,232,136,186,64,126,135,96
2851,customer-3710,140,140,113,129,76,158,174,216,229
2852,customer-865,140,141,60,103,170,173,161,84,134
2853,customer-2291,140,152,20,88,99,168,39,112,174
2854,customer-1597,140,154,244,165,230,213,170,200,104
2855,customer-1024,140,157,119,34,87,88,9,195,211
2856,customer-1423,140,162,134,180,98,172,113,225,149
2857,customer-1585,140,162,175,170,193,152,66,120,161
2858,customer-4840,140,168,146,201,221,89,195,196,202
2859,customer-2643,140,173,114,132,100,170,133,90,117
2860,customer-87,140,188,56,166,180,184,126,51,68
2861,customer-194,140,193,33,206,159,164,138,118,182
2862,customer-2959,140,195,96,105,87,195,143,113,24
2863,customer-2084,140,197,78,168,32,157,163,32,47
2864,customer-415,140,201,39,195,152,146,101,91,26
2865,customer-1527,140,209,205,149,212,217,54,167,63
2866,customer-1323,140,216,214,82,203,79,120,177,36
2867,customer-761,140,218,109,119,144,93,184,227,120
2868,customer-1236,140,227,188,183,112,175,56,121,176
2869,customer-3508,140,230,213,92,181,199,91,4,46
2870,customer-4239,141,141,196,191,232,173,196,207,105
2871,customer-4710,141,146,49,248,73,198,99,32,208
2872,customer-4263,141,155,133,111,145,184,168,100,64
2873,customer-1722,141,156,105,108,11,159,135,150,116
2874,customer-2523,141,156,152,51,143,101,84,106,132
2875,customer-4526,141,157,92,45,157,156,172,207,115
2876,customer-280,141,166,194,34,53,169,33,180,161
2877,customer-4479,141,173,80,80,199,36,132,38,15
2878,customer-4426,141,174,149,191,57,37,154,178,206
2879,customer-2813,141,177,134,110,113,131,245,181,25
2880,customer-4854,141,178,111,133,125,33,152,216,173
2881,customer-1875,141,180,48,25,126,138,77,195,104
2882,customer-2432,141,180,58,285,266,159,106,139,82
2883,customer-2619,141,182,54,97,98,105,255,69,61
2884,customer-1510,141,185,65,103,182,215,134,193,53
2885,customer-1847,141,194,150,30,144,194,76,178,185
2886,customer-4277,141,194,10,157,161,165,250,55,133
2887,customer-1778,141,197,185,136,84,132,108,56,206
2888,customer-396,141,201,140,132,101,63,199,203,56
2889,customer-2259,141,204,177,39,147,233,94,63,147
2890,customer-4302,141,206,166,87,71,159,76,203,183
2891,customer-2510,141,215,182,159,86,153,219,74,162
2892,customer-4013,141,215,22,89,120,109,124,25,173
2893,customer-848,141,219,236,197,58,49,69,173,245
2894,customer-4606,141,225,67,97,192,196,150,145,223
2895,customer-2921,141,229,191,102,187,163,184,81,82
2896,customer-306,141,233,50,164,41,199,130,161,82
2897,customer-1308,142,145,113,68,210,175,56,73,95
2898,customer-228,142,166,68,159,156,112,109,157,65
2899,customer-2860,142,180,120,257,141,172,228,233,150
2900,customer-4325,142,180,7,190,62,148,93,160,74
2901,customer-1868,142,185,90,236,117,98,16,73,72
2902,customer-53,142,189,42,179,83,170,34,170,200
2903,customer-3062,142,189,49,41,99,11,127,209,136
2904,customer-3522,142,191,192,134,97,199,209,102,64
2905,customer-3236,142,193,81,198,194,188,124,159,219
2906,customer-3472,142,196,100,63,182,136,18,154,144
2907,customer-637,142,199,21,66,111,127,178,216,143
2908,customer-4994,142,206,228,192,272,69,118,43,153
2909,customer-1709,142,214,113,235,112,159,132,63,157
2910,customer-3264,142,218,62,36,208,219,187,76,165
2911,customer-378,142,221,82,169,102,3,170,36,141
2912,customer-2626,142,223,90,125,72,188,171,29,147
2913,customer-4026,142,230,210,191,77,15,119,67,185
2914,customer-1698,142,232,61,80,105,163,34,160,163
2915,customer-3101,142,235,236,216,134,234,85,143,123
2916,customer-3893,143,143,39,166,162,121,122,167,74
2917,customer-407,143,149,146,101,78,73,130,70,122
2918,customer-3763,143,149,133,156,59,60,84,39,263
2919,customer-832,143,151,128,139,224,94,138,53,89
2920,customer-4742,143,155,168,201,153,47,236,118,157
2921,customer-490,143,156,98,52,129,33,198,34,80
2922,customer-2020,143,160,89,211,52,184,125,152,204
