id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2353,product-76,119,194,205,119,106,124,180,133,129
2354,product-2150,119,195,94,127,141,123,98,200,59
2355,product-3859,119,206,207,177,102,156,129,183,17
2356,product-4746,119,206,109,165,82,249,138,180,161
2357,product-1067,119,208,226,205,82,76,239,153,198
2358,product-3430,120,129,139,88,156,147,192,56,185
2359,product-2434,120,130,163,188,125,143,57,65,133
2360,product-2939,120,138,95,200,270,175,59,179,53
2361,product-3428,120,138,71,149,150,32,144,98,149
2362,product-475,120,145,96,174,159,21,232,175,140
2363,product-554,120,146,196,76,167,81,82,55,85
2364,product-1125,120,156,55,115,174,80,131,176,41
2365,product-1371,120,159,69,54,208,195,158,237,179
2366,product-4794,120,162,65,72,22,58,73,80,47
2367,product-4506,120,170,87,91,102,153,134,47,98
2368,product-4313,120,174,135,207,144,136,137,119,63
2369,product-3828,120,182,63,60,209,233,111,183,47
2370,product-3619,120,195,183,2,214,101,26,211,147
2371,product-4172,120,197,171,78,207,215,91,245,124
2372,product-3734,120,203,191,22,61,48,169,103,179
2373,product-427,120,211,81,187,23,43,9,45,60
2374,product-2395,120,220,166,23,48,157,126,182,168
2375,product-4090,121,124,148,49,200,62,14,251,189
2376,product-2290,121,130,57,56,190,209,178,100,88
2377,product-3662,121,133,172,110,44,76,127,168,38
2378,product-191,121,155,66,94,47,219,54,157,197
2379,product-555,121,155,191,82,85,224,89,119,224
2380,product-4034,121,160,134,26,84,177,70,195,135
2381,product-1130,121,161,93,116,107,99,190,26,56
2382,product-2143,121,162,77,114,85,125,231,139,163
2383,product-2487,121,162,214,141,205,103,190,136,46
2384,product-4495,121,164,182,184,194,42,184,174,79
2385,product-4655,121,170,139,59,96,66,83,24,141
2386,product-1000,121,171,130,189,121,64,66,101,16
2387,product-1148,121,171,113,103,197,116,170,175,263
2388,product-3402,121,172,166,105,163,114,160,101,136
2389,product-1644,121,175,86,110,69,109,115,79,198
2390,product-4156,121,175,202,49,132,227,140,37,161
2391,product-1330,121,176,8,53,82,12,40,98,234
2392,product-3203,121,176,221,79,218,88,124,84,36
2393,product-4922,121,181,134,89,172,41,175,99,193
2394,product-1755,121,184,46,116,33,107,210,68,267
2395,product-1092,121,186,148,246,128,192,163,87,131
2396,product-1151,121,186,6,214,214,148,111,80,60
2397,product-1836,121,194,140,149,118,217,126,119,135
2398,product-4823,121,201,45,43,86,48,111,170,74
2399,product-2624,121,205,99,149,83,260,45,167,141
2400,product-1234,121,217,51,85,61,5,111,95,190
2401,product-1844,121,220,114,241,230,63,46,113,138
2402,product-1045,122,127,149,129,13,152,102,171,225
2403,product-3039,122,127,91,190,51,157,127,129,121
2404,product-1290,122,131,208,144,136,56,41,128,149
2405,product-4456,122,141,95,62,181,141,78,50,221
2406,product-1696,122,143,128,53,14,18,142,46,89
2407,product-267,122,147,9,160,182,197,178,126,204
2408,product-4678,122,156,38,4,186,190,88,123,40
2409,product-2499,122,161,159,226,194,91,163,56,114
2410,product-1425,122,164,57,36,175,57,201,73,32
2411,product-4599,122,165,47,25,211,46,206,88,116
2412,product-2230,122,167,175,33,17,78,50,191,89
2413,product-781,122,170,35,56,159,56,90,195,79
2414,product-2092,122,174,209,47,61,202,137,107,16
2415,product-1997,122,180,179,133,116,32,167,48,108
2416,product-4165,122,182,112,163,128,117,99,114,133
2417,product-4191,122,186,192,239,127,113,196,30,172
2418,product-3832,122,188,158,211,81,62,22,185,24
2419,product-411,122,189,206,155,267,193,112,52,126
2420,product-3152,122,192,191,166,129,199,204,91,177
2421,product-332,122,195,136,26,128,46,109,18,212
2422,product-3541,122,196,150,115,106,204,200,59,60
2423,product-3427,122,199,30,116,123,48,69,105,220
2424,product-4613,122,202,182,33,76,142,146,125,165
2425,product-231,122,204,140,139,155,113,136,32,41
2426,product-1178,122,204,181,26,76,279,47,63,87
2427,product-529,122,205,156,121,43,58,106,171,36
2428,product-2083,122,213,168,76,109,104,72,41,78
2429,product-3602,122,215,54,196,228,51,262,194,230
2430,product-2262,122,216,181,62,181,164,61,182,216
2431,product-1056,122,221,186,24,163,166,74,76,87
2432,product-4924,123,126,186,103,32,154,192,68,143
2433,product-3946,123,130,67,209,139,80,134,148,231
2434,product-3255,123,137,89,144,182,149,202,83,114
2435,product-3461,123,148,79,76,20,88,164,140,12
2436,product-3029,123,151,37,77,28,190,172,42,71
2437,product-2549,123,158,151,147,158,138,178,170,149
2438,product-1628,123,166,59,18,73,42,157,45,117
2439,product-4679,123,166,236,164,131,28,154,64,117
2440,product-4278,123,168,183,31,51,59,85,127,42
2441,product-173,123,176,108,126,215,212,83,94,128
2442,product-2429,123,184,61,63,117,164,135,21,141
2443,product-2852,123,184,180,212,70,109,77,18,38
2444,product-2287,123,191,231,159,85,125,22,140,22
2445,product-335,123,192,149,137,85,61,137,220,6
2446,product-239,123,197,109,28,75,91,228,248,204
2447,product-1389,123,198,216,29,177,150,194,112,135
2448,product-189,123,207,166,188,219,138,97,202,80
2449,product-2411,123,209,125,10,238,105,123,229,108
2450,product-1599,123,217,161,155,243,59,41,204,180
2451,product-3010,124,124,73,141,221,180,71,67,89
2452,product-690,124,127,159,211,55,114,195,132,182
2453,product-3988,124,127,90,192,43,119,49,6,215
2454,product-93,124,128,98,89,192,132,100,207,92
2455,product-2226,124,130,155,182,128,28,12,109,188
2456,product-378,124,131,110,75,91,25,63,178,156
2457,product-157,124,132,154,141,171,170,62,92,82
2458,product-2741,124,132,163,158,35,38,103,29,148
2459,product-4992,124,135,213,89,141,25,86,214,122
2460,product-337,124,138,171,145,211,124,43,170,219
2461,product-496,124,138,52,145,46,10,40,193,66
2462,product-638,124,138,156,101,60,15,90,237,192
2463,product-3587,124,141,52,114,92,154,116,150,89
2464,product-3760,124,141,106,29,75,95,86,72,51
2465,product-931,124,146,158,80,127,85,77,190,77
2466,product-1303,124,154,75,233,66,187,70,37,88
2467,product-1560,124,159,200,24,164,35,188,180,110
2468,product-3769,124,159,162,135,230,123,113,224,121
2469,product-2748,124,166,133,137,43,184,90,19,123
2470,product-4930,124,166,142,68,50,68,106,198,84
2471,product-3823,124,167,128,56,37,201,205,147,139
2472,product-488,124,169,209,57,146,223,121,71,100
2473,product-2545,124,178,198,84,229,21,116,207,249
2474,product-2190,124,183,181,205,62,23,59,167,65
2475,product-4777,124,191,200,188,170,237,129,60,171
2476,product-597,124,197,49,109,197,123,126,183,184
2477,product-3158,124,197,8,78,63,37,18,207,144
2478,product-718,124,198,118,148,198,46,120,103,43
2479,product-380,124,203,45,193,65,172,158,158,144
2480,product-521,124,208,176,28,190,171,28,177,189
2481,product-2229,124,212,77,55,204,212,220,182,157
2482,product-1071,124,213,103,100,125,143,22,184,190
2483,product-1660,124,215,8,189,143,150,33,136,23
2484,product-2041,124,218,150,171,109,208,15,131,132
2485,product-820,125,127,8,82,42,73,84,105,197
2486,product-4181,125,143,230,98,200,212,102,189,83
2487,product-369,125,144,137,187,172,196,56,199,146
2488,product-569,125,154,209,158,86,8,193,31,161
2489,product-1454,125,162,64,189,214,39,92,188,186
2490,product-4873,125,164,77,55,40,178,83,33,148
2491,product-541,125,179,67,140,8,13,105,88,220
2492,product-1002,125,179,150,125,27,139,146,69,74
2493,product-1034,125,180,87,152,156,144,44,207,44
2494,product-260,125,183,132,206,159,136,243,75,113
2495,product-1299,125,185,88,59,119,231,212,154,145
2496,product-2478,125,186,50,82,131,151,90,183,83
2497,product-402,125,190,216,203,50,236,163,167,152
2498,product-1998,125,190,107,96,113,143,154,38,219
2499,product-3489,125,192,152,165,153,90,61,94,127
2500,product-2990,125,198,34,31,109,35,33,105,220
2501,product-305,125,199,96,203,95,89,167,110,82
2502,product-706,125,207,74,91,59,115,198,142,102
2503,product-795,125,214,33,178,47,20,135,108,100
2504,product-4229,125,223,83,78,32,55,141,172,25
2505,product-1397,126,126,277,75,100,169,196,45,57
2506,product-3174,126,128,50,112,149,153,107,87,44
2507,product-3462,126,129,202,191,148,118,67,197,84
2508,product-1206,126,145,119,123,197,234,129,261,39
2509,product-4647,126,149,96,73,165,105,107,109,202
2510,product-2887,126,154,208,6,78,105,160,63,46
2511,product-2876,126,156,144,117,111,80,188,144,47
2512,product-2657,126,157,63,128,278,33,147,234,51
2513,product-4261,126,158,151,182,89,218,223,161,133
2514,product-3865,126,164,29,162,201,48,178,191,104
2515,product-4553,126,165,206,58,60,33,127,275,227
2516,product-2635,126,168,119,10,90,126,79,71,64
2517,product-4864,126,168,121,154,103,101,114,192,84
2518,product-127,126,172,191,225,151,175,29,150,193
2519,product-1093,126,172,208,65,129,16,65,190,70
2520,product-670,126,174,209,143,41,214,231,188,174
2521,product-2376,126,176,77,189,97,133,137,57,222
2522,product-2599,126,177,164,94,148,81,71,118,67
2523,product-2115,126,179,185,72,41,90,193,145,78
2524,product-4732,126,183,216,209,25,103,220,176,180
2525,product-3624,126,184,218,73,77,125,128,48,102
2526,product-2959,126,186,173,90,89,92,66,30,132
2527,product-1623,126,190,56,151,97,10,219,126,105
2528,product-153,126,193,68,168,171,136,75,48,63
2529,product-1525,126,193,41,48,89,189,170,211,95
2530,product-3979,126,196,123,109,68,71,46,293,113
2531,product-3542,126,197,149,148,188,203,90,154,147
2532,product-3982,126,199,188,62,158,187,52,110,155
2533,product-4038,126,200,219,127,209,75,34,228,210
2534,product-2252,126,201,97,171,115,170,85,193,68
2535,product-2460,126,201,84,195,141,188,94,83,109
2536,product-1285,126,206,55,91,53,209,94,96,128
2537,product-580,126,219,57,173,188,44,49,153,118
2538,product-364,127,128,71,178,131,154,219,10,18
2539,product-777,127,130,160,71,146,47,149,231,160
2540,product-3543,127,130,185,33,203,112,89,49,117
2541,product-1365,127,132,136,95,184,168,60,198,148
2542,product-2763,127,159,28,136,128,183,40,25,161
2543,product-4663,127,159,155,199,154,185,227,106,115
2544,product-2114,127,160,107,185,75,116,28,92,26
2545,product-1072,127,162,46,205,74,204,82,156,57
2546,product-767,127,165,64,158,180,248,108,31,212
2547,product-2913,127,168,194,208,147,128,33,149,80
2548,product-3108,127,170,219,176,228,106,62,191,65
2549,product-1600,127,173,197,144,117,113,236,165,84
2550,product-2859,127,174,195,51,181,105,151,211,165
2551,product-156,127,182,124,196,196,156,90,63,195
2552,product-2888,127,191,248,54,194,212,44,118,186
2553,product-3678,127,215,197,111,89,160,88,74,211
2554,product-3579,128,129,43,14,105,107,194,157,67
2555,product-1126,128,135,216,110,88,48,19,175,185
2556,product-3591,128,138,105,128,80,103,181,135,130
2557,product-4430,128,147,44,195,144,121,30,38,144
2558,product-1917,128,148,154,156,1,85,180,185,61
2559,product-3420,128,160,147,68,53,63,129,122,97
2560,product-4121,128,167,119,221,129,245,37,121,45
2561,product-1492,128,169,183,193,96,160,20,46,180
2562,product-1511,128,169,160,189,116,81,129,217,103
2563,product-3958,128,182,217,232,61,158,41,69,235
2564,product-1370,128,186,216,151,170,171,102,14,91
2565,product-1659,128,189,164,90,41,151,200,28,249
2566,product-3171,128,193,66,240,175,134,76,217,190
2567,product-60,128,197,101,183,85,158,141,141,101
2568,product-966,128,198,201,215,54,26,19,204,184
2569,product-71,128,200,112,96,216,39,5,213,139
2570,product-1748,128,202,246,56,138,71,79,58,165
2571,product-2789,128,203,133,113,197,249,43,184,128
2572,product-4608,128,204,231,159,84,165,27,199,173
2573,product-534,128,205,183,210,44,56,179,50,121
2574,product-2494,128,207,196,144,63,58,223,15,251
2575,product-3191,128,221,154,171,135,217,81,62,101
2576,product-4394,129,130,211,101,113,95,76,180,128
2577,product-3765,129,131,76,150,174,174,207,205,47
2578,product-4139,129,137,108,58,98,53,193,169,205
2579,product-4555,129,137,103,246,238,218,186,73,70
2580,product-4438,129,140,223,67,59,18,81,133,219
2581,product-1247,129,144,103,163,175,227,85,174,222
2582,product-3342,129,145,193,102,135,64,86,78,287
2583,product-4761,129,150,32,136,171,150,87,123,136
2584,product-3969,129,160,162,141,162,182,17,157,225
2585,product-4935,129,163,173,105,176,65,20,99,165
2586,product-621,129,165,194,57,32,105,121,83,129
2587,product-2365,129,165,169,121,86,142,218,111,105
2588,product-1348,129,176,195,160,120,66,208,199,152
2589,product-1677,129,176,194,77,175,151,189,117,114
2590,product-1708,129,179,235,144,172,113,178,193,215
2591,product-188,129,180,104,157,53,241,193,201,54
2592,product-3550,129,180,24,139,66,160,193,190,154
2593,product-1501,129,189,259,151,150,45,3,21,67
2594,product-3668,129,196,71,171,119,206,118,17,157
2595,product-2094,129,198,21,27,120,208,27,169,53
2596,product-4303,129,203,90,232,232,191,12,129,48
2597,product-2936,129,210,168,72,73,96,186,188,99
2598,product-1296,129,211,80,101,90,62,135,194,189
2599,product-4292,129,219,202,116,198,268,197,73,127
2600,product-3611,129,223,55,127,73,109,63,199,140
2601,product-284,130,130,113,176,89,96,91,31,238
2602,product-4376,130,138,19,194,11,82,21,129,56
2603,product-1868,130,140,122,111,9,94,155,90,155
2604,product-1571,130,141,138,49,165,91,205,43,125
2605,product-3895,130,148,141,50,139,98,213,79,78
2606,product-544,130,151,84,190,135,146,160,145,191
2607,product-592,130,152,121,158,78,87,63,123,188
2608,product-671,130,154,31,32,149,193,53,107,96
2609,product-798,130,157,106,76,178,75,174,142,94
2610,product-1590,130,166,108,132,138,142,86,171,168
2611,product-2605,130,166,42,178,79,83,86,181,7
2612,product-4333,130,173,195,128,185,202,37,166,205
2613,product-105,130,176,52,202,225,120,213,24,152
2614,product-849,130,181,157,115,167,167,28,257,185
2615,product-1337,130,181,5,36,105,89,150,198,109
2616,product-1250,130,188,70,196,121,116,137,39,179
2617,product-1722,130,194,164,235,52,116,242,97,75
2618,product-176,130,197,207,158,47,101,105,249,89
2619,product-3358,130,199,95,80,37,86,132,72,135
2620,product-2740,130,202,117,25,96,116,180,226,143
2621,product-2373,130,207,129,62,64,72,172,113,64
2622,product-2796,130,218,190,177,133,36,167,226,111
2623,product-4868,130,220,173,148,164,201,31,106,177
2624,product-325,130,222,217,32,118,28,85,173,53
2625,product-2282,130,222,32,252,135,149,183,181,220
2626,product-645,130,223,161,48,4,54,49,37,13
2627,product-1507,130,224,149,242,86,157,149,210,50
2628,product-3360,130,225,54,228,106,48,90,217,119
2629,product-1622,131,136,42,119,94,183,81,141,270
2630,product-3568,131,143,64,191,122,203,137,166,177
2631,product-4137,131,145,134,187,122,85,189,94,156
2632,product-2695,131,148,66,213,61,77,127,146,99
2633,product-2708,131,160,174,223,119,202,242,207,51
2634,product-307,131,163,149,204,74,187,161,225,169
2635,product-4076,131,164,203,140,243,112,131,16,45
2636,product-3030,131,182,27,31,143,128,150,133,221
2637,product-1391,131,190,60,23,19,181,95,200,69
2638,product-462,131,192,52,127,180,96,5,132,179
2639,product-2425,131,193,210,184,73,169,186,81,207
2640,product-441,131,194,52,76,177,228,138,22,171
2641,product-4661,131,197,173,105,78,99,69,80,78
2642,product-3272,131,199,34,74,207,60,72,141,165
2643,product-3354,131,201,151,125,68,131,263,58,200
2644,product-3398,131,202,191,120,213,224,107,92,141
2645,product-4047,131,203,167,118,63,74,95,8,116
2646,product-1987,131,215,158,110,74,135,116,116,138
2647,product-2283,131,215,55,171,109,209,90,186,55
2648,product-2571,131,215,188,50,163,98,21,109,32
2649,product-1103,131,219,194,224,57,109,11,29,136
2650,product-203,131,223,144,32,219,194,144,70,48
2651,product-3033,131,223,71,69,160,200,131,59,126
2652,product-4000,132,135,174,69,88,48,38,30,58
2653,product-3405,132,138,198,42,90,149,80,107,152
2654,product-789,132,145,13,112,70,36,110,7,115
2655,product-2593,132,145,82,103,196,94,113,133,99
2656,product-1279,132,149,53,128,193,117,185,21,88
2657,product-2118,132,151,177,91,125,118,81,171,73
2658,product-3265,132,151,105,50,26,54,79,173,47
2659,product-1079,132,154,231,55,27,213,105,163,196
2660,product-805,132,161,119,97,185,132,104,142,51
2661,product-4059,132,161,27,175,8,25,22,244,72
2662,product-3681,132,170,213,175,131,52,172,70,88
2663,product-4155,132,171,147,71,245,118,208,186,225
2664,product-3334,132,175,188,216,39,41,90,119,134
2665,product-1732,132,176,115,173,71,208,194,83,73
2666,product-687,132,179,172,146,47,168,158,117,114
2667,product-1549,132,181,197,131,259,199,137,98,185
2668,product-3583,132,186,88,144,30,58,76,171,209
2669,product-4550,132,194,177,133,47,169,116,27,60
2670,product-4975,132,200,99,31,27,153,107,50,31
2671,product-1790,132,201,131,50,198,128,76,58,113
2672,product-251,132,204,50,108,187,68,77,101,91
2673,product-3075,132,210,197,175,18,179,207,204,121
2674,product-2408,132,213,107,58,170,65,123,163,179
2675,product-1443,132,218,132,36,48,135,130,155,227
2676,product-4797,132,220,84,84,112,24,75,49,65
2677,product-1069,132,225,28,57,121,28,42,197,57
2678,product-3715,132,228,72,112,94,145,192,72,87
2679,product-1200,132,231,209,135,90,11,97,29,53
2680,product-2032,133,138,87,92,97,97,105,99,176
2681,product-2784,133,138,101,88,5,92,119,24,171
2682,product-248,133,140,57,201,128,115,86,48,151
2683,product-4420,133,140,217,189,44,50,98,177,146
2684,product-1476,133,155,73,33,15,44,117,87,134
2685,product-4905,133,162,45,87,239,61,8,205,71
2686,product-2416,133,165,111,76,104,25,65,80,74
2687,product-2183,133,167,76,165,175,150,37,116,43
2688,product-3249,133,175,80,159,127,41,197,253,174
2689,product-2756,133,178,200,94,169,215,30,147,175
2690,product-4574,133,178,208,76,193,58,93,185,161
2691,product-1481,133,179,161,96,171,99,8,137,136
2692,product-2873,133,185,177,57,177,88,158,137,194
2693,product-4932,133,187,113,220,36,166,158,125,146
2694,product-237,133,204,113,44,27,203,199,201,67
2695,product-2026,133,205,71,113,62,58,138,120,130
2696,product-2206,133,213,181,125,146,159,94,236,85
2697,product-1055,133,214,164,92,27,164,123,190,200
2698,product-2949,133,218,116,180,152,143,72,185,268
2699,product-2311,133,222,81,106,45,61,80,25,126
2700,product-4269,133,227,153,24,101,96,130,165,165
2701,product-3312,134,134,188,218,124,256,128,31,33
2702,product-4186,134,143,162,166,115,194,161,148,31
2703,product-21,134,146,36,187,185,77,50,228,108
2704,product-815,134,151,86,19,215,52,210,74,149
2705,product-1137,134,153,133,150,207,217,137,83,173
2706,product-3816,134,155,4,81,42,183,93,196,224
2707,product-1407,134,156,79,117,87,106,206,208,142
2708,product-3963,134,156,113,121,122,60,219,216,171
2709,product-2797,134,159,161,139,199,150,164,71,201
2710,product-465,134,160,31,103,118,74,85,173,169
2711,product-3232,134,160,88,65,126,204,58,197,129
2712,product-3193,134,164,112,201,149,150,85,26,162
2713,product-730,134,167,81,117,106,130,48,171,128
2714,product-1526,134,169,88,127,126,56,99,151,143
2715,product-1841,134,169,181,100,201,64,163,95,141
2716,product-3245,134,172,143,88,168,105,212,31,139
2717,product-1027,134,190,234,188,88,135,206,185,207
2718,product-2454,134,194,97,43,65,152,151,129,152
2719,product-927,134,195,54,147,182,170,175,250,70
2720,product-2137,134,202,188,60,173,55,90,118,189
2721,product-4169,134,203,105,48,161,62,64,44,96
2722,product-4784,134,206,199,179,177,78,204,173,252
2723,product-3959,134,223,88,73,176,62,145,183,141
2724,product-4648,134,224,161,159,153,200,123,20,80
2725,product-4198,134,227,202,121,185,22,24,73,203
2726,product-1100,135,135,163,77,166,164,55,74,234
2727,product-4206,135,136,212,152,126,91,78,189,206
2728,product-4964,135,140,93,186,19,164,271,119,139
2729,product-2716,135,142,101,124,151,187,70,96,181
2730,product-199,135,147,150,121,72,178,77,98,181
2731,product-1782,135,149,146,74,75,60,120,183,60
2732,product-2236,135,157,66,121,84,235,65,79,73
2733,product-3557,135,157,138,68,54,166,38,103,120
2734,product-2676,135,162,201,165,174,49,72,204,182
2735,product-1044,135,167,38,265,153,188,49,133,195
2736,product-1405,135,173,138,222,49,105,1,196,59
2737,product-2131,135,176,71,125,211,27,97,196,37
2738,product-4590,135,178,74,151,70,103,117,145,199
2739,product-4829,135,180,57,181,125,156,206,139,65
2740,product-954,135,186,225,254,29,65,144,197,192
2741,product-760,135,187,252,166,40,27,86,153,48
2742,product-1758,135,191,77,195,109,191,92,84,92
2743,product-1059,135,201,122,65,209,55,47,102,174
2744,product-1268,135,202,85,140,127,113,182,137,134
2745,product-3424,135,203,13,42,185,207,132,70,6
2746,product-2633,135,210,122,40,217,171,153,112,15
2747,product-4804,135,213,147,109,80,131,54,151,158
2748,product-2579,135,220,191,85,148,55,26,199,136
2749,product-177,136,140,85,196,114,118,148,211,142
2750,product-2464,136,157,62,148,61,39,117,158,153
2751,product-3064,136,159,144,137,126,113,41,138,53
2752,product-1663,136,169,188,152,214,184,28,205,92
2753,product-1119,136,175,194,181,102,143,94,134,215
2754,product-3098,136,180,57,89,243,151,105,219,192
2755,product-1735,136,188,53,126,104,10,102,74,146
2756,product-3195,136,190,73,114,179,37,124,70,83
2757,product-4657,136,191,35,184,17,186,243,247,72
2758,product-1595,136,194,170,110,22,52,190,194,133
2759,product-3862,136,199,81,103,73,268,153,100,177
2760,product-3207,136,200,175,117,8,80,208,82,204
2761,product-3284,136,203,133,237,148,83,200,80,129
2762,product-698,136,210,131,121,119,39,82,196,126
2763,product-2834,136,220,63,148,91,126,126,132,170
2764,product-1865,136,231,147,136,124,134,176,23,83
2765,product-3842,136,231,50,232,88,115,125,96,129
2766,product-2300,137,142,102,125,104,8,74,132,148
2767,product-1465,137,144,122,80,16,74,119,209,120
2768,product-1386,137,153,153,118,181,168,181,103,72
2769,product-4422,137,155,157,161,17,88,76,157,135
2770,product-3456,137,156,80,49,149,75,108,140,53
2771,product-2608,137,158,48,43,217,191,125,124,132
2772,product-2510,137,159,62,215,163,92,208,212,79
2773,product-2952,137,162,215,75,11,228,176,102,207
2774,product-4498,137,183,43,141,54,96,195,45,169
2775,product-4143,137,189,179,212,176,113,109,193,137
2776,product-490,137,195,184,224,185,166,160,176,171
2777,product-882,137,199,169,97,57,100,105,131,243
2778,product-1642,137,200,115,154,158,216,33,60,12
2779,product-2444,137,201,237,49,114,205,140,30,220
2780,product-4855,137,210,177,83,190,74,114,79,143
2781,product-3352,137,212,77,115,63,125,71,70,249
2782,product-513,137,216,278,15,189,140,100,86,96
2783,product-3987,137,219,84,85,52,12,53,66,38
2784,product-3603,137,221,183,30,168,126,130,175,85
2785,product-3113,137,224,45,194,167,71,87,204,182
2786,product-536,137,231,145,39,109,97,91,66,121
2787,product-3288,138,138,82,190,123,78,151,108,206
2788,product-2369,138,149,150,220,62,109,199,189,44
2789,product-2652,138,155,179,200,64,16,218,154,110
2790,product-1738,138,161,95,35,123,24,249,101,141
2791,product-4362,138,162,207,236,154,141,142,96,177
2792,product-502,138,171,180,77,34,111,190,159,47
2793,product-31,138,172,143,126,275,100,82,178,239
2794,product-1961,138,176,28,84,180,73,183,134,43
2795,product-4373,138,176,172,118,16,21,90,10,126
2796,product-4703,138,176,150,146,150,178,40,163,35
2797,product-1710,138,182,108,17,198,82,149,184,186
2798,product-762,138,189,11,185,199,12,183,99,125
2799,product-3844,138,193,61,89,98,31,157,151,193
2800,product-2344,138,195,39,158,104,131,238,94,214
2801,product-2048,138,196,89,107,115,149,43,49,232
2802,product-1441,138,198,172,74,215,113,171,48,66
2803,product-4660,138,198,114,142,127,141,214,2,145
2804,product-2973,138,199,187,120,30,137,174,146,58
2805,product-2614,138,205,144,134,80,117,145,144,187
2806,product-68,138,210,49,198,100,39,44,212,65
2807,product-1252,138,217,206,124,38,134,81,40,178
2808,product-264,138,223,101,39,198,198,211,150,178
2809,product-606,138,224,138,177,214,238,45,144,120
2810,product-1717,138,225,125,92,27,74,165,78,225
2811,product-1112,138,226,35,116,193,126,198,159,125
2812,product-4787,138,231,199,247,186,139,72,97,143
2813,product-367,139,147,65,36,113,176,189,121,71
2814,product-1470,139,147,165,129,219,95,89,199,198
2815,product-950,139,151,190,86,188,1,174,147,84
2816,product-1955,139,161,163,69,108,257,177,140,166
2817,product-2447,139,163,119,97,65,153,234,82,240
2818,product-3804,139,164,169,54,130,103,96,160,81
2819,product-4360,139,170,102,113,135,112,163,60,150
2820,product-4244,139,172,223,143,137,99,111,194,143
2821,product-4204,139,174,122,94,43,97,37,173,122
2822,product-4248,139,176,186,91,165,66,78,128,154
2823,product-1921,139,180,173,107,174,136,167,166,179
2824,product-3000,139,182,162,95,37,118,60,5,92
2825,product-1186,139,190,108,171,66,58,59,35,136
2826,product-4201,139,190,147,212,40,21,235,189,178
2827,product-166,139,194,47,144,143,187,175,63,206
2828,product-1242,139,194,126,181,193,44,155,226,84
2829,product-2942,139,194,71,66,71,206,101,189,95
2830,product-4037,139,194,149,154,21,184,116,178,192
2831,product-4293,139,194,147,176,152,200,215,154,57
2832,product-3818,139,196,150,229,190,142,139,184,109
2833,product-2497,139,197,110,133,168,147,93,38,96
2834,product-765,139,199,143,79,184,49,42,214,58
2835,product-4265,139,202,59,185,125,140,92,62,172
2836,product-1527,139,204,194,129,204,110,81,153,109
2837,product-1064,139,211,134,64,218,187,61,168,113
2838,product-4444,139,211,172,101,21,153,80,165,157
2839,product-1152,139,213,111,48,65,148,89,45,109
2840,product-2199,139,222,90,208,59,24,185,120,200
2841,product-3592,139,223,148,82,33,41,80,178,196
2842,product-4467,139,223,140,177,192,200,109,188,118
2843,product-4693,139,230,172,161,166,177,208,81,141
2844,product-4748,139,230,78,222,162,31,26,36,130
2845,product-2432,140,141,207,52,52,65,65,39,143
2846,product-4516,140,142,51,66,97,165,202,33,161
2847,product-2890,140,143,167,87,8,116,216,194,199
2848,product-330,140,145,120,36,107,31,230,166,68
2849,product-2082,140,149,99,172,151,27,52,24,128
2850,product-3258,140,163,53,193,91,130,112,74,193
2851,product-4221,140,163,124,67,48,108,79,19,206
2852,product-2158,140,171,103,215,138,178,179,175,72
2853,product-1291,140,172,139,41,163,88,26,114,29
2854,product-2453,140,185,133,206,48,16,171,185,121
2855,product-3223,140,194,165,181,211,202,95,8,92
2856,product-3660,140,195,146,130,171,170,54,162,117
2857,product-139,140,197,100,67,82,174,159,71,39
2858,product-3686,140,200,109,166,126,158,131,77,55
2859,product-340,140,201,218,135,112,237,100,31,46
2860,product-3943,140,201,154,106,70,64,239,152,195
2861,product-4405,140,202,178,107,51,215,80,143,164
2862,product-3905,140,206,160,21,203,64,97,188,146
2863,product-2816,140,214,75,27,85,56,193,123,61
2864,product-3639,140,215,110,206,36,50,181,46,85
2865,product-4902,140,216,192,180,90,128,148,194,95
2866,product-4084,140,218,191,91,69,209,151,67,197
2867,product-4762,140,220,34,175,199,127,74,233,198
2868,product-611,140,225,18,95,207,82,46,37,253
2869,product-294,140,227,185,82,167,72,119,243,211
2870,product-4845,140,227,110,137,197,134,121,96,138
2871,product-1463,140,232,98,203,92,115,124,173,188
2872,product-4041,140,239,210,95,139,196,118,153,15
2873,product-3286,141,164,38,108,189,160,42,82,197
2874,product-2189,141,170,116,77,203,121,243,138,103
2875,product-4197,141,171,53,119,61,72,190,91,151
2876,product-2214,141,176,106,156,180,9,199,143,201
2877,product-623,141,181,76,9,36,132,93,177,192
2878,product-708,141,189,117,147,46,148,190,71,51
2879,product-709,141,189,24,7,84,111,10,138,149
2880,product-1608,141,189,178,101,127,156,155,118,164
2881,product-3540,141,207,55,49,68,66,52,162,101
2882,product-2543,141,208,125,48,47,123,112,222,11
2883,product-2110,141,211,95,165,101,144,126,77,105
2884,product-2185,141,219,176,104,141,144,161,95,201
2885,product-774,141,222,154,192,78,99,95,167,149
2886,product-2450,141,228,75,125,99,130,35,68,70
2887,product-3161,141,237,117,140,226,198,145,215,230
2888,product-2204,142,143,199,132,197,132,165,192,23
2889,product-2879,142,144,87,176,210,110,79,80,52
2890,product-1506,142,149,91,196,240,154,106,166,177
2891,product-1992,142,155,143,151,256,189,94,75,106
2892,product-4894,142,158,74,126,200,207,152,119,119
