id,label,ts_in,ts_out,attr_1,attr_2
38198,product-38198,147,176,259,172
38199,product-38199,91,129,48,64
38200,product-38200,119,185,138,171
38201,product-38201,153,242,143,112
38202,product-38202,227,295,27,134
38203,product-38203,56,76,54,162
38204,product-38204,207,231,220,46
38205,product-38205,141,163,144,161
38206,product-38206,97,134,95,233
38207,product-38207,33,52,66,166
38208,product-38208,133,216,205,92
38209,product-38209,107,122,194,189
38210,product-38210,78,152,196,195
38211,product-38211,66,161,138,44
38212,product-38212,237,258,78,141
38213,product-38213,76,137,107,191
38214,product-38214,193,235,19,249
38215,product-38215,123,202,21,166
38216,product-38216,104,172,160,252
38217,product-38217,215,248,160,203
38218,product-38218,157,223,74,146
38219,product-38219,85,168,241,209
38220,product-38220,143,190,122,199
38221,product-38221,193,243,159,40
38222,product-38222,199,271,130,45
38223,product-38223,209,270,165,89
38224,product-38224,155,187,180,164
38225,product-38225,132,160,11,161
38226,product-38226,89,111,40,105
38227,product-38227,56,129,138,109
38228,product-38228,6,72,89,194
38229,product-38229,53,61,153,177
38230,product-38230,235,316,174,178
38231,product-38231,261,295,49,81
38232,product-38232,215,292,11,150
38233,product-38233,155,161,129,51
38234,product-38234,164,204,61,61
38235,product-38235,196,292,50,104
38236,product-38236,178,245,145,39
38237,product-38237,63,76,179,61
38238,product-38238,171,178,221,116
38239,product-38239,154,244,150,201
38240,product-38240,152,252,191,185
38241,product-38241,97,137,259,107
38242,product-38242,30,111,99,52
38243,product-38243,59,91,116,23
38244,product-38244,68,79,138,195
38245,product-38245,149,168,224,60
38246,product-38246,137,154,232,200
38247,product-38247,216,253,191,148
38248,product-38248,10,33,174,103
38249,product-38249,252,331,196,119
38250,product-38250,167,212,155,20
38251,product-38251,119,178,213,167
38252,product-38252,99,103,125,47
38253,product-38253,136,219,48,104
38254,product-38254,209,209,24,214
38255,product-38255,168,239,60,195
38256,product-38256,59,117,18,210
38257,product-38257,94,118,140,68
38258,product-38258,70,145,89,43
38259,product-38259,96,163,69,234
38260,product-38260,86,163,193,22
38261,product-38261,47,99,163,230
38262,product-38262,91,167,111,284
38263,product-38263,160,248,49,123
38264,product-38264,203,257,36,197
38265,product-38265,135,227,127,226
38266,product-38266,250,307,147,120
38267,product-38267,99,162,97,33
38268,product-38268,195,255,196,29
38269,product-38269,130,195,216,136
38270,product-38270,39,104,160,208
38271,product-38271,179,215,64,168
38272,product-38272,157,160,224,255
38273,product-38273,55,58,68,160
38274,product-38274,36,94,157,54
38275,product-38275,160,170,188,124
38276,product-38276,231,302,174,121
38277,product-38277,253,294,102,133
38278,product-38278,113,195,83,45
38279,product-38279,106,129,90,101
38280,product-38280,209,221,127,145
38281,product-38281,59,129,86,206
38282,product-38282,43,72,165,106
38283,product-38283,102,122,43,42
38284,product-38284,196,259,153,183
38285,product-38285,132,218,43,205
38286,product-38286,24,36,180,204
38287,product-38287,77,101,35,98
38288,product-38288,168,256,141,203
38289,product-38289,188,264,48,220
38290,product-38290,108,193,191,210
38291,product-38291,52,68,193,181
38292,product-38292,154,225,83,15
38293,product-38293,214,296,57,58
38294,product-38294,30,87,57,80
38295,product-38295,102,127,96,129
38296,product-38296,41,127,185,114
38297,product-38297,95,119,181,179
38298,product-38298,133,156,209,192
38299,product-38299,191,254,96,5
38300,product-38300,117,150,77,55
38301,product-38301,138,232,108,90
38302,product-38302,133,153,89,50
38303,product-38303,43,49,79,181
38304,product-38304,85,101,165,244
38305,product-38305,190,262,197,62
38306,product-38306,133,150,128,192
38307,product-38307,215,232,61,63
38308,product-38308,178,232,179,110
38309,product-38309,107,140,15,51
38310,product-38310,143,165,202,205
38311,product-38311,38,69,72,199
38312,product-38312,212,225,55,114
38313,product-38313,162,209,146,76
38314,product-38314,63,92,93,159
38315,product-38315,150,162,194,52
38316,product-38316,54,71,147,179
38317,product-38317,112,210,89,133
38318,product-38318,81,89,184,214
38319,product-38319,98,175,190,17
38320,product-38320,193,292,152,56
38321,product-38321,128,217,116,74
38322,product-38322,210,306,122,135
38323,product-38323,164,167,99,49
38324,product-38324,81,111,76,157
38325,product-38325,136,209,164,120
38326,product-38326,142,214,136,154
38327,product-38327,156,176,147,164
38328,product-38328,58,60,100,144
38329,product-38329,126,161,202,48
38330,product-38330,126,225,153,189
38331,product-38331,67,152,113,129
38332,product-38332,186,244,77,80
38333,product-38333,117,203,194,139
38334,product-38334,129,130,22,203
38335,product-38335,207,302,69,57
38336,product-38336,34,37,154,107
38337,product-38337,35,67,180,196
38338,product-38338,57,59,241,122
38339,product-38339,82,101,216,21
38340,product-38340,40,112,180,52
38341,product-38341,13,15,119,37
38342,product-38342,59,87,186,264
38343,product-38343,113,128,63,12
38344,product-38344,145,220,110,179
38345,product-38345,118,143,131,207
38346,product-38346,108,198,136,54
38347,product-38347,116,147,212,66
38348,product-38348,211,213,191,69
38349,product-38349,145,175,119,139
38350,product-38350,191,278,155,134
38351,product-38351,127,179,74,201
38352,product-38352,209,263,178,111
38353,product-38353,3,62,120,109
38354,product-38354,271,310,168,46
38355,product-38355,101,144,176,35
38356,product-38356,112,200,35,157
38357,product-38357,26,77,74,176
38358,product-38358,135,171,64,251
38359,product-38359,59,143,88,220
38360,product-38360,50,91,58,83
38361,product-38361,82,163,69,166
38362,product-38362,59,97,173,80
38363,product-38363,156,204,124,132
38364,product-38364,55,121,86,69
38365,product-38365,239,282,23,47
38366,product-38366,188,235,58,79
38367,product-38367,203,246,31,196
38368,product-38368,230,254,193,189
38369,product-38369,207,268,185,159
38370,product-38370,37,127,148,29
38371,product-38371,180,241,84,165
38372,product-38372,205,214,202,226
38373,product-38373,138,187,140,137
38374,product-38374,176,252,19,59
38375,product-38375,187,209,148,195
38376,product-38376,63,100,124,12
38377,product-38377,210,301,18,56
38378,product-38378,100,122,137,199
38379,product-38379,33,112,136,48
38380,product-38380,76,165,145,24
38381,product-38381,18,46,7,144
38382,product-38382,176,223,50,106
38383,product-38383,40,77,224,99
38384,product-38384,71,74,212,122
38385,product-38385,160,241,132,117
38386,product-38386,209,249,33,213
38387,product-38387,97,129,167,249
38388,product-38388,160,204,105,137
38389,product-38389,156,216,58,155
38390,product-38390,49,74,31,195
38391,product-38391,190,279,193,12
38392,product-38392,160,200,56,11
38393,product-38393,173,246,84,198
38394,product-38394,205,280,99,36
38395,product-38395,116,154,164,68
38396,product-38396,77,107,109,187
38397,product-38397,112,174,41,147
38398,product-38398,31,56,189,174
38399,product-38399,203,253,90,208
38400,product-38400,116,149,184,71
38401,product-38401,49,101,147,20
38402,product-38402,144,153,132,174
38403,product-38403,223,278,29,31
38404,product-38404,131,155,35,233
38405,product-38405,157,172,136,31
38406,product-38406,73,115,216,137
38407,product-38407,177,203,155,181
38408,product-38408,53,112,82,176
38409,product-38409,230,258,196,188
38410,product-38410,20,66,27,174
38411,product-38411,258,271,31,67
38412,product-38412,64,156,90,200
38413,product-38413,58,113,110,126
38414,product-38414,98,161,105,222
38415,product-38415,63,76,110,58
38416,product-38416,50,116,61,68
38417,product-38417,74,95,8,172
38418,product-38418,163,215,134,193
38419,product-38419,88,178,183,91
38420,product-38420,248,323,255,222
38421,product-38421,162,169,27,206
38422,product-38422,108,111,48,85
38423,product-38423,40,117,95,40
38424,product-38424,135,219,216,191
38425,product-38425,30,52,53,83
38426,product-38426,117,167,156,185
38427,product-38427,53,88,119,154
38428,product-38428,154,170,221,181
38429,product-38429,59,104,11,102
38430,product-38430,210,240,212,201
38431,product-38431,201,224,139,194
38432,product-38432,159,246,42,9
38433,product-38433,55,84,161,132
38434,product-38434,224,316,38,18
38435,product-38435,144,190,122,166
38436,product-38436,98,119,90,91
38437,product-38437,149,188,166,37
38438,product-38438,64,132,180,130
38439,product-38439,131,208,79,141
38440,product-38440,148,160,217,39
38441,product-38441,190,281,125,199
38442,product-38442,114,164,166,204
38443,product-38443,11,85,139,193
38444,product-38444,154,166,210,82
38445,product-38445,63,105,146,172
38446,product-38446,42,106,228,187
38447,product-38447,29,86,117,128
38448,product-38448,128,217,155,84
38449,product-38449,80,118,127,70
38450,product-38450,255,288,74,64
38451,product-38451,7,94,131,179
38452,product-38452,142,238,75,152
38453,product-38453,97,152,160,215
38454,product-38454,198,206,141,31
38455,product-38455,78,157,23,39
38456,product-38456,162,180,181,232
38457,product-38457,147,200,141,59
38458,product-38458,88,94,118,139
38459,product-38459,72,84,81,153
38460,product-38460,243,263,60,67
38461,product-38461,145,175,131,94
38462,product-38462,151,206,225,183
38463,product-38463,156,178,160,149
38464,product-38464,173,174,56,82
38465,product-38465,23,59,98,77
38466,product-38466,79,114,192,41
38467,product-38467,79,79,216,90
38468,product-38468,228,302,121,150
38469,product-38469,149,175,215,202
38470,product-38470,24,33,115,127
38471,product-38471,182,270,239,200
38472,product-38472,180,245,90,123
38473,product-38473,229,239,80,178
38474,product-38474,54,108,206,162
38475,product-38475,214,217,180,180
38476,product-38476,177,244,197,61
38477,product-38477,121,191,221,230
38478,product-38478,40,46,78,28
38479,product-38479,133,147,74,31
38480,product-38480,67,121,240,188
38481,product-38481,209,233,92,148
38482,product-38482,48,85,23,176
38483,product-38483,198,269,141,5
38484,product-38484,124,185,120,200
38485,product-38485,99,137,206,50
38486,product-38486,22,116,47,96
38487,product-38487,214,278,191,186
38488,product-38488,169,243,95,222
38489,product-38489,220,246,172,189
38490,product-38490,7,16,91,225
38491,product-38491,187,231,123,62
38492,product-38492,213,247,47,189
38493,product-38493,173,178,164,181
38494,product-38494,148,190,8,87
38495,product-38495,21,106,203,180
38496,product-38496,105,171,185,183
38497,product-38497,116,178,122,50
38498,product-38498,60,86,105,162
38499,product-38499,119,157,133,98
38500,product-38500,96,113,185,79
38501,product-38501,6,49,218,214
38502,product-38502,210,274,272,10
38503,product-38503,154,161,74,261
38504,product-38504,44,129,137,132
38505,product-38505,190,271,34,218
38506,product-38506,112,179,191,196
38507,product-38507,111,166,148,186
38508,product-38508,105,193,119,64
38509,product-38509,14,62,177,147
38510,product-38510,221,313,144,183
38511,product-38511,142,151,142,139
38512,product-38512,118,203,164,189
38513,product-38513,85,182,151,73
38514,product-38514,98,103,8,193
38515,product-38515,77,149,194,99
38516,product-38516,77,137,151,255
38517,product-38517,158,159,246,186
38518,product-38518,60,124,99,215
38519,product-38519,121,121,100,44
38520,product-38520,152,197,202,148
38521,product-38521,84,127,160,32
38522,product-38522,270,365,136,29
38523,product-38523,144,218,125,92
38524,product-38524,81,157,93,237
38525,product-38525,120,192,174,44
38526,product-38526,151,232,231,88
38527,product-38527,102,126,172,105
38528,product-38528,219,292,42,66
38529,product-38529,170,207,167,153
38530,product-38530,158,245,57,13
38531,product-38531,79,168,50,61
38532,product-38532,218,298,125,151
38533,product-38533,57,60,186,78
38534,product-38534,47,122,166,72
38535,product-38535,120,151,98,54
38536,product-38536,60,93,155,124
38537,product-38537,144,193,75,81
38538,product-38538,117,123,144,46
38539,product-38539,225,251,128,140
38540,product-38540,129,177,106,142
38541,product-38541,259,286,232,140
38542,product-38542,208,300,241,32
38543,product-38543,123,173,36,226
38544,product-38544,168,174,148,85
38545,product-38545,190,200,182,75
38546,product-38546,135,149,13,112
38547,product-38547,25,88,133,194
38548,product-38548,57,126,146,86
38549,product-38549,189,216,72,129
38550,product-38550,52,75,138,14
38551,product-38551,219,301,100,137
38552,product-38552,123,208,229,59
38553,product-38553,50,125,102,49
38554,product-38554,57,97,90,204
38555,product-38555,39,41,253,108
38556,product-38556,60,115,169,99
38557,product-38557,163,182,166,163
38558,product-38558,261,304,114,39
38559,product-38559,111,156,234,183
38560,product-38560,195,270,185,80
38561,product-38561,225,257,258,73
38562,product-38562,124,124,45,76
38563,product-38563,214,299,127,66
38564,product-38564,53,91,148,65
38565,product-38565,54,105,36,8
38566,product-38566,19,23,160,167
38567,product-38567,124,213,66,52
38568,product-38568,135,210,118,126
38569,product-38569,15,34,164,183
38570,product-38570,104,174,128,146
38571,product-38571,123,203,19,192
38572,product-38572,117,165,185,92
38573,product-38573,113,202,243,85
38574,product-38574,84,172,48,104
38575,product-38575,178,251,161,212
38576,product-38576,100,175,173,182
38577,product-38577,272,322,93,158
38578,product-38578,61,148,207,68
38579,product-38579,56,127,137,136
38580,product-38580,188,271,58,35
38581,product-38581,181,241,72,89
38582,product-38582,122,193,145,210
38583,product-38583,204,220,143,72
38584,product-38584,121,153,51,241
38585,product-38585,120,178,190,149
38586,product-38586,209,227,242,192
38587,product-38587,28,60,63,224
38588,product-38588,94,180,98,164
38589,product-38589,186,253,163,93
38590,product-38590,170,225,130,88
38591,product-38591,189,201,130,47
38592,product-38592,213,302,77,152
38593,product-38593,35,81,175,135
38594,product-38594,41,73,247,63
38595,product-38595,164,210,251,44
38596,product-38596,187,261,230,87
38597,product-38597,235,240,118,121
38598,product-38598,54,145,202,251
38599,product-38599,108,148,114,35
38600,product-38600,179,199,203,141
38601,product-38601,219,278,204,146
38602,product-38602,194,238,197,209
38603,product-38603,27,42,146,109
38604,product-38604,227,263,114,90
38605,product-38605,84,126,191,162
38606,product-38606,33,41,49,156
38607,product-38607,113,175,133,137
38608,product-38608,152,194,146,121
38609,product-38609,33,46,128,146
38610,product-38610,193,282,152,96
38611,product-38611,117,147,221,94
38612,product-38612,188,197,138,174
38613,product-38613,198,248,107,148
38614,product-38614,46,104,33,72
38615,product-38615,61,113,80,76
38616,product-38616,109,201,204,201
38617,product-38617,239,331,76,28
38618,product-38618,177,185,208,184
38619,product-38619,52,149,149,69
38620,product-38620,132,137,196,188
38621,product-38621,121,122,186,133
38622,product-38622,125,157,15,152
38623,product-38623,180,206,151,24
38624,product-38624,203,274,120,181
38625,product-38625,82,144,91,29
38626,product-38626,33,47,72,63
38627,product-38627,131,190,153,193
38628,product-38628,202,202,104,178
38629,product-38629,158,188,104,225
38630,product-38630,171,262,198,145
38631,product-38631,106,150,159,170
38632,product-38632,131,223,45,48
38633,product-38633,180,238,251,93
38634,product-38634,77,132,53,17
38635,product-38635,115,131,138,45
38636,product-38636,118,189,47,77
38637,product-38637,60,143,69,78
38638,product-38638,196,222,38,118
38639,product-38639,52,128,201,154
38640,product-38640,181,268,209,214
38641,product-38641,103,187,79,231
38642,product-38642,76,90,72,33
38643,product-38643,63,152,199,108
38644,product-38644,123,223,53,153
38645,product-38645,50,63,51,141
38646,product-38646,137,191,72,99
38647,product-38647,87,87,54,83
38648,product-38648,62,136,110,200
38649,product-38649,201,206,219,114
38650,product-38650,83,127,138,107
38651,product-38651,111,160,173,179
38652,product-38652,75,146,133,82
38653,product-38653,51,87,14,135
38654,product-38654,32,99,53,141
38655,product-38655,56,93,190,110
38656,product-38656,71,106,122,267
38657,product-38657,87,129,148,89
38658,product-38658,50,122,122,187
38659,product-38659,29,32,84,211
38660,product-38660,52,99,283,133
38661,product-38661,146,215,146,105
38662,product-38662,252,333,77,190
38663,product-38663,157,162,206,45
38664,product-38664,178,224,67,203
38665,product-38665,109,192,46,171
38666,product-38666,194,269,26,168
38667,product-38667,136,227,163,195
38668,product-38668,187,222,156,194
38669,product-38669,148,162,206,76
38670,product-38670,273,316,61,76
38671,product-38671,199,228,77,237
38672,product-38672,149,247,22,140
38673,product-38673,184,251,108,116
38674,product-38674,173,264,196,107
38675,product-38675,133,186,63,111
38676,product-38676,148,148,46,75
38677,product-38677,127,220,129,15
38678,product-38678,160,199,153,196
38679,product-38679,46,59,43,200
38680,product-38680,209,253,120,103
38681,product-38681,121,194,188,18
38682,product-38682,40,74,56,188
38683,product-38683,142,233,167,77
38684,product-38684,75,135,29,163
38685,product-38685,150,162,51,111
38686,product-38686,113,114,29,131
38687,product-38687,121,212,52,99
38688,product-38688,3,62,89,214
38689,product-38689,194,288,242,79
38690,product-38690,91,111,87,49
38691,product-38691,147,161,37,25
38692,product-38692,131,159,271,101
38693,product-38693,94,160,96,9
38694,product-38694,159,217,156,134
38695,product-38695,50,58,20,108
38696,product-38696,126,205,79,134
38697,product-38697,34,56,246,208
38698,product-38698,120,168,162,133
38699,product-38699,133,162,101,247
38700,product-38700,92,184,80,220
38701,product-38701,83,168,215,249
38702,product-38702,182,224,162,201
38703,product-38703,189,257,193,160
38704,product-38704,173,200,112,108
38705,product-38705,85,147,90,134
38706,product-38706,214,262,103,231
38707,product-38707,212,244,80,79
38708,product-38708,29,76,32,122
38709,product-38709,115,126,95,201
38710,product-38710,90,122,171,24
38711,product-38711,192,195,191,162
38712,product-38712,0,156,48,199
38713,product-38713,208,279,76,192
38714,product-38714,94,126,175,129
38715,product-38715,147,165,124,138
38716,product-38716,112,187,72,28
38717,product-38717,8,27,171,23
38718,product-38718,140,226,143,67
38719,product-38719,54,120,104,173
38720,product-38720,147,181,195,248
38721,product-38721,66,155,204,111
38722,product-38722,165,226,101,165
38723,product-38723,69,93,47,175
38724,product-38724,215,249,136,37
38725,product-38725,85,147,70,177
38726,product-38726,101,165,195,46
38727,product-38727,195,285,202,239
38728,product-38728,200,214,122,159
38729,product-38729,144,227,80,118
38730,product-38730,20,52,51,48
38731,product-38731,197,224,86,179
38732,product-38732,253,303,155,8
38733,product-38733,184,201,142,144
38734,product-38734,187,209,199,166
38735,product-38735,131,212,111,141
38736,product-38736,251,286,103,113
38737,product-38737,196,244,260,43
38738,product-38738,88,113,191,120
38739,product-38739,126,193,64,78
38740,product-38740,176,262,127,68
38741,product-38741,21,77,54,90
38742,product-38742,189,277,75,125
38743,product-38743,71,148,92,83
38744,product-38744,55,71,40,135
38745,product-38745,154,242,95,211
38746,product-38746,23,74,47,206
38747,product-38747,83,124,226,198
38748,product-38748,231,249,192,68
38749,product-38749,98,142,267,112
38750,product-38750,137,141,89,126
38751,product-38751,49,63,225,170
38752,product-38752,67,70,111,149
38753,product-38753,143,211,76,50
38754,product-38754,132,169,200,61
38755,product-38755,15,103,75,67
38756,product-38756,20,47,88,191
38757,product-38757,20,45,74,59
38758,product-38758,140,197,111,166
38759,product-38759,131,197,157,22
38760,product-38760,50,97,231,77
38761,product-38761,219,250,202,149
38762,product-38762,237,289,176,80
38763,product-38763,194,239,132,218
38764,product-38764,164,207,177,20
38765,product-38765,134,157,76,251
38766,product-38766,163,177,5,99
38767,product-38767,147,183,118,70
38768,product-38768,208,289,173,142
38769,product-38769,144,177,52,65
38770,product-38770,190,251,196,143
38771,product-38771,93,151,81,216
38772,product-38772,164,170,260,139
38773,product-38773,149,193,242,181
38774,product-38774,29,92,160,13
38775,product-38775,136,204,144,105
38776,product-38776,157,167,62,153
38777,product-38777,116,167,87,126
38778,product-38778,165,201,169,53
38779,product-38779,155,214,129,166
38780,product-38780,74,87,174,107
38781,product-38781,176,183,170,112
38782,product-38782,57,147,53,198
38783,product-38783,17,111,41,130
38784,product-38784,146,232,119,106
38785,product-38785,190,250,169,159
38786,product-38786,159,219,146,17
38787,product-38787,35,82,198,41
38788,product-38788,68,94,186,174
38789,product-38789,62,118,211,106
38790,product-38790,128,168,158,198
38791,product-38791,160,172,210,109
38792,product-38792,45,130,121,109
38793,product-38793,42,57,227,55
38794,product-38794,12,81,161,48
38795,product-38795,43,96,115,172
38796,product-38796,100,182,120,129
38797,product-38797,54,117,186,74
38798,product-38798,95,193,212,124
38799,product-38799,47,95,129,35
38800,product-38800,24,97,124,147
38801,product-38801,151,230,184,127
38802,product-38802,57,148,162,212
38803,product-38803,202,257,204,167
38804,product-38804,18,46,71,204
38805,product-38805,98,134,89,50
38806,product-38806,156,169,227,58
38807,product-38807,97,98,177,126
38808,product-38808,142,182,114,25
38809,product-38809,122,169,125,163
38810,product-38810,246,318,211,123
38811,product-38811,118,172,209,42
38812,product-38812,161,228,144,178
38813,product-38813,156,174,206,53
38814,product-38814,39,60,222,171
38815,product-38815,81,163,101,122
38816,product-38816,232,307,53,155
38817,product-38817,193,267,165,74
38818,product-38818,177,213,196,179
38819,product-38819,146,207,44,217
38820,product-38820,141,165,46,18
38821,product-38821,72,146,214,148
38822,product-38822,195,274,153,172
38823,product-38823,171,235,21,136
38824,product-38824,181,198,47,91
38825,product-38825,11,21,276,158
38826,product-38826,109,132,76,126
38827,product-38827,26,60,137,37
38828,product-38828,179,242,197,161
38829,product-38829,166,245,91,75
38830,product-38830,32,50,201,97
38831,product-38831,162,193,195,165
38832,product-38832,84,143,89,66
38833,product-38833,103,142,110,182
38834,product-38834,146,151,149,100
38835,product-38835,59,78,219,198
38836,product-38836,200,212,83,152
38837,product-38837,80,159,23,211
38838,product-38838,182,240,126,216
38839,product-38839,190,260,29,170
38840,product-38840,73,163,83,159
38841,product-38841,111,158,215,117
38842,product-38842,94,113,235,67
38843,product-38843,224,301,131,60
38844,product-38844,25,112,140,167
38845,product-38845,87,89,168,245
38846,product-38846,192,192,71,210
38847,product-38847,126,182,166,171
38848,product-38848,156,165,128,150
38849,product-38849,90,103,50,106
38850,product-38850,146,162,138,240
38851,product-38851,113,162,20,204
38852,product-38852,190,215,170,84
38853,product-38853,224,244,173,84
38854,product-38854,160,226,172,187
38855,product-38855,223,279,76,181
38856,product-38856,170,229,101,78
38857,product-38857,53,93,136,76
38858,product-38858,109,147,84,204
38859,product-38859,27,113,167,175
38860,product-38860,50,127,159,153
38861,product-38861,113,186,183,123
38862,product-38862,185,236,137,151
38863,product-38863,114,180,138,100
38864,product-38864,139,143,31,133
38865,product-38865,180,198,84,187
38866,product-38866,9,59,98,166
38867,product-38867,149,164,61,91
38868,product-38868,49,99,186,144
38869,product-38869,33,119,36,84
38870,product-38870,100,165,169,159
38871,product-38871,56,106,206,216
38872,product-38872,203,227,104,139
38873,product-38873,44,100,122,196
38874,product-38874,42,130,284,159
38875,product-38875,36,89,41,63
38876,product-38876,157,245,29,109
38877,product-38877,177,194,111,28
38878,product-38878,87,121,23,55
38879,product-38879,81,154,204,141
38880,product-38880,82,160,96,59
38881,product-38881,210,224,160,67
38882,product-38882,193,256,93,171
38883,product-38883,197,242,25,59
38884,product-38884,259,352,122,33
38885,product-38885,124,141,35,67
38886,product-38886,56,104,79,136
38887,product-38887,119,204,82,105
38888,product-38888,176,239,89,144
38889,product-38889,126,190,89,75
38890,product-38890,87,95,119,40
38891,product-38891,112,173,151,61
38892,product-38892,169,192,194,108
38893,product-38893,155,167,172,137
38894,product-38894,88,167,147,66
38895,product-38895,74,126,169,60
38896,product-38896,230,300,197,150
38897,product-38897,94,163,24,193
38898,product-38898,226,298,141,122
38899,product-38899,169,237,125,230
38900,product-38900,113,167,189,81
38901,product-38901,206,245,66,68
38902,product-38902,181,277,187,189
38903,product-38903,62,119,208,49
38904,product-38904,105,113,189,159
38905,product-38905,91,152,113,143
38906,product-38906,82,110,210,157
38907,product-38907,7,74,80,97
38908,product-38908,104,189,142,206
38909,product-38909,34,94,34,28
38910,product-38910,229,298,114,56
38911,product-38911,106,163,123,145
38912,product-38912,30,107,23,80
38913,product-38913,245,271,65,163
38914,product-38914,123,153,121,135
38915,product-38915,29,72,38,132
38916,product-38916,109,165,51,74
38917,product-38917,181,206,186,49
38918,product-38918,186,246,145,153
38919,product-38919,161,253,227,148
38920,product-38920,106,184,35,102
38921,product-38921,145,204,196,95
38922,product-38922,166,257,124,11
38923,product-38923,213,254,277,223
38924,product-38924,128,215,133,94
38925,product-38925,96,118,25,79
38926,product-38926,71,78,123,37
38927,product-38927,236,260,27,151
38928,product-38928,143,213,116,53
38929,product-38929,164,246,108,185
38930,product-38930,111,184,157,195
38931,product-38931,134,165,159,134
38932,product-38932,143,155,43,72
38933,product-38933,145,195,74,211
38934,product-38934,186,213,71,93
38935,product-38935,58,105,243,189
38936,product-38936,196,221,105,167
38937,product-38937,189,257,104,236
38938,product-38938,84,154,126,126
38939,product-38939,143,231,148,93
38940,product-38940,77,125,81,4
38941,product-38941,200,278,32,109
38942,product-38942,115,205,64,134
38943,product-38943,124,147,236,105
38944,product-38944,154,190,87,211
38945,product-38945,106,181,151,184
38946,product-38946,106,128,254,128
38947,product-38947,132,191,54,148
38948,product-38948,146,203,16,84
38949,product-38949,184,199,8,56
38950,product-38950,34,105,197,128
38951,product-38951,8,65,82,161
38952,product-38952,38,61,221,198
38953,product-38953,130,136,48,9
38954,product-38954,12,91,41,182
38955,product-38955,109,171,214,175
38956,product-38956,205,299,143,157
38957,product-38957,192,227,126,210
38958,product-38958,157,223,119,40
38959,product-38959,59,132,194,185
38960,product-38960,79,84,57,108
38961,product-38961,77,144,232,240
38962,product-38962,126,182,254,212
38963,product-38963,134,189,69,52
38964,product-38964,156,177,73,52
38965,product-38965,201,233,200,120
38966,product-38966,40,92,196,6
38967,product-38967,179,256,155,113
38968,product-38968,24,109,172,133
38969,product-38969,86,122,83,167
38970,product-38970,168,196,196,96
38971,product-38971,109,144,51,78
38972,product-38972,100,151,138,95
38973,product-38973,122,198,207,139
38974,product-38974,25,82,131,17
38975,product-38975,81,140,19,163
38976,product-38976,71,134,231,179
38977,product-38977,35,43,131,180
38978,product-38978,84,94,67,180
38979,product-38979,96,170,247,172
38980,product-38980,177,220,116,84
38981,product-38981,218,286,172,130
38982,product-38982,170,242,71,191
38983,product-38983,201,260,30,79
38984,product-38984,188,217,63,54
38985,product-38985,165,221,16,224
38986,product-38986,88,101,189,151
38987,product-38987,228,306,11,117
38988,product-38988,131,168,229,175
38989,product-38989,191,237,115,71
38990,product-38990,219,300,215,47
38991,product-38991,156,162,125,95
38992,product-38992,108,152,152,70
38993,product-38993,212,221,116,48
38994,product-38994,172,174,187,76
38995,product-38995,121,140,193,192
38996,product-38996,13,80,197,195
38997,product-38997,29,51,194,136
38998,product-38998,57,130,195,114
38999,product-38999,125,167,109,14
39000,product-39000,191,231,82,107
39001,product-39001,66,122,141,33
39002,product-39002,181,239,167,186
39003,product-39003,138,228,116,111
39004,product-39004,89,160,144,183
39005,product-39005,48,62,22,226
39006,product-39006,36,57,159,111
39007,product-39007,121,204,202,271
39008,product-39008,74,164,197,96
39009,product-39009,148,206,243,215
39010,product-39010,157,230,133,65
39011,product-39011,106,182,73,191
39012,product-39012,138,188,118,49
39013,product-39013,143,157,56,189
39014,product-39014,230,283,91,144
39015,product-39015,138,217,99,216
39016,product-39016,123,163,65,126
39017,product-39017,75,141,136,102
39018,product-39018,116,168,17,157
39019,product-39019,236,259,38,123
39020,product-39020,210,274,41,199
39021,product-39021,94,159,232,172
39022,product-39022,93,95,186,56
39023,product-39023,196,286,224,64
39024,product-39024,159,233,147,211
39025,product-39025,13,76,237,126
39026,product-39026,133,229,29,131
39027,product-39027,135,218,56,178
39028,product-39028,44,107,94,193
39029,product-39029,2,66,87,97
39030,product-39030,56,89,0,114
39031,product-39031,114,180,207,143
39032,product-39032,81,167,84,202
39033,product-39033,45,63,153,131
39034,product-39034,143,146,172,199
39035,product-39035,190,277,110,41
39036,product-39036,136,194,158,94
39037,product-39037,261,290,144,230
39038,product-39038,135,213,104,54
39039,product-39039,123,141,138,122
39040,product-39040,121,127,159,249
39041,product-39041,26,112,164,62
39042,product-39042,42,133,142,149
39043,product-39043,186,269,163,129
39044,product-39044,67,126,105,178
39045,product-39045,32,64,202,78
39046,product-39046,106,142,228,252
39047,product-39047,172,252,51,117
39048,product-39048,182,278,257,146
39049,product-39049,76,154,214,69
39050,product-39050,193,235,10,214
39051,product-39051,227,284,77,166
39052,product-39052,26,95,38,51
39053,product-39053,1,61,206,69
39054,product-39054,133,183,98,71
39055,product-39055,165,208,19,23
39056,product-39056,85,175,102,54
39057,product-39057,178,248,205,135
39058,product-39058,41,117,152,143
39059,product-39059,198,261,77,13
39060,product-39060,123,212,58,107
39061,product-39061,175,191,59,175
39062,product-39062,29,122,98,48
39063,product-39063,100,169,10,6
39064,product-39064,69,109,17,95
39065,product-39065,50,92,97,67
39066,product-39066,160,169,224,32
39067,product-39067,74,103,128,32
39068,product-39068,61,151,144,149
39069,product-39069,220,313,172,8
39070,product-39070,110,122,95,175
