id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1089,customer-197,134,142,5,1,6,1,3,4,194
1090,customer-1055,134,143,117,112,111,116,119,86,112
1091,customer-949,134,154,93,97,105,90,91,94,94
1092,customer-1546,134,162,139,137,139,135,136,143,61
1093,customer-1524,134,165,184,187,183,179,181,17,187
1094,customer-511,134,174,144,56,52,59,53,58,61
1095,customer-866,134,182,0,0,0,210,0,0,0
1096,customer-822,134,185,131,141,64,133,131,138,131
1097,customer-625,134,202,120,123,119,123,124,117,79
1098,customer-998,134,211,152,146,148,49,151,147,148
1099,customer-92,134,218,95,107,108,102,107,110,110
1100,customer-109,134,219,96,90,109,95,90,90,94
1101,customer-1899,134,221,90,97,95,89,106,97,91
1102,customer-139,134,230,21,25,22,174,31,28,25
1103,customer-846,135,136,70,129,129,132,128,125,132
1104,customer-1494,135,138,86,84,113,90,90,85,89
1105,customer-1910,135,140,31,37,31,37,30,165,39
1106,customer-985,135,141,0,0,0,0,222,0,0
1107,customer-1812,135,150,146,54,147,141,145,147,148
1108,customer-869,135,158,23,29,27,23,27,176,27
1109,customer-59,135,191,133,140,131,131,134,137,64
1110,customer-603,135,199,135,60,143,144,140,136,145
1111,customer-1439,135,200,73,132,72,68,65,72,69
1112,customer-1318,135,204,78,117,83,88,84,81,84
1113,customer-211,135,206,35,162,169,166,163,167,162
1114,customer-679,135,206,155,152,146,49,154,152,150
1115,customer-374,135,208,53,59,54,142,62,61,58
1116,customer-77,135,220,132,68,127,137,129,134,133
1117,customer-1018,136,156,10,192,4,5,11,12,9
1118,customer-1497,136,163,56,61,53,58,59,59,143
1119,customer-1788,136,164,138,58,67,57,61,60,63
1120,customer-1683,136,184,40,35,35,39,161,40,36
1121,customer-441,136,196,0,0,0,0,0,0,246
1122,customer-1924,136,197,0,0,0,0,211,0,0
1123,customer-1716,136,205,13,9,15,14,15,14,190
1124,customer-1360,136,207,26,25,32,29,170,35,35
1125,customer-525,136,213,46,150,47,52,54,54,53
1126,customer-172,136,220,160,166,166,35,165,162,166
1127,customer-1109,136,223,101,101,102,95,99,99,101
1128,customer-578,137,150,89,95,93,95,108,93,93
1129,customer-1714,137,157,18,11,9,11,16,16,187
1130,customer-1925,137,190,182,17,20,14,17,20,16
1131,customer-1883,137,208,48,44,49,51,52,42,153
1132,customer-128,137,221,56,53,59,55,52,143,52
1133,customer-1276,138,144,0,5,5,6,5,199,5
1134,customer-1428,138,144,0,0,205,0,0,0,0
1135,customer-1279,138,150,158,161,153,43,161,153,156
1136,customer-547,138,152,44,41,41,156,40,46,45
1137,customer-1208,138,157,136,136,63,137,139,135,141
1138,customer-1272,138,162,1,0,0,2,4,0,201
1139,customer-582,138,174,3,6,3,12,9,4,192
1140,customer-1706,138,189,122,121,119,127,121,76,120
1141,customer-2000,138,190,0,206,0,0,0,0,0
1142,customer-381,138,203,88,87,114,82,82,84,89
1143,customer-369,138,204,179,181,181,176,21,182,184
1144,customer-308,138,221,173,171,30,173,168,171,169
1145,customer-99,138,228,156,152,150,48,157,154,153
1146,customer-1491,139,140,94,90,111,90,88,85,86
1147,customer-65,139,152,40,48,48,40,47,155,44
1148,customer-1333,139,154,160,38,41,41,44,41,37
1149,customer-1475,139,158,143,141,139,61,140,134,141
1150,customer-1299,139,160,0,0,0,203,0,0,0
1151,customer-429,139,176,14,6,16,9,189,16,6
1152,customer-1101,139,176,144,60,52,59,59,60,54
1153,customer-95,139,192,0,0,0,0,0,0,225
1154,customer-1961,139,192,0,0,0,0,244,0,0
1155,customer-518,139,195,122,113,82,119,116,121,113
1156,customer-931,139,199,110,89,106,107,106,113,115
1157,customer-950,139,205,151,49,148,155,148,148,154
1158,customer-1896,139,228,84,84,83,85,84,80,119
1159,customer-124,139,230,3,0,0,1,200,2,0
1160,customer-179,140,143,144,143,135,135,137,142,60
1161,customer-1874,140,148,17,181,182,186,182,180,184
1162,customer-927,140,154,0,0,0,0,0,0,220
1163,customer-1123,140,159,101,96,103,98,96,101,95
1164,customer-706,140,170,58,60,144,61,59,60,54
1165,customer-1798,140,188,126,132,71,132,134,125,127
1166,customer-629,140,199,35,41,39,161,34,37,41
1167,customer-220,140,203,100,100,101,103,98,103,105
1168,customer-720,140,223,92,85,113,89,83,85,91
1169,customer-1346,140,228,68,66,65,69,69,131,72
1170,customer-1565,141,163,0,204,0,0,0,0,0
1171,customer-1947,141,178,0,0,0,0,207,0,0
1172,customer-1641,141,194,70,71,71,77,72,78,126
1173,customer-88,141,196,25,23,18,18,180,17,23
1174,customer-1557,141,228,171,169,171,172,174,26,169
1175,customer-325,142,152,170,167,172,29,172,167,166
1176,customer-1692,142,157,49,43,46,48,43,46,153
1177,customer-180,142,165,72,66,66,72,130,74,74
1178,customer-1124,142,177,101,103,108,99,96,103,102
1179,customer-935,142,181,12,8,8,191,13,11,4
1180,customer-1452,142,193,107,98,107,97,98,102,102
1181,customer-919,142,198,72,133,72,71,68,65,62
1182,customer-888,142,210,237,0,0,0,0,0,0
1183,customer-444,142,214,113,91,90,87,92,83,88
1184,customer-1820,142,228,194,200,200,194,197,2,199
1185,customer-637,143,144,122,121,131,74,122,128,131
1186,customer-1035,143,148,0,2,2,0,0,1,203
1187,customer-115,143,151,166,168,171,165,164,170,31
1188,customer-1877,143,152,162,156,42,153,155,157,157
1189,customer-1399,143,175,102,102,107,103,97,106,105
1190,customer-1418,143,181,0,0,0,0,0,0,231
1191,customer-1762,143,187,137,61,141,142,135,141,136
1192,customer-1577,143,199,112,110,117,85,116,119,111
1193,customer-78,143,200,75,75,123,72,75,76,79
1194,customer-1474,143,206,126,127,127,78,117,121,122
1195,customer-322,143,226,28,27,21,30,30,21,175
1196,customer-379,143,229,76,124,123,126,119,129,123
1197,customer-1225,143,230,129,135,135,125,70,129,129
1198,customer-1795,144,154,0,1,6,2,5,0,199
1199,customer-588,144,159,120,85,112,113,111,110,118
1200,customer-1136,144,164,119,114,120,84,115,118,116
1201,customer-388,144,173,183,12,12,17,17,19,14
1202,customer-1320,144,174,10,186,13,17,19,19,11
1203,customer-1340,144,181,17,17,21,19,14,19,184
1204,customer-116,144,200,117,120,119,115,112,113,85
1205,customer-793,144,201,110,115,109,89,114,109,116
1206,customer-227,144,208,92,97,101,94,95,104,91
1207,customer-1294,144,221,70,68,61,69,67,63,134
1208,customer-1380,144,224,138,141,138,59,141,146,143
1209,customer-751,144,231,154,44,161,157,159,154,156
1210,customer-1744,145,157,113,92,113,104,105,109,105
1211,customer-1216,145,181,196,1,7,4,2,0,4
1212,customer-401,145,184,158,156,158,46,157,159,157
1213,customer-261,145,187,147,148,156,48,151,153,148
1214,customer-127,145,192,73,64,65,132,64,67,65
1215,customer-387,145,193,93,94,93,99,104,100,93
1216,customer-1251,145,193,35,33,28,33,31,170,31
1217,customer-1130,145,195,14,190,10,13,9,8,8
1218,customer-275,145,197,82,83,90,113,85,82,83
1219,customer-1619,145,219,34,171,29,26,26,25,30
1220,customer-940,145,232,162,162,161,165,164,164,36
1221,customer-1779,146,156,130,132,125,73,132,125,125
1222,customer-1861,146,168,85,120,116,115,116,117,113
1223,customer-16,146,173,81,86,79,117,86,78,84
1224,customer-863,146,181,167,165,172,165,32,163,169
1225,customer-1496,146,192,113,108,90,109,105,109,108
1226,customer-1594,146,199,13,14,189,12,12,12,7
1227,customer-610,146,204,36,32,32,168,34,37,30
1228,customer-1689,146,208,64,57,66,61,62,58,139
1229,customer-723,146,210,99,100,98,105,90,92,95
1230,customer-1514,146,212,95,110,94,85,87,89,90
1231,customer-817,146,220,34,30,29,39,33,166,38
1232,customer-1866,146,222,6,5,198,0,0,5,7
1233,customer-1579,146,230,147,56,49,54,53,50,52
1234,customer-1311,146,232,76,78,72,78,124,78,78
1235,customer-1711,146,236,191,14,14,7,7,7,6
1236,customer-546,147,149,49,40,42,45,156,39,39
1237,customer-140,147,150,141,146,147,140,147,56,139
1238,customer-1133,147,158,157,158,162,159,158,156,40
1239,customer-1159,147,161,181,183,183,189,182,187,16
1240,customer-1693,147,170,176,21,176,179,181,184,182
1241,customer-483,147,180,61,59,62,140,60,63,62
1242,customer-1977,147,197,170,171,172,169,28,170,175
1243,customer-608,147,200,0,277,0,0,0,0,0
1244,customer-1894,147,213,52,49,49,54,54,147,53
1245,customer-323,147,223,17,15,187,12,13,13,17
1246,customer-355,147,227,158,156,44,155,154,160,154
1247,customer-1387,147,230,117,116,119,116,109,86,113
1248,customer-1479,148,159,193,6,11,4,7,12,10
1249,customer-1843,148,162,81,119,80,78,77,81,79
1250,customer-1893,148,165,78,84,78,80,79,120,79
1251,customer-964,148,197,8,8,2,194,7,5,10
1252,customer-1911,148,212,0,0,275,0,0,0,0
1253,customer-1456,148,213,30,21,23,31,23,30,174
1254,customer-1955,148,215,152,154,145,51,147,145,148
1255,customer-1560,148,226,6,195,10,2,3,10,3
1256,customer-605,148,227,39,40,41,159,41,41,36
1257,customer-1316,149,165,80,124,73,78,75,76,80
1258,customer-649,149,166,12,12,11,11,191,4,8
1259,customer-555,149,167,18,13,182,13,19,22,22
1260,customer-924,149,180,178,23,26,27,22,17,18
1261,customer-1239,149,189,13,9,8,13,12,10,192
1262,customer-1212,149,207,180,15,19,15,25,17,25
1263,customer-107,149,212,0,0,0,0,205,0,0
1264,customer-104,149,232,173,173,175,27,170,169,177
1265,customer-1096,149,236,20,23,182,18,22,17,18
1266,customer-57,150,156,90,108,97,92,91,93,94
1267,customer-881,150,159,19,25,26,21,20,179,24
1268,customer-1860,150,169,113,109,107,107,92,113,104
1269,customer-585,150,191,73,80,72,79,76,77,125
1270,customer-1580,150,218,41,47,41,50,45,42,155
1271,customer-1653,150,228,179,174,172,181,23,172,178
1272,customer-1970,150,235,193,4,9,5,11,10,2
1273,customer-1995,150,236,58,141,138,138,138,142,146
1274,customer-242,150,240,13,15,189,8,15,6,11
1275,customer-1264,151,161,91,90,114,87,88,89,91
1276,customer-112,151,181,33,170,30,30,28,35,34
1277,customer-1004,151,192,72,126,69,74,73,74,74
1278,customer-178,151,205,0,0,0,226,0,0,0
1279,customer-218,151,205,100,97,104,101,96,100,100
1280,customer-262,151,207,182,21,180,176,182,179,177
1281,customer-609,151,210,78,83,85,86,119,84,86
1282,customer-1804,151,227,152,50,146,148,151,150,155
1283,customer-184,151,242,165,40,33,33,40,31,38
1284,customer-1186,152,182,18,12,9,11,18,10,187
1285,customer-1126,152,203,26,28,35,30,169,34,30
1286,customer-1687,152,231,77,76,126,74,75,77,77
1287,customer-1036,152,236,123,122,73,125,130,129,122
1288,customer-1162,152,243,125,75,73,71,70,76,80
1289,customer-1187,153,153,88,93,108,89,91,96,91
1290,customer-538,153,157,25,30,34,26,170,31,27
1291,customer-1642,153,172,0,0,0,0,0,248,0
1292,customer-1179,153,176,0,0,0,270,0,0,0
1293,customer-638,153,178,109,94,90,89,92,87,89
1294,customer-1715,153,207,7,193,193,195,196,193,191
1295,customer-147,153,212,38,38,158,37,43,38,40
1296,customer-1090,153,229,31,168,37,29,29,31,29
1297,customer-757,153,230,112,87,83,89,92,90,91
1298,customer-1949,153,252,167,35,37,38,29,29,31
1299,customer-1735,154,159,122,126,74,128,127,126,123
1300,customer-1929,154,177,147,146,151,143,149,53,142
1301,customer-1358,154,209,24,25,28,27,24,30,174
1302,customer-1774,154,224,62,62,61,64,140,55,65
1303,customer-451,155,169,12,5,191,9,12,6,9
1304,customer-1835,155,175,6,5,195,4,3,7,5
1305,customer-1563,155,190,39,35,40,42,34,161,40
1306,customer-842,155,193,0,259,0,0,0,0,0
1307,customer-256,155,195,0,0,0,0,202,0,0
1308,customer-892,155,221,66,72,68,132,72,63,70
1309,customer-898,155,230,42,42,38,37,36,161,36
1310,customer-623,155,239,163,165,169,166,32,165,172
1311,customer-1467,155,241,60,60,58,142,63,61,56
1312,customer-1414,155,253,142,62,57,60,60,54,54
1313,customer-579,156,161,147,145,142,147,148,146,56
1314,customer-1625,156,191,36,40,41,41,43,161,41
1315,customer-394,156,195,42,42,35,160,37,35,40
1316,customer-458,156,202,186,186,180,179,182,186,16
1317,customer-33,156,233,0,0,202,0,0,0,0
1318,customer-1674,156,233,172,167,166,169,171,31,168
1319,customer-410,156,240,65,66,71,61,134,66,70
1320,customer-567,156,245,0,0,0,0,0,206,0
1321,customer-1501,156,249,142,132,137,136,140,63,142
1322,customer-498,157,172,111,112,114,111,109,117,87
1323,customer-1972,157,199,107,114,105,91,113,112,104
1324,customer-1645,157,210,58,57,144,53,57,51,56
1325,customer-1661,157,216,1,199,0,1,1,0,0
1326,customer-1773,157,228,162,38,161,160,160,163,158
1327,customer-1024,157,234,25,173,30,29,26,22,32
1328,customer-212,157,245,0,0,203,0,0,0,2
1329,customer-959,157,250,0,0,211,0,0,0,0
1330,customer-1338,158,163,0,275,0,0,0,0,0
1331,customer-1106,158,171,28,175,29,21,23,23,20
1332,customer-1269,158,171,13,11,190,11,9,12,7
1333,customer-1449,158,186,113,117,111,87,108,111,113
1334,customer-1543,158,186,112,93,106,109,109,104,102
1335,customer-134,158,192,139,61,139,141,134,142,138
1336,customer-472,158,198,78,82,85,118,77,82,81
1337,customer-1559,158,202,142,55,141,146,145,140,150
1338,customer-1989,158,209,181,181,181,23,177,178,180
1339,customer-37,158,210,40,44,155,44,46,48,49
1340,customer-1079,158,214,10,10,11,188,12,16,12
1341,customer-666,158,216,42,37,162,33,43,33,43
1342,customer-1829,158,243,115,112,107,110,110,89,108
1343,customer-595,158,244,120,116,122,122,124,124,80
1344,customer-672,158,249,72,132,129,132,129,125,129
1345,customer-1142,158,253,0,0,0,0,0,242,0
1346,customer-194,158,256,102,96,94,102,100,95,99
1347,customer-526,159,171,58,55,54,52,56,143,55
1348,customer-1317,159,175,166,165,163,166,158,166,37
1349,customer-1482,159,179,126,130,135,135,131,130,69
1350,customer-961,159,192,133,134,129,133,134,133,70
1351,customer-1073,159,216,40,159,41,46,45,40,46
1352,customer-1734,159,239,137,131,140,64,132,136,141
1353,customer-188,159,241,173,177,181,182,23,173,178
1354,customer-803,159,250,110,111,112,102,104,111,93
1355,customer-1713,159,250,194,4,9,8,6,7,2
1356,customer-84,160,161,183,180,188,190,15,187,180
1357,customer-1957,160,166,245,0,0,0,0,0,0
1358,customer-1838,160,177,25,35,35,170,31,27,30
1359,customer-1992,160,177,51,50,50,53,49,150,45
1360,customer-901,160,187,158,44,155,161,155,153,155
1361,customer-1453,160,189,134,135,132,65,136,133,135
1362,customer-1150,160,207,82,113,114,113,114,113,120
1363,customer-551,160,221,95,108,91,95,91,88,95
1364,customer-945,160,230,182,13,188,191,188,183,192
1365,customer-1464,160,240,129,66,139,129,132,130,129
1366,customer-1027,161,163,57,56,62,53,57,55,142
1367,customer-467,161,181,39,35,43,36,41,160,38
1368,customer-758,161,201,176,27,177,174,176,170,168
1369,customer-221,161,203,92,96,97,93,107,93,88
1370,customer-1516,161,208,123,115,124,123,119,80,116
1371,customer-76,161,253,114,113,107,104,106,91,113
1372,customer-1609,162,182,88,93,84,89,92,111,89
1373,customer-1277,162,186,86,92,91,112,88,88,90
1374,customer-1259,162,188,50,147,145,154,153,153,148
1375,customer-784,162,200,0,0,0,0,0,210,0
1376,customer-182,162,204,33,29,24,172,30,28,31
1377,customer-767,162,211,0,0,0,0,211,0,0
1378,customer-844,162,213,54,54,142,60,54,57,63
1379,customer-1629,162,213,0,0,0,227,0,0,0
1380,customer-886,162,218,69,132,128,133,128,132,126
1381,customer-1195,162,218,0,0,0,0,0,241,0
1382,customer-1723,162,221,36,161,35,34,43,38,40
1383,customer-1850,162,224,100,93,100,105,92,100,92
1384,customer-1078,162,231,109,107,105,96,99,105,101
1385,customer-668,162,251,71,133,124,133,128,130,130
1386,customer-1298,163,167,0,219,0,0,0,0,0
1387,customer-514,163,169,1,2,196,3,5,5,1
1388,customer-1332,163,174,86,90,113,90,85,91,91
1389,customer-1489,163,186,0,0,0,0,0,0,212
1390,customer-755,163,189,145,50,52,55,57,52,53
1391,customer-24,163,217,141,56,63,56,60,61,61
1392,customer-872,163,227,112,91,110,107,110,114,113
1393,customer-1110,163,228,65,67,65,64,72,131,73
1394,customer-662,163,250,33,35,164,37,31,41,41
1395,customer-497,163,257,217,0,0,0,0,0,0
1396,customer-1193,164,164,151,47,156,154,158,148,156
1397,customer-1270,164,167,147,58,142,141,137,140,140
1398,customer-1707,164,186,118,115,82,120,119,116,121
1399,customer-735,164,201,16,16,186,13,17,18,19
1400,customer-297,164,207,175,169,166,168,29,174,171
1401,customer-661,164,215,0,0,2,0,203,2,2
1402,customer-853,164,224,0,0,0,223,0,0,0
1403,customer-710,164,230,78,82,77,75,72,77,123
1404,customer-488,164,255,166,166,169,170,32,164,172
1405,customer-1132,165,174,84,83,87,89,115,85,84
1406,customer-1012,165,183,93,98,92,96,98,90,105
1407,customer-1089,165,184,126,129,127,72,123,126,127
1408,customer-279,165,211,73,127,77,78,71,76,73
1409,customer-1157,165,219,76,72,81,123,78,73,80
1410,customer-161,165,221,0,0,0,0,0,229,0
1411,customer-987,165,233,84,86,86,78,86,83,119
1412,customer-925,165,235,66,129,70,73,68,75,73
1413,customer-378,165,255,48,48,51,51,52,47,149
1414,customer-1616,165,259,128,131,131,128,130,124,71
1415,customer-383,166,170,36,31,40,33,31,165,35
1416,customer-908,166,172,177,23,19,19,28,28,25
1417,customer-232,166,174,35,43,160,44,43,41,38
1418,customer-1503,166,178,0,0,0,0,0,0,226
1419,customer-1691,166,211,160,162,159,41,154,163,157
1420,customer-1717,166,216,149,150,153,46,158,158,152
1421,customer-800,166,222,119,121,114,111,84,121,121
1422,customer-1147,166,225,0,0,0,0,249,0,0
1423,customer-1513,166,229,75,75,77,78,74,79,122
1424,customer-955,166,233,133,65,64,63,70,66,63
1425,customer-1447,166,235,123,117,123,82,116,116,121
1426,customer-137,166,241,109,92,96,91,94,91,92
1427,customer-1214,166,241,0,0,0,204,1,0,0
1428,customer-1232,166,244,67,70,67,68,130,71,74
1429,customer-1172,166,256,61,65,66,62,60,137,62
1430,customer-1188,166,259,138,129,133,129,130,134,67
1431,customer-219,166,261,34,32,166,34,30,32,37
1432,customer-1931,167,172,72,69,74,68,69,68,127
1433,customer-1678,167,175,32,36,32,31,38,167,28
1434,customer-1413,167,185,0,0,0,0,0,225,0
1435,customer-235,167,188,113,114,113,119,112,114,85
1436,customer-785,167,195,88,85,85,111,84,85,88
1437,customer-340,167,200,152,152,51,153,148,150,144
1438,customer-1831,167,202,151,157,159,153,150,46,149
1439,customer-910,167,206,17,178,17,22,21,18,20
1440,customer-1519,167,219,102,97,107,107,101,107,98
1441,customer-465,167,227,118,79,82,80,80,85,83
1442,customer-739,167,259,122,128,124,74,124,126,129
1443,customer-151,168,173,185,186,190,181,183,185,15
1444,customer-683,168,180,227,0,0,0,0,0,0
1445,customer-885,168,196,0,0,0,0,0,206,0
1446,customer-850,168,197,0,0,204,0,0,0,0
1447,customer-5,168,203,155,41,163,162,156,163,160
1448,customer-1023,168,205,155,155,43,154,162,152,162
1449,customer-15,168,223,151,147,144,53,143,151,152
1450,customer-18,168,250,73,128,122,126,127,123,123
1451,customer-904,169,173,0,0,204,0,1,0,0
1452,customer-316,169,176,134,137,139,63,135,140,139
1453,customer-805,169,179,64,64,57,65,63,140,59
1454,customer-1858,169,195,132,66,136,139,134,134,133
1455,customer-1926,169,197,158,164,166,158,37,164,165
1456,customer-1548,169,223,202,0,0,0,1,0,2
1457,customer-626,169,230,185,181,17,181,183,179,185
1458,customer-1721,169,235,110,93,85,90,92,90,90
1459,customer-1768,169,250,143,55,144,150,141,145,141
1460,customer-61,169,251,109,95,96,87,94,87,94
1461,customer-1267,170,190,27,168,28,27,34,31,27
1462,customer-1644,170,193,106,97,99,99,102,98,100
1463,customer-507,170,195,193,198,4,195,197,200,197
1464,customer-726,170,204,127,120,120,126,77,126,121
1465,customer-1927,170,208,142,141,138,61,140,143,138
1466,customer-2,170,220,174,21,25,26,22,25,23
1467,customer-129,170,225,0,1,202,3,0,0,2
1468,customer-1120,170,230,124,126,120,119,120,126,78
1469,customer-449,170,234,112,119,120,121,117,118,83
1470,customer-990,170,240,146,52,56,51,56,50,58
1471,customer-1656,171,173,133,141,141,139,142,133,63
1472,customer-1886,171,213,0,0,0,0,226,0,0
1473,customer-1944,171,213,172,171,169,29,174,175,166
1474,customer-639,171,229,0,200,2,0,0,0,0
1475,customer-979,171,229,59,59,50,146,51,56,56
1476,customer-968,171,241,187,18,9,15,12,14,13
1477,customer-982,171,253,173,23,177,178,175,178,180
1478,customer-1509,172,181,170,178,179,174,26,174,175
1479,customer-1321,172,193,0,0,0,235,0,0,0
1480,customer-1585,172,198,120,112,116,84,120,111,120
1481,customer-101,172,210,170,167,169,34,163,170,161
1482,customer-1797,172,218,128,76,70,69,71,71,77
1483,customer-1822,172,221,147,50,150,146,154,152,155
1484,customer-1967,172,225,6,5,193,7,11,5,7
1485,customer-1573,173,180,72,72,64,133,66,72,68
1486,customer-1845,173,180,105,103,105,102,100,101,99
1487,customer-730,173,183,89,107,92,92,92,98,91
1488,customer-1690,173,184,177,22,22,22,18,28,23
1489,customer-55,173,220,100,97,99,105,99,105,96
1490,customer-1738,173,221,154,146,51,151,144,152,148
1491,customer-341,173,225,98,100,104,95,96,98,94
1492,customer-1511,173,226,88,109,107,108,108,112,112
1493,customer-882,173,230,0,196,0,2,0,8,6
1494,customer-1066,173,246,9,4,11,8,4,1,194
1495,customer-1440,173,263,94,102,98,103,94,101,95
1496,customer-1097,174,174,0,0,0,0,0,220,0
1497,customer-1526,174,175,126,72,129,130,128,131,132
1498,customer-173,174,176,115,80,116,123,116,121,120
1499,customer-1242,174,186,15,182,21,16,22,13,14
1500,customer-1385,174,186,146,53,50,55,59,54,51
1501,customer-1523,174,186,75,122,121,121,120,122,122
1502,customer-616,174,216,22,26,16,20,179,25,22
1503,customer-1345,174,222,159,37,38,45,36,46,41
1504,customer-1991,174,230,96,104,105,99,103,106,107
1505,customer-1104,174,233,32,34,40,38,32,32,165
1506,customer-1117,174,236,105,98,100,98,99,95,98
1507,customer-1614,174,246,20,22,21,19,179,20,19
1508,customer-1994,174,262,150,153,156,158,149,46,153
1509,customer-313,174,271,55,45,52,55,150,48,46
1510,customer-787,175,180,111,110,111,107,109,103,94
1511,customer-656,175,184,83,83,83,74,77,74,122
1512,customer-1057,175,187,0,0,0,0,0,0,212
1513,customer-122,175,200,10,6,189,11,11,13,8
1514,customer-1284,175,224,54,50,150,48,49,49,55
1515,customer-1100,175,225,42,43,50,153,48,46,42
1516,customer-1569,175,230,111,108,102,108,102,102,93
1517,customer-1741,175,233,32,165,166,167,166,165,163
1518,customer-1395,175,235,26,172,30,32,24,27,30
1519,customer-105,175,238,0,0,0,0,208,0,0
1520,customer-1796,175,249,85,82,85,116,85,87,88
1521,customer-745,175,257,63,59,141,59,57,58,55
1522,customer-41,175,260,71,65,70,65,130,75,67
1523,customer-1248,175,270,9,186,10,17,19,13,17
1524,customer-27,176,181,0,0,0,202,0,0,2
1525,customer-1084,176,181,17,16,23,18,23,17,179
1526,customer-992,176,186,55,56,51,52,59,54,144
1527,customer-1626,176,186,89,86,84,86,85,89,115
1528,customer-586,176,199,147,153,150,150,154,50,153
1529,customer-1337,176,209,114,107,109,116,108,89,113
1530,customer-416,176,236,83,82,86,84,82,79,116
1531,customer-561,176,243,101,99,104,93,98,92,101
1532,customer-848,176,251,120,113,84,112,114,113,117
1533,customer-13,176,257,38,33,34,37,35,43,162
1534,customer-627,177,200,0,0,256,0,0,0,0
1535,customer-1848,177,204,0,0,0,1,0,0,204
1536,customer-599,177,223,198,3,194,200,198,200,193
1537,customer-1583,177,264,104,104,106,101,95,103,109
1538,customer-1787,177,268,69,126,70,76,77,73,70
1539,customer-1051,178,185,5,2,193,7,2,2,8
1540,customer-857,178,196,87,87,114,82,83,85,91
1541,customer-1966,178,206,153,45,155,154,158,150,152
1542,customer-40,178,268,79,79,82,120,77,85,77
1543,customer-1144,179,184,123,121,122,114,81,121,120
1544,customer-241,179,187,143,138,147,144,137,140,58
1545,customer-877,179,199,65,138,57,64,58,57,62
1546,customer-896,179,208,40,40,33,40,34,36,163
1547,customer-1125,179,214,103,103,106,92,105,113,106
1548,customer-1904,179,216,20,21,30,20,25,21,175
1549,customer-1014,179,219,32,28,25,26,26,173,23
1550,customer-75,179,229,157,156,160,153,163,155,42
1551,customer-1131,179,229,110,109,108,105,105,93,107
1552,customer-702,179,235,0,0,238,0,0,0,0
1553,customer-1628,179,244,42,161,44,39,44,43,42
1554,customer-404,179,246,54,145,145,141,144,149,145
1555,customer-1643,180,191,19,22,23,177,19,22,26
1556,customer-496,180,194,130,130,128,71,124,125,127
1557,customer-1224,180,196,0,0,0,0,0,282,0
1558,customer-1151,180,198,8,9,9,2,2,195,1
1559,customer-1757,180,206,156,49,46,44,46,41,41
1560,customer-426,180,213,53,53,58,53,146,57,57
1561,customer-1287,180,230,58,67,62,66,62,138,59
1562,customer-1876,180,242,174,25,176,171,179,175,173
1563,customer-1324,180,248,159,164,41,164,156,161,159
1564,customer-1895,180,276,107,94,91,89,91,92,97
1565,customer-799,181,186,264,0,0,0,0,0,0
1566,customer-118,181,190,92,88,91,97,89,90,107
1567,customer-1112,181,224,182,22,13,14,19,16,22
1568,customer-1677,181,243,145,60,52,60,58,54,53
1569,customer-1666,181,262,136,131,135,136,66,139,135
1570,customer-845,181,268,148,156,157,157,48,154,149
1571,customer-373,181,271,88,93,112,93,84,93,90
1572,customer-1724,182,192,128,126,123,124,124,77,120
1573,customer-806,182,207,63,141,57,54,58,56,64
1574,customer-215,182,215,163,162,157,158,163,162,39
1575,customer-390,182,230,68,68,67,67,66,68,131
1576,customer-1174,182,262,37,36,168,33,32,34,31
1577,customer-123,182,274,251,0,0,0,0,0,0
1578,customer-1221,182,274,47,50,49,42,155,49,43
1579,customer-96,183,187,90,83,90,86,113,83,85
1580,customer-389,183,190,73,69,72,74,71,129,72
1581,customer-1676,183,193,84,80,79,81,117,87,87
1582,customer-1784,183,193,41,48,155,40,50,45,44
1583,customer-1948,183,195,85,89,94,88,92,85,111
1584,customer-462,183,200,28,25,29,27,30,175,22
1585,customer-439,183,217,28,25,21,29,25,28,175
1586,customer-1429,183,247,94,107,89,97,90,90,88
1587,customer-1253,183,253,175,179,171,174,26,172,172
1588,customer-62,183,254,19,21,24,18,23,178,17
1589,customer-1856,183,260,164,164,166,174,31,166,167
1590,customer-1837,183,265,96,104,93,96,100,97,93
1591,customer-1205,184,191,119,121,119,119,115,81,116
1592,customer-1830,184,207,96,105,93,96,93,98,100
1593,customer-428,184,211,173,22,25,26,30,26,26
1594,customer-976,184,214,0,0,0,0,0,227,0
1595,customer-1325,184,254,120,79,119,120,124,120,119
1596,customer-1499,184,255,182,190,183,13,184,187,191
1597,customer-400,184,264,44,156,49,48,48,45,48
1598,customer-600,184,267,50,48,47,53,150,55,52
1599,customer-1636,184,275,156,153,157,158,162,43,153
1600,customer-1808,185,191,26,25,28,28,19,177,20
1601,customer-1402,185,202,52,55,50,51,145,52,53
1602,customer-1038,185,203,82,91,89,114,87,90,88
1603,customer-1867,185,204,190,187,186,190,187,188,13
1604,customer-484,185,206,35,36,41,160,42,45,35
1605,customer-1864,185,214,26,28,32,172,33,24,33
1606,customer-167,185,221,171,174,178,177,177,24,178
1607,customer-1122,185,225,0,0,245,0,0,0,0
1608,customer-569,185,228,0,0,236,0,0,0,0
1609,customer-501,185,234,109,90,114,110,108,115,106
1610,customer-1578,185,240,4,194,5,5,11,7,1
1611,customer-407,185,250,20,16,18,16,179,24,16
1612,customer-245,185,255,27,31,29,169,28,36,28
1613,customer-1914,185,260,154,48,46,44,50,45,44
