id,label,ts_in,ts_out
26312,product-26312,80,120,122,90,139
26313,product-26313,87,137,62,194,102
26314,product-26314,37,74,128,161,62
26315,product-26315,225,321,24,145,215
26316,product-26316,177,246,86,224,71
26317,product-26317,160,206,175,207,157
26318,product-26318,148,180,224,98,74
26319,product-26319,217,234,179,182,113
26320,product-26320,41,56,40,167,210
26321,product-26321,30,35,215,133,24
26322,product-26322,189,238,138,27,45
26323,product-26323,99,193,28,134,89
26324,product-26324,104,178,83,179,42
26325,product-26325,193,214,145,190,111
26326,product-26326,22,39,37,168,186
26327,product-26327,197,291,212,202,157
26328,product-26328,132,162,47,134,163
26329,product-26329,152,215,107,145,237
26330,product-26330,50,78,89,203,164
26331,product-26331,110,128,147,57,148
26332,product-26332,200,269,110,167,114
26333,product-26333,47,119,179,87,126
26334,product-26334,151,241,171,111,197
26335,product-26335,58,128,191,152,202
26336,product-26336,59,150,60,259,125
26337,product-26337,54,137,127,187,174
26338,product-26338,164,242,115,64,106
26339,product-26339,49,70,129,59,184
26340,product-26340,184,266,133,183,9
26341,product-26341,47,67,93,77,112
26342,product-26342,61,126,178,20,79
26343,product-26343,69,151,175,152,87
26344,product-26344,72,79,208,35,138
26345,product-26345,62,100,132,196,159
26346,product-26346,241,333,214,196,66
26347,product-26347,240,298,118,184,76
26348,product-26348,239,291,246,98,98
26349,product-26349,90,120,49,102,167
26350,product-26350,205,258,221,195,98
26351,product-26351,162,235,113,105,58
26352,product-26352,204,285,61,162,71
26353,product-26353,104,195,192,153,253
26354,product-26354,208,280,22,105,175
26355,product-26355,131,182,175,66,228
26356,product-26356,255,281,153,101,53
26357,product-26357,182,236,102,75,196
26358,product-26358,145,201,57,211,53
26359,product-26359,83,89,133,18,175
26360,product-26360,50,68,128,172,64
26361,product-26361,69,122,149,176,72
26362,product-26362,112,136,64,228,185
26363,product-26363,112,184,215,180,201
26364,product-26364,94,102,30,80,144
26365,product-26365,243,245,140,54,140
26366,product-26366,169,177,73,263,140
26367,product-26367,243,299,64,150,199
26368,product-26368,105,133,106,80,143
26369,product-26369,144,175,96,60,75
26370,product-26370,245,328,66,141,135
26371,product-26371,100,193,118,33,188
26372,product-26372,30,71,205,97,93
26373,product-26373,172,207,121,158,102
26374,product-26374,160,184,239,35,171
26375,product-26375,19,20,74,112,93
26376,product-26376,202,210,43,154,100
26377,product-26377,35,86,85,36,141
26378,product-26378,238,290,52,255,70
26379,product-26379,247,278,129,88,23
26380,product-26380,33,43,214,180,103
26381,product-26381,44,85,195,258,240
26382,product-26382,123,207,29,213,136
26383,product-26383,120,195,83,91,199
26384,product-26384,129,173,61,119,165
26385,product-26385,85,88,0,244,74
26386,product-26386,141,219,193,174,95
26387,product-26387,150,220,149,26,145
26388,product-26388,122,142,149,146,154
26389,product-26389,125,163,148,142,85
26390,product-26390,155,196,165,191,8
26391,product-26391,105,134,169,128,189
26392,product-26392,49,129,161,63,61
26393,product-26393,145,151,141,175,219
26394,product-26394,204,261,60,201,200
26395,product-26395,27,111,207,54,8
26396,product-26396,18,100,14,213,55
26397,product-26397,89,168,52,140,165
26398,product-26398,217,254,189,49,225
26399,product-26399,240,278,143,179,116
26400,product-26400,197,252,178,133,89
26401,product-26401,51,146,91,92,154
26402,product-26402,210,267,52,142,170
26403,product-26403,227,274,60,118,74
26404,product-26404,204,283,121,176,60
26405,product-26405,68,126,29,216,154
26406,product-26406,182,261,69,165,105
26407,product-26407,129,196,138,265,35
26408,product-26408,99,151,184,91,154
26409,product-26409,30,54,244,197,197
26410,product-26410,137,219,119,163,156
26411,product-26411,185,194,80,65,62
26412,product-26412,195,225,136,145,98
26413,product-26413,87,164,67,150,195
26414,product-26414,28,96,120,134,178
26415,product-26415,59,84,52,178,168
26416,product-26416,189,220,142,57,61
26417,product-26417,132,205,56,206,75
26418,product-26418,186,244,126,124,170
26419,product-26419,53,137,132,5,121
26420,product-26420,207,226,63,28,109
26421,product-26421,101,156,151,68,136
26422,product-26422,176,264,188,103,190
26423,product-26423,236,240,154,75,203
26424,product-26424,241,251,85,23,164
26425,product-26425,62,135,10,140,169
26426,product-26426,198,211,80,176,178
26427,product-26427,109,193,164,59,30
26428,product-26428,230,256,2,145,91
26429,product-26429,72,94,103,149,29
26430,product-26430,63,74,199,182,54
26431,product-26431,215,291,137,62,216
26432,product-26432,147,209,137,121,255
26433,product-26433,137,179,194,132,61
26434,product-26434,115,175,210,133,226
26435,product-26435,107,201,49,156,185
26436,product-26436,94,110,35,216,95
26437,product-26437,141,162,38,29,145
26438,product-26438,39,60,149,222,170
26439,product-26439,110,153,211,154,28
26440,product-26440,175,267,98,85,215
26441,product-26441,93,164,256,60,24
26442,product-26442,95,137,215,27,99
26443,product-26443,45,120,36,189,191
26444,product-26444,151,217,110,202,151
26445,product-26445,83,120,66,104,173
26446,product-26446,152,222,167,179,62
26447,product-26447,63,121,220,120,185
26448,product-26448,167,204,29,76,97
26449,product-26449,165,194,32,125,184
26450,product-26450,186,217,67,86,59
26451,product-26451,64,111,241,115,190
26452,product-26452,78,168,125,101,63
26453,product-26453,121,176,185,225,113
26454,product-26454,90,117,174,138,43
26455,product-26455,89,187,10,134,140
26456,product-26456,68,137,160,86,14
26457,product-26457,42,90,236,96,58
26458,product-26458,233,305,89,198,140
26459,product-26459,214,286,107,178,98
26460,product-26460,84,115,130,185,125
26461,product-26461,173,247,41,190,12
26462,product-26462,210,250,184,62,24
26463,product-26463,64,135,147,136,155
26464,product-26464,18,31,113,74,23
26465,product-26465,195,216,37,184,91
26466,product-26466,114,196,172,165,3
26467,product-26467,44,124,220,154,44
26468,product-26468,99,178,100,66,127
26469,product-26469,42,89,82,78,26
26470,product-26470,195,271,14,199,22
26471,product-26471,193,210,169,186,130
26472,product-26472,95,143,213,188,53
26473,product-26473,161,246,161,40,191
26474,product-26474,28,52,116,110,70
26475,product-26475,49,90,60,63,197
26476,product-26476,74,162,11,204,170
26477,product-26477,183,243,44,222,260
26478,product-26478,101,109,75,204,114
26479,product-26479,254,278,14,10,74
26480,product-26480,75,93,34,187,59
26481,product-26481,171,177,192,136,171
26482,product-26482,216,222,227,199,96
26483,product-26483,26,89,162,189,129
26484,product-26484,90,102,176,78,160
26485,product-26485,10,46,5,126,37
26486,product-26486,53,55,119,176,88
26487,product-26487,90,170,189,67,57
26488,product-26488,208,234,102,80,168
26489,product-26489,162,182,120,170,67
26490,product-26490,58,94,64,136,196
26491,product-26491,151,196,128,79,89
26492,product-26492,90,167,34,203,201
26493,product-26493,99,155,192,168,127
26494,product-26494,186,220,193,104,176
26495,product-26495,9,59,63,122,205
26496,product-26496,172,237,212,170,235
26497,product-26497,55,109,224,81,114
26498,product-26498,147,207,214,55,16
26499,product-26499,100,132,134,93,152
26500,product-26500,78,108,52,140,29
26501,product-26501,64,88,162,142,35
26502,product-26502,105,132,208,73,78
26503,product-26503,207,290,235,160,23
26504,product-26504,200,224,19,91,139
26505,product-26505,123,149,198,63,72
26506,product-26506,27,62,227,116,200
26507,product-26507,55,89,42,191,161
26508,product-26508,147,192,211,46,38
26509,product-26509,157,176,199,115,91
26510,product-26510,63,145,238,213,148
26511,product-26511,53,108,190,209,106
26512,product-26512,51,67,40,95,196
26513,product-26513,135,206,75,210,157
26514,product-26514,199,282,104,56,62
26515,product-26515,44,83,180,62,81
26516,product-26516,25,47,115,183,137
26517,product-26517,117,205,215,188,60
26518,product-26518,141,148,121,143,65
26519,product-26519,106,153,184,49,221
26520,product-26520,178,221,109,23,125
26521,product-26521,200,218,91,99,250
26522,product-26522,21,113,120,138,161
26523,product-26523,33,88,118,103,54
26524,product-26524,82,141,133,194,230
26525,product-26525,102,115,132,30,212
26526,product-26526,153,213,31,92,143
26527,product-26527,182,252,16,119,149
26528,product-26528,64,99,13,143,242
26529,product-26529,176,204,170,236,59
26530,product-26530,224,288,29,166,164
26531,product-26531,153,215,138,112,154
26532,product-26532,72,94,127,153,225
26533,product-26533,16,60,135,9,99
26534,product-26534,209,223,121,71,96
26535,product-26535,155,182,196,73,78
26536,product-26536,163,246,36,37,128
26537,product-26537,76,133,137,144,159
26538,product-26538,138,175,210,18,187
26539,product-26539,171,247,213,76,194
26540,product-26540,100,162,152,195,66
26541,product-26541,94,176,127,73,214
26542,product-26542,36,129,211,86,170
26543,product-26543,99,186,168,252,185
26544,product-26544,142,226,106,114,121
26545,product-26545,165,259,200,103,173
26546,product-26546,190,261,178,66,69
26547,product-26547,113,170,157,85,94
26548,product-26548,107,182,40,39,84
26549,product-26549,184,208,117,26,131
26550,product-26550,163,255,24,194,81
26551,product-26551,107,116,219,54,174
26552,product-26552,125,207,31,89,83
26553,product-26553,31,76,167,158,166
26554,product-26554,177,193,195,35,142
26555,product-26555,145,155,189,108,167
26556,product-26556,87,130,97,128,36
26557,product-26557,170,197,189,169,132
26558,product-26558,175,202,227,111,2
26559,product-26559,108,115,154,179,187
26560,product-26560,199,278,20,27,122
26561,product-26561,190,233,98,138,65
26562,product-26562,48,56,49,250,23
26563,product-26563,94,127,173,19,186
26564,product-26564,99,126,152,77,205
26565,product-26565,96,170,181,201,52
26566,product-26566,194,287,26,8,167
26567,product-26567,60,150,102,179,81
26568,product-26568,121,197,50,206,19
26569,product-26569,198,259,178,103,33
26570,product-26570,79,154,98,201,92
26571,product-26571,125,136,68,220,68
26572,product-26572,31,89,88,224,122
26573,product-26573,145,197,168,64,73
26574,product-26574,148,204,94,88,221
26575,product-26575,136,164,76,243,186
26576,product-26576,221,298,62,52,200
26577,product-26577,141,217,68,173,247
26578,product-26578,69,145,42,77,44
26579,product-26579,166,243,99,85,102
26580,product-26580,46,126,57,67,155
26581,product-26581,160,177,100,76,103
26582,product-26582,104,114,118,119,71
26583,product-26583,136,176,139,140,194
26584,product-26584,47,67,26,50,217
26585,product-26585,24,117,166,256,100
26586,product-26586,43,129,53,191,94
26587,product-26587,164,203,33,126,100
26588,product-26588,164,223,210,39,34
26589,product-26589,112,169,73,24,169
26590,product-26590,30,45,195,64,104
26591,product-26591,23,113,12,88,118
26592,product-26592,220,253,186,172,113
26593,product-26593,59,97,165,203,33
26594,product-26594,111,162,179,86,24
26595,product-26595,58,150,80,92,134
26596,product-26596,60,108,174,72,111
26597,product-26597,218,287,128,189,121
26598,product-26598,203,291,202,138,133
26599,product-26599,127,151,71,34,48
26600,product-26600,95,167,97,28,150
26601,product-26601,177,235,206,65,179
26602,product-26602,145,198,50,80,87
26603,product-26603,185,240,174,92,100
26604,product-26604,103,107,90,188,47
26605,product-26605,221,241,130,33,160
26606,product-26606,6,18,67,196,164
26607,product-26607,88,150,189,219,12
26608,product-26608,62,127,101,64,43
26609,product-26609,162,187,100,88,192
26610,product-26610,171,201,126,136,140
26611,product-26611,39,122,93,183,173
26612,product-26612,27,61,206,108,71
26613,product-26613,157,207,192,200,131
26614,product-26614,11,87,87,166,141
26615,product-26615,224,269,190,201,168
26616,product-26616,84,117,54,110,39
26617,product-26617,177,205,157,59,147
26618,product-26618,199,286,17,104,157
26619,product-26619,188,268,98,226,78
26620,product-26620,108,162,135,117,102
26621,product-26621,75,154,69,128,134
26622,product-26622,117,182,99,26,164
26623,product-26623,7,67,120,130,84
26624,product-26624,103,179,77,171,120
26625,product-26625,88,136,42,162,131
26626,product-26626,18,36,158,185,277
26627,product-26627,213,240,93,28,214
26628,product-26628,111,184,224,223,180
26629,product-26629,51,70,23,64,150
26630,product-26630,50,112,5,43,195
26631,product-26631,147,172,105,158,44
26632,product-26632,70,159,7,95,139
26633,product-26633,201,205,232,108,127
26634,product-26634,10,37,132,43,129
26635,product-26635,131,150,154,78,83
26636,product-26636,106,185,180,138,125
26637,product-26637,244,330,275,170,218
26638,product-26638,194,223,78,126,93
26639,product-26639,93,165,133,138,200
26640,product-26640,207,291,125,46,221
26641,product-26641,182,278,24,182,242
26642,product-26642,103,181,169,149,120
26643,product-26643,34,86,201,89,148
26644,product-26644,56,112,192,84,86
26645,product-26645,80,128,121,77,93
26646,product-26646,81,93,24,112,124
26647,product-26647,269,324,183,204,7
26648,product-26648,141,214,211,98,147
26649,product-26649,19,66,192,127,162
26650,product-26650,68,153,213,136,192
26651,product-26651,6,53,49,83,145
26652,product-26652,151,180,44,64,104
26653,product-26653,164,245,33,146,130
26654,product-26654,52,86,23,142,120
26655,product-26655,102,186,157,27,7
26656,product-26656,182,214,247,131,84
26657,product-26657,63,73,259,40,90
26658,product-26658,24,37,63,80,244
26659,product-26659,156,163,184,89,201
26660,product-26660,170,220,19,182,55
26661,product-26661,91,91,88,182,37
26662,product-26662,227,293,94,156,124
26663,product-26663,225,306,206,84,197
26664,product-26664,43,132,214,199,176
26665,product-26665,247,250,221,4,105
26666,product-26666,97,180,199,50,52
26667,product-26667,111,206,9,127,217
26668,product-26668,205,291,193,132,144
26669,product-26669,59,68,109,56,173
26670,product-26670,47,118,67,193,149
26671,product-26671,124,131,115,170,147
26672,product-26672,196,265,55,53,93
26673,product-26673,33,85,153,98,201
26674,product-26674,145,181,191,36,204
26675,product-26675,91,131,12,21,206
26676,product-26676,18,106,95,90,149
26677,product-26677,233,324,91,186,112
26678,product-26678,7,77,41,8,88
26679,product-26679,68,151,44,179,122
26680,product-26680,68,125,109,61,169
26681,product-26681,87,160,51,141,100
26682,product-26682,127,135,55,142,70
26683,product-26683,57,75,77,38,173
26684,product-26684,80,101,136,123,24
26685,product-26685,165,178,175,57,57
26686,product-26686,132,209,136,124,85
26687,product-26687,124,151,16,128,86
26688,product-26688,145,219,29,20,195
26689,product-26689,182,230,106,149,10
26690,product-26690,30,119,82,63,170
26691,product-26691,48,74,28,160,88
26692,product-26692,190,243,67,99,150
26693,product-26693,146,189,248,70,8
26694,product-26694,119,172,52,263,153
26695,product-26695,43,135,193,171,164
26696,product-26696,142,228,140,11,147
26697,product-26697,40,88,111,246,168
26698,product-26698,115,173,138,261,144
26699,product-26699,167,222,59,208,56
26700,product-26700,102,167,188,57,55
26701,product-26701,29,89,155,115,171
26702,product-26702,69,101,54,82,148
26703,product-26703,76,94,162,219,171
26704,product-26704,209,261,160,14,166
26705,product-26705,138,219,195,199,217
26706,product-26706,137,212,59,47,137
26707,product-26707,50,74,147,18,115
26708,product-26708,51,83,108,118,55
26709,product-26709,130,135,75,15,209
26710,product-26710,96,130,112,202,168
26711,product-26711,129,188,41,183,87
26712,product-26712,234,328,200,139,96
26713,product-26713,177,209,10,83,34
26714,product-26714,49,117,110,124,42
26715,product-26715,16,54,92,158,14
26716,product-26716,50,73,202,82,183
26717,product-26717,164,213,141,14,86
26718,product-26718,88,150,229,132,206
26719,product-26719,195,255,129,200,227
26720,product-26720,75,160,196,70,126
26721,product-26721,76,143,208,115,110
26722,product-26722,141,183,86,105,89
26723,product-26723,153,214,165,91,103
26724,product-26724,169,214,151,33,202
26725,product-26725,93,116,213,110,169
26726,product-26726,29,104,80,212,49
26727,product-26727,193,281,25,31,58
26728,product-26728,203,271,99,144,73
26729,product-26729,145,186,207,40,92
26730,product-26730,178,205,14,124,70
26731,product-26731,125,199,51,125,18
26732,product-26732,58,100,28,278,132
26733,product-26733,59,71,65,106,167
26734,product-26734,96,179,211,119,46
26735,product-26735,27,102,135,69,169
26736,product-26736,73,105,188,67,148
26737,product-26737,152,174,57,201,189
26738,product-26738,94,109,213,93,190
26739,product-26739,130,192,86,77,48
26740,product-26740,128,173,48,250,178
26741,product-26741,49,117,114,110,179
26742,product-26742,75,110,75,28,21
26743,product-26743,55,80,91,87,190
26744,product-26744,97,155,190,81,123
26745,product-26745,162,167,101,199,24
26746,product-26746,198,288,124,16,157
26747,product-26747,198,254,67,15,33
26748,product-26748,168,205,52,130,96
26749,product-26749,65,116,68,6,114
26750,product-26750,127,130,107,17,24
26751,product-26751,228,326,91,94,197
26752,product-26752,142,194,115,17,97
26753,product-26753,179,259,17,216,225
26754,product-26754,239,331,24,196,245
26755,product-26755,157,218,212,64,125
26756,product-26756,197,264,164,131,71
26757,product-26757,113,131,216,118,180
26758,product-26758,142,214,78,58,79
26759,product-26759,195,212,82,54,141
26760,product-26760,185,195,145,75,2
26761,product-26761,100,186,64,90,196
26762,product-26762,194,207,147,40,248
26763,product-26763,59,68,90,63,166
26764,product-26764,127,185,114,9,189
26765,product-26765,140,196,157,52,86
26766,product-26766,178,247,217,88,195
26767,product-26767,139,184,149,84,57
26768,product-26768,101,157,163,43,194
26769,product-26769,95,179,29,195,194
26770,product-26770,161,221,53,111,163
26771,product-26771,24,85,198,161,160
26772,product-26772,87,166,124,28,162
26773,product-26773,239,299,73,137,124
26774,product-26774,41,118,36,30,77
26775,product-26775,147,189,202,202,216
26776,product-26776,28,78,77,93,225
26777,product-26777,224,241,109,165,79
26778,product-26778,210,301,60,1,43
26779,product-26779,34,78,81,234,167
26780,product-26780,82,96,58,158,211
26781,product-26781,136,145,75,59,203
26782,product-26782,63,141,113,201,48
26783,product-26783,188,203,78,139,99
26784,product-26784,13,29,107,160,26
26785,product-26785,149,175,93,202,46
26786,product-26786,148,237,121,109,57
26787,product-26787,266,295,106,159,156
26788,product-26788,189,273,181,151,174
26789,product-26789,199,205,90,126,48
26790,product-26790,147,186,104,142,211
26791,product-26791,159,231,71,167,111
26792,product-26792,172,252,99,85,91
26793,product-26793,97,148,110,53,136
26794,product-26794,140,190,211,214,133
26795,product-26795,92,175,30,28,186
26796,product-26796,102,143,201,174,141
26797,product-26797,60,123,116,185,184
26798,product-26798,141,224,125,102,196
26799,product-26799,105,125,248,84,168
26800,product-26800,46,63,93,241,47
26801,product-26801,102,142,74,65,83
26802,product-26802,185,240,182,69,99
26803,product-26803,126,166,131,77,197
26804,product-26804,92,157,123,158,81
26805,product-26805,51,135,171,33,175
26806,product-26806,90,179,209,106,171
26807,product-26807,223,275,100,211,168
26808,product-26808,107,142,61,73,110
26809,product-26809,48,100,183,39,53
26810,product-26810,38,102,58,74,186
26811,product-26811,75,150,96,96,176
26812,product-26812,168,253,156,112,29
26813,product-26813,158,215,197,194,113
26814,product-26814,6,69,203,180,69
26815,product-26815,206,244,198,193,151
26816,product-26816,41,119,200,163,171
26817,product-26817,43,135,67,74,132
26818,product-26818,171,249,61,89,172
26819,product-26819,223,290,113,166,109
26820,product-26820,80,136,196,74,133
26821,product-26821,136,183,107,233,244
26822,product-26822,194,276,168,38,128
26823,product-26823,165,195,162,64,34
26824,product-26824,181,185,10,78,70
26825,product-26825,172,206,142,126,32
26826,product-26826,196,237,116,191,75
26827,product-26827,228,306,107,197,111
26828,product-26828,19,59,110,17,65
26829,product-26829,223,255,49,123,96
26830,product-26830,120,196,78,55,250
26831,product-26831,164,241,27,20,116
26832,product-26832,119,174,61,140,79
26833,product-26833,57,71,95,154,54
26834,product-26834,50,96,197,16,190
26835,product-26835,118,144,96,20,178
26836,product-26836,218,220,76,169,242
26837,product-26837,149,190,118,49,196
26838,product-26838,103,191,58,61,2
26839,product-26839,169,218,230,88,122
26840,product-26840,68,103,116,181,189
26841,product-26841,229,324,50,243,85
26842,product-26842,50,83,73,123,18
26843,product-26843,116,131,196,176,55
26844,product-26844,215,288,172,237,233
26845,product-26845,152,242,53,120,221
26846,product-26846,127,153,110,48,137
26847,product-26847,58,67,99,199,64
26848,product-26848,40,48,197,142,107
26849,product-26849,205,294,84,145,152
26850,product-26850,114,146,36,220,238
26851,product-26851,78,159,190,146,237
26852,product-26852,141,194,201,63,116
26853,product-26853,179,251,156,171,78
26854,product-26854,135,208,204,143,121
26855,product-26855,22,78,85,208,202
26856,product-26856,96,156,60,144,85
26857,product-26857,167,262,221,189,19
26858,product-26858,74,137,13,177,73
26859,product-26859,65,155,196,91,103
26860,product-26860,129,169,230,16,65
26861,product-26861,167,256,152,143,205
26862,product-26862,184,242,193,149,160
26863,product-26863,116,183,65,59,186
26864,product-26864,55,148,180,173,214
26865,product-26865,71,148,72,147,204
26866,product-26866,26,101,130,238,51
26867,product-26867,23,94,86,161,232
26868,product-26868,163,182,57,214,203
26869,product-26869,135,182,160,113,142
26870,product-26870,120,158,45,79,62
26871,product-26871,212,288,140,60,67
26872,product-26872,127,209,3,57,163
26873,product-26873,167,237,217,162,76
26874,product-26874,194,257,190,146,73
26875,product-26875,126,201,44,159,131
26876,product-26876,161,163,155,120,186
26877,product-26877,119,130,165,180,140
26878,product-26878,183,242,194,89,191
26879,product-26879,190,261,182,55,153
26880,product-26880,195,198,98,253,227
26881,product-26881,149,204,58,74,251
26882,product-26882,60,156,140,66,38
26883,product-26883,144,153,94,147,132
26884,product-26884,85,86,116,167,168
26885,product-26885,198,244,151,215,100
26886,product-26886,95,159,96,74,82
26887,product-26887,79,85,188,148,230
26888,product-26888,150,155,181,175,183
26889,product-26889,211,296,93,60,98
26890,product-26890,26,111,145,133,170
26891,product-26891,125,146,191,100,122
26892,product-26892,51,144,200,226,254
26893,product-26893,104,180,54,143,74
26894,product-26894,163,259,200,196,93
26895,product-26895,173,205,162,79,156
26896,product-26896,174,202,208,176,136
26897,product-26897,202,255,178,95,161
26898,product-26898,143,211,192,138,57
26899,product-26899,21,66,119,172,95
26900,product-26900,220,282,175,135,11
26901,product-26901,83,168,109,105,176
26902,product-26902,181,255,245,41,264
26903,product-26903,158,171,150,127,180
26904,product-26904,105,196,228,207,154
26905,product-26905,176,217,18,229,138
26906,product-26906,75,91,137,196,147
26907,product-26907,138,148,153,28,220
26908,product-26908,44,55,100,214,111
26909,product-26909,80,90,196,45,229
26910,product-26910,133,163,47,35,71
26911,product-26911,180,211,206,170,107
26912,product-26912,194,244,72,22,151
26913,product-26913,74,103,158,132,115
26914,product-26914,177,258,134,172,10
26915,product-26915,121,165,107,180,125
26916,product-26916,210,253,36,20,148
26917,product-26917,134,156,44,172,210
26918,product-26918,50,116,46,38,175
26919,product-26919,18,103,202,122,107
26920,product-26920,157,228,131,204,122
26921,product-26921,202,265,104,13,99
26922,product-26922,74,75,105,122,188
26923,product-26923,170,252,129,56,177
26924,product-26924,69,103,171,81,19
26925,product-26925,150,171,171,182,181
26926,product-26926,72,109,77,146,214
26927,product-26927,80,104,86,35,178
26928,product-26928,68,152,26,119,122
26929,product-26929,212,240,199,181,132
26930,product-26930,167,228,191,51,115
26931,product-26931,107,134,7,219,44
26932,product-26932,92,109,154,132,78
26933,product-26933,63,93,147,199,72
26934,product-26934,157,206,91,71,66
26935,product-26935,156,196,101,66,156
26936,product-26936,187,189,145,105,141
26937,product-26937,127,169,135,138,160
26938,product-26938,144,173,83,103,54
26939,product-26939,242,311,126,100,125
26940,product-26940,202,268,77,43,44
26941,product-26941,116,118,237,73,211
26942,product-26942,32,38,109,204,23
26943,product-26943,145,226,83,67,67
26944,product-26944,96,161,149,119,226
26945,product-26945,67,112,66,190,5
26946,product-26946,41,140,172,40,62
26947,product-26947,89,109,44,181,144
26948,product-26948,172,233,149,57,70
26949,product-26949,77,159,71,108,22
26950,product-26950,115,178,153,250,86
26951,product-26951,39,41,121,104,202
26952,product-26952,119,197,146,15,114
26953,product-26953,78,89,180,206,40
26954,product-26954,177,244,203,181,162
26955,product-26955,54,101,102,127,208
26956,product-26956,185,194,35,212,130
26957,product-26957,186,208,198,152,125
26958,product-26958,71,117,138,55,44
26959,product-26959,159,212,89,169,129
26960,product-26960,133,224,75,164,219
26961,product-26961,77,112,84,112,118
26962,product-26962,102,162,24,98,170
26963,product-26963,127,168,184,231,90
26964,product-26964,166,258,99,33,53
26965,product-26965,125,186,92,54,37
26966,product-26966,99,179,50,89,89
26967,product-26967,121,146,16,192,20
26968,product-26968,147,157,189,154,119
26969,product-26969,125,219,255,161,151
26970,product-26970,191,251,68,15,22
26971,product-26971,193,266,128,200,153
26972,product-26972,50,103,114,105,86
26973,product-26973,160,186,178,253,74
26974,product-26974,221,302,37,201,199
26975,product-26975,56,147,98,150,68
26976,product-26976,17,72,97,187,91
26977,product-26977,125,179,59,101,163
26978,product-26978,104,119,183,126,215
26979,product-26979,140,203,182,198,125
26980,product-26980,110,113,156,125,115
26981,product-26981,95,129,206,173,91
26982,product-26982,142,228,127,187,175
26983,product-26983,189,249,8,74,8
26984,product-26984,4,62,13,47,159
26985,product-26985,172,247,58,144,75
26986,product-26986,63,140,188,255,39
26987,product-26987,125,133,84,79,165
26988,product-26988,154,183,72,230,196
26989,product-26989,112,148,216,30,93
26990,product-26990,136,166,146,31,140
26991,product-26991,122,220,163,180,42
26992,product-26992,129,223,189,80,174
26993,product-26993,192,226,262,175,229
26994,product-26994,27,76,76,96,129
26995,product-26995,52,114,180,98,195
26996,product-26996,118,190,134,14,264
26997,product-26997,114,210,44,153,98
26998,product-26998,87,166,169,50,84
26999,product-26999,173,261,165,167,164
27000,product-27000,33,83,44,18,196
27001,product-27001,167,198,89,86,201
27002,product-27002,47,120,145,205,166
27003,product-27003,104,153,178,226,33
27004,product-27004,125,206,56,101,176
27005,product-27005,112,173,81,199,157
27006,product-27006,38,52,56,203,29
27007,product-27007,66,158,59,57,182
27008,product-27008,240,281,64,41,80
27009,product-27009,178,237,105,185,201
27010,product-27010,133,216,178,188,183
27011,product-27011,80,172,75,153,203
27012,product-27012,73,151,138,143,44
27013,product-27013,4,50,184,113,248
27014,product-27014,189,260,96,232,157
27015,product-27015,41,52,209,100,128
27016,product-27016,115,194,129,195,186
27017,product-27017,134,206,158,57,98
27018,product-27018,36,129,37,220,197
27019,product-27019,166,248,122,217,106
27020,product-27020,185,253,161,81,87
27021,product-27021,39,104,134,142,61
27022,product-27022,102,158,210,50,173
27023,product-27023,189,276,50,103,265
27024,product-27024,185,204,42,206,46
27025,product-27025,53,138,191,194,38
27026,product-27026,91,160,148,167,129
27027,product-27027,72,171,96,122,144
27028,product-27028,199,222,78,172,90
27029,product-27029,164,244,45,31,137
27030,product-27030,210,221,54,68,159
27031,product-27031,197,224,188,200,106
27032,product-27032,38,114,182,110,111
27033,product-27033,70,136,183,206,167
27034,product-27034,156,187,128,223,33
27035,product-27035,147,148,121,227,220
27036,product-27036,87,122,160,197,218
27037,product-27037,81,88,179,33,134
27038,product-27038,106,179,50,168,141
27039,product-27039,166,176,148,64,89
27040,product-27040,249,327,8,178,152
27041,product-27041,140,144,62,100,218
27042,product-27042,117,160,204,122,82
27043,product-27043,132,148,103,106,73
27044,product-27044,115,168,161,46,120
27045,product-27045,263,301,107,179,149
27046,product-27046,183,232,192,163,56
27047,product-27047,215,279,176,114,80
27048,product-27048,166,174,164,179,89
27049,product-27049,52,128,34,91,16
27050,product-27050,93,136,33,26,201
27051,product-27051,196,238,168,47,42
27052,product-27052,67,86,54,101,106
27053,product-27053,207,234,150,102,50
27054,product-27054,55,59,208,50,86
27055,product-27055,67,98,204,93,117
27056,product-27056,67,83,179,177,184
27057,product-27057,146,202,176,131,142
27058,product-27058,160,249,171,201,236
27059,product-27059,66,84,158,229,180
27060,product-27060,157,160,221,156,98
27061,product-27061,72,73,31,19,150
27062,product-27062,193,290,107,197,132
27063,product-27063,61,98,132,95,103
27064,product-27064,232,301,154,44,142
27065,product-27065,245,275,167,75,87
27066,product-27066,105,167,195,188,200
27067,product-27067,118,195,211,190,168
27068,product-27068,51,134,103,143,33
27069,product-27069,70,160,188,161,164
27070,product-27070,178,239,119,54,136
27071,product-27071,51,123,127,200,159
27072,product-27072,72,155,8,165,190
27073,product-27073,250,330,54,212,54
27074,product-27074,225,234,109,69,176
27075,product-27075,116,179,89,232,195
27076,product-27076,42,85,212,17,156
27077,product-27077,32,79,79,142,204
27078,product-27078,230,272,169,151,97
27079,product-27079,171,249,49,124,48
27080,product-27080,129,150,147,253,192
27081,product-27081,240,318,91,199,54
27082,product-27082,166,187,154,156,48
27083,product-27083,122,196,138,170,122
27084,product-27084,138,208,137,199,212
27085,product-27085,193,202,179,197,96
27086,product-27086,122,200,253,65,110
27087,product-27087,176,222,80,33,64
27088,product-27088,211,262,35,111,116
