id,label,ts_in,ts_out
17502,customer-17502,91,95,89,145,121
17503,customer-17503,45,86,137,176,164
17504,customer-17504,155,199,96,189,168
17505,customer-17505,64,119,99,62,190
17506,customer-17506,98,188,190,77,172
17507,customer-17507,179,225,153,50,197
17508,customer-17508,163,253,94,37,214
17509,customer-17509,99,174,190,210,75
17510,customer-17510,177,244,149,126,32
17511,customer-17511,196,267,132,188,21
17512,customer-17512,84,115,45,258,52
17513,customer-17513,227,234,136,174,182
17514,customer-17514,176,230,104,119,212
17515,customer-17515,66,132,102,206,201
17516,customer-17516,125,209,166,243,110
17517,customer-17517,87,166,214,149,183
17518,customer-17518,174,244,145,171,169
17519,customer-17519,176,259,125,98,74
17520,customer-17520,186,250,152,74,163
17521,customer-17521,107,195,105,239,192
17522,customer-17522,175,218,66,203,82
17523,customer-17523,29,121,1,59,10
17524,customer-17524,46,122,153,180,18
17525,customer-17525,141,190,169,4,184
17526,customer-17526,74,87,81,176,95
17527,customer-17527,14,45,50,193,200
17528,customer-17528,211,257,220,124,188
17529,customer-17529,146,162,194,230,218
17530,customer-17530,228,243,243,199,246
17531,customer-17531,153,217,197,202,36
17532,customer-17532,93,151,86,125,227
17533,customer-17533,78,135,207,98,189
17534,customer-17534,120,174,158,156,93
17535,customer-17535,140,173,153,79,77
17536,customer-17536,191,211,136,156,160
17537,customer-17537,17,92,188,143,151
17538,customer-17538,182,241,162,93,58
17539,customer-17539,25,72,120,110,81
17540,customer-17540,160,191,56,130,134
17541,customer-17541,193,221,110,93,19
17542,customer-17542,221,225,100,1,46
17543,customer-17543,172,207,144,70,101
17544,customer-17544,87,173,173,240,85
17545,customer-17545,258,325,147,64,157
17546,customer-17546,204,224,120,225,92
17547,customer-17547,118,136,106,67,13
17548,customer-17548,175,232,21,158,150
17549,customer-17549,211,253,158,140,133
17550,customer-17550,146,208,56,117,37
17551,customer-17551,241,273,179,162,160
17552,customer-17552,68,145,175,132,75
17553,customer-17553,168,204,48,155,49
17554,customer-17554,98,117,127,153,158
17555,customer-17555,57,101,94,87,203
17556,customer-17556,19,75,137,22,236
17557,customer-17557,65,79,70,177,144
17558,customer-17558,180,181,239,161,128
17559,customer-17559,34,104,123,178,113
17560,customer-17560,230,250,64,116,43
17561,customer-17561,212,247,215,168,154
17562,customer-17562,105,162,197,231,37
17563,customer-17563,115,174,201,175,72
17564,customer-17564,51,106,120,28,120
17565,customer-17565,209,241,241,82,79
17566,customer-17566,48,106,72,81,152
17567,customer-17567,75,155,103,111,222
17568,customer-17568,98,152,165,192,119
17569,customer-17569,92,137,176,54,68
17570,customer-17570,65,78,49,254,191
17571,customer-17571,161,186,175,75,173
17572,customer-17572,176,251,71,153,192
17573,customer-17573,146,202,221,235,125
17574,customer-17574,125,158,118,109,193
17575,customer-17575,70,150,9,166,157
17576,customer-17576,44,133,22,62,161
17577,customer-17577,168,172,153,200,101
17578,customer-17578,66,140,43,161,32
17579,customer-17579,47,94,75,96,109
17580,customer-17580,105,105,112,124,95
17581,customer-17581,204,206,210,104,153
17582,customer-17582,221,223,52,171,175
17583,customer-17583,6,44,64,175,98
17584,customer-17584,44,49,22,231,216
17585,customer-17585,17,96,202,180,132
17586,customer-17586,108,128,66,29,137
17587,customer-17587,156,212,43,260,81
17588,customer-17588,191,229,154,158,154
17589,customer-17589,103,176,201,49,131
17590,customer-17590,118,133,197,214,80
17591,customer-17591,68,124,59,127,119
17592,customer-17592,116,206,179,137,76
17593,customer-17593,192,242,18,56,210
17594,customer-17594,190,248,61,55,132
17595,customer-17595,184,240,183,213,230
17596,customer-17596,37,53,154,144,178
17597,customer-17597,143,227,26,116,36
17598,customer-17598,212,227,135,36,245
17599,customer-17599,184,187,123,206,72
17600,customer-17600,187,203,164,105,102
17601,customer-17601,152,246,60,20,46
17602,customer-17602,35,129,161,104,140
17603,customer-17603,16,88,55,178,41
17604,customer-17604,127,159,201,125,53
17605,customer-17605,33,63,133,147,122
17606,customer-17606,226,267,25,151,167
17607,customer-17607,193,285,49,119,7
17608,customer-17608,25,28,156,203,86
17609,customer-17609,201,274,21,187,170
17610,customer-17610,163,245,163,188,82
17611,customer-17611,214,289,87,179,249
17612,customer-17612,48,129,60,54,87
17613,customer-17613,40,85,154,107,228
17614,customer-17614,163,174,167,166,180
17615,customer-17615,197,274,136,202,36
17616,customer-17616,128,129,17,164,142
17617,customer-17617,65,76,167,111,153
17618,customer-17618,26,107,120,47,86
17619,customer-17619,38,100,16,102,102
17620,customer-17620,199,228,130,61,131
17621,customer-17621,267,358,255,118,41
17622,customer-17622,115,116,9,194,75
17623,customer-17623,71,98,226,100,180
17624,customer-17624,44,49,152,112,195
17625,customer-17625,44,51,27,90,126
17626,customer-17626,115,191,178,160,255
17627,customer-17627,203,247,59,217,30
17628,customer-17628,56,142,207,126,188
17629,customer-17629,206,223,197,72,170
17630,customer-17630,249,263,153,25,174
17631,customer-17631,26,94,51,93,183
17632,customer-17632,165,252,229,177,154
17633,customer-17633,194,239,66,46,208
17634,customer-17634,199,287,114,169,117
17635,customer-17635,190,237,209,26,80
17636,customer-17636,152,193,211,244,63
17637,customer-17637,119,174,155,88,192
17638,customer-17638,175,197,36,49,152
17639,customer-17639,202,280,187,38,180
17640,customer-17640,53,84,48,193,91
17641,customer-17641,13,16,16,75,24
17642,customer-17642,39,116,106,8,67
17643,customer-17643,71,109,84,83,78
17644,customer-17644,40,124,75,78,173
17645,customer-17645,23,30,149,122,47
17646,customer-17646,44,99,23,78,142
17647,customer-17647,144,156,182,217,195
17648,customer-17648,202,221,144,51,129
17649,customer-17649,145,153,56,144,90
17650,customer-17650,21,71,126,252,174
17651,customer-17651,192,236,246,136,46
17652,customer-17652,69,78,110,18,237
17653,customer-17653,195,242,149,73,199
17654,customer-17654,6,32,144,59,43
17655,customer-17655,184,203,190,113,121
17656,customer-17656,40,51,74,228,190
17657,customer-17657,49,137,190,151,55
17658,customer-17658,153,229,143,9,182
17659,customer-17659,127,179,188,239,129
17660,customer-17660,234,280,30,140,40
17661,customer-17661,14,59,47,256,39
17662,customer-17662,89,177,75,91,167
17663,customer-17663,130,164,151,196,166
17664,customer-17664,164,198,45,154,160
17665,customer-17665,111,186,214,57,125
17666,customer-17666,100,119,172,37,158
17667,customer-17667,177,197,194,164,54
17668,customer-17668,5,85,53,102,175
17669,customer-17669,160,237,17,114,185
17670,customer-17670,154,178,275,186,80
17671,customer-17671,94,183,211,124,129
17672,customer-17672,142,152,110,246,102
17673,customer-17673,54,75,98,104,134
17674,customer-17674,198,263,182,207,123
17675,customer-17675,121,160,106,186,187
17676,customer-17676,164,167,127,91,30
17677,customer-17677,93,111,253,69,39
17678,customer-17678,101,163,136,4,14
17679,customer-17679,54,95,193,93,142
17680,customer-17680,204,246,175,243,93
17681,customer-17681,179,217,70,39,153
17682,customer-17682,106,135,127,138,156
17683,customer-17683,202,295,62,201,186
17684,customer-17684,190,203,30,121,54
17685,customer-17685,99,180,73,230,67
17686,customer-17686,69,122,62,131,48
17687,customer-17687,185,221,197,35,100
17688,customer-17688,134,176,162,47,137
17689,customer-17689,214,289,185,150,230
17690,customer-17690,23,100,192,134,210
17691,customer-17691,68,78,99,194,42
17692,customer-17692,129,202,112,89,127
17693,customer-17693,199,223,172,184,239
17694,customer-17694,222,247,148,54,116
17695,customer-17695,40,44,195,78,129
17696,customer-17696,183,242,162,121,207
17697,customer-17697,146,193,114,136,158
17698,customer-17698,254,326,156,53,61
17699,customer-17699,103,127,253,52,158
17700,customer-17700,76,129,31,72,85
17701,customer-17701,45,70,164,60,58
17702,customer-17702,155,220,227,113,240
17703,customer-17703,203,267,140,51,93
17704,customer-17704,85,130,101,198,172
17705,customer-17705,114,114,152,187,167
17706,customer-17706,168,225,183,178,168
17707,customer-17707,43,61,78,78,173
17708,customer-17708,135,155,18,166,118
17709,customer-17709,97,165,75,169,163
17710,customer-17710,104,139,150,170,193
17711,customer-17711,38,45,131,48,150
17712,customer-17712,203,233,120,93,119
17713,customer-17713,101,175,16,135,69
17714,customer-17714,72,137,109,88,104
17715,customer-17715,161,243,133,134,128
17716,customer-17716,50,51,81,94,84
17717,customer-17717,60,116,66,135,108
17718,customer-17718,142,145,193,211,194
17719,customer-17719,131,189,145,241,31
17720,customer-17720,99,130,44,50,198
17721,customer-17721,220,270,116,149,205
17722,customer-17722,112,126,118,172,42
17723,customer-17723,229,307,59,257,89
17724,customer-17724,33,100,68,83,75
17725,customer-17725,143,236,47,167,187
17726,customer-17726,210,238,268,157,123
17727,customer-17727,143,166,35,135,90
17728,customer-17728,41,43,171,172,37
17729,customer-17729,201,284,71,161,185
17730,customer-17730,87,173,159,138,158
17731,customer-17731,90,137,220,107,146
17732,customer-17732,34,60,54,252,200
17733,customer-17733,40,40,37,152,27
17734,customer-17734,37,42,101,166,75
17735,customer-17735,156,215,75,96,129
17736,customer-17736,141,147,211,130,83
17737,customer-17737,58,146,68,47,106
17738,customer-17738,137,138,179,32,53
17739,customer-17739,163,185,82,49,58
17740,customer-17740,218,282,37,125,251
17741,customer-17741,157,245,29,140,190
17742,customer-17742,37,51,26,120,52
17743,customer-17743,212,244,132,157,127
17744,customer-17744,96,174,162,205,124
17745,customer-17745,144,154,154,196,177
17746,customer-17746,162,214,159,225,40
17747,customer-17747,171,250,171,123,184
17748,customer-17748,61,132,8,85,103
17749,customer-17749,125,149,174,246,182
17750,customer-17750,191,244,119,195,250
17751,customer-17751,102,141,42,95,41
17752,customer-17752,122,210,115,203,210
17753,customer-17753,104,158,117,43,59
17754,customer-17754,3,34,268,221,200
17755,customer-17755,199,234,92,33,90
17756,customer-17756,142,156,137,70,121
17757,customer-17757,129,164,20,173,49
17758,customer-17758,46,47,117,49,70
17759,customer-17759,109,157,93,170,94
17760,customer-17760,159,192,176,195,187
17761,customer-17761,195,251,48,120,31
17762,customer-17762,133,167,124,131,175
17763,customer-17763,90,137,189,201,139
17764,customer-17764,112,153,130,181,74
17765,customer-17765,57,114,162,104,37
17766,customer-17766,77,168,124,187,136
17767,customer-17767,181,213,184,171,115
17768,customer-17768,123,206,198,38,65
17769,customer-17769,69,107,147,107,47
17770,customer-17770,180,213,78,225,15
17771,customer-17771,212,307,39,58,12
17772,customer-17772,118,144,160,64,137
17773,customer-17773,158,165,162,162,39
17774,customer-17774,67,112,88,95,133
17775,customer-17775,134,209,163,173,92
17776,customer-17776,140,205,118,179,157
17777,customer-17777,169,245,201,121,184
17778,customer-17778,43,75,43,48,155
17779,customer-17779,189,274,182,157,29
17780,customer-17780,161,248,135,85,172
17781,customer-17781,124,211,157,95,96
17782,customer-17782,196,270,145,199,182
17783,customer-17783,30,63,206,84,57
17784,customer-17784,73,135,224,205,177
17785,customer-17785,31,113,139,78,142
17786,customer-17786,69,74,163,64,72
17787,customer-17787,10,91,209,64,123
17788,customer-17788,110,188,81,180,69
17789,customer-17789,197,226,87,160,154
17790,customer-17790,113,187,173,184,149
17791,customer-17791,165,184,217,197,53
17792,customer-17792,44,126,182,84,33
17793,customer-17793,90,146,182,91,69
17794,customer-17794,35,123,59,68,119
17795,customer-17795,151,192,248,180,160
17796,customer-17796,114,132,162,123,195
17797,customer-17797,21,61,67,42,140
17798,customer-17798,95,139,31,239,101
17799,customer-17799,75,165,166,130,112
17800,customer-17800,209,291,80,162,22
17801,customer-17801,118,198,214,113,118
17802,customer-17802,67,139,97,64,169
17803,customer-17803,176,181,83,152,38
17804,customer-17804,161,182,60,68,167
17805,customer-17805,113,147,90,179,182
17806,customer-17806,13,20,176,170,63
17807,customer-17807,196,245,248,52,150
17808,customer-17808,107,194,111,99,200
17809,customer-17809,94,101,24,198,157
17810,customer-17810,29,94,119,163,217
17811,customer-17811,71,101,173,177,187
17812,customer-17812,67,149,189,75,143
17813,customer-17813,55,145,200,192,62
17814,customer-17814,180,191,133,207,107
17815,customer-17815,102,165,58,183,43
17816,customer-17816,189,268,28,120,61
17817,customer-17817,53,141,213,37,173
17818,customer-17818,160,190,89,50,192
17819,customer-17819,126,147,54,120,89
17820,customer-17820,53,105,106,57,156
17821,customer-17821,49,67,119,116,14
17822,customer-17822,71,126,171,191,187
17823,customer-17823,208,251,201,54,190
17824,customer-17824,105,200,46,220,33
17825,customer-17825,26,30,109,189,75
17826,customer-17826,140,205,70,118,105
17827,customer-17827,46,123,37,167,215
17828,customer-17828,96,189,74,245,156
17829,customer-17829,142,173,27,84,166
17830,customer-17830,56,102,77,88,90
17831,customer-17831,126,188,53,196,84
17832,customer-17832,202,274,22,244,70
17833,customer-17833,40,61,168,242,197
17834,customer-17834,115,206,10,137,144
17835,customer-17835,151,199,148,210,150
17836,customer-17836,199,234,77,156,97
17837,customer-17837,69,126,196,97,105
17838,customer-17838,37,120,24,77,207
17839,customer-17839,151,234,124,43,135
17840,customer-17840,72,122,113,124,127
17841,customer-17841,170,189,44,206,139
17842,customer-17842,36,38,84,157,153
17843,customer-17843,197,253,185,33,72
17844,customer-17844,27,83,68,113,181
17845,customer-17845,51,94,170,62,167
17846,customer-17846,48,89,244,242,89
17847,customer-17847,184,205,208,152,189
17848,customer-17848,161,235,191,8,126
17849,customer-17849,99,107,35,86,172
17850,customer-17850,72,157,157,199,163
17851,customer-17851,134,161,175,154,183
17852,customer-17852,216,302,180,77,76
17853,customer-17853,100,139,181,142,175
17854,customer-17854,145,173,109,61,76
17855,customer-17855,132,203,173,116,114
17856,customer-17856,194,288,177,136,173
17857,customer-17857,170,252,138,88,167
17858,customer-17858,143,188,149,157,52
17859,customer-17859,106,125,139,191,133
17860,customer-17860,145,151,59,161,239
17861,customer-17861,33,66,49,188,196
17862,customer-17862,202,257,56,72,120
17863,customer-17863,236,251,94,111,136
17864,customer-17864,38,110,123,103,161
17865,customer-17865,7,82,240,200,202
17866,customer-17866,72,87,180,41,73
17867,customer-17867,104,129,118,66,132
17868,customer-17868,157,208,168,148,110
17869,customer-17869,137,233,87,74,184
17870,customer-17870,91,92,196,117,203
17871,customer-17871,194,210,63,109,104
17872,customer-17872,63,132,234,151,102
17873,customer-17873,53,142,211,81,98
17874,customer-17874,80,138,190,183,156
17875,customer-17875,103,168,48,110,169
17876,customer-17876,138,149,70,191,33
17877,customer-17877,73,135,103,87,132
17878,customer-17878,103,144,61,21,226
17879,customer-17879,92,132,136,82,164
17880,customer-17880,97,131,54,11,144
17881,customer-17881,85,137,178,179,160
17882,customer-17882,164,255,85,185,69
17883,customer-17883,160,181,155,140,80
17884,customer-17884,205,205,182,132,163
17885,customer-17885,65,94,165,72,164
17886,customer-17886,190,264,39,71,194
17887,customer-17887,191,251,180,99,201
17888,customer-17888,146,165,54,98,86
17889,customer-17889,71,138,80,29,223
17890,customer-17890,196,256,84,115,126
17891,customer-17891,69,72,144,164,93
17892,customer-17892,74,163,107,203,40
17893,customer-17893,162,177,140,74,102
17894,customer-17894,85,92,113,94,213
17895,customer-17895,216,272,156,181,92
17896,customer-17896,179,204,203,181,195
17897,customer-17897,190,252,91,44,162
17898,customer-17898,217,217,185,34,214
17899,customer-17899,50,112,74,196,31
17900,customer-17900,25,67,79,116,116
17901,customer-17901,201,256,173,116,10
17902,customer-17902,161,171,183,206,216
17903,customer-17903,207,239,213,256,67
17904,customer-17904,146,214,52,183,106
17905,customer-17905,60,96,68,16,151
17906,customer-17906,49,102,39,266,162
17907,customer-17907,208,290,110,101,211
17908,customer-17908,53,136,229,199,137
17909,customer-17909,71,143,50,62,91
17910,customer-17910,62,70,121,39,146
17911,customer-17911,132,170,98,63,21
17912,customer-17912,88,186,158,181,110
17913,customer-17913,208,270,48,193,191
17914,customer-17914,137,191,214,171,218
17915,customer-17915,172,181,187,226,74
17916,customer-17916,80,125,51,87,95
17917,customer-17917,254,275,110,254,116
17918,customer-17918,136,139,103,199,168
17919,customer-17919,123,157,195,177,224
17920,customer-17920,233,263,17,197,231
17921,customer-17921,110,140,211,49,35
17922,customer-17922,165,201,95,199,18
17923,customer-17923,117,128,69,138,27
17924,customer-17924,242,314,56,227,44
17925,customer-17925,126,152,39,55,52
17926,customer-17926,203,257,135,124,78
17927,customer-17927,94,146,236,107,128
17928,customer-17928,117,153,31,98,172
17929,customer-17929,117,151,173,39,153
17930,customer-17930,184,204,154,86,152
17931,customer-17931,154,170,142,62,118
17932,customer-17932,136,219,112,141,39
17933,customer-17933,106,152,158,84,23
17934,customer-17934,108,173,108,52,134
17935,customer-17935,53,141,202,159,81
17936,customer-17936,124,135,107,265,129
17937,customer-17937,62,107,171,59,90
17938,customer-17938,81,131,45,158,120
17939,customer-17939,170,171,85,89,102
17940,customer-17940,69,157,14,146,75
17941,customer-17941,111,185,121,184,214
17942,customer-17942,207,225,26,78,183
17943,customer-17943,76,113,158,66,127
17944,customer-17944,175,257,163,9,230
17945,customer-17945,104,178,90,184,250
17946,customer-17946,22,64,73,86,125
17947,customer-17947,141,229,195,103,94
17948,customer-17948,154,218,63,118,138
17949,customer-17949,198,244,38,169,51
17950,customer-17950,172,189,211,114,70
17951,customer-17951,180,277,176,78,6
17952,customer-17952,89,122,146,44,41
17953,customer-17953,8,47,49,209,64
17954,customer-17954,54,69,89,56,180
17955,customer-17955,220,271,51,127,88
17956,customer-17956,182,254,63,238,87
17957,customer-17957,179,265,162,137,220
17958,customer-17958,72,113,210,58,85
17959,customer-17959,76,92,136,129,136
17960,customer-17960,50,74,87,112,201
17961,customer-17961,65,89,120,173,168
17962,customer-17962,74,88,195,198,99
17963,customer-17963,75,129,217,214,214
17964,customer-17964,191,204,116,76,214
17965,customer-17965,152,165,185,18,155
17966,customer-17966,85,154,110,240,110
17967,customer-17967,60,129,203,92,199
17968,customer-17968,113,148,74,137,193
17969,customer-17969,12,84,190,115,41
17970,customer-17970,200,288,136,247,233
17971,customer-17971,78,141,174,200,44
17972,customer-17972,51,116,44,77,72
17973,customer-17973,40,87,128,138,42
17974,customer-17974,58,138,33,140,70
17975,customer-17975,151,152,93,61,22
17976,customer-17976,73,144,101,75,83
17977,customer-17977,159,197,198,146,175
17978,customer-17978,41,45,49,55,148
17979,customer-17979,73,131,187,86,179
17980,customer-17980,109,185,129,138,158
17981,customer-17981,86,170,101,181,76
17982,customer-17982,199,202,33,28,92
17983,customer-17983,184,249,75,151,236
17984,customer-17984,96,109,44,162,111
17985,customer-17985,87,116,80,185,236
17986,customer-17986,147,198,1,40,33
17987,customer-17987,241,288,78,168,49
17988,customer-17988,179,237,145,138,141
17989,customer-17989,130,207,182,72,118
17990,customer-17990,155,230,212,62,62
17991,customer-17991,96,137,110,55,31
17992,customer-17992,148,182,26,198,199
17993,customer-17993,61,121,120,45,19
17994,customer-17994,224,298,132,130,155
17995,customer-17995,168,178,155,183,65
17996,customer-17996,206,218,144,204,134
17997,customer-17997,154,228,133,126,76
17998,customer-17998,187,261,166,151,125
17999,customer-17999,79,119,83,196,98
18000,customer-18000,164,242,86,116,226
18001,customer-18001,207,271,94,183,67
18002,customer-18002,96,109,110,159,91
18003,customer-18003,14,24,57,108,181
18004,customer-18004,184,203,176,139,213
18005,customer-18005,49,106,48,114,168
18006,customer-18006,75,99,118,203,193
18007,customer-18007,146,191,167,140,201
18008,customer-18008,12,70,99,140,70
18009,customer-18009,167,200,133,121,51
18010,customer-18010,36,123,82,151,27
18011,customer-18011,207,280,12,163,96
18012,customer-18012,61,148,136,197,161
18013,customer-18013,51,140,96,153,84
18014,customer-18014,110,181,62,161,40
18015,customer-18015,167,184,252,117,106
18016,customer-18016,66,163,216,45,36
18017,customer-18017,121,155,123,113,186
18018,customer-18018,224,254,86,65,13
18019,customer-18019,76,105,28,94,108
18020,customer-18020,93,177,86,108,226
18021,customer-18021,19,64,233,117,106
18022,customer-18022,57,103,45,182,101
18023,customer-18023,89,178,127,167,170
18024,customer-18024,116,209,179,153,111
18025,customer-18025,114,136,85,185,42
18026,customer-18026,143,168,184,187,48
18027,customer-18027,13,85,78,199,182
18028,customer-18028,112,190,128,174,217
18029,customer-18029,211,237,4,180,37
18030,customer-18030,28,85,226,169,129
18031,customer-18031,160,215,193,186,185
18032,customer-18032,58,65,120,190,157
18033,customer-18033,39,59,100,29,159
18034,customer-18034,33,47,138,181,241
18035,customer-18035,177,215,89,150,135
18036,customer-18036,84,112,92,52,159
18037,customer-18037,57,134,163,66,84
18038,customer-18038,80,164,140,44,199
18039,customer-18039,70,155,201,214,77
18040,customer-18040,168,215,37,41,101
18041,customer-18041,256,315,203,105,76
18042,customer-18042,104,146,206,93,167
18043,customer-18043,0,161,210,148,69
18044,customer-18044,20,27,237,75,127
18045,customer-18045,178,197,106,274,143
18046,customer-18046,47,127,46,90,104
18047,customer-18047,195,255,2,81,125
18048,customer-18048,23,27,197,105,149
18049,customer-18049,125,135,165,46,227
18050,customer-18050,89,99,90,44,56
18051,customer-18051,145,161,18,65,76
18052,customer-18052,159,203,125,71,97
18053,customer-18053,111,185,35,167,193
18054,customer-18054,144,162,96,257,57
18055,customer-18055,147,202,268,115,205
18056,customer-18056,7,59,216,181,218
18057,customer-18057,148,165,201,111,259
18058,customer-18058,163,234,187,177,53
18059,customer-18059,103,127,213,200,101
18060,customer-18060,43,102,62,122,97
18061,customer-18061,88,98,199,63,185
18062,customer-18062,136,171,175,96,79
18063,customer-18063,143,226,36,156,52
18064,customer-18064,211,269,183,9,83
18065,customer-18065,268,331,41,78,12
18066,customer-18066,189,254,204,109,104
18067,customer-18067,151,236,112,202,99
18068,customer-18068,158,209,73,102,138
18069,customer-18069,20,61,94,78,58
18070,customer-18070,149,149,33,159,218
18071,customer-18071,38,105,84,127,38
18072,customer-18072,219,290,88,110,171
18073,customer-18073,150,195,232,150,269
18074,customer-18074,104,110,54,222,102
18075,customer-18075,223,265,189,140,107
18076,customer-18076,110,145,190,134,223
18077,customer-18077,248,278,53,92,173
18078,customer-18078,122,211,53,194,84
18079,customer-18079,64,129,65,176,21
18080,customer-18080,136,194,34,116,4
18081,customer-18081,172,213,116,178,214
18082,customer-18082,135,215,77,174,245
18083,customer-18083,168,243,118,132,203
18084,customer-18084,40,60,12,178,185
18085,customer-18085,86,92,80,204,8
18086,customer-18086,160,188,150,172,56
18087,customer-18087,154,213,129,112,145
18088,customer-18088,143,204,7,64,217
18089,customer-18089,132,216,180,100,20
18090,customer-18090,30,76,131,165,40
18091,customer-18091,108,190,95,183,174
18092,customer-18092,166,241,166,19,167
18093,customer-18093,271,308,92,61,267
18094,customer-18094,108,163,159,19,112
18095,customer-18095,117,145,100,92,134
18096,customer-18096,40,43,187,98,146
18097,customer-18097,142,230,15,89,209
18098,customer-18098,185,232,58,115,209
18099,customer-18099,84,165,132,64,55
18100,customer-18100,7,12,85,152,68
18101,customer-18101,229,281,85,106,70
18102,customer-18102,174,262,235,157,55
18103,customer-18103,87,116,189,45,179
18104,customer-18104,86,135,158,177,189
18105,customer-18105,238,283,82,155,198
18106,customer-18106,121,210,84,131,196
18107,customer-18107,28,74,63,130,46
18108,customer-18108,41,71,77,109,87
18109,customer-18109,7,79,217,156,155
18110,customer-18110,176,268,124,113,12
18111,customer-18111,36,84,102,152,89
18112,customer-18112,144,238,152,28,153
18113,customer-18113,232,273,28,246,27
18114,customer-18114,126,208,140,207,35
18115,customer-18115,49,123,20,29,130
18116,customer-18116,177,258,97,174,32
18117,customer-18117,201,263,193,144,133
18118,customer-18118,110,197,176,93,8
18119,customer-18119,110,173,77,110,254
18120,customer-18120,44,116,221,216,77
18121,customer-18121,216,219,72,168,180
18122,customer-18122,142,177,36,156,111
18123,customer-18123,115,132,50,92,67
18124,customer-18124,96,101,50,60,133
18125,customer-18125,182,198,78,199,123
18126,customer-18126,163,200,136,152,121
18127,customer-18127,187,195,178,191,249
18128,customer-18128,201,250,135,77,160
18129,customer-18129,165,171,146,43,20
18130,customer-18130,239,282,133,10,48
18131,customer-18131,17,85,94,221,147
18132,customer-18132,85,123,199,25,86
18133,customer-18133,103,124,40,44,118
18134,customer-18134,190,197,137,142,208
18135,customer-18135,191,252,210,154,69
18136,customer-18136,59,67,192,95,194
18137,customer-18137,143,236,80,199,206
18138,customer-18138,117,208,78,117,36
18139,customer-18139,131,151,83,61,243
18140,customer-18140,53,54,141,121,170
18141,customer-18141,128,165,168,201,164
18142,customer-18142,63,105,116,82,163
18143,customer-18143,104,149,94,90,126
18144,customer-18144,59,77,147,98,144
18145,customer-18145,186,218,62,178,181
18146,customer-18146,14,78,157,82,153
18147,customer-18147,174,182,211,188,209
18148,customer-18148,248,306,83,27,106
18149,customer-18149,6,74,44,58,8
18150,customer-18150,84,179,49,156,166
18151,customer-18151,210,275,139,121,131
18152,customer-18152,101,162,109,87,182
18153,customer-18153,120,178,80,121,193
18154,customer-18154,122,216,222,154,166
18155,customer-18155,122,187,134,102,113
18156,customer-18156,89,186,82,200,41
18157,customer-18157,224,303,79,28,208
18158,customer-18158,90,113,187,61,122
18159,customer-18159,24,89,42,43,128
18160,customer-18160,100,167,71,211,44
18161,customer-18161,118,141,189,160,94
18162,customer-18162,176,196,218,173,90
18163,customer-18163,27,103,43,114,69
18164,customer-18164,214,233,28,142,179
18165,customer-18165,73,157,131,109,141
18166,customer-18166,37,64,21,115,115
18167,customer-18167,49,94,92,258,40
18168,customer-18168,61,149,148,213,138
18169,customer-18169,104,172,132,91,13
18170,customer-18170,64,101,154,195,142
18171,customer-18171,127,164,132,60,105
18172,customer-18172,165,208,147,157,88
18173,customer-18173,158,196,198,184,193
18174,customer-18174,168,205,103,21,143
18175,customer-18175,187,217,68,113,162
18176,customer-18176,113,114,58,79,54
18177,customer-18177,63,63,217,128,147
18178,customer-18178,36,68,166,15,179
18179,customer-18179,138,210,77,179,113
18180,customer-18180,14,42,200,197,167
18181,customer-18181,178,202,55,176,169
18182,customer-18182,29,56,144,284,56
18183,customer-18183,68,99,173,187,109
18184,customer-18184,86,90,191,79,31
18185,customer-18185,67,124,99,161,38
18186,customer-18186,56,109,98,79,264
18187,customer-18187,141,217,72,148,215
18188,customer-18188,107,133,102,44,106
18189,customer-18189,61,84,154,179,20
18190,customer-18190,62,77,203,206,79
18191,customer-18191,135,136,191,102,55
18192,customer-18192,203,285,159,194,171
18193,customer-18193,167,210,67,122,128
18194,customer-18194,114,140,201,181,90
18195,customer-18195,180,246,185,51,87
18196,customer-18196,138,179,158,95,112
18197,customer-18197,85,86,119,207,74
18198,customer-18198,56,145,80,164,161
18199,customer-18199,197,243,211,148,159
18200,customer-18200,23,94,150,79,53
18201,customer-18201,105,125,168,146,99
18202,customer-18202,83,126,99,106,152
18203,customer-18203,124,178,168,85,38
18204,customer-18204,99,108,109,129,68
18205,customer-18205,100,189,152,111,108
18206,customer-18206,270,361,177,223,124
18207,customer-18207,110,133,158,81,108
18208,customer-18208,51,97,28,168,191
18209,customer-18209,117,119,100,107,72
18210,customer-18210,183,255,161,202,27
18211,customer-18211,36,98,118,145,115
18212,customer-18212,135,140,126,186,240
18213,customer-18213,146,233,160,76,56
18214,customer-18214,233,261,126,284,174
18215,customer-18215,236,306,140,91,169
18216,customer-18216,21,90,180,195,221
18217,customer-18217,198,225,31,85,103
18218,customer-18218,82,139,170,36,170
18219,customer-18219,63,89,165,188,123
18220,customer-18220,117,152,170,159,141
18221,customer-18221,74,79,183,60,97
18222,customer-18222,123,162,19,60,67
18223,customer-18223,248,269,205,105,104
18224,customer-18224,105,113,15,200,178
18225,customer-18225,162,257,112,210,79
18226,customer-18226,164,180,145,3,87
18227,customer-18227,34,72,134,120,123
18228,customer-18228,111,194,136,200,181
18229,customer-18229,218,279,182,119,178
18230,customer-18230,195,212,132,243,201
18231,customer-18231,149,216,179,184,193
18232,customer-18232,138,221,75,86,79
18233,customer-18233,68,122,77,67,80
18234,customer-18234,38,133,76,110,204
18235,customer-18235,120,173,125,128,162
18236,customer-18236,12,60,78,158,213
18237,customer-18237,131,209,181,34,166
