id,label,ts_in,ts_out,attr_1,attr_2,attr_3
2534,customer-3480,127,204,89,61,272
2535,customer-1890,127,208,181,44,199
2536,customer-4088,127,208,171,32,64
2537,customer-790,127,209,41,167,122
2538,customer-3692,127,210,172,196,201
2539,customer-283,127,211,142,75,236
2540,customer-1146,127,211,75,11,142
2541,customer-1457,127,211,235,103,81
2542,customer-3783,127,213,191,32,54
2543,customer-4322,127,214,62,66,126
2544,customer-4385,127,222,62,181,70
2545,customer-4052,128,133,217,69,143
2546,customer-3069,128,137,160,136,147
2547,customer-3094,128,144,151,239,148
2548,customer-4399,128,149,11,31,98
2549,customer-348,128,151,135,7,164
2550,customer-3323,128,151,51,191,202
2551,customer-1916,128,155,221,15,218
2552,customer-3228,128,157,92,83,63
2553,customer-4281,128,162,29,105,55
2554,customer-2830,128,174,164,143,94
2555,customer-4820,128,179,76,165,120
2556,customer-1730,128,182,34,150,208
2557,customer-3384,128,182,236,188,50
2558,customer-1085,128,183,227,16,120
2559,customer-4252,128,189,142,152,175
2560,customer-4381,128,192,100,188,114
2561,customer-4712,128,193,199,215,143
2562,customer-67,128,202,96,158,29
2563,customer-222,128,212,142,134,197
2564,customer-2910,128,213,202,39,24
2565,customer-250,128,214,53,189,42
2566,customer-1061,128,215,43,117,134
2567,customer-935,128,220,25,202,154
2568,customer-3714,129,134,185,58,153
2569,customer-236,129,137,204,173,11
2570,customer-1253,129,137,86,67,81
2571,customer-945,129,146,191,200,195
2572,customer-593,129,156,35,152,66
2573,customer-4561,129,159,110,206,168
2574,customer-750,129,160,131,110,183
2575,customer-4122,129,162,172,178,176
2576,customer-4188,129,164,12,45,31
2577,customer-4214,129,191,45,118,198
2578,customer-3031,129,199,210,170,133
2579,customer-1760,129,200,113,9,80
2580,customer-2618,129,205,87,9,183
2581,customer-1152,129,209,9,149,145
2582,customer-2547,129,211,23,174,41
2583,customer-4141,129,224,33,33,102
2584,customer-2324,130,133,101,162,48
2585,customer-4557,130,134,178,69,207
2586,customer-769,130,136,107,172,181
2587,customer-2556,130,136,88,125,113
2588,customer-2229,130,137,264,58,8
2589,customer-2115,130,140,102,92,41
2590,customer-2707,130,142,33,77,180
2591,customer-3973,130,147,249,62,240
2592,customer-3760,130,150,113,54,206
2593,customer-4130,130,150,69,219,158
2594,customer-4999,130,158,116,187,174
2595,customer-1595,130,166,196,130,223
2596,customer-4739,130,173,39,31,86
2597,customer-634,130,177,57,133,196
2598,customer-932,130,181,31,104,141
2599,customer-2307,130,184,80,230,96
2600,customer-2850,130,189,147,209,67
2601,customer-813,130,196,42,125,43
2602,customer-743,130,200,159,21,102
2603,customer-2255,130,202,114,126,202
2604,customer-1666,130,204,52,125,131
2605,customer-2531,130,206,191,133,136
2606,customer-2290,130,207,188,67,59
2607,customer-815,130,211,78,138,99
2608,customer-2294,130,211,154,124,157
2609,customer-3426,130,218,52,96,154
2610,customer-3559,130,218,212,208,56
2611,customer-603,130,225,33,80,46
2612,customer-4881,131,131,119,268,46
2613,customer-2198,131,132,232,124,93
2614,customer-1130,131,136,41,81,79
2615,customer-4811,131,139,134,22,138
2616,customer-1844,131,143,90,115,29
2617,customer-4127,131,143,103,131,189
2618,customer-1575,131,145,83,176,87
2619,customer-4310,131,145,163,60,183
2620,customer-418,131,152,46,40,224
2621,customer-254,131,157,94,173,177
2622,customer-3584,131,161,92,97,210
2623,customer-3304,131,165,211,162,217
2624,customer-2633,131,166,245,189,178
2625,customer-3552,131,167,166,62,122
2626,customer-1787,131,168,19,185,111
2627,customer-2909,131,173,114,25,55
2628,customer-32,131,177,50,238,138
2629,customer-2453,131,180,130,180,112
2630,customer-2931,131,182,28,88,159
2631,customer-2057,131,184,54,69,97
2632,customer-4813,131,189,201,113,67
2633,customer-4196,131,195,138,145,156
2634,customer-4221,131,197,95,91,123
2635,customer-963,131,204,197,221,180
2636,customer-4932,131,204,110,155,136
2637,customer-788,131,205,203,180,46
2638,customer-1209,131,210,162,51,40
2639,customer-2860,131,210,37,203,136
2640,customer-4495,131,216,25,69,149
2641,customer-252,131,221,175,214,189
2642,customer-4300,131,221,106,169,50
2643,customer-95,131,223,79,119,190
2644,customer-2180,131,229,164,9,108
2645,customer-947,132,142,168,251,161
2646,customer-1158,132,144,58,81,215
2647,customer-1099,132,147,242,144,173
2648,customer-3816,132,151,122,206,114
2649,customer-755,132,153,166,185,43
2650,customer-458,132,158,159,207,146
2651,customer-899,132,159,97,37,137
2652,customer-745,132,168,79,195,202
2653,customer-1054,132,175,135,67,147
2654,customer-2238,132,178,150,50,127
2655,customer-4236,132,180,147,188,112
2656,customer-2139,132,181,93,143,26
2657,customer-3132,132,183,202,138,246
2658,customer-2191,132,186,200,81,153
2659,customer-3970,132,186,163,196,18
2660,customer-1248,132,187,86,47,175
2661,customer-2851,132,187,181,234,276
2662,customer-4885,132,188,32,146,158
2663,customer-3807,132,189,225,17,213
2664,customer-1024,132,193,30,157,197
2665,customer-844,132,195,205,34,37
2666,customer-2586,132,197,41,109,176
2667,customer-4543,132,198,203,123,51
2668,customer-891,132,210,77,137,49
2669,customer-3578,132,212,21,183,110
2670,customer-1276,132,213,54,40,82
2671,customer-2946,132,215,40,135,54
2672,customer-451,132,216,177,3,149
2673,customer-2418,132,216,145,198,171
2674,customer-2402,133,134,90,34,198
2675,customer-3314,133,134,76,62,145
2676,customer-4638,133,137,81,165,114
2677,customer-3391,133,147,118,55,86
2678,customer-3213,133,151,227,195,230
2679,customer-4437,133,157,164,25,102
2680,customer-3345,133,163,129,149,82
2681,customer-2401,133,165,196,39,123
2682,customer-300,133,169,30,124,169
2683,customer-397,133,175,151,161,100
2684,customer-2801,133,176,35,266,5
2685,customer-64,133,181,72,48,221
2686,customer-435,133,198,112,145,49
2687,customer-4143,133,198,189,128,73
2688,customer-1295,133,209,205,168,148
2689,customer-6,133,212,106,83,103
2690,customer-2283,133,213,121,145,147
2691,customer-1067,133,215,114,145,170
2692,customer-2907,133,215,173,210,102
2693,customer-1861,133,216,174,159,33
2694,customer-4939,133,226,99,131,184
2695,customer-3482,134,136,149,174,202
2696,customer-2740,134,141,194,110,132
2697,customer-869,134,142,96,88,175
2698,customer-3125,134,145,87,194,76
2699,customer-816,134,146,180,118,146
2700,customer-4832,134,146,94,153,144
2701,customer-3540,134,152,62,217,64
2702,customer-4677,134,153,76,74,146
2703,customer-1580,134,154,128,160,112
2704,customer-2080,134,157,90,196,203
2705,customer-3425,134,166,139,117,148
2706,customer-4285,134,170,184,123,68
2707,customer-4337,134,174,123,186,173
2708,customer-2474,134,175,150,33,177
2709,customer-4600,134,186,53,118,116
2710,customer-1194,134,188,203,17,223
2711,customer-4665,134,189,97,40,95
2712,customer-1436,134,191,87,92,59
2713,customer-1669,134,192,114,45,91
2714,customer-3806,134,192,240,226,185
2715,customer-2179,134,194,75,156,204
2716,customer-1667,134,199,121,51,205
2717,customer-4512,134,201,181,242,135
2718,customer-861,134,202,109,176,93
2719,customer-4996,134,207,46,72,44
2720,customer-1098,134,218,117,43,68
2721,customer-762,134,227,110,61,163
2722,customer-3799,135,140,161,171,193
2723,customer-1388,135,145,106,193,88
2724,customer-284,135,150,180,107,153
2725,customer-2456,135,153,96,47,111
2726,customer-309,135,155,78,219,195
2727,customer-424,135,156,179,50,70
2728,customer-3473,135,167,153,109,111
2729,customer-4347,135,167,207,100,116
2730,customer-857,135,174,269,68,129
2731,customer-3529,135,176,184,93,166
2732,customer-2800,135,179,134,80,149
2733,customer-1940,135,180,124,137,53
2734,customer-2595,135,182,50,91,187
2735,customer-2043,135,185,225,124,38
2736,customer-4333,135,190,133,49,185
2737,customer-795,135,192,149,68,181
2738,customer-4887,135,198,39,80,178
2739,customer-172,135,202,90,245,96
2740,customer-878,135,202,161,29,196
2741,customer-4884,135,204,104,171,9
2742,customer-1470,135,207,95,46,211
2743,customer-4726,135,224,52,219,193
2744,customer-4844,135,227,99,83,209
2745,customer-3058,135,228,211,65,106
2746,customer-4382,136,139,16,162,63
2747,customer-4653,136,140,83,138,150
2748,customer-1570,136,141,187,20,199
2749,customer-2680,136,141,115,171,132
2750,customer-2971,136,149,116,38,71
2751,customer-3421,136,152,185,67,125
2752,customer-144,136,157,76,11,91
2753,customer-2672,136,161,70,202,23
2754,customer-547,136,165,221,44,95
2755,customer-3457,136,166,218,114,105
2756,customer-4707,136,173,95,138,72
2757,customer-2431,136,176,110,97,94
2758,customer-520,136,179,3,208,187
2759,customer-1004,136,182,230,124,194
2760,customer-2140,136,182,77,58,82
2761,customer-2332,136,183,170,187,120
2762,customer-1132,136,184,69,209,36
2763,customer-4055,136,184,184,58,157
2764,customer-1348,136,187,246,128,227
2765,customer-2805,136,187,174,269,158
2766,customer-118,136,197,137,136,95
2767,customer-1842,136,218,77,212,204
2768,customer-4255,137,143,27,119,70
2769,customer-3428,137,145,79,196,261
2770,customer-4889,137,154,67,80,118
2771,customer-1476,137,158,196,213,80
2772,customer-2770,137,160,171,100,198
2773,customer-3963,137,163,88,189,47
2774,customer-1394,137,166,87,90,147
2775,customer-3536,137,169,91,201,114
2776,customer-4993,137,172,157,156,199
2777,customer-1435,137,175,76,75,198
2778,customer-2442,137,182,123,79,73
2779,customer-1142,137,184,55,70,87
2780,customer-2330,137,185,23,171,124
2781,customer-3260,137,185,162,10,210
2782,customer-642,137,187,72,87,196
2783,customer-2125,137,188,51,87,187
2784,customer-106,137,195,148,99,171
2785,customer-2192,137,198,32,151,53
2786,customer-2318,137,206,155,177,186
2787,customer-1748,137,207,190,70,39
2788,customer-2501,137,208,233,21,133
2789,customer-3059,137,209,3,209,137
2790,customer-3011,137,212,26,50,243
2791,customer-2756,137,220,152,169,39
2792,customer-2432,137,223,180,70,130
2793,customer-320,137,227,130,21,96
2794,customer-3589,137,227,44,177,96
2795,customer-69,138,138,30,242,110
2796,customer-2686,138,149,72,62,175
2797,customer-3688,138,149,60,196,106
2798,customer-841,138,152,158,192,166
2799,customer-4276,138,154,153,241,139
2800,customer-2848,138,160,91,172,100
2801,customer-1239,138,166,54,142,82
2802,customer-3756,138,166,113,136,111
2803,customer-2590,138,168,168,29,136
2804,customer-3148,138,171,16,53,179
2805,customer-3135,138,173,143,180,222
2806,customer-3789,138,176,117,194,89
2807,customer-4674,138,177,73,124,52
2808,customer-2444,138,178,224,116,216
2809,customer-3070,138,182,83,104,55
2810,customer-3727,138,190,242,203,62
2811,customer-649,138,192,112,187,103
2812,customer-1796,138,206,38,215,107
2813,customer-4425,138,207,155,146,106
2814,customer-1836,138,215,163,229,70
2815,customer-1995,138,223,95,201,85
2816,customer-2827,138,225,178,66,175
2817,customer-2484,138,226,146,112,200
2818,customer-641,138,228,192,29,33
2819,customer-1204,138,230,135,239,163
2820,customer-3565,138,230,121,42,190
2821,customer-1150,139,139,91,217,176
2822,customer-1119,139,160,87,175,75
2823,customer-3309,139,167,74,93,245
2824,customer-4858,139,168,64,221,176
2825,customer-3044,139,170,48,197,38
2826,customer-293,139,178,211,78,67
2827,customer-3784,139,184,191,66,53
2828,customer-1134,139,186,39,96,64
2829,customer-3380,139,194,37,80,205
2830,customer-571,139,196,78,121,179
2831,customer-2602,139,205,103,217,74
2832,customer-1250,139,216,106,201,161
2833,customer-4826,139,217,74,126,97
2834,customer-264,139,228,71,5,136
2835,customer-979,140,140,124,200,68
2836,customer-1088,140,156,22,80,136
2837,customer-814,140,158,195,224,112
2838,customer-1312,140,160,43,87,59
2839,customer-3775,140,162,227,226,66
2840,customer-518,140,164,138,12,100
2841,customer-3904,140,172,157,159,121
2842,customer-3310,140,173,190,74,132
2843,customer-1871,140,174,66,11,52
2844,customer-1888,140,183,117,235,241
2845,customer-4602,140,186,145,98,145
2846,customer-3292,140,189,110,182,75
2847,customer-3435,140,189,240,83,94
2848,customer-2473,140,192,63,220,20
2849,customer-3159,140,205,148,116,256
2850,customer-3430,140,207,173,201,165
2851,customer-4229,140,207,131,114,157
2852,customer-1863,140,209,133,75,62
2853,customer-493,140,212,70,24,110
2854,customer-2069,140,221,171,15,163
2855,customer-3737,140,221,197,87,190
2856,customer-1291,140,223,169,280,66
2857,customer-4864,140,227,160,100,90
2858,customer-1932,140,232,66,68,72
2859,customer-2170,140,232,192,181,171
2860,customer-2216,140,232,162,73,161
2861,customer-2323,140,233,61,116,202
2862,customer-238,140,238,255,16,183
2863,customer-4754,141,142,198,102,20
2864,customer-4635,141,143,61,59,132
2865,customer-3288,141,144,63,34,182
2866,customer-1889,141,156,139,43,119
2867,customer-4095,141,163,164,57,201
2868,customer-1087,141,168,133,174,201
2869,customer-1387,141,174,29,179,89
2870,customer-2123,141,174,223,16,32
2871,customer-3401,141,177,114,100,39
2872,customer-2782,141,185,188,52,197
2873,customer-12,141,192,40,154,173
2874,customer-4046,141,200,172,123,35
2875,customer-4490,141,205,141,72,159
2876,customer-2419,141,212,99,183,144
2877,customer-2936,141,215,140,49,46
2878,customer-4559,141,215,217,106,142
2879,customer-3177,141,216,38,159,36
2880,customer-1310,141,219,165,91,100
2881,customer-654,141,220,32,202,142
2882,customer-2438,141,221,118,85,130
2883,customer-1187,141,222,241,51,110
2884,customer-1693,141,228,137,155,195
2885,customer-3487,141,231,8,174,32
2886,customer-560,141,233,91,129,121
2887,customer-4828,141,236,85,172,120
2888,customer-3523,142,147,51,72,87
2889,customer-2893,142,148,52,209,132
2890,customer-3602,142,152,106,145,149
2891,customer-848,142,154,111,62,193
2892,customer-4805,142,156,88,194,92
2893,customer-5000,142,156,62,105,84
2894,customer-4443,142,158,117,197,188
2895,customer-4798,142,160,128,186,178
2896,customer-4824,142,164,197,11,74
2897,customer-4131,142,167,163,180,104
2898,customer-453,142,169,228,59,190
2899,customer-2553,142,175,119,59,107
2900,customer-463,142,188,108,77,111
2901,customer-1399,142,193,193,42,26
2902,customer-258,142,195,114,211,41
2903,customer-2231,142,202,205,118,150
2904,customer-1482,142,203,193,194,135
2905,customer-1589,142,204,153,150,83
2906,customer-3414,142,204,48,36,71
2907,customer-2775,142,206,119,44,180
2908,customer-4943,142,208,188,111,114
2909,customer-4908,142,211,110,32,189
2910,customer-3142,142,212,127,83,219
2911,customer-4062,142,213,137,28,120
2912,customer-623,142,220,47,206,136
2913,customer-1695,142,228,201,58,26
2914,customer-2259,142,232,121,84,170
2915,customer-4041,142,232,109,148,174
2916,customer-245,142,235,111,252,181
2917,customer-2834,143,147,12,200,188
2918,customer-1038,143,156,102,110,0
2919,customer-2242,143,158,136,106,112
2920,customer-1337,143,159,78,73,90
2921,customer-2390,143,160,114,6,22
2922,customer-4970,143,160,178,202,186
2923,customer-3030,143,169,171,79,126
2924,customer-4802,143,175,69,69,208
2925,customer-3621,143,179,67,127,169
2926,customer-506,143,181,98,122,71
2927,customer-1064,143,181,36,152,32
2928,customer-4606,143,183,90,57,92
2929,customer-2915,143,187,145,77,202
2930,customer-1126,143,191,224,174,145
2931,customer-2481,143,198,75,77,29
2932,customer-2900,143,203,155,112,73
2933,customer-4315,143,212,55,171,46
2934,customer-4737,143,212,142,184,62
2935,customer-1491,143,216,110,85,122
2936,customer-3040,143,216,92,203,171
2937,customer-1120,143,217,143,125,206
2938,customer-363,143,221,116,205,67
2939,customer-2236,143,221,134,109,15
2940,customer-481,143,230,205,127,109
2941,customer-1677,143,232,173,123,143
2942,customer-3655,144,149,158,193,114
2943,customer-572,144,158,135,122,70
2944,customer-2163,144,161,192,170,165
2945,customer-2871,144,161,54,218,143
2946,customer-1814,144,163,115,186,165
2947,customer-673,144,165,202,70,158
2948,customer-1271,144,169,88,218,268
2949,customer-4393,144,177,100,190,113
2950,customer-4526,144,179,146,163,80
2951,customer-3683,144,180,35,203,100
2952,customer-3403,144,185,131,229,161
2953,customer-2108,144,187,214,76,96
2954,customer-3104,144,189,130,174,46
2955,customer-614,144,193,187,96,188
2956,customer-514,144,209,42,221,202
2957,customer-4909,144,213,15,199,194
2958,customer-545,144,217,49,81,165
2959,customer-3162,144,220,149,62,91
2960,customer-4573,144,220,117,215,85
2961,customer-3161,144,228,140,170,91
2962,customer-246,144,229,94,144,119
2963,customer-3392,144,233,113,16,28
2964,customer-3499,144,234,137,88,103
2965,customer-1405,145,151,173,26,3
2966,customer-1860,145,155,165,18,69
2967,customer-4148,145,159,170,85,227
2968,customer-1789,145,161,54,65,178
2969,customer-1089,145,168,30,136,148
2970,customer-1645,145,175,186,150,114
2971,customer-3185,145,179,178,104,192
2972,customer-4936,145,181,194,183,13
2973,customer-58,145,188,144,82,189
2974,customer-4816,145,189,183,186,164
2975,customer-349,145,196,223,28,58
2976,customer-1277,145,203,50,28,230
2977,customer-4408,145,208,90,151,59
2978,customer-3108,145,209,230,65,121
2979,customer-3898,145,211,142,140,15
2980,customer-3504,145,225,133,181,131
2981,customer-1880,145,226,173,137,200
2982,customer-1741,145,227,72,76,78
2983,customer-534,145,230,40,177,33
2984,customer-655,145,234,182,54,103
2985,customer-1749,146,146,108,119,153
2986,customer-4979,146,147,100,177,120
2987,customer-1281,146,149,198,112,187
2988,customer-4370,146,150,96,172,99
2989,customer-2165,146,153,116,126,215
2990,customer-2522,146,162,129,82,111
2991,customer-4704,146,166,80,32,58
2992,customer-875,146,167,49,53,102
2993,customer-1737,146,171,166,126,202
2994,customer-1438,146,175,105,118,205
2995,customer-454,146,179,144,168,126
2996,customer-2126,146,184,67,78,76
2997,customer-3835,146,186,190,49,54
2998,customer-4487,146,191,106,2,171
2999,customer-1733,146,195,253,51,146
3000,customer-1475,146,197,76,194,236
3001,customer-3193,146,201,250,145,97
3002,customer-3205,146,210,27,226,10
3003,customer-2059,146,212,10,39,138
3004,customer-1112,146,213,178,73,129
3005,customer-1404,146,213,140,129,209
3006,customer-4114,146,217,133,118,80
3007,customer-751,146,218,219,53,202
3008,customer-1934,146,226,135,74,200
3009,customer-4841,146,228,58,94,149
3010,customer-635,146,238,107,67,228
3011,customer-2305,147,148,50,130,165
3012,customer-1799,147,158,250,205,49
3013,customer-1969,147,169,127,126,49
3014,customer-2328,147,172,74,131,145
3015,customer-3379,147,174,31,129,196
3016,customer-687,147,175,48,116,203
3017,customer-3955,147,175,128,22,89
3018,customer-248,147,179,156,165,175
3019,customer-4013,147,181,77,44,147
3020,customer-1691,147,182,213,106,199
3021,customer-2508,147,185,46,50,103
3022,customer-2529,147,186,29,194,27
3023,customer-2566,147,190,134,188,64
3024,customer-1801,147,192,97,73,104
3025,customer-128,147,197,137,171,125
3026,customer-4366,147,203,137,41,69
3027,customer-2322,147,218,170,245,150
3028,customer-274,147,226,245,101,120
3029,customer-92,147,230,118,63,103
3030,customer-4160,147,236,177,171,209
3031,customer-119,148,158,38,60,90
3032,customer-731,148,160,156,63,180
3033,customer-1506,148,162,80,108,76
3034,customer-1519,148,166,83,88,196
3035,customer-4355,148,168,151,71,137
3036,customer-2592,148,169,154,58,120
3037,customer-633,148,170,80,173,67
3038,customer-570,148,175,165,152,149
3039,customer-594,148,177,161,41,145
3040,customer-4966,148,177,118,36,103
3041,customer-2569,148,179,73,69,168
3042,customer-2993,148,186,23,191,119
3043,customer-739,148,190,163,77,122
3044,customer-1997,148,190,96,107,185
3045,customer-3093,148,191,236,63,119
3046,customer-3965,148,192,148,221,44
3047,customer-3182,148,202,243,218,23
3048,customer-4454,148,202,18,171,150
3049,customer-3501,148,203,188,41,199
3050,customer-261,148,204,71,197,162
3051,customer-200,148,213,174,218,126
3052,customer-4117,148,214,226,161,221
3053,customer-3167,148,219,66,140,143
3054,customer-3242,148,220,188,79,198
3055,customer-3709,148,223,197,48,181
3056,customer-4693,148,228,96,86,145
3057,customer-1549,148,231,43,95,175
3058,customer-2102,148,240,178,151,80
3059,customer-3750,149,149,192,119,152
3060,customer-2783,149,152,78,237,227
3061,customer-1972,149,161,157,213,125
3062,customer-3782,149,162,237,80,47
3063,customer-2797,149,164,76,159,126
3064,customer-3221,149,169,98,165,61
3065,customer-772,149,170,185,125,109
3066,customer-3046,149,173,181,65,95
3067,customer-4688,149,176,75,111,196
3068,customer-2973,149,177,174,205,179
3069,customer-2878,149,185,24,39,154
3070,customer-1092,149,187,85,53,204
3071,customer-2137,149,188,142,194,100
3072,customer-60,149,191,117,128,118
3073,customer-1390,149,193,191,173,110
3074,customer-3038,149,204,41,94,75
3075,customer-1275,149,209,77,180,7
3076,customer-4240,149,209,264,196,190
3077,customer-4579,149,212,89,30,231
3078,customer-46,149,213,73,68,213
3079,customer-3701,149,215,11,114,27
3080,customer-4801,149,215,88,108,20
3081,customer-2752,149,226,128,61,47
3082,customer-1072,149,235,131,209,173
3083,customer-4511,149,237,117,80,175
3084,customer-2079,149,239,127,63,105
3085,customer-2793,150,154,56,59,119
3086,customer-502,150,158,142,121,142
3087,customer-2186,150,158,242,100,12
3088,customer-2561,150,160,123,119,201
3089,customer-4988,150,160,83,39,116
3090,customer-4648,150,162,120,85,24
3091,customer-1075,150,170,63,127,165
3092,customer-2737,150,173,180,2,30
3093,customer-1921,150,174,170,159,36
3094,customer-1522,150,182,177,15,181
3095,customer-4280,150,182,197,73,29
3096,customer-579,150,187,34,116,63
3097,customer-3404,150,188,107,262,117
3098,customer-405,150,191,198,157,217
3099,customer-2836,150,195,248,232,178
3100,customer-1031,150,197,56,193,113
3101,customer-4332,150,204,150,88,125
3102,customer-2172,150,206,170,150,147
3103,customer-1456,150,207,149,150,34
3104,customer-3344,150,208,98,253,145
3105,customer-803,150,209,96,129,20
3106,customer-2588,150,215,222,27,172
3107,customer-2001,150,220,33,63,144
3108,customer-3885,150,225,141,209,150
3109,customer-249,150,239,194,192,216
3110,customer-2086,150,239,57,70,89
3111,customer-1507,150,240,27,120,200
3112,customer-2070,150,246,193,118,26
3113,customer-404,151,152,162,34,157
3114,customer-333,151,154,28,62,37
3115,customer-3736,151,162,195,21,45
3116,customer-3136,151,169,26,29,133
3117,customer-3033,151,171,167,220,49
3118,customer-4149,151,171,8,123,112
3119,customer-4480,151,172,63,121,100
3120,customer-1822,151,176,150,144,44
3121,customer-2517,151,176,214,193,191
3122,customer-1101,151,182,235,50,273
3123,customer-3652,151,192,220,27,46
3124,customer-692,151,193,115,213,94
3125,customer-1534,151,196,152,171,230
3126,customer-4975,151,197,144,158,47
3127,customer-1914,151,201,214,240,149
3128,customer-3067,151,203,140,117,153
3129,customer-2264,151,206,47,83,71
3130,customer-1769,151,217,102,256,129
3131,customer-2011,151,218,139,66,230
3132,customer-4336,151,229,106,154,250
3133,customer-3456,151,230,69,95,94
3134,customer-3995,151,230,85,25,142
3135,customer-4483,151,231,61,163,58
3136,customer-965,151,232,50,93,143
3137,customer-427,151,236,80,88,84
3138,customer-4358,151,240,54,226,32
3139,customer-1714,151,245,107,106,44
3140,customer-1656,152,157,98,25,211
3141,customer-4839,152,163,179,110,168
3142,customer-4752,152,164,279,195,98
3143,customer-4877,152,165,61,181,117
3144,customer-2660,152,167,93,210,4
3145,customer-181,152,170,238,50,142
3146,customer-3947,152,170,208,149,268
3147,customer-4690,152,171,202,258,202
3148,customer-4719,152,174,24,179,130
3149,customer-251,152,181,21,202,2
3150,customer-2280,152,182,202,95,24
3151,customer-1241,152,185,137,161,54
3152,customer-113,152,188,56,71,177
3153,customer-2812,152,191,96,243,54
3154,customer-230,152,195,180,141,45
3155,customer-919,152,196,122,106,147
3156,customer-90,152,198,183,246,87
3157,customer-2103,152,201,135,153,78
3158,customer-2067,152,216,172,58,57
3159,customer-439,152,217,62,162,191
3160,customer-1080,152,219,44,59,68
3161,customer-871,152,222,107,109,218
3162,customer-4295,152,229,211,75,57
3163,customer-2521,152,230,223,220,139
3164,customer-1279,152,234,105,154,35
3165,customer-3942,152,234,177,161,6
3166,customer-3991,153,158,91,117,61
3167,customer-4662,153,159,209,181,149
3168,customer-2183,153,162,92,193,86
3169,customer-4156,153,163,97,183,52
3170,customer-4967,153,164,170,196,176
3171,customer-3836,153,166,28,96,36
3172,customer-1784,153,172,46,114,184
3173,customer-2249,153,185,100,117,166
3174,customer-4900,153,186,206,44,153
3175,customer-2232,153,188,235,13,63
3176,customer-1616,153,194,57,106,167
3177,customer-2771,153,201,148,196,201
3178,customer-4878,153,202,124,180,158
3179,customer-2698,153,204,200,226,202
3180,customer-3891,153,213,130,143,183
3181,customer-3895,153,219,177,108,246
3182,customer-4927,153,223,54,171,184
3183,customer-4528,153,228,199,149,136
3184,customer-994,153,230,59,145,71
3185,customer-4233,153,243,105,21,154
3186,customer-1975,154,157,53,200,88
3187,customer-2630,154,159,143,36,60
3188,customer-3657,154,165,161,147,54
3189,customer-3295,154,166,85,60,53
3190,customer-2992,154,172,48,244,98
3191,customer-270,154,177,97,30,137
3192,customer-495,154,187,174,94,164
3193,customer-4164,154,190,106,224,23
3194,customer-1697,154,197,79,213,67
3195,customer-38,154,198,188,152,180
3196,customer-265,154,199,52,101,157
3197,customer-2178,154,201,255,55,29
3198,customer-3432,154,201,135,272,21
3199,customer-3509,154,203,104,89,205
3200,customer-110,154,207,143,148,190
3201,customer-1034,154,210,111,71,103
3202,customer-2713,154,212,88,21,47
3203,customer-1848,154,215,155,119,115
3204,customer-1445,154,218,19,4,222
3205,customer-2233,154,219,86,200,224
3206,customer-4664,154,225,216,225,114
3207,customer-3917,154,230,160,196,169
3208,customer-355,154,239,199,201,167
3209,customer-2292,154,244,175,74,183
3210,customer-4520,154,244,122,187,146
3211,customer-3890,155,157,196,34,79
3212,customer-337,155,158,140,35,181
3213,customer-3222,155,165,88,121,111
3214,customer-1923,155,177,217,75,151
3215,customer-2030,155,177,90,176,96
3216,customer-718,155,183,38,194,77
3217,customer-135,155,184,155,113,151
3218,customer-4645,155,185,184,54,42
3219,customer-1990,155,193,168,191,161
3220,customer-2052,155,199,50,67,184
3221,customer-2044,155,203,155,229,98
3222,customer-2147,155,203,114,114,75
3223,customer-2925,155,207,94,105,69
3224,customer-1841,155,212,16,184,95
3225,customer-1340,155,213,93,45,141
3226,customer-2795,155,215,178,72,201
3227,customer-4942,155,220,86,98,15
3228,customer-3517,155,221,130,161,139
3229,customer-4796,155,221,139,37,205
3230,customer-4335,155,225,182,173,169
3231,customer-4471,155,233,224,197,136
3232,customer-2790,155,238,198,103,114
3233,customer-2901,155,238,183,96,204
3234,customer-1772,155,240,170,32,52
3235,customer-742,155,249,107,103,57
3236,customer-2929,156,159,89,139,111
3237,customer-1717,156,160,163,15,117
3238,customer-4741,156,160,93,110,148
3239,customer-4776,156,161,83,207,76
3240,customer-3840,156,167,92,51,126
3241,customer-3765,156,175,84,99,70
3242,customer-662,156,185,171,150,218
3243,customer-325,156,186,43,172,88
3244,customer-4588,156,191,67,210,182
3245,customer-2750,156,193,153,56,196
3246,customer-2513,156,194,253,167,79
3247,customer-4691,156,203,23,39,133
3248,customer-1843,156,207,55,71,97
3249,customer-3119,156,215,135,252,170
3250,customer-3354,156,215,26,198,84
3251,customer-4313,156,219,174,196,161
3252,customer-2235,156,220,217,51,156
3253,customer-3844,156,220,82,150,94
3254,customer-723,156,225,208,82,44
3255,customer-2516,156,227,139,40,246
3256,customer-4005,156,227,67,93,170
3257,customer-4456,156,232,26,21,118
3258,customer-306,156,238,57,119,45
3259,customer-2820,156,246,203,139,99
3260,customer-86,156,247,13,32,43
3261,customer-2598,157,157,233,226,38
3262,customer-4420,157,157,76,108,204
3263,customer-1756,157,160,158,117,71
3264,customer-2502,157,163,121,207,250
3265,customer-3607,157,164,86,42,135
3266,customer-4614,157,164,89,185,27
3267,customer-2365,157,169,176,125,184
3268,customer-2926,157,174,54,155,156
3269,customer-3827,157,178,86,35,72
3270,customer-4981,157,185,61,186,116
3271,customer-952,157,203,111,134,206
3272,customer-3229,157,213,86,57,192
3273,customer-4918,157,214,11,200,170
3274,customer-3324,157,217,265,22,72
3275,customer-4574,157,217,119,205,31
