id,label,ts_in,ts_out
2529,customer-2529,135,218,134,239,12
2530,customer-2530,160,214,118,191,113
2531,customer-2531,146,185,141,203,83
2532,customer-2532,167,230,164,82,57
2533,customer-2533,44,76,197,203,180
2534,customer-2534,196,217,125,77,208
2535,customer-2535,198,201,148,64,97
2536,customer-2536,9,90,192,41,61
2537,customer-2537,109,189,169,63,135
2538,customer-2538,13,102,36,24,39
2539,customer-2539,137,194,207,56,43
2540,customer-2540,190,270,112,103,176
2541,customer-2541,192,202,53,72,1
2542,customer-2542,45,82,43,125,71
2543,customer-2543,176,269,67,146,142
2544,customer-2544,175,242,183,179,142
2545,customer-2545,162,178,126,75,24
2546,customer-2546,127,218,83,187,195
2547,customer-2547,93,107,30,126,162
2548,customer-2548,62,114,187,196,94
2549,customer-2549,162,223,154,1,122
2550,customer-2550,39,100,125,46,130
2551,customer-2551,123,169,132,233,138
2552,customer-2552,178,195,134,106,161
2553,customer-2553,172,238,185,76,221
2554,customer-2554,56,128,147,157,233
2555,customer-2555,183,278,103,22,176
2556,customer-2556,88,140,155,166,33
2557,customer-2557,182,262,183,131,61
2558,customer-2558,183,227,216,76,166
2559,customer-2559,18,92,222,189,137
2560,customer-2560,101,181,85,118,185
2561,customer-2561,116,175,180,168,124
2562,customer-2562,161,236,188,141,122
2563,customer-2563,178,263,74,146,152
2564,customer-2564,15,44,183,129,179
2565,customer-2565,121,192,220,193,131
2566,customer-2566,200,218,183,89,68
2567,customer-2567,90,90,264,169,286
2568,customer-2568,26,39,17,197,263
2569,customer-2569,88,134,125,80,226
2570,customer-2570,73,129,196,25,41
2571,customer-2571,134,192,170,63,102
2572,customer-2572,153,182,168,187,96
2573,customer-2573,89,164,54,100,160
2574,customer-2574,136,192,203,113,72
2575,customer-2575,212,258,138,72,134
2576,customer-2576,235,242,108,63,25
2577,customer-2577,185,196,31,166,50
2578,customer-2578,254,262,230,105,133
2579,customer-2579,194,197,93,151,60
2580,customer-2580,210,286,134,81,155
2581,customer-2581,145,213,20,70,252
2582,customer-2582,158,194,55,65,59
2583,customer-2583,144,197,76,42,214
2584,customer-2584,216,258,184,94,174
2585,customer-2585,173,236,148,98,156
2586,customer-2586,180,236,90,151,187
2587,customer-2587,210,250,106,99,149
2588,customer-2588,55,57,37,56,220
2589,customer-2589,57,96,113,191,166
2590,customer-2590,86,100,179,162,193
2591,customer-2591,150,242,130,193,208
2592,customer-2592,59,112,27,197,111
2593,customer-2593,169,246,167,64,12
2594,customer-2594,100,110,78,9,78
2595,customer-2595,258,323,139,45,17
2596,customer-2596,183,211,11,70,46
2597,customer-2597,112,168,177,31,181
2598,customer-2598,34,132,86,145,59
2599,customer-2599,280,291,19,29,206
2600,customer-2600,228,306,44,82,171
2601,customer-2601,118,203,215,73,162
2602,customer-2602,186,256,39,202,162
2603,customer-2603,86,113,107,46,61
2604,customer-2604,193,245,97,143,104
2605,customer-2605,212,251,20,148,76
2606,customer-2606,186,276,52,104,136
2607,customer-2607,181,256,133,99,179
2608,customer-2608,203,217,37,183,7
2609,customer-2609,200,227,89,149,164
2610,customer-2610,159,161,175,53,198
2611,customer-2611,183,254,142,217,173
2612,customer-2612,228,322,128,176,154
2613,customer-2613,110,197,164,69,155
2614,customer-2614,210,302,77,192,80
2615,customer-2615,197,261,148,205,49
2616,customer-2616,133,152,73,115,210
2617,customer-2617,52,105,110,73,31
2618,customer-2618,221,258,216,27,103
2619,customer-2619,124,163,115,108,183
2620,customer-2620,177,255,97,92,44
2621,customer-2621,99,162,195,96,55
2622,customer-2622,150,224,127,121,207
2623,customer-2623,186,186,43,220,235
2624,customer-2624,225,301,241,86,188
2625,customer-2625,47,135,66,60,106
2626,customer-2626,93,105,40,185,71
2627,customer-2627,149,185,172,221,80
2628,customer-2628,65,77,130,186,139
2629,customer-2629,222,257,144,168,115
2630,customer-2630,164,262,15,60,199
2631,customer-2631,111,125,21,71,99
2632,customer-2632,182,221,222,112,113
2633,customer-2633,112,142,130,134,96
2634,customer-2634,113,139,30,132,131
2635,customer-2635,108,108,200,144,228
2636,customer-2636,59,72,72,211,10
2637,customer-2637,67,77,77,72,101
2638,customer-2638,159,174,201,292,201
2639,customer-2639,188,264,55,126,71
2640,customer-2640,160,197,112,197,160
2641,customer-2641,203,260,186,38,123
2642,customer-2642,46,143,175,82,66
2643,customer-2643,126,143,58,31,185
2644,customer-2644,201,212,101,186,89
2645,customer-2645,141,203,77,124,69
2646,customer-2646,191,222,109,155,168
2647,customer-2647,75,133,142,142,212
2648,customer-2648,181,241,162,75,175
2649,customer-2649,137,170,162,160,146
2650,customer-2650,189,280,175,20,161
2651,customer-2651,185,231,185,22,190
2652,customer-2652,37,58,209,21,160
2653,customer-2653,125,150,153,142,154
2654,customer-2654,158,166,89,38,109
2655,customer-2655,195,222,104,186,54
2656,customer-2656,90,154,95,14,153
2657,customer-2657,69,92,26,187,36
2658,customer-2658,134,200,184,86,119
2659,customer-2659,213,217,122,146,176
2660,customer-2660,122,133,128,190,194
2661,customer-2661,186,220,170,208,138
2662,customer-2662,166,196,249,58,28
2663,customer-2663,128,156,176,196,154
2664,customer-2664,200,227,176,120,108
2665,customer-2665,140,220,146,165,176
2666,customer-2666,55,87,24,198,67
2667,customer-2667,92,103,141,124,44
2668,customer-2668,182,222,19,121,99
2669,customer-2669,47,60,102,50,140
2670,customer-2670,172,253,60,42,78
2671,customer-2671,52,118,79,151,124
2672,customer-2672,168,233,162,106,140
2673,customer-2673,82,145,58,111,39
2674,customer-2674,31,94,46,170,179
2675,customer-2675,84,122,146,152,203
2676,customer-2676,19,48,163,75,121
2677,customer-2677,69,107,217,186,158
2678,customer-2678,80,89,162,11,148
2679,customer-2679,210,292,163,184,73
2680,customer-2680,40,119,96,85,173
2681,customer-2681,158,189,106,46,193
2682,customer-2682,147,166,23,100,59
2683,customer-2683,111,113,26,83,93
2684,customer-2684,179,259,60,207,146
2685,customer-2685,255,314,185,73,116
2686,customer-2686,72,110,65,38,136
2687,customer-2687,98,104,95,122,201
2688,customer-2688,218,257,149,123,21
2689,customer-2689,176,186,117,163,152
2690,customer-2690,28,54,168,148,91
2691,customer-2691,197,210,48,80,181
2692,customer-2692,219,304,62,159,121
2693,customer-2693,77,77,164,101,143
2694,customer-2694,15,39,50,160,170
2695,customer-2695,195,236,66,177,193
2696,customer-2696,204,236,109,11,49
2697,customer-2697,66,108,151,115,188
2698,customer-2698,64,140,179,197,51
2699,customer-2699,228,309,165,132,153
2700,customer-2700,87,91,184,96,117
2701,customer-2701,86,99,176,10,140
2702,customer-2702,190,224,146,107,158
2703,customer-2703,149,161,166,118,159
2704,customer-2704,206,301,130,128,115
2705,customer-2705,72,129,222,163,100
2706,customer-2706,58,137,28,135,171
2707,customer-2707,36,65,126,203,124
2708,customer-2708,82,152,117,215,39
2709,customer-2709,223,292,171,161,88
2710,customer-2710,168,182,267,84,108
2711,customer-2711,122,180,176,132,190
2712,customer-2712,167,172,79,200,89
2713,customer-2713,156,202,56,55,209
2714,customer-2714,169,177,111,155,51
2715,customer-2715,175,212,186,159,145
2716,customer-2716,145,223,5,158,228
2717,customer-2717,82,145,185,274,42
2718,customer-2718,149,191,201,12,159
2719,customer-2719,141,218,116,159,184
2720,customer-2720,119,137,7,218,163
2721,customer-2721,219,269,121,36,190
2722,customer-2722,158,242,133,122,191
2723,customer-2723,97,181,19,16,167
2724,customer-2724,186,219,64,19,165
2725,customer-2725,116,184,93,81,14
2726,customer-2726,117,148,121,175,127
2727,customer-2727,33,45,11,86,198
2728,customer-2728,232,311,53,140,27
2729,customer-2729,136,151,143,92,152
2730,customer-2730,180,272,146,109,58
2731,customer-2731,50,92,244,233,117
2732,customer-2732,214,243,10,66,60
2733,customer-2733,225,294,138,170,82
2734,customer-2734,232,306,173,217,225
2735,customer-2735,92,105,170,227,65
2736,customer-2736,184,252,145,87,59
2737,customer-2737,69,156,163,13,86
2738,customer-2738,23,86,142,154,191
2739,customer-2739,174,219,138,179,11
2740,customer-2740,108,143,176,100,96
2741,customer-2741,171,193,51,102,46
2742,customer-2742,111,156,70,64,149
2743,customer-2743,159,228,17,16,202
2744,customer-2744,219,281,161,135,198
2745,customer-2745,164,254,59,28,173
2746,customer-2746,181,234,148,56,58
2747,customer-2747,72,125,139,18,147
2748,customer-2748,56,87,62,158,237
2749,customer-2749,175,252,57,186,171
2750,customer-2750,105,130,182,192,79
2751,customer-2751,178,237,84,159,100
2752,customer-2752,172,210,39,9,116
2753,customer-2753,79,98,62,205,129
2754,customer-2754,35,122,112,99,124
2755,customer-2755,26,43,158,52,184
2756,customer-2756,24,48,253,123,55
2757,customer-2757,198,231,257,16,115
2758,customer-2758,112,120,62,196,206
2759,customer-2759,191,246,125,38,155
2760,customer-2760,108,181,193,61,71
2761,customer-2761,101,182,145,142,8
2762,customer-2762,153,240,69,62,270
2763,customer-2763,30,84,68,145,236
2764,customer-2764,138,169,132,4,139
2765,customer-2765,205,215,133,167,131
2766,customer-2766,192,257,141,119,47
2767,customer-2767,109,144,134,170,162
2768,customer-2768,95,169,119,133,164
2769,customer-2769,112,128,177,154,18
2770,customer-2770,138,141,129,80,71
2771,customer-2771,191,206,159,230,116
2772,customer-2772,153,239,78,193,68
2773,customer-2773,126,205,198,68,207
2774,customer-2774,224,268,101,191,222
2775,customer-2775,189,196,180,253,79
2776,customer-2776,52,91,208,96,211
2777,customer-2777,101,155,49,229,67
2778,customer-2778,49,121,157,160,190
2779,customer-2779,194,195,11,42,56
2780,customer-2780,149,230,208,53,185
2781,customer-2781,102,157,95,187,202
2782,customer-2782,141,189,62,82,172
2783,customer-2783,129,164,135,239,104
2784,customer-2784,171,172,193,197,65
2785,customer-2785,186,272,122,149,104
2786,customer-2786,186,186,105,60,25
2787,customer-2787,138,169,152,172,142
2788,customer-2788,94,172,139,167,40
2789,customer-2789,160,160,87,101,59
2790,customer-2790,88,133,110,60,73
2791,customer-2791,29,115,239,229,52
2792,customer-2792,49,141,115,98,174
2793,customer-2793,90,146,83,142,148
2794,customer-2794,25,47,98,152,194
2795,customer-2795,184,205,55,140,255
2796,customer-2796,51,56,205,138,162
2797,customer-2797,126,182,237,177,171
2798,customer-2798,48,113,203,111,108
2799,customer-2799,83,117,126,246,93
2800,customer-2800,125,127,183,164,115
2801,customer-2801,178,221,84,18,256
2802,customer-2802,26,41,171,109,47
2803,customer-2803,181,215,151,118,172
2804,customer-2804,123,172,141,50,71
2805,customer-2805,56,68,6,208,14
2806,customer-2806,55,89,155,149,160
2807,customer-2807,65,149,224,189,139
2808,customer-2808,110,203,37,126,127
2809,customer-2809,78,118,126,116,194
2810,customer-2810,116,189,164,165,251
2811,customer-2811,46,122,122,238,41
2812,customer-2812,84,125,165,170,231
2813,customer-2813,207,223,161,127,138
2814,customer-2814,93,105,180,128,9
2815,customer-2815,34,45,125,12,129
2816,customer-2816,164,194,134,186,127
2817,customer-2817,16,28,112,191,25
2818,customer-2818,189,216,135,161,236
2819,customer-2819,137,222,130,186,138
2820,customer-2820,35,41,176,255,31
2821,customer-2821,42,44,59,174,140
2822,customer-2822,225,302,192,126,92
2823,customer-2823,131,226,48,101,27
2824,customer-2824,110,117,20,116,168
2825,customer-2825,155,211,83,236,66
2826,customer-2826,168,223,226,207,158
2827,customer-2827,66,152,199,107,97
2828,customer-2828,140,181,130,55,26
2829,customer-2829,223,290,65,60,80
2830,customer-2830,179,190,215,143,192
2831,customer-2831,173,215,161,11,211
2832,customer-2832,195,284,62,151,59
2833,customer-2833,28,43,122,65,177
2834,customer-2834,50,120,102,165,141
2835,customer-2835,127,199,195,112,184
2836,customer-2836,41,52,71,64,50
2837,customer-2837,195,208,66,195,192
2838,customer-2838,31,114,163,222,203
2839,customer-2839,151,244,6,132,163
2840,customer-2840,178,230,107,165,143
2841,customer-2841,151,189,157,210,243
2842,customer-2842,199,250,119,86,213
2843,customer-2843,5,24,198,115,141
2844,customer-2844,92,167,169,226,74
2845,customer-2845,189,197,166,109,86
2846,customer-2846,28,60,38,232,149
2847,customer-2847,39,100,37,169,168
2848,customer-2848,209,223,144,56,191
2849,customer-2849,82,103,29,171,107
2850,customer-2850,69,141,186,205,81
2851,customer-2851,192,257,104,109,133
2852,customer-2852,62,100,149,21,123
2853,customer-2853,265,267,102,216,140
2854,customer-2854,160,207,212,186,259
2855,customer-2855,162,206,135,46,140
2856,customer-2856,222,293,176,212,171
2857,customer-2857,34,106,149,194,77
2858,customer-2858,127,175,49,50,171
2859,customer-2859,159,240,157,135,155
2860,customer-2860,126,197,41,236,113
2861,customer-2861,80,125,96,142,164
2862,customer-2862,142,159,94,180,152
2863,customer-2863,162,222,6,158,214
2864,customer-2864,28,51,15,132,123
2865,customer-2865,84,117,186,123,100
2866,customer-2866,152,242,187,123,129
2867,customer-2867,133,144,86,170,130
2868,customer-2868,88,175,48,185,96
2869,customer-2869,47,125,94,78,66
2870,customer-2870,106,149,176,11,105
2871,customer-2871,164,176,140,25,197
2872,customer-2872,163,209,125,187,37
2873,customer-2873,56,60,46,147,144
2874,customer-2874,175,230,42,180,199
2875,customer-2875,74,165,89,59,95
2876,customer-2876,141,145,228,123,27
2877,customer-2877,197,233,193,183,236
2878,customer-2878,79,87,291,70,49
2879,customer-2879,75,98,213,261,112
2880,customer-2880,70,149,47,153,187
2881,customer-2881,152,217,190,175,180
2882,customer-2882,115,185,56,206,183
2883,customer-2883,161,168,132,54,131
2884,customer-2884,148,235,35,159,203
2885,customer-2885,42,108,137,75,20
2886,customer-2886,179,211,186,129,249
2887,customer-2887,188,231,148,167,223
2888,customer-2888,159,171,160,84,155
2889,customer-2889,99,170,178,77,50
2890,customer-2890,205,235,112,87,138
2891,customer-2891,197,259,45,169,57
2892,customer-2892,113,211,100,58,229
2893,customer-2893,31,121,134,176,78
2894,customer-2894,96,106,184,164,100
2895,customer-2895,198,275,188,228,170
2896,customer-2896,106,193,203,48,131
2897,customer-2897,177,259,116,200,213
2898,customer-2898,185,276,136,87,98
2899,customer-2899,168,170,29,87,69
2900,customer-2900,105,183,110,38,153
2901,customer-2901,177,246,154,177,92
2902,customer-2902,24,25,114,95,40
2903,customer-2903,190,253,206,106,125
2904,customer-2904,193,252,163,52,168
2905,customer-2905,175,199,94,192,141
2906,customer-2906,56,70,197,114,195
2907,customer-2907,237,255,104,205,72
2908,customer-2908,13,65,96,71,77
2909,customer-2909,51,109,29,110,128
2910,customer-2910,158,177,68,80,186
2911,customer-2911,190,278,119,112,111
2912,customer-2912,182,268,188,224,137
2913,customer-2913,113,118,81,142,162
2914,customer-2914,163,237,180,33,173
2915,customer-2915,108,181,18,24,62
2916,customer-2916,24,51,139,197,82
2917,customer-2917,13,45,72,208,156
2918,customer-2918,196,204,75,136,193
2919,customer-2919,143,148,120,200,78
2920,customer-2920,219,247,147,86,29
2921,customer-2921,68,119,31,210,105
2922,customer-2922,230,241,92,199,105
2923,customer-2923,102,129,152,234,95
2924,customer-2924,27,28,42,187,90
2925,customer-2925,155,236,190,197,185
2926,customer-2926,101,149,174,78,137
2927,customer-2927,87,172,181,166,21
2928,customer-2928,200,203,57,46,212
2929,customer-2929,103,119,48,152,120
2930,customer-2930,208,244,154,66,90
2931,customer-2931,192,198,165,13,157
2932,customer-2932,79,166,134,132,96
2933,customer-2933,97,178,175,200,49
2934,customer-2934,129,211,42,26,241
2935,customer-2935,185,200,142,99,190
2936,customer-2936,83,126,109,155,172
2937,customer-2937,80,95,175,64,230
2938,customer-2938,78,143,60,124,113
2939,customer-2939,137,227,179,158,129
2940,customer-2940,47,90,223,126,149
2941,customer-2941,164,174,152,24,107
2942,customer-2942,159,185,179,179,147
2943,customer-2943,192,254,95,46,21
2944,customer-2944,140,155,117,59,99
2945,customer-2945,13,50,191,211,96
2946,customer-2946,134,158,80,57,56
2947,customer-2947,5,31,17,69,175
2948,customer-2948,101,114,72,143,53
2949,customer-2949,201,296,156,223,167
2950,customer-2950,140,190,80,179,98
2951,customer-2951,22,52,131,59,159
2952,customer-2952,70,104,28,249,35
2953,customer-2953,69,119,73,128,206
2954,customer-2954,202,266,54,104,15
2955,customer-2955,110,177,61,203,85
2956,customer-2956,84,139,76,161,31
2957,customer-2957,51,112,273,103,37
2958,customer-2958,77,102,74,164,31
2959,customer-2959,102,178,54,161,179
2960,customer-2960,191,219,208,206,50
2961,customer-2961,19,19,111,146,76
2962,customer-2962,197,288,6,79,112
2963,customer-2963,181,189,37,11,108
2964,customer-2964,28,85,95,168,64
2965,customer-2965,174,223,62,138,85
2966,customer-2966,48,48,151,30,217
2967,customer-2967,205,286,197,233,39
2968,customer-2968,214,220,161,33,109
2969,customer-2969,227,265,177,107,109
2970,customer-2970,20,103,43,136,120
2971,customer-2971,93,93,152,204,178
2972,customer-2972,145,226,70,90,198
2973,customer-2973,105,118,58,97,83
2974,customer-2974,274,284,52,153,31
2975,customer-2975,67,128,169,127,280
2976,customer-2976,208,297,26,171,14
2977,customer-2977,134,219,184,99,80
2978,customer-2978,173,265,243,175,122
2979,customer-2979,204,221,119,254,99
2980,customer-2980,90,168,80,180,154
2981,customer-2981,237,332,199,44,204
2982,customer-2982,208,278,215,46,62
2983,customer-2983,118,139,178,101,76
2984,customer-2984,164,198,151,205,156
2985,customer-2985,142,218,124,162,182
2986,customer-2986,170,243,189,14,201
2987,customer-2987,88,132,67,192,60
2988,customer-2988,231,281,49,123,24
2989,customer-2989,209,239,277,130,71
2990,customer-2990,151,231,91,45,64
2991,customer-2991,18,101,27,90,85
2992,customer-2992,113,133,77,61,27
2993,customer-2993,216,222,142,23,76
2994,customer-2994,60,117,178,96,89
2995,customer-2995,176,251,66,165,144
2996,customer-2996,204,277,190,125,166
2997,customer-2997,136,223,174,39,100
2998,customer-2998,228,283,243,146,226
2999,customer-2999,132,160,136,156,165
3000,customer-3000,34,103,84,248,91
3001,customer-3001,151,162,115,116,109
3002,customer-3002,94,149,122,33,71
3003,customer-3003,200,245,187,35,227
3004,customer-3004,87,90,163,50,185
3005,customer-3005,125,154,125,114,145
3006,customer-3006,164,176,19,39,175
3007,customer-3007,190,215,81,78,222
3008,customer-3008,152,181,69,75,27
3009,customer-3009,172,181,187,154,148
3010,customer-3010,49,130,93,54,149
3011,customer-3011,195,264,125,255,70
3012,customer-3012,187,224,187,82,128
3013,customer-3013,201,252,163,171,215
3014,customer-3014,91,92,74,112,193
3015,customer-3015,167,204,215,215,83
3016,customer-3016,62,134,162,40,218
3017,customer-3017,148,242,110,242,154
3018,customer-3018,166,263,8,40,77
3019,customer-3019,106,197,76,207,192
3020,customer-3020,52,82,17,34,174
3021,customer-3021,172,256,104,77,150
3022,customer-3022,3,65,175,160,15
3023,customer-3023,163,210,37,120,23
3024,customer-3024,160,229,90,89,58
3025,customer-3025,164,212,84,104,158
3026,customer-3026,196,275,114,234,187
3027,customer-3027,181,248,169,218,200
3028,customer-3028,84,106,66,133,70
3029,customer-3029,183,270,91,121,107
3030,customer-3030,72,160,162,100,145
3031,customer-3031,184,215,81,146,180
3032,customer-3032,202,220,196,166,95
3033,customer-3033,195,243,133,87,59
3034,customer-3034,140,212,152,39,180
3035,customer-3035,178,206,253,41,104
3036,customer-3036,159,161,105,24,187
3037,customer-3037,65,76,91,188,160
3038,customer-3038,152,177,143,132,131
3039,customer-3039,225,264,188,78,105
3040,customer-3040,49,94,206,65,108
3041,customer-3041,107,121,91,135,32
3042,customer-3042,128,129,172,59,47
3043,customer-3043,18,68,27,194,200
3044,customer-3044,41,44,222,31,53
3045,customer-3045,72,92,208,130,227
3046,customer-3046,155,183,70,43,5
3047,customer-3047,218,258,199,135,147
3048,customer-3048,84,89,109,126,152
3049,customer-3049,20,115,5,76,186
3050,customer-3050,14,101,218,175,270
3051,customer-3051,49,58,205,28,7
3052,customer-3052,209,274,42,152,100
3053,customer-3053,56,101,209,137,123
3054,customer-3054,63,73,245,144,198
3055,customer-3055,128,144,72,36,148
3056,customer-3056,156,189,136,35,72
3057,customer-3057,180,210,195,227,162
3058,customer-3058,165,186,73,217,158
3059,customer-3059,212,269,192,52,38
3060,customer-3060,162,188,83,68,61
3061,customer-3061,173,255,52,141,73
3062,customer-3062,47,64,228,204,140
3063,customer-3063,177,214,195,5,178
3064,customer-3064,122,197,155,200,71
3065,customer-3065,183,262,188,134,80
3066,customer-3066,69,101,214,66,226
3067,customer-3067,137,227,21,210,200
3068,customer-3068,144,176,147,104,201
3069,customer-3069,94,162,56,137,190
3070,customer-3070,138,180,169,19,99
3071,customer-3071,196,265,234,104,120
3072,customer-3072,114,140,118,107,113
3073,customer-3073,51,127,181,128,29
3074,customer-3074,184,196,113,104,253
3075,customer-3075,288,332,100,47,58
3076,customer-3076,125,193,33,87,156
3077,customer-3077,27,69,193,165,93
3078,customer-3078,59,113,100,202,131
3079,customer-3079,67,127,169,195,242
3080,customer-3080,154,174,12,118,171
3081,customer-3081,193,277,205,164,210
3082,customer-3082,71,147,137,190,38
3083,customer-3083,159,249,166,20,239
3084,customer-3084,87,145,156,100,172
3085,customer-3085,9,62,142,123,38
3086,customer-3086,147,158,74,157,160
3087,customer-3087,85,98,204,130,116
3088,customer-3088,196,229,8,90,104
3089,customer-3089,176,215,105,37,188
3090,customer-3090,159,201,148,181,56
3091,customer-3091,76,77,43,72,136
3092,customer-3092,205,214,74,105,169
3093,customer-3093,81,119,46,101,109
3094,customer-3094,168,265,160,144,83
3095,customer-3095,110,156,74,155,235
3096,customer-3096,188,267,137,113,78
3097,customer-3097,204,252,21,80,32
3098,customer-3098,204,238,157,109,203
3099,customer-3099,208,274,111,133,161
3100,customer-3100,141,216,48,232,106
3101,customer-3101,153,232,197,131,133
3102,customer-3102,231,312,27,92,172
3103,customer-3103,105,124,96,135,100
3104,customer-3104,205,215,136,203,175
3105,customer-3105,158,247,61,90,55
3106,customer-3106,171,255,59,7,48
3107,customer-3107,141,210,143,39,101
3108,customer-3108,114,176,127,110,174
3109,customer-3109,73,137,108,143,200
3110,customer-3110,109,148,66,67,159
3111,customer-3111,48,55,123,201,85
3112,customer-3112,138,176,202,179,162
3113,customer-3113,130,151,202,160,173
3114,customer-3114,165,178,165,108,20
3115,customer-3115,170,254,13,79,135
3116,customer-3116,57,119,135,149,195
3117,customer-3117,35,121,91,125,51
3118,customer-3118,90,150,17,139,66
3119,customer-3119,195,248,209,150,14
3120,customer-3120,85,147,216,131,99
3121,customer-3121,98,173,103,71,94
3122,customer-3122,117,185,219,154,102
3123,customer-3123,156,172,198,179,141
3124,customer-3124,87,176,186,180,58
3125,customer-3125,194,255,67,182,45
3126,customer-3126,121,139,127,113,137
3127,customer-3127,165,232,59,85,52
3128,customer-3128,89,91,72,127,108
3129,customer-3129,71,137,127,236,149
3130,customer-3130,86,175,105,198,107
3131,customer-3131,158,188,97,181,176
3132,customer-3132,188,223,48,145,97
3133,customer-3133,75,129,52,159,13
3134,customer-3134,129,172,188,178,193
3135,customer-3135,93,146,204,146,76
3136,customer-3136,182,182,178,136,193
3137,customer-3137,158,213,182,148,242
3138,customer-3138,171,211,173,48,195
3139,customer-3139,186,270,29,122,167
3140,customer-3140,145,228,170,69,93
3141,customer-3141,119,156,195,67,229
3142,customer-3142,24,36,193,126,28
3143,customer-3143,168,241,201,199,170
3144,customer-3144,138,161,61,192,244
3145,customer-3145,102,159,137,47,155
3146,customer-3146,32,83,51,72,12
3147,customer-3147,168,173,177,157,139
3148,customer-3148,287,354,203,236,29
3149,customer-3149,249,336,155,175,253
3150,customer-3150,124,132,183,146,141
3151,customer-3151,129,144,170,120,107
3152,customer-3152,49,81,101,16,176
3153,customer-3153,218,230,197,129,152
3154,customer-3154,207,228,15,135,90
3155,customer-3155,147,168,148,98,52
3156,customer-3156,264,295,231,132,100
3157,customer-3157,74,135,159,170,178
3158,customer-3158,43,79,169,166,204
3159,customer-3159,146,151,210,204,72
3160,customer-3160,146,190,224,84,115
3161,customer-3161,189,214,157,93,130
3162,customer-3162,36,75,189,183,230
3163,customer-3163,140,194,20,187,152
3164,customer-3164,203,272,105,151,195
3165,customer-3165,196,264,264,171,13
3166,customer-3166,202,299,81,28,170
3167,customer-3167,115,131,205,179,108
3168,customer-3168,6,15,66,134,72
3169,customer-3169,219,259,48,154,152
3170,customer-3170,73,82,127,213,84
3171,customer-3171,149,189,85,165,56
3172,customer-3172,63,113,138,187,155
3173,customer-3173,74,133,21,82,170
3174,customer-3174,229,245,183,191,99
3175,customer-3175,17,77,183,159,130
3176,customer-3176,198,235,75,216,49
3177,customer-3177,219,266,136,51,43
3178,customer-3178,147,205,68,72,105
3179,customer-3179,77,94,168,151,74
3180,customer-3180,163,245,223,143,64
3181,customer-3181,170,217,214,13,44
3182,customer-3182,109,167,166,174,163
3183,customer-3183,32,57,52,46,143
3184,customer-3184,63,79,197,76,55
3185,customer-3185,85,117,54,100,240
3186,customer-3186,75,75,217,11,103
3187,customer-3187,73,93,110,145,231
3188,customer-3188,47,111,104,95,52
3189,customer-3189,163,194,101,228,138
3190,customer-3190,118,206,167,100,104
3191,customer-3191,156,171,151,121,201
3192,customer-3192,164,247,181,76,83
3193,customer-3193,21,109,190,160,119
3194,customer-3194,245,261,71,204,178
3195,customer-3195,30,95,73,23,154
3196,customer-3196,125,137,58,88,102
3197,customer-3197,51,52,119,88,72
3198,customer-3198,180,189,120,199,26
3199,customer-3199,64,123,228,232,192
3200,customer-3200,192,216,140,189,160
3201,customer-3201,139,211,204,99,165
3202,customer-3202,136,146,111,156,49
3203,customer-3203,43,105,98,146,57
3204,customer-3204,104,123,86,43,119
3205,customer-3205,148,187,150,207,51
3206,customer-3206,198,268,90,68,172
3207,customer-3207,47,112,51,105,144
3208,customer-3208,179,187,188,94,123
3209,customer-3209,197,209,43,164,105
3210,customer-3210,104,163,120,39,102
3211,customer-3211,116,155,79,202,109
3212,customer-3212,76,121,175,68,23
3213,customer-3213,88,100,203,54,245
3214,customer-3214,12,42,233,18,94
3215,customer-3215,41,48,46,100,19
3216,customer-3216,137,184,102,158,38
3217,customer-3217,156,247,61,137,217
3218,customer-3218,229,318,184,90,208
3219,customer-3219,121,219,96,49,130
3220,customer-3220,204,233,92,196,119
3221,customer-3221,188,282,3,217,19
3222,customer-3222,21,43,171,230,119
3223,customer-3223,219,282,206,21,196
3224,customer-3224,53,142,175,126,10
3225,customer-3225,167,189,199,165,185
3226,customer-3226,105,168,109,44,237
3227,customer-3227,73,166,18,127,177
3228,customer-3228,89,123,202,199,48
3229,customer-3229,91,92,83,141,256
3230,customer-3230,220,225,82,171,106
3231,customer-3231,100,130,103,94,201
3232,customer-3232,200,296,215,142,88
3233,customer-3233,103,132,203,109,206
3234,customer-3234,89,148,61,139,127
3235,customer-3235,82,163,92,108,78
3236,customer-3236,177,261,190,45,55
3237,customer-3237,84,118,84,57,163
3238,customer-3238,137,211,103,163,278
3239,customer-3239,217,255,66,219,170
3240,customer-3240,126,209,93,127,148
3241,customer-3241,106,108,85,91,270
3242,customer-3242,88,120,35,139,69
3243,customer-3243,102,115,63,142,104
3244,customer-3244,85,179,83,189,142
3245,customer-3245,183,205,79,83,164
3246,customer-3246,14,56,207,194,149
3247,customer-3247,156,229,50,95,215
3248,customer-3248,161,184,57,151,205
3249,customer-3249,220,264,88,120,133
3250,customer-3250,109,168,91,135,218
3251,customer-3251,211,265,220,155,190
3252,customer-3252,134,180,100,240,64
3253,customer-3253,62,139,103,79,145
3254,customer-3254,52,52,190,190,92
3255,customer-3255,101,120,106,82,202
3256,customer-3256,174,222,96,64,157
3257,customer-3257,182,191,179,206,159
3258,customer-3258,83,141,111,247,218
3259,customer-3259,185,201,160,96,246
3260,customer-3260,15,32,166,198,57
3261,customer-3261,191,211,150,74,69
3262,customer-3262,199,251,209,36,11
3263,customer-3263,201,220,163,19,39
3264,customer-3264,201,259,94,141,55
