id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
2634,product-2875,130,156,182,15,14,18,21
2635,product-600,130,160,106,106,105,96,105
2636,product-4835,130,161,78,72,74,127,69
2637,product-3840,130,164,113,119,116,119,85
2638,product-4489,130,164,161,158,43,156,153
2639,product-1862,130,169,32,33,169,26,31
2640,product-1380,130,170,47,43,152,47,43
2641,product-1665,130,173,116,114,82,123,115
2642,product-1884,130,175,55,142,57,53,62
2643,product-1048,130,177,83,118,120,120,117
2644,product-2994,130,183,6,197,5,1,0
2645,product-1051,130,194,130,128,122,75,127
2646,product-944,130,195,0,0,240,0,0
2647,product-3545,130,196,194,200,200,1,200
2648,product-4017,130,203,139,146,59,146,144
2649,product-3481,130,205,154,44,158,158,158
2650,product-836,130,207,112,93,104,105,102
2651,product-1161,130,208,163,154,162,41,154
2652,product-1411,130,211,42,37,158,46,37
2653,product-2032,130,221,177,183,178,20,176
2654,product-3795,131,139,68,129,70,73,73
2655,product-3359,131,141,251,0,0,0,0
2656,product-1925,131,142,70,67,135,61,68
2657,product-471,131,143,266,0,0,0,0
2658,product-1373,131,146,140,63,137,141,141
2659,product-4344,131,148,176,175,169,176,27
2660,product-1469,131,151,184,18,14,21,16
2661,product-1675,131,154,0,0,0,211,0
2662,product-3848,131,170,132,63,132,132,139
2663,product-1873,131,173,103,99,97,99,93
2664,product-3636,131,177,70,67,68,68,129
2665,product-903,131,179,185,11,16,16,13
2666,product-4869,131,182,69,78,126,75,75
2667,product-313,131,185,150,47,50,50,47
2668,product-4598,131,187,75,73,122,77,80
2669,product-1306,131,189,169,27,170,168,170
2670,product-2391,131,192,0,220,0,0,0
2671,product-3388,131,192,90,112,88,88,91
2672,product-449,131,193,111,91,108,114,112
2673,product-3588,131,199,0,0,0,3,199
2674,product-864,131,200,177,186,180,18,180
2675,product-1945,131,201,97,102,103,104,98
2676,product-4273,131,203,5,5,6,190,13
2677,product-4155,131,204,123,79,72,75,73
2678,product-4093,131,205,81,123,74,72,78
2679,product-1611,131,206,102,104,103,102,95
2680,product-3906,131,208,0,0,206,0,0
2681,product-2457,131,224,60,141,141,143,137
2682,product-1029,132,132,165,39,40,31,34
2683,product-1383,132,143,63,69,62,136,69
2684,product-4634,132,144,157,156,159,43,160
2685,product-4195,132,151,101,98,94,94,98
2686,product-497,132,153,1,1,197,5,0
2687,product-4051,132,154,39,32,40,165,36
2688,product-1438,132,156,94,90,92,99,106
2689,product-120,132,159,126,132,125,70,134
2690,product-4258,132,165,60,139,64,57,65
2691,product-4305,132,167,158,156,161,44,153
2692,product-4415,132,174,90,99,96,105,100
2693,product-3130,132,176,57,141,143,143,142
2694,product-4020,132,178,90,113,108,114,105
2695,product-3694,132,185,7,5,2,194,7
2696,product-2586,132,186,168,171,175,28,177
2697,product-1032,132,190,140,131,64,133,139
2698,product-3468,132,203,15,184,12,20,11
2699,product-4660,132,204,2,193,196,194,193
2700,product-4224,132,206,58,62,57,61,139
2701,product-4784,132,206,135,126,127,69,136
2702,product-807,132,215,76,72,79,76,126
2703,product-2438,132,215,0,0,0,251,0
2704,product-2456,132,220,87,94,93,95,108
2705,product-1809,132,225,2,9,0,196,1
2706,product-1485,132,230,73,126,128,123,126
2707,product-257,133,138,144,142,136,59,143
2708,product-390,133,138,223,0,0,0,0
2709,product-3455,133,138,0,0,0,244,0
2710,product-611,133,141,44,47,45,53,151
2711,product-2451,133,154,138,144,60,145,139
2712,product-1260,133,162,102,109,110,93,104
2713,product-1303,133,173,148,141,54,146,141
2714,product-751,133,192,5,9,191,4,8
2715,product-1540,133,204,156,45,152,160,157
2716,product-928,133,220,110,106,95,100,107
2717,product-1240,134,145,187,184,185,16,187
2718,product-925,134,155,64,64,65,66,135
2719,product-347,134,160,194,10,10,11,10
2720,product-3208,134,160,39,157,44,40,39
2721,product-3930,134,161,1,198,200,200,194
2722,product-3420,134,162,50,145,147,146,146
2723,product-1575,134,168,184,15,17,20,21
2724,product-93,134,169,97,97,101,104,98
2725,product-4070,134,170,45,54,49,150,50
2726,product-4514,134,172,31,27,33,170,34
2727,product-2157,134,175,239,0,0,0,0
2728,product-988,134,177,136,66,66,68,68
2729,product-2590,134,178,99,99,95,105,92
2730,product-4353,134,181,162,35,165,160,164
2731,product-2612,134,192,182,183,187,186,15
2732,product-4014,134,194,159,164,154,161,41
2733,product-2544,134,200,66,62,135,65,63
2734,product-3108,134,207,92,110,105,113,110
2735,product-3720,134,221,174,26,23,24,25
2736,product-1480,134,224,136,127,126,131,69
2737,product-3916,134,225,37,44,43,161,39
2738,product-3085,135,135,194,11,7,8,2
2739,product-3353,135,150,231,0,0,0,0
2740,product-4310,135,156,21,26,177,24,25
2741,product-4345,135,157,81,121,75,78,79
2742,product-3535,135,162,144,59,61,51,54
2743,product-3953,135,169,169,33,169,164,165
2744,product-1646,135,170,122,81,119,120,115
2745,product-3503,135,176,180,20,180,184,176
2746,product-4161,135,186,179,17,183,179,184
2747,product-2061,135,187,0,0,0,0,218
2748,product-948,135,195,31,173,167,174,174
2749,product-4309,135,200,187,10,185,190,187
2750,product-3968,135,212,176,23,28,22,24
2751,product-4426,135,213,103,103,109,92,104
2752,product-3490,135,216,0,254,0,0,0
2753,product-4929,135,217,0,0,0,0,201
2754,product-1594,135,219,94,95,109,86,91
2755,product-1650,135,220,100,95,97,99,102
2756,product-4636,135,220,85,82,79,119,83
2757,product-3397,135,223,161,34,163,167,164
2758,product-1759,135,228,146,55,59,55,49
2759,product-2116,135,231,183,187,13,187,187
2760,product-3578,136,137,179,179,179,23,173
2761,product-3178,136,139,181,19,22,17,23
2762,product-2689,136,164,0,0,236,0,0
2763,product-2580,136,170,44,52,47,43,152
2764,product-4921,136,173,71,77,126,70,70
2765,product-376,136,180,45,52,48,45,152
2766,product-494,136,182,38,165,32,40,40
2767,product-1645,136,184,46,52,52,45,151
2768,product-4116,136,185,184,187,187,15,180
2769,product-1024,136,186,73,77,72,75,123
2770,product-1856,136,188,68,135,133,133,127
2771,product-1865,136,189,127,68,70,78,78
2772,product-332,136,192,41,38,38,162,33
2773,product-4324,136,194,70,132,71,69,67
2774,product-2598,136,199,145,140,55,146,142
2775,product-2499,136,204,116,117,121,81,115
2776,product-2823,136,204,137,59,64,68,64
2777,product-1421,136,205,46,159,152,149,151
2778,product-2745,136,214,174,23,30,21,31
2779,product-3100,136,216,147,49,153,153,148
2780,product-4387,136,217,101,95,96,97,98
2781,product-1697,136,233,24,177,175,174,175
2782,product-2013,137,138,8,194,1,10,8
2783,product-2423,137,148,49,51,150,51,52
2784,product-2744,137,162,129,122,131,130,74
2785,product-4106,137,169,104,103,100,95,101
2786,product-1235,137,175,23,23,27,28,174
2787,product-3276,137,178,126,128,128,71,133
2788,product-2441,137,181,122,116,122,83,117
2789,product-2895,137,194,204,0,0,0,0
2790,product-3760,137,200,0,199,1,4,2
2791,product-4186,137,201,112,89,89,83,87
2792,product-4021,137,204,73,75,71,73,129
2793,product-3295,137,205,137,68,63,67,65
2794,product-3177,137,211,130,66,133,129,131
2795,product-1571,137,214,80,124,115,117,118
2796,product-3583,137,218,51,144,54,55,53
2797,product-3444,137,230,38,162,39,41,34
2798,product-1245,138,143,139,66,62,59,57
2799,product-1944,138,146,129,122,128,129,75
2800,product-166,138,148,184,185,184,15,184
2801,product-3904,138,151,0,0,232,0,0
2802,product-4971,138,152,15,14,19,18,186
2803,product-4318,138,154,89,93,96,96,109
2804,product-4077,138,158,33,166,32,32,39
2805,product-840,138,160,248,0,0,0,0
2806,product-1819,138,163,140,136,136,134,62
2807,product-3912,138,174,24,19,180,25,17
2808,product-320,138,175,175,171,29,168,173
2809,product-1141,138,175,37,34,35,34,162
2810,product-4987,138,177,100,106,109,105,96
2811,product-1206,138,196,154,44,50,51,43
2812,product-3772,138,198,3,8,12,193,2
2813,product-2134,138,202,64,70,68,133,70
2814,product-2763,138,204,0,0,0,208,0
2815,product-67,138,205,186,180,186,19,181
2816,product-76,138,207,157,150,152,47,154
2817,product-2706,138,209,65,60,60,65,135
2818,product-1459,138,211,67,138,136,134,131
2819,product-459,138,219,52,58,57,144,60
2820,product-3135,138,227,87,91,112,89,84
2821,product-2194,138,228,165,36,167,159,165
2822,product-3024,138,230,41,164,156,164,160
2823,product-4123,138,234,55,147,58,56,50
2824,product-3818,139,146,72,66,73,65,132
2825,product-4086,139,150,65,61,66,135,68
2826,product-1543,139,152,198,7,4,0,3
2827,product-1895,139,152,26,24,30,174,24
2828,product-1590,139,155,116,82,86,85,84
2829,product-2180,139,163,0,232,0,0,0
2830,product-3832,139,168,110,85,114,111,120
2831,product-1738,139,170,49,50,43,42,154
2832,product-2935,139,170,42,49,49,47,155
2833,product-4122,139,170,0,218,0,0,0
2834,product-2277,139,177,92,85,88,87,113
2835,product-23,139,181,113,112,112,115,83
2836,product-700,139,183,49,153,45,44,50
2837,product-4463,139,184,155,48,151,150,154
2838,product-4578,139,187,0,0,0,0,212
2839,product-1860,139,189,0,0,0,221,0
2840,product-785,139,190,116,113,110,116,86
2841,product-616,139,194,158,38,42,41,46
2842,product-3534,139,197,127,130,135,126,69
2843,product-1465,139,198,95,93,88,108,93
2844,product-168,139,200,29,171,29,27,25
2845,product-3387,139,202,135,135,127,135,69
2846,product-3788,139,203,3,193,7,3,4
2847,product-632,139,204,53,53,58,53,146
2848,product-3040,139,211,143,146,138,59,138
2849,product-270,139,212,157,47,148,148,154
2850,product-3152,139,222,93,106,95,96,98
2851,product-352,140,157,85,82,117,79,81
2852,product-3726,140,165,59,139,142,139,143
2853,product-2990,140,168,58,138,67,58,66
2854,product-2042,140,173,134,128,129,71,127
2855,product-3592,140,183,0,0,223,0,0
2856,product-4630,140,187,50,52,46,48,151
2857,product-3173,140,192,100,96,105,93,92
2858,product-1747,140,194,80,117,121,120,120
2859,product-3978,140,197,74,83,122,74,80
2860,product-4072,140,197,82,85,113,90,90
2861,product-340,140,198,26,28,25,177,19
2862,product-3341,140,198,140,145,136,59,143
2863,product-3787,140,199,88,111,93,89,91
2864,product-740,140,201,123,132,72,126,126
2865,product-99,140,202,0,0,0,233,0
2866,product-4308,140,204,128,73,122,131,128
2867,product-2839,140,208,0,229,0,0,0
2868,product-985,140,209,192,8,189,193,190
2869,product-3306,140,210,75,71,75,129,72
2870,product-4289,140,214,178,181,183,17,184
2871,product-4858,140,219,126,79,77,73,78
2872,product-1203,140,220,25,172,29,24,27
2873,product-3079,141,162,97,106,93,99,94
2874,product-3686,141,167,0,0,0,0,276
2875,product-3730,141,168,26,22,26,178,20
2876,product-4240,141,173,68,62,65,71,134
2877,product-2781,141,174,144,140,141,56,148
2878,product-1797,141,176,109,86,115,116,114
2879,product-1939,141,188,0,0,208,0,0
2880,product-3846,141,188,11,190,188,184,192
2881,product-4334,141,189,112,85,89,89,92
2882,product-3998,141,191,137,139,133,140,64
2883,product-3198,141,194,172,164,166,168,33
2884,product-1580,141,198,218,0,0,0,0
2885,product-2326,141,201,85,89,88,87,112
2886,product-4783,141,204,155,48,50,41,40
2887,product-3043,141,207,93,110,105,108,107
2888,product-247,141,209,5,2,195,3,7
2889,product-1578,141,210,86,117,109,118,119
2890,product-573,141,211,0,0,0,225,0
2891,product-3291,141,231,119,119,125,78,126
2892,product-588,141,232,182,186,178,18,185
2893,product-1080,141,232,99,100,104,95,96
2894,product-2748,141,232,67,71,65,69,131
2895,product-30,141,234,0,0,0,243,0
2896,product-3321,141,238,38,39,37,41,162
2897,product-411,141,239,159,161,157,43,162
2898,product-2820,141,239,7,192,6,3,12
2899,product-4002,142,142,30,35,29,168,29
2900,product-1853,142,143,199,194,2,199,194
2901,product-1374,142,153,54,51,53,146,54
2902,product-1056,142,158,103,92,98,94,95
2903,product-2152,142,176,136,134,132,68,131
2904,product-2675,142,176,114,118,115,117,85
2905,product-3423,142,177,46,157,48,38,38
2906,product-431,142,180,97,92,98,91,106
2907,product-4441,142,181,153,46,155,151,154
2908,product-2044,142,188,153,150,154,51,147
2909,product-293,142,191,62,64,60,139,66
2910,product-4160,142,198,4,11,194,10,8
2911,product-2178,142,206,127,127,123,123,77
2912,product-27,142,221,84,84,121,84,82
2913,product-2420,142,228,120,110,120,114,85
2914,product-4726,143,143,79,80,86,84,118
2915,product-2320,143,151,11,9,187,10,12
2916,product-1280,143,156,0,204,0,0,0
2917,product-3685,143,164,86,85,83,82,115
2918,product-1512,143,167,14,13,183,19,20
2919,product-1765,143,170,47,45,47,158,46
2920,product-2629,143,172,98,101,99,94,102
2921,product-935,143,174,27,176,177,178,173
2922,product-1244,143,174,36,34,36,162,34
2923,product-2048,143,180,80,88,80,90,115
2924,product-1083,143,181,0,0,0,255,0
2925,product-4837,143,182,107,114,109,88,113
2926,product-3974,143,183,27,31,31,34,170
2927,product-2796,143,199,112,109,111,112,87
2928,product-3122,143,199,115,114,87,109,114
2929,product-2278,143,203,198,0,1,6,7
2930,product-2075,143,205,53,57,50,51,145
2931,product-723,143,210,149,47,55,55,53
2932,product-2582,143,210,136,131,66,136,138
2933,product-1409,143,225,280,0,0,0,0
2934,product-1984,143,225,15,15,14,189,15
2935,product-4532,143,225,0,231,0,0,0
2936,product-2587,143,231,69,130,75,67,73
2937,product-1864,143,233,143,59,138,136,142
2938,product-384,143,237,53,51,151,49,52
2939,product-3554,143,239,155,48,42,43,46
2940,product-1192,144,144,1,0,200,5,1
2941,product-1983,144,144,230,0,0,0,0
2942,product-2008,144,147,54,57,49,147,55
2943,product-1706,144,148,179,177,179,19,184
2944,product-2752,144,149,184,176,19,179,183
2945,product-4488,144,158,0,8,8,197,7
2946,product-1200,144,160,0,0,0,217,0
2947,product-3684,144,164,156,49,152,156,147
2948,product-3357,144,167,244,0,0,0,0
2949,product-1722,144,171,18,182,23,21,16
2950,product-514,144,188,73,125,128,125,126
2951,product-4993,144,189,68,64,63,62,135
2952,product-173,144,193,72,124,133,128,124
2953,product-273,144,196,42,161,157,160,160
2954,product-3805,144,199,92,86,88,110,86
2955,product-2405,144,200,137,58,68,62,63
2956,product-4271,144,204,95,92,101,103,92
2957,product-509,144,206,46,46,157,38,46
2958,product-4705,144,208,86,114,87,91,88
2959,product-3531,144,210,13,18,182,23,16
2960,product-3473,144,214,167,168,37,168,166
2961,product-1305,144,218,67,65,68,133,68
2962,product-1088,144,221,51,46,51,152,46
2963,product-3431,144,222,125,127,126,76,127
2964,product-773,144,230,172,29,30,24,26
2965,product-491,144,231,0,251,0,0,0
2966,product-4791,144,236,0,0,0,216,0
2967,product-760,144,241,176,27,19,29,27
2968,product-3779,145,145,164,171,32,170,170
2969,product-4574,145,145,0,0,0,0,204
2970,product-828,145,147,98,99,93,90,106
2971,product-1399,145,149,164,168,164,163,33
2972,product-3878,145,150,134,70,67,71,64
2973,product-2095,145,160,153,42,163,155,163
2974,product-2427,145,163,67,136,66,69,59
2975,product-3515,145,165,0,198,0,5,6
2976,product-3054,145,171,128,71,69,73,72
2977,product-3371,145,172,87,88,85,93,112
2978,product-1613,145,188,59,56,50,146,55
2979,product-1117,145,193,110,90,111,111,114
2980,product-279,145,194,0,210,0,0,0
2981,product-856,145,195,166,168,171,29,168
2982,product-1651,145,199,134,64,137,137,136
2983,product-4044,145,199,57,55,141,55,58
2984,product-2561,145,203,151,47,149,148,157
2985,product-3841,145,205,20,15,20,182,23
2986,product-3653,145,206,158,156,165,158,39
2987,product-4019,145,213,0,208,0,0,0
2988,product-2239,145,215,54,53,51,148,50
2989,product-1176,145,219,86,109,87,94,86
2990,product-3611,145,221,42,155,49,48,47
2991,product-672,145,222,67,133,72,70,63
2992,product-1887,145,225,36,29,30,168,31
2993,product-3007,145,226,158,39,38,43,46
2994,product-4885,145,227,102,106,93,106,107
2995,product-1782,145,231,121,120,126,76,129
2996,product-1135,145,232,112,109,93,107,110
2997,product-2921,145,233,137,63,60,64,59
2998,product-1997,145,238,187,188,187,14,189
2999,product-4407,146,147,77,124,125,120,125
3000,product-4409,146,154,0,196,9,0,7
3001,product-3627,146,155,10,195,0,0,9
3002,product-1395,146,163,13,17,18,185,12
3003,product-4233,146,163,119,122,120,118,82
3004,product-262,146,170,16,15,18,187,12
3005,product-2721,146,170,48,39,157,38,48
3006,product-4062,146,172,46,49,54,56,149
3007,product-1849,146,177,0,0,220,0,0
3008,product-3118,146,187,36,159,162,163,164
3009,product-371,146,190,24,22,179,16,23
3010,product-1452,146,195,29,33,30,166,30
3011,product-1197,146,198,85,118,115,118,110
3012,product-358,146,199,0,0,0,225,0
3013,product-2880,146,199,47,45,50,151,48
3014,product-1691,146,200,176,26,29,25,21
3015,product-3632,146,200,201,0,0,3,0
3016,product-4573,146,201,179,17,25,23,16
3017,product-1283,146,202,85,112,115,116,118
3018,product-1867,146,202,167,33,162,162,172
3019,product-1699,146,210,165,156,39,157,165
3020,product-1740,146,211,138,57,63,63,66
3021,product-919,146,212,165,162,160,40,160
3022,product-288,146,214,0,0,0,0,253
3023,product-2605,146,218,0,0,0,206,0
3024,product-3830,146,222,0,211,0,0,0
3025,product-3645,146,226,100,95,92,92,105
3026,product-845,146,228,86,119,81,79,81
3027,product-1071,146,234,0,0,0,0,237
3028,product-4616,147,149,15,25,180,25,19
3029,product-4898,147,153,68,67,130,75,74
3030,product-1573,147,154,110,107,110,90,109
3031,product-1462,147,163,81,119,122,115,120
3032,product-435,147,164,0,0,235,0,0
3033,product-2574,147,178,63,56,64,140,65
3034,product-2299,147,187,138,130,135,67,138
3035,product-2275,147,200,88,88,89,113,84
3036,product-365,147,206,174,26,23,21,28
3037,product-3163,147,224,187,9,8,18,18
3038,product-1932,147,225,165,164,40,161,155
3039,product-3798,147,227,114,110,105,90,108
3040,product-4743,147,228,128,74,68,70,72
3041,product-1067,147,230,53,151,151,146,146
3042,product-1092,147,230,27,30,26,170,31
3043,product-316,147,232,73,71,69,72,132
3044,product-3641,147,237,38,44,38,46,158
3045,product-3404,148,156,37,166,29,37,35
3046,product-4335,148,159,122,120,75,127,122
3047,product-3575,148,160,11,186,186,184,189
3048,product-3681,148,169,53,53,57,146,56
3049,product-1298,148,171,30,165,39,40,31
3050,product-4151,148,171,85,85,87,113,88
3051,product-2511,148,174,109,96,107,107,109
3052,product-961,148,203,0,0,0,0,220
3053,product-1568,148,205,91,91,88,83,112
3054,product-3292,148,205,26,25,28,25,175
3055,product-4544,148,205,108,114,112,87,114
3056,product-598,148,210,12,13,7,7,188
3057,product-4472,148,216,82,78,79,119,84
3058,product-4777,148,216,0,0,225,0,0
3059,product-1354,148,217,172,32,169,163,169
3060,product-3045,148,218,74,126,127,128,128
3061,product-3486,148,219,55,144,51,58,52
3062,product-3813,148,225,100,96,104,94,97
3063,product-4187,148,225,54,144,57,55,57
3064,product-1538,148,226,139,138,142,58,142
3065,product-3570,148,231,216,0,0,0,0
3066,product-1656,148,236,139,143,61,134,136
3067,product-3900,149,149,187,14,12,10,14
3068,product-1061,149,150,0,0,0,228,0
3069,product-1576,149,153,146,50,151,148,152
3070,product-2571,149,162,128,75,122,128,121
3071,product-2858,149,170,14,11,184,13,11
3072,product-2509,149,180,67,62,70,134,63
3073,product-2464,149,190,51,152,147,154,152
3074,product-2392,149,196,17,179,178,178,187
3075,product-4688,149,199,139,135,66,134,139
3076,product-4857,149,200,0,0,0,0,205
3077,product-1068,149,202,85,88,87,111,85
3078,product-3348,149,204,174,26,177,171,169
3079,product-3576,149,213,0,0,0,0,218
3080,product-400,149,219,129,129,68,133,137
3081,product-3410,149,220,20,182,15,17,22
3082,product-4368,149,220,20,185,183,180,181
3083,product-3036,149,225,86,87,92,113,89
3084,product-1182,149,228,122,80,124,124,123
3085,product-4575,149,228,62,134,64,61,62
3086,product-428,149,232,61,67,138,59,58
3087,product-3324,149,234,46,43,38,42,158
3088,product-2129,149,237,83,118,115,112,121
3089,product-560,149,245,162,159,164,166,38
3090,product-3263,150,156,128,77,69,76,71
3091,product-4733,150,174,40,46,46,157,39
3092,product-2047,150,177,178,177,27,174,174
3093,product-2568,150,177,42,39,39,158,46
3094,product-4513,150,178,0,207,0,0,0
3095,product-2595,150,179,141,151,54,146,142
3096,product-3457,150,183,197,6,194,190,197
3097,product-674,150,187,193,12,2,3,2
3098,product-4511,150,187,85,113,117,116,119
3099,product-4902,150,197,77,78,72,126,72
3100,product-3994,150,199,58,62,65,139,61
3101,product-2077,150,201,38,167,158,157,164
3102,product-4555,150,203,153,153,147,149,50
3103,product-3385,150,205,99,96,102,105,99
3104,product-1043,150,206,157,42,48,39,40
3105,product-3225,150,206,73,67,128,70,67
3106,product-2730,150,223,65,137,58,62,64
3107,product-561,150,234,156,48,40,48,39
3108,product-3656,150,234,84,87,118,82,79
3109,product-4846,150,234,126,131,74,126,123
3110,product-2928,150,235,107,106,91,105,110
3111,product-2703,150,239,149,159,46,149,157
3112,product-523,150,240,23,26,26,175,23
3113,product-202,151,157,115,109,115,112,90
3114,product-1757,151,157,13,182,15,23,16
3115,product-3421,151,157,140,138,62,139,138
3116,product-240,151,167,30,34,28,25,170
3117,product-4047,151,167,70,127,72,78,68
3118,product-4664,151,167,135,137,67,131,132
3119,product-660,151,173,95,100,98,104,98
3120,product-4484,151,174,0,0,249,0,0
3121,product-2978,151,178,150,150,157,46,153
3122,product-1187,151,179,171,32,32,32,29
3123,product-368,151,182,95,105,108,102,100
3124,product-2864,151,183,36,36,168,33,28
3125,product-4683,151,184,61,143,61,61,56
3126,product-1471,151,189,169,34,168,167,170
3127,product-3528,151,189,22,182,18,20,14
3128,product-3491,151,191,56,148,49,50,50
3129,product-3139,151,195,0,0,0,279,0
3130,product-701,151,196,107,108,117,88,107
3131,product-477,151,203,63,67,137,65,62
3132,product-551,151,208,118,117,83,121,121
3133,product-4451,151,208,99,102,98,103,101
3134,product-2606,151,210,156,159,44,152,159
3135,product-4361,151,210,86,114,82,87,84
3136,product-248,151,211,153,152,44,159,154
3137,product-2274,151,232,104,97,95,98,98
3138,product-1833,152,154,95,86,89,87,110
3139,product-2995,152,154,26,26,23,24,177
3140,product-4742,152,154,101,100,97,100,98
3141,product-1898,152,155,192,186,184,192,12
3142,product-3187,152,164,115,80,80,83,82
3143,product-4277,152,165,35,164,167,169,166
3144,product-3211,152,175,30,26,30,24,175
3145,product-3436,152,176,149,46,49,55,55
3146,product-2455,152,186,25,174,177,179,179
3147,product-4413,152,186,27,28,29,21,176
3148,product-3358,152,206,93,104,105,102,106
3149,product-4508,152,207,21,22,16,181,16
3150,product-1910,152,209,0,0,256,0,0
3151,product-4385,152,214,59,145,57,58,59
3152,product-4395,152,222,87,113,86,85,85
3153,product-4717,152,224,56,142,61,63,57
3154,product-402,152,225,105,98,94,96,94
3155,product-20,152,226,22,183,14,19,19
3156,product-2431,152,228,69,130,75,65,73
3157,product-4608,152,229,106,110,105,108,94
3158,product-4963,152,230,35,34,42,162,43
3159,product-530,152,231,150,45,157,154,152
3160,product-3012,152,232,86,119,83,84,86
3161,product-706,152,234,0,0,229,0,0
3162,product-2344,152,237,142,150,149,145,55
3163,product-1343,152,239,137,66,61,62,61
3164,product-1407,152,240,189,187,16,183,180
3165,product-4147,152,243,194,6,3,4,8
3166,product-697,153,153,0,0,0,214,0
3167,product-1247,153,155,84,83,84,113,84
3168,product-3594,153,155,154,153,153,45,153
3169,product-3767,153,163,197,1,7,0,6
3170,product-2267,153,166,95,99,91,104,95
3171,product-3511,153,172,0,0,0,0,237
3172,product-4408,153,172,130,68,135,129,135
3173,product-2887,153,176,126,72,72,70,79
3174,product-778,153,180,50,47,46,150,51
3175,product-913,153,183,143,140,142,141,58
3176,product-2540,153,192,43,43,159,46,41
3177,product-2775,153,192,56,53,149,52,50
3178,product-397,153,202,142,61,55,53,55
3179,product-1338,153,211,33,35,34,33,163
3180,product-412,153,215,74,130,69,72,71
3181,product-796,153,222,162,155,156,162,42
3182,product-3379,153,226,87,80,116,88,85
3183,product-136,153,227,196,3,9,7,5
3184,product-2634,153,243,197,193,3,198,200
3185,product-234,153,246,249,0,0,0,0
3186,product-3550,153,247,8,0,197,8,4
3187,product-3539,154,157,76,74,122,74,80
3188,product-4712,154,157,32,163,165,165,170
3189,product-525,154,162,11,184,188,187,194
3190,product-3538,154,165,63,142,141,138,134
3191,product-755,154,173,20,28,175,22,22
3192,product-3347,154,175,0,0,0,0,232
3193,product-4635,154,184,71,128,130,125,130
3194,product-1106,154,187,180,16,181,179,184
3195,product-1989,154,193,115,117,114,108,88
3196,product-966,154,197,193,185,12,192,188
3197,product-869,154,201,32,170,32,30,29
3198,product-2733,154,203,78,76,127,70,71
3199,product-721,154,206,0,0,208,0,0
3200,product-945,154,207,0,0,0,0,255
3201,product-3855,154,210,121,79,76,83,74
3202,product-4120,154,215,89,82,92,113,89
3203,product-2213,154,216,13,8,9,8,191
3204,product-974,154,218,130,66,68,65,65
3205,product-2859,154,218,67,71,71,131,70
3206,product-1803,154,223,100,105,106,104,98
3207,product-184,154,228,68,63,68,63,137
3208,product-96,154,233,154,154,155,50,155
3209,product-976,154,234,116,110,113,116,86
3210,product-1638,154,235,8,13,10,9,189
3211,product-4776,154,244,49,151,149,148,150
3212,product-4954,154,244,172,23,31,30,24
3213,product-54,154,248,190,181,15,183,184
3214,product-2261,155,156,100,95,98,101,99
3215,product-1385,155,160,0,0,0,223,0
3216,product-4065,155,160,198,2,2,1,0
3217,product-1577,155,162,18,24,25,16,179
3218,product-224,155,167,0,0,210,0,0
3219,product-3471,155,167,169,31,173,171,165
3220,product-835,155,168,58,145,57,51,54
3221,product-620,155,169,88,116,117,115,114
3222,product-978,155,170,117,107,116,117,88
3223,product-4785,155,171,136,140,62,142,141
3224,product-4831,155,171,185,181,181,187,14
3225,product-2529,155,178,159,38,167,163,158
3226,product-2289,155,184,0,0,0,0,235
3227,product-1686,155,188,49,48,51,48,154
3228,product-769,155,193,44,49,46,43,153
3229,product-2462,155,194,14,185,17,19,10
3230,product-625,155,196,181,183,181,185,18
3231,product-447,155,198,119,85,81,78,79
3232,product-3777,155,202,155,152,148,155,48
3233,product-3955,155,203,127,136,132,132,68
3234,product-4972,155,212,32,28,35,170,31
3235,product-4910,155,217,168,33,37,33,31
3236,product-285,155,220,21,24,177,26,22
3237,product-1138,155,223,5,4,14,14,191
3238,product-267,155,226,0,225,0,0,0
3239,product-2147,155,230,133,141,141,64,135
3240,product-4003,155,231,97,99,96,101,94
3241,product-3106,155,240,116,121,113,114,83
3242,product-1837,155,241,173,30,26,32,31
3243,product-4734,155,242,62,63,55,142,56
3244,product-618,155,243,97,92,106,98,93
3245,product-1817,155,245,0,0,204,0,0
3246,product-2111,156,162,176,20,29,27,23
3247,product-3745,156,163,77,69,72,128,71
3248,product-2091,156,165,24,23,19,181,20
3249,product-3030,156,168,162,160,155,43,159
3250,product-401,156,169,49,43,152,43,46
3251,product-3664,156,169,221,0,0,0,0
3252,product-396,156,171,159,43,162,160,155
3253,product-810,156,175,110,110,89,110,107
3254,product-1132,156,182,0,208,0,0,0
3255,product-3194,156,184,45,158,150,156,152
3256,product-4853,156,187,75,76,71,68,128
3257,product-1461,156,189,143,59,146,140,139
3258,product-3735,156,189,186,13,9,19,17
3259,product-433,156,191,22,23,179,16,17
3260,product-3193,156,194,154,41,49,46,44
3261,product-2227,156,207,41,160,41,36,38
3262,product-578,156,210,9,192,9,12,4
3263,product-1493,156,214,163,40,37,38,33
3264,product-1957,156,215,64,61,136,67,69
3265,product-1289,156,216,38,41,37,164,37
3266,product-637,156,219,116,117,86,112,118
3267,product-3859,156,220,0,0,238,0,0
3268,product-4770,156,220,102,95,94,93,93
3269,product-1525,156,226,167,171,164,31,169
3270,product-1009,156,236,170,26,34,32,33
3271,product-3316,156,239,66,65,137,60,68
3272,product-1644,156,243,165,35,166,169,162
3273,product-162,157,161,43,43,41,34,161
