id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
2631,product-4819,133,153,80,119,78,86,81
2632,product-4380,133,156,126,126,73,122,129
2633,product-4343,133,163,145,54,55,53,57
2634,product-1,133,169,92,105,110,107,104
2635,product-2701,133,175,28,171,31,25,34
2636,product-568,133,176,186,13,10,13,14
2637,product-2436,133,176,170,169,171,173,32
2638,product-1616,133,177,30,32,173,24,26
2639,product-2568,133,178,23,20,179,22,18
2640,product-3902,133,189,63,60,66,62,139
2641,product-985,133,192,43,46,46,47,156
2642,product-3564,133,195,0,206,0,0,0
2643,product-2297,133,199,145,55,59,51,54
2644,product-2680,133,199,10,15,11,9,187
2645,product-2484,133,200,157,46,44,39,48
2646,product-3119,133,201,62,59,57,57,141
2647,product-4301,133,205,147,148,140,148,57
2648,product-3898,133,206,136,68,67,65,63
2649,product-4011,133,208,113,91,113,114,111
2650,product-3312,133,210,52,148,145,145,145
2651,product-2700,133,216,0,0,0,0,217
2652,product-3445,133,217,90,83,115,81,83
2653,product-433,133,222,150,143,147,143,55
2654,product-3736,133,226,138,58,137,142,144
2655,product-32,134,135,127,129,128,71,125
2656,product-670,134,141,93,94,101,93,103
2657,product-3579,134,141,14,12,10,189,13
2658,product-3337,134,144,173,180,181,24,176
2659,product-4291,134,147,115,81,123,118,116
2660,product-1001,134,151,99,100,106,97,98
2661,product-3953,134,159,127,72,70,76,73
2662,product-1151,134,160,42,161,153,162,161
2663,product-4484,134,162,169,172,176,26,175
2664,product-1297,134,165,189,8,13,11,8
2665,product-3745,134,165,98,100,97,102,105
2666,product-2851,134,169,47,149,51,55,55
2667,product-4792,134,172,134,61,64,69,69
2668,product-3338,134,175,24,22,26,18,178
2669,product-246,134,177,77,79,77,79,125
2670,product-822,134,185,29,30,172,26,25
2671,product-529,134,186,121,117,115,84,117
2672,product-3647,134,186,137,142,138,59,139
2673,product-333,134,196,167,169,164,167,34
2674,product-1291,134,199,117,110,112,88,116
2675,product-2717,134,199,56,57,61,144,61
2676,product-4341,134,199,117,111,116,114,87
2677,product-1195,134,210,58,59,142,62,60
2678,product-4566,134,215,173,28,29,28,23
2679,product-4923,134,219,40,37,41,43,162
2680,product-1229,134,220,24,178,26,20,26
2681,product-2676,134,222,79,81,82,123,72
2682,product-1040,134,225,111,92,111,106,107
2683,product-3910,134,226,196,4,6,3,5
2684,product-4644,134,233,53,147,144,146,148
2685,product-3138,135,138,183,17,18,16,12
2686,product-3455,135,138,151,152,148,48,157
2687,product-2060,135,139,130,69,71,73,65
2688,product-1412,135,147,38,38,157,45,42
2689,product-265,135,148,26,29,23,175,27
2690,product-83,135,150,64,64,64,61,141
2691,product-3574,135,157,0,0,1,200,0
2692,product-4838,135,168,51,149,148,146,152
2693,product-3283,135,178,91,98,91,105,90
2694,product-1361,135,184,71,65,70,132,66
2695,product-1883,135,187,141,140,136,61,139
2696,product-2651,135,187,0,220,0,0,0
2697,product-1330,135,192,46,47,40,156,49
2698,product-728,135,193,52,54,46,45,151
2699,product-88,135,199,4,0,201,2,0
2700,product-2626,135,208,3,0,0,202,0
2701,product-2103,135,214,142,56,55,53,62
2702,product-1029,135,217,0,212,0,0,0
2703,product-2119,135,220,128,68,137,127,134
2704,product-1318,135,221,146,149,142,150,53
2705,product-2713,135,223,163,159,161,42,161
2706,product-1693,135,229,0,1,0,0,199
2707,product-3631,135,231,122,76,123,122,122
2708,product-642,136,157,158,161,159,168,37
2709,product-1138,136,159,73,79,78,126,78
2710,product-3581,136,162,119,123,124,124,81
2711,product-3226,136,165,89,93,91,107,89
2712,product-4131,136,167,0,0,213,0,0
2713,product-767,136,171,0,0,0,198,0
2714,product-1597,136,185,112,116,84,114,118
2715,product-4084,136,188,187,17,17,8,14
2716,product-2880,136,196,124,121,75,122,130
2717,product-4839,136,204,72,78,127,68,74
2718,product-1612,136,205,154,47,46,48,41
2719,product-4076,136,205,71,73,125,79,70
2720,product-323,136,211,56,59,142,54,62
2721,product-1954,136,211,130,74,128,124,123
2722,product-3790,136,211,32,163,40,41,41
2723,product-4886,136,211,137,130,65,133,136
2724,product-487,136,212,43,35,161,34,38
2725,product-4071,136,215,180,180,182,15,180
2726,product-274,136,216,185,185,187,190,14
2727,product-2255,136,227,0,0,0,205,0
2728,product-3180,136,229,177,180,183,22,181
2729,product-3600,137,142,45,37,158,42,47
2730,product-3758,137,144,57,57,141,54,56
2731,product-3275,137,155,48,45,54,46,150
2732,product-4358,137,155,186,12,9,14,19
2733,product-1804,137,161,133,126,135,69,133
2734,product-1251,137,163,58,59,61,60,144
2735,product-1134,137,165,60,56,59,61,142
2736,product-1832,137,166,37,41,35,164,35
2737,product-966,137,174,103,101,96,97,102
2738,product-942,137,177,146,143,52,153,144
2739,product-1674,137,177,6,199,0,0,1
2740,product-3039,137,179,8,191,14,13,12
2741,product-434,137,181,100,107,97,106,105
2742,product-3928,137,181,161,41,158,159,160
2743,product-1802,137,186,163,160,39,160,158
2744,product-2869,137,191,18,14,183,12,13
2745,product-80,137,208,124,75,78,80,75
2746,product-3080,137,212,136,141,64,135,131
2747,product-1841,137,213,0,211,0,0,0
2748,product-2071,137,214,9,4,9,192,10
2749,product-270,137,215,0,216,0,0,0
2750,product-4965,137,215,33,24,24,30,171
2751,product-4269,137,216,56,145,54,52,59
2752,product-2114,137,218,20,20,22,15,182
2753,product-4954,137,219,156,157,162,41,156
2754,product-1095,137,220,172,169,32,167,172
2755,product-2945,137,220,64,140,62,58,58
2756,product-3795,137,228,0,208,0,0,0
2757,product-1649,137,233,44,46,45,153,50
2758,product-3108,137,233,25,171,34,32,34
2759,product-4440,138,139,96,108,95,95,89
2760,product-1570,138,141,75,78,81,76,121
2761,product-2529,138,146,30,28,22,23,173
2762,product-3436,138,146,64,137,67,67,63
2763,product-3820,138,148,155,42,157,157,163
2764,product-657,138,153,25,22,21,178,24
2765,product-2655,138,155,0,0,228,0,0
2766,product-3438,138,158,107,111,112,88,108
2767,product-3357,138,161,119,76,128,125,123
2768,product-917,138,170,106,99,89,93,90
2769,product-362,138,171,32,33,25,172,27
2770,product-3116,138,171,75,128,69,73,76
2771,product-4180,138,175,23,25,33,172,26
2772,product-1108,138,181,186,193,191,192,12
2773,product-4632,138,182,8,195,3,1,1
2774,product-3209,138,190,40,156,45,42,45
2775,product-1478,138,195,3,194,198,200,192
2776,product-3464,138,197,62,63,135,66,67
2777,product-3446,138,205,86,80,89,84,115
2778,product-353,138,206,108,104,106,96,107
2779,product-3582,138,207,196,194,200,200,2
2780,product-3810,138,208,74,78,72,127,73
2781,product-4731,138,214,84,81,77,121,78
2782,product-933,138,220,104,106,109,92,107
2783,product-2389,138,220,0,0,0,226,0
2784,product-2615,138,224,151,48,48,45,44
2785,product-2369,139,148,2,1,6,0,197
2786,product-2187,139,150,127,77,70,76,73
2787,product-4883,139,153,171,171,172,28,168
2788,product-3105,139,165,0,0,0,0,208
2789,product-610,139,167,123,121,124,122,76
2790,product-3033,139,175,96,104,101,104,98
2791,product-3373,139,176,10,194,190,194,185
2792,product-3952,139,181,39,47,156,45,40
2793,product-3260,139,184,0,208,0,0,0
2794,product-293,139,195,155,157,153,152,43
2795,product-4188,139,195,6,7,194,10,11
2796,product-3980,139,197,101,100,104,94,96
2797,product-2721,139,199,150,143,55,141,143
2798,product-4694,139,199,93,109,111,106,107
2799,product-557,139,212,117,86,111,115,113
2800,product-4252,139,219,92,109,87,91,87
2801,product-1950,139,223,77,79,119,86,80
2802,product-2032,139,229,149,48,55,46,53
2803,product-4203,140,140,224,0,0,0,0
2804,product-3514,140,148,99,92,100,91,104
2805,product-3942,140,148,103,107,94,101,106
2806,product-4968,140,154,0,0,0,0,259
2807,product-4354,140,155,122,123,126,127,78
2808,product-95,140,157,28,30,29,172,28
2809,product-503,140,164,168,166,31,170,169
2810,product-3858,140,165,57,140,58,58,58
2811,product-4479,140,171,6,6,3,193,8
2812,product-4461,140,179,109,91,94,87,96
2813,product-3473,140,180,33,170,166,167,163
2814,product-3959,140,184,7,8,10,195,6
2815,product-672,140,188,174,21,177,178,183
2816,product-3841,140,189,115,90,86,80,80
2817,product-98,140,190,17,179,182,185,183
2818,product-1664,140,190,212,0,0,0,0
2819,product-2672,140,200,64,136,59,59,65
2820,product-3041,140,200,90,86,88,88,114
2821,product-3174,140,201,26,34,27,32,171
2822,product-1895,140,202,171,30,26,25,27
2823,product-399,140,203,21,29,24,174,25
2824,product-4595,140,203,37,34,36,33,164
2825,product-2045,140,208,86,82,78,118,81
2826,product-1851,140,211,86,80,86,83,117
2827,product-693,140,214,0,0,0,0,202
2828,product-2811,140,220,32,173,29,30,24
2829,product-2136,140,225,175,20,180,176,185
2830,product-2699,140,234,2,2,3,197,5
2831,product-117,141,142,32,30,30,170,30
2832,product-2116,141,147,147,148,148,156,49
2833,product-4536,141,148,146,140,55,146,148
2834,product-4578,141,151,7,4,193,10,2
2835,product-4299,141,163,139,137,59,138,137
2836,product-1620,141,165,0,0,258,0,0
2837,product-3172,141,167,122,79,75,78,79
2838,product-4549,141,173,158,44,39,40,41
2839,product-2943,141,187,12,20,16,183,22
2840,product-4880,141,196,148,54,141,148,148
2841,product-3572,141,198,59,57,146,58,50
2842,product-4093,141,198,172,172,29,169,169
2843,product-1030,141,200,0,0,251,0,0
2844,product-1438,141,205,35,170,26,34,28
2845,product-374,141,206,8,187,189,195,191
2846,product-1372,141,206,0,0,0,265,0
2847,product-4986,141,206,137,138,139,137,62
2848,product-591,141,218,0,6,197,4,0
2849,product-445,141,225,68,69,71,134,68
2850,product-2604,141,236,121,75,130,129,124
2851,product-1257,142,149,50,46,49,151,51
2852,product-2602,142,150,0,213,0,0,0
2853,product-4941,142,152,129,66,131,135,137
2854,product-3043,142,153,58,60,62,59,140
2855,product-1076,142,161,23,178,174,173,180
2856,product-3460,142,166,95,103,100,105,100
2857,product-2691,142,171,196,8,5,5,6
2858,product-2800,142,173,0,0,0,0,214
2859,product-271,142,174,175,25,30,28,23
2860,product-3243,142,175,115,119,120,80,119
2861,product-135,142,176,155,149,46,153,158
2862,product-3779,142,177,59,60,52,52,145
2863,product-4927,142,178,27,28,170,27,28
2864,product-4940,142,188,77,78,120,83,81
2865,product-3192,142,194,0,0,0,209,0
2866,product-1901,142,195,151,147,146,149,53
2867,product-4282,142,199,59,62,64,137,62
2868,product-2965,142,203,139,140,138,61,138
2869,product-3141,142,207,0,0,0,0,254
2870,product-1459,142,209,94,95,110,89,91
2871,product-830,142,212,0,0,0,224,0
2872,product-1035,142,212,137,134,64,140,138
2873,product-3983,142,212,0,0,0,0,239
2874,product-1829,142,223,244,0,0,0,0
2875,product-2064,142,223,75,71,73,74,130
2876,product-2486,142,224,62,56,65,56,140
2877,product-4814,142,228,118,80,117,119,115
2878,product-3541,142,229,23,15,17,181,14
2879,product-994,143,149,53,44,44,45,152
2880,product-4670,143,149,99,92,91,104,98
2881,product-2193,143,151,61,59,66,62,138
2882,product-3320,143,151,180,21,22,18,24
2883,product-2030,143,152,67,70,133,68,72
2884,product-2864,143,152,10,9,186,18,13
2885,product-2477,143,158,127,75,127,124,125
2886,product-4346,143,163,181,20,19,18,22
2887,product-160,143,164,120,75,125,124,122
2888,product-3846,143,167,100,98,99,100,98
2889,product-193,143,172,40,34,164,31,40
2890,product-4091,143,172,135,68,68,69,68
2891,product-1554,143,178,67,59,136,69,59
2892,product-460,143,181,84,83,83,88,114
2893,product-1385,143,185,0,0,0,0,207
2894,product-65,143,191,135,70,66,66,70
2895,product-4552,143,195,133,132,126,125,70
2896,product-2621,143,202,35,36,168,34,31
2897,product-37,143,203,23,173,26,29,32
2898,product-564,143,211,25,23,28,20,175
2899,product-146,143,215,50,48,147,54,52
2900,product-1815,143,215,140,141,135,62,134
2901,product-3058,143,231,19,26,28,26,176
2902,product-3512,143,233,112,120,85,114,120
2903,product-3872,143,235,105,114,90,112,110
2904,product-2983,144,149,83,121,82,81,82
2905,product-4740,144,150,135,60,139,140,143
2906,product-3914,144,151,0,0,0,251,0
2907,product-2662,144,156,24,19,177,19,24
2908,product-2775,144,158,64,131,71,66,69
2909,product-1054,144,159,23,174,181,176,180
2910,product-241,144,163,139,142,137,137,62
2911,product-1728,144,164,179,18,20,24,17
2912,product-817,144,168,86,80,82,117,79
2913,product-2074,144,170,31,29,171,32,32
2914,product-2920,144,171,119,112,83,117,117
2915,product-4650,144,172,69,73,76,128,69
2916,product-4691,144,175,66,68,65,66,133
2917,product-3140,144,188,63,134,137,132,141
2918,product-2609,144,192,99,102,99,98,99
2919,product-3964,144,192,85,85,92,112,92
2920,product-2612,144,202,45,47,151,47,48
2921,product-1773,144,205,0,214,0,0,0
2922,product-3433,144,207,0,0,237,0,0
2923,product-1344,144,208,84,82,121,82,77
2924,product-2992,144,216,79,78,122,79,82
2925,product-2065,144,218,63,67,67,70,133
2926,product-2496,144,218,52,57,56,144,54
2927,product-3659,144,222,198,0,0,0,0
2928,product-3331,144,232,25,172,33,29,31
2929,product-4845,144,232,182,14,16,13,14
2930,product-3100,144,234,34,167,168,165,167
2931,product-3688,144,236,126,131,69,134,131
2932,product-4241,145,158,45,44,35,160,45
2933,product-2757,145,162,32,169,172,170,167
2934,product-2413,145,164,63,140,64,55,63
2935,product-4350,145,168,93,92,97,92,105
2936,product-229,145,169,27,173,173,168,168
2937,product-1553,145,169,84,111,111,119,115
2938,product-2635,145,176,140,60,56,60,62
2939,product-4400,145,181,42,50,46,52,153
2940,product-4967,145,181,205,0,0,0,0
2941,product-4901,145,184,68,131,70,72,73
2942,product-650,145,187,98,104,97,107,99
2943,product-2455,145,191,117,85,111,115,110
2944,product-2036,145,198,152,146,50,146,146
2945,product-877,145,199,92,111,88,85,89
2946,product-1533,145,206,106,107,94,111,101
2947,product-3571,145,207,143,62,57,60,52
2948,product-1688,145,208,46,45,38,46,157
2949,product-1242,145,212,122,120,124,76,119
2950,product-4881,145,219,138,66,129,139,137
2951,product-1161,145,221,26,25,173,24,28
2952,product-4835,145,223,31,22,26,174,22
2953,product-2180,145,225,65,64,58,61,137
2954,product-1911,145,227,68,74,71,129,71
2955,product-407,145,232,150,148,154,50,151
2956,product-4799,145,232,117,80,121,123,117
2957,product-660,145,236,163,157,158,163,41
2958,product-4446,145,238,61,60,142,58,60
2959,product-949,145,239,126,73,69,79,76
2960,product-1352,145,240,117,115,85,118,113
2961,product-2412,145,241,43,155,40,45,46
2962,product-3097,146,154,94,97,108,97,88
2963,product-4857,146,154,23,25,25,178,22
2964,product-2097,146,155,0,206,0,0,0
2965,product-1763,146,156,146,145,150,144,53
2966,product-4425,146,156,10,7,11,188,15
2967,product-1081,146,165,104,104,102,98,99
2968,product-3496,146,165,168,166,160,36,168
2969,product-740,146,166,97,91,96,91,104
2970,product-590,146,167,136,65,140,135,139
2971,product-1156,146,167,30,174,25,29,25
2972,product-2903,146,167,159,161,167,162,36
2973,product-3149,146,168,31,167,34,33,35
2974,product-2711,146,175,165,38,162,164,157
2975,product-2787,146,175,147,143,148,144,53
2976,product-1369,146,178,152,151,148,143,52
2977,product-305,146,180,71,129,134,131,129
2978,product-4921,146,189,147,137,58,141,144
2979,product-1409,146,192,0,0,259,0,0
2980,product-1702,146,201,107,90,108,109,109
2981,product-2627,146,203,93,98,106,95,90
2982,product-4092,146,208,55,56,55,59,143
2983,product-469,146,223,130,134,139,65,131
2984,product-4109,146,223,30,28,168,28,27
2985,product-1240,146,229,142,55,141,148,144
2986,product-615,146,230,49,151,155,154,150
2987,product-690,146,231,170,167,167,169,31
2988,product-1180,146,232,74,124,128,124,131
2989,product-2774,146,234,70,66,135,70,70
2990,product-3139,146,237,111,86,94,91,84
2991,product-611,146,241,66,65,132,70,69
2992,product-2882,147,149,149,48,54,50,55
2993,product-1999,147,153,97,104,97,95,96
2994,product-880,147,156,243,0,0,0,0
2995,product-627,147,158,21,12,22,21,183
2996,product-1745,147,161,124,128,74,125,125
2997,product-2754,147,174,29,174,26,21,29
2998,product-4184,147,177,48,150,54,48,46
2999,product-1991,147,183,171,24,33,34,32
3000,product-2177,147,186,35,40,40,31,165
3001,product-1514,147,191,20,21,184,20,18
3002,product-3018,147,195,210,0,0,0,0
3003,product-4614,147,195,130,127,128,74,131
3004,product-4573,147,199,191,196,190,194,8
3005,product-3502,147,204,142,144,145,143,57
3006,product-4517,147,205,22,27,176,28,20
3007,product-3718,147,207,49,151,44,47,53
3008,product-4872,147,212,0,217,0,0,0
3009,product-3882,147,213,0,217,0,0,0
3010,product-3651,147,216,70,66,134,61,70
3011,product-352,147,218,0,203,0,0,2
3012,product-4409,147,220,137,133,67,138,134
3013,product-2194,147,223,119,121,82,115,117
3014,product-3918,147,229,40,42,36,162,36
3015,product-3302,147,235,128,68,69,69,74
3016,product-3465,148,155,141,137,137,61,135
3017,product-1599,148,162,0,0,0,0,242
3018,product-3814,148,164,100,96,99,104,96
3019,product-3511,148,167,124,74,127,127,125
3020,product-372,148,169,29,38,37,167,30
3021,product-4194,148,171,144,60,55,54,52
3022,product-4159,148,172,120,121,121,84,120
3023,product-2238,148,174,61,60,61,65,139
3024,product-4338,148,176,177,25,27,28,24
3025,product-1083,148,179,118,78,126,117,124
3026,product-4103,148,179,0,0,0,212,0
3027,product-1777,148,186,10,186,11,9,12
3028,product-1033,148,187,0,0,0,0,220
3029,product-2482,148,189,77,74,126,72,73
3030,product-2018,148,191,81,121,79,80,82
3031,product-2588,148,191,30,167,29,30,33
3032,product-3152,148,194,168,35,169,166,162
3033,product-1749,148,204,78,73,81,77,123
3034,product-4840,148,205,0,228,0,0,0
3035,product-375,148,209,58,60,56,144,56
3036,product-3096,148,210,53,53,46,52,150
3037,product-3068,148,212,134,133,136,68,134
3038,product-607,148,213,54,51,147,49,49
3039,product-2488,148,217,56,62,58,60,141
3040,product-3406,148,222,129,132,67,133,133
3041,product-3521,148,223,190,190,14,188,181
3042,product-734,148,226,86,116,85,79,86
3043,product-1045,148,227,0,0,0,0,228
3044,product-4441,148,229,0,0,0,219,0
3045,product-1260,148,234,0,0,210,0,0
3046,product-1283,148,234,177,181,172,24,179
3047,product-3767,148,238,76,74,125,75,75
3048,product-4793,149,153,104,101,101,98,104
3049,product-778,149,155,0,0,0,216,0
3050,product-1403,149,156,84,113,118,113,120
3051,product-2120,149,162,31,34,27,27,170
3052,product-4704,149,172,0,0,0,220,0
3053,product-2634,149,177,3,2,200,0,5
3054,product-2582,149,179,71,65,70,131,73
3055,product-3859,149,192,0,0,221,0,0
3056,product-896,149,208,121,114,84,114,114
3057,product-4288,149,208,74,130,123,130,122
3058,product-3852,149,214,0,0,198,2,6
3059,product-2610,149,216,21,15,14,16,182
3060,product-2033,149,217,142,142,53,147,144
3061,product-1567,149,218,110,112,110,87,108
3062,product-1231,149,220,185,13,18,18,16
3063,product-3404,149,220,159,163,156,153,42
3064,product-1456,149,222,60,66,63,65,139
3065,product-2352,149,223,38,39,160,36,39
3066,product-2247,149,227,59,137,68,67,64
3067,product-4958,149,230,0,0,201,0,0
3068,product-1454,149,235,8,7,1,3,195
3069,product-4870,149,237,140,141,147,56,149
3070,product-4693,149,242,84,88,86,114,91
3071,product-742,150,151,38,37,31,38,166
3072,product-4018,150,152,129,127,75,121,130
3073,product-530,150,164,45,42,45,153,47
3074,product-1069,150,175,96,96,97,96,105
3075,product-66,150,179,93,106,112,102,112
3076,product-1562,150,188,192,195,8,187,190
3077,product-634,150,191,69,129,70,75,74
3078,product-3648,150,193,131,130,126,124,73
3079,product-62,150,199,162,33,37,35,33
3080,product-2804,150,208,118,112,85,119,115
3081,product-4477,150,217,81,119,83,80,82
3082,product-261,150,228,88,110,95,95,88
3083,product-1127,150,239,53,52,51,147,50
3084,product-1940,150,243,59,137,140,142,139
3085,product-861,151,155,177,23,182,181,175
3086,product-3130,151,159,116,117,109,108,88
3087,product-1355,151,161,146,143,149,146,56
3088,product-978,151,166,126,73,129,127,131
3089,product-2475,151,176,136,69,66,61,65
3090,product-415,151,183,131,66,73,73,74
3091,product-2134,151,189,170,166,167,30,175
3092,product-2503,151,191,3,10,9,192,12
3093,product-1967,151,196,122,82,76,73,74
3094,product-2277,151,197,182,182,186,16,185
3095,product-2274,151,199,73,79,77,123,76
3096,product-628,151,202,31,34,28,29,167
3097,product-168,151,204,0,2,0,0,203
3098,product-2461,151,205,64,131,139,137,135
3099,product-4225,151,208,159,41,39,44,37
3100,product-4615,151,213,148,155,148,155,47
3101,product-1951,151,219,48,43,53,152,52
3102,product-4769,151,221,0,0,0,222,0
3103,product-1509,151,222,81,84,118,77,87
3104,product-3532,151,224,0,0,0,211,0
3105,product-3781,151,232,27,37,33,37,168
3106,product-2262,151,234,188,10,11,11,13
3107,product-4099,151,240,104,96,108,106,101
3108,product-394,152,157,162,165,163,35,161
3109,product-127,152,158,173,178,171,27,177
3110,product-4506,152,159,59,57,64,138,59
3111,product-4357,152,162,0,0,0,216,0
3112,product-3848,152,164,3,1,197,2,8
3113,product-1594,152,165,36,34,34,31,167
3114,product-2537,152,175,132,135,134,69,134
3115,product-4458,152,176,67,73,70,74,128
3116,product-1845,152,178,166,167,173,173,30
3117,product-2359,152,180,88,113,88,84,82
3118,product-3266,152,180,48,56,52,57,148
3119,product-3566,152,180,155,156,159,158,45
3120,product-3915,152,185,18,17,16,11,187
3121,product-176,152,198,180,21,177,178,182
3122,product-382,152,198,171,27,26,26,30
3123,product-4925,152,198,89,106,110,110,107
3124,product-4863,152,199,3,198,0,0,0
3125,product-1645,152,202,20,26,23,18,177
3126,product-2251,152,209,61,139,134,139,140
3127,product-4404,152,209,18,18,177,28,28
3128,product-3837,152,215,115,108,90,110,111
3129,product-4516,152,215,134,136,137,138,62
3130,product-3501,152,224,47,48,50,153,44
3131,product-700,152,225,146,52,57,57,58
3132,product-1176,152,230,13,9,14,9,190
3133,product-2170,152,235,0,0,0,0,222
3134,product-3084,152,238,99,98,97,106,103
3135,product-141,152,239,0,0,0,214,0
3136,product-1202,152,242,165,158,38,163,161
3137,product-1168,152,247,163,163,39,162,160
3138,product-43,153,155,0,0,203,0,0
3139,product-3874,153,155,48,50,150,53,50
3140,product-4804,153,158,155,152,149,48,151
3141,product-444,153,161,69,71,130,72,72
3142,product-1331,153,165,112,84,89,87,84
3143,product-3556,153,171,93,89,90,83,112
3144,product-4534,153,172,184,189,185,16,184
3145,product-1078,153,173,110,106,107,92,110
3146,product-4439,153,173,0,1,4,199,0
3147,product-4375,153,174,55,51,52,53,150
3148,product-30,153,175,145,152,149,150,52
3149,product-2133,153,176,197,5,6,5,1
3150,product-4654,153,177,71,64,70,131,73
3151,product-4994,153,183,77,69,74,70,127
3152,product-1992,153,196,129,132,130,131,67
3153,product-512,153,203,68,69,132,68,64
3154,product-3530,153,204,37,46,45,46,159
3155,product-2535,153,208,45,150,151,155,154
3156,product-2225,153,215,146,138,145,57,148
3157,product-4593,153,215,147,144,146,147,54
3158,product-2843,153,216,31,29,166,37,30
3159,product-303,153,219,263,0,0,0,0
3160,product-644,153,219,75,122,124,123,126
3161,product-2670,153,219,0,0,207,0,0
3162,product-2335,153,224,36,37,41,40,160
3163,product-2325,153,230,132,128,128,133,68
3164,product-939,153,233,116,80,88,79,84
3165,product-17,153,235,118,119,127,122,77
3166,product-354,153,236,99,103,98,100,95
3167,product-676,153,242,84,89,85,84,111
3168,product-850,153,246,0,213,0,0,0
3169,product-803,154,155,125,125,121,126,76
3170,product-392,154,158,36,36,38,37,162
3171,product-2732,154,159,96,94,95,91,105
3172,product-4090,154,161,116,107,107,106,89
3173,product-3103,154,163,101,100,107,109,95
3174,product-336,154,168,80,71,80,124,77
3175,product-613,154,169,48,151,156,149,148
3176,product-230,154,170,157,160,38,165,157
3177,product-4369,154,170,0,0,0,0,221
3178,product-3977,154,175,18,27,26,177,24
3179,product-4278,154,179,56,63,59,56,140
3180,product-4157,154,184,214,0,0,0,0
3181,product-133,154,187,135,62,62,70,70
3182,product-2902,154,188,218,0,0,0,0
3183,product-4000,154,190,76,80,120,78,81
3184,product-475,154,200,5,196,8,5,9
3185,product-4685,154,201,0,0,208,0,0
3186,product-4374,154,206,96,92,93,101,103
3187,product-2767,154,207,186,180,19,182,183
3188,product-2714,154,211,46,153,157,158,152
3189,product-2806,154,211,177,176,179,173,23
3190,product-4824,154,216,52,148,51,49,57
3191,product-2762,154,223,71,125,127,127,134
3192,product-4598,154,224,84,118,82,79,77
3193,product-3107,154,225,109,112,88,114,110
3194,product-4472,154,226,143,54,54,55,58
3195,product-1659,154,239,76,77,78,78,124
3196,product-3070,154,241,27,25,22,29,176
3197,product-3785,154,244,20,14,17,182,21
3198,product-4287,155,156,61,137,135,138,141
3199,product-889,155,158,95,109,103,104,107
3200,product-4059,155,168,64,71,70,70,131
3201,product-706,155,170,0,235,0,0,0
3202,product-2931,155,174,123,75,130,122,120
3203,product-2517,155,175,0,0,0,220,0
3204,product-4362,155,178,280,0,0,0,0
3205,product-702,155,180,133,67,130,135,136
3206,product-1426,155,186,114,86,88,86,81
3207,product-2055,155,186,0,0,251,0,0
3208,product-3555,155,198,124,80,125,125,121
3209,product-3534,155,199,184,13,183,187,182
3210,product-1143,155,203,32,24,26,172,26
3211,product-1666,155,204,84,86,114,88,82
3212,product-3210,155,209,1,8,195,7,2
3213,product-456,155,214,203,0,0,0,0
3214,product-100,155,215,141,140,57,146,148
3215,product-2428,155,215,2,0,197,0,8
3216,product-1648,155,228,81,74,80,121,81
3217,product-4648,155,231,95,110,90,92,90
3218,product-2938,155,236,0,0,268,0,0
3219,product-4888,155,237,146,59,53,51,54
3220,product-3791,155,238,0,220,0,0,0
3221,product-84,155,244,0,215,0,0,0
3222,product-2154,155,253,57,56,63,141,58
3223,product-2432,156,156,152,48,49,51,47
3224,product-4905,156,156,1,0,201,2,0
3225,product-3013,156,158,57,141,59,64,54
3226,product-2441,156,163,0,0,0,0,215
3227,product-4482,156,168,49,153,43,51,42
3228,product-1914,156,174,186,188,14,184,186
3229,product-4831,156,175,72,77,124,75,71
3230,product-2905,156,176,0,251,0,0,0
3231,product-2867,156,192,9,2,195,8,4
3232,product-4620,156,192,18,14,17,20,185
3233,product-1288,156,194,127,70,135,125,132
3234,product-4903,156,200,3,6,193,7,2
3235,product-3759,156,204,112,83,120,112,112
3236,product-4130,156,204,58,55,55,143,57
3237,product-78,156,207,222,0,0,0,0
3238,product-705,156,207,135,63,67,67,65
3239,product-1181,156,209,69,132,70,71,72
3240,product-1718,156,217,13,182,20,16,16
3241,product-1574,156,223,76,126,78,74,74
3242,product-4235,156,223,94,107,98,93,97
3243,product-1747,156,226,229,0,0,0,0
3244,product-4265,156,227,67,138,134,130,129
3245,product-2822,156,236,54,51,56,147,54
3246,product-457,156,245,194,190,187,192,8
3247,product-3895,156,248,6,192,8,11,13
3248,product-2226,156,251,16,23,180,15,23
3249,product-2357,156,252,148,145,151,143,54
3250,product-810,157,161,213,0,0,0,0
3251,product-3228,157,168,0,0,208,0,0
3252,product-1289,157,169,151,53,51,47,48
3253,product-1581,157,170,195,0,10,1,5
3254,product-2768,157,176,92,92,110,94,92
3255,product-4297,157,177,122,118,122,123,81
3256,product-4124,157,182,102,104,107,98,104
3257,product-1556,157,183,207,0,0,0,0
3258,product-3492,157,184,83,77,78,82,119
3259,product-540,157,189,0,0,0,270,0
3260,product-338,157,190,62,63,137,63,59
3261,product-1860,157,191,0,0,0,0,211
3262,product-4856,157,199,46,159,153,149,154
3263,product-383,157,206,12,184,190,193,183
3264,product-1051,157,206,176,169,174,174,28
3265,product-3818,157,208,170,178,27,170,175
3266,product-2008,157,214,175,24,23,28,23
3267,product-4599,157,227,120,82,84,78,79
3268,product-2392,157,234,30,27,26,173,32
3269,product-3596,157,239,45,45,35,39,160
3270,product-4429,157,245,0,0,0,204,0
