id,label,ts_in,ts_out
23343,product-23343,93,133,91,46,106
23344,product-23344,102,122,102,64,112
23345,product-23345,102,164,95,206,222
23346,product-23346,233,236,31,82,45
23347,product-23347,168,259,191,86,177
23348,product-23348,231,304,118,157,136
23349,product-23349,44,45,123,160,50
23350,product-23350,36,112,69,204,18
23351,product-23351,188,246,161,193,28
23352,product-23352,145,185,72,146,37
23353,product-23353,142,209,159,131,72
23354,product-23354,6,76,200,56,193
23355,product-23355,125,197,137,136,181
23356,product-23356,152,241,198,128,159
23357,product-23357,217,264,136,170,239
23358,product-23358,173,221,106,84,179
23359,product-23359,48,78,52,223,67
23360,product-23360,183,223,99,123,122
23361,product-23361,34,44,140,190,121
23362,product-23362,129,170,46,20,128
23363,product-23363,57,127,261,103,188
23364,product-23364,55,67,81,201,87
23365,product-23365,146,218,197,81,109
23366,product-23366,189,251,138,58,134
23367,product-23367,144,228,90,50,164
23368,product-23368,156,209,51,146,172
23369,product-23369,79,126,143,106,1
23370,product-23370,170,211,86,130,38
23371,product-23371,19,25,7,175,110
23372,product-23372,136,230,157,134,92
23373,product-23373,85,176,169,64,111
23374,product-23374,262,288,217,94,140
23375,product-23375,125,181,125,77,171
23376,product-23376,212,223,135,37,175
23377,product-23377,184,188,216,111,71
23378,product-23378,183,225,114,181,116
23379,product-23379,166,241,178,242,39
23380,product-23380,161,238,103,133,136
23381,product-23381,164,192,73,143,196
23382,product-23382,192,285,111,114,151
23383,product-23383,154,236,142,79,30
23384,product-23384,54,97,71,194,212
23385,product-23385,105,123,71,59,131
23386,product-23386,11,29,63,82,133
23387,product-23387,62,155,115,184,28
23388,product-23388,210,294,198,57,213
23389,product-23389,97,124,46,65,120
23390,product-23390,205,217,96,148,89
23391,product-23391,25,66,85,170,62
23392,product-23392,95,178,125,173,158
23393,product-23393,132,213,257,215,160
23394,product-23394,216,294,130,148,165
23395,product-23395,202,220,56,103,63
23396,product-23396,147,210,137,204,21
23397,product-23397,73,157,119,206,39
23398,product-23398,93,166,187,113,147
23399,product-23399,263,349,46,126,177
23400,product-23400,50,76,207,198,28
23401,product-23401,28,97,56,132,62
23402,product-23402,46,64,136,106,83
23403,product-23403,15,58,106,102,136
23404,product-23404,166,201,133,156,163
23405,product-23405,145,213,67,72,42
23406,product-23406,115,175,30,92,74
23407,product-23407,133,177,149,162,104
23408,product-23408,148,231,159,126,38
23409,product-23409,81,115,155,88,44
23410,product-23410,85,184,116,54,28
23411,product-23411,167,233,174,104,94
23412,product-23412,154,177,110,116,78
23413,product-23413,254,311,37,29,137
23414,product-23414,183,233,113,87,183
23415,product-23415,83,90,169,211,117
23416,product-23416,86,133,86,32,187
23417,product-23417,62,128,203,56,54
23418,product-23418,90,131,185,18,163
23419,product-23419,90,103,111,50,146
23420,product-23420,207,209,85,236,107
23421,product-23421,209,218,89,106,109
23422,product-23422,71,74,152,173,38
23423,product-23423,101,183,183,212,28
23424,product-23424,36,105,175,32,188
23425,product-23425,157,217,257,69,137
23426,product-23426,35,116,193,158,85
23427,product-23427,22,45,68,136,109
23428,product-23428,158,160,192,157,89
23429,product-23429,97,122,184,133,85
23430,product-23430,50,144,150,127,50
23431,product-23431,205,244,112,101,72
23432,product-23432,192,213,84,23,208
23433,product-23433,46,132,90,97,143
23434,product-23434,191,206,21,129,104
23435,product-23435,15,70,14,73,59
23436,product-23436,134,198,100,263,148
23437,product-23437,104,162,147,160,103
23438,product-23438,116,133,181,107,142
23439,product-23439,90,99,47,94,24
23440,product-23440,89,124,185,111,139
23441,product-23441,89,113,185,26,60
23442,product-23442,103,120,199,200,209
23443,product-23443,225,257,199,140,202
23444,product-23444,147,211,74,233,125
23445,product-23445,24,35,16,186,128
23446,product-23446,115,159,69,104,201
23447,product-23447,144,242,201,53,92
23448,product-23448,185,194,35,190,251
23449,product-23449,195,276,44,134,202
23450,product-23450,195,273,218,165,100
23451,product-23451,194,286,198,63,119
23452,product-23452,80,94,139,28,186
23453,product-23453,181,187,255,136,122
23454,product-23454,92,130,96,164,192
23455,product-23455,89,178,111,107,218
23456,product-23456,248,320,42,66,72
23457,product-23457,212,277,158,143,146
23458,product-23458,148,205,180,179,182
23459,product-23459,134,156,158,105,189
23460,product-23460,24,91,178,177,185
23461,product-23461,38,48,198,202,36
23462,product-23462,194,237,218,14,104
23463,product-23463,90,104,157,17,59
23464,product-23464,96,125,79,131,138
23465,product-23465,180,181,145,176,71
23466,product-23466,178,220,167,35,44
23467,product-23467,148,236,101,123,194
23468,product-23468,197,208,170,151,61
23469,product-23469,143,213,28,245,120
23470,product-23470,39,132,224,19,192
23471,product-23471,123,150,103,165,14
23472,product-23472,175,204,137,141,167
23473,product-23473,166,237,94,148,69
23474,product-23474,58,99,99,180,114
23475,product-23475,192,220,166,51,108
23476,product-23476,146,231,182,66,96
23477,product-23477,93,110,109,46,28
23478,product-23478,87,123,55,95,84
23479,product-23479,147,200,99,84,135
23480,product-23480,89,162,133,162,166
23481,product-23481,175,254,132,138,133
23482,product-23482,165,190,38,75,202
23483,product-23483,135,160,65,41,81
23484,product-23484,156,162,22,213,74
23485,product-23485,116,156,167,114,47
23486,product-23486,114,205,7,47,125
23487,product-23487,252,289,223,131,47
23488,product-23488,133,206,197,14,79
23489,product-23489,230,314,100,101,15
23490,product-23490,38,85,258,86,139
23491,product-23491,82,157,78,41,77
23492,product-23492,92,134,186,149,124
23493,product-23493,148,220,159,94,6
23494,product-23494,144,183,144,5,162
23495,product-23495,126,140,207,205,165
23496,product-23496,13,36,161,185,139
23497,product-23497,79,126,38,95,176
23498,product-23498,161,239,176,181,26
23499,product-23499,208,258,56,189,73
23500,product-23500,163,246,181,123,72
23501,product-23501,190,268,14,214,217
23502,product-23502,210,265,39,66,117
23503,product-23503,213,296,261,78,156
23504,product-23504,198,224,80,105,61
23505,product-23505,163,167,23,76,135
23506,product-23506,189,189,95,33,164
23507,product-23507,44,142,181,154,205
23508,product-23508,125,153,69,207,134
23509,product-23509,157,230,144,134,29
23510,product-23510,189,266,190,223,7
23511,product-23511,166,232,119,157,131
23512,product-23512,168,262,82,128,29
23513,product-23513,146,232,78,84,48
23514,product-23514,231,262,51,93,179
23515,product-23515,76,78,90,149,210
23516,product-23516,18,24,72,20,29
23517,product-23517,71,109,30,119,128
23518,product-23518,74,87,89,148,134
23519,product-23519,19,47,155,155,145
23520,product-23520,92,149,19,162,74
23521,product-23521,29,41,200,137,129
23522,product-23522,207,232,93,44,217
23523,product-23523,18,61,223,201,23
23524,product-23524,78,99,54,45,167
23525,product-23525,102,125,220,233,61
23526,product-23526,164,180,21,88,84
23527,product-23527,186,244,128,206,198
23528,product-23528,172,241,125,241,199
23529,product-23529,33,65,205,106,130
23530,product-23530,198,289,203,53,172
23531,product-23531,148,153,151,104,42
23532,product-23532,104,184,137,136,17
23533,product-23533,121,156,25,95,204
23534,product-23534,45,94,77,79,82
23535,product-23535,30,118,218,193,158
23536,product-23536,166,255,123,143,140
23537,product-23537,204,219,167,122,47
23538,product-23538,84,138,194,133,177
23539,product-23539,120,136,179,205,177
23540,product-23540,80,87,187,162,145
23541,product-23541,64,112,135,39,134
23542,product-23542,65,164,138,225,120
23543,product-23543,196,207,121,62,22
23544,product-23544,86,162,167,136,27
23545,product-23545,115,160,108,75,170
23546,product-23546,193,213,128,24,34
23547,product-23547,235,294,184,168,80
23548,product-23548,50,134,121,199,83
23549,product-23549,197,258,130,16,42
23550,product-23550,106,193,102,221,164
23551,product-23551,41,109,127,33,230
23552,product-23552,218,267,95,118,121
23553,product-23553,147,203,189,45,204
23554,product-23554,46,104,109,81,153
23555,product-23555,189,252,139,96,59
23556,product-23556,199,262,97,114,137
23557,product-23557,98,137,117,74,152
23558,product-23558,207,226,219,200,86
23559,product-23559,131,190,33,180,128
23560,product-23560,130,136,206,103,27
23561,product-23561,183,201,124,192,135
23562,product-23562,53,99,137,24,270
23563,product-23563,232,237,109,44,198
23564,product-23564,90,137,186,244,208
23565,product-23565,28,50,134,80,46
23566,product-23566,97,170,20,192,177
23567,product-23567,73,117,68,48,44
23568,product-23568,174,186,190,135,176
23569,product-23569,184,261,68,162,169
23570,product-23570,64,99,161,149,54
23571,product-23571,45,99,62,260,78
23572,product-23572,176,259,82,75,246
23573,product-23573,132,172,172,128,110
23574,product-23574,77,168,225,101,139
23575,product-23575,243,292,27,47,32
23576,product-23576,157,166,181,174,145
23577,product-23577,173,216,30,145,97
23578,product-23578,166,246,190,135,191
23579,product-23579,10,19,51,154,35
23580,product-23580,142,157,166,51,167
23581,product-23581,164,232,91,113,176
23582,product-23582,170,200,162,114,203
23583,product-23583,63,101,92,38,129
23584,product-23584,203,279,64,86,25
23585,product-23585,115,147,113,202,21
23586,product-23586,128,134,24,19,102
23587,product-23587,211,244,36,201,9
23588,product-23588,42,120,97,187,216
23589,product-23589,140,164,9,131,120
23590,product-23590,25,35,118,137,110
23591,product-23591,174,209,105,50,218
23592,product-23592,104,177,82,90,86
23593,product-23593,171,240,11,119,80
23594,product-23594,27,114,37,53,186
23595,product-23595,83,137,231,18,201
23596,product-23596,99,136,71,175,66
23597,product-23597,80,149,170,13,182
23598,product-23598,154,210,51,158,133
23599,product-23599,38,73,28,70,224
23600,product-23600,173,251,8,193,131
23601,product-23601,149,216,167,120,71
23602,product-23602,37,61,145,168,199
23603,product-23603,110,176,74,159,121
23604,product-23604,126,156,149,126,56
23605,product-23605,228,234,221,192,151
23606,product-23606,40,59,135,247,112
23607,product-23607,10,18,95,199,161
23608,product-23608,204,253,130,38,60
23609,product-23609,162,162,65,109,46
23610,product-23610,170,259,62,113,248
23611,product-23611,216,222,70,190,215
23612,product-23612,160,195,139,171,70
23613,product-23613,98,102,141,184,131
23614,product-23614,137,225,84,62,182
23615,product-23615,181,253,175,239,43
23616,product-23616,95,169,39,193,277
23617,product-23617,23,95,265,208,29
23618,product-23618,134,180,85,112,130
23619,product-23619,189,231,136,22,119
23620,product-23620,178,200,133,107,239
23621,product-23621,74,169,85,83,59
23622,product-23622,46,126,182,191,34
23623,product-23623,165,183,114,211,196
23624,product-23624,126,180,170,156,122
23625,product-23625,118,199,174,99,25
23626,product-23626,158,198,113,197,110
23627,product-23627,50,89,173,45,185
23628,product-23628,136,174,105,138,149
23629,product-23629,184,230,130,163,95
23630,product-23630,181,274,113,38,180
23631,product-23631,134,144,179,177,20
23632,product-23632,203,298,149,135,136
23633,product-23633,164,239,205,54,131
23634,product-23634,109,199,243,192,205
23635,product-23635,182,185,119,184,192
23636,product-23636,153,163,180,103,77
23637,product-23637,169,244,162,64,193
23638,product-23638,185,228,119,72,145
23639,product-23639,125,176,17,93,59
23640,product-23640,107,183,36,103,197
23641,product-23641,124,167,66,111,65
23642,product-23642,129,180,89,231,52
23643,product-23643,165,217,176,46,202
23644,product-23644,76,98,201,43,136
23645,product-23645,198,260,112,77,73
23646,product-23646,66,109,88,196,67
23647,product-23647,206,255,131,190,31
23648,product-23648,100,118,90,101,5
23649,product-23649,191,192,86,169,111
23650,product-23650,210,251,38,116,71
23651,product-23651,63,71,77,163,224
23652,product-23652,84,87,194,218,101
23653,product-23653,47,66,216,68,44
23654,product-23654,175,220,141,99,49
23655,product-23655,35,74,75,204,238
23656,product-23656,16,52,102,219,100
23657,product-23657,143,223,127,86,101
23658,product-23658,184,202,101,172,192
23659,product-23659,24,84,49,165,211
23660,product-23660,53,59,143,74,158
23661,product-23661,216,267,199,184,183
23662,product-23662,118,156,111,95,223
23663,product-23663,40,81,95,110,107
23664,product-23664,164,250,146,106,102
23665,product-23665,229,297,78,67,87
23666,product-23666,177,201,54,23,113
23667,product-23667,62,123,200,122,188
23668,product-23668,210,305,10,55,101
23669,product-23669,247,310,22,146,168
23670,product-23670,70,162,27,189,153
23671,product-23671,114,125,18,162,147
23672,product-23672,184,210,145,133,159
23673,product-23673,123,193,6,54,84
23674,product-23674,169,231,165,195,199
23675,product-23675,205,232,138,96,9
23676,product-23676,144,215,136,28,177
23677,product-23677,152,155,166,233,184
23678,product-23678,122,128,206,202,188
23679,product-23679,58,125,51,107,187
23680,product-23680,83,83,216,150,174
23681,product-23681,103,181,125,156,39
23682,product-23682,136,145,83,77,45
23683,product-23683,172,183,122,97,185
23684,product-23684,41,68,94,163,184
23685,product-23685,19,56,107,22,51
23686,product-23686,140,150,90,183,166
23687,product-23687,205,251,55,108,189
23688,product-23688,173,260,166,167,75
23689,product-23689,76,77,48,205,94
23690,product-23690,87,184,70,67,20
23691,product-23691,208,288,143,15,206
23692,product-23692,118,189,34,164,119
23693,product-23693,68,139,14,82,26
23694,product-23694,109,201,40,133,269
23695,product-23695,217,263,158,117,209
23696,product-23696,155,188,48,45,48
23697,product-23697,56,59,152,105,110
23698,product-23698,188,250,108,10,42
23699,product-23699,133,168,79,43,168
23700,product-23700,256,317,117,42,75
23701,product-23701,130,140,32,81,170
23702,product-23702,158,165,16,42,19
23703,product-23703,140,182,80,79,91
23704,product-23704,184,260,30,199,113
23705,product-23705,84,99,136,85,16
23706,product-23706,152,189,68,108,109
23707,product-23707,66,137,136,214,199
23708,product-23708,81,156,23,18,217
23709,product-23709,198,294,44,161,93
23710,product-23710,95,117,97,122,40
23711,product-23711,149,236,118,87,22
23712,product-23712,74,162,65,42,169
23713,product-23713,209,228,153,139,165
23714,product-23714,45,102,142,11,72
23715,product-23715,102,103,206,146,80
23716,product-23716,34,75,174,154,145
23717,product-23717,70,155,54,143,206
23718,product-23718,94,151,93,85,136
23719,product-23719,188,250,119,90,128
23720,product-23720,108,168,108,212,127
23721,product-23721,116,141,169,108,91
23722,product-23722,71,131,66,39,106
23723,product-23723,123,144,99,85,19
23724,product-23724,145,186,56,152,71
23725,product-23725,156,219,257,192,97
23726,product-23726,195,282,46,193,154
23727,product-23727,70,152,153,148,75
23728,product-23728,177,232,183,265,43
23729,product-23729,104,138,122,170,59
23730,product-23730,49,84,183,31,135
23731,product-23731,45,137,77,168,257
23732,product-23732,75,104,107,89,146
23733,product-23733,174,226,219,27,185
23734,product-23734,70,92,74,100,51
23735,product-23735,49,49,112,56,91
23736,product-23736,18,75,179,166,96
23737,product-23737,161,216,31,210,92
23738,product-23738,209,257,24,222,214
23739,product-23739,18,34,94,143,191
23740,product-23740,194,233,25,162,26
23741,product-23741,188,219,104,159,97
23742,product-23742,195,288,8,117,201
23743,product-23743,168,199,96,99,141
23744,product-23744,80,85,65,34,199
23745,product-23745,45,120,102,35,211
23746,product-23746,126,150,80,67,242
23747,product-23747,166,239,42,209,103
23748,product-23748,53,62,167,132,98
23749,product-23749,81,121,141,12,110
23750,product-23750,13,60,159,115,159
23751,product-23751,91,111,151,58,62
23752,product-23752,113,163,86,162,201
23753,product-23753,129,149,126,14,36
23754,product-23754,38,118,100,80,67
23755,product-23755,115,160,159,162,197
23756,product-23756,111,114,49,38,57
23757,product-23757,100,173,194,84,63
23758,product-23758,146,156,181,65,231
23759,product-23759,119,179,107,271,156
23760,product-23760,256,257,21,42,57
23761,product-23761,56,128,46,209,134
23762,product-23762,59,116,78,233,18
23763,product-23763,111,187,135,189,179
23764,product-23764,149,164,79,79,115
23765,product-23765,53,71,143,205,178
23766,product-23766,146,161,188,103,227
23767,product-23767,74,157,216,107,70
23768,product-23768,54,78,150,125,89
23769,product-23769,181,212,50,43,84
23770,product-23770,180,246,121,158,218
23771,product-23771,48,69,199,67,199
23772,product-23772,37,92,97,121,50
23773,product-23773,134,174,50,85,29
23774,product-23774,59,118,196,66,107
23775,product-23775,144,172,92,222,158
23776,product-23776,119,129,157,115,86
23777,product-23777,144,212,152,213,180
23778,product-23778,100,104,193,164,104
23779,product-23779,125,202,45,185,165
23780,product-23780,18,65,139,131,33
23781,product-23781,158,210,49,218,120
23782,product-23782,64,150,183,14,155
23783,product-23783,155,160,43,99,55
23784,product-23784,147,165,170,39,122
23785,product-23785,138,192,112,99,9
23786,product-23786,124,157,153,160,65
23787,product-23787,189,215,52,244,59
23788,product-23788,140,177,181,132,104
23789,product-23789,224,229,216,206,241
23790,product-23790,64,83,99,31,206
23791,product-23791,164,210,93,139,151
23792,product-23792,14,73,188,114,59
23793,product-23793,186,229,146,117,173
23794,product-23794,187,218,221,83,72
23795,product-23795,70,148,50,196,168
23796,product-23796,93,131,109,166,204
23797,product-23797,153,219,69,178,202
23798,product-23798,187,269,86,161,108
23799,product-23799,68,127,35,234,11
23800,product-23800,91,138,32,67,151
23801,product-23801,128,219,147,125,21
23802,product-23802,132,181,38,186,218
23803,product-23803,71,151,259,127,224
23804,product-23804,34,100,170,181,77
23805,product-23805,148,209,106,7,126
23806,product-23806,95,181,74,107,217
23807,product-23807,57,102,24,117,137
23808,product-23808,28,41,106,82,84
23809,product-23809,199,298,40,185,139
23810,product-23810,80,100,196,72,132
23811,product-23811,99,105,47,85,115
23812,product-23812,198,198,148,169,156
23813,product-23813,65,107,156,141,71
23814,product-23814,168,183,57,122,34
23815,product-23815,111,124,202,48,103
23816,product-23816,216,226,189,224,45
23817,product-23817,175,265,104,68,149
23818,product-23818,148,164,163,58,127
23819,product-23819,160,211,106,67,120
23820,product-23820,212,297,187,32,43
23821,product-23821,188,228,190,183,162
23822,product-23822,47,68,12,68,95
23823,product-23823,273,360,116,154,121
23824,product-23824,168,180,138,80,180
23825,product-23825,126,212,150,155,8
23826,product-23826,33,67,120,131,194
23827,product-23827,120,130,10,93,5
23828,product-23828,74,154,24,125,126
23829,product-23829,191,213,151,47,108
23830,product-23830,136,208,44,121,68
23831,product-23831,106,181,124,165,135
23832,product-23832,210,252,187,252,142
23833,product-23833,114,172,89,151,95
23834,product-23834,172,183,116,158,203
23835,product-23835,117,191,28,232,98
23836,product-23836,149,230,121,70,243
23837,product-23837,197,267,211,50,166
23838,product-23838,61,72,111,160,41
23839,product-23839,149,162,183,194,75
23840,product-23840,114,133,30,109,12
23841,product-23841,54,122,32,102,92
23842,product-23842,174,202,53,150,62
23843,product-23843,266,273,190,130,4
23844,product-23844,172,246,150,127,95
23845,product-23845,239,303,45,79,96
23846,product-23846,58,137,16,212,241
23847,product-23847,152,199,143,23,149
23848,product-23848,46,88,85,117,20
23849,product-23849,202,297,144,113,40
23850,product-23850,119,207,158,152,126
23851,product-23851,183,273,127,6,74
23852,product-23852,175,231,190,104,213
23853,product-23853,131,175,115,87,189
23854,product-23854,97,100,152,163,179
23855,product-23855,223,243,150,154,58
23856,product-23856,59,71,161,197,82
23857,product-23857,39,84,157,37,163
23858,product-23858,90,94,34,126,148
23859,product-23859,20,103,83,53,84
23860,product-23860,233,234,156,138,157
23861,product-23861,73,99,150,218,188
23862,product-23862,36,73,207,77,78
23863,product-23863,211,243,177,75,138
23864,product-23864,220,249,164,107,93
23865,product-23865,49,129,61,69,96
23866,product-23866,228,239,106,78,114
23867,product-23867,107,121,159,38,89
23868,product-23868,83,146,102,186,139
23869,product-23869,81,158,121,199,221
23870,product-23870,110,174,147,41,119
23871,product-23871,44,66,79,202,122
23872,product-23872,241,270,207,52,178
23873,product-23873,60,119,185,206,164
23874,product-23874,46,140,67,48,150
23875,product-23875,84,87,156,74,76
23876,product-23876,30,33,162,31,191
23877,product-23877,206,244,28,191,214
23878,product-23878,121,186,65,35,190
23879,product-23879,31,32,111,137,69
23880,product-23880,133,150,63,177,187
23881,product-23881,156,189,20,208,22
23882,product-23882,198,210,114,23,163
23883,product-23883,44,109,132,135,82
23884,product-23884,51,110,52,127,51
23885,product-23885,39,100,92,187,160
23886,product-23886,34,79,106,243,216
23887,product-23887,229,270,207,92,50
23888,product-23888,37,73,55,207,24
23889,product-23889,140,218,156,81,67
23890,product-23890,64,77,114,173,239
23891,product-23891,121,124,56,153,48
23892,product-23892,128,194,108,54,54
23893,product-23893,150,208,86,133,86
23894,product-23894,164,191,45,82,104
23895,product-23895,215,260,87,169,160
23896,product-23896,155,192,56,107,89
23897,product-23897,175,188,104,100,136
23898,product-23898,179,229,33,78,94
23899,product-23899,66,86,91,55,95
23900,product-23900,160,232,168,147,32
23901,product-23901,225,289,74,86,148
23902,product-23902,55,55,219,170,17
23903,product-23903,162,215,97,197,86
23904,product-23904,35,109,181,141,121
23905,product-23905,169,183,137,171,101
23906,product-23906,111,123,120,218,223
23907,product-23907,114,181,138,189,83
23908,product-23908,252,302,10,70,173
23909,product-23909,67,129,22,80,62
23910,product-23910,97,151,128,99,142
23911,product-23911,91,126,250,181,183
23912,product-23912,261,346,160,67,114
23913,product-23913,173,244,101,22,33
23914,product-23914,71,155,190,263,155
23915,product-23915,57,152,100,23,113
23916,product-23916,103,161,135,204,168
23917,product-23917,75,129,143,213,115
23918,product-23918,185,200,87,110,133
23919,product-23919,9,42,59,168,135
23920,product-23920,49,72,19,48,131
23921,product-23921,52,134,57,142,116
23922,product-23922,50,135,130,31,151
23923,product-23923,135,147,94,143,69
23924,product-23924,198,247,184,243,105
23925,product-23925,166,259,40,122,95
23926,product-23926,177,207,47,40,201
23927,product-23927,121,121,106,97,173
23928,product-23928,188,216,108,158,138
23929,product-23929,83,149,268,219,28
23930,product-23930,196,218,55,122,10
23931,product-23931,182,276,205,73,157
23932,product-23932,74,124,70,53,53
23933,product-23933,112,149,91,177,180
23934,product-23934,154,225,70,62,67
23935,product-23935,15,80,175,26,267
23936,product-23936,229,237,35,151,191
23937,product-23937,24,52,140,55,100
23938,product-23938,124,191,55,100,232
23939,product-23939,236,280,260,165,173
23940,product-23940,216,224,44,134,13
23941,product-23941,111,120,148,133,208
23942,product-23942,54,134,258,188,197
23943,product-23943,165,233,36,30,192
23944,product-23944,99,116,82,114,24
23945,product-23945,88,114,230,23,61
23946,product-23946,137,149,22,25,214
23947,product-23947,11,33,142,134,181
23948,product-23948,226,292,167,147,148
23949,product-23949,188,208,65,81,167
23950,product-23950,193,200,133,124,113
23951,product-23951,142,234,117,50,50
23952,product-23952,11,41,84,200,39
23953,product-23953,115,149,125,60,118
23954,product-23954,50,106,91,26,23
23955,product-23955,113,201,73,84,28
23956,product-23956,64,71,170,19,68
23957,product-23957,167,204,202,100,204
23958,product-23958,182,202,136,152,227
23959,product-23959,126,165,145,162,116
23960,product-23960,202,239,208,70,120
23961,product-23961,199,282,97,92,203
23962,product-23962,140,187,22,34,160
23963,product-23963,25,111,53,51,175
23964,product-23964,217,306,99,75,79
23965,product-23965,134,179,71,189,69
23966,product-23966,43,116,21,104,83
23967,product-23967,179,240,19,191,81
23968,product-23968,199,255,199,194,214
23969,product-23969,134,217,183,26,74
23970,product-23970,98,157,74,139,69
23971,product-23971,10,43,230,124,18
23972,product-23972,147,173,70,88,166
23973,product-23973,203,268,103,46,104
23974,product-23974,148,149,98,34,265
23975,product-23975,90,136,127,109,130
23976,product-23976,245,336,196,62,90
23977,product-23977,62,143,126,204,4
23978,product-23978,38,41,154,44,131
23979,product-23979,63,69,75,187,154
23980,product-23980,90,133,137,183,82
23981,product-23981,165,244,201,51,71
23982,product-23982,203,289,120,24,161
23983,product-23983,7,35,194,38,103
23984,product-23984,171,244,64,59,89
23985,product-23985,107,192,95,201,65
23986,product-23986,150,166,136,63,26
23987,product-23987,64,150,122,60,49
23988,product-23988,62,145,38,61,185
23989,product-23989,130,219,259,119,20
23990,product-23990,215,310,92,112,125
23991,product-23991,231,295,196,189,125
23992,product-23992,175,265,150,51,238
23993,product-23993,267,285,16,11,152
23994,product-23994,92,183,175,157,110
23995,product-23995,52,137,214,85,170
23996,product-23996,123,123,91,133,79
23997,product-23997,123,203,219,171,184
23998,product-23998,151,161,147,177,120
23999,product-23999,126,181,155,209,204
24000,product-24000,35,82,98,41,180
24001,product-24001,136,191,196,25,206
24002,product-24002,55,81,37,67,189
24003,product-24003,232,278,59,181,215
24004,product-24004,131,207,151,184,81
24005,product-24005,216,291,106,128,8
24006,product-24006,29,106,169,216,33
24007,product-24007,116,157,29,68,250
24008,product-24008,197,236,142,124,186
24009,product-24009,117,174,107,191,124
24010,product-24010,99,171,223,9,128
24011,product-24011,96,169,107,79,85
24012,product-24012,146,173,154,47,50
24013,product-24013,101,106,7,29,117
24014,product-24014,162,170,126,40,195
24015,product-24015,148,181,74,13,217
24016,product-24016,105,167,154,95,153
24017,product-24017,78,140,189,181,176
24018,product-24018,149,231,27,254,108
24019,product-24019,125,217,108,28,206
24020,product-24020,99,191,113,55,55
24021,product-24021,54,71,98,58,67
24022,product-24022,70,127,125,97,66
24023,product-24023,39,40,163,179,149
24024,product-24024,183,235,233,161,71
24025,product-24025,165,262,178,48,230
24026,product-24026,107,121,206,48,166
24027,product-24027,40,124,87,89,168
24028,product-24028,145,210,202,189,71
24029,product-24029,183,223,3,124,183
24030,product-24030,154,174,249,23,178
24031,product-24031,88,180,205,100,214
24032,product-24032,139,225,49,145,150
24033,product-24033,29,95,215,153,129
24034,product-24034,110,125,101,93,61
24035,product-24035,185,209,59,125,166
24036,product-24036,155,221,119,117,35
24037,product-24037,110,135,59,231,138
24038,product-24038,78,160,257,140,230
24039,product-24039,16,36,26,103,100
24040,product-24040,135,141,16,170,148
24041,product-24041,80,81,189,182,169
24042,product-24042,47,115,136,237,69
24043,product-24043,61,78,157,211,234
24044,product-24044,121,132,168,62,190
24045,product-24045,149,198,207,11,131
24046,product-24046,58,81,185,85,94
24047,product-24047,206,290,5,212,218
24048,product-24048,178,195,192,120,125
24049,product-24049,40,77,114,178,44
24050,product-24050,81,106,170,64,65
24051,product-24051,143,161,224,97,46
24052,product-24052,192,193,11,223,106
24053,product-24053,102,129,37,151,198
24054,product-24054,78,151,272,192,65
24055,product-24055,51,57,89,157,133
24056,product-24056,64,90,141,230,122
24057,product-24057,183,273,185,101,186
24058,product-24058,130,211,178,108,220
24059,product-24059,80,158,205,63,175
24060,product-24060,211,211,124,14,22
24061,product-24061,188,195,59,73,164
24062,product-24062,184,213,41,46,35
24063,product-24063,49,143,40,133,118
24064,product-24064,118,139,134,202,216
24065,product-24065,97,131,151,104,39
24066,product-24066,79,150,85,45,150
24067,product-24067,200,290,232,178,134
24068,product-24068,128,203,222,116,209
24069,product-24069,220,258,33,138,199
24070,product-24070,113,172,147,182,75
24071,product-24071,135,212,206,128,64
24072,product-24072,130,171,67,66,216
24073,product-24073,208,285,36,181,151
24074,product-24074,63,146,87,162,30
24075,product-24075,170,255,69,83,116
24076,product-24076,85,110,116,136,34
24077,product-24077,116,142,225,96,78
24078,product-24078,195,227,115,111,198
24079,product-24079,246,295,126,102,174
24080,product-24080,149,190,126,123,126
24081,product-24081,105,146,27,120,38
24082,product-24082,68,75,216,151,87
24083,product-24083,34,101,38,107,171
24084,product-24084,36,66,180,93,119
24085,product-24085,205,216,181,13,117
24086,product-24086,70,133,31,167,195
24087,product-24087,94,120,108,90,198
24088,product-24088,116,170,140,163,91
24089,product-24089,63,134,140,195,120
24090,product-24090,72,154,76,133,109
24091,product-24091,37,87,153,97,59
24092,product-24092,16,109,238,152,199
24093,product-24093,64,112,18,124,70
24094,product-24094,17,44,142,248,153
24095,product-24095,152,203,50,180,202
24096,product-24096,149,189,101,37,164
24097,product-24097,125,143,162,53,178
24098,product-24098,50,139,42,131,44
24099,product-24099,125,194,150,154,227
24100,product-24100,175,241,63,65,172
24101,product-24101,7,76,128,40,28
24102,product-24102,57,141,128,103,167
24103,product-24103,85,134,209,211,28
24104,product-24104,64,102,156,106,60
24105,product-24105,164,238,114,22,145
24106,product-24106,157,167,97,206,105
24107,product-24107,177,253,163,142,55
24108,product-24108,127,148,106,88,117
24109,product-24109,7,29,168,92,188
24110,product-24110,88,161,39,103,117
24111,product-24111,42,86,44,183,115
24112,product-24112,111,183,121,211,99
24113,product-24113,107,117,95,269,125
24114,product-24114,204,262,159,108,63
24115,product-24115,132,218,198,179,36
24116,product-24116,96,166,138,221,105
24117,product-24117,50,76,255,74,190
24118,product-24118,195,276,57,174,175
24119,product-24119,217,256,115,102,99
