id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1132,product-904,136,195,97,102,100,105,96,104,98
1133,product-1122,136,205,0,0,0,0,0,0,211
1134,product-1246,136,214,71,76,73,77,72,128,77
1135,product-821,137,142,147,145,146,143,53,142,145
1136,product-437,137,147,76,125,129,123,129,126,125
1137,product-1322,137,159,74,69,69,74,70,127,77
1138,product-1624,137,162,180,182,181,15,184,183,180
1139,product-896,137,173,68,71,67,62,65,63,133
1140,product-1723,137,178,6,7,7,196,5,4,2
1141,product-1997,137,182,46,39,158,43,47,40,38
1142,product-80,137,185,24,29,26,22,20,30,175
1143,product-682,137,194,108,111,109,111,107,109,89
1144,product-1130,137,198,46,53,47,151,49,45,51
1145,product-1005,137,210,121,78,123,121,125,122,125
1146,product-1789,137,213,156,43,156,154,156,161,152
1147,product-1149,137,220,90,83,89,80,115,84,90
1148,product-824,137,222,87,111,113,118,116,116,110
1149,product-262,138,152,77,123,119,123,127,128,127
1150,product-302,138,162,0,0,200,4,2,5,2
1151,product-1341,138,171,104,100,96,93,92,101,91
1152,product-224,138,172,93,109,108,109,111,108,112
1153,product-1077,138,176,0,0,0,0,0,0,225
1154,product-1560,138,177,138,142,58,142,140,147,142
1155,product-1008,138,185,100,99,105,99,100,94,97
1156,product-614,138,196,65,74,67,72,65,67,130
1157,product-691,138,197,160,41,35,44,37,42,35
1158,product-927,138,205,132,126,128,125,125,70,131
1159,product-267,138,211,97,93,99,96,92,97,104
1160,product-237,139,139,106,91,106,112,113,113,108
1161,product-249,139,147,76,125,126,129,123,123,127
1162,product-1210,139,157,85,116,119,114,115,113,118
1163,product-1937,139,188,71,79,72,74,79,126,74
1164,product-1716,139,199,131,70,68,74,74,65,71
1165,product-1501,139,224,84,87,94,111,88,84,89
1166,product-902,139,236,132,138,140,130,131,139,65
1167,product-1337,140,157,144,58,54,59,53,59,60
1168,product-1241,140,158,69,68,68,134,65,69,61
1169,product-73,140,159,61,60,66,66,137,59,60
1170,product-93,140,165,43,157,158,159,152,152,154
1171,product-1049,140,174,123,76,75,73,73,79,72
1172,product-1454,140,187,35,41,39,35,161,41,34
1173,product-1748,140,196,112,114,89,112,106,107,108
1174,product-1541,140,198,65,58,56,66,139,63,63
1175,product-1293,140,212,159,41,38,36,44,37,38
1176,product-1060,140,215,124,122,121,121,79,117,125
1177,product-356,140,231,178,21,17,25,22,27,17
1178,product-870,141,144,88,94,95,110,89,94,90
1179,product-185,141,149,154,151,147,49,146,156,151
1180,product-1835,141,152,108,117,87,117,109,112,116
1181,product-1407,141,154,133,126,71,125,133,127,133
1182,product-1969,141,175,54,55,55,146,51,52,52
1183,product-749,141,186,205,0,0,0,0,0,0
1184,product-1475,141,190,103,97,108,105,99,108,101
1185,product-1219,141,194,47,44,49,43,47,153,44
1186,product-1598,141,216,20,17,178,17,19,22,17
1187,product-1895,141,234,143,138,138,62,135,138,143
1188,product-1566,141,236,35,33,31,37,168,28,33
1189,product-1933,142,145,38,159,36,39,40,40,44
1190,product-1400,142,149,147,52,58,49,51,48,48
1191,product-1781,142,152,22,19,24,18,19,179,20
1192,product-243,142,158,0,0,207,0,0,0,0
1193,product-1071,142,170,21,179,181,180,179,184,181
1194,product-1113,142,171,161,41,154,158,154,159,162
1195,product-177,142,177,0,221,0,0,0,0,0
1196,product-1654,142,184,84,92,91,89,84,112,83
1197,product-1855,142,199,41,46,47,49,155,41,47
1198,product-661,142,219,144,145,143,147,53,149,149
1199,product-141,143,146,22,31,22,30,23,173,29
1200,product-740,143,146,13,10,14,12,12,188,13
1201,product-719,143,154,56,148,144,148,144,139,146
1202,product-1026,143,155,63,132,141,134,136,139,142
1203,product-1177,143,162,174,31,21,30,27,22,29
1204,product-816,143,168,173,167,170,164,32,173,163
1205,product-1223,143,188,103,95,97,102,102,102,100
1206,product-1878,143,196,149,147,147,144,54,145,146
1207,product-599,143,208,70,73,73,75,74,127,73
1208,product-1487,143,211,43,41,45,43,159,45,39
1209,product-315,143,225,182,186,178,177,187,177,18
1210,product-833,143,231,77,81,73,123,78,79,75
1211,product-1916,144,161,63,135,137,132,133,137,132
1212,product-1461,144,176,99,101,96,98,100,100,98
1213,product-1671,144,179,0,0,262,0,0,0,0
1214,product-907,144,204,161,164,169,162,35,164,170
1215,product-1446,144,210,177,28,28,22,28,20,25
1216,product-1777,144,213,5,0,5,3,3,199,5
1217,product-271,144,216,155,44,43,46,49,40,46
1218,product-620,144,221,0,0,0,2,200,0,0
1219,product-580,144,235,21,16,15,20,17,13,182
1220,product-1140,145,154,108,91,106,104,104,105,114
1221,product-1530,145,168,74,80,74,78,78,78,124
1222,product-960,145,202,0,0,0,241,0,0,0
1223,product-721,145,205,215,0,0,0,0,0,0
1224,product-1276,145,210,152,156,45,159,150,159,150
1225,product-1626,145,211,11,14,11,14,15,11,187
1226,product-634,145,214,99,105,98,100,98,90,94
1227,product-1181,145,220,57,55,57,56,50,57,145
1228,product-63,145,223,53,61,60,55,59,52,143
1229,product-1405,145,236,117,118,115,114,112,110,87
1230,product-971,146,147,205,0,0,0,0,0,0
1231,product-1438,146,147,180,21,183,179,181,179,182
1232,product-822,146,165,59,136,59,63,62,62,68
1233,product-1238,146,169,180,21,16,22,17,21,25
1234,product-1301,146,180,122,75,122,120,128,127,120
1235,product-644,146,181,77,79,85,84,80,118,81
1236,product-43,146,194,0,0,0,0,0,230,0
1237,product-1709,146,218,95,96,106,97,99,93,92
1238,product-1772,146,227,147,147,143,57,140,142,142
1239,product-1212,147,147,50,59,55,146,56,56,55
1240,product-10,147,153,0,0,7,198,0,1,1
1241,product-568,147,158,56,57,144,51,53,59,61
1242,product-609,147,164,89,115,114,113,114,107,111
1243,product-250,147,218,124,122,80,120,123,124,118
1244,product-1605,147,220,110,103,107,94,103,105,107
1245,product-1303,148,159,0,0,0,211,0,0,0
1246,product-958,148,176,153,156,155,155,152,48,149
1247,product-1817,148,176,61,58,55,140,57,60,64
1248,product-1295,148,188,91,87,92,89,87,111,88
1249,product-1846,148,189,23,174,21,24,28,22,22
1250,product-1904,148,195,0,0,0,0,277,0,0
1251,product-1283,148,198,62,57,61,64,139,61,60
1252,product-258,148,200,71,126,76,74,73,75,71
1253,product-479,148,203,149,142,147,144,140,56,141
1254,product-462,148,215,22,16,18,20,19,182,15
1255,product-1369,148,236,89,84,83,86,89,116,86
1256,product-798,149,170,119,80,81,77,79,85,83
1257,product-914,149,177,127,135,129,134,137,135,68
1258,product-164,149,180,161,40,163,158,164,155,161
1259,product-1905,149,211,0,0,0,206,0,0,0
1260,product-1340,149,231,28,27,26,29,29,175,21
1261,product-1680,150,155,111,112,108,106,90,105,108
1262,product-781,150,157,130,128,133,125,135,70,135
1263,product-618,150,158,19,25,19,23,19,17,179
1264,product-1639,150,171,136,67,128,134,130,132,137
1265,product-37,150,174,189,186,189,11,188,187,192
1266,product-1196,150,179,68,127,137,134,130,131,137
1267,product-1915,150,179,75,71,65,66,66,130,70
1268,product-378,150,186,146,151,146,146,153,146,51
1269,product-5,150,188,66,65,134,69,71,68,64
1270,product-551,150,190,113,105,105,109,111,111,92
1271,product-1351,150,192,114,85,119,115,110,114,119
1272,product-1951,150,200,28,170,170,172,172,168,171
1273,product-453,150,228,102,100,93,99,94,101,95
1274,product-1311,150,228,175,25,180,173,176,173,172
1275,product-369,150,230,44,39,37,39,45,159,46
1276,product-1032,150,238,212,0,0,0,0,0,0
1277,product-1948,150,240,5,0,1,3,5,9,195
1278,product-555,151,154,0,0,228,0,0,0,0
1279,product-840,151,155,84,115,112,119,119,118,112
1280,product-1784,151,162,46,46,158,46,44,42,43
1281,product-601,151,186,185,188,13,185,187,183,189
1282,product-1453,151,202,109,112,115,106,115,90,111
1283,product-1364,151,207,1,0,0,0,0,0,202
1284,product-756,151,231,155,154,157,156,157,154,41
1285,product-504,151,235,95,103,93,102,100,96,102
1286,product-1344,151,236,112,108,116,117,117,109,88
1287,product-1672,151,238,168,164,159,167,167,37,165
1288,product-1473,151,251,76,77,120,84,76,77,77
1289,product-383,152,155,118,86,87,85,77,85,85
1290,product-391,152,162,168,35,164,165,165,165,170
1291,product-1495,152,165,13,15,184,18,17,14,20
1292,product-1822,152,173,146,144,143,58,145,137,140
1293,product-881,152,178,1,2,11,10,4,11,194
1294,product-928,152,183,105,102,96,99,102,101,101
1295,product-128,152,194,116,118,80,117,119,121,124
1296,product-570,152,203,52,54,48,47,149,46,49
1297,product-1557,152,212,40,158,37,40,43,38,44
1298,product-1990,152,215,5,190,8,8,10,15,13
1299,product-1931,152,218,22,23,17,25,15,18,180
1300,product-211,153,167,95,109,109,103,107,107,106
1301,product-434,153,169,178,171,173,26,173,176,171
1302,product-919,153,172,0,0,0,0,0,0,248
1303,product-944,153,174,188,186,188,190,191,192,9
1304,product-1466,153,186,18,18,18,15,13,16,183
1305,product-1165,153,192,96,100,95,101,97,98,99
1306,product-1710,153,205,59,53,145,59,50,52,57
1307,product-111,153,219,130,74,127,129,124,126,128
1308,product-1396,154,155,14,187,185,183,189,190,183
1309,product-497,154,156,0,0,0,0,0,0,260
1310,product-1550,154,163,21,29,174,21,29,21,25
1311,product-1953,154,165,123,124,123,77,125,120,128
1312,product-1907,154,171,4,3,0,201,0,0,0
1313,product-1080,154,174,151,149,53,147,152,142,146
1314,product-1638,154,182,95,95,105,97,94,91,90
1315,product-672,154,197,172,173,173,171,181,180,24
1316,product-700,154,199,110,111,110,113,86,110,111
1317,product-713,154,202,145,55,53,56,51,58,57
1318,product-1296,154,213,64,58,57,56,56,65,140
1319,product-265,154,225,26,30,27,33,169,31,35
1320,product-760,154,228,120,118,123,78,119,127,123
1321,product-1207,154,232,88,109,88,96,93,90,92
1322,product-1850,154,235,85,93,86,84,111,93,89
1323,product-371,154,240,52,46,46,49,150,48,50
1324,product-1844,154,242,46,43,48,152,46,43,49
1325,product-96,155,162,19,184,16,11,15,11,13
1326,product-1991,155,163,104,102,105,100,95,105,99
1327,product-1832,155,168,193,12,6,12,12,6,4
1328,product-1520,155,169,190,186,183,190,12,186,191
1329,product-1230,155,170,75,129,66,70,74,73,75
1330,product-1980,155,186,14,9,12,5,191,11,5
1331,product-891,155,190,13,182,20,22,23,20,19
1332,product-121,155,211,31,34,31,31,26,171,28
1333,product-993,155,220,122,76,129,123,128,123,128
1334,product-1046,155,237,35,39,161,38,44,40,39
1335,product-859,155,240,48,47,41,46,42,155,50
1336,product-1834,155,254,123,129,126,126,126,72,124
1337,product-1433,156,173,112,114,83,117,115,118,119
1338,product-173,156,176,131,129,123,74,131,127,123
1339,product-1217,156,196,44,43,40,159,41,36,40
1340,product-1607,156,197,171,31,29,32,31,25,28
1341,product-410,156,204,51,44,45,43,49,152,43
1342,product-1900,156,230,111,94,91,91,88,87,91
1343,product-392,156,231,180,175,174,176,179,173,23
1344,product-476,157,169,186,11,188,187,192,193,191
1345,product-1395,157,197,27,26,29,28,173,25,29
1346,product-852,157,200,79,79,86,85,85,80,119
1347,product-376,157,204,60,63,63,67,57,64,138
1348,product-1162,157,207,55,56,53,46,149,54,47
1349,product-734,157,230,94,103,102,111,111,106,107
1350,product-276,157,249,129,72,125,125,131,125,131
1351,product-1751,158,160,58,147,48,55,55,55,58
1352,product-361,158,190,88,92,89,83,86,92,112
1353,product-382,158,193,38,44,158,44,40,40,44
1354,product-1182,158,199,141,135,132,141,138,64,135
1355,product-181,158,201,71,68,64,132,65,73,71
1356,product-6,158,205,128,132,133,126,71,133,132
1357,product-884,158,206,112,110,110,112,88,109,114
1358,product-328,158,213,0,1,5,2,7,198,0
1359,product-1226,158,232,128,128,132,127,133,128,68
1360,product-579,158,235,97,97,98,97,106,104,102
1361,product-1760,159,162,57,67,67,65,57,138,62
1362,product-116,159,165,163,33,169,163,172,169,164
1363,product-431,159,172,6,2,6,195,3,0,1
1364,product-1590,159,188,0,0,212,0,0,0,0
1365,product-1431,159,200,104,109,110,104,105,100,95
1366,product-1634,159,217,21,22,178,26,20,23,23
1367,product-1498,159,228,76,68,76,74,68,127,74
1368,product-1767,159,244,68,135,65,67,64,70,67
1369,product-1088,160,164,172,164,170,31,169,168,167
1370,product-459,160,169,0,0,0,0,218,0,0
1371,product-1585,160,169,113,117,115,88,109,111,112
1372,product-778,160,170,125,116,116,121,124,79,123
1373,product-1418,160,173,187,9,12,8,16,14,10
1374,product-544,160,178,8,3,6,0,197,5,3
1375,product-885,160,182,5,1,5,0,2,0,200
1376,product-1750,160,188,0,251,0,0,0,0,0
1377,product-1746,160,201,4,0,0,198,0,6,4
1378,product-1703,160,217,154,146,152,153,149,51,149
1379,product-792,160,226,172,171,175,172,25,177,171
1380,product-310,160,231,39,38,35,35,32,30,166
1381,product-362,160,239,169,26,35,32,27,36,30
1382,product-1452,161,168,61,58,56,143,59,58,53
1383,product-1958,161,209,10,15,14,17,10,12,187
1384,product-401,161,219,51,150,154,154,151,151,144
1385,product-1646,161,239,120,111,116,120,113,84,121
1386,product-1986,161,248,35,38,37,38,33,166,29
1387,product-1925,162,179,80,89,86,115,87,84,89
1388,product-1385,162,180,20,20,18,18,17,185,19
1389,product-564,162,185,0,0,0,0,0,207,0
1390,product-1020,162,199,178,174,173,178,176,27,177
1391,product-1945,162,200,50,57,146,53,55,54,57
1392,product-920,162,211,0,0,0,0,204,0,0
1393,product-1236,162,243,211,0,0,0,0,0,0
1394,product-981,162,260,81,84,80,83,83,75,120
1395,product-370,163,175,6,192,13,5,3,10,5
1396,product-491,163,179,0,255,0,0,0,0,0
1397,product-1538,163,179,75,72,128,72,71,70,71
1398,product-180,163,185,91,107,107,107,105,110,113
1399,product-1357,163,199,73,124,81,77,76,80,72
1400,product-827,163,201,54,53,149,48,48,54,51
1401,product-1699,163,205,36,166,161,167,169,159,168
1402,product-294,163,213,64,62,59,64,56,141,58
1403,product-1614,163,215,73,72,67,67,72,73,132
1404,product-219,163,217,81,122,73,80,75,80,81
1405,product-708,163,220,84,89,84,89,84,113,85
1406,product-202,163,230,19,22,17,22,183,19,15
1407,product-188,163,245,97,98,100,102,105,105,105
1408,product-622,163,255,163,162,157,161,166,38,161
1409,product-1578,164,166,72,74,66,67,65,130,74
1410,product-1689,164,166,16,15,25,21,15,180,22
1411,product-176,164,177,141,137,64,141,136,133,131
1412,product-1569,164,180,139,132,130,133,136,132,66
1413,product-1872,164,185,143,148,145,54,151,151,144
1414,product-1898,164,191,42,159,160,159,155,159,156
1415,product-151,164,195,50,57,51,52,60,58,145
1416,product-774,164,201,66,65,62,62,138,57,60
1417,product-1059,164,203,107,106,104,105,107,102,98
1418,product-1970,164,248,17,22,15,15,182,18,22
1419,product-1131,164,250,107,103,105,105,94,101,107
1420,product-1014,164,262,0,0,210,0,0,0,0
1421,product-436,165,173,128,130,127,135,137,68,128
1422,product-1515,165,183,69,74,65,67,67,131,67
1423,product-440,165,200,94,103,96,95,98,92,92
1424,product-987,165,209,94,106,101,101,108,102,108
1425,product-1920,165,220,4,192,196,200,199,197,195
1426,product-1388,165,224,187,185,15,181,181,183,185
1427,product-62,165,233,8,15,189,7,12,10,15
1428,product-1055,165,239,108,93,104,108,104,103,109
1429,product-1484,166,214,96,99,99,94,106,99,98
1430,product-694,166,220,104,97,92,98,98,95,95
1431,product-205,166,229,177,178,177,26,169,177,173
1432,product-739,166,252,199,6,0,0,1,3,0
1433,product-1265,166,254,149,56,48,53,56,47,46
1434,product-536,166,257,11,186,11,17,19,17,17
1435,product-472,167,186,89,89,94,111,86,91,89
1436,product-77,167,189,98,98,97,101,108,100,99
1437,product-597,167,226,120,126,128,127,118,77,126
1438,product-727,167,230,160,154,154,164,41,154,156
1439,product-345,167,241,0,0,0,0,0,222,0
1440,product-1804,167,257,0,0,0,0,201,0,2
1441,product-1957,167,265,129,129,125,122,122,130,75
1442,product-1294,168,168,93,111,92,89,88,87,86
1443,product-493,168,173,200,200,4,195,200,197,200
1444,product-234,168,184,133,64,137,131,138,132,141
1445,product-745,168,184,132,70,127,125,133,128,126
1446,product-1539,168,185,1,9,2,2,2,195,8
1447,product-967,168,194,104,108,99,96,108,105,103
1448,product-1651,168,199,100,105,99,99,100,99,99
1449,product-935,168,203,28,24,29,30,22,174,22
1450,product-336,168,256,174,176,181,23,173,173,175
1451,product-1151,169,178,125,125,126,125,72,131,133
1452,product-1688,169,184,135,136,66,132,131,134,137
1453,product-1525,169,187,194,11,190,188,191,190,185
1454,product-1508,169,205,188,16,14,14,11,12,13
1455,product-855,169,210,15,11,11,12,185,17,17
1456,product-1946,169,215,51,48,50,150,54,48,52
1457,product-1194,169,238,187,10,11,12,14,12,16
1458,product-135,169,243,1,1,198,1,6,1,0
1459,product-1794,169,243,0,0,222,0,0,0,0
1460,product-1174,169,257,19,13,184,18,16,12,14
1461,product-417,170,171,33,27,28,27,168,34,27
1462,product-1249,170,202,175,20,175,181,179,178,184
1463,product-1142,170,223,87,89,86,94,89,93,111
1464,product-1030,170,226,180,21,19,18,18,17,16
1465,product-796,170,250,78,77,79,73,81,71,124
1466,product-1683,170,257,0,0,0,204,1,0,0
1467,product-34,171,177,101,99,106,106,99,99,96
1468,product-1613,171,207,112,91,113,106,108,104,108
1469,product-448,171,216,84,84,86,88,116,79,83
1470,product-638,171,218,190,189,195,9,194,186,186
1471,product-1719,171,222,150,157,154,153,158,156,46
1472,product-1994,171,222,182,183,183,21,183,178,177
1473,product-707,171,224,161,163,39,158,161,163,160
1474,product-1815,171,226,178,19,177,186,177,185,179
1475,product-1058,171,251,145,139,141,143,141,59,141
1476,product-862,172,185,90,109,110,112,114,106,107
1477,product-1754,172,198,30,168,166,172,166,175,173
1478,product-209,172,204,102,99,101,102,99,103,97
1479,product-1788,172,207,0,223,0,0,0,0,0
1480,product-368,172,210,134,134,137,135,133,67,132
1481,product-766,172,229,103,98,104,106,100,102,104
1482,product-652,172,238,66,61,67,57,138,64,64
1483,product-1012,173,178,18,27,177,25,22,18,19
1484,product-1269,173,183,120,123,115,115,113,82,121
1485,product-764,173,192,30,170,34,32,27,31,32
1486,product-1919,173,211,55,149,49,50,54,50,50
1487,product-1056,173,235,122,123,121,131,74,121,127
1488,product-285,173,237,18,23,18,26,28,25,177
1489,product-1381,173,242,6,7,5,0,198,7,5
1490,product-1278,173,245,85,110,87,89,86,93,87
1491,product-103,174,182,98,103,104,104,98,97,98
1492,product-1959,174,185,35,31,33,170,31,34,28
1493,product-106,174,197,85,88,86,112,83,89,86
1494,product-1962,174,212,28,23,31,24,173,31,30
1495,product-946,174,213,155,42,48,48,48,50,43
1496,product-779,174,220,127,129,133,130,127,123,72
1497,product-501,174,224,174,23,23,29,31,30,25
1498,product-528,174,250,0,0,0,0,206,0,0
1499,product-659,174,261,170,167,170,32,173,163,170
1500,product-232,174,265,61,55,62,56,141,58,58
1501,product-748,175,191,10,11,188,11,15,8,8
1502,product-17,175,193,121,76,120,121,125,120,121
1503,product-320,175,211,79,119,76,85,77,81,79
1504,product-1172,175,211,85,80,87,115,88,89,82
1505,product-1384,175,248,76,71,74,127,76,75,73
1506,product-1877,175,250,90,112,90,83,84,93,83
1507,product-1114,175,258,138,137,144,136,137,137,61
1508,product-1993,175,260,77,119,82,79,80,85,77
1509,product-206,175,261,189,186,188,192,194,10,189
1510,product-1391,176,176,161,162,41,156,154,154,155
1511,product-1376,176,177,157,164,165,163,160,40,159
1512,product-195,176,183,17,22,23,179,22,22,17
1513,product-1439,176,201,76,84,77,80,80,120,83
1514,product-140,176,204,116,81,86,87,80,81,86
1515,product-1798,176,207,0,251,0,0,0,0,0
1516,product-1675,176,215,107,90,91,89,96,91,91
1517,product-1921,176,222,139,62,141,133,143,139,142
1518,product-908,176,239,89,91,90,93,92,109,86
1519,product-523,176,260,14,15,185,19,14,12,15
1520,product-790,177,179,29,22,32,25,29,31,173
1521,product-167,177,209,6,6,2,199,0,3,6
1522,product-650,177,231,71,131,66,74,67,67,66
1523,product-1070,177,244,165,37,164,158,161,166,167
1524,product-1641,177,250,165,157,165,159,159,165,39
1525,product-475,177,262,172,169,28,169,172,169,171
1526,product-673,177,262,57,139,65,61,63,58,62
1527,product-1870,177,263,17,15,16,12,18,16,187
1528,product-1231,177,264,64,62,141,62,57,58,59
1529,product-41,178,183,99,96,102,102,99,93,101
1530,product-157,178,189,174,168,31,165,168,167,167
1531,product-538,178,194,125,120,127,118,119,123,77
1532,product-317,178,249,106,93,102,109,105,110,112
1533,product-1258,178,253,20,25,175,29,29,25,21
1534,product-801,178,270,59,65,64,64,68,62,137
1535,product-854,179,182,118,82,119,122,121,115,114
1536,product-1809,179,192,134,63,61,71,63,64,62
1537,product-531,179,193,162,37,41,38,34,36,42
1538,product-1938,179,207,35,27,34,26,34,170,35
1539,product-527,179,215,31,31,171,25,27,33,24
1540,product-1768,179,215,91,95,92,92,97,92,104
1541,product-1580,179,219,191,190,194,192,192,7,192
1542,product-546,179,224,106,107,100,108,95,103,103
1543,product-1225,179,228,85,116,88,86,81,86,88
1544,product-130,179,229,83,82,80,85,82,83,119
1545,product-1243,179,236,117,111,110,85,113,118,117
1546,product-1738,179,240,192,188,186,192,11,190,184
1547,product-1653,179,259,43,43,42,39,36,160,38
1548,product-1253,179,271,0,1,0,199,0,1,4
1549,product-890,180,182,124,74,74,78,72,81,73
1550,product-1761,180,190,28,22,23,26,20,19,176
1551,product-923,180,194,106,112,92,105,105,109,107
1552,product-110,180,210,137,59,63,58,67,68,63
1553,product-1739,180,245,0,0,224,0,0,0,0
1554,product-1365,180,251,169,31,29,26,33,27,26
1555,product-1604,180,261,55,60,63,61,58,61,141
1556,product-1702,180,266,19,25,26,18,16,17,179
1557,product-1050,180,272,129,132,71,131,130,125,126
1558,product-245,181,195,78,122,124,125,126,120,120
1559,product-746,181,209,92,90,98,90,90,96,106
1560,product-478,181,220,0,217,0,0,0,0,0
1561,product-311,181,226,93,93,88,90,85,110,95
1562,product-1412,181,229,125,127,123,122,124,73,123
1563,product-640,181,237,12,10,5,4,4,193,10
1564,product-280,181,239,3,0,200,0,4,0,4
1565,product-596,181,243,124,120,117,118,124,78,122
1566,product-1352,181,244,34,39,36,39,41,35,163
1567,product-709,181,265,159,161,155,160,41,157,158
1568,product-248,181,269,0,1,0,0,0,201,4
1569,product-252,182,203,50,55,50,46,149,52,51
1570,product-1011,182,215,143,136,59,143,145,139,143
1571,product-657,182,242,79,82,79,117,82,87,85
1572,product-1280,182,257,107,101,100,109,110,95,100
1573,product-1001,182,259,248,0,0,0,0,0,0
1574,product-871,182,270,81,119,116,123,121,116,117
1575,product-1095,182,279,144,141,60,144,137,136,135
1576,product-107,183,183,154,155,50,152,146,149,150
1577,product-807,183,188,0,202,0,0,0,0,0
1578,product-1398,183,191,137,139,139,135,141,137,60
1579,product-1967,183,217,0,1,2,0,0,201,0
1580,product-1609,183,220,29,23,175,30,27,26,26
1581,product-68,183,223,33,169,29,31,27,31,29
1582,product-341,183,233,152,153,52,148,151,150,151
1583,product-1831,183,248,52,45,150,51,49,47,47
1584,product-374,183,265,40,45,44,157,44,45,48
1585,product-1647,184,185,0,0,238,0,0,0,0
1586,product-1284,184,186,40,44,44,43,44,160,42
1587,product-507,184,188,99,106,96,96,98,96,99
1588,product-1523,184,190,179,189,185,16,182,182,181
1589,product-617,184,193,0,0,0,0,0,209,0
1590,product-1389,184,194,187,15,181,188,188,180,188
1591,product-39,184,199,61,143,52,60,52,62,60
1592,product-767,184,203,17,19,19,12,12,183,21
1593,product-1347,184,214,181,180,176,19,186,185,185
1594,product-1540,184,215,184,184,189,189,194,189,11
1595,product-1387,184,230,0,0,0,0,0,235,0
1596,product-91,184,244,154,50,145,151,145,152,145
1597,product-319,184,250,38,33,40,165,34,32,38
1598,product-1421,184,261,93,93,95,97,90,93,107
1599,product-1057,184,280,46,151,47,52,52,44,51
1600,product-1882,185,200,123,123,119,116,82,117,113
1601,product-656,185,204,46,47,50,46,48,46,151
1602,product-1185,185,222,2,0,0,0,0,199,6
1603,product-742,185,224,166,29,171,166,167,166,166
1604,product-1667,185,226,59,60,139,62,60,58,60
1605,product-1996,185,237,66,65,66,64,138,57,66
1606,product-1299,185,238,69,73,67,74,66,129,74
1607,product-1220,185,245,193,189,190,188,11,187,189
1608,product-1596,185,266,71,77,73,74,125,74,71
1609,product-1128,185,272,66,137,64,58,61,59,66
1610,product-1315,185,277,97,101,103,98,104,94,101
1611,product-1932,185,280,133,140,139,141,138,138,64
1612,product-1272,186,204,26,169,29,31,32,27,33
1613,product-1505,186,204,57,58,65,66,139,63,59
1614,product-1705,186,216,170,168,30,169,170,170,168
1615,product-747,186,220,118,115,81,122,117,120,116
1616,product-1259,186,225,52,46,51,47,43,46,152
1617,product-1811,186,246,0,0,242,0,0,0,0
1618,product-757,186,250,101,98,101,98,99,99,98
1619,product-1264,186,250,15,19,12,184,18,11,17
1620,product-1189,186,255,111,113,116,88,112,115,107
1621,product-207,186,264,111,90,114,114,111,112,113
1622,product-358,186,264,26,170,171,178,170,172,173
1623,product-1350,186,267,24,25,24,19,29,176,27
1624,product-1456,186,271,63,132,140,134,132,141,138
1625,product-1677,186,274,75,129,122,120,120,121,125
1626,product-1447,186,275,76,82,86,119,77,77,85
1627,product-1552,186,275,147,138,58,141,138,147,142
1628,product-266,187,187,0,0,0,208,0,0,0
1629,product-1779,187,195,122,75,128,123,121,126,120
1630,product-305,187,198,87,96,88,90,93,108,88
1631,product-1745,187,199,100,101,101,96,104,108,103
1632,product-999,187,213,147,145,147,147,140,147,56
1633,product-1799,187,239,32,34,38,163,38,40,40
1634,product-592,187,243,58,63,62,137,65,66,62
1635,product-1031,187,246,60,56,63,62,62,64,139
1636,product-1543,187,262,128,73,126,128,124,122,129
1637,product-492,187,264,39,35,37,162,38,34,41
1638,product-1841,187,268,31,164,173,172,174,173,164
1639,product-357,187,272,17,188,188,185,188,183,186
1640,product-1542,187,284,8,9,3,193,12,9,7
1641,product-1066,188,189,0,0,0,246,0,0,0
1642,product-229,188,199,103,100,101,105,100,101,100
1643,product-1090,188,211,129,128,69,131,135,128,132
1644,product-272,188,213,134,67,67,70,66,70,61
1645,product-359,188,213,0,0,196,8,0,1,1
1646,product-137,188,216,162,33,43,33,40,34,33
1647,product-1988,188,227,146,55,148,144,144,147,150
1648,product-1133,188,229,162,159,37,167,163,158,168
1649,product-1894,188,234,8,1,4,3,196,5,7
1650,product-1521,188,242,129,76,67,66,69,71,75
1651,product-1488,188,243,45,39,43,40,46,46,159
1652,product-1635,188,251,18,179,16,25,21,21,19
1653,product-1840,188,261,0,0,0,0,0,0,205
1654,product-1455,189,204,118,115,115,83,120,120,117
1655,product-76,189,224,92,94,91,98,104,97,96
1656,product-639,189,228,78,75,84,77,81,120,82
1657,product-1627,189,237,63,58,62,64,59,67,137
1658,product-776,189,253,172,168,167,171,30,165,170
1659,product-1802,189,254,2,0,0,202,0,0,0
1660,product-1722,189,261,54,56,48,51,51,54,148
1661,product-144,189,272,0,0,0,0,249,0,0
1662,product-888,189,276,108,107,104,100,97,104,104
1663,product-1808,190,191,78,79,124,73,74,80,80
1664,product-997,190,192,45,52,43,45,46,152,47
1665,product-1533,190,198,13,184,20,18,18,19,11
1666,product-588,190,213,127,76,121,119,120,129,123
1667,product-654,190,224,0,247,0,0,0,0,0
1668,product-1744,190,228,82,79,120,77,75,78,83
1669,product-1924,190,230,45,40,41,44,36,160,45
1670,product-954,190,247,16,11,14,12,15,12,188
1671,product-409,190,258,147,58,139,139,147,142,138
1672,product-628,190,260,91,89,91,90,83,112,90
1673,product-306,190,279,130,130,129,131,129,129,73
1674,product-1952,191,199,178,177,178,175,170,27,175
1675,product-1120,191,251,124,129,72,129,126,127,133
1676,product-714,191,278,14,14,22,16,182,20,15
1677,product-795,191,291,0,0,0,226,0,0,0
