id,label,ts_in,ts_out
53530,customer-53530,134,143,208,60,184
53531,customer-53531,202,265,182,36,51
53532,customer-53532,148,224,173,95,189
53533,customer-53533,112,148,162,25,22
53534,customer-53534,61,92,170,34,103
53535,customer-53535,67,134,179,138,37
53536,customer-53536,94,99,54,132,161
53537,customer-53537,126,135,135,116,231
53538,customer-53538,167,197,37,112,190
53539,customer-53539,147,201,91,59,79
53540,customer-53540,183,187,161,194,79
53541,customer-53541,78,84,117,238,84
53542,customer-53542,178,216,183,176,75
53543,customer-53543,172,188,11,65,183
53544,customer-53544,138,208,118,36,201
53545,customer-53545,233,259,117,98,88
53546,customer-53546,144,146,172,114,113
53547,customer-53547,169,170,87,140,128
53548,customer-53548,213,267,56,83,66
53549,customer-53549,40,120,50,106,84
53550,customer-53550,102,130,180,54,169
53551,customer-53551,19,28,112,140,117
53552,customer-53552,79,124,26,267,193
53553,customer-53553,127,147,168,185,114
53554,customer-53554,206,227,175,29,91
53555,customer-53555,145,187,117,184,273
53556,customer-53556,103,188,57,89,156
53557,customer-53557,191,244,54,117,94
53558,customer-53558,125,192,23,79,13
53559,customer-53559,193,244,157,184,32
53560,customer-53560,118,190,75,88,50
53561,customer-53561,63,113,197,57,195
53562,customer-53562,127,170,43,91,184
53563,customer-53563,134,147,119,133,182
53564,customer-53564,80,162,262,145,216
53565,customer-53565,134,173,193,54,73
53566,customer-53566,49,125,211,42,215
53567,customer-53567,234,292,185,191,138
53568,customer-53568,162,227,62,151,103
53569,customer-53569,112,163,93,8,92
53570,customer-53570,75,136,120,29,107
53571,customer-53571,113,160,150,127,94
53572,customer-53572,113,138,39,116,238
53573,customer-53573,147,157,94,88,134
53574,customer-53574,65,78,110,113,183
53575,customer-53575,71,158,176,168,153
53576,customer-53576,164,234,32,59,87
53577,customer-53577,115,177,51,70,186
53578,customer-53578,113,155,254,163,116
53579,customer-53579,74,75,85,159,140
53580,customer-53580,180,267,211,84,9
53581,customer-53581,39,64,97,170,60
53582,customer-53582,60,97,42,233,163
53583,customer-53583,223,241,38,35,27
53584,customer-53584,101,109,2,134,146
53585,customer-53585,66,103,153,184,102
53586,customer-53586,57,78,173,30,103
53587,customer-53587,97,105,211,51,235
53588,customer-53588,37,80,28,48,116
53589,customer-53589,181,263,111,136,245
53590,customer-53590,137,222,209,217,123
53591,customer-53591,222,288,152,93,86
53592,customer-53592,135,181,178,39,258
53593,customer-53593,150,199,153,186,194
53594,customer-53594,79,101,185,236,32
53595,customer-53595,123,212,105,17,168
53596,customer-53596,237,245,144,115,71
53597,customer-53597,105,192,213,105,203
53598,customer-53598,138,145,96,177,96
53599,customer-53599,249,337,156,123,231
53600,customer-53600,66,163,111,27,208
53601,customer-53601,34,70,133,163,207
53602,customer-53602,47,82,198,17,226
53603,customer-53603,225,246,34,41,74
53604,customer-53604,213,292,48,123,85
53605,customer-53605,93,120,67,198,121
53606,customer-53606,147,148,143,124,122
53607,customer-53607,153,200,16,87,53
53608,customer-53608,203,206,167,102,73
53609,customer-53609,58,92,98,43,106
53610,customer-53610,133,203,99,43,29
53611,customer-53611,215,276,58,206,95
53612,customer-53612,163,188,167,184,82
53613,customer-53613,102,175,50,42,63
53614,customer-53614,94,165,6,162,159
53615,customer-53615,93,130,201,61,59
53616,customer-53616,165,169,99,247,74
53617,customer-53617,188,284,106,93,73
53618,customer-53618,208,250,180,149,131
53619,customer-53619,194,226,253,186,108
53620,customer-53620,134,199,127,120,164
53621,customer-53621,90,169,46,113,159
53622,customer-53622,172,212,207,176,130
53623,customer-53623,79,84,119,118,45
53624,customer-53624,156,226,135,248,72
53625,customer-53625,157,217,13,149,15
53626,customer-53626,220,303,140,48,53
53627,customer-53627,14,24,118,85,35
53628,customer-53628,225,256,114,84,174
53629,customer-53629,183,281,122,71,212
53630,customer-53630,171,260,201,115,98
53631,customer-53631,203,241,225,21,157
53632,customer-53632,209,244,220,117,163
53633,customer-53633,85,97,113,115,146
53634,customer-53634,197,272,69,112,62
53635,customer-53635,168,259,157,122,148
53636,customer-53636,158,160,27,92,108
53637,customer-53637,160,202,200,176,30
53638,customer-53638,102,124,80,160,136
53639,customer-53639,77,103,92,77,253
53640,customer-53640,52,103,222,50,183
53641,customer-53641,106,114,103,98,122
53642,customer-53642,93,102,213,183,83
53643,customer-53643,152,168,32,47,69
53644,customer-53644,157,250,153,174,102
53645,customer-53645,20,53,115,216,63
53646,customer-53646,203,225,147,195,107
53647,customer-53647,180,248,100,133,62
53648,customer-53648,146,155,193,55,50
53649,customer-53649,212,287,172,35,104
53650,customer-53650,60,134,177,21,110
53651,customer-53651,220,281,47,168,139
53652,customer-53652,156,201,86,139,58
53653,customer-53653,56,137,59,25,54
53654,customer-53654,205,281,40,166,160
53655,customer-53655,151,229,84,54,108
53656,customer-53656,99,178,239,107,109
53657,customer-53657,33,129,191,107,45
53658,customer-53658,105,132,150,120,59
53659,customer-53659,143,212,72,51,133
53660,customer-53660,31,94,176,76,210
53661,customer-53661,164,166,133,122,147
53662,customer-53662,105,153,37,155,82
53663,customer-53663,162,182,33,142,219
53664,customer-53664,95,178,253,108,188
53665,customer-53665,119,173,81,151,167
53666,customer-53666,57,78,26,58,107
53667,customer-53667,42,93,123,83,176
53668,customer-53668,42,59,47,126,113
53669,customer-53669,71,80,166,81,128
53670,customer-53670,75,172,50,3,222
53671,customer-53671,212,305,200,148,128
53672,customer-53672,159,191,122,45,202
53673,customer-53673,113,141,136,141,208
53674,customer-53674,200,280,27,70,118
53675,customer-53675,102,163,159,171,46
53676,customer-53676,42,118,123,107,35
53677,customer-53677,195,249,120,87,123
53678,customer-53678,102,182,207,124,142
53679,customer-53679,117,210,165,120,207
53680,customer-53680,202,290,146,152,44
53681,customer-53681,258,333,177,44,166
53682,customer-53682,21,26,60,164,33
53683,customer-53683,177,212,251,157,188
53684,customer-53684,166,180,17,79,105
53685,customer-53685,89,104,194,103,108
53686,customer-53686,262,324,28,196,53
53687,customer-53687,36,85,26,126,113
53688,customer-53688,46,75,111,225,216
53689,customer-53689,175,258,237,121,30
53690,customer-53690,224,301,260,248,201
53691,customer-53691,102,175,66,84,126
53692,customer-53692,120,133,75,8,69
53693,customer-53693,79,134,63,83,154
53694,customer-53694,213,274,123,73,169
53695,customer-53695,175,231,24,125,202
53696,customer-53696,152,221,178,81,35
53697,customer-53697,199,247,65,203,188
53698,customer-53698,195,241,52,26,166
53699,customer-53699,178,189,56,132,116
53700,customer-53700,153,193,229,242,85
53701,customer-53701,199,288,263,198,23
53702,customer-53702,168,212,19,59,137
53703,customer-53703,194,262,110,152,106
53704,customer-53704,149,188,92,174,193
53705,customer-53705,205,301,35,171,239
53706,customer-53706,142,145,176,42,99
53707,customer-53707,160,233,17,116,72
53708,customer-53708,41,53,50,20,120
53709,customer-53709,57,95,90,32,206
53710,customer-53710,86,116,96,94,177
53711,customer-53711,189,277,169,193,224
53712,customer-53712,209,226,11,107,103
53713,customer-53713,41,120,101,208,195
53714,customer-53714,18,94,219,27,195
53715,customer-53715,89,116,9,26,202
53716,customer-53716,183,212,198,104,101
53717,customer-53717,120,131,102,216,193
53718,customer-53718,149,162,202,178,187
53719,customer-53719,228,286,209,34,54
53720,customer-53720,100,164,126,138,50
53721,customer-53721,164,206,128,76,175
53722,customer-53722,111,128,22,77,77
53723,customer-53723,213,275,201,97,65
53724,customer-53724,147,200,164,179,107
53725,customer-53725,151,222,117,82,189
53726,customer-53726,79,169,208,216,249
53727,customer-53727,167,244,40,183,89
53728,customer-53728,98,167,98,35,75
53729,customer-53729,204,292,147,131,87
53730,customer-53730,168,197,50,154,269
53731,customer-53731,100,124,71,31,75
53732,customer-53732,201,206,198,179,196
53733,customer-53733,177,243,34,152,61
53734,customer-53734,74,91,74,169,133
53735,customer-53735,133,225,160,151,176
53736,customer-53736,115,138,6,100,57
53737,customer-53737,21,92,134,61,224
53738,customer-53738,168,216,3,194,74
53739,customer-53739,159,238,133,49,237
53740,customer-53740,113,159,199,136,210
53741,customer-53741,190,247,201,212,161
53742,customer-53742,72,126,196,99,163
53743,customer-53743,57,157,142,181,177
53744,customer-53744,4,44,255,141,122
53745,customer-53745,98,119,72,41,28
53746,customer-53746,172,176,62,52,206
53747,customer-53747,94,109,270,174,67
53748,customer-53748,154,214,156,112,81
53749,customer-53749,144,165,180,46,79
53750,customer-53750,173,237,103,52,95
53751,customer-53751,114,126,108,55,114
53752,customer-53752,86,98,201,104,159
53753,customer-53753,141,182,165,55,155
53754,customer-53754,10,27,177,115,87
53755,customer-53755,143,216,197,104,123
53756,customer-53756,136,140,158,77,42
53757,customer-53757,195,251,209,185,237
53758,customer-53758,193,283,201,166,119
53759,customer-53759,54,126,18,84,234
53760,customer-53760,199,289,78,92,185
53761,customer-53761,50,136,22,191,7
53762,customer-53762,167,243,96,153,55
53763,customer-53763,215,229,148,107,124
53764,customer-53764,53,111,176,110,187
53765,customer-53765,171,195,93,105,82
53766,customer-53766,49,103,166,118,76
53767,customer-53767,91,97,201,215,16
53768,customer-53768,151,193,119,54,98
53769,customer-53769,97,156,133,216,170
53770,customer-53770,168,191,182,136,128
53771,customer-53771,43,90,123,188,39
53772,customer-53772,88,170,78,121,153
53773,customer-53773,198,278,139,100,118
53774,customer-53774,129,172,197,255,80
53775,customer-53775,220,279,171,56,105
53776,customer-53776,35,107,32,101,144
53777,customer-53777,181,266,168,92,103
53778,customer-53778,79,97,188,70,89
53779,customer-53779,72,105,110,125,102
53780,customer-53780,38,64,145,105,217
53781,customer-53781,93,176,203,111,48
53782,customer-53782,178,244,138,84,158
53783,customer-53783,30,63,68,21,61
53784,customer-53784,226,271,203,113,137
53785,customer-53785,117,184,218,155,44
53786,customer-53786,15,31,165,106,16
53787,customer-53787,148,193,142,99,128
53788,customer-53788,116,129,42,214,192
53789,customer-53789,126,168,191,89,26
53790,customer-53790,166,241,143,131,189
53791,customer-53791,86,169,142,66,20
53792,customer-53792,141,188,99,206,32
53793,customer-53793,112,114,137,216,23
53794,customer-53794,117,195,106,46,156
53795,customer-53795,72,98,32,161,184
53796,customer-53796,106,122,52,143,68
53797,customer-53797,219,237,174,215,86
53798,customer-53798,182,201,147,261,151
53799,customer-53799,79,133,194,206,221
53800,customer-53800,220,227,89,179,113
53801,customer-53801,60,113,206,111,125
53802,customer-53802,102,129,116,165,183
53803,customer-53803,239,276,92,47,63
53804,customer-53804,86,146,154,5,59
53805,customer-53805,20,21,52,116,101
53806,customer-53806,217,274,125,95,253
53807,customer-53807,132,216,186,20,103
53808,customer-53808,110,165,38,260,221
53809,customer-53809,145,177,97,160,30
53810,customer-53810,71,146,28,179,218
53811,customer-53811,240,290,27,117,74
53812,customer-53812,178,202,39,35,144
53813,customer-53813,28,82,98,53,175
53814,customer-53814,35,98,67,114,227
53815,customer-53815,89,179,77,53,205
53816,customer-53816,67,104,209,92,127
53817,customer-53817,11,62,165,101,154
53818,customer-53818,89,127,177,168,194
53819,customer-53819,180,236,202,139,79
53820,customer-53820,7,83,188,22,123
53821,customer-53821,142,203,187,42,100
53822,customer-53822,119,135,183,74,138
53823,customer-53823,120,184,108,76,231
53824,customer-53824,178,257,26,197,195
53825,customer-53825,142,239,113,182,72
53826,customer-53826,168,228,256,16,96
53827,customer-53827,208,296,108,235,82
53828,customer-53828,104,177,28,105,71
53829,customer-53829,54,86,108,192,56
53830,customer-53830,114,198,121,22,93
53831,customer-53831,137,165,172,190,175
53832,customer-53832,109,159,32,184,111
53833,customer-53833,78,102,138,55,216
53834,customer-53834,216,312,119,90,76
53835,customer-53835,151,163,154,145,125
53836,customer-53836,93,122,34,49,138
53837,customer-53837,199,281,131,193,92
53838,customer-53838,176,196,54,65,146
53839,customer-53839,54,102,236,145,162
53840,customer-53840,173,177,206,125,203
53841,customer-53841,117,142,226,47,156
53842,customer-53842,153,221,48,105,153
53843,customer-53843,203,238,148,74,11
53844,customer-53844,134,186,70,140,223
53845,customer-53845,45,46,164,49,61
53846,customer-53846,73,129,140,208,80
53847,customer-53847,136,161,170,182,68
53848,customer-53848,121,175,38,186,196
53849,customer-53849,185,246,113,152,180
53850,customer-53850,221,234,209,119,139
53851,customer-53851,27,94,130,66,214
53852,customer-53852,91,156,213,19,168
53853,customer-53853,176,242,100,115,170
53854,customer-53854,71,128,189,25,31
53855,customer-53855,196,213,89,134,136
53856,customer-53856,117,196,63,108,130
53857,customer-53857,105,193,15,198,44
53858,customer-53858,238,281,194,136,143
53859,customer-53859,161,187,128,209,180
53860,customer-53860,213,297,62,190,179
53861,customer-53861,256,259,73,207,83
53862,customer-53862,170,189,144,201,156
53863,customer-53863,121,130,245,36,176
53864,customer-53864,19,54,159,83,210
53865,customer-53865,99,125,116,116,176
53866,customer-53866,216,301,106,137,113
53867,customer-53867,166,194,143,149,101
53868,customer-53868,256,303,148,61,71
53869,customer-53869,156,191,49,68,121
53870,customer-53870,108,125,151,61,140
53871,customer-53871,144,193,120,5,150
53872,customer-53872,172,251,149,155,74
53873,customer-53873,101,105,119,200,47
53874,customer-53874,96,150,137,132,94
53875,customer-53875,84,111,126,192,39
53876,customer-53876,45,86,53,126,87
53877,customer-53877,126,196,62,169,173
53878,customer-53878,120,127,155,154,246
53879,customer-53879,39,100,5,8,165
53880,customer-53880,7,84,132,159,95
53881,customer-53881,161,215,151,67,31
53882,customer-53882,159,199,81,175,224
53883,customer-53883,67,162,160,151,42
53884,customer-53884,93,163,113,204,118
53885,customer-53885,192,203,133,92,27
53886,customer-53886,123,137,194,141,56
53887,customer-53887,156,175,243,93,131
53888,customer-53888,131,181,28,225,160
53889,customer-53889,159,170,218,125,186
53890,customer-53890,163,195,84,187,97
53891,customer-53891,70,128,119,197,205
53892,customer-53892,211,274,113,76,74
53893,customer-53893,57,91,86,271,230
53894,customer-53894,37,79,209,186,74
53895,customer-53895,11,60,82,210,155
53896,customer-53896,85,89,113,213,222
53897,customer-53897,224,284,171,129,163
53898,customer-53898,181,253,55,154,59
53899,customer-53899,136,187,207,64,109
53900,customer-53900,172,254,195,34,72
53901,customer-53901,228,285,158,71,175
53902,customer-53902,130,192,53,39,63
53903,customer-53903,138,178,274,9,119
53904,customer-53904,138,153,104,10,132
53905,customer-53905,39,60,225,159,164
53906,customer-53906,85,112,105,85,131
53907,customer-53907,37,45,205,193,186
53908,customer-53908,110,111,181,37,81
53909,customer-53909,239,335,88,125,140
53910,customer-53910,96,153,94,35,217
53911,customer-53911,181,215,61,100,173
53912,customer-53912,46,69,222,175,62
53913,customer-53913,58,80,183,174,233
53914,customer-53914,111,166,271,106,201
53915,customer-53915,32,111,174,108,262
53916,customer-53916,159,234,66,154,150
53917,customer-53917,153,241,198,130,121
53918,customer-53918,243,331,213,91,185
53919,customer-53919,101,114,176,22,131
53920,customer-53920,112,146,136,181,172
53921,customer-53921,221,294,81,155,126
53922,customer-53922,62,93,51,207,120
53923,customer-53923,85,157,151,218,153
53924,customer-53924,107,191,94,147,131
53925,customer-53925,203,228,132,139,225
53926,customer-53926,132,200,133,52,107
53927,customer-53927,98,122,95,43,66
53928,customer-53928,140,193,81,201,110
53929,customer-53929,205,217,42,122,135
53930,customer-53930,24,26,239,116,57
53931,customer-53931,172,215,204,150,227
53932,customer-53932,75,134,19,218,58
53933,customer-53933,185,189,100,164,201
53934,customer-53934,31,65,39,130,70
53935,customer-53935,252,341,192,53,149
53936,customer-53936,197,280,68,255,200
53937,customer-53937,223,311,112,26,53
53938,customer-53938,28,67,77,137,193
53939,customer-53939,105,126,19,44,151
53940,customer-53940,71,89,45,102,231
53941,customer-53941,7,20,178,87,149
53942,customer-53942,169,251,80,45,196
53943,customer-53943,103,150,59,122,112
53944,customer-53944,172,177,34,104,194
53945,customer-53945,60,133,187,189,108
53946,customer-53946,103,179,176,123,178
53947,customer-53947,148,206,98,201,144
53948,customer-53948,123,129,61,146,92
53949,customer-53949,159,194,219,136,81
53950,customer-53950,218,273,43,225,44
53951,customer-53951,67,91,106,254,241
53952,customer-53952,17,69,114,18,120
53953,customer-53953,194,254,83,196,79
53954,customer-53954,20,81,136,143,151
53955,customer-53955,195,198,146,114,84
53956,customer-53956,21,93,41,19,37
53957,customer-53957,208,222,181,52,116
53958,customer-53958,83,141,152,165,154
53959,customer-53959,213,293,89,91,32
53960,customer-53960,104,188,104,128,34
53961,customer-53961,101,197,206,181,72
53962,customer-53962,73,141,53,26,202
53963,customer-53963,171,248,192,90,17
53964,customer-53964,46,69,113,132,215
53965,customer-53965,156,175,164,71,87
53966,customer-53966,177,186,133,172,79
53967,customer-53967,158,231,67,248,12
53968,customer-53968,98,171,84,14,221
53969,customer-53969,85,107,90,132,49
53970,customer-53970,140,224,170,35,35
53971,customer-53971,215,278,121,54,164
53972,customer-53972,211,239,79,185,57
53973,customer-53973,89,188,92,24,211
53974,customer-53974,124,215,185,207,198
53975,customer-53975,67,148,168,25,211
53976,customer-53976,71,95,217,255,81
53977,customer-53977,197,289,171,163,53
53978,customer-53978,79,111,172,124,183
53979,customer-53979,174,182,150,91,59
53980,customer-53980,142,165,9,137,218
53981,customer-53981,131,149,136,127,42
53982,customer-53982,136,168,57,141,162
53983,customer-53983,47,78,208,158,68
53984,customer-53984,100,192,126,144,138
53985,customer-53985,8,19,208,39,182
53986,customer-53986,21,27,83,192,179
53987,customer-53987,170,235,211,197,14
53988,customer-53988,114,187,44,190,105
53989,customer-53989,64,94,197,118,200
53990,customer-53990,233,262,202,195,107
53991,customer-53991,168,205,34,57,183
53992,customer-53992,171,177,223,70,182
53993,customer-53993,35,52,68,195,251
53994,customer-53994,193,220,164,132,159
53995,customer-53995,45,97,85,56,191
53996,customer-53996,215,222,155,112,166
53997,customer-53997,73,163,203,94,136
53998,customer-53998,14,56,63,60,20
53999,customer-53999,83,140,212,111,48
54000,customer-54000,100,173,38,182,188
54001,customer-54001,90,138,159,18,225
54002,customer-54002,122,133,91,196,19
54003,customer-54003,141,194,190,161,125
54004,customer-54004,204,205,175,71,24
54005,customer-54005,81,120,196,46,84
54006,customer-54006,129,190,92,55,101
54007,customer-54007,221,310,80,28,19
54008,customer-54008,203,212,209,103,83
54009,customer-54009,102,102,133,109,151
54010,customer-54010,81,93,167,209,146
54011,customer-54011,50,91,52,275,33
54012,customer-54012,114,199,103,207,188
54013,customer-54013,240,306,198,189,160
54014,customer-54014,34,49,12,38,16
54015,customer-54015,34,92,111,61,108
54016,customer-54016,27,114,232,135,63
54017,customer-54017,23,61,43,174,249
54018,customer-54018,92,132,41,73,16
54019,customer-54019,167,191,94,144,174
54020,customer-54020,109,195,231,96,194
54021,customer-54021,80,166,79,150,208
54022,customer-54022,191,239,180,127,105
54023,customer-54023,103,195,183,186,213
54024,customer-54024,180,243,152,205,264
54025,customer-54025,183,244,64,118,223
54026,customer-54026,209,271,141,167,214
54027,customer-54027,46,113,159,107,101
54028,customer-54028,67,143,172,99,51
54029,customer-54029,93,160,232,136,107
54030,customer-54030,190,260,81,22,75
54031,customer-54031,79,90,180,130,170
54032,customer-54032,96,106,152,160,52
54033,customer-54033,207,277,184,97,17
54034,customer-54034,237,317,139,153,18
54035,customer-54035,163,164,111,59,203
54036,customer-54036,40,43,97,136,159
54037,customer-54037,124,168,24,115,34
54038,customer-54038,56,143,128,194,54
54039,customer-54039,116,172,68,169,105
54040,customer-54040,169,187,67,195,154
54041,customer-54041,188,215,109,120,109
54042,customer-54042,108,157,59,109,77
54043,customer-54043,192,224,105,230,136
54044,customer-54044,220,294,152,108,233
54045,customer-54045,213,297,88,42,33
54046,customer-54046,161,175,227,23,59
54047,customer-54047,117,121,85,34,101
54048,customer-54048,93,174,162,107,121
54049,customer-54049,60,82,34,157,91
54050,customer-54050,66,77,143,29,190
54051,customer-54051,76,110,78,97,48
54052,customer-54052,143,211,44,54,51
54053,customer-54053,98,170,21,88,189
54054,customer-54054,165,166,108,92,184
54055,customer-54055,194,229,236,22,24
54056,customer-54056,78,93,127,50,184
54057,customer-54057,45,128,189,242,129
54058,customer-54058,52,101,203,101,99
54059,customer-54059,88,177,155,208,96
54060,customer-54060,190,265,87,89,52
54061,customer-54061,152,201,50,151,124
54062,customer-54062,97,186,41,166,56
54063,customer-54063,188,258,177,138,104
54064,customer-54064,212,267,189,92,212
54065,customer-54065,78,162,163,65,218
54066,customer-54066,29,97,43,57,73
54067,customer-54067,98,166,43,173,123
54068,customer-54068,129,215,53,116,117
54069,customer-54069,86,134,131,47,140
54070,customer-54070,44,129,132,116,158
54071,customer-54071,24,84,123,188,193
54072,customer-54072,77,126,228,94,134
54073,customer-54073,207,242,175,39,20
54074,customer-54074,151,151,163,115,77
54075,customer-54075,48,72,28,125,22
54076,customer-54076,44,102,164,52,250
54077,customer-54077,34,105,42,106,97
54078,customer-54078,150,231,69,187,38
54079,customer-54079,218,282,205,140,165
54080,customer-54080,16,39,16,26,176
54081,customer-54081,125,182,161,160,215
54082,customer-54082,191,239,61,227,281
54083,customer-54083,202,298,153,213,32
54084,customer-54084,130,187,111,104,86
54085,customer-54085,126,193,113,188,74
54086,customer-54086,176,202,176,143,20
54087,customer-54087,105,145,134,128,158
54088,customer-54088,135,226,34,124,197
54089,customer-54089,106,120,172,107,191
54090,customer-54090,198,290,66,165,8
54091,customer-54091,98,100,252,25,137
54092,customer-54092,194,213,191,152,65
54093,customer-54093,14,90,73,49,189
54094,customer-54094,237,289,184,161,112
54095,customer-54095,42,50,101,175,110
54096,customer-54096,278,293,41,72,224
54097,customer-54097,142,220,177,204,6
54098,customer-54098,138,141,102,185,206
54099,customer-54099,84,105,204,121,174
54100,customer-54100,91,135,182,84,50
54101,customer-54101,225,302,143,183,136
54102,customer-54102,137,222,41,112,104
54103,customer-54103,43,105,63,42,90
54104,customer-54104,68,130,64,126,82
54105,customer-54105,185,187,89,109,87
54106,customer-54106,13,41,172,124,197
54107,customer-54107,54,134,35,34,182
54108,customer-54108,60,157,197,138,187
54109,customer-54109,174,183,243,141,86
54110,customer-54110,61,92,108,119,96
54111,customer-54111,207,294,165,203,103
54112,customer-54112,91,94,175,78,77
54113,customer-54113,137,197,130,142,200
54114,customer-54114,180,205,110,93,225
54115,customer-54115,169,252,99,67,71
54116,customer-54116,99,155,53,37,136
54117,customer-54117,123,190,131,138,159
54118,customer-54118,108,167,156,9,160
54119,customer-54119,208,211,67,58,200
54120,customer-54120,191,261,194,201,63
54121,customer-54121,129,216,27,186,132
54122,customer-54122,122,156,136,155,220
54123,customer-54123,8,70,106,209,108
54124,customer-54124,243,309,68,88,174
54125,customer-54125,41,61,212,226,94
54126,customer-54126,28,37,255,123,179
54127,customer-54127,137,168,200,192,146
54128,customer-54128,18,106,75,163,59
54129,customer-54129,179,187,70,133,111
54130,customer-54130,107,117,104,158,125
54131,customer-54131,40,54,227,78,30
54132,customer-54132,133,195,157,116,42
54133,customer-54133,165,207,63,113,147
54134,customer-54134,43,87,72,99,119
54135,customer-54135,139,222,30,32,204
54136,customer-54136,63,65,24,69,123
54137,customer-54137,62,135,195,82,233
54138,customer-54138,226,256,72,31,110
54139,customer-54139,27,57,61,169,97
54140,customer-54140,234,237,140,86,148
54141,customer-54141,201,234,107,98,208
54142,customer-54142,186,258,112,206,104
54143,customer-54143,57,145,70,163,272
54144,customer-54144,194,208,38,199,116
54145,customer-54145,12,88,218,130,212
54146,customer-54146,149,168,197,101,115
54147,customer-54147,125,205,14,167,248
54148,customer-54148,65,126,65,98,158
54149,customer-54149,216,276,146,164,157
54150,customer-54150,175,266,127,85,153
54151,customer-54151,202,260,49,211,131
54152,customer-54152,184,205,61,193,74
54153,customer-54153,47,80,127,108,79
54154,customer-54154,74,109,139,136,41
54155,customer-54155,141,193,9,161,212
54156,customer-54156,99,143,170,231,191
54157,customer-54157,108,113,93,119,28
54158,customer-54158,7,85,218,143,220
54159,customer-54159,232,315,267,31,127
54160,customer-54160,197,223,33,47,64
54161,customer-54161,158,226,166,74,157
54162,customer-54162,53,62,229,33,135
54163,customer-54163,164,212,59,218,169
54164,customer-54164,166,192,95,81,136
54165,customer-54165,90,96,95,30,182
54166,customer-54166,201,285,101,142,179
54167,customer-54167,109,137,183,62,81
54168,customer-54168,231,245,201,163,236
54169,customer-54169,226,234,57,241,110
54170,customer-54170,29,37,162,84,98
54171,customer-54171,88,125,103,154,104
54172,customer-54172,84,166,32,56,174
54173,customer-54173,148,179,48,188,181
54174,customer-54174,115,116,181,217,143
54175,customer-54175,220,292,122,137,128
54176,customer-54176,192,254,104,47,40
54177,customer-54177,95,174,55,195,41
54178,customer-54178,22,115,122,51,22
54179,customer-54179,209,219,101,175,99
54180,customer-54180,193,278,65,55,218
54181,customer-54181,218,250,35,108,195
54182,customer-54182,42,75,34,111,166
54183,customer-54183,63,72,144,111,166
54184,customer-54184,63,92,97,9,42
54185,customer-54185,147,171,167,189,202
54186,customer-54186,50,125,114,90,113
54187,customer-54187,172,176,202,81,40
54188,customer-54188,209,259,46,81,32
54189,customer-54189,230,282,90,68,111
54190,customer-54190,12,18,248,109,49
54191,customer-54191,162,162,38,134,110
54192,customer-54192,104,134,121,178,175
54193,customer-54193,8,80,139,178,230
54194,customer-54194,184,253,23,79,9
54195,customer-54195,183,211,176,102,207
54196,customer-54196,79,89,34,58,104
54197,customer-54197,92,112,164,149,131
54198,customer-54198,30,66,87,79,70
54199,customer-54199,85,170,229,115,224
54200,customer-54200,143,150,6,60,37
54201,customer-54201,17,92,40,121,45
54202,customer-54202,173,221,101,80,40
54203,customer-54203,208,225,111,270,115
54204,customer-54204,8,106,154,163,161
54205,customer-54205,109,189,25,105,108
54206,customer-54206,87,88,102,57,211
54207,customer-54207,136,232,78,54,70
54208,customer-54208,201,268,52,32,216
54209,customer-54209,59,118,44,82,152
54210,customer-54210,118,119,210,191,40
54211,customer-54211,240,258,32,151,148
54212,customer-54212,162,213,196,138,193
54213,customer-54213,105,106,214,171,72
54214,customer-54214,52,138,164,104,104
54215,customer-54215,168,200,151,118,143
54216,customer-54216,120,176,245,28,170
54217,customer-54217,106,132,112,86,97
54218,customer-54218,24,117,69,94,246
54219,customer-54219,171,191,200,135,70
54220,customer-54220,164,219,172,134,180
54221,customer-54221,13,43,73,126,153
54222,customer-54222,172,214,143,101,156
54223,customer-54223,65,141,262,63,202
54224,customer-54224,21,24,48,73,230
54225,customer-54225,34,108,195,171,95
54226,customer-54226,129,167,118,168,23
54227,customer-54227,54,101,101,85,111
54228,customer-54228,84,170,181,178,116
54229,customer-54229,53,55,130,98,168
54230,customer-54230,12,56,143,87,214
54231,customer-54231,9,48,172,223,105
54232,customer-54232,63,121,49,136,91
54233,customer-54233,149,207,47,184,26
54234,customer-54234,155,188,195,60,171
54235,customer-54235,235,252,79,79,158
54236,customer-54236,143,173,248,91,103
54237,customer-54237,171,197,175,54,200
54238,customer-54238,134,188,79,150,168
54239,customer-54239,97,182,166,161,211
54240,customer-54240,151,243,78,100,37
54241,customer-54241,55,131,99,193,149
54242,customer-54242,115,168,64,111,163
54243,customer-54243,78,92,99,115,81
54244,customer-54244,192,207,207,40,153
54245,customer-54245,199,265,199,187,117
54246,customer-54246,166,242,208,228,186
54247,customer-54247,90,110,54,163,33
54248,customer-54248,213,307,143,183,52
54249,customer-54249,82,96,151,212,176
54250,customer-54250,79,168,191,204,160
54251,customer-54251,153,162,54,96,209
54252,customer-54252,6,10,78,159,98
54253,customer-54253,10,68,137,203,217
54254,customer-54254,129,159,140,121,9
54255,customer-54255,215,233,286,60,159
54256,customer-54256,5,32,19,49,43
54257,customer-54257,191,260,190,50,194
54258,customer-54258,33,49,69,195,197
54259,customer-54259,178,269,92,230,38
54260,customer-54260,224,316,183,113,89
54261,customer-54261,52,68,48,42,160
54262,customer-54262,119,161,24,189,49
54263,customer-54263,179,199,77,149,243
54264,customer-54264,88,137,218,77,159
54265,customer-54265,82,103,211,104,87
