id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
2484,customer-3028,125,184,68,128,75,68,69
2485,customer-831,125,193,147,54,55,55,48
2486,customer-2851,125,199,97,91,97,104,94
2487,customer-2299,125,200,33,169,170,163,162
2488,customer-327,125,212,32,166,164,171,166
2489,customer-903,125,218,0,0,0,0,243
2490,customer-1901,125,220,0,0,201,0,3
2491,customer-3186,126,130,185,183,181,186,19
2492,customer-2633,126,131,179,179,22,179,176
2493,customer-4678,126,135,80,74,83,74,121
2494,customer-4836,126,142,117,109,86,119,115
2495,customer-3716,126,147,70,72,74,74,131
2496,customer-3623,126,148,33,33,38,38,167
2497,customer-3384,126,153,89,85,113,89,83
2498,customer-1765,126,158,151,149,158,152,46
2499,customer-1101,126,159,91,94,95,107,97
2500,customer-2204,126,165,95,92,86,96,109
2501,customer-2973,126,165,93,108,87,92,89
2502,customer-597,126,166,72,123,124,133,124
2503,customer-2571,126,167,99,106,98,103,97
2504,customer-890,126,178,164,168,33,166,162
2505,customer-1775,126,181,93,108,111,111,109
2506,customer-3871,126,181,151,45,50,44,53
2507,customer-1912,126,184,87,87,112,93,93
2508,customer-2036,126,186,169,30,28,35,31
2509,customer-4296,126,187,98,93,93,99,104
2510,customer-1063,126,201,163,34,163,165,162
2511,customer-1307,126,202,0,0,0,221,0
2512,customer-2149,126,203,25,24,177,28,23
2513,customer-4581,126,211,7,9,11,190,6
2514,customer-4606,126,211,37,161,167,168,162
2515,customer-76,126,213,103,102,95,110,106
2516,customer-1041,126,215,0,219,0,0,0
2517,customer-1720,127,128,69,64,131,70,65
2518,customer-4749,127,129,10,193,8,8,7
2519,customer-1379,127,136,91,108,92,88,93
2520,customer-3629,127,140,138,57,59,61,67
2521,customer-2565,127,144,58,147,139,147,147
2522,customer-4724,127,155,10,186,13,18,18
2523,customer-2205,127,157,62,60,143,59,62
2524,customer-4995,127,161,43,42,161,35,40
2525,customer-662,127,170,59,138,65,63,66
2526,customer-2452,127,171,122,82,121,120,113
2527,customer-939,127,175,171,32,30,29,34
2528,customer-2078,127,178,45,159,39,43,42
2529,customer-3690,127,179,104,97,108,101,101
2530,customer-3165,127,182,15,14,16,16,184
2531,customer-3476,127,187,0,0,208,0,0
2532,customer-3070,127,193,140,148,56,142,146
2533,customer-4420,127,198,13,19,22,182,21
2534,customer-1651,127,199,2,0,203,1,1
2535,customer-3540,127,202,184,189,15,186,182
2536,customer-414,127,205,56,55,61,53,144
2537,customer-468,127,205,0,0,0,0,218
2538,customer-289,127,207,156,151,152,45,150
2539,customer-2542,127,209,136,65,61,67,64
2540,customer-4063,127,209,169,34,26,29,32
2541,customer-277,127,210,3,12,4,193,8
2542,customer-3453,127,211,35,41,38,162,35
2543,customer-4345,128,133,125,72,125,126,127
2544,customer-4876,128,133,28,169,169,172,169
2545,customer-181,128,137,127,135,133,69,127
2546,customer-4603,128,138,119,113,122,83,119
2547,customer-2635,128,140,86,116,109,113,111
2548,customer-4132,128,140,86,118,81,83,79
2549,customer-170,128,141,84,120,121,120,112
2550,customer-4567,128,146,155,164,40,164,165
2551,customer-2356,128,147,46,47,47,154,47
2552,customer-3365,128,149,54,148,147,143,150
2553,customer-1632,128,155,192,195,190,191,6
2554,customer-3927,128,156,31,37,167,37,28
2555,customer-3890,128,160,114,90,87,87,91
2556,customer-4847,128,162,180,174,23,180,175
2557,customer-977,128,163,38,163,35,33,41
2558,customer-1713,128,167,40,159,155,163,161
2559,customer-1053,128,171,122,80,122,116,119
2560,customer-1286,128,173,71,125,126,134,127
2561,customer-2070,128,178,0,203,0,0,0
2562,customer-1607,128,182,5,4,9,6,192
2563,customer-1662,128,196,15,11,10,14,187
2564,customer-3704,128,213,0,0,0,210,0
2565,customer-4313,128,216,16,188,13,16,9
2566,customer-1316,128,219,145,58,53,55,59
2567,customer-2094,129,131,290,0,0,0,0
2568,customer-3225,129,142,0,0,211,0,0
2569,customer-2483,129,151,40,42,45,36,160
2570,customer-2803,129,151,34,170,162,161,164
2571,customer-2757,129,153,67,136,64,61,66
2572,customer-98,129,154,166,31,38,32,30
2573,customer-432,129,158,0,0,222,0,0
2574,customer-1812,129,160,62,63,67,135,67
2575,customer-4877,129,165,73,132,124,125,127
2576,customer-3174,129,169,82,114,121,119,118
2577,customer-4395,129,171,137,65,61,67,65
2578,customer-4936,129,173,62,138,60,67,66
2579,customer-3024,129,178,78,78,80,122,82
2580,customer-3382,129,178,44,37,36,39,160
2581,customer-4062,129,178,197,0,4,3,0
2582,customer-1320,129,180,21,25,19,18,179
2583,customer-2198,129,180,169,165,171,33,162
2584,customer-296,129,184,148,149,150,148,54
2585,customer-2426,129,187,26,31,173,22,22
2586,customer-2802,129,187,73,129,76,76,76
2587,customer-3333,129,188,52,144,51,61,55
2588,customer-4443,129,190,118,78,85,86,82
2589,customer-1323,129,195,0,0,223,0,0
2590,customer-4537,129,195,90,85,82,81,115
2591,customer-2717,129,202,40,36,36,163,37
2592,customer-1215,129,203,70,74,78,71,127
2593,customer-534,129,205,0,2,0,0,201
2594,customer-1403,129,205,105,90,97,96,94
2595,customer-3549,129,205,167,169,171,32,166
2596,customer-3397,129,206,0,0,0,209,0
2597,customer-637,129,211,113,111,113,89,114
2598,customer-2432,129,214,67,132,134,134,136
2599,customer-4518,129,215,0,0,0,216,0
2600,customer-1173,129,217,170,164,165,171,33
2601,customer-2297,130,136,155,45,158,152,150
2602,customer-3238,130,144,148,151,156,48,155
2603,customer-4200,130,144,200,0,197,196,195
2604,customer-4290,130,148,0,0,208,0,0
2605,customer-2469,130,149,27,25,19,177,27
2606,customer-2095,130,150,61,143,143,142,134
2607,customer-3863,130,156,110,94,111,109,108
2608,customer-696,130,160,154,154,48,151,153
2609,customer-4332,130,168,140,139,141,64,140
2610,customer-4498,130,185,234,0,0,0,0
2611,customer-4289,130,187,84,89,113,85,91
2612,customer-2195,130,203,37,167,38,35,35
2613,customer-4244,130,212,128,124,120,76,119
2614,customer-2171,130,214,0,0,274,0,0
2615,customer-2804,130,214,29,29,26,169,33
2616,customer-1953,130,219,186,188,184,185,13
2617,customer-3215,130,219,94,97,95,102,99
2618,customer-2007,130,220,213,0,0,0,0
2619,customer-2835,130,220,85,85,86,86,118
2620,customer-3062,130,225,153,50,149,145,155
2621,customer-3995,131,132,174,173,182,22,175
2622,customer-119,131,140,157,47,43,47,38
2623,customer-521,131,142,56,59,142,60,56
2624,customer-2702,131,142,0,0,0,204,0
2625,customer-3855,131,145,153,152,157,154,44
2626,customer-3864,131,145,120,121,123,119,81
2627,customer-2942,131,151,135,136,131,138,65
2628,customer-3892,131,151,0,0,0,245,0
2629,customer-3032,131,156,91,110,86,93,92
2630,customer-4873,131,160,50,50,52,53,146
2631,customer-492,131,164,41,155,50,50,45
2632,customer-3350,131,166,117,80,121,117,120
2633,customer-1025,131,169,130,122,126,122,74
2634,customer-1978,131,170,107,96,105,105,109
2635,customer-2368,131,184,149,144,151,141,54
2636,customer-1449,131,189,148,145,146,51,154
2637,customer-1260,131,190,15,181,188,190,182
2638,customer-3075,131,191,200,4,0,0,5
2639,customer-4575,131,193,187,193,186,10,187
2640,customer-3653,131,194,8,13,11,9,192
2641,customer-263,131,197,90,98,91,97,106
2642,customer-3873,131,201,215,0,0,0,0
2643,customer-2711,131,205,112,110,111,112,86
2644,customer-4151,131,212,0,205,0,0,0
2645,customer-514,131,214,108,108,110,114,91
2646,customer-1708,131,221,10,5,191,8,13
2647,customer-805,132,140,30,29,20,22,175
2648,customer-4466,132,140,197,5,0,7,0
2649,customer-4331,132,141,126,77,69,70,73
2650,customer-43,132,145,65,130,67,65,69
2651,customer-4852,132,146,61,60,139,61,66
2652,customer-2109,132,147,87,117,110,114,117
2653,customer-4000,132,151,177,170,169,170,27
2654,customer-756,132,152,89,107,116,116,113
2655,customer-2809,132,157,38,160,163,160,161
2656,customer-1369,132,163,149,51,51,48,50
2657,customer-2041,132,166,0,203,2,1,2
2658,customer-4243,132,169,52,50,45,151,48
2659,customer-3228,132,174,115,123,81,123,118
2660,customer-4045,132,180,79,122,124,121,117
2661,customer-1435,132,183,8,191,6,12,8
2662,customer-4701,132,185,134,69,127,135,133
2663,customer-1845,132,188,134,134,127,127,69
2664,customer-4670,132,190,199,0,5,0,0
2665,customer-338,132,194,51,153,154,147,145
2666,customer-1852,132,197,51,153,45,46,48
2667,customer-2478,132,203,136,141,140,146,59
2668,customer-3390,132,203,24,175,29,30,30
2669,customer-1839,132,205,56,143,59,60,57
2670,customer-4185,132,212,4,200,5,0,4
2671,customer-167,132,219,181,179,17,178,181
2672,customer-3105,132,219,178,24,176,171,177
2673,customer-2917,132,231,136,135,127,69,128
2674,customer-3309,133,136,72,130,129,124,126
2675,customer-1883,133,141,23,24,25,179,26
2676,customer-1112,133,149,17,179,17,23,20
2677,customer-4655,133,153,49,51,45,46,153
2678,customer-4750,133,154,56,57,56,141,57
2679,customer-1517,133,161,160,167,35,163,170
2680,customer-2411,133,163,164,31,168,166,165
2681,customer-4232,133,163,130,75,66,70,75
2682,customer-1018,133,168,170,172,171,177,26
2683,customer-3966,133,169,50,59,56,50,145
2684,customer-4996,133,176,138,62,64,61,57
2685,customer-301,133,181,125,127,127,76,125
2686,customer-4093,133,183,7,191,195,190,190
2687,customer-2265,133,185,128,132,131,135,70
2688,customer-3836,133,197,45,158,45,42,47
2689,customer-1643,133,211,167,166,36,169,160
2690,customer-2217,133,212,83,113,119,115,121
2691,customer-4986,133,221,106,92,103,106,112
2692,customer-498,133,224,65,71,130,66,68
2693,customer-309,133,233,195,193,190,7,189
2694,customer-1951,134,134,90,93,89,86,110
2695,customer-4149,134,144,152,158,157,160,44
2696,customer-1910,134,146,169,168,28,167,174
2697,customer-34,134,148,194,197,198,1,199
2698,customer-4529,134,148,0,0,0,205,0
2699,customer-5000,134,156,65,137,67,61,64
2700,customer-1488,134,166,158,155,150,47,150
2701,customer-919,134,170,112,109,104,110,91
2702,customer-525,134,176,96,97,97,107,98
2703,customer-4920,134,182,47,47,44,51,151
2704,customer-2884,134,183,98,102,98,102,101
2705,customer-3801,134,187,149,55,49,49,56
2706,customer-1500,134,188,94,84,111,86,86
2707,customer-4595,134,188,49,54,47,150,50
2708,customer-1589,134,192,63,69,67,64,134
2709,customer-3417,134,197,191,8,13,9,9
2710,customer-550,134,201,31,38,30,165,33
2711,customer-160,134,208,76,128,127,123,121
2712,customer-2689,134,208,34,37,40,162,35
2713,customer-4612,134,212,59,61,66,68,137
2714,customer-3271,134,217,85,93,86,89,112
2715,customer-1156,134,218,114,107,110,90,108
2716,customer-2319,135,138,148,152,150,147,49
2717,customer-1913,135,143,0,211,0,0,0
2718,customer-50,135,145,63,64,135,65,66
2719,customer-1401,135,146,105,105,113,107,90
2720,customer-4925,135,149,17,181,187,180,185
2721,customer-1177,135,153,85,119,114,120,112
2722,customer-1884,135,159,167,167,161,35,160
2723,customer-3706,135,162,51,48,52,50,150
2724,customer-2019,135,165,46,45,154,49,50
2725,customer-1766,135,168,128,129,129,70,135
2726,customer-2305,135,168,38,157,165,161,167
2727,customer-2877,135,169,129,70,132,135,125
2728,customer-569,135,180,22,15,20,180,21
2729,customer-2691,135,193,100,100,96,100,108
2730,customer-3563,135,194,127,123,127,123,75
2731,customer-1669,135,208,0,0,0,222,0
2732,customer-2141,135,214,128,125,128,133,72
2733,customer-1312,135,218,217,0,0,0,0
2734,customer-3370,135,221,62,54,53,142,61
2735,customer-3408,136,137,199,4,4,3,0
2736,customer-2170,136,145,115,117,84,121,114
2737,customer-3108,136,146,84,119,112,117,120
2738,customer-3311,136,153,95,97,102,102,100
2739,customer-4639,136,154,153,49,47,49,51
2740,customer-1602,136,157,65,64,64,69,136
2741,customer-3976,136,160,15,17,15,185,18
2742,customer-2706,136,162,98,97,105,105,98
2743,customer-2318,136,174,134,137,136,134,63
2744,customer-2548,136,175,124,123,121,75,124
2745,customer-623,136,176,82,75,74,122,73
2746,customer-683,136,189,2,2,0,199,4
2747,customer-4219,136,190,89,87,88,116,81
2748,customer-4680,136,191,41,43,41,46,157
2749,customer-4490,136,200,13,10,3,192,9
2750,customer-869,136,208,7,16,189,11,14
2751,customer-2407,136,208,80,118,86,82,86
2752,customer-3504,136,211,70,64,133,62,69
2753,customer-3867,136,213,27,176,28,27,26
2754,customer-1117,136,215,118,112,110,116,86
2755,customer-3275,136,217,72,68,67,133,62
2756,customer-2830,136,231,19,181,19,19,15
2757,customer-4159,136,232,83,77,85,119,82
2758,customer-2863,137,152,19,185,182,181,182
2759,customer-1633,137,163,45,41,155,41,42
2760,customer-3293,137,164,16,184,12,15,11
2761,customer-4049,137,166,3,4,12,193,12
2762,customer-4955,137,166,0,0,0,0,240
2763,customer-4432,137,168,95,105,100,103,99
2764,customer-4022,137,170,174,170,25,176,177
2765,customer-3866,137,171,165,161,155,155,40
2766,customer-3710,137,174,67,136,61,68,62
2767,customer-2009,137,178,113,119,118,111,86
2768,customer-2045,137,185,0,5,197,3,0
2769,customer-3872,137,189,107,88,91,96,88
2770,customer-4372,137,190,43,157,43,41,44
2771,customer-817,137,200,54,150,142,142,147
2772,customer-1181,137,200,2,11,4,7,194
2773,customer-4759,137,204,0,0,0,0,229
2774,customer-3114,137,208,57,145,51,60,60
2775,customer-3064,137,210,88,112,92,90,89
2776,customer-4952,137,216,96,88,109,89,95
2777,customer-1066,137,221,148,51,49,48,53
2778,customer-1069,137,222,91,105,113,113,112
2779,customer-2212,137,222,90,92,83,113,82
2780,customer-3984,137,222,114,117,120,122,82
2781,customer-2114,137,223,57,54,144,59,53
2782,customer-2616,137,223,165,32,30,35,32
2783,customer-129,137,224,147,54,145,150,150
2784,customer-4363,137,236,0,0,0,212,0
2785,customer-348,138,139,82,80,81,120,75
2786,customer-4129,138,141,0,0,4,0,196
2787,customer-1650,138,152,125,127,132,134,71
2788,customer-185,138,153,0,0,234,0,0
2789,customer-4465,138,162,25,171,31,33,27
2790,customer-3612,138,167,186,14,186,182,187
2791,customer-626,138,169,12,10,15,9,187
2792,customer-142,138,172,86,119,112,118,115
2793,customer-3751,138,172,176,25,28,22,25
2794,customer-2369,138,178,56,65,140,61,62
2795,customer-210,138,179,83,73,77,122,81
2796,customer-2153,138,188,159,162,159,36,162
2797,customer-1056,138,189,68,67,76,66,129
2798,customer-4059,138,190,196,194,6,191,194
2799,customer-1134,138,195,0,0,0,214,0
2800,customer-61,138,208,97,93,103,93,98
2801,customer-717,138,208,240,0,0,0,0
2802,customer-1296,138,209,23,176,29,25,21
2803,customer-2247,138,215,0,213,0,0,0
2804,customer-2718,138,223,131,139,137,64,135
2805,customer-4624,138,224,103,100,105,107,98
2806,customer-4002,138,225,85,89,115,88,84
2807,customer-392,138,227,90,93,89,109,95
2808,customer-1139,138,229,77,128,69,72,67
2809,customer-2143,139,146,0,0,0,0,222
2810,customer-416,139,147,30,33,25,172,31
2811,customer-3738,139,149,0,0,0,201,0
2812,customer-1498,139,150,121,115,121,84,113
2813,customer-2499,139,157,0,0,221,0,0
2814,customer-4138,139,157,61,134,66,70,68
2815,customer-772,139,159,27,178,171,173,176
2816,customer-4871,139,163,100,95,102,110,107
2817,customer-3356,139,164,43,161,153,159,161
2818,customer-2347,139,171,157,39,166,161,161
2819,customer-3909,139,176,106,108,95,107,107
2820,customer-859,139,178,111,111,107,105,90
2821,customer-4585,139,180,45,155,155,160,151
2822,customer-3412,139,186,116,117,116,115,87
2823,customer-4236,139,191,124,124,80,120,115
2824,customer-349,139,193,183,18,12,19,20
2825,customer-1683,139,196,89,88,86,87,111
2826,customer-692,139,208,7,14,11,191,10
2827,customer-3090,139,208,78,119,123,118,127
2828,customer-3727,139,210,15,11,189,11,9
2829,customer-2517,139,216,0,0,0,0,230
2830,customer-3437,139,219,38,38,36,32,164
2831,customer-4122,139,220,112,112,90,112,115
2832,customer-1399,139,235,147,138,148,57,139
2833,customer-781,140,140,154,156,41,160,158
2834,customer-2142,140,140,144,142,56,143,146
2835,customer-2485,140,140,87,81,114,90,90
2836,customer-4841,140,146,92,91,108,95,94
2837,customer-224,140,151,159,157,38,162,159
2838,customer-3499,140,151,40,40,42,162,35
2839,customer-561,140,152,61,136,61,63,64
2840,customer-2215,140,153,116,115,114,89,110
2841,customer-2567,140,154,0,0,0,214,0
2842,customer-1410,140,155,85,90,115,82,89
2843,customer-4110,140,155,135,67,60,64,68
2844,customer-4757,140,158,78,123,118,117,126
2845,customer-406,140,161,79,80,79,80,125
2846,customer-3233,140,182,31,171,32,32,34
2847,customer-3901,140,183,12,190,9,15,6
2848,customer-965,140,184,184,187,180,17,179
2849,customer-173,140,187,10,13,191,9,7
2850,customer-4277,140,187,99,96,104,95,91
2851,customer-4618,140,192,0,0,234,0,0
2852,customer-3795,140,195,20,184,21,12,13
2853,customer-3880,140,197,202,0,2,2,0
2854,customer-2960,140,200,65,68,62,134,61
2855,customer-3757,140,208,87,112,112,111,115
2856,customer-3240,140,209,140,132,130,65,137
2857,customer-4060,140,210,110,89,89,95,90
2858,customer-3321,140,217,168,165,169,31,170
2859,customer-4272,140,219,56,146,55,50,56
2860,customer-1067,140,221,108,112,111,87,111
2861,customer-3714,140,221,170,170,28,176,177
2862,customer-2579,140,228,203,2,0,2,0
2863,customer-1345,140,235,31,23,172,26,33
2864,customer-3078,140,237,159,38,41,45,41
2865,customer-1575,141,141,94,95,102,101,96
2866,customer-1636,141,146,15,189,14,10,10
2867,customer-402,141,149,9,11,9,8,190
2868,customer-3559,141,149,0,231,0,0,0
2869,customer-1538,141,153,143,54,150,145,149
2870,customer-3585,141,158,166,34,161,166,168
2871,customer-387,141,167,186,14,187,184,190
2872,customer-131,141,168,39,35,164,32,37
2873,customer-3355,141,174,0,0,226,0,0
2874,customer-3388,141,174,76,121,119,127,122
2875,customer-2044,141,178,0,0,204,0,0
2876,customer-759,141,179,183,184,189,182,14
2877,customer-2380,141,187,34,41,41,164,39
2878,customer-852,141,189,103,101,96,99,96
2879,customer-4657,141,190,0,0,0,0,232
2880,customer-2405,141,198,73,71,80,125,71
2881,customer-2606,141,200,50,56,147,58,48
2882,customer-2679,141,200,107,93,102,112,102
2883,customer-3885,141,200,0,210,0,0,0
2884,customer-190,141,201,54,55,46,56,149
2885,customer-483,141,201,20,179,26,17,20
2886,customer-96,141,202,186,180,17,180,184
2887,customer-3363,141,203,155,160,150,156,45
2888,customer-4223,141,203,140,65,130,133,134
2889,customer-2178,141,208,107,99,98,97,101
2890,customer-4976,141,212,0,210,0,0,0
2891,customer-2543,141,213,0,0,254,0,0
2892,customer-3778,141,216,54,54,53,53,145
2893,customer-1473,141,217,129,124,130,74,123
2894,customer-4790,141,217,126,130,128,73,128
2895,customer-2610,141,219,104,110,93,105,104
2896,customer-4685,141,222,81,121,118,120,114
2897,customer-344,141,235,159,160,45,158,158
2898,customer-1032,141,235,65,72,132,63,69
2899,customer-2069,142,145,180,180,23,175,178
2900,customer-2234,142,147,108,97,88,91,93
2901,customer-3216,142,149,46,50,152,51,51
2902,customer-351,142,155,135,126,70,134,125
2903,customer-4082,142,162,195,191,7,189,194
2904,customer-109,142,177,220,0,0,0,0
2905,customer-612,142,178,174,21,25,22,31
2906,customer-3748,142,178,4,199,0,5,0
2907,customer-2449,142,183,53,51,52,57,147
2908,customer-1123,142,197,199,0,3,0,0
2909,customer-1647,142,199,42,160,159,155,158
2910,customer-3043,142,202,68,135,63,69,66
2911,customer-1973,142,205,189,185,186,193,12
2912,customer-590,142,211,156,48,49,44,47
2913,customer-3839,142,217,59,60,58,58,145
2914,customer-8,142,221,160,35,163,161,167
2915,customer-4392,142,222,34,34,36,168,28
2916,customer-4865,142,225,165,167,168,167,37
2917,customer-4614,142,226,78,79,79,121,78
2918,customer-3611,142,228,164,32,40,33,36
2919,customer-1746,142,235,57,56,52,144,52
2920,customer-4528,142,235,38,37,37,159,40
2921,customer-1847,143,148,87,88,94,111,93
2922,customer-1047,143,152,17,10,187,11,13
2923,customer-400,143,154,131,132,137,137,66
2924,customer-3812,143,155,22,30,174,29,21
2925,customer-2787,143,157,20,182,182,183,175
2926,customer-1003,143,159,72,133,63,72,63
2927,customer-1907,143,163,98,106,92,94,98
2928,customer-4100,143,177,23,178,22,23,26
2929,customer-2585,143,179,81,76,79,122,81
2930,customer-639,143,183,79,84,78,79,120
2931,customer-3430,143,183,135,63,66,60,64
2932,customer-3596,143,184,52,53,146,56,57
2933,customer-3928,143,184,129,68,71,74,73
2934,customer-4374,143,188,0,1,199,1,2
2935,customer-4645,143,189,49,154,48,51,45
2936,customer-4116,143,190,17,24,18,178,23
2937,customer-4247,143,191,80,76,120,82,81
2938,customer-845,143,192,13,14,186,18,12
2939,customer-2685,143,197,62,54,142,57,56
2940,customer-642,143,214,105,107,106,115,90
2941,customer-4282,143,215,164,159,38,160,162
2942,customer-3217,143,216,0,205,0,0,0
2943,customer-3021,143,219,0,0,0,0,218
2944,customer-356,143,221,138,138,142,139,59
2945,customer-520,143,222,0,0,0,0,252
2946,customer-856,143,224,80,82,83,118,82
2947,customer-1481,143,224,8,0,196,9,8
2948,customer-2965,143,228,119,123,125,79,123
2949,customer-4993,143,236,39,158,47,46,38
2950,customer-3385,143,240,0,243,0,0,0
2951,customer-3654,144,148,162,165,36,164,162
2952,customer-1747,144,170,53,144,145,146,152
2953,customer-97,144,173,23,173,23,29,29
2954,customer-162,144,173,193,196,190,192,8
2955,customer-4989,144,175,66,71,68,129,71
2956,customer-4497,144,177,149,149,149,149,48
2957,customer-2746,144,178,150,50,148,148,151
2958,customer-2001,144,180,77,70,71,70,128
2959,customer-316,144,199,36,35,31,166,39
2960,customer-4335,144,200,169,31,33,27,30
2961,customer-2704,144,203,141,144,60,145,137
2962,customer-1757,144,204,52,46,153,48,46
2963,customer-1860,144,226,62,56,63,141,61
2964,customer-208,144,228,81,117,120,123,123
2965,customer-2346,144,229,52,50,44,46,153
2966,customer-1368,144,231,26,26,17,23,179
2967,customer-467,144,232,17,180,186,180,188
2968,customer-2340,145,156,42,43,155,42,42
2969,customer-966,145,159,82,115,113,120,118
2970,customer-1844,145,159,182,14,21,13,23
2971,customer-4574,145,166,167,166,36,161,166
2972,customer-1982,145,171,40,156,158,165,162
2973,customer-334,145,174,40,43,161,40,42
2974,customer-3406,145,176,71,70,68,133,64
2975,customer-1670,145,178,100,99,96,101,100
2976,customer-2601,145,181,169,170,178,27,176
2977,customer-4787,145,184,34,29,169,31,28
2978,customer-367,145,185,182,188,186,15,185
2979,customer-1076,145,185,128,67,68,70,68
2980,customer-317,145,189,16,17,181,19,19
2981,customer-4676,145,191,66,129,69,71,72
2982,customer-3487,145,196,69,62,60,135,63
2983,customer-2029,145,197,22,21,177,24,19
2984,customer-318,145,198,25,26,31,25,173
2985,customer-4700,145,198,14,19,186,12,11
2986,customer-3323,145,202,63,59,139,61,61
2987,customer-207,145,206,116,124,118,123,79
2988,customer-381,145,208,26,26,27,29,173
2989,customer-4758,145,216,178,17,181,182,182
2990,customer-2074,145,217,175,175,22,183,179
2991,customer-2093,145,217,0,0,0,238,0
2992,customer-472,145,218,84,89,113,86,91
2993,customer-4651,145,219,129,74,124,127,121
2994,customer-4281,145,222,29,168,37,37,33
2995,customer-2982,145,226,0,0,200,0,0
2996,customer-722,145,228,82,87,114,87,82
2997,customer-4397,146,149,36,167,159,167,165
2998,customer-2507,146,162,62,60,139,64,59
2999,customer-1979,146,163,178,22,175,180,175
3000,customer-3403,146,163,28,32,35,28,168
3001,customer-3665,146,164,91,94,96,91,106
3002,customer-1252,146,166,92,89,112,91,92
3003,customer-186,146,180,139,135,132,66,137
3004,customer-1186,146,182,0,0,0,0,202
3005,customer-1806,146,186,182,13,18,20,20
3006,customer-888,146,188,0,0,0,0,260
3007,customer-3348,146,192,63,62,57,57,140
3008,customer-1558,146,199,181,19,14,18,19
3009,customer-2535,146,203,133,72,133,127,130
3010,customer-3686,146,205,187,12,187,184,192
3011,customer-2953,146,208,33,42,39,163,37
3012,customer-4450,146,211,103,101,101,96,108
3013,customer-2104,146,213,5,8,192,6,12
3014,customer-879,146,214,80,125,70,70,72
3015,customer-951,146,225,0,5,3,5,197
3016,customer-4438,146,226,57,147,49,50,55
3017,customer-4257,146,236,191,7,14,14,12
3018,customer-1154,146,238,87,116,87,83,80
3019,customer-4496,147,149,0,0,207,0,0
3020,customer-4566,147,150,16,189,8,9,6
3021,customer-3809,147,159,31,174,173,164,164
3022,customer-4351,147,164,63,61,63,58,138
3023,customer-151,147,168,6,0,196,0,4
3024,customer-2855,147,170,2,0,1,196,7
3025,customer-1749,147,174,117,86,119,115,116
3026,customer-2105,147,177,73,76,74,128,72
3027,customer-2796,147,179,46,158,154,154,159
3028,customer-2822,147,184,209,0,0,0,0
3029,customer-1146,147,188,104,91,104,111,111
3030,customer-2475,147,188,127,78,117,126,122
3031,customer-223,147,189,2,0,0,197,6
3032,customer-502,147,189,73,80,72,125,76
3033,customer-3720,147,191,115,115,85,118,116
3034,customer-4483,147,211,91,109,94,91,87
3035,customer-4742,147,213,13,189,12,11,16
3036,customer-4998,147,213,21,24,28,20,175
3037,customer-2524,147,220,144,54,143,146,149
3038,customer-4814,147,228,82,76,74,77,123
3039,customer-2303,147,233,66,62,66,136,62
3040,customer-820,147,236,120,79,120,123,122
3041,customer-996,147,241,168,169,168,171,32
3042,customer-2911,148,150,153,155,153,152,47
3043,customer-3420,148,151,86,119,117,109,119
3044,customer-2793,148,153,90,96,94,107,95
3045,customer-4973,148,154,79,79,120,78,76
3046,customer-2794,148,158,40,47,157,46,43
3047,customer-4449,148,166,95,102,108,102,107
3048,customer-4448,148,171,20,19,177,21,18
3049,customer-2848,148,172,16,26,19,17,179
3050,customer-4258,148,180,36,37,41,164,32
3051,customer-3126,148,183,107,91,96,96,96
3052,customer-3542,148,183,36,38,41,162,35
3053,customer-217,148,187,28,170,28,29,34
3054,customer-1468,148,187,97,102,99,98,102
3055,customer-3286,148,195,100,101,100,101,95
3056,customer-1326,148,196,0,0,0,0,217
3057,customer-3970,148,205,82,80,118,77,81
3058,customer-684,148,207,98,98,106,98,107
3059,customer-2553,148,207,127,68,71,74,75
3060,customer-2752,148,211,131,139,139,64,138
3061,customer-146,148,215,173,23,180,179,178
3062,customer-1129,148,220,68,132,137,127,128
3063,customer-4246,148,220,109,88,90,94,90
3064,customer-4300,148,222,140,132,63,141,137
3065,customer-4106,148,228,49,148,148,152,153
3066,customer-4770,149,159,152,156,155,46,156
3067,customer-1045,149,165,146,50,58,53,53
3068,customer-4768,149,170,164,37,166,161,166
3069,customer-738,149,171,155,49,40,42,47
3070,customer-1768,149,177,101,100,95,96,98
3071,customer-519,149,183,86,93,91,94,110
3072,customer-2997,149,184,37,36,168,29,29
3073,customer-49,149,192,191,191,197,5,196
3074,customer-3666,149,198,200,194,3,192,192
3075,customer-447,149,206,109,109,106,90,114
3076,customer-4182,149,207,0,0,0,0,226
3077,customer-2461,149,211,202,2,3,0,0
3078,customer-685,149,223,63,68,136,66,67
3079,customer-3451,149,229,45,157,152,152,151
3080,customer-554,149,231,144,137,137,58,145
3081,customer-4987,149,232,81,76,77,123,77
3082,customer-4773,149,233,67,72,132,66,67
3083,customer-582,149,238,183,188,184,181,14
3084,customer-904,149,239,103,101,96,99,95
3085,customer-1878,149,242,111,111,92,104,111
3086,customer-2350,149,244,110,89,107,112,113
3087,customer-420,150,157,64,137,133,131,131
3088,customer-1870,150,162,122,77,124,123,124
3089,customer-4643,150,172,0,0,222,0,0
3090,customer-2006,150,176,97,97,96,103,96
3091,customer-2255,150,177,160,43,43,44,38
3092,customer-4437,150,183,92,97,108,95,96
3093,customer-3998,150,190,82,85,84,114,89
3094,customer-4644,150,192,154,153,161,42,159
3095,customer-2580,150,198,87,89,113,91,90
