id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
2558,customer-3315,129,129,26,33,171,32,32
2559,customer-1582,129,132,68,137,65,68,59
2560,customer-2149,129,138,182,183,180,16,182
2561,customer-4847,129,142,98,98,99,104,100
2562,customer-3093,129,151,0,0,205,0,0
2563,customer-3195,129,152,120,84,121,121,121
2564,customer-1035,129,153,222,0,0,0,0
2565,customer-1972,129,153,159,163,159,159,41
2566,customer-3003,129,160,99,93,105,98,96
2567,customer-2940,129,162,141,59,146,138,142
2568,customer-788,129,165,32,164,35,32,32
2569,customer-4226,129,166,140,143,136,138,62
2570,customer-513,129,172,39,160,40,38,39
2571,customer-327,129,173,30,27,168,27,32
2572,customer-4535,129,173,58,56,141,59,54
2573,customer-4545,129,191,135,69,60,62,70
2574,customer-4148,129,193,175,24,175,181,181
2575,customer-785,129,196,0,202,1,0,0
2576,customer-1129,129,199,18,19,181,15,20
2577,customer-1254,129,212,62,66,66,139,56
2578,customer-2285,129,214,123,75,72,77,79
2579,customer-1776,129,216,15,188,13,15,11
2580,customer-2822,129,217,23,176,28,20,21
2581,customer-4160,129,217,93,88,84,89,111
2582,customer-68,129,223,7,196,0,3,3
2583,customer-1011,130,141,0,0,0,0,241
2584,customer-2361,130,141,60,135,138,135,141
2585,customer-4752,130,143,18,18,179,16,19
2586,customer-31,130,149,55,147,57,55,53
2587,customer-2819,130,150,54,60,62,61,142
2588,customer-1034,130,160,32,25,29,172,27
2589,customer-2779,130,164,74,123,79,72,75
2590,customer-3915,130,169,38,160,41,41,39
2591,customer-4783,130,170,188,12,13,12,17
2592,customer-2712,130,171,127,78,76,74,76
2593,customer-2368,130,172,153,49,51,48,46
2594,customer-280,130,174,172,174,172,180,25
2595,customer-2784,130,177,22,20,24,16,180
2596,customer-536,130,178,114,88,115,114,111
2597,customer-28,130,196,34,32,34,165,32
2598,customer-2640,130,197,114,86,114,116,111
2599,customer-4723,130,201,107,107,104,94,108
2600,customer-4075,130,206,162,37,37,38,35
2601,customer-1523,130,209,6,1,2,196,6
2602,customer-4875,130,210,18,14,19,19,183
2603,customer-3320,130,213,183,19,177,184,176
2604,customer-4407,130,215,68,67,128,68,73
2605,customer-4911,130,216,140,65,139,133,139
2606,customer-3606,130,225,108,107,96,108,107
2607,customer-3621,130,229,0,0,235,0,0
2608,customer-2391,131,143,158,42,156,160,162
2609,customer-64,131,145,0,0,0,0,246
2610,customer-4415,131,151,0,203,0,0,0
2611,customer-3662,131,159,0,0,0,0,208
2612,customer-2592,131,160,45,156,151,159,159
2613,customer-4471,131,162,69,63,136,68,64
2614,customer-1424,131,163,138,131,132,136,64
2615,customer-443,131,164,47,49,53,48,152
2616,customer-1670,131,167,59,139,65,63,61
2617,customer-4885,131,173,117,117,116,84,111
2618,customer-1351,131,177,119,109,118,86,112
2619,customer-4338,131,177,23,181,172,174,176
2620,customer-460,131,187,147,54,48,52,49
2621,customer-2957,131,190,200,2,0,0,5
2622,customer-4949,131,196,45,47,46,43,158
2623,customer-4887,131,197,149,147,55,140,144
2624,customer-3995,131,198,131,65,140,137,135
2625,customer-4560,131,204,134,131,128,69,128
2626,customer-4983,131,211,151,145,152,50,149
2627,customer-1413,131,217,0,209,0,0,0
2628,customer-2020,131,217,176,184,183,180,21
2629,customer-719,131,228,78,82,79,83,122
2630,customer-2953,132,134,41,155,47,46,41
2631,customer-4689,132,140,0,218,0,0,0
2632,customer-4609,132,143,215,0,0,0,0
2633,customer-732,132,147,186,18,16,10,19
2634,customer-2284,132,149,91,95,89,96,106
2635,customer-4168,132,150,41,160,45,41,35
2636,customer-561,132,156,67,129,134,132,132
2637,customer-3735,132,157,33,24,30,171,33
2638,customer-3580,132,159,80,86,117,79,85
2639,customer-2140,132,160,194,5,11,3,11
2640,customer-140,132,171,27,26,27,176,28
2641,customer-2022,132,177,113,119,84,117,115
2642,customer-4191,132,177,20,180,23,16,23
2643,customer-1153,132,179,145,147,154,152,51
2644,customer-430,132,185,64,140,132,132,137
2645,customer-4757,132,185,69,75,130,70,69
2646,customer-1177,132,189,0,0,207,0,0
2647,customer-4963,132,190,160,38,35,37,41
2648,customer-4337,132,191,0,232,0,0,0
2649,customer-1148,132,195,157,161,42,156,156
2650,customer-675,132,203,176,170,26,177,175
2651,customer-2107,132,206,37,160,37,41,44
2652,customer-4446,132,210,57,60,66,58,139
2653,customer-1791,132,212,66,63,66,139,56
2654,customer-4994,132,213,179,22,24,19,19
2655,customer-1200,132,215,151,54,149,143,146
2656,customer-2898,132,217,76,122,73,73,76
2657,customer-1071,132,220,6,4,9,9,195
2658,customer-940,132,222,0,0,0,223,0
2659,customer-1286,132,222,31,30,169,26,35
2660,customer-3390,132,222,134,132,70,126,129
2661,customer-1327,133,133,102,102,108,100,96
2662,customer-225,133,135,142,143,55,141,149
2663,customer-1461,133,135,0,0,213,0,0
2664,customer-4279,133,145,123,122,124,122,81
2665,customer-4896,133,147,156,49,147,148,147
2666,customer-4903,133,150,178,17,21,24,24
2667,customer-125,133,152,0,0,3,202,0
2668,customer-315,133,154,47,41,44,156,43
2669,customer-2764,133,154,121,118,119,81,123
2670,customer-247,133,155,95,88,90,110,91
2671,customer-1253,133,157,151,49,53,44,52
2672,customer-4530,133,164,73,73,66,129,72
2673,customer-2254,133,166,38,42,38,157,46
2674,customer-1917,133,167,141,62,62,59,57
2675,customer-4916,133,167,59,145,51,53,51
2676,customer-1439,133,172,110,89,109,114,116
2677,customer-4397,133,182,50,145,152,148,147
2678,customer-4223,133,186,171,180,177,172,25
2679,customer-3149,133,200,56,149,52,51,52
2680,customer-1061,133,206,38,157,42,41,46
2681,customer-3095,133,216,58,142,139,145,141
2682,customer-659,133,229,0,0,227,0,0
2683,customer-3939,134,134,42,38,40,37,160
2684,customer-4307,134,139,51,56,147,56,58
2685,customer-1553,134,141,102,102,101,102,99
2686,customer-132,134,148,94,102,97,102,102
2687,customer-3568,134,149,117,118,110,87,118
2688,customer-4052,134,156,81,83,79,120,77
2689,customer-59,134,164,51,152,46,47,47
2690,customer-2627,134,165,178,175,172,171,27
2691,customer-2126,134,169,141,132,134,139,64
2692,customer-2995,134,169,18,17,187,10,9
2693,customer-1971,134,171,26,24,175,24,25
2694,customer-4785,134,174,98,106,101,101,105
2695,customer-1595,134,177,185,15,11,12,18
2696,customer-2175,134,183,13,20,184,17,13
2697,customer-4937,134,193,31,31,23,29,172
2698,customer-3620,134,196,61,140,58,64,61
2699,customer-4275,134,209,79,123,77,80,82
2700,customer-371,134,214,54,142,149,149,149
2701,customer-3982,134,219,82,86,78,85,117
2702,customer-4920,134,219,0,227,0,0,0
2703,customer-3991,134,221,80,71,125,78,75
2704,customer-378,134,224,76,77,78,124,76
2705,customer-1176,134,226,30,24,23,172,23
2706,customer-2787,134,228,107,102,108,93,103
2707,customer-4452,134,230,112,106,110,110,89
2708,customer-2869,135,139,11,11,18,185,14
2709,customer-275,135,145,0,1,0,2,200
2710,customer-885,135,146,47,158,45,42,37
2711,customer-1514,135,148,147,58,55,54,53
2712,customer-3872,135,162,37,161,40,42,42
2713,customer-3739,135,164,104,97,97,102,101
2714,customer-456,135,165,116,112,106,113,89
2715,customer-1782,135,165,77,119,118,127,125
2716,customer-4633,135,165,88,108,90,90,91
2717,customer-1229,135,167,68,62,133,63,63
2718,customer-687,135,170,56,139,62,61,61
2719,customer-3341,135,172,35,160,170,163,161
2720,customer-20,135,181,72,64,69,65,132
2721,customer-1078,135,186,173,172,172,166,32
2722,customer-1346,135,186,0,0,201,0,0
2723,customer-176,135,190,109,86,90,86,86
2724,customer-3597,135,191,97,96,92,108,95
2725,customer-2580,135,199,188,183,182,182,13
2726,customer-2936,135,202,40,35,39,43,162
2727,customer-2935,135,203,191,10,8,12,10
2728,customer-1620,135,208,171,165,165,31,171
2729,customer-1804,135,210,187,184,180,16,187
2730,customer-3444,135,212,2,197,6,7,8
2731,customer-4996,135,213,74,123,126,127,122
2732,customer-4898,135,215,0,0,0,213,0
2733,customer-596,135,216,74,127,124,122,131
2734,customer-560,135,223,130,129,135,68,131
2735,customer-1904,135,230,94,99,104,93,93
2736,customer-4745,136,136,0,0,0,0,239
2737,customer-2169,136,141,183,186,184,17,178
2738,customer-1873,136,144,0,0,235,0,0
2739,customer-3651,136,150,0,0,0,0,217
2740,customer-4498,136,163,168,166,36,159,165
2741,customer-1593,136,166,48,45,46,151,44
2742,customer-4392,136,167,68,137,134,137,129
2743,customer-4802,136,168,12,13,13,184,18
2744,customer-4855,136,170,89,97,107,88,95
2745,customer-1658,136,173,179,25,172,178,174
2746,customer-1191,136,177,134,139,140,61,138
2747,customer-3050,136,183,131,129,132,69,128
2748,customer-2800,136,186,70,132,126,134,127
2749,customer-4759,136,187,118,122,121,126,77
2750,customer-822,136,188,0,214,0,0,0
2751,customer-1358,136,191,36,163,42,38,40
2752,customer-143,136,192,78,71,72,72,125
2753,customer-4569,136,192,88,94,95,107,93
2754,customer-1134,136,203,104,101,97,99,103
2755,customer-3445,136,217,28,174,22,31,24
2756,customer-267,136,219,87,91,91,109,91
2757,customer-330,136,221,121,119,127,123,78
2758,customer-4157,136,222,131,133,130,133,69
2759,customer-2000,137,138,10,13,10,15,190
2760,customer-2724,137,141,51,146,145,146,154
2761,customer-2891,137,150,101,98,102,102,103
2762,customer-763,137,159,0,247,0,0,0
2763,customer-4615,137,160,127,78,124,124,123
2764,customer-3835,137,163,88,89,112,93,86
2765,customer-3013,137,167,134,133,132,132,67
2766,customer-1647,137,168,129,129,133,129,71
2767,customer-2781,137,170,213,0,0,0,0
2768,customer-244,137,175,10,190,9,6,9
2769,customer-1588,137,179,38,161,40,37,44
2770,customer-3068,137,181,12,7,17,9,188
2771,customer-3907,137,189,105,90,94,91,94
2772,customer-3716,137,201,0,0,0,249,0
2773,customer-2498,137,202,34,168,166,161,165
2774,customer-1062,137,207,183,182,20,184,179
2775,customer-2068,137,213,0,0,206,0,0
2776,customer-4323,137,221,8,196,189,193,196
2777,customer-1524,137,222,38,31,33,165,37
2778,customer-396,137,223,186,184,191,11,190
2779,customer-127,137,227,58,60,137,60,58
2780,customer-3961,137,227,0,0,6,197,0
2781,customer-1937,138,139,90,91,88,82,114
2782,customer-1048,138,140,121,75,81,78,80
2783,customer-4732,138,141,43,38,38,158,46
2784,customer-2007,138,145,25,21,178,17,27
2785,customer-3200,138,147,177,20,177,177,179
2786,customer-2715,138,149,91,94,100,104,98
2787,customer-905,138,152,0,216,0,0,0
2788,customer-3669,138,154,183,16,185,185,183
2789,customer-2634,138,157,0,206,0,0,0
2790,customer-3905,138,158,128,129,120,122,75
2791,customer-2877,138,160,34,43,162,38,39
2792,customer-464,138,162,18,19,17,182,15
2793,customer-2304,138,162,105,105,96,102,109
2794,customer-1963,138,169,116,114,119,121,83
2795,customer-2314,138,169,134,71,125,128,130
2796,customer-4632,138,170,99,103,96,98,100
2797,customer-4668,138,171,105,107,99,108,96
2798,customer-4183,138,176,27,172,31,23,25
2799,customer-1396,138,182,5,3,3,8,193
2800,customer-691,138,190,121,131,126,74,130
2801,customer-4217,138,193,0,226,0,0,0
2802,customer-3495,138,198,36,37,159,44,46
2803,customer-4522,138,199,48,43,42,155,45
2804,customer-3954,138,200,124,123,129,74,128
2805,customer-1377,138,206,50,151,53,49,48
2806,customer-3499,138,208,0,202,0,0,0
2807,customer-3338,138,215,133,123,128,72,130
2808,customer-3908,138,222,42,156,158,162,157
2809,customer-4068,138,226,158,38,44,37,45
2810,customer-4671,138,226,154,163,157,42,160
2811,customer-1190,138,230,155,165,157,40,162
2812,customer-340,139,139,96,94,103,102,98
2813,customer-4770,139,143,98,104,96,96,95
2814,customer-2996,139,146,81,124,121,122,124
2815,customer-4933,139,146,75,122,74,77,78
2816,customer-3081,139,148,28,22,32,23,173
2817,customer-3500,139,156,141,56,59,61,60
2818,customer-3608,139,159,128,71,126,130,125
2819,customer-4557,139,160,41,41,41,162,36
2820,customer-3351,139,166,87,88,82,113,92
2821,customer-2087,139,173,58,146,137,145,141
2822,customer-2158,139,173,5,192,8,6,6
2823,customer-2077,139,174,0,211,0,0,0
2824,customer-1848,139,175,167,170,30,174,174
2825,customer-3936,139,181,163,160,164,159,39
2826,customer-308,139,182,92,111,90,89,84
2827,customer-678,139,184,62,55,64,141,63
2828,customer-4288,139,185,0,0,0,0,217
2829,customer-2870,139,194,52,57,61,144,60
2830,customer-2010,139,196,0,0,0,0,207
2831,customer-4774,139,199,135,126,125,70,127
2832,customer-1846,139,205,58,60,141,62,62
2833,customer-4496,139,205,125,74,129,123,127
2834,customer-2147,139,208,184,178,182,21,179
2835,customer-3298,139,208,110,87,90,95,86
2836,customer-2311,139,210,0,206,0,0,0
2837,customer-103,139,211,94,110,109,102,108
2838,customer-974,139,212,39,164,38,31,31
2839,customer-3874,139,213,93,103,106,106,108
2840,customer-3906,139,215,133,132,125,129,72
2841,customer-3096,139,218,27,168,178,170,172
2842,customer-2972,139,219,37,167,28,29,34
2843,customer-4830,139,224,39,46,44,159,44
2844,customer-2820,139,227,15,15,17,186,10
2845,customer-2532,140,151,168,32,164,167,168
2846,customer-4145,140,151,182,186,14,188,190
2847,customer-4653,140,157,119,128,123,125,76
2848,customer-1611,140,162,45,160,37,38,44
2849,customer-4128,140,167,33,171,28,32,26
2850,customer-3311,140,172,148,148,145,147,57
2851,customer-4375,140,172,164,41,157,157,161
2852,customer-1896,140,180,112,93,111,110,102
2853,customer-2713,140,182,115,84,82,89,80
2854,customer-4801,140,184,118,121,81,119,120
2855,customer-134,140,188,216,0,0,0,0
2856,customer-2100,140,192,0,0,0,206,0
2857,customer-1914,140,201,27,174,22,27,29
2858,customer-731,140,203,58,63,138,58,61
2859,customer-187,140,204,46,44,36,40,159
2860,customer-4690,140,206,187,14,8,14,10
2861,customer-1539,140,209,155,40,46,43,48
2862,customer-1618,140,211,244,0,0,0,0
2863,customer-1747,140,213,0,213,0,0,0
2864,customer-1208,140,223,77,120,79,80,79
2865,customer-154,140,227,123,77,74,72,77
2866,customer-1704,140,227,93,103,104,106,112
2867,customer-1757,140,229,68,131,128,135,133
2868,customer-827,140,232,203,0,0,0,0
2869,customer-3847,141,144,214,0,0,0,0
2870,customer-3632,141,145,73,128,130,123,127
2871,customer-2399,141,146,121,82,75,75,77
2872,customer-2873,141,149,71,64,131,70,72
2873,customer-4562,141,151,42,39,162,38,42
2874,customer-4589,141,153,83,115,118,112,122
2875,customer-1863,141,156,19,22,20,183,21
2876,customer-1714,141,158,30,25,26,173,22
2877,customer-501,141,164,66,66,138,61,57
2878,customer-1478,141,169,29,26,24,28,173
2879,customer-3475,141,170,212,0,0,0,0
2880,customer-1240,141,178,95,100,103,101,105
2881,customer-4586,141,183,73,124,126,126,128
2882,customer-4514,141,184,37,163,158,161,167
2883,customer-264,141,185,85,111,93,87,92
2884,customer-2037,141,189,175,27,26,25,22
2885,customer-3521,141,190,35,31,168,28,27
2886,customer-552,141,199,160,162,40,163,162
2887,customer-1610,141,199,134,132,134,65,130
2888,customer-4895,141,199,64,133,68,72,63
2889,customer-1311,141,206,132,71,72,68,64
2890,customer-3873,141,210,113,82,84,90,89
2891,customer-979,141,212,11,189,8,6,14
2892,customer-3838,141,212,16,16,15,17,182
2893,customer-1303,141,213,89,92,107,91,88
2894,customer-4340,141,215,0,5,199,0,2
2895,customer-902,141,221,171,174,29,174,176
2896,customer-4144,141,222,192,7,6,5,6
2897,customer-155,141,223,0,226,0,0,0
2898,customer-3210,141,228,172,175,30,173,171
2899,customer-8,141,231,179,23,22,25,26
2900,customer-3063,142,145,103,97,101,98,102
2901,customer-3973,142,157,76,124,78,73,81
2902,customer-1409,142,167,42,156,47,42,47
2903,customer-4692,142,169,213,0,0,0,0
2904,customer-1529,142,170,79,79,82,119,79
2905,customer-1338,142,176,98,104,105,99,102
2906,customer-4773,142,180,41,34,164,35,41
2907,customer-1447,142,181,0,0,227,0,0
2908,customer-4546,142,181,121,74,129,127,129
2909,customer-1454,142,186,41,50,47,154,44
2910,customer-981,142,188,58,61,52,143,62
2911,customer-1269,142,190,0,0,0,0,215
2912,customer-4370,142,192,133,134,67,128,132
2913,customer-2005,142,194,124,80,81,73,75
2914,customer-2497,142,194,53,147,56,53,48
2915,customer-4570,142,198,132,124,132,133,72
2916,customer-271,142,206,0,0,0,0,240
2917,customer-2994,142,206,129,136,69,135,131
2918,customer-462,142,207,0,0,240,0,0
2919,customer-2235,142,215,73,76,78,122,78
2920,customer-2910,142,215,13,18,14,13,182
2921,customer-1969,142,218,87,89,87,115,88
2922,customer-1894,142,221,72,128,70,77,67
2923,customer-3284,142,221,68,62,135,62,60
2924,customer-1825,142,222,127,128,68,130,131
2925,customer-4792,142,223,75,75,128,68,71
2926,customer-1723,142,232,81,81,75,120,78
2927,customer-2395,142,238,7,8,197,8,1
2928,customer-3633,143,146,60,54,144,61,57
2929,customer-3703,143,147,44,158,47,38,43
2930,customer-3941,143,151,38,164,164,159,157
2931,customer-2757,143,165,6,5,11,191,11
2932,customer-3522,143,165,45,44,47,158,40
2933,customer-2782,143,167,91,107,112,105,109
2934,customer-2417,143,169,92,85,88,91,112
2935,customer-4352,143,176,127,132,125,125,70
2936,customer-2265,143,179,30,165,169,168,171
2937,customer-4480,143,181,69,69,64,71,131
2938,customer-4203,143,184,0,0,237,0,0
2939,customer-4836,143,185,0,0,0,239,0
2940,customer-1687,143,186,13,14,14,191,6
2941,customer-3010,143,202,8,190,8,5,9
2942,customer-3678,143,206,25,177,173,170,172
2943,customer-1945,143,214,98,96,93,92,107
2944,customer-4584,143,217,98,108,107,99,97
2945,customer-1847,143,228,50,154,45,49,45
2946,customer-4383,143,232,23,17,15,20,180
2947,customer-2638,143,236,213,0,0,0,0
2948,customer-2306,143,237,72,73,77,126,69
2949,customer-3130,144,155,152,153,156,48,153
2950,customer-4379,144,155,68,77,128,68,74
2951,customer-1402,144,157,79,81,121,76,75
2952,customer-4231,144,159,46,40,155,46,45
2953,customer-4106,144,165,159,37,164,163,166
2954,customer-1695,144,168,31,38,32,166,29
2955,customer-1612,144,174,13,13,8,190,8
2956,customer-3672,144,176,0,0,226,0,0
2957,customer-3718,144,182,64,55,55,140,56
2958,customer-473,144,188,152,47,152,158,149
2959,customer-4185,144,194,5,0,0,2,200
2960,customer-3015,144,197,45,39,156,40,49
2961,customer-121,144,201,0,199,5,0,0
2962,customer-3640,144,203,42,153,52,42,43
2963,customer-1372,144,204,187,197,191,8,187
2964,customer-3073,144,208,0,222,0,0,0
2965,customer-1169,144,209,159,164,155,163,41
2966,customer-3468,144,210,184,19,12,19,13
2967,customer-770,144,212,97,98,105,99,108
2968,customer-2541,144,218,90,92,96,107,91
2969,customer-3987,144,221,66,56,139,59,62
2970,customer-1852,144,223,26,26,176,23,29
2971,customer-519,144,224,55,141,55,54,64
2972,customer-3112,144,235,45,158,158,153,150
2973,customer-3829,144,235,172,165,171,31,166
2974,customer-2520,144,236,16,20,20,20,184
2975,customer-3214,144,239,68,78,76,72,127
2976,customer-2599,145,147,115,110,111,114,85
2977,customer-907,145,148,186,187,193,11,191
2978,customer-1226,145,148,25,27,19,176,19
2979,customer-3219,145,151,0,4,0,0,198
2980,customer-345,145,158,64,135,60,67,66
2981,customer-1257,145,165,73,74,130,70,70
2982,customer-272,145,179,103,100,105,97,97
2983,customer-2328,145,179,135,132,133,129,70
2984,customer-4256,145,181,35,168,162,170,165
2985,customer-4408,145,181,146,54,50,56,58
2986,customer-2704,145,184,19,180,21,24,16
2987,customer-300,145,187,33,23,172,31,31
2988,customer-2124,145,187,23,175,173,174,175
2989,customer-4475,145,190,90,91,95,88,108
2990,customer-84,145,191,116,110,113,111,85
2991,customer-350,145,217,144,147,58,145,139
2992,customer-755,145,217,95,94,109,89,88
2993,customer-1441,145,217,198,0,0,0,2
2994,customer-3472,145,220,32,163,164,164,166
2995,customer-1664,145,222,19,185,20,19,19
2996,customer-1480,145,226,180,188,179,186,16
2997,customer-3244,145,231,41,46,43,47,154
2998,customer-2554,145,235,18,177,25,20,20
2999,customer-633,145,238,0,0,0,0,273
3000,customer-13,146,148,0,0,205,0,0
3001,customer-4602,146,153,53,56,54,54,149
3002,customer-4499,146,154,168,168,175,170,28
3003,customer-2173,146,156,141,145,138,57,139
3004,customer-295,146,165,119,79,126,121,123
3005,customer-3808,146,166,87,92,92,88,112
3006,customer-4988,146,168,171,25,175,180,174
3007,customer-1808,146,171,0,0,207,0,0
3008,customer-4687,146,171,0,0,0,0,222
3009,customer-1268,146,174,79,123,82,80,82
3010,customer-4494,146,180,130,130,128,67,132
3011,customer-517,146,183,67,75,72,128,67
3012,customer-4343,146,183,3,0,0,202,0
3013,customer-1119,146,184,168,33,170,163,167
3014,customer-1184,146,193,52,145,152,150,153
3015,customer-161,146,194,118,77,80,82,78
3016,customer-1589,146,196,6,8,194,6,1
3017,customer-3478,146,199,0,230,0,0,0
3018,customer-4138,146,199,57,53,51,146,51
3019,customer-4803,146,199,134,62,136,137,140
3020,customer-3251,146,200,153,52,45,47,46
3021,customer-3110,146,202,136,142,141,134,62
3022,customer-3560,146,203,56,147,56,56,49
3023,customer-3389,146,206,93,93,96,87,108
3024,customer-4556,146,207,114,112,116,112,88
3025,customer-98,146,215,177,24,179,171,178
3026,customer-86,146,219,217,0,0,0,0
3027,customer-1209,146,221,76,73,123,81,78
3028,customer-1381,146,224,68,69,130,71,71
3029,customer-1860,146,227,164,32,170,169,165
3030,customer-3812,147,152,68,61,65,64,136
3031,customer-4357,147,154,172,173,32,164,167
3032,customer-3694,147,156,136,146,59,146,144
3033,customer-3319,147,163,191,4,12,10,10
3034,customer-3578,147,167,95,101,104,105,109
3035,customer-3605,147,167,62,58,63,140,59
3036,customer-2326,147,178,93,94,86,84,111
3037,customer-587,147,184,114,89,87,88,81
3038,customer-4263,147,188,76,129,128,123,120
3039,customer-2257,147,191,162,38,33,37,42
3040,customer-4312,147,198,0,1,201,3,0
3041,customer-3282,147,203,193,4,9,2,11
3042,customer-2017,147,204,80,83,83,122,83
3043,customer-468,147,205,147,156,149,156,49
3044,customer-2467,147,213,116,89,82,79,88
3045,customer-3775,147,213,11,17,15,12,184
3046,customer-1638,147,226,62,136,140,140,134
3047,customer-4053,147,232,121,76,120,126,127
3048,customer-1892,147,240,116,120,120,114,81
3049,customer-2013,147,243,74,83,77,122,75
3050,customer-1387,148,150,132,134,133,71,130
3051,customer-4411,148,150,0,0,0,0,213
3052,customer-2721,148,151,57,51,55,51,145
3053,customer-4982,148,155,17,22,14,182,22
3054,customer-3566,148,159,135,63,140,139,142
3055,customer-3918,148,162,54,53,50,148,51
3056,customer-4972,148,168,162,41,164,164,162
3057,customer-1733,148,169,61,59,60,136,64
3058,customer-2536,148,172,28,27,29,174,21
3059,customer-3769,148,176,72,75,127,68,72
3060,customer-2193,148,185,14,6,12,12,191
3061,customer-2127,148,186,79,119,117,123,119
3062,customer-4140,148,193,158,46,43,37,40
3063,customer-4554,148,201,49,51,152,45,50
3064,customer-3736,148,206,19,179,25,25,16
3065,customer-256,148,208,54,54,52,146,59
3066,customer-1974,148,210,100,105,95,99,99
3067,customer-3215,148,218,3,202,0,3,2
3068,customer-4445,148,222,48,46,48,149,54
3069,customer-2844,148,224,200,0,0,3,1
3070,customer-3170,148,237,21,22,19,182,20
3071,customer-2556,148,238,118,116,79,121,126
3072,customer-3156,148,243,105,90,94,95,97
3073,customer-4804,148,248,52,54,58,145,59
3074,customer-1578,149,150,168,172,31,169,168
3075,customer-4704,149,157,155,150,46,157,152
3076,customer-2543,149,160,187,183,13,185,188
3077,customer-4700,149,164,43,50,50,154,44
3078,customer-4646,149,166,87,80,116,85,80
3079,customer-1155,149,184,54,150,144,141,141
3080,customer-2527,149,190,34,164,162,161,167
3081,customer-2609,149,195,71,74,77,128,69
3082,customer-2597,149,201,82,89,113,83,90
3083,customer-3349,149,201,210,0,0,0,0
3084,customer-3193,149,208,39,43,36,41,161
3085,customer-750,149,211,98,103,102,100,94
3086,customer-3114,149,216,122,80,79,82,83
3087,customer-3664,149,216,246,0,0,0,0
3088,customer-2738,149,219,80,73,75,122,82
3089,customer-83,149,224,127,129,125,125,72
3090,customer-4237,149,229,73,128,128,131,130
3091,customer-3277,149,231,193,9,6,8,8
3092,customer-1934,149,233,44,157,45,43,42
3093,customer-1540,149,234,57,56,59,139,60
3094,customer-1201,150,152,95,93,109,93,86
3095,customer-871,150,166,90,92,90,89,109
3096,customer-4840,150,166,21,23,16,182,19
3097,customer-437,150,169,183,16,22,21,13
3098,customer-1383,150,174,0,0,0,241,0
3099,customer-3154,150,182,0,0,0,278,0
3100,customer-1908,150,185,156,156,161,40,155
3101,customer-3676,150,185,128,73,69,73,68
3102,customer-3965,150,196,45,42,43,43,157
3103,customer-4421,150,196,161,43,160,160,159
3104,customer-1566,150,199,105,110,101,104,95
3105,customer-1534,150,200,106,107,113,89,111
3106,customer-2959,150,201,122,82,117,113,113
3107,customer-4152,150,205,94,110,88,93,90
3108,customer-1793,150,213,9,189,187,195,192
3109,customer-1309,150,215,37,166,38,35,33
3110,customer-2670,150,216,95,102,109,101,110
3111,customer-4177,150,219,95,94,103,99,101
3112,customer-1212,150,223,21,20,23,24,178
3113,customer-4698,150,223,16,12,188,10,9
3114,customer-3542,150,232,159,158,39,157,166
3115,customer-2365,150,238,144,147,58,146,142
3116,customer-188,150,239,130,68,73,70,73
3117,customer-4526,150,242,0,0,0,0,205
3118,customer-4971,150,243,67,132,65,67,73
3119,customer-4485,151,152,100,101,101,95,106
3120,customer-4771,151,152,88,112,85,87,89
3121,customer-4026,151,168,96,106,108,102,104
3122,customer-420,151,185,156,159,151,46,158
3123,customer-4368,151,185,137,63,63,60,66
3124,customer-1973,151,187,6,193,6,9,10
3125,customer-1560,151,192,0,0,207,0,0
3126,customer-996,151,203,90,110,95,87,94
3127,customer-1130,151,205,143,138,134,134,62
3128,customer-1112,151,209,152,47,48,50,43
3129,customer-4707,151,213,62,137,140,141,142
3130,customer-4022,151,216,108,112,107,91,114
3131,customer-4537,151,219,0,203,0,0,0
3132,customer-2394,151,226,67,74,130,67,71
3133,customer-2090,151,231,189,7,198,193,195
3134,customer-2562,151,231,114,90,89,83,84
3135,customer-3914,151,236,93,110,102,109,103
3136,customer-2646,151,240,63,61,60,142,59
3137,customer-3822,152,154,20,12,15,184,20
3138,customer-3469,152,155,146,51,147,146,145
3139,customer-854,152,163,0,229,0,0,0
3140,customer-4736,152,167,41,161,38,35,42
3141,customer-284,152,170,0,0,0,0,207
3142,customer-1000,152,176,13,8,5,192,8
3143,customer-704,152,182,0,0,208,0,0
3144,customer-105,152,183,156,154,152,44,158
3145,customer-3916,152,187,74,130,122,130,121
3146,customer-3900,152,188,146,149,151,52,152
3147,customer-4769,152,194,110,93,102,103,110
3148,customer-4028,152,198,116,87,117,112,118
3149,customer-1284,152,210,186,12,12,13,9
3150,customer-126,152,217,125,125,79,117,123
3151,customer-4292,152,224,267,0,0,0,0
3152,customer-3979,152,225,77,128,119,127,120
3153,customer-1118,152,227,16,180,24,17,25
3154,customer-1533,152,227,76,128,71,68,70
3155,customer-433,152,228,123,124,130,75,125
3156,customer-1039,152,242,19,22,18,178,20
3157,customer-3513,153,153,155,49,155,146,152
3158,customer-1750,153,166,77,119,84,77,85
3159,customer-3385,153,178,98,101,103,96,102
3160,customer-3243,153,185,187,15,186,186,181
3161,customer-26,153,187,180,21,17,21,24
3162,customer-934,153,187,103,103,107,93,106
3163,customer-1451,153,193,73,80,123,72,72
3164,customer-3412,153,193,77,72,125,77,76
3165,customer-2945,153,210,145,141,147,146,57
3166,customer-2150,153,224,66,57,61,138,58
3167,customer-4448,153,228,134,138,140,61,137
3168,customer-2009,153,233,139,66,66,58,64
