id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
2521,customer-4430,127,129,152,147,150,149,50,146,147
2522,customer-1369,127,131,102,105,102,99,99,104,101
2523,customer-2609,127,140,0,0,286,0,0,0,0
2524,customer-533,127,145,178,24,25,22,21,24,18
2525,customer-1819,127,154,55,59,61,141,64,61,62
2526,customer-1058,127,157,141,60,140,140,142,144,143
2527,customer-2872,127,158,92,99,97,97,93,105,95
2528,customer-4239,127,160,114,112,86,113,119,115,110
2529,customer-4584,127,166,52,59,143,54,54,54,58
2530,customer-2668,127,167,0,0,0,0,0,0,242
2531,customer-2716,127,168,42,38,40,34,44,43,161
2532,customer-3290,127,168,37,39,38,36,38,43,159
2533,customer-4288,127,171,88,85,84,78,83,117,79
2534,customer-4578,127,171,152,152,150,46,150,153,149
2535,customer-906,127,174,48,44,151,48,47,45,47
2536,customer-4371,127,179,144,142,58,145,137,147,142
2537,customer-410,127,182,107,101,107,107,94,110,103
2538,customer-1633,127,182,154,163,154,42,163,154,163
2539,customer-285,127,184,71,74,78,79,126,75,70
2540,customer-722,127,193,113,112,108,107,88,110,111
2541,customer-503,127,196,47,49,52,151,46,53,49
2542,customer-2429,127,197,165,163,160,165,166,38,160
2543,customer-3554,127,197,138,138,136,131,132,140,65
2544,customer-1584,127,198,0,0,0,0,0,230,0
2545,customer-3311,127,200,0,0,0,0,0,0,209
2546,customer-55,127,201,85,89,83,87,116,80,81
2547,customer-96,127,202,132,133,127,129,136,136,69
2548,customer-1707,127,212,177,180,22,177,177,182,174
2549,customer-2827,127,212,26,30,33,29,24,27,171
2550,customer-3867,127,212,57,57,55,143,55,56,54
2551,customer-2454,127,216,48,46,47,45,156,48,42
2552,customer-3282,127,216,79,86,82,79,83,116,79
2553,customer-1400,127,218,77,79,123,72,72,81,81
2554,customer-3214,127,218,86,116,118,110,112,109,112
2555,customer-1695,127,219,132,139,64,134,139,136,134
2556,customer-286,127,221,103,108,107,93,108,107,104
2557,customer-1172,127,221,178,24,25,24,20,27,18
2558,customer-739,127,225,27,28,30,22,30,22,175
2559,customer-3825,128,129,85,88,91,88,113,82,90
2560,customer-1911,128,134,23,176,22,19,28,28,26
2561,customer-2770,128,138,0,0,223,0,0,0,0
2562,customer-1066,128,143,73,130,65,73,75,65,68
2563,customer-1890,128,143,188,183,181,17,188,184,184
2564,customer-269,128,146,184,16,20,13,16,11,16
2565,customer-3377,128,161,208,0,0,0,0,0,0
2566,customer-1507,128,165,157,46,44,44,47,41,44
2567,customer-3956,128,168,44,42,42,38,40,160,45
2568,customer-1658,128,169,11,10,194,6,2,2,2
2569,customer-4650,128,173,113,108,113,114,105,104,91
2570,customer-779,128,175,0,4,0,6,5,0,197
2571,customer-3116,128,180,191,10,12,10,14,8,8
2572,customer-908,128,187,126,131,127,122,129,124,74
2573,customer-2602,128,187,50,49,48,153,52,51,44
2574,customer-162,128,191,0,0,0,233,0,0,0
2575,customer-2139,128,191,143,150,151,141,54,149,143
2576,customer-1105,128,192,105,107,102,112,107,109,93
2577,customer-3195,128,199,0,0,0,214,0,0,0
2578,customer-4622,128,202,57,143,139,142,144,146,148
2579,customer-2570,128,208,159,153,160,158,160,153,42
2580,customer-1305,128,210,228,0,0,0,0,0,0
2581,customer-4767,128,214,63,61,57,63,58,59,141
2582,customer-1206,128,216,113,85,113,110,116,114,119
2583,customer-2679,128,227,126,124,130,124,75,130,130
2584,customer-505,129,135,0,0,0,0,0,229,0
2585,customer-4797,129,135,69,75,67,74,74,129,73
2586,customer-2581,129,138,232,0,0,0,0,0,0
2587,customer-4983,129,138,39,162,166,158,159,159,156
2588,customer-2462,129,143,77,76,74,126,72,74,72
2589,customer-1349,129,144,230,0,0,0,0,0,0
2590,customer-3077,129,144,72,132,71,68,67,69,69
2591,customer-2355,129,147,192,10,11,3,3,6,5
2592,customer-4944,129,153,6,11,5,8,193,10,2
2593,customer-3995,129,154,127,135,128,68,127,131,134
2594,customer-3098,129,159,93,106,95,97,95,92,89
2595,customer-897,129,163,103,102,94,101,102,100,99
2596,customer-2673,129,169,52,47,56,51,51,49,148
2597,customer-3277,129,171,152,157,153,158,44,156,161
2598,customer-4758,129,171,94,95,91,101,95,104,92
2599,customer-1086,129,178,70,72,66,65,71,62,133
2600,customer-4116,129,178,117,111,120,84,117,111,118
2601,customer-383,129,180,52,59,55,58,59,144,54
2602,customer-3003,129,181,42,40,157,46,48,41,46
2603,customer-1248,129,184,174,21,24,29,23,29,26
2604,customer-379,129,190,26,24,172,32,30,32,33
2605,customer-357,129,196,20,17,179,23,26,18,20
2606,customer-1285,129,199,93,97,88,94,91,107,98
2607,customer-451,129,201,0,5,4,5,200,5,0
2608,customer-660,129,208,7,3,10,8,2,195,2
2609,customer-4934,129,212,100,103,93,96,98,96,92
2610,customer-4549,129,214,117,125,123,78,118,117,121
2611,customer-852,129,216,0,0,0,0,0,227,0
2612,customer-1757,129,219,29,23,21,21,176,26,27
2613,customer-3981,129,219,135,67,132,128,134,135,131
2614,customer-4074,129,219,30,28,34,25,29,28,171
2615,customer-1165,129,222,60,138,63,64,66,59,64
2616,customer-296,129,225,25,171,171,170,177,171,172
2617,customer-3947,130,140,105,105,101,99,103,103,100
2618,customer-69,130,147,190,191,189,194,192,192,11
2619,customer-561,130,149,9,7,11,12,190,15,14
2620,customer-1730,130,149,93,106,95,95,98,96,91
2621,customer-2270,130,152,170,178,180,175,174,179,25
2622,customer-2817,130,155,39,32,37,31,31,36,164
2623,customer-826,130,162,31,30,28,25,28,174,27
2624,customer-1007,130,163,115,113,110,109,115,112,88
2625,customer-4289,130,163,32,24,30,26,30,24,171
2626,customer-1975,130,170,78,76,123,76,74,80,73
2627,customer-3125,130,170,52,150,50,46,47,49,49
2628,customer-3341,130,170,25,15,180,24,16,22,18
2629,customer-3465,130,175,68,60,137,62,63,61,62
2630,customer-4889,130,178,61,63,62,135,65,61,68
2631,customer-76,130,181,117,116,115,85,116,111,118
2632,customer-1664,130,186,114,106,114,107,90,107,111
2633,customer-3640,130,188,119,122,125,121,118,80,117
2634,customer-1047,130,189,49,152,43,49,48,52,50
2635,customer-4402,130,192,0,0,0,0,0,210,0
2636,customer-4186,130,193,181,24,177,179,178,171,172
2637,customer-4336,130,193,84,78,85,78,86,118,77
2638,customer-2216,130,206,177,21,27,18,25,28,28
2639,customer-2703,130,210,191,6,13,6,11,5,7
2640,customer-1295,130,211,65,133,138,136,135,130,130
2641,customer-3193,130,213,138,60,137,139,143,144,138
2642,customer-4548,131,131,129,128,123,74,125,121,129
2643,customer-4687,131,132,124,125,119,122,128,120,77
2644,customer-3946,131,135,37,165,38,36,31,32,37
2645,customer-1565,131,139,81,74,123,79,77,77,74
2646,customer-1907,131,143,46,51,49,48,154,43,51
2647,customer-718,131,157,82,120,79,81,79,75,83
2648,customer-3759,131,157,117,86,83,85,81,82,83
2649,customer-4846,131,162,70,71,76,128,68,68,68
2650,customer-4282,131,165,152,145,145,152,151,50,155
2651,customer-928,131,170,0,0,0,256,0,0,0
2652,customer-2644,131,170,42,44,42,161,37,44,44
2653,customer-2871,131,171,180,23,23,22,19,21,21
2654,customer-3868,131,174,21,179,25,24,22,22,22
2655,customer-3965,131,175,0,0,0,0,232,0,0
2656,customer-2517,131,179,41,34,44,43,43,34,161
2657,customer-4921,131,183,154,50,150,147,152,154,153
2658,customer-1432,131,189,145,145,146,149,149,150,53
2659,customer-2535,131,189,112,92,106,107,105,110,106
2660,customer-1178,131,190,172,174,166,168,167,30,173
2661,customer-4839,131,193,138,141,139,132,64,132,133
2662,customer-4909,131,194,76,82,76,81,82,80,120
2663,customer-403,131,199,116,113,111,121,119,115,84
2664,customer-4343,131,200,91,109,107,108,106,108,112
2665,customer-1056,131,201,59,54,52,55,57,56,144
2666,customer-1459,131,204,89,90,95,109,95,95,92
2667,customer-1796,131,212,71,73,131,71,64,69,73
2668,customer-2534,131,213,68,75,69,70,66,130,70
2669,customer-1682,131,216,105,97,97,99,101,105,106
2670,customer-3715,132,133,186,19,17,14,9,17,15
2671,customer-4388,132,140,39,37,159,45,46,40,41
2672,customer-4088,132,145,174,170,172,165,169,169,31
2673,customer-1252,132,150,235,0,0,0,0,0,0
2674,customer-462,132,154,0,0,0,0,219,0,0
2675,customer-3582,132,159,32,41,38,31,40,35,164
2676,customer-431,132,162,101,97,101,99,102,96,103
2677,customer-380,132,163,54,53,146,50,57,49,59
2678,customer-4329,132,173,19,17,23,17,182,13,14
2679,customer-1758,132,175,58,50,53,145,51,55,53
2680,customer-1484,132,176,20,23,17,182,14,22,17
2681,customer-4417,132,177,85,87,90,115,89,86,89
2682,customer-648,132,180,143,140,142,141,139,61,142
2683,customer-1009,132,182,0,0,0,0,219,0,0
2684,customer-3388,132,182,94,92,94,89,95,89,109
2685,customer-2401,132,185,24,23,28,26,28,28,176
2686,customer-1661,132,202,120,77,82,75,75,83,76
2687,customer-3275,132,206,0,0,199,0,0,0,2
2688,customer-2606,132,209,0,0,0,0,204,0,0
2689,customer-1525,132,212,92,94,87,84,88,85,111
2690,customer-3510,132,225,159,46,151,159,151,155,156
2691,customer-406,133,143,131,131,124,74,131,126,128
2692,customer-1351,133,158,147,149,147,142,144,151,53
2693,customer-4398,133,158,168,168,37,160,165,167,159
2694,customer-3469,133,169,85,93,85,86,111,88,94
2695,customer-3415,133,177,79,76,80,125,75,79,73
2696,customer-4157,133,184,109,90,106,105,109,108,108
2697,customer-3916,133,187,190,197,192,187,8,194,194
2698,customer-4495,133,189,70,70,129,67,70,71,66
2699,customer-458,133,190,0,0,0,0,0,252,0
2700,customer-1780,133,190,19,15,13,19,19,18,182
2701,customer-297,133,197,90,90,107,95,93,98,90
2702,customer-522,133,197,67,60,61,61,64,138,64
2703,customer-2560,133,199,149,144,147,54,143,151,141
2704,customer-4794,133,199,54,150,51,47,54,53,54
2705,customer-2865,133,200,30,28,169,31,36,29,35
2706,customer-1595,133,210,117,115,88,107,114,113,110
2707,customer-1437,133,211,103,93,101,95,98,98,96
2708,customer-4018,133,212,141,58,141,146,137,146,143
2709,customer-1382,133,224,118,82,78,79,87,82,84
2710,customer-3613,133,224,100,96,101,102,103,95,100
2711,customer-1838,133,231,110,116,117,114,118,85,110
2712,customer-727,134,134,67,59,61,59,64,63,138
2713,customer-2705,134,144,185,183,178,182,20,184,178
2714,customer-719,134,150,228,0,0,0,0,0,0
2715,customer-3681,134,151,123,117,121,79,119,121,116
2716,customer-2670,134,156,91,89,89,93,87,93,112
2717,customer-4286,134,156,128,120,130,127,130,75,123
2718,customer-2038,134,169,127,77,68,77,69,68,70
2719,customer-4961,134,173,108,103,105,101,97,98,107
2720,customer-3118,134,179,125,124,130,73,126,127,122
2721,customer-2108,134,180,235,0,0,0,0,0,0
2722,customer-3233,134,184,166,162,166,166,166,33,170
2723,customer-2451,134,193,103,110,110,105,104,92,111
2724,customer-881,134,194,107,106,104,107,106,109,94
2725,customer-698,134,198,261,0,0,0,0,0,0
2726,customer-4799,134,198,122,118,121,125,121,127,77
2727,customer-3434,134,204,47,48,46,44,44,155,42
2728,customer-4355,134,205,43,43,35,39,36,161,39
2729,customer-686,134,207,7,12,15,188,8,16,15
2730,customer-985,134,208,108,93,90,91,94,89,90
2731,customer-1500,134,220,110,112,111,86,113,111,119
2732,customer-4685,134,220,78,79,117,80,86,80,78
2733,customer-2586,134,228,52,56,144,53,60,52,59
2734,customer-247,134,230,0,0,239,0,0,0,0
2735,customer-4648,134,230,0,235,0,0,0,0,0
2736,customer-3792,135,141,97,100,103,107,104,99,108
2737,customer-1461,135,145,0,0,0,230,0,0,0
2738,customer-4223,135,147,193,4,195,191,197,191,195
2739,customer-3877,135,148,111,86,112,111,119,118,111
2740,customer-3132,135,149,0,202,0,0,1,0,0
2741,customer-79,135,152,41,161,36,36,34,42,36
2742,customer-2300,135,152,76,71,70,127,75,69,76
2743,customer-4518,135,155,116,79,117,126,121,118,116
2744,customer-4766,135,163,133,71,72,63,69,72,68
2745,customer-2025,135,166,6,198,6,0,3,0,0
2746,customer-337,135,168,27,28,26,25,31,172,32
2747,customer-696,135,178,51,54,53,53,49,151,46
2748,customer-1033,135,182,16,15,19,20,180,19,15
2749,customer-2398,135,190,107,112,115,107,89,116,108
2750,customer-4447,135,191,109,109,91,107,105,107,111
2751,customer-1506,135,192,177,184,182,176,20,183,177
2752,customer-168,135,194,178,171,24,174,172,173,174
2753,customer-3788,135,201,37,35,161,39,40,38,37
2754,customer-3933,135,202,5,2,8,0,0,197,0
2755,customer-340,135,208,96,105,100,91,100,90,92
2756,customer-2378,135,213,94,107,108,106,110,107,110
2757,customer-1255,135,214,32,24,33,23,172,27,23
2758,customer-4027,135,217,27,33,33,172,29,32,32
2759,customer-2037,135,224,143,148,147,149,144,56,140
2760,customer-2130,135,226,120,84,81,77,76,75,81
2761,customer-2676,135,234,173,27,171,176,172,173,170
2762,customer-606,136,139,158,155,154,161,158,162,41
2763,customer-2857,136,140,126,125,128,125,128,131,70
2764,customer-1726,136,142,102,101,96,108,106,101,108
2765,customer-3980,136,144,103,94,94,98,102,97,103
2766,customer-3004,136,150,54,141,148,148,149,151,142
2767,customer-4460,136,155,15,12,8,187,11,11,13
2768,customer-4149,136,167,154,43,44,50,45,41,42
2769,customer-1320,136,179,167,165,161,164,169,162,34
2770,customer-3576,136,181,0,206,0,0,0,0,0
2771,customer-453,136,185,88,109,112,113,114,111,115
2772,customer-2129,136,185,57,146,58,59,57,55,49
2773,customer-2711,136,186,31,168,173,169,168,170,172
2774,customer-2733,136,189,0,230,0,0,0,0,0
2775,customer-3561,136,193,92,94,92,92,89,106,90
2776,customer-371,136,194,187,11,11,16,18,9,18
2777,customer-4470,136,198,32,27,31,172,25,27,28
2778,customer-263,136,201,82,83,116,89,88,84,83
2779,customer-2783,136,218,0,0,0,0,0,225,0
2780,customer-3780,136,218,34,34,36,169,36,27,27
2781,customer-4636,136,223,53,48,54,54,52,150,50
2782,customer-2553,136,226,64,57,67,57,138,57,65
2783,customer-3486,136,235,0,0,0,0,0,0,215
2784,customer-3871,137,144,161,42,39,37,40,35,35
2785,customer-2244,137,146,122,117,118,81,116,117,123
2786,customer-4898,137,152,31,28,28,29,35,30,168
2787,customer-3051,137,165,182,185,178,19,181,177,179
2788,customer-3649,137,168,0,0,0,0,0,0,242
2789,customer-467,137,170,108,88,96,88,95,87,96
2790,customer-2015,137,171,121,80,121,118,125,124,115
2791,customer-3723,137,173,151,153,156,152,152,46,154
2792,customer-4611,137,173,3,10,192,9,8,11,11
2793,customer-4662,137,176,215,0,0,0,0,0,0
2794,customer-2042,137,178,40,164,35,32,39,31,40
2795,customer-3033,137,183,117,123,122,79,118,124,125
2796,customer-843,137,185,0,0,263,0,0,0,0
2797,customer-1378,137,186,119,126,79,126,120,124,120
2798,customer-1464,137,194,72,123,126,124,125,130,132
2799,customer-3213,137,199,165,33,37,34,30,37,31
2800,customer-342,137,201,100,100,104,96,104,99,98
2801,customer-694,137,202,200,192,4,196,199,195,191
2802,customer-1879,137,204,106,96,102,107,99,109,103
2803,customer-2524,137,206,142,136,134,143,138,139,61
2804,customer-1081,137,211,98,100,99,104,97,100,100
2805,customer-480,137,223,53,54,56,62,52,143,60
2806,customer-930,138,141,58,52,50,147,48,56,58
2807,customer-350,138,142,62,56,55,61,55,141,56
2808,customer-926,138,145,0,0,0,0,0,232,0
2809,customer-2504,138,145,122,77,122,121,119,120,127
2810,customer-3732,138,150,115,86,81,86,86,81,86
2811,customer-1868,138,151,144,142,148,56,139,144,140
2812,customer-1751,138,153,132,63,139,140,137,132,142
2813,customer-4893,138,154,31,172,171,172,173,169,166
2814,customer-2658,138,163,76,70,68,129,69,74,70
2815,customer-3643,138,177,78,84,81,117,82,84,81
2816,customer-3318,138,178,10,16,186,17,18,12,15
2817,customer-3074,138,184,78,81,85,77,119,79,82
2818,customer-3625,138,191,17,19,16,14,14,13,185
2819,customer-1146,138,195,162,160,155,155,158,41,164
2820,customer-3952,138,199,169,32,169,166,172,163,166
2821,customer-84,138,210,190,195,190,195,5,190,197
2822,customer-760,138,213,104,100,97,95,99,103,101
2823,customer-4093,138,213,0,0,0,0,202,0,0
2824,customer-3832,138,216,2,198,1,5,0,7,0
2825,customer-4979,138,224,34,34,163,32,42,35,39
2826,customer-2440,139,142,105,105,103,100,103,98,99
2827,customer-4238,139,144,79,122,119,118,119,124,124
2828,customer-1012,139,145,95,90,92,93,96,88,108
2829,customer-1858,139,150,105,105,108,110,108,92,105
2830,customer-1731,139,153,111,114,114,113,107,91,104
2831,customer-24,139,165,171,32,27,31,34,33,32
2832,customer-1728,139,165,0,221,0,0,0,0,0
2833,customer-1996,139,168,0,0,228,0,0,0,0
2834,customer-3075,139,169,0,0,210,0,0,0,0
2835,customer-3104,139,169,184,185,176,19,176,183,180
2836,customer-3944,139,173,30,38,30,29,167,38,34
2837,customer-3419,139,174,85,115,84,88,82,80,81
2838,customer-3024,139,178,29,36,29,27,169,27,30
2839,customer-2233,139,180,147,143,144,148,142,146,56
2840,customer-974,139,182,157,159,153,159,160,161,43
2841,customer-3100,139,182,99,96,98,104,103,98,106
2842,customer-372,139,184,165,30,38,38,30,31,39
2843,customer-1922,139,191,92,92,113,83,83,85,90
2844,customer-1151,139,199,18,24,23,20,14,17,181
2845,customer-2728,139,201,125,78,124,125,126,122,120
2846,customer-4865,139,205,127,133,136,128,137,68,131
2847,customer-2190,139,207,146,139,147,140,147,143,57
2848,customer-2955,139,207,103,99,106,104,101,99,106
2849,customer-3225,139,207,6,193,197,198,194,197,192
2850,customer-1898,139,208,0,0,0,0,204,0,0
2851,customer-1626,139,217,141,133,139,140,142,62,134
2852,customer-1276,139,218,57,60,66,61,59,58,139
2853,customer-2537,139,221,0,0,0,0,0,0,212
2854,customer-3145,140,140,119,76,126,120,122,127,126
2855,customer-3636,140,142,181,17,19,19,22,17,15
2856,customer-3966,140,143,140,137,140,63,134,135,137
2857,customer-688,140,147,44,51,151,47,45,53,50
2858,customer-2833,140,148,111,87,90,90,93,92,86
2859,customer-4960,140,148,178,25,26,25,23,26,17
2860,customer-2101,140,154,36,35,35,41,35,164,33
2861,customer-2239,140,155,36,35,40,42,42,162,42
2862,customer-2965,140,161,114,109,117,115,113,111,87
2863,customer-797,140,163,151,45,48,47,46,49,54
2864,customer-792,140,164,37,43,159,36,36,45,45
2865,customer-2613,140,167,42,41,48,42,42,50,155
2866,customer-2655,140,168,61,60,63,67,138,62,64
2867,customer-2763,140,170,93,94,93,102,99,93,95
2868,customer-2942,140,171,80,78,76,79,119,83,80
2869,customer-1188,140,177,0,0,0,7,197,7,0
2870,customer-2285,140,178,104,104,103,99,97,104,99
2871,customer-2634,140,187,21,27,23,25,29,174,22
2872,customer-4916,140,189,19,10,12,16,185,13,15
2873,customer-818,140,194,60,135,142,136,136,143,145
2874,customer-1350,140,208,173,181,181,179,173,22,183
2875,customer-300,140,209,63,65,66,60,59,139,56
2876,customer-1738,140,211,97,101,105,101,98,102,102
2877,customer-4207,140,211,93,87,89,109,96,88,86
2878,customer-418,140,217,34,171,32,33,30,29,25
2879,customer-1597,140,222,58,52,52,51,55,49,147
2880,customer-2736,140,227,17,18,183,20,18,17,21
2881,customer-2480,140,232,67,128,70,70,75,70,71
2882,customer-3161,140,233,4,0,0,0,3,201,0
2883,customer-524,141,144,48,45,46,41,46,155,48
2884,customer-4526,141,150,110,111,113,110,112,88,112
2885,customer-513,141,155,129,120,120,126,76,125,126
2886,customer-1828,141,157,47,51,151,52,50,51,51
2887,customer-4581,141,161,54,58,53,55,60,56,142
2888,customer-3910,141,163,64,71,72,73,132,70,66
2889,customer-3072,141,166,124,128,128,77,121,122,122
2890,customer-701,141,167,162,34,170,171,162,161,166
2891,customer-1683,141,168,205,0,0,0,0,0,0
2892,customer-1790,141,171,69,74,73,130,73,72,70
2893,customer-173,141,172,193,194,191,9,194,195,189
2894,customer-675,141,184,18,16,15,21,21,182,17
2895,customer-1132,141,192,40,38,158,45,45,45,37
2896,customer-4533,141,192,174,173,168,167,171,172,31
2897,customer-1379,141,194,66,133,137,133,136,130,136
2898,customer-329,141,210,22,173,29,28,24,27,32
2899,customer-935,141,216,126,132,128,73,129,130,127
2900,customer-4727,141,228,208,0,0,0,0,0,0
2901,customer-4765,141,230,117,83,121,121,118,114,120
2902,customer-1108,141,232,133,67,129,131,133,131,133
2903,customer-828,141,236,35,170,29,29,34,31,32
2904,customer-3897,141,236,126,131,134,134,134,71,131
2905,customer-637,142,143,13,18,18,15,18,182,23
2906,customer-3927,142,145,0,0,0,210,0,0,0
2907,customer-373,142,156,22,31,31,29,27,174,22
2908,customer-60,142,160,119,111,110,117,119,117,85
2909,customer-4199,142,161,23,179,20,17,17,20,19
2910,customer-2006,142,162,80,82,87,82,84,80,116
2911,customer-4996,142,162,134,144,61,141,144,140,140
2912,customer-3957,142,163,130,125,122,74,124,124,124
2913,customer-901,142,165,50,47,55,48,56,50,149
2914,customer-1864,142,169,115,89,111,106,107,109,111
2915,customer-4506,142,176,42,42,38,163,38,36,41
2916,customer-278,142,182,111,88,112,116,112,113,112
2917,customer-4647,142,182,65,62,61,62,138,66,66
2918,customer-2938,142,185,67,135,69,68,69,69,68
2919,customer-1916,142,186,123,76,120,120,128,129,122
2920,customer-3243,142,186,40,37,158,38,38,37,38
2921,customer-4643,142,186,25,28,173,29,23,30,22
2922,customer-2879,142,192,164,154,154,157,160,41,155
2923,customer-3461,142,200,62,57,64,56,59,63,140
2924,customer-3234,142,205,135,132,131,128,69,133,136
2925,customer-3389,142,206,86,88,114,86,89,88,81
2926,customer-2580,142,210,122,125,125,127,129,75,125
2927,customer-4214,142,210,25,33,27,28,25,172,28
2928,customer-1431,142,217,245,0,0,0,0,0,0
2929,customer-2150,142,220,117,112,119,118,84,111,120
2930,customer-3350,142,231,13,13,17,13,186,9,12
2931,customer-4420,142,236,174,170,175,170,176,174,27
2932,customer-576,142,240,25,15,20,180,25,25,21
2933,customer-195,143,143,0,0,0,0,0,0,240
2934,customer-349,143,155,109,111,117,86,110,110,117
2935,customer-1992,143,159,0,6,1,0,6,199,5
2936,customer-3152,143,162,157,148,148,155,153,155,47
2937,customer-646,143,166,93,88,96,91,109,95,90
2938,customer-759,143,167,166,157,38,157,162,165,163
2939,customer-4606,143,169,79,120,124,118,116,121,123
2940,customer-4938,143,177,0,0,206,0,0,0,0
2941,customer-1176,143,178,87,112,117,117,112,113,110
2942,customer-4423,143,179,54,147,58,51,54,58,58
2943,customer-3387,143,182,169,170,163,169,164,162,35
2944,customer-714,143,185,69,72,132,69,65,69,66
2945,customer-3197,143,189,159,42,44,42,39,38,37
2946,customer-1680,143,190,4,10,14,12,13,10,191
2947,customer-1785,143,190,116,110,88,113,110,116,108
2948,customer-622,143,199,217,0,0,0,0,0,0
2949,customer-4722,143,206,33,28,30,27,168,30,37
2950,customer-949,143,210,44,39,43,39,35,161,35
2951,customer-440,143,211,2,0,198,4,0,1,6
2952,customer-2459,143,215,107,101,108,104,111,94,107
2953,customer-2384,143,216,0,0,0,0,211,0,0
2954,customer-3276,143,216,0,0,0,0,0,219,0
2955,customer-1570,143,221,49,52,54,46,47,56,149
2956,customer-2494,143,222,89,114,110,116,114,114,108
2957,customer-1732,143,223,23,21,23,19,14,18,181
2958,customer-1843,143,225,0,0,0,0,0,0,237
2959,customer-2488,143,231,0,0,0,0,0,204,0
2960,customer-3046,143,233,12,10,189,15,13,16,14
2961,customer-4216,143,235,39,32,40,32,35,36,165
2962,customer-473,143,241,150,153,51,153,146,153,148
2963,customer-3408,144,145,52,62,143,58,54,53,60
2964,customer-2251,144,150,119,119,123,121,120,126,79
2965,customer-3525,144,153,167,37,34,34,30,33,38
2966,customer-2500,144,155,15,186,13,12,12,9,13
2967,customer-3011,144,155,114,83,114,112,121,119,117
2968,customer-4707,144,155,89,107,109,107,106,112,106
2969,customer-452,144,163,120,81,121,121,121,121,120
2970,customer-317,144,165,37,35,32,36,35,168,33
2971,customer-3073,144,165,127,129,132,122,126,73,127
2972,customer-1175,144,168,160,45,38,41,43,37,42
2973,customer-4431,144,168,115,118,117,83,112,118,117
2974,customer-3676,144,175,0,237,0,0,0,0,0
2975,customer-2461,144,177,66,63,57,57,138,63,57
2976,customer-882,144,179,154,51,41,49,41,46,45
2977,customer-1233,144,191,56,56,60,141,58,56,57
2978,customer-2903,144,192,109,119,115,119,86,109,113
2979,customer-504,144,203,129,130,125,127,75,125,121
2980,customer-2060,144,208,166,169,175,171,30,170,174
2981,customer-4651,144,211,185,182,186,178,179,183,18
2982,customer-3783,144,214,80,85,82,83,81,83,120
2983,customer-3079,144,221,0,0,0,0,212,0,0
2984,customer-3976,144,224,29,34,30,35,167,38,28
2985,customer-959,144,233,81,77,123,80,81,78,76
2986,customer-2567,144,235,12,21,21,14,184,20,14
2987,customer-1046,144,237,165,167,167,166,172,163,32
2988,customer-3895,144,237,0,0,0,0,0,231,0
2989,customer-4705,144,241,71,129,131,131,131,133,125
2990,customer-114,145,154,64,63,133,65,64,67,62
2991,customer-411,145,158,201,0,4,0,0,0,0
2992,customer-1465,145,162,41,38,38,34,163,33,42
2993,customer-2520,145,165,0,0,217,0,0,0,0
2994,customer-2786,145,167,38,39,31,165,33,30,34
2995,customer-56,145,172,0,0,0,204,0,0,0
2996,customer-1795,145,172,9,193,2,3,3,6,8
2997,customer-2749,145,177,107,100,104,106,104,103,97
2998,customer-341,145,178,13,12,11,11,185,17,15
2999,customer-689,145,179,142,146,151,150,149,147,53
3000,customer-185,145,187,58,61,54,52,56,52,144
3001,customer-2208,145,192,37,43,42,159,43,36,39
3002,customer-2620,145,192,124,73,81,75,80,79,72
3003,customer-390,145,197,61,61,61,66,63,61,134
3004,customer-3520,145,201,71,69,67,134,63,66,64
3005,customer-4323,145,201,152,43,44,48,45,43,43
3006,customer-4392,145,202,28,172,173,174,167,175,168
3007,customer-1982,145,203,0,4,6,199,2,0,0
3008,customer-209,145,204,146,141,151,54,148,147,148
3009,customer-993,145,213,14,14,10,15,17,17,188
3010,customer-3765,145,217,42,155,40,40,50,49,49
3011,customer-4973,145,219,1,4,0,0,0,200,0
3012,customer-2330,145,222,183,16,187,183,182,184,185
3013,customer-1212,145,224,108,106,105,91,109,107,106
3014,customer-2992,145,226,84,111,86,94,88,91,91
3015,customer-526,145,229,0,0,0,215,0,0,0
3016,customer-875,146,152,11,184,18,12,11,13,11
3017,customer-4313,146,157,1,7,6,3,0,0,197
3018,customer-1247,146,163,6,4,9,3,8,196,5
3019,customer-1341,146,164,65,72,64,66,63,133,68
3020,customer-2890,146,168,26,28,36,32,169,29,34
3021,customer-1600,146,174,137,135,135,64,133,138,137
3022,customer-374,146,183,174,172,176,175,177,25,176
3023,customer-3137,146,184,0,2,6,197,5,5,5
3024,customer-3438,146,189,5,0,3,198,3,0,3
3025,customer-4886,146,201,18,25,20,22,27,177,23
3026,customer-351,146,205,0,0,7,0,0,198,2
3027,customer-1747,146,217,16,16,12,189,14,6,6
3028,customer-3252,146,217,9,15,7,16,7,8,189
3029,customer-1935,146,220,0,0,243,0,0,0,0
3030,customer-4910,146,232,0,0,209,0,0,0,0
3031,customer-1087,146,240,3,4,0,2,200,4,5
3032,customer-3512,146,244,0,0,247,0,0,0,0
3033,customer-4965,147,147,60,141,61,54,64,60,63
3034,customer-3055,147,152,181,14,184,181,186,184,182
3035,customer-3040,147,155,146,146,57,138,141,144,145
3036,customer-4387,147,161,72,70,126,69,77,79,79
3037,customer-3800,147,168,175,173,26,179,173,178,179
3038,customer-3508,147,174,102,103,96,98,102,94,96
3039,customer-2661,147,182,186,14,181,187,182,187,185
3040,customer-2641,147,195,40,38,40,39,41,157,43
