id,label,ts_in,ts_out,attr_1,attr_2,attr_3
1624,product-4983,89,120,59,172,225
1625,product-777,89,122,186,71,144
1626,product-3419,89,124,255,110,171
1627,product-4943,89,125,68,241,22
1628,product-4345,89,129,234,35,5
1629,product-1718,89,134,97,20,44
1630,product-1597,89,136,28,148,43
1631,product-4844,89,152,174,72,34
1632,product-1800,89,165,71,70,94
1633,product-758,89,168,141,202,34
1634,product-2998,89,168,177,158,26
1635,product-412,89,170,105,189,145
1636,product-1196,89,174,198,8,135
1637,product-1659,89,178,149,63,137
1638,product-2318,89,180,48,201,83
1639,product-1700,89,182,236,72,111
1640,product-820,89,184,78,137,82
1641,product-364,89,187,157,158,152
1642,product-3243,90,96,106,115,175
1643,product-4569,90,100,37,93,37
1644,product-200,90,102,12,192,22
1645,product-678,90,105,84,265,130
1646,product-1746,90,105,131,232,39
1647,product-639,90,116,143,110,18
1648,product-763,90,120,58,39,7
1649,product-2643,90,120,115,101,22
1650,product-3089,90,126,255,226,50
1651,product-281,90,130,242,141,149
1652,product-2622,90,131,202,139,136
1653,product-3965,90,133,229,62,200
1654,product-4373,90,133,39,141,73
1655,product-475,90,143,178,77,83
1656,product-1948,90,146,148,200,158
1657,product-3402,90,148,96,137,195
1658,product-3304,90,164,193,49,228
1659,product-1344,90,168,99,74,155
1660,product-3979,90,172,188,27,80
1661,product-1376,90,177,196,243,116
1662,product-2419,90,177,106,99,162
1663,product-3194,90,183,184,36,42
1664,product-4038,90,187,157,87,249
1665,product-3450,91,93,17,157,144
1666,product-280,91,94,47,200,96
1667,product-2010,91,96,91,159,99
1668,product-2273,91,99,151,100,143
1669,product-3837,91,105,144,9,217
1670,product-2712,91,115,94,229,171
1671,product-2814,91,115,124,64,112
1672,product-130,91,118,59,132,153
1673,product-4427,91,127,55,12,138
1674,product-2585,91,131,4,81,101
1675,product-205,91,144,48,209,120
1676,product-3369,91,145,172,70,98
1677,product-224,91,148,136,56,220
1678,product-4534,91,150,89,154,156
1679,product-512,91,152,48,100,129
1680,product-1914,91,154,60,212,160
1681,product-2953,91,159,158,89,54
1682,product-4589,91,159,19,200,72
1683,product-464,91,160,21,119,169
1684,product-617,91,162,238,42,51
1685,product-668,91,164,193,58,198
1686,product-4290,91,164,75,27,204
1687,product-1042,91,166,97,126,163
1688,product-502,91,168,197,184,113
1689,product-4770,91,172,169,106,180
1690,product-2174,91,173,148,193,178
1691,product-209,91,174,143,73,7
1692,product-4582,91,181,129,147,155
1693,product-3850,91,186,181,115,163
1694,product-1968,92,96,160,55,170
1695,product-4304,92,99,112,166,25
1696,product-2683,92,109,121,40,75
1697,product-3800,92,111,112,47,47
1698,product-84,92,115,245,53,161
1699,product-4776,92,117,89,97,191
1700,product-4798,92,127,142,218,86
1701,product-4930,92,127,196,75,145
1702,product-4693,92,133,43,162,166
1703,product-3660,92,144,85,97,186
1704,product-4632,92,147,126,197,17
1705,product-4991,92,147,143,76,232
1706,product-2231,92,148,167,159,123
1707,product-4610,92,150,168,58,88
1708,product-611,92,155,96,183,98
1709,product-4131,92,157,108,194,201
1710,product-2832,92,159,190,140,165
1711,product-2681,92,161,104,170,220
1712,product-4455,92,162,42,34,49
1713,product-3925,92,166,14,155,144
1714,product-1125,92,168,128,86,15
1715,product-1575,92,171,190,142,41
1716,product-3075,92,171,200,88,28
1717,product-1316,92,174,194,19,96
1718,product-4476,92,175,111,142,218
1719,product-3600,92,184,246,231,175
1720,product-2831,92,185,124,135,56
1721,product-4622,92,185,208,150,233
1722,product-249,92,186,88,61,297
1723,product-2432,93,97,244,148,150
1724,product-2399,93,103,114,119,34
1725,product-3392,93,105,175,70,32
1726,product-2289,93,109,136,32,147
1727,product-4795,93,110,218,7,113
1728,product-1461,93,114,115,160,103
1729,product-726,93,118,48,145,140
1730,product-1321,93,119,187,209,133
1731,product-4784,93,121,129,129,146
1732,product-380,93,133,105,31,63
1733,product-1067,93,141,132,115,182
1734,product-1850,93,142,25,74,204
1735,product-1649,93,144,64,44,191
1736,product-3574,93,144,155,84,134
1737,product-901,93,152,147,71,181
1738,product-2115,93,153,89,122,123
1739,product-1173,93,156,68,132,77
1740,product-3187,93,163,172,147,152
1741,product-725,93,179,127,202,186
1742,product-4004,93,182,93,147,73
1743,product-2376,93,185,177,70,67
1744,product-2825,94,101,9,110,180
1745,product-2444,94,102,199,215,103
1746,product-2233,94,104,125,91,182
1747,product-3863,94,123,192,23,128
1748,product-34,94,124,121,124,170
1749,product-1363,94,137,103,52,161
1750,product-3445,94,144,174,172,98
1751,product-3433,94,146,61,230,136
1752,product-1339,94,147,203,51,61
1753,product-4324,94,149,214,209,182
1754,product-2227,94,150,73,190,208
1755,product-3633,94,154,44,126,130
1756,product-2207,94,161,202,162,40
1757,product-2020,94,167,78,86,20
1758,product-2241,94,167,89,183,69
1759,product-132,94,168,161,162,218
1760,product-2401,94,177,111,58,208
1761,product-2508,94,177,111,17,187
1762,product-1730,94,183,208,177,187
1763,product-2334,94,186,158,150,11
1764,product-4499,95,95,185,108,224
1765,product-4601,95,95,57,34,234
1766,product-3196,95,96,149,89,141
1767,product-3407,95,104,118,64,124
1768,product-2599,95,106,156,99,150
1769,product-3176,95,106,98,120,233
1770,product-4362,95,107,188,177,22
1771,product-3619,95,113,107,125,148
1772,product-806,95,114,118,48,208
1773,product-3964,95,114,137,220,43
1774,product-2592,95,115,160,145,57
1775,product-1072,95,119,34,37,194
1776,product-68,95,124,145,79,158
1777,product-1919,95,126,145,58,126
1778,product-4371,95,126,143,53,54
1779,product-3890,95,130,24,101,108
1780,product-587,95,131,152,279,122
1781,product-1189,95,132,101,180,206
1782,product-1571,95,133,30,267,226
1783,product-887,95,135,238,152,125
1784,product-4309,95,139,123,217,57
1785,product-3901,95,142,50,187,248
1786,product-2999,95,145,110,167,9
1787,product-4896,95,150,163,46,8
1788,product-3032,95,151,84,80,137
1789,product-10,95,154,49,104,191
1790,product-3819,95,161,49,246,191
1791,product-1503,95,164,161,28,204
1792,product-420,95,166,65,132,96
1793,product-2094,95,166,154,204,113
1794,product-111,95,168,29,160,158
1795,product-1766,95,172,111,87,120
1796,product-219,95,186,178,103,196
1797,product-1978,95,187,101,69,55
1798,product-4551,95,187,164,127,117
1799,product-2302,95,193,50,145,218
1800,product-2213,96,99,78,101,249
1801,product-3099,96,100,257,91,173
1802,product-4607,96,100,80,4,50
1803,product-964,96,103,123,184,184
1804,product-995,96,104,139,183,119
1805,product-4298,96,108,186,141,86
1806,product-3531,96,109,57,94,210
1807,product-4501,96,112,147,189,191
1808,product-1842,96,113,157,81,122
1809,product-632,96,123,47,39,232
1810,product-1254,96,130,107,95,129
1811,product-1713,96,133,151,184,43
1812,product-1000,96,139,221,58,23
1813,product-3006,96,141,146,20,175
1814,product-2530,96,145,209,73,34
1815,product-2037,96,162,182,268,150
1816,product-3163,96,162,41,37,201
1817,product-773,96,165,123,218,29
1818,product-3638,96,168,92,16,155
1819,product-934,96,176,85,88,178
1820,product-222,96,180,62,221,173
1821,product-1847,97,98,77,113,214
1822,product-3599,97,101,19,62,46
1823,product-3133,97,103,160,39,94
1824,product-3661,97,115,128,49,205
1825,product-3087,97,117,137,173,88
1826,product-4807,97,120,202,190,54
1827,product-640,97,129,189,107,60
1828,product-4690,97,129,180,210,208
1829,product-1826,97,131,78,187,114
1830,product-3228,97,131,108,150,277
1831,product-1511,97,133,67,194,67
1832,product-35,97,142,15,210,183
1833,product-4528,97,148,77,174,265
1834,product-604,97,153,44,47,119
1835,product-4423,97,154,57,158,45
1836,product-4492,97,154,15,202,76
1837,product-680,97,161,84,83,68
1838,product-1755,97,162,174,73,120
1839,product-3084,97,168,181,155,201
1840,product-3565,97,182,238,128,177
1841,product-4886,97,183,227,140,224
1842,product-2121,97,185,102,198,195
1843,product-4782,97,185,202,191,65
1844,product-4269,97,192,145,144,252
1845,product-2492,98,98,150,186,189
1846,product-3946,98,103,217,133,189
1847,product-2817,98,106,60,11,103
1848,product-2513,98,107,40,22,205
1849,product-2652,98,108,20,201,225
1850,product-455,98,116,249,175,17
1851,product-3320,98,119,39,200,194
1852,product-3994,98,122,132,148,152
1853,product-2488,98,127,104,192,57
1854,product-2422,98,131,107,174,151
1855,product-461,98,134,194,141,253
1856,product-1469,98,140,96,173,67
1857,product-2388,98,140,179,120,36
1858,product-1038,98,141,251,19,12
1859,product-4764,98,147,35,26,192
1860,product-2801,98,158,136,36,149
1861,product-696,98,161,147,63,148
1862,product-3656,98,162,180,144,145
1863,product-1056,98,168,161,134,197
1864,product-3447,98,170,167,133,40
1865,product-899,98,171,165,206,212
1866,product-2570,98,172,147,148,105
1867,product-1879,98,174,145,151,198
1868,product-382,98,178,189,152,137
1869,product-1128,99,109,83,52,24
1870,product-2608,99,113,123,152,54
1871,product-3653,99,114,90,80,130
1872,product-3208,99,116,6,184,221
1873,product-2292,99,117,21,119,83
1874,product-1331,99,123,91,60,79
1875,product-3256,99,123,106,52,108
1876,product-4978,99,157,234,138,143
1877,product-3509,99,163,12,10,180
1878,product-4291,99,163,163,140,30
1879,product-2561,99,165,85,135,184
1880,product-3929,99,165,106,154,99
1881,product-1054,99,170,132,27,168
1882,product-234,99,171,99,97,196
1883,product-2407,99,173,131,246,90
1884,product-336,99,177,65,185,119
1885,product-3973,99,179,71,69,110
1886,product-1501,99,188,156,225,34
1887,product-1472,99,189,144,164,65
1888,product-3155,99,190,149,90,184
1889,product-4797,99,193,63,41,53
1890,product-3677,100,100,149,186,156
1891,product-3857,100,101,121,249,153
1892,product-76,100,107,81,204,59
1893,product-1432,100,108,106,113,213
1894,product-2173,100,109,118,89,121
1895,product-2956,100,109,207,123,267
1896,product-2179,100,110,185,164,10
1897,product-3500,100,111,120,192,186
1898,product-1896,100,113,134,160,28
1899,product-1942,100,113,111,52,81
1900,product-4074,100,116,43,238,84
1901,product-4312,100,117,82,193,77
1902,product-3229,100,124,42,39,125
1903,product-4768,100,127,123,147,186
1904,product-1342,100,128,113,102,62
1905,product-2053,100,128,110,189,18
1906,product-471,100,133,139,76,108
1907,product-152,100,134,195,158,212
1908,product-1992,100,145,128,185,122
1909,product-4001,100,145,204,86,184
1910,product-1353,100,149,161,32,49
1911,product-3558,100,154,131,204,126
1912,product-3630,100,160,109,22,79
1913,product-473,100,162,31,45,137
1914,product-396,100,165,109,143,100
1915,product-1460,100,165,163,88,182
1916,product-1620,100,173,104,189,141
1917,product-1632,100,183,209,162,58
1918,product-3467,100,194,200,137,179
1919,product-3364,101,107,184,140,71
1920,product-2405,101,108,198,6,179
1921,product-1315,101,112,39,175,71
1922,product-2147,101,114,180,75,13
1923,product-1995,101,115,187,203,108
1924,product-2908,101,122,265,119,118
1925,product-1496,101,123,21,243,154
1926,product-4815,101,124,78,64,181
1927,product-963,101,128,172,58,32
1928,product-2816,101,132,172,137,155
1929,product-1645,101,134,55,212,40
1930,product-1587,101,146,132,160,198
1931,product-3009,101,152,248,178,215
1932,product-3377,101,154,153,149,45
1933,product-2464,101,161,160,136,176
1934,product-3143,101,164,36,138,49
1935,product-2259,101,168,64,177,50
1936,product-3396,101,172,204,188,47
1937,product-2946,101,175,88,144,128
1938,product-2800,101,177,32,18,103
1939,product-1558,101,187,134,105,57
1940,product-4504,101,189,157,144,53
1941,product-4765,101,189,58,83,36
1942,product-229,101,196,212,49,12
1943,product-2781,101,196,142,159,206
1944,product-1544,101,200,49,190,186
1945,product-3139,102,109,151,145,152
1946,product-2457,102,110,125,176,166
1947,product-1646,102,119,192,92,72
1948,product-1182,102,124,43,42,211
1949,product-477,102,133,62,99,199
1950,product-712,102,137,11,212,130
1951,product-2991,102,147,202,127,176
1952,product-1313,102,155,80,66,268
1953,product-3893,102,177,100,68,194
1954,product-2126,102,179,26,214,30
1955,product-1341,102,180,114,219,158
1956,product-3511,102,182,182,263,199
1957,product-1360,102,190,229,95,73
1958,product-2940,102,192,111,150,123
1959,product-3650,102,193,41,55,152
1960,product-1192,102,199,24,166,185
1961,product-4446,103,108,114,175,200
1962,product-1891,103,114,119,168,203
1963,product-2516,103,116,76,161,110
1964,product-2913,103,118,45,157,60
1965,product-1481,103,122,153,134,157
1966,product-4549,103,122,129,92,140
1967,product-3226,103,124,51,117,127
1968,product-1143,103,128,119,76,80
1969,product-4734,103,130,58,87,85
1970,product-1190,103,131,203,138,130
1971,product-3782,103,133,158,123,45
1972,product-3696,103,138,91,200,86
1973,product-316,103,147,123,192,67
1974,product-857,103,150,188,194,200
1975,product-1352,103,157,166,84,182
1976,product-3658,103,159,75,107,88
1977,product-155,103,164,128,86,66
1978,product-4865,103,166,128,196,88
1979,product-4077,103,169,152,39,210
1980,product-1568,103,170,153,204,89
1981,product-4267,103,171,118,159,87
1982,product-2985,103,180,12,84,211
1983,product-279,103,181,257,244,87
1984,product-3771,103,181,178,99,27
1985,product-2366,103,182,136,161,109
1986,product-4383,103,184,49,97,97
1987,product-2484,103,186,180,59,92
1988,product-2562,104,104,210,189,189
1989,product-2068,104,105,64,136,119
1990,product-275,104,106,186,122,98
1991,product-2603,104,107,156,150,73
1992,product-2735,104,112,193,135,54
1993,product-687,104,113,54,27,120
1994,product-2676,104,120,30,213,212
1995,product-2680,104,127,14,157,184
1996,product-898,104,128,54,113,83
1997,product-3514,104,132,124,158,63
1998,product-1044,104,136,104,152,52
1999,product-1006,104,137,32,152,188
2000,product-2785,104,140,39,96,122
2001,product-131,104,143,171,77,64
2002,product-4855,104,151,145,154,139
2003,product-1998,104,152,66,74,96
2004,product-1776,104,164,220,178,235
2005,product-3637,104,171,135,73,145
2006,product-2051,104,172,135,126,188
2007,product-3245,104,184,205,287,26
2008,product-2367,104,186,142,190,212
2009,product-2327,104,196,176,82,112
2010,product-4946,104,201,65,97,17
2011,product-3353,105,108,152,132,130
2012,product-2738,105,110,254,42,139
2013,product-4694,105,110,2,22,130
2014,product-1423,105,111,144,125,100
2015,product-2629,105,117,151,111,203
2016,product-3484,105,121,192,126,106
2017,product-1582,105,122,143,161,147
2018,product-27,105,123,51,57,136
2019,product-3812,105,132,151,185,18
2020,product-2055,105,133,199,132,182
2021,product-4695,105,141,98,184,58
2022,product-2441,105,142,143,216,199
2023,product-1837,105,144,228,100,215
2024,product-330,105,146,147,46,222
2025,product-664,105,151,84,179,160
2026,product-3094,105,156,49,98,94
2027,product-4013,105,156,180,93,99
2028,product-391,105,159,61,131,80
2029,product-1917,105,161,81,256,40
2030,product-1969,105,161,191,113,199
2031,product-2393,105,164,220,93,144
2032,product-3341,105,170,203,73,171
2033,product-1036,105,171,159,161,203
2034,product-3434,105,173,45,72,123
2035,product-2810,105,180,52,9,76
2036,product-487,105,182,155,144,159
2037,product-3363,105,182,71,60,60
2038,product-693,105,185,172,62,140
2039,product-44,105,203,90,81,57
2040,product-3303,106,110,124,118,75
2041,product-1974,106,119,166,131,75
2042,product-4680,106,120,149,44,159
2043,product-1694,106,124,207,141,44
2044,product-4175,106,131,181,186,128
2045,product-3086,106,132,217,181,205
2046,product-4023,106,133,103,132,151
2047,product-4531,106,134,100,158,28
2048,product-2332,106,137,179,83,54
2049,product-3313,106,140,201,123,197
2050,product-1120,106,148,38,190,194
2051,product-63,106,161,122,180,186
2052,product-3435,106,163,71,26,170
2053,product-840,106,172,159,139,85
2054,product-4375,106,172,110,207,53
2055,product-299,106,174,253,110,213
2056,product-328,106,174,109,92,98
2057,product-2644,106,184,53,233,203
2058,product-2218,106,190,154,24,16
2059,product-3068,106,199,92,209,45
2060,product-4352,106,204,200,179,82
2061,product-1246,107,112,136,64,63
2062,product-1069,107,113,160,154,56
2063,product-706,107,116,123,51,95
2064,product-2002,107,118,75,228,185
2065,product-2707,107,119,32,41,114
2066,product-2226,107,122,53,110,206
2067,product-2156,107,123,177,141,118
2068,product-2216,107,130,28,78,95
2069,product-3549,107,140,179,211,225
2070,product-2323,107,161,176,86,195
2071,product-3400,107,168,158,144,221
2072,product-1661,107,170,194,199,17
2073,product-883,107,173,205,27,210
2074,product-3054,107,176,216,209,30
2075,product-684,107,179,253,52,206
2076,product-2135,107,185,105,247,156
2077,product-4289,107,185,89,204,183
2078,product-3253,107,190,94,23,135
2079,product-808,107,191,191,120,230
2080,product-3664,107,191,62,25,189
2081,product-1026,107,194,38,219,120
2082,product-2352,107,203,153,254,169
2083,product-3855,107,205,92,148,57
2084,product-1356,108,113,173,84,222
2085,product-2743,108,114,173,61,135
2086,product-4467,108,114,150,140,152
2087,product-87,108,131,154,203,109
2088,product-395,108,132,103,140,152
2089,product-325,108,142,215,64,45
2090,product-853,108,143,70,116,148
2091,product-4222,108,146,96,178,18
2092,product-2906,108,151,122,251,103
2093,product-387,108,153,51,220,248
2094,product-993,108,154,29,113,45
2095,product-775,108,155,169,174,21
2096,product-2177,108,163,26,234,148
2097,product-150,108,164,111,136,190
2098,product-4043,108,166,102,134,191
2099,product-203,108,169,63,153,115
2100,product-1773,108,174,257,40,106
2101,product-527,108,175,176,106,77
2102,product-2245,108,176,83,19,184
2103,product-375,108,178,123,34,161
2104,product-1922,108,186,130,163,188
2105,product-2264,108,187,93,144,83
2106,product-4536,108,199,165,163,64
2107,product-1382,108,208,87,59,213
2108,product-2553,109,111,47,178,195
2109,product-4824,109,120,173,4,204
2110,product-3048,109,127,210,26,102
2111,product-99,109,128,183,181,13
2112,product-2532,109,130,178,185,143
2113,product-4027,109,131,34,67,43
2114,product-2714,109,144,216,191,196
2115,product-2060,109,146,220,48,130
2116,product-1334,109,149,60,91,200
2117,product-2723,109,152,11,60,86
2118,product-1009,109,153,108,170,149
2119,product-546,109,154,142,101,149
2120,product-554,109,154,93,130,96
2121,product-4838,109,162,220,10,166
2122,product-4848,109,168,187,147,96
2123,product-2325,109,177,158,40,19
2124,product-4570,109,178,174,42,127
2125,product-482,109,179,49,87,137
2126,product-2417,109,179,53,147,20
2127,product-924,109,186,212,23,83
2128,product-4123,109,187,33,140,117
2129,product-1565,109,188,99,45,158
2130,product-4182,109,197,144,215,13
2131,product-121,109,200,202,182,60
2132,product-1812,109,201,211,178,29
2133,product-2669,110,113,101,31,79
2134,product-3365,110,117,75,255,192
2135,product-1477,110,119,187,182,211
2136,product-4270,110,119,138,48,137
2137,product-4819,110,122,95,200,55
2138,product-3031,110,126,119,144,120
2139,product-1612,110,129,109,60,165
2140,product-605,110,132,197,189,140
2141,product-3242,110,133,221,161,102
2142,product-3026,110,136,143,71,96
2143,product-4915,110,137,66,202,169
2144,product-3014,110,139,150,40,185
2145,product-746,110,143,121,24,108
2146,product-3105,110,148,164,183,66
2147,product-287,110,149,280,131,56
2148,product-2361,110,150,163,145,207
2149,product-4421,110,159,193,168,40
2150,product-988,110,163,193,126,186
2151,product-4778,110,167,71,116,190
2152,product-3868,110,170,43,157,168
2153,product-4251,110,174,198,196,78
2154,product-306,110,175,95,165,145
2155,product-1698,110,177,112,29,179
2156,product-3975,110,179,72,88,134
2157,product-1075,110,181,178,101,138
2158,product-2073,110,182,182,134,66
2159,product-2274,110,187,132,232,98
2160,product-4575,110,189,205,185,64
2161,product-879,110,195,7,190,123
2162,product-3454,110,196,169,251,62
2163,product-3136,110,198,113,35,66
2164,product-885,111,118,175,32,171
2165,product-2978,111,123,134,78,143
2166,product-367,111,124,30,40,33
2167,product-2252,111,125,66,108,119
2168,product-3932,111,128,78,94,187
2169,product-1550,111,131,206,22,172
2170,product-3611,111,134,116,82,33
2171,product-4264,111,139,225,66,106
2172,product-2721,111,144,13,152,52
2173,product-1208,111,146,60,108,188
2174,product-2595,111,150,40,38,209
2175,product-3861,111,155,146,78,240
2176,product-1827,111,160,189,67,186
2177,product-3053,111,164,198,81,199
2178,product-730,111,166,143,124,80
2179,product-2045,111,168,219,189,138
2180,product-2590,111,170,176,206,109
2181,product-4305,111,176,158,131,160
2182,product-1870,111,177,108,100,93
2183,product-2687,111,180,152,84,190
2184,product-3368,111,180,118,65,106
2185,product-4620,111,183,195,127,54
2186,product-1191,111,184,98,74,135
2187,product-1134,111,185,105,29,108
2188,product-3104,111,189,117,88,151
2189,product-923,111,198,160,173,217
2190,product-701,112,114,92,26,54
2191,product-1627,112,117,205,143,54
2192,product-2821,112,117,63,88,66
2193,product-1328,112,120,263,134,177
2194,product-422,112,136,99,133,114
2195,product-2863,112,138,213,76,121
2196,product-3062,112,139,189,112,150
2197,product-2802,112,149,144,153,187
2198,product-3626,112,151,82,142,218
2199,product-4297,112,154,22,125,19
2200,product-1989,112,159,159,120,194
2201,product-184,112,163,121,60,138
2202,product-4125,112,173,85,51,210
2203,product-1493,112,174,54,221,56
2204,product-4098,112,177,154,182,239
2205,product-4210,112,178,94,141,221
2206,product-4731,112,179,53,206,164
2207,product-183,112,180,76,130,63
2208,product-3066,112,188,180,140,52
2209,product-4109,112,188,155,53,159
2210,product-1674,112,193,56,101,197
2211,product-4069,112,198,211,44,51
2212,product-1219,113,114,62,99,221
2213,product-815,113,116,68,47,26
2214,product-245,113,120,171,222,126
2215,product-429,113,125,16,75,68
2216,product-1102,113,126,145,29,216
2217,product-1543,113,127,70,40,129
2218,product-2547,113,131,159,114,167
2219,product-3039,113,131,97,143,184
2220,product-2338,113,133,124,98,68
2221,product-927,113,137,112,165,98
2222,product-2192,113,141,108,50,98
2223,product-1701,113,149,109,148,51
2224,product-1863,113,150,86,47,207
2225,product-613,113,155,134,149,119
2226,product-3200,113,157,73,143,56
2227,product-3934,113,157,81,154,90
2228,product-2819,113,159,53,212,23
2229,product-3615,113,169,61,110,59
2230,product-690,113,173,27,199,130
2231,product-1600,113,173,184,131,30
2232,product-3016,113,186,216,35,167
2233,product-4635,113,186,177,204,199
2234,product-4242,113,188,82,110,197
2235,product-2668,113,190,99,111,80
2236,product-4736,113,192,203,192,139
2237,product-231,113,193,210,212,196
2238,product-1641,113,194,216,93,27
2239,product-4687,113,201,222,13,207
2240,product-4369,113,202,111,72,107
2241,product-2078,113,206,184,91,140
2242,product-3606,114,117,222,162,88
2243,product-3073,114,125,210,104,59
2244,product-135,114,128,186,197,17
2245,product-3085,114,128,223,72,36
2246,product-226,114,130,147,48,52
2247,product-4212,114,136,96,116,145
2248,product-4585,114,139,159,45,210
2249,product-3624,114,163,37,141,162
2250,product-4447,114,169,84,120,99
2251,product-476,114,182,123,198,147
2252,product-4258,114,182,43,144,128
2253,product-893,114,185,125,8,191
2254,product-3148,114,186,84,184,174
2255,product-2813,114,187,123,227,130
2256,product-3166,114,188,178,97,84
2257,product-3828,114,191,52,94,208
2258,product-1090,114,192,175,173,139
2259,product-478,114,193,127,129,144
2260,product-1658,114,200,133,145,66
2261,product-2311,114,203,91,156,133
2262,product-3067,114,207,174,170,223
2263,product-1314,114,208,198,171,66
2264,product-1912,114,213,57,70,160
2265,product-3801,115,117,119,115,174
2266,product-1232,115,118,59,64,130
2267,product-1258,115,118,36,19,223
2268,product-1370,115,123,219,117,28
2269,product-1435,115,127,62,81,90
2270,product-4105,115,133,180,38,126
2271,product-3051,115,134,24,27,107
2272,product-2093,115,139,233,180,154
2273,product-2614,115,139,53,121,198
2274,product-2141,115,143,82,154,152
2275,product-4791,115,151,32,48,118
2276,product-3171,115,153,12,224,99
2277,product-4431,115,154,115,64,136
2278,product-2024,115,157,65,91,112
2279,product-2573,115,157,92,135,114
2280,product-4970,115,161,168,75,52
2281,product-3455,115,162,135,172,124
2282,product-4676,115,162,238,81,161
2283,product-3716,115,169,238,120,36
2284,product-1020,115,175,96,193,152
2285,product-247,115,179,127,82,49
2286,product-5,115,181,94,80,124
2287,product-922,115,187,173,158,49
2288,product-4796,115,187,75,77,127
2289,product-813,115,188,131,151,190
2290,product-962,115,188,99,109,187
2291,product-109,115,189,134,160,65
2292,product-1375,115,199,180,104,107
2293,product-1936,115,206,48,82,75
2294,product-2262,116,119,39,184,226
2295,product-796,116,120,72,205,51
2296,product-479,116,123,168,76,9
2297,product-3799,116,123,14,56,158
2298,product-1747,116,125,177,163,207
2299,product-1132,116,129,189,172,104
2300,product-4002,116,139,264,175,83
2301,product-4193,116,141,188,178,137
2302,product-2799,116,142,116,107,169
2303,product-1656,116,165,127,200,69
2304,product-3963,116,167,283,109,82
2305,product-1739,116,168,211,182,131
2306,product-3591,116,179,98,33,76
2307,product-4272,116,180,225,64,233
2308,product-3097,116,183,192,69,201
2309,product-4483,116,185,46,234,68
2310,product-379,116,191,145,162,134
2311,product-958,116,191,147,54,53
2312,product-351,116,195,30,201,183
2313,product-4191,116,196,79,183,71
2314,product-4150,116,199,118,89,98
2315,product-1111,116,201,145,51,85
2316,product-3189,116,203,64,149,165
2317,product-3015,116,206,178,159,219
2318,product-4948,116,208,104,58,74
2319,product-1688,116,209,192,134,134
2320,product-2968,116,212,140,95,29
2321,product-3460,116,212,150,148,199
2322,product-938,117,117,34,20,185
2323,product-4401,117,122,92,237,48
2324,product-2109,117,123,96,128,35
2325,product-282,117,124,64,103,244
2326,product-2188,117,131,174,206,262
2327,product-2181,117,132,90,112,52
2328,product-1557,117,149,66,79,156
2329,product-4677,117,149,62,124,67
2330,product-2479,117,152,36,72,188
2331,product-365,117,156,198,88,123
2332,product-2559,117,158,152,199,172
2333,product-3816,117,163,201,45,47
2334,product-2637,117,164,118,111,106
2335,product-718,117,165,227,91,94
2336,product-2535,117,165,188,123,73
2337,product-2876,117,165,30,33,59
2338,product-2719,117,167,137,212,113
2339,product-13,117,173,36,142,81
2340,product-4625,117,174,140,122,97
2341,product-1938,117,175,15,28,16
2342,product-2442,117,175,218,92,140
2343,product-1867,117,176,60,45,200
2344,product-4292,117,176,210,71,70
2345,product-1617,117,179,164,109,136
2346,product-1108,117,181,81,187,23
2347,product-521,117,185,96,153,200
2348,product-2930,117,188,106,176,156
2349,product-359,117,189,204,118,81
2350,product-2178,117,192,179,107,61
2351,product-4846,117,201,66,55,61
2352,product-1251,117,204,189,152,133
2353,product-3477,117,206,13,125,42
2354,product-2320,117,210,57,21,202
2355,product-783,117,212,72,168,98
2356,product-2307,118,122,131,130,157
2357,product-3707,118,122,54,141,35
2358,product-233,118,135,58,194,122
2359,product-3639,118,140,185,96,123
2360,product-2335,118,143,122,68,105
2361,product-2557,118,149,179,153,73
2362,product-2451,118,150,149,83,263
2363,product-4223,118,151,171,120,135
2364,product-860,118,153,44,134,53
2365,product-700,118,154,174,97,173
2366,product-4162,118,167,17,116,38
2367,product-1836,118,171,142,188,158
2368,product-1325,118,174,184,50,208
2369,product-1365,118,175,205,204,56
2370,product-2127,118,177,112,214,108
2371,product-2430,118,183,121,188,120
2372,product-4079,118,193,19,199,138
2373,product-1988,118,195,148,117,39
2374,product-9,118,197,235,142,176
2375,product-53,118,200,249,29,193
2376,product-424,118,202,65,46,96
2377,product-3283,118,207,191,77,149
2378,product-3740,119,119,91,170,55
2379,product-1302,119,126,24,153,167
2380,product-1274,119,127,116,140,129
2381,product-1895,119,128,142,138,148
2382,product-3195,119,128,259,173,7
2383,product-4056,119,131,168,113,136
2384,product-715,119,133,223,25,171
2385,product-374,119,136,55,91,40
2386,product-4293,119,136,86,41,123
2387,product-2040,119,140,133,97,141
2388,product-1618,119,141,170,12,255
2389,product-3254,119,146,141,70,242
2390,product-1799,119,158,192,88,132
2391,product-4408,119,158,11,116,65
2392,product-628,119,159,92,125,184
2393,product-171,119,164,203,79,179
2394,product-179,119,165,199,141,101
2395,product-816,119,165,211,49,66
2396,product-3838,119,165,132,217,81
2397,product-3501,119,172,164,94,235
2398,product-4336,119,173,263,206,89
2399,product-4097,119,175,214,139,249
2400,product-819,119,181,157,198,201
2401,product-925,119,183,79,190,134
2402,product-4583,119,186,78,47,93
2403,product-1783,119,191,71,148,81
2404,product-3267,119,191,101,71,86
2405,product-2720,119,200,55,122,78
2406,product-2185,119,201,40,143,94
2407,product-1248,119,205,32,110,156
2408,product-2132,119,209,114,122,157
