id,label,ts_in,ts_out
1665,product-1665,27,70,73,154,42
1666,product-1666,96,171,270,219,87
1667,product-1667,114,196,178,166,101
1668,product-1668,113,155,64,181,66
1669,product-1669,40,82,181,218,78
1670,product-1670,83,122,166,66,239
1671,product-1671,127,192,81,75,94
1672,product-1672,128,183,100,81,84
1673,product-1673,210,271,149,29,154
1674,product-1674,236,307,181,175,97
1675,product-1675,191,255,82,144,233
1676,product-1676,6,22,163,119,63
1677,product-1677,37,57,223,155,174
1678,product-1678,215,285,147,172,138
1679,product-1679,73,136,217,19,116
1680,product-1680,216,276,177,101,109
1681,product-1681,110,132,183,138,62
1682,product-1682,147,221,253,198,152
1683,product-1683,44,138,171,136,73
1684,product-1684,133,222,62,99,265
1685,product-1685,49,96,59,144,88
1686,product-1686,176,211,211,141,81
1687,product-1687,210,303,247,85,91
1688,product-1688,147,209,112,197,158
1689,product-1689,159,248,109,84,148
1690,product-1690,154,159,20,28,213
1691,product-1691,31,75,12,97,161
1692,product-1692,111,166,149,198,162
1693,product-1693,162,262,210,55,198
1694,product-1694,197,272,126,187,41
1695,product-1695,178,224,30,36,233
1696,product-1696,189,270,168,90,141
1697,product-1697,63,94,195,61,36
1698,product-1698,69,133,66,219,156
1699,product-1699,165,193,45,70,132
1700,product-1700,203,210,94,73,131
1701,product-1701,171,193,28,188,129
1702,product-1702,147,191,88,110,148
1703,product-1703,43,73,62,141,37
1704,product-1704,258,334,150,47,80
1705,product-1705,41,41,104,53,117
1706,product-1706,211,216,250,101,143
1707,product-1707,180,221,72,116,166
1708,product-1708,164,174,102,41,121
1709,product-1709,124,136,60,100,126
1710,product-1710,67,144,221,128,74
1711,product-1711,176,200,34,52,63
1712,product-1712,226,313,140,152,21
1713,product-1713,141,143,201,188,92
1714,product-1714,100,102,257,148,121
1715,product-1715,138,170,36,114,122
1716,product-1716,198,222,16,96,210
1717,product-1717,109,120,25,50,56
1718,product-1718,192,275,166,146,218
1719,product-1719,186,233,240,164,179
1720,product-1720,196,211,170,42,64
1721,product-1721,35,41,218,198,78
1722,product-1722,66,143,87,74,201
1723,product-1723,185,220,120,146,21
1724,product-1724,44,107,189,136,229
1725,product-1725,233,245,78,115,16
1726,product-1726,115,200,196,134,93
1727,product-1727,143,165,146,218,126
1728,product-1728,67,112,114,153,238
1729,product-1729,170,254,243,151,92
1730,product-1730,70,146,41,181,77
1731,product-1731,189,226,57,56,120
1732,product-1732,67,77,166,42,133
1733,product-1733,148,217,179,165,178
1734,product-1734,94,171,41,46,178
1735,product-1735,33,64,79,42,206
1736,product-1736,119,160,157,26,69
1737,product-1737,240,286,118,124,17
1738,product-1738,170,194,262,180,21
1739,product-1739,107,159,71,114,52
1740,product-1740,131,217,85,138,191
1741,product-1741,77,103,149,57,87
1742,product-1742,196,267,70,67,71
1743,product-1743,183,263,74,111,56
1744,product-1744,189,231,149,100,147
1745,product-1745,119,141,53,135,74
1746,product-1746,126,209,104,172,64
1747,product-1747,125,161,171,81,137
1748,product-1748,139,230,96,185,184
1749,product-1749,136,180,54,39,120
1750,product-1750,21,81,163,35,201
1751,product-1751,114,210,157,159,230
1752,product-1752,134,161,143,148,68
1753,product-1753,128,170,188,130,152
1754,product-1754,68,130,94,91,103
1755,product-1755,169,238,137,104,44
1756,product-1756,210,243,125,262,3
1757,product-1757,151,185,134,54,171
1758,product-1758,251,300,119,101,229
1759,product-1759,45,62,183,136,206
1760,product-1760,103,199,44,152,56
1761,product-1761,169,243,176,134,118
1762,product-1762,206,217,81,20,64
1763,product-1763,66,109,111,206,219
1764,product-1764,183,272,51,168,75
1765,product-1765,151,212,227,18,194
1766,product-1766,82,84,91,105,141
1767,product-1767,139,213,109,41,85
1768,product-1768,145,202,112,71,135
1769,product-1769,157,182,46,174,124
1770,product-1770,128,134,195,101,63
1771,product-1771,127,209,81,57,159
1772,product-1772,132,163,186,127,21
1773,product-1773,92,173,59,128,27
1774,product-1774,119,173,157,171,93
1775,product-1775,249,274,152,102,101
1776,product-1776,263,278,165,176,34
1777,product-1777,23,85,47,79,100
1778,product-1778,196,284,130,185,131
1779,product-1779,203,292,162,218,188
1780,product-1780,92,174,97,151,177
1781,product-1781,101,123,133,178,132
1782,product-1782,92,167,136,135,83
1783,product-1783,9,58,221,169,66
1784,product-1784,65,111,65,166,154
1785,product-1785,212,230,96,135,85
1786,product-1786,139,146,212,167,114
1787,product-1787,55,92,140,144,173
1788,product-1788,101,170,110,49,67
1789,product-1789,16,103,82,112,207
1790,product-1790,152,175,164,231,92
1791,product-1791,141,143,160,258,19
1792,product-1792,201,299,97,139,190
1793,product-1793,208,304,84,101,176
1794,product-1794,135,192,116,33,61
1795,product-1795,226,281,170,31,107
1796,product-1796,91,180,172,204,65
1797,product-1797,24,43,38,198,123
1798,product-1798,105,113,154,208,86
1799,product-1799,180,208,145,63,36
1800,product-1800,97,109,108,200,223
1801,product-1801,52,121,45,168,191
1802,product-1802,74,140,217,187,174
1803,product-1803,54,152,131,138,139
1804,product-1804,97,98,44,20,125
1805,product-1805,243,278,135,137,95
1806,product-1806,151,221,195,138,96
1807,product-1807,126,126,214,101,112
1808,product-1808,223,241,163,22,92
1809,product-1809,86,97,86,185,28
1810,product-1810,151,185,34,194,49
1811,product-1811,56,150,51,174,100
1812,product-1812,77,101,163,43,152
1813,product-1813,60,96,20,148,85
1814,product-1814,200,281,201,215,81
1815,product-1815,65,144,134,3,132
1816,product-1816,195,285,65,171,142
1817,product-1817,227,307,4,110,92
1818,product-1818,166,184,167,200,149
1819,product-1819,20,76,36,139,193
1820,product-1820,97,110,158,243,94
1821,product-1821,204,270,168,112,67
1822,product-1822,86,86,46,106,27
1823,product-1823,206,237,177,207,115
1824,product-1824,86,145,112,189,30
1825,product-1825,146,206,124,179,182
1826,product-1826,158,169,69,189,89
1827,product-1827,164,197,118,22,104
1828,product-1828,52,124,208,122,82
1829,product-1829,141,210,225,20,131
1830,product-1830,227,322,218,87,61
1831,product-1831,127,202,119,159,155
1832,product-1832,148,237,187,195,121
1833,product-1833,173,254,101,172,153
1834,product-1834,77,118,43,217,184
1835,product-1835,50,139,196,232,155
1836,product-1836,81,98,20,78,140
1837,product-1837,135,220,123,162,37
1838,product-1838,62,148,43,103,129
1839,product-1839,53,126,87,15,145
1840,product-1840,159,175,191,166,21
1841,product-1841,191,263,198,182,64
1842,product-1842,199,257,154,168,156
1843,product-1843,25,107,168,215,168
1844,product-1844,186,267,159,9,63
1845,product-1845,181,256,251,160,166
1846,product-1846,154,209,88,153,195
1847,product-1847,142,180,177,124,189
1848,product-1848,85,136,70,3,166
1849,product-1849,15,21,96,152,202
1850,product-1850,145,149,146,145,135
1851,product-1851,50,137,102,209,112
1852,product-1852,159,223,117,52,116
1853,product-1853,109,133,106,106,178
1854,product-1854,198,271,110,152,171
1855,product-1855,58,91,91,81,145
1856,product-1856,62,72,196,212,152
1857,product-1857,22,54,89,85,136
1858,product-1858,151,162,101,93,224
1859,product-1859,158,183,96,210,132
1860,product-1860,180,233,296,55,130
1861,product-1861,202,278,139,30,98
1862,product-1862,130,161,85,79,203
1863,product-1863,48,138,166,34,116
1864,product-1864,53,147,183,163,72
1865,product-1865,98,168,100,79,218
1866,product-1866,231,282,122,115,76
1867,product-1867,195,235,167,225,171
1868,product-1868,212,279,181,161,121
1869,product-1869,130,189,164,243,148
1870,product-1870,108,167,86,103,162
1871,product-1871,130,133,190,155,202
1872,product-1872,105,111,132,58,90
1873,product-1873,122,129,207,74,190
1874,product-1874,115,155,242,175,218
1875,product-1875,46,111,55,146,174
1876,product-1876,38,57,114,212,203
1877,product-1877,216,217,91,171,58
1878,product-1878,16,110,102,185,87
1879,product-1879,208,285,199,109,208
1880,product-1880,125,154,111,252,61
1881,product-1881,80,161,119,66,204
1882,product-1882,28,48,51,76,61
1883,product-1883,25,111,199,141,215
1884,product-1884,152,169,201,94,150
1885,product-1885,50,140,60,159,184
1886,product-1886,204,291,128,165,218
1887,product-1887,57,152,95,89,176
1888,product-1888,258,339,227,178,133
1889,product-1889,20,73,111,73,117
1890,product-1890,71,74,194,132,140
1891,product-1891,289,374,103,37,52
1892,product-1892,12,92,17,182,197
1893,product-1893,159,200,46,81,74
1894,product-1894,247,298,67,34,32
1895,product-1895,146,191,74,139,182
1896,product-1896,70,135,143,116,110
1897,product-1897,121,151,159,193,144
1898,product-1898,99,131,194,201,157
1899,product-1899,136,188,124,96,89
1900,product-1900,125,203,146,114,153
1901,product-1901,60,130,53,209,183
1902,product-1902,202,277,92,93,217
1903,product-1903,225,315,129,139,151
1904,product-1904,137,175,194,26,29
1905,product-1905,262,320,136,251,145
1906,product-1906,73,83,80,85,61
1907,product-1907,114,154,146,170,166
1908,product-1908,72,140,206,42,198
1909,product-1909,193,267,137,211,28
1910,product-1910,192,285,115,162,136
1911,product-1911,35,105,59,201,146
1912,product-1912,41,74,153,146,28
1913,product-1913,115,171,88,239,71
1914,product-1914,202,202,112,256,214
1915,product-1915,143,165,103,214,211
1916,product-1916,103,147,17,129,198
1917,product-1917,170,211,229,107,128
1918,product-1918,180,244,188,125,14
1919,product-1919,99,107,106,80,81
1920,product-1920,229,259,111,221,198
1921,product-1921,266,326,102,222,191
1922,product-1922,86,159,222,195,69
1923,product-1923,215,281,104,51,37
1924,product-1924,61,132,85,180,116
1925,product-1925,88,174,133,154,77
1926,product-1926,30,103,215,41,250
1927,product-1927,42,86,123,97,208
1928,product-1928,174,187,227,180,186
1929,product-1929,121,210,120,29,116
1930,product-1930,88,175,106,163,203
1931,product-1931,197,237,200,111,161
1932,product-1932,77,121,147,135,102
1933,product-1933,195,238,76,208,142
1934,product-1934,96,124,168,44,122
1935,product-1935,33,40,287,101,98
1936,product-1936,127,181,99,176,185
1937,product-1937,184,194,66,62,130
1938,product-1938,164,172,97,78,132
1939,product-1939,232,305,199,103,73
1940,product-1940,112,119,197,90,40
1941,product-1941,233,268,178,81,197
1942,product-1942,167,226,184,159,234
1943,product-1943,125,160,163,62,108
1944,product-1944,37,45,100,83,10
1945,product-1945,169,195,188,149,76
1946,product-1946,195,245,224,10,156
1947,product-1947,108,151,188,65,111
1948,product-1948,242,275,226,148,124
1949,product-1949,46,113,251,84,158
1950,product-1950,154,252,104,94,74
1951,product-1951,7,35,8,51,62
1952,product-1952,81,136,252,179,118
1953,product-1953,179,196,130,132,113
1954,product-1954,175,251,64,117,56
1955,product-1955,28,86,182,146,145
1956,product-1956,74,159,184,115,152
1957,product-1957,152,210,148,202,49
1958,product-1958,76,151,129,192,262
1959,product-1959,108,154,122,133,156
1960,product-1960,123,146,102,97,230
1961,product-1961,115,131,92,13,131
1962,product-1962,102,175,50,65,84
1963,product-1963,244,281,200,140,24
1964,product-1964,176,214,48,37,217
1965,product-1965,157,198,173,72,124
1966,product-1966,206,284,257,155,138
1967,product-1967,133,205,121,165,179
1968,product-1968,104,119,192,188,29
1969,product-1969,129,209,176,51,194
1970,product-1970,37,88,124,175,115
1971,product-1971,79,103,93,34,179
1972,product-1972,57,111,153,30,23
1973,product-1973,91,114,40,108,187
1974,product-1974,99,176,116,204,135
1975,product-1975,4,66,59,200,106
1976,product-1976,156,247,113,123,43
1977,product-1977,190,207,102,167,57
1978,product-1978,155,185,92,130,47
1979,product-1979,206,214,190,134,29
1980,product-1980,163,209,191,176,119
1981,product-1981,163,169,193,179,93
1982,product-1982,183,232,117,229,82
1983,product-1983,204,265,58,43,173
1984,product-1984,24,28,17,202,102
1985,product-1985,115,127,169,192,132
1986,product-1986,131,139,192,196,138
1987,product-1987,201,248,156,143,192
1988,product-1988,28,30,231,151,124
1989,product-1989,106,177,135,232,143
1990,product-1990,13,19,242,250,194
1991,product-1991,57,66,69,194,131
1992,product-1992,174,235,181,139,182
1993,product-1993,186,258,131,150,82
1994,product-1994,156,220,199,231,25
1995,product-1995,203,252,37,34,155
1996,product-1996,199,240,70,79,137
1997,product-1997,148,222,206,61,119
1998,product-1998,112,181,80,212,241
1999,product-1999,51,85,141,94,134
2000,product-2000,97,139,154,80,212
2001,product-2001,254,344,32,158,146
2002,product-2002,109,150,116,26,63
2003,product-2003,224,309,155,226,138
2004,product-2004,140,188,186,87,98
2005,product-2005,55,100,130,194,79
2006,product-2006,98,117,216,120,187
2007,product-2007,151,228,183,105,34
2008,product-2008,254,349,23,211,120
2009,product-2009,143,179,81,122,193
2010,product-2010,58,69,191,168,60
2011,product-2011,105,171,33,152,31
2012,product-2012,130,204,50,133,155
2013,product-2013,83,178,247,217,74
2014,product-2014,32,77,212,83,172
2015,product-2015,219,241,55,46,162
2016,product-2016,210,264,168,63,152
2017,product-2017,142,190,166,176,125
2018,product-2018,169,221,113,51,65
2019,product-2019,96,150,11,109,200
2020,product-2020,19,59,57,153,92
2021,product-2021,121,130,167,153,141
2022,product-2022,131,162,71,30,154
2023,product-2023,96,168,20,154,141
2024,product-2024,163,174,231,54,72
2025,product-2025,139,161,44,118,78
2026,product-2026,89,146,114,264,150
2027,product-2027,207,209,90,73,39
2028,product-2028,156,172,104,85,200
2029,product-2029,192,256,163,78,146
2030,product-2030,96,119,163,115,193
2031,product-2031,144,237,69,25,185
2032,product-2032,49,124,150,99,86
2033,product-2033,77,158,60,198,167
2034,product-2034,19,67,67,245,116
2035,product-2035,40,100,85,188,101
2036,product-2036,47,85,19,150,38
2037,product-2037,46,79,25,72,161
2038,product-2038,89,109,197,160,50
2039,product-2039,114,151,182,162,102
2040,product-2040,149,201,263,121,78
2041,product-2041,122,143,183,58,135
2042,product-2042,51,66,85,37,99
2043,product-2043,29,80,228,205,117
2044,product-2044,131,218,84,72,55
2045,product-2045,101,146,185,126,139
2046,product-2046,18,65,112,43,80
2047,product-2047,42,117,161,67,237
2048,product-2048,194,246,51,11,49
2049,product-2049,204,215,46,72,129
2050,product-2050,102,131,213,167,194
2051,product-2051,120,206,129,109,191
2052,product-2052,70,77,77,187,170
2053,product-2053,63,152,150,171,85
2054,product-2054,109,118,156,122,195
2055,product-2055,128,219,61,173,131
2056,product-2056,49,114,184,189,134
2057,product-2057,129,191,144,230,34
2058,product-2058,97,194,143,111,111
2059,product-2059,114,153,183,186,16
2060,product-2060,265,354,116,137,71
2061,product-2061,119,158,52,174,212
2062,product-2062,134,140,177,45,100
2063,product-2063,90,151,53,206,176
2064,product-2064,173,235,214,231,107
2065,product-2065,113,125,106,182,34
2066,product-2066,35,101,191,162,194
2067,product-2067,12,95,7,118,252
2068,product-2068,195,274,201,48,42
2069,product-2069,107,197,112,233,259
2070,product-2070,133,189,190,57,94
2071,product-2071,182,220,102,102,64
2072,product-2072,190,269,198,268,267
2073,product-2073,147,170,127,180,41
2074,product-2074,73,136,32,209,74
2075,product-2075,20,56,190,137,150
2076,product-2076,191,228,224,118,190
2077,product-2077,206,285,113,134,102
2078,product-2078,113,182,33,219,56
2079,product-2079,153,239,199,195,186
2080,product-2080,190,227,111,151,127
2081,product-2081,166,217,41,164,163
2082,product-2082,92,108,38,145,78
2083,product-2083,171,267,230,238,217
2084,product-2084,55,74,191,155,197
2085,product-2085,161,222,112,197,188
2086,product-2086,121,162,62,76,50
2087,product-2087,58,104,117,138,65
2088,product-2088,140,203,188,156,100
2089,product-2089,93,114,116,88,129
2090,product-2090,147,233,166,216,178
2091,product-2091,89,114,73,62,132
2092,product-2092,153,220,113,204,192
2093,product-2093,95,102,178,98,150
2094,product-2094,76,140,119,110,88
2095,product-2095,207,289,156,131,236
2096,product-2096,202,215,80,74,32
2097,product-2097,164,245,164,187,225
2098,product-2098,207,275,196,95,64
2099,product-2099,65,99,173,86,193
2100,product-2100,18,33,51,61,109
2101,product-2101,50,115,159,7,132
2102,product-2102,34,44,170,143,103
2103,product-2103,83,102,165,203,210
2104,product-2104,111,210,171,90,182
2105,product-2105,42,119,17,124,213
2106,product-2106,174,192,53,139,246
2107,product-2107,151,204,219,54,127
2108,product-2108,146,201,146,204,32
2109,product-2109,1,31,102,9,100
2110,product-2110,94,108,81,199,145
2111,product-2111,116,126,109,169,49
2112,product-2112,78,148,205,183,193
2113,product-2113,80,177,272,146,101
2114,product-2114,2,13,104,71,127
2115,product-2115,105,139,161,50,63
2116,product-2116,175,198,151,41,29
2117,product-2117,105,161,34,17,107
2118,product-2118,210,237,41,169,98
2119,product-2119,170,231,176,108,137
2120,product-2120,37,42,24,245,65
2121,product-2121,255,293,32,27,140
2122,product-2122,66,103,145,117,106
2123,product-2123,138,140,132,46,162
2124,product-2124,16,33,178,233,190
2125,product-2125,115,126,22,74,87
2126,product-2126,47,79,190,141,51
2127,product-2127,148,158,68,193,19
2128,product-2128,38,74,208,61,75
2129,product-2129,101,189,19,13,74
2130,product-2130,117,192,113,185,170
2131,product-2131,76,103,176,145,232
2132,product-2132,127,127,212,91,83
2133,product-2133,108,141,207,68,180
2134,product-2134,24,46,216,155,166
2135,product-2135,94,113,134,52,132
2136,product-2136,67,103,79,144,192
2137,product-2137,188,230,147,70,84
2138,product-2138,198,243,20,133,132
2139,product-2139,159,241,185,101,21
2140,product-2140,142,193,150,164,14
2141,product-2141,156,182,121,218,160
2142,product-2142,146,179,97,63,261
2143,product-2143,20,21,32,146,223
2144,product-2144,101,149,89,202,45
2145,product-2145,86,133,253,177,19
2146,product-2146,157,229,232,110,3
2147,product-2147,85,169,19,174,36
2148,product-2148,127,135,137,200,48
2149,product-2149,113,183,211,69,63
2150,product-2150,194,275,178,195,140
2151,product-2151,157,237,188,168,124
2152,product-2152,207,277,185,115,18
2153,product-2153,258,353,71,69,118
2154,product-2154,206,266,153,108,113
2155,product-2155,99,117,191,91,171
2156,product-2156,183,238,177,176,63
2157,product-2157,201,247,84,128,82
2158,product-2158,48,141,69,106,196
2159,product-2159,92,111,3,124,68
2160,product-2160,9,75,49,179,79
2161,product-2161,136,163,92,184,10
2162,product-2162,45,53,221,142,96
2163,product-2163,139,213,63,118,49
2164,product-2164,133,181,105,225,62
2165,product-2165,176,189,106,74,150
2166,product-2166,75,100,86,110,136
2167,product-2167,167,227,49,213,51
2168,product-2168,228,244,102,140,70
2169,product-2169,137,192,222,63,170
2170,product-2170,115,131,161,123,145
2171,product-2171,188,224,199,197,165
2172,product-2172,120,206,175,185,202
2173,product-2173,216,259,70,86,145
2174,product-2174,132,226,150,211,238
2175,product-2175,164,222,57,140,238
2176,product-2176,163,215,117,87,178
2177,product-2177,71,75,71,93,142
2178,product-2178,36,94,124,146,83
2179,product-2179,178,185,84,101,92
2180,product-2180,119,198,170,179,98
2181,product-2181,108,126,171,196,75
2182,product-2182,67,159,231,251,132
2183,product-2183,138,217,24,51,82
2184,product-2184,191,263,174,114,219
2185,product-2185,193,215,54,209,135
2186,product-2186,97,155,122,104,193
2187,product-2187,143,195,155,90,134
2188,product-2188,22,34,98,93,160
2189,product-2189,106,127,124,119,94
2190,product-2190,62,129,145,119,62
2191,product-2191,179,262,93,214,107
2192,product-2192,83,91,41,104,26
2193,product-2193,221,288,90,23,77
2194,product-2194,75,150,46,47,13
2195,product-2195,129,135,183,129,169
2196,product-2196,164,244,179,70,91
2197,product-2197,117,204,102,53,163
2198,product-2198,12,32,144,94,145
2199,product-2199,104,153,105,240,84
2200,product-2200,178,189,105,87,51
2201,product-2201,67,120,186,52,66
2202,product-2202,123,141,48,188,23
2203,product-2203,51,137,35,77,144
2204,product-2204,187,240,156,70,196
2205,product-2205,46,50,194,10,177
2206,product-2206,203,210,139,23,132
2207,product-2207,70,129,104,240,170
2208,product-2208,188,248,172,194,37
2209,product-2209,124,152,147,83,75
2210,product-2210,84,120,192,20,61
2211,product-2211,179,251,214,157,71
2212,product-2212,94,175,52,72,162
2213,product-2213,194,196,136,121,161
2214,product-2214,200,219,170,61,154
2215,product-2215,46,113,142,60,112
2216,product-2216,191,256,164,149,106
2217,product-2217,202,229,13,157,101
2218,product-2218,183,228,193,0,131
2219,product-2219,88,166,119,63,98
2220,product-2220,148,156,74,183,154
2221,product-2221,116,123,121,122,142
2222,product-2222,96,151,158,178,67
2223,product-2223,176,261,87,190,82
2224,product-2224,72,129,151,21,65
2225,product-2225,32,116,223,201,25
2226,product-2226,49,124,69,121,133
2227,product-2227,96,96,109,169,89
2228,product-2228,111,174,93,22,145
2229,product-2229,68,124,130,88,193
2230,product-2230,172,268,80,152,63
2231,product-2231,57,106,121,156,112
2232,product-2232,57,110,126,135,161
2233,product-2233,43,61,133,184,70
2234,product-2234,108,111,152,26,8
2235,product-2235,123,152,105,113,177
2236,product-2236,127,159,182,177,85
2237,product-2237,99,147,28,116,31
2238,product-2238,187,244,20,34,16
2239,product-2239,293,317,42,58,195
2240,product-2240,123,133,93,45,111
2241,product-2241,37,48,115,162,85
2242,product-2242,144,210,29,197,138
2243,product-2243,47,138,148,115,139
2244,product-2244,102,158,74,86,92
2245,product-2245,106,124,56,109,141
2246,product-2246,239,273,149,128,171
2247,product-2247,95,130,56,197,198
2248,product-2248,64,83,154,16,38
2249,product-2249,43,87,147,175,127
2250,product-2250,78,101,29,141,143
2251,product-2251,195,270,176,98,198
2252,product-2252,169,216,161,239,111
2253,product-2253,227,310,189,206,51
2254,product-2254,217,237,50,197,240
2255,product-2255,206,272,123,176,190
2256,product-2256,86,162,264,62,31
2257,product-2257,20,107,183,147,96
2258,product-2258,104,188,221,32,72
2259,product-2259,48,117,146,157,17
2260,product-2260,161,240,159,95,51
2261,product-2261,75,139,61,25,25
2262,product-2262,107,206,27,98,92
2263,product-2263,180,200,135,180,171
2264,product-2264,181,236,208,83,26
2265,product-2265,191,211,71,62,148
2266,product-2266,64,150,40,164,139
2267,product-2267,82,174,269,56,69
2268,product-2268,89,103,80,60,118
2269,product-2269,92,177,181,52,198
2270,product-2270,194,275,113,112,163
2271,product-2271,63,160,174,115,150
2272,product-2272,88,101,61,161,63
2273,product-2273,243,284,215,158,228
2274,product-2274,225,250,166,87,155
2275,product-2275,96,100,196,191,213
2276,product-2276,263,314,100,12,16
2277,product-2277,80,122,119,202,185
2278,product-2278,211,286,163,201,194
2279,product-2279,101,107,93,167,186
2280,product-2280,199,214,141,20,103
2281,product-2281,204,214,129,62,216
2282,product-2282,140,221,220,126,95
2283,product-2283,153,233,100,206,190
2284,product-2284,144,181,168,97,20
2285,product-2285,130,167,65,198,49
2286,product-2286,91,106,214,151,42
2287,product-2287,91,107,151,134,184
2288,product-2288,122,137,133,123,86
2289,product-2289,151,179,22,39,225
2290,product-2290,90,166,69,119,185
2291,product-2291,87,121,92,197,20
2292,product-2292,25,98,104,101,172
2293,product-2293,134,156,143,191,21
2294,product-2294,155,193,66,207,196
2295,product-2295,205,240,99,72,194
2296,product-2296,41,99,38,181,151
2297,product-2297,96,108,150,201,182
2298,product-2298,15,105,141,217,100
2299,product-2299,38,44,111,47,207
2300,product-2300,55,69,101,257,134
2301,product-2301,77,83,99,114,198
2302,product-2302,12,25,226,88,60
2303,product-2303,124,132,50,120,94
2304,product-2304,148,201,143,101,139
2305,product-2305,68,87,162,125,121
2306,product-2306,83,119,190,112,54
2307,product-2307,142,169,41,27,237
2308,product-2308,49,71,252,128,207
2309,product-2309,80,112,77,159,217
2310,product-2310,121,171,135,24,194
2311,product-2311,176,224,194,83,189
2312,product-2312,221,311,189,157,69
2313,product-2313,201,254,63,211,53
2314,product-2314,238,281,176,153,192
2315,product-2315,99,120,84,134,80
2316,product-2316,154,156,72,193,220
2317,product-2317,26,75,178,105,195
2318,product-2318,88,116,185,198,41
2319,product-2319,123,206,115,221,141
2320,product-2320,110,125,39,174,67
2321,product-2321,73,153,175,207,116
2322,product-2322,144,164,226,153,126
2323,product-2323,104,138,150,185,179
2324,product-2324,62,110,76,90,188
2325,product-2325,83,170,185,117,71
2326,product-2326,116,128,82,100,17
2327,product-2327,76,106,115,180,94
2328,product-2328,34,79,171,58,34
2329,product-2329,168,234,149,244,204
2330,product-2330,62,72,176,201,244
2331,product-2331,115,145,94,162,155
2332,product-2332,88,121,135,181,62
2333,product-2333,151,166,272,78,53
2334,product-2334,79,139,96,52,27
2335,product-2335,202,280,117,97,153
2336,product-2336,115,143,167,197,112
2337,product-2337,182,220,64,56,3
2338,product-2338,153,198,83,101,265
2339,product-2339,166,248,198,146,207
2340,product-2340,58,99,198,203,73
2341,product-2341,28,83,88,125,153
2342,product-2342,95,166,178,92,138
2343,product-2343,172,260,68,177,59
2344,product-2344,74,100,47,141,63
2345,product-2345,133,197,148,52,92
2346,product-2346,197,200,83,142,43
2347,product-2347,136,147,184,183,43
2348,product-2348,61,145,255,199,179
2349,product-2349,63,126,200,34,219
2350,product-2350,28,111,220,187,214
2351,product-2351,65,136,126,111,120
2352,product-2352,158,167,134,93,73
2353,product-2353,238,253,108,142,29
2354,product-2354,78,89,27,96,149
2355,product-2355,224,262,80,49,184
2356,product-2356,84,147,117,70,121
2357,product-2357,39,118,143,21,79
2358,product-2358,253,291,185,209,184
2359,product-2359,136,198,201,180,78
2360,product-2360,7,73,69,110,38
2361,product-2361,125,169,182,137,155
2362,product-2362,159,178,15,138,37
2363,product-2363,164,212,77,227,101
2364,product-2364,274,347,42,55,105
2365,product-2365,138,165,187,243,175
2366,product-2366,88,114,157,189,186
2367,product-2367,149,178,30,180,73
2368,product-2368,42,82,201,115,91
2369,product-2369,111,191,89,83,185
2370,product-2370,198,203,154,119,56
2371,product-2371,214,290,106,81,91
2372,product-2372,69,104,108,89,162
2373,product-2373,30,55,79,236,60
2374,product-2374,188,216,89,173,81
2375,product-2375,142,197,85,157,63
2376,product-2376,135,152,265,87,114
2377,product-2377,165,223,69,203,39
2378,product-2378,152,162,227,210,184
2379,product-2379,157,182,19,258,86
2380,product-2380,90,133,81,136,17
2381,product-2381,2,69,122,197,35
2382,product-2382,45,128,166,202,152
2383,product-2383,179,183,106,160,228
2384,product-2384,141,145,172,97,56
2385,product-2385,181,232,148,106,204
2386,product-2386,55,64,72,26,125
2387,product-2387,87,104,216,49,87
2388,product-2388,72,114,115,34,128
2389,product-2389,264,312,99,43,184
2390,product-2390,109,112,201,105,123
2391,product-2391,198,199,109,196,31
2392,product-2392,50,63,75,35,159
2393,product-2393,133,142,174,134,55
2394,product-2394,133,207,89,20,96
2395,product-2395,103,113,118,207,221
2396,product-2396,181,253,117,189,43
2397,product-2397,186,211,184,46,148
2398,product-2398,88,93,20,106,161
2399,product-2399,164,233,151,51,164
2400,product-2400,135,188,17,102,222
2401,product-2401,160,212,88,149,193
2402,product-2402,114,121,145,50,213
2403,product-2403,41,132,63,5,183
2404,product-2404,65,90,195,105,138
2405,product-2405,216,250,208,203,135
2406,product-2406,68,98,214,213,54
2407,product-2407,73,168,71,209,111
2408,product-2408,10,74,114,94,245
2409,product-2409,86,167,59,132,172
2410,product-2410,123,130,18,59,173
2411,product-2411,127,217,168,35,164
2412,product-2412,125,171,169,191,131
2413,product-2413,111,178,101,122,205
2414,product-2414,169,219,97,158,74
2415,product-2415,152,192,148,126,148
2416,product-2416,188,243,196,139,140
2417,product-2417,130,143,142,197,57
2418,product-2418,215,222,156,58,238
2419,product-2419,193,248,133,184,50
2420,product-2420,179,222,241,61,155
2421,product-2421,170,196,91,135,266
2422,product-2422,47,52,23,75,179
2423,product-2423,188,241,213,83,60
2424,product-2424,167,222,160,225,127
2425,product-2425,142,197,44,115,93
2426,product-2426,49,131,139,144,177
2427,product-2427,160,200,201,198,167
2428,product-2428,149,159,145,122,159
2429,product-2429,47,89,208,254,178
2430,product-2430,119,199,98,89,138
2431,product-2431,52,71,144,163,96
2432,product-2432,250,273,84,62,84
2433,product-2433,194,203,21,114,97
2434,product-2434,148,209,103,175,13
2435,product-2435,124,142,95,91,109
2436,product-2436,207,241,65,131,111
2437,product-2437,44,44,78,155,69
2438,product-2438,46,67,152,198,166
2439,product-2439,32,48,130,22,107
2440,product-2440,204,249,21,228,238
2441,product-2441,12,57,146,201,161
