id,label,ts_in,ts_out,attr_1,attr_2,attr_3
26149,customer-107822,37,66,113,119,83
26150,customer-118764,37,66,195,4,10
26151,customer-139902,37,66,97,98,103
26152,customer-140413,37,66,54,55,149
26153,customer-173030,37,66,71,133,72
26154,customer-177734,37,66,3,196,0
26155,customer-182718,37,66,12,6,192
26156,customer-188951,37,66,176,23,23
26157,customer-207885,37,66,91,92,104
26158,customer-216593,37,66,59,144,136
26159,customer-219054,37,66,0,204,0
26160,customer-234377,37,66,72,67,133
26161,customer-246705,37,66,183,19,184
26162,customer-292021,37,66,137,63,136
26163,customer-1215,37,67,205,0,0
26164,customer-11120,37,67,191,182,13
26165,customer-12143,37,67,204,0,0
26166,customer-39591,37,67,78,80,122
26167,customer-48896,37,67,2,200,200
26168,customer-68012,37,67,0,0,231
26169,customer-100240,37,67,79,121,123
26170,customer-147057,37,67,71,125,133
26171,customer-162719,37,67,54,46,150
26172,customer-164911,37,67,185,15,14
26173,customer-183701,37,67,175,27,168
26174,customer-222999,37,67,104,103,101
26175,customer-230347,37,67,195,9,9
26176,customer-252996,37,67,136,68,60
26177,customer-2813,37,68,104,99,99
26178,customer-3099,37,68,141,62,55
26179,customer-5676,37,68,31,166,165
26180,customer-98700,37,68,155,147,50
26181,customer-132067,37,68,186,14,15
26182,customer-188558,37,68,156,48,148
26183,customer-228139,37,68,13,182,189
26184,customer-252237,37,68,165,163,35
26185,customer-278012,37,68,54,147,55
26186,customer-279773,37,68,16,21,182
26187,customer-287311,37,68,0,0,225
26188,customer-66508,37,69,67,68,136
26189,customer-97772,37,69,155,156,47
26190,customer-111966,37,69,32,35,170
26191,customer-114329,37,69,73,128,67
26192,customer-136596,37,69,24,21,176
26193,customer-139111,37,69,175,24,29
26194,customer-178339,37,69,156,43,49
26195,customer-183343,37,69,179,19,20
26196,customer-208047,37,69,115,116,81
26197,customer-229645,37,69,128,77,120
26198,customer-229726,37,69,95,105,103
26199,customer-239195,37,69,193,3,11
26200,customer-18413,37,70,109,116,86
26201,customer-103087,37,70,67,136,65
26202,customer-110673,37,70,124,76,126
26203,customer-122211,37,70,202,0,0
26204,customer-206572,37,70,17,187,179
26205,customer-224838,37,70,12,184,188
26206,customer-234252,37,70,151,50,53
26207,customer-238887,37,70,54,49,146
26208,customer-247387,37,70,68,67,136
26209,customer-259403,37,70,154,44,44
26210,customer-278119,37,70,122,80,78
26211,customer-280924,37,70,99,105,96
26212,customer-292372,37,70,71,132,126
26213,customer-5969,37,71,152,50,147
26214,customer-20934,37,71,115,80,118
26215,customer-91142,37,71,195,10,9
26216,customer-95578,37,71,0,236,0
26217,customer-142952,37,71,114,85,117
26218,customer-208625,37,71,90,109,90
26219,customer-215275,37,71,184,13,14
26220,customer-251607,37,71,0,203,1
26221,customer-258390,37,71,62,63,139
26222,customer-268106,37,71,150,53,51
26223,customer-281178,37,71,97,108,106
26224,customer-14430,37,72,189,14,8
26225,customer-37015,37,72,126,78,70
26226,customer-60885,37,72,0,0,213
26227,customer-68559,37,72,18,187,12
26228,customer-97082,37,72,94,105,110
26229,customer-211485,37,72,147,51,57
26230,customer-235454,37,72,141,136,61
26231,customer-239892,37,72,66,129,137
26232,customer-248303,37,72,53,150,48
26233,customer-262954,37,72,56,146,142
26234,customer-271123,37,72,154,49,150
26235,customer-8335,37,73,112,85,90
26236,customer-27920,37,73,30,173,31
26237,customer-31794,37,73,4,198,0
26238,customer-56971,37,73,237,0,0
26239,customer-90904,37,73,140,58,64
26240,customer-121196,37,73,98,107,103
26241,customer-148558,37,73,155,44,151
26242,customer-159414,37,73,116,86,80
26243,customer-161228,37,73,184,13,11
26244,customer-203386,37,73,169,33,30
26245,customer-208494,37,73,173,164,32
26246,customer-208568,37,73,162,43,37
26247,customer-210759,37,73,211,0,0
26248,customer-212913,37,73,122,75,122
26249,customer-223309,37,73,11,11,192
26250,customer-229457,37,73,16,12,186
26251,customer-2583,37,74,110,112,88
26252,customer-20893,37,74,102,100,97
26253,customer-54784,37,74,75,121,130
26254,customer-89561,37,74,68,70,129
26255,customer-97256,37,74,40,155,155
26256,customer-111833,37,74,140,60,64
26257,customer-152063,37,74,151,151,49
26258,customer-165444,37,74,188,11,13
26259,customer-174627,37,74,161,36,165
26260,customer-188624,37,74,170,25,25
26261,customer-214234,37,74,119,83,122
26262,customer-228587,37,74,14,181,22
26263,customer-231528,37,74,222,0,0
26264,customer-233707,37,74,108,89,87
26265,customer-244806,37,74,109,94,104
26266,customer-245589,37,74,142,146,56
26267,customer-267747,37,74,57,55,140
26268,customer-295064,37,74,125,71,125
26269,customer-36504,37,75,61,135,144
26270,customer-39296,37,75,122,80,121
26271,customer-42152,37,75,39,35,164
26272,customer-53975,37,75,87,113,83
26273,customer-67182,37,75,69,136,133
26274,customer-109705,37,75,163,162,35
26275,customer-138344,37,75,136,146,59
26276,customer-139329,37,75,171,30,32
26277,customer-150546,37,75,169,31,36
26278,customer-183053,37,75,64,134,67
26279,customer-190043,37,75,127,76,73
26280,customer-232324,37,75,142,146,58
26281,customer-238730,37,75,146,53,52
26282,customer-41688,37,76,176,22,26
26283,customer-77552,37,76,11,184,194
26284,customer-121684,37,76,113,83,92
26285,customer-159815,37,76,119,81,82
26286,customer-179266,37,76,161,43,152
26287,customer-219125,37,76,256,0,0
26288,customer-233544,37,76,108,92,96
26289,customer-271869,37,76,66,137,60
26290,customer-13049,37,77,71,124,128
26291,customer-28410,37,77,70,71,125
26292,customer-35650,37,77,130,66,73
26293,customer-46454,37,77,56,47,149
26294,customer-77162,37,77,140,61,61
26295,customer-101114,37,77,53,47,151
26296,customer-208619,37,77,162,34,164
26297,customer-25971,37,78,70,132,66
26298,customer-53070,37,78,100,95,106
26299,customer-65861,37,78,125,75,129
26300,customer-95209,37,78,0,7,197
26301,customer-124120,37,78,7,16,189
26302,customer-125561,37,78,270,0,0
26303,customer-171683,37,78,171,30,165
26304,customer-180319,37,78,25,170,35
26305,customer-213193,37,78,44,159,154
26306,customer-277518,37,78,116,86,113
26307,customer-292409,37,78,0,0,230
26308,customer-298646,37,78,25,172,29
26309,customer-28294,37,79,147,58,138
26310,customer-79696,37,79,0,0,215
26311,customer-80167,37,79,138,57,145
26312,customer-114553,37,79,98,102,94
26313,customer-120881,37,79,166,159,36
26314,customer-207026,37,79,92,89,108
26315,customer-246474,37,79,115,87,111
26316,customer-23561,37,80,162,34,41
26317,customer-25067,37,80,49,53,149
26318,customer-64582,37,80,29,38,167
26319,customer-72454,37,80,118,81,116
26320,customer-81167,37,80,14,186,189
26321,customer-99734,37,80,0,221,0
26322,customer-188777,37,80,33,27,171
26323,customer-208352,37,80,0,208,0
26324,customer-225360,37,80,96,101,102
26325,customer-246061,37,80,147,153,48
26326,customer-287332,37,80,138,65,135
26327,customer-23400,37,81,0,232,0
26328,customer-31284,37,81,140,64,135
26329,customer-115852,37,81,51,150,153
26330,customer-134633,37,81,78,122,126
26331,customer-198252,37,81,111,106,94
26332,customer-236278,37,81,56,143,139
26333,customer-255953,37,81,61,138,65
26334,customer-275856,37,81,117,119,85
26335,customer-12659,37,82,48,54,150
26336,customer-66763,37,82,57,142,142
26337,customer-67298,37,82,88,109,95
26338,customer-91271,37,82,161,41,39
26339,customer-107261,37,82,99,106,97
26340,customer-140266,37,82,169,36,36
26341,customer-147493,37,82,0,246,0
26342,customer-189122,37,82,18,180,183
26343,customer-190024,37,82,0,234,0
26344,customer-211283,37,82,152,156,49
26345,customer-236009,37,82,200,5,2
26346,customer-249457,37,82,177,25,19
26347,customer-254265,37,82,54,147,143
26348,customer-255162,37,82,145,149,52
26349,customer-10307,37,83,105,93,108
26350,customer-12464,37,83,14,20,183
26351,customer-42334,37,83,156,45,48
26352,customer-59845,37,83,99,93,104
26353,customer-73842,37,83,0,0,261
26354,customer-101091,37,83,86,111,119
26355,customer-111318,37,83,29,20,176
26356,customer-182420,37,83,25,27,175
26357,customer-299630,37,83,62,62,138
26358,customer-62710,37,84,164,34,169
26359,customer-95068,37,84,0,217,0
26360,customer-119833,37,84,67,128,70
26361,customer-188946,37,84,106,114,91
26362,customer-223624,37,84,174,25,23
26363,customer-232332,37,84,170,35,29
26364,customer-243659,37,84,145,135,60
26365,customer-256286,37,84,129,72,70
26366,customer-256779,37,84,152,49,149
26367,customer-257215,37,84,29,169,35
26368,customer-280272,37,84,153,47,43
26369,customer-19515,37,85,30,168,174
26370,customer-25890,37,85,56,49,149
26371,customer-46210,37,85,90,96,105
26372,customer-76337,37,85,0,0,203
26373,customer-84160,37,85,0,250,0
26374,customer-140890,37,85,1,0,197
26375,customer-181878,37,85,163,41,161
26376,customer-213115,37,85,52,56,145
26377,customer-264794,37,85,38,40,160
26378,customer-40331,37,86,35,167,35
26379,customer-135156,37,86,11,14,190
26380,customer-150937,37,86,158,39,156
26381,customer-170077,37,86,87,111,108
26382,customer-203126,37,86,131,70,70
26383,customer-205405,37,86,0,0,223
26384,customer-214106,37,86,16,21,182
26385,customer-297235,37,86,50,48,150
26386,customer-5582,37,87,7,3,198
26387,customer-14443,37,87,0,224,0
26388,customer-30482,37,87,0,4,199
26389,customer-35023,37,87,170,167,31
26390,customer-56924,37,87,264,0,0
26391,customer-81828,37,87,193,194,5
26392,customer-173349,37,87,115,89,113
26393,customer-186234,37,87,112,111,87
26394,customer-210418,37,87,25,23,172
26395,customer-228873,37,87,31,173,172
26396,customer-6526,37,88,35,28,170
26397,customer-8348,37,88,0,0,203
26398,customer-52029,37,88,105,100,98
26399,customer-98878,37,88,167,33,167
26400,customer-143917,37,88,10,188,7
26401,customer-149741,37,88,57,146,138
26402,customer-178596,37,88,3,6,197
26403,customer-194194,37,88,150,152,49
26404,customer-238373,37,88,0,217,0
26405,customer-294846,37,88,74,128,73
26406,customer-75835,37,89,16,19,179
26407,customer-129166,37,89,0,0,246
26408,customer-138607,37,89,7,12,193
26409,customer-156290,37,89,13,183,22
26410,customer-165187,37,89,98,98,101
26411,customer-199660,37,89,0,0,208
26412,customer-219145,37,89,93,112,109
26413,customer-225281,37,89,58,141,54
26414,customer-234267,37,89,131,131,71
26415,customer-246633,37,89,68,68,127
26416,customer-259390,37,89,169,30,31
26417,customer-283127,37,89,9,13,191
26418,customer-1477,37,90,204,1,1
26419,customer-81639,37,90,0,258,0
26420,customer-104759,37,90,121,131,74
26421,customer-121009,37,90,159,46,36
26422,customer-130161,37,90,163,41,42
26423,customer-184852,37,90,160,43,35
26424,customer-187690,37,90,27,24,174
26425,customer-190398,37,90,57,50,146
26426,customer-241763,37,90,6,195,196
26427,customer-67522,37,91,113,88,86
26428,customer-81594,37,91,170,34,166
26429,customer-94442,37,91,62,133,142
26430,customer-95158,37,91,162,163,33
26431,customer-100155,37,91,121,114,84
26432,customer-115719,37,91,64,59,141
26433,customer-158796,37,91,137,63,136
26434,customer-182277,37,91,177,22,176
26435,customer-232612,37,91,65,133,139
26436,customer-239666,37,91,67,134,135
26437,customer-252963,37,91,56,60,141
26438,customer-255205,37,91,52,146,152
26439,customer-273505,37,91,186,15,11
26440,customer-6991,37,92,55,141,149
26441,customer-7486,37,92,109,87,93
26442,customer-16757,37,92,24,176,175
26443,customer-28753,37,92,112,102,93
26444,customer-195934,37,92,4,9,193
26445,customer-253166,37,92,21,175,23
26446,customer-273024,37,92,157,39,40
26447,customer-273492,37,92,125,125,78
26448,customer-58452,37,93,173,26,22
26449,customer-62702,37,93,54,141,59
26450,customer-96517,37,93,135,62,67
26451,customer-143156,37,93,164,35,38
26452,customer-168932,37,93,0,0,249
26453,customer-179010,37,93,78,126,122
26454,customer-194680,37,93,116,80,122
26455,customer-198173,37,93,61,137,65
26456,customer-213556,37,93,157,48,148
26457,customer-221435,37,93,69,62,135
26458,customer-269372,37,93,26,174,22
26459,customer-276946,37,93,174,23,173
26460,customer-13170,37,94,86,112,116
26461,customer-93211,37,94,156,42,45
26462,customer-181158,37,94,100,100,105
26463,customer-188096,37,94,63,137,139
26464,customer-232379,37,94,134,133,65
26465,customer-242303,37,94,43,49,155
26466,customer-252092,37,94,0,1,204
26467,customer-265451,37,94,55,50,145
26468,customer-272012,37,94,76,122,125
26469,customer-290181,37,94,160,35,162
26470,customer-290241,37,94,62,58,138
26471,customer-294517,37,94,77,118,119
26472,customer-295435,37,94,128,75,77
26473,customer-10503,37,95,181,18,17
26474,customer-16060,37,95,233,0,0
26475,customer-83467,37,95,85,113,89
26476,customer-97267,37,95,180,22,173
26477,customer-97271,37,95,82,78,119
26478,customer-156528,37,95,126,121,77
26479,customer-176078,37,95,100,107,95
26480,customer-201910,37,95,0,0,211
26481,customer-209358,37,95,99,94,105
26482,customer-224091,37,95,148,53,47
26483,customer-226488,37,95,90,92,108
26484,customer-239665,37,95,0,0,212
26485,customer-252808,37,95,103,92,103
26486,customer-272202,37,95,134,62,69
26487,customer-297026,37,95,137,134,65
26488,customer-2336,37,96,169,34,161
26489,customer-29120,37,96,6,7,194
26490,customer-36862,37,96,89,108,89
26491,customer-114556,37,96,94,106,99
26492,customer-178805,37,96,185,20,178
26493,customer-179081,37,96,0,0,202
26494,customer-181079,37,96,184,14,19
26495,customer-253003,37,96,0,210,0
26496,customer-9506,37,97,6,194,8
26497,customer-10518,37,97,128,132,70
26498,customer-37537,37,97,186,15,16
26499,customer-49123,37,97,65,131,130
26500,customer-57139,37,97,0,0,217
26501,customer-59543,37,97,41,159,159
26502,customer-86429,37,97,193,9,3
26503,customer-129570,37,97,191,8,13
26504,customer-130067,37,97,58,55,143
26505,customer-236369,37,97,104,96,94
26506,customer-7921,37,98,54,151,150
26507,customer-39748,37,98,97,105,91
26508,customer-46999,37,98,134,66,129
26509,customer-48265,37,98,202,0,0
26510,customer-97528,37,98,50,52,145
26511,customer-117335,37,98,0,205,0
26512,customer-126006,37,98,155,43,50
26513,customer-129159,37,98,168,37,164
26514,customer-134917,37,98,25,29,170
26515,customer-145973,37,98,102,97,102
26516,customer-167594,37,98,227,0,0
26517,customer-189808,37,98,144,51,147
26518,customer-193922,37,98,0,221,0
26519,customer-204523,37,98,119,81,81
26520,customer-205984,37,98,58,66,139
26521,customer-211692,37,98,0,228,0
26522,customer-213730,37,98,115,85,114
26523,customer-262823,37,98,94,108,110
26524,customer-263768,37,98,114,111,84
26525,customer-23009,37,99,20,14,185
26526,customer-42906,37,99,195,6,10
26527,customer-45288,37,99,24,175,20
26528,customer-61517,37,99,76,127,71
26529,customer-80534,37,99,17,15,183
26530,customer-100988,37,99,47,156,155
26531,customer-179135,37,99,15,181,188
26532,customer-185920,37,99,111,90,87
26533,customer-186605,37,99,11,186,17
26534,customer-243871,37,99,75,121,121
26535,customer-248136,37,99,92,88,113
26536,customer-269600,37,99,59,144,53
26537,customer-283914,37,99,53,152,49
26538,customer-15309,37,100,90,97,106
26539,customer-62449,37,100,169,29,36
26540,customer-124352,37,100,99,100,106
26541,customer-184697,37,100,67,62,136
26542,customer-221628,37,100,27,178,168
26543,customer-244058,37,100,0,0,222
26544,customer-289017,37,100,217,0,0
26545,customer-293102,37,100,0,247,0
26546,customer-14941,37,101,101,99,97
26547,customer-40589,37,101,136,68,131
26548,customer-62393,37,101,21,182,16
26549,customer-171802,37,101,101,105,96
26550,customer-217194,37,101,0,0,222
26551,customer-234564,37,101,133,62,64
26552,customer-268148,37,101,1,204,0
26553,customer-283478,37,101,0,0,230
26554,customer-285507,37,101,82,118,114
26555,customer-5043,37,102,90,107,90
26556,customer-7383,37,102,65,130,75
26557,customer-14921,37,102,98,101,104
26558,customer-51904,37,102,44,44,156
26559,customer-117294,37,102,86,110,110
26560,customer-117688,37,102,166,33,169
26561,customer-129649,37,102,151,50,51
26562,customer-182733,37,102,46,38,159
26563,customer-186275,37,102,0,225,0
26564,customer-217898,37,102,71,65,134
26565,customer-224180,37,102,83,117,84
26566,customer-292294,37,102,93,102,94
26567,customer-5302,37,103,205,0,0
26568,customer-6863,37,103,88,113,107
26569,customer-122379,37,103,51,144,151
26570,customer-251457,37,103,158,40,46
26571,customer-62268,37,104,158,153,46
26572,customer-70736,37,104,64,65,140
26573,customer-118213,37,104,52,55,149
26574,customer-154478,37,104,207,0,0
26575,customer-157794,37,104,210,0,0
26576,customer-160307,37,104,109,110,95
26577,customer-201525,37,104,125,124,77
26578,customer-253700,37,104,182,16,16
26579,customer-260892,37,104,105,99,94
26580,customer-275287,37,104,245,0,0
26581,customer-29001,37,105,219,0,0
26582,customer-93663,37,105,115,86,115
26583,customer-126731,37,105,100,98,99
26584,customer-166061,37,105,188,8,16
26585,customer-202815,37,105,190,15,15
26586,customer-208794,37,105,118,80,122
26587,customer-209155,37,105,42,156,47
26588,customer-209571,37,105,58,138,61
26589,customer-212066,37,105,119,76,127
26590,customer-232995,37,105,0,0,209
26591,customer-272751,37,105,66,135,139
26592,customer-275481,37,105,139,62,63
26593,customer-53554,37,106,198,6,198
26594,customer-56527,37,106,100,104,103
26595,customer-116723,37,106,166,165,33
26596,customer-130338,37,106,45,153,155
26597,customer-158630,37,106,96,98,102
26598,customer-165272,37,106,110,85,119
26599,customer-195388,37,106,167,36,29
26600,customer-292913,37,106,0,0,206
26601,customer-299981,37,106,149,55,52
26602,customer-20171,37,107,39,35,163
26603,customer-49400,37,107,22,18,178
26604,customer-92164,37,107,126,124,74
26605,customer-121312,37,107,63,60,138
26606,customer-175466,37,107,63,66,134
26607,customer-193887,37,107,110,87,114
26608,customer-217557,37,107,92,108,87
26609,customer-218789,37,107,89,114,88
26610,customer-220621,37,107,2,200,4
26611,customer-225203,37,107,113,88,86
26612,customer-290607,37,107,36,42,162
26613,customer-28278,37,108,132,73,122
26614,customer-79525,37,108,9,195,5
26615,customer-87673,37,108,192,4,13
26616,customer-89914,37,108,115,87,116
26617,customer-113493,37,108,89,86,109
26618,customer-131118,37,108,86,110,93
26619,customer-181085,37,108,118,87,84
26620,customer-197953,37,108,160,152,43
26621,customer-238392,37,108,116,84,79
26622,customer-2518,37,109,56,149,52
26623,customer-6341,37,109,210,0,0
26624,customer-84051,37,109,165,162,37
26625,customer-119124,37,109,63,56,139
26626,customer-128431,37,109,126,79,74
26627,customer-133414,37,109,83,117,114
26628,customer-165413,37,109,23,178,182
26629,customer-195857,37,109,63,63,139
26630,customer-204420,37,109,168,28,37
26631,customer-205992,37,109,23,180,23
26632,customer-209234,37,109,87,109,89
26633,customer-216208,37,109,56,146,56
26634,customer-224181,37,109,80,122,81
26635,customer-229172,37,109,157,40,44
26636,customer-249871,37,109,7,6,196
26637,customer-266427,37,109,142,60,60
26638,customer-297993,37,109,180,16,188
26639,customer-20454,37,110,113,104,91
26640,customer-98667,37,110,4,10,192
26641,customer-113867,37,110,135,65,140
26642,customer-131658,37,110,13,191,14
26643,customer-160732,37,110,173,174,29
26644,customer-210870,37,110,105,100,99
26645,customer-213803,37,110,63,56,142
26646,customer-222646,37,110,176,19,20
26647,customer-223265,37,110,127,70,135
26648,customer-224335,37,110,131,130,65
26649,customer-238135,37,110,0,0,209
26650,customer-286666,37,110,145,52,149
26651,customer-78970,37,111,0,248,0
26652,customer-79151,37,111,198,196,6
26653,customer-130387,37,111,129,71,69
26654,customer-153372,37,111,61,62,139
26655,customer-172857,37,111,218,0,0
26656,customer-190418,37,111,16,188,179
26657,customer-205101,37,111,32,35,168
26658,customer-208936,37,111,8,13,192
26659,customer-10119,37,112,185,20,15
26660,customer-58751,37,112,0,267,0
26661,customer-90430,37,112,38,158,45
26662,customer-102518,37,112,155,43,159
26663,customer-115155,37,112,77,74,121
26664,customer-143824,37,112,97,101,102
26665,customer-200824,37,112,163,159,36
26666,customer-226792,37,112,0,243,0
26667,customer-247537,37,112,5,0,200
26668,customer-249662,37,112,251,0,0
26669,customer-26406,37,113,31,165,35
26670,customer-40398,37,113,60,57,138
26671,customer-56537,37,113,9,187,8
26672,customer-203605,37,113,155,45,50
26673,customer-220176,37,113,32,26,171
26674,customer-221299,37,113,60,65,137
26675,customer-9979,37,114,30,22,174
26676,customer-61934,37,114,82,121,122
26677,customer-67062,37,114,119,78,79
26678,customer-76699,37,114,114,82,83
26679,customer-86899,37,114,16,179,16
26680,customer-87176,37,114,149,157,47
26681,customer-124025,37,114,51,145,51
26682,customer-127062,37,114,120,126,76
26683,customer-185807,37,114,90,111,84
26684,customer-206634,37,114,53,142,144
26685,customer-210929,37,114,220,0,0
26686,customer-284551,37,114,0,206,0
26687,customer-290633,37,114,238,0,0
26688,customer-23843,37,115,57,48,147
26689,customer-188476,37,115,109,87,113
26690,customer-199886,37,115,123,120,82
26691,customer-234357,37,115,98,101,104
26692,customer-241090,37,115,74,66,131
26693,customer-266627,37,115,153,49,51
26694,customer-268028,37,115,154,45,159
26695,customer-271791,37,115,207,0,0
26696,customer-291282,37,115,130,68,133
26697,customer-296296,37,115,0,0,270
26698,customer-16806,37,116,104,98,100
26699,customer-54100,37,116,96,93,109
26700,customer-72146,37,116,7,191,198
26701,customer-107792,37,116,48,154,43
26702,customer-118896,37,116,65,74,131
26703,customer-136478,37,116,89,116,112
26704,customer-145254,37,116,141,64,57
26705,customer-164187,37,116,159,36,159
26706,customer-188398,37,116,46,153,50
26707,customer-244579,37,116,175,20,181
26708,customer-251571,37,116,35,34,170
26709,customer-269258,37,116,108,106,93
26710,customer-5946,37,117,174,30,27
26711,customer-7418,37,117,137,137,63
26712,customer-10915,37,117,126,72,78
26713,customer-28571,37,117,3,6,195
26714,customer-42543,37,117,191,7,9
26715,customer-72006,37,117,103,96,96
26716,customer-79184,37,117,168,29,174
26717,customer-97608,37,117,145,55,57
26718,customer-109367,37,117,83,80,122
26719,customer-113400,37,117,98,102,106
26720,customer-115634,37,117,74,124,127
26721,customer-158808,37,117,93,90,105
26722,customer-223921,37,117,189,12,8
26723,customer-235074,37,117,80,125,79
26724,customer-257512,37,117,115,120,83
26725,customer-288033,37,117,159,37,166
26726,customer-5015,37,118,0,213,0
26727,customer-15733,37,118,158,47,47
26728,customer-37821,37,118,146,57,145
26729,customer-50868,37,118,50,154,154
26730,customer-76544,37,118,105,97,96
26731,customer-84439,37,118,169,167,28
26732,customer-108667,37,118,126,76,71
26733,customer-129595,37,118,145,51,149
26734,customer-171098,37,118,196,1,0
26735,customer-189357,37,118,1,2,203
26736,customer-196293,37,118,158,44,47
26737,customer-240983,37,118,33,30,166
26738,customer-252330,37,118,131,64,135
26739,customer-33363,37,119,81,88,115
26740,customer-35695,37,119,75,129,70
26741,customer-36010,37,119,44,161,38
26742,customer-60088,37,119,145,51,144
26743,customer-88679,37,119,120,122,79
26744,customer-88999,37,119,8,190,10
26745,customer-211783,37,119,154,154,48
26746,customer-230225,37,119,81,76,120
26747,customer-233992,37,119,110,95,91
26748,customer-239312,37,119,211,0,0
26749,customer-267286,37,119,90,107,93
26750,customer-16994,37,120,217,0,0
26751,customer-25769,37,120,181,14,14
26752,customer-81751,37,120,97,101,100
26753,customer-118364,37,120,47,55,150
26754,customer-165129,37,120,192,13,187
26755,customer-194365,37,120,67,64,138
26756,customer-267923,37,120,147,54,150
26757,customer-7173,37,121,86,81,118
26758,customer-35914,37,121,167,28,175
26759,customer-79654,37,121,137,139,64
26760,customer-94471,37,121,0,0,250
26761,customer-95811,37,121,133,128,69
26762,customer-125958,37,121,115,112,87
26763,customer-139238,37,121,102,94,101
26764,customer-148658,37,121,128,127,70
26765,customer-184570,37,121,141,63,61
26766,customer-277383,37,121,108,94,106
26767,customer-289011,37,121,33,162,35
26768,customer-20284,37,122,27,175,30
26769,customer-39240,37,122,117,84,80
26770,customer-43942,37,122,126,125,72
26771,customer-59299,37,122,126,74,77
26772,customer-79124,37,122,182,14,20
26773,customer-88962,37,122,117,79,88
26774,customer-211489,37,122,11,193,9
26775,customer-223670,37,122,55,56,140
26776,customer-240915,37,122,25,172,174
26777,customer-277284,37,122,121,77,76
26778,customer-1385,37,123,180,181,17
26779,customer-48286,37,123,0,0,227
26780,customer-65876,37,123,53,149,50
26781,customer-76705,37,123,15,13,185
26782,customer-93285,37,123,66,135,137
26783,customer-133957,37,123,99,104,100
26784,customer-195703,37,123,8,0,197
26785,customer-203000,37,123,172,178,24
26786,customer-237182,37,123,93,102,103
26787,customer-17442,37,124,17,22,180
26788,customer-18348,37,124,94,108,97
26789,customer-142816,37,124,9,15,190
26790,customer-166445,37,124,108,108,95
26791,customer-177108,37,124,135,139,60
26792,customer-211974,37,124,0,0,213
26793,customer-250717,37,124,146,57,145
26794,customer-278650,37,124,0,0,209
26795,customer-6772,37,125,80,89,115
26796,customer-6799,37,125,80,120,115
26797,customer-35906,37,125,102,100,94
26798,customer-40918,37,125,26,31,174
26799,customer-60078,37,125,134,71,134
26800,customer-71424,37,125,0,0,229
26801,customer-95863,37,125,77,119,128
26802,customer-162598,37,125,113,82,117
26803,customer-207849,37,125,55,143,60
26804,customer-211006,37,125,134,62,141
26805,customer-240685,37,125,132,127,70
26806,customer-273600,37,125,147,56,51
26807,customer-293190,37,125,77,69,126
26808,customer-66359,37,126,96,94,102
26809,customer-73296,37,126,137,139,59
26810,customer-85094,37,126,66,65,131
26811,customer-138606,37,126,88,93,107
26812,customer-156726,37,126,122,73,125
26813,customer-180751,37,126,51,50,146
26814,customer-180943,37,126,0,0,203
26815,customer-192737,37,126,106,93,96
26816,customer-203656,37,126,65,64,136
26817,customer-221995,37,126,180,23,20
26818,customer-223230,37,126,58,144,137
26819,customer-270044,37,126,78,84,117
26820,customer-26090,37,127,123,122,78
26821,customer-44184,37,127,52,143,53
26822,customer-82972,37,127,86,88,109
26823,customer-100191,37,127,167,30,28
26824,customer-100195,37,127,143,62,59
26825,customer-125590,37,127,207,0,0
26826,customer-132251,37,127,0,234,0
26827,customer-190893,37,127,10,188,194
26828,customer-198923,37,127,178,25,176
26829,customer-206705,37,127,50,148,54
26830,customer-211150,37,127,37,166,34
26831,customer-277511,37,127,87,109,118
26832,customer-295421,37,127,112,87,109
26833,customer-296779,37,127,0,203,2
26834,customer-4005,37,128,14,189,9
26835,customer-8556,37,128,226,0,0
26836,customer-41222,37,128,0,0,223
26837,customer-43872,37,128,9,191,192
26838,customer-61246,37,128,98,106,92
26839,customer-82282,37,128,116,84,83
26840,customer-86230,37,128,181,22,22
26841,customer-97769,37,128,111,92,104
26842,customer-159708,37,128,72,69,131
26843,customer-182920,37,128,137,134,65
26844,customer-183219,37,128,148,52,50
26845,customer-201486,37,128,205,0,0
26846,customer-277148,37,128,95,109,90
26847,customer-286941,37,128,117,86,112
26848,customer-36049,37,129,113,86,117
26849,customer-46862,37,129,61,60,142
26850,customer-60522,37,129,152,45,48
26851,customer-75867,37,129,33,168,36
26852,customer-120290,37,129,121,74,124
26853,customer-195126,37,129,74,72,131
26854,customer-198421,37,129,36,40,162
26855,customer-202146,37,129,133,133,69
26856,customer-253205,37,129,155,40,40
26857,customer-31149,37,130,67,59,137
26858,customer-71866,37,130,67,69,132
26859,customer-123725,37,130,0,214,0
26860,customer-169579,37,130,129,71,134
26861,customer-214916,37,130,138,141,63
26862,customer-229101,37,130,109,92,110
26863,customer-253962,37,130,70,130,70
26864,customer-269988,37,130,63,68,134
26865,customer-56991,37,131,130,66,74
26866,customer-68893,37,131,63,140,57
26867,customer-80553,37,131,0,0,215
26868,customer-98259,37,131,180,186,17
26869,customer-114255,37,131,97,105,98
26870,customer-147831,37,131,0,0,210
26871,customer-201587,37,131,61,142,141
26872,customer-204799,37,131,50,53,152
26873,customer-207937,37,131,89,82,115
26874,customer-217599,37,131,167,36,167
26875,customer-253508,37,131,54,144,147
26876,customer-292811,37,131,163,39,33
26877,customer-75638,37,132,151,45,50
26878,customer-195591,37,132,177,21,19
26879,customer-195638,37,132,86,85,115
26880,customer-196916,37,132,65,130,69
26881,customer-200281,37,132,172,173,23
26882,customer-203513,37,132,41,39,158
26883,customer-239104,37,132,136,62,136
