id,label,ts_in,ts_out,attr_1,attr_2
1761,customer-1761,197,290,163,209
1762,customer-1762,31,31,118,146
1763,customer-1763,176,255,198,81
1764,customer-1764,25,69,83,52
1765,customer-1765,139,208,170,47
1766,customer-1766,172,219,47,146
1767,customer-1767,63,151,206,146
1768,customer-1768,163,238,72,177
1769,customer-1769,33,95,28,176
1770,customer-1770,221,241,124,98
1771,customer-1771,231,252,101,73
1772,customer-1772,129,145,100,141
1773,customer-1773,176,194,111,162
1774,customer-1774,86,130,219,140
1775,customer-1775,122,221,112,34
1776,customer-1776,140,211,161,190
1777,customer-1777,16,29,87,200
1778,customer-1778,38,110,84,207
1779,customer-1779,132,191,85,217
1780,customer-1780,60,74,8,182
1781,customer-1781,26,46,165,194
1782,customer-1782,85,125,180,103
1783,customer-1783,99,145,81,148
1784,customer-1784,42,79,67,129
1785,customer-1785,168,216,182,224
1786,customer-1786,183,211,199,21
1787,customer-1787,67,106,142,126
1788,customer-1788,109,200,18,218
1789,customer-1789,88,180,71,135
1790,customer-1790,138,215,86,69
1791,customer-1791,92,121,234,217
1792,customer-1792,93,170,174,19
1793,customer-1793,44,102,221,101
1794,customer-1794,31,101,44,28
1795,customer-1795,203,221,185,164
1796,customer-1796,100,159,209,179
1797,customer-1797,178,236,183,83
1798,customer-1798,99,112,36,145
1799,customer-1799,103,154,125,116
1800,customer-1800,50,117,208,208
1801,customer-1801,66,106,166,79
1802,customer-1802,143,190,85,229
1803,customer-1803,201,208,222,42
1804,customer-1804,36,44,115,217
1805,customer-1805,177,231,48,177
1806,customer-1806,211,288,67,199
1807,customer-1807,94,190,196,91
1808,customer-1808,135,185,192,218
1809,customer-1809,199,251,140,164
1810,customer-1810,84,146,108,192
1811,customer-1811,60,97,194,125
1812,customer-1812,74,107,193,94
1813,customer-1813,247,302,123,202
1814,customer-1814,199,227,192,64
1815,customer-1815,82,98,121,115
1816,customer-1816,55,72,82,96
1817,customer-1817,71,139,100,133
1818,customer-1818,210,285,126,153
1819,customer-1819,147,152,50,171
1820,customer-1820,137,170,145,170
1821,customer-1821,158,196,47,104
1822,customer-1822,183,239,60,172
1823,customer-1823,216,280,185,114
1824,customer-1824,57,67,193,183
1825,customer-1825,69,134,229,78
1826,customer-1826,130,222,129,205
1827,customer-1827,191,250,125,44
1828,customer-1828,124,184,17,215
1829,customer-1829,168,196,64,150
1830,customer-1830,130,172,230,60
1831,customer-1831,29,48,223,45
1832,customer-1832,148,180,227,143
1833,customer-1833,221,233,31,260
1834,customer-1834,125,161,33,214
1835,customer-1835,175,236,217,21
1836,customer-1836,184,234,168,207
1837,customer-1837,91,157,32,141
1838,customer-1838,209,214,16,104
1839,customer-1839,48,48,161,237
1840,customer-1840,71,126,82,59
1841,customer-1841,134,178,90,83
1842,customer-1842,118,205,226,107
1843,customer-1843,4,87,171,213
1844,customer-1844,91,135,135,133
1845,customer-1845,242,280,251,125
1846,customer-1846,105,159,137,123
1847,customer-1847,69,121,130,191
1848,customer-1848,25,81,255,77
1849,customer-1849,32,91,138,158
1850,customer-1850,45,51,163,194
1851,customer-1851,73,157,30,163
1852,customer-1852,57,92,3,75
1853,customer-1853,175,180,86,20
1854,customer-1854,131,187,174,82
1855,customer-1855,106,154,172,114
1856,customer-1856,32,83,208,183
1857,customer-1857,172,188,195,8
1858,customer-1858,227,287,67,113
1859,customer-1859,206,261,158,73
1860,customer-1860,117,168,190,42
1861,customer-1861,155,208,76,121
1862,customer-1862,184,220,152,106
1863,customer-1863,141,199,214,23
1864,customer-1864,44,86,149,145
1865,customer-1865,65,125,56,120
1866,customer-1866,195,260,167,26
1867,customer-1867,45,118,178,209
1868,customer-1868,64,69,247,19
1869,customer-1869,239,327,114,74
1870,customer-1870,189,229,197,146
1871,customer-1871,13,50,51,217
1872,customer-1872,107,118,187,195
1873,customer-1873,210,303,151,57
1874,customer-1874,165,172,129,184
1875,customer-1875,97,155,104,145
1876,customer-1876,171,173,45,228
1877,customer-1877,155,214,34,32
1878,customer-1878,71,107,143,161
1879,customer-1879,41,41,154,96
1880,customer-1880,73,131,58,180
1881,customer-1881,147,192,129,196
1882,customer-1882,212,304,174,50
1883,customer-1883,144,146,111,227
1884,customer-1884,181,209,291,143
1885,customer-1885,116,132,121,138
1886,customer-1886,73,172,93,173
1887,customer-1887,40,74,98,136
1888,customer-1888,190,257,19,62
1889,customer-1889,98,137,197,111
1890,customer-1890,223,273,185,45
1891,customer-1891,108,120,99,67
1892,customer-1892,54,79,62,245
1893,customer-1893,180,268,136,197
1894,customer-1894,234,323,214,54
1895,customer-1895,63,112,67,80
1896,customer-1896,204,243,117,229
1897,customer-1897,81,153,83,94
1898,customer-1898,166,242,101,226
1899,customer-1899,238,283,18,145
1900,customer-1900,172,217,50,113
1901,customer-1901,83,100,10,53
1902,customer-1902,193,206,202,62
1903,customer-1903,64,124,109,88
1904,customer-1904,205,218,31,184
1905,customer-1905,200,215,207,79
1906,customer-1906,207,230,185,125
1907,customer-1907,227,270,169,208
1908,customer-1908,56,62,54,24
1909,customer-1909,101,161,105,140
1910,customer-1910,55,107,65,19
1911,customer-1911,137,168,184,208
1912,customer-1912,154,231,122,194
1913,customer-1913,103,103,46,27
1914,customer-1914,44,124,72,83
1915,customer-1915,128,150,90,19
1916,customer-1916,193,203,192,63
1917,customer-1917,94,170,178,139
1918,customer-1918,172,263,135,52
1919,customer-1919,37,83,186,123
1920,customer-1920,93,104,195,179
1921,customer-1921,181,256,219,172
1922,customer-1922,48,138,236,183
1923,customer-1923,214,258,194,23
1924,customer-1924,201,244,194,227
1925,customer-1925,43,52,56,38
1926,customer-1926,183,268,148,146
1927,customer-1927,134,147,45,117
1928,customer-1928,205,287,190,139
1929,customer-1929,43,74,42,142
1930,customer-1930,133,198,185,139
1931,customer-1931,23,57,118,202
1932,customer-1932,53,84,178,75
1933,customer-1933,191,242,265,30
1934,customer-1934,68,137,110,156
1935,customer-1935,156,194,183,113
1936,customer-1936,170,229,204,132
1937,customer-1937,110,166,101,158
1938,customer-1938,176,179,32,177
1939,customer-1939,123,137,232,199
1940,customer-1940,144,163,197,81
1941,customer-1941,50,122,210,164
1942,customer-1942,152,193,51,179
1943,customer-1943,26,69,23,60
1944,customer-1944,217,265,86,19
1945,customer-1945,15,46,117,191
1946,customer-1946,175,264,68,176
1947,customer-1947,66,119,218,202
1948,customer-1948,95,130,0,176
1949,customer-1949,113,200,10,27
1950,customer-1950,94,101,75,196
1951,customer-1951,156,188,90,268
1952,customer-1952,136,160,94,15
1953,customer-1953,87,115,133,132
1954,customer-1954,184,202,84,264
1955,customer-1955,230,324,184,230
1956,customer-1956,123,169,34,148
1957,customer-1957,149,237,73,181
1958,customer-1958,162,246,206,40
1959,customer-1959,13,25,97,182
1960,customer-1960,119,122,188,167
1961,customer-1961,162,168,214,136
1962,customer-1962,152,168,242,189
1963,customer-1963,89,184,101,41
1964,customer-1964,51,59,86,81
1965,customer-1965,109,169,183,158
1966,customer-1966,172,178,182,96
1967,customer-1967,95,123,125,90
1968,customer-1968,211,244,77,78
1969,customer-1969,164,239,97,146
1970,customer-1970,85,113,202,182
1971,customer-1971,142,218,91,94
1972,customer-1972,115,152,181,198
1973,customer-1973,26,53,194,197
1974,customer-1974,158,162,222,110
1975,customer-1975,120,139,240,103
1976,customer-1976,48,82,78,131
1977,customer-1977,104,154,33,144
1978,customer-1978,187,219,202,68
1979,customer-1979,133,155,190,169
1980,customer-1980,143,143,173,113
1981,customer-1981,76,124,71,120
1982,customer-1982,162,242,52,127
1983,customer-1983,180,279,164,34
1984,customer-1984,80,89,32,200
1985,customer-1985,33,113,59,68
1986,customer-1986,90,120,147,204
1987,customer-1987,72,155,166,80
1988,customer-1988,190,203,193,131
1989,customer-1989,141,211,85,217
1990,customer-1990,84,180,201,62
1991,customer-1991,268,345,183,184
1992,customer-1992,117,148,112,95
1993,customer-1993,205,291,191,204
1994,customer-1994,149,210,223,150
1995,customer-1995,257,344,122,117
1996,customer-1996,69,155,67,172
1997,customer-1997,147,195,170,69
1998,customer-1998,74,97,94,141
1999,customer-1999,134,207,46,174
2000,customer-2000,160,177,226,95
2001,customer-2001,160,199,152,76
2002,customer-2002,184,199,58,103
2003,customer-2003,167,248,93,143
2004,customer-2004,96,141,84,197
2005,customer-2005,50,125,258,113
2006,customer-2006,47,107,24,169
2007,customer-2007,94,102,155,131
2008,customer-2008,174,212,45,81
2009,customer-2009,231,286,96,201
2010,customer-2010,139,170,218,105
2011,customer-2011,0,155,17,96
2012,customer-2012,48,96,31,116
2013,customer-2013,160,254,159,214
2014,customer-2014,233,259,132,164
2015,customer-2015,202,244,202,78
2016,customer-2016,80,119,118,95
2017,customer-2017,79,96,252,168
2018,customer-2018,169,249,116,90
2019,customer-2019,31,118,83,50
2020,customer-2020,129,133,203,84
2021,customer-2021,216,220,190,191
2022,customer-2022,55,129,85,139
2023,customer-2023,205,211,59,38
2024,customer-2024,103,106,46,168
2025,customer-2025,187,279,174,178
2026,customer-2026,101,187,149,29
2027,customer-2027,80,145,82,68
2028,customer-2028,166,199,189,93
2029,customer-2029,169,173,59,231
2030,customer-2030,120,165,102,136
2031,customer-2031,205,218,156,254
2032,customer-2032,30,106,179,218
2033,customer-2033,156,197,222,114
2034,customer-2034,203,229,169,179
2035,customer-2035,96,180,27,22
2036,customer-2036,133,208,86,68
2037,customer-2037,44,123,71,61
2038,customer-2038,153,201,58,121
2039,customer-2039,105,165,122,70
2040,customer-2040,145,194,79,235
2041,customer-2041,138,219,114,86
2042,customer-2042,116,162,112,190
2043,customer-2043,35,64,225,95
2044,customer-2044,23,61,18,99
2045,customer-2045,226,316,111,29
2046,customer-2046,132,173,97,80
2047,customer-2047,160,170,97,132
2048,customer-2048,171,221,49,106
2049,customer-2049,182,261,213,171
2050,customer-2050,58,90,136,160
2051,customer-2051,168,212,121,188
2052,customer-2052,192,206,148,153
2053,customer-2053,77,106,188,204
2054,customer-2054,171,211,48,163
2055,customer-2055,83,141,52,213
2056,customer-2056,193,243,162,191
2057,customer-2057,115,158,114,86
2058,customer-2058,152,223,215,207
2059,customer-2059,80,161,104,158
2060,customer-2060,65,138,12,198
2061,customer-2061,63,72,171,159
2062,customer-2062,99,136,43,29
2063,customer-2063,146,148,186,103
2064,customer-2064,154,204,9,166
2065,customer-2065,19,41,170,81
2066,customer-2066,197,242,153,129
2067,customer-2067,206,227,151,218
2068,customer-2068,96,98,57,202
2069,customer-2069,33,125,225,125
2070,customer-2070,64,113,95,95
2071,customer-2071,130,170,228,126
2072,customer-2072,77,137,92,38
2073,customer-2073,71,97,165,196
2074,customer-2074,176,198,126,81
2075,customer-2075,211,218,138,72
2076,customer-2076,193,280,95,107
2077,customer-2077,133,205,135,112
2078,customer-2078,107,133,176,56
2079,customer-2079,149,162,153,35
2080,customer-2080,118,136,246,78
2081,customer-2081,122,152,74,77
2082,customer-2082,44,66,197,169
2083,customer-2083,235,237,117,69
2084,customer-2084,181,250,114,88
2085,customer-2085,201,252,132,59
2086,customer-2086,55,78,45,196
2087,customer-2087,100,144,59,73
2088,customer-2088,31,70,194,97
2089,customer-2089,199,257,175,184
2090,customer-2090,185,247,220,192
2091,customer-2091,121,145,170,67
2092,customer-2092,102,144,135,31
2093,customer-2093,96,128,174,219
2094,customer-2094,189,227,33,170
2095,customer-2095,195,197,202,196
2096,customer-2096,133,203,78,142
2097,customer-2097,92,113,49,107
2098,customer-2098,50,90,92,89
2099,customer-2099,103,152,78,138
2100,customer-2100,100,142,117,97
2101,customer-2101,154,164,67,206
2102,customer-2102,71,145,200,158
2103,customer-2103,125,196,108,246
2104,customer-2104,76,80,30,79
2105,customer-2105,52,83,33,85
2106,customer-2106,199,248,134,92
2107,customer-2107,124,150,95,209
2108,customer-2108,157,180,32,176
2109,customer-2109,209,236,198,138
2110,customer-2110,81,162,175,160
2111,customer-2111,186,244,228,52
2112,customer-2112,171,228,8,142
2113,customer-2113,107,153,175,184
2114,customer-2114,160,219,147,162
2115,customer-2115,167,251,16,147
2116,customer-2116,75,93,62,39
2117,customer-2117,243,319,92,66
2118,customer-2118,39,93,240,244
2119,customer-2119,179,251,231,51
2120,customer-2120,111,113,118,62
2121,customer-2121,204,211,176,155
2122,customer-2122,62,74,177,220
2123,customer-2123,223,223,44,69
2124,customer-2124,138,148,95,52
2125,customer-2125,83,161,173,200
2126,customer-2126,195,284,128,62
2127,customer-2127,189,232,123,130
2128,customer-2128,240,260,190,180
2129,customer-2129,152,181,51,53
2130,customer-2130,127,200,116,257
2131,customer-2131,199,253,108,231
2132,customer-2132,142,214,141,57
2133,customer-2133,217,246,11,176
2134,customer-2134,125,161,150,107
2135,customer-2135,93,105,174,39
2136,customer-2136,48,52,64,147
2137,customer-2137,28,49,148,161
2138,customer-2138,88,152,140,199
2139,customer-2139,124,173,65,32
2140,customer-2140,154,230,163,4
2141,customer-2141,113,153,154,75
2142,customer-2142,148,178,234,280
2143,customer-2143,136,163,165,55
2144,customer-2144,91,104,40,137
2145,customer-2145,135,190,189,177
2146,customer-2146,129,153,75,188
2147,customer-2147,103,112,153,98
2148,customer-2148,153,198,181,99
2149,customer-2149,103,104,191,24
2150,customer-2150,202,208,10,173
2151,customer-2151,242,326,25,62
2152,customer-2152,20,56,50,191
2153,customer-2153,47,109,134,103
2154,customer-2154,108,141,130,51
2155,customer-2155,213,237,71,116
2156,customer-2156,93,140,199,140
2157,customer-2157,160,204,236,42
2158,customer-2158,179,203,67,22
2159,customer-2159,109,124,190,50
2160,customer-2160,97,151,216,44
2161,customer-2161,102,150,115,81
2162,customer-2162,81,150,22,79
2163,customer-2163,44,114,184,94
2164,customer-2164,127,157,118,150
2165,customer-2165,88,175,145,78
2166,customer-2166,206,284,20,178
2167,customer-2167,141,240,40,144
2168,customer-2168,270,307,143,112
2169,customer-2169,69,95,145,248
2170,customer-2170,104,124,89,147
2171,customer-2171,132,220,40,128
2172,customer-2172,191,232,139,137
2173,customer-2173,234,263,12,118
2174,customer-2174,153,214,27,270
2175,customer-2175,197,208,32,177
2176,customer-2176,191,233,42,176
2177,customer-2177,9,74,105,1
2178,customer-2178,136,159,230,135
2179,customer-2179,201,233,156,167
2180,customer-2180,121,141,94,213
2181,customer-2181,115,195,202,45
2182,customer-2182,120,142,51,104
2183,customer-2183,183,216,166,105
2184,customer-2184,64,133,85,78
2185,customer-2185,164,190,253,161
2186,customer-2186,5,13,140,50
2187,customer-2187,160,195,207,44
2188,customer-2188,145,158,49,89
2189,customer-2189,128,164,122,97
2190,customer-2190,163,252,98,171
2191,customer-2191,82,129,62,108
2192,customer-2192,132,133,107,79
2193,customer-2193,125,182,175,182
2194,customer-2194,138,156,163,157
2195,customer-2195,234,325,33,233
2196,customer-2196,216,217,68,185
2197,customer-2197,56,127,110,113
2198,customer-2198,89,138,107,97
2199,customer-2199,106,166,204,170
2200,customer-2200,96,188,215,100
2201,customer-2201,34,76,19,157
2202,customer-2202,223,315,183,169
2203,customer-2203,202,232,46,157
2204,customer-2204,23,101,41,205
2205,customer-2205,199,228,105,112
2206,customer-2206,131,207,188,109
2207,customer-2207,156,214,104,67
2208,customer-2208,139,149,207,244
2209,customer-2209,60,142,75,88
2210,customer-2210,233,235,40,189
2211,customer-2211,54,135,51,189
2212,customer-2212,100,169,193,136
2213,customer-2213,72,72,45,125
2214,customer-2214,140,222,34,156
2215,customer-2215,82,91,153,52
2216,customer-2216,108,170,110,32
2217,customer-2217,48,118,34,20
2218,customer-2218,193,214,286,133
2219,customer-2219,197,212,229,143
2220,customer-2220,237,253,91,154
2221,customer-2221,25,63,19,154
2222,customer-2222,63,72,154,62
2223,customer-2223,52,61,147,30
2224,customer-2224,138,183,239,106
2225,customer-2225,24,40,37,238
2226,customer-2226,183,260,70,192
2227,customer-2227,193,266,59,92
2228,customer-2228,131,170,50,121
2229,customer-2229,84,148,121,88
2230,customer-2230,12,18,33,110
2231,customer-2231,162,254,78,241
2232,customer-2232,76,156,169,70
2233,customer-2233,100,115,30,44
2234,customer-2234,192,249,152,67
2235,customer-2235,143,199,57,184
2236,customer-2236,130,141,237,255
2237,customer-2237,139,146,263,65
2238,customer-2238,173,205,31,27
2239,customer-2239,84,167,111,76
2240,customer-2240,73,93,194,196
2241,customer-2241,239,279,69,167
2242,customer-2242,95,134,134,75
2243,customer-2243,233,254,153,76
2244,customer-2244,184,263,103,158
2245,customer-2245,143,224,77,74
2246,customer-2246,156,188,105,188
2247,customer-2247,112,121,72,173
2248,customer-2248,82,105,169,121
2249,customer-2249,82,115,73,102
2250,customer-2250,26,109,200,93
2251,customer-2251,100,140,89,76
2252,customer-2252,161,161,86,88
2253,customer-2253,143,193,97,217
2254,customer-2254,85,129,48,105
2255,customer-2255,157,236,164,92
2256,customer-2256,96,136,112,56
2257,customer-2257,152,219,78,50
2258,customer-2258,118,171,141,8
2259,customer-2259,60,96,168,96
2260,customer-2260,105,141,202,161
2261,customer-2261,168,213,86,152
2262,customer-2262,153,175,103,176
2263,customer-2263,185,230,145,191
2264,customer-2264,119,146,31,120
2265,customer-2265,29,33,76,168
2266,customer-2266,190,236,253,190
2267,customer-2267,171,172,87,228
2268,customer-2268,227,240,175,191
2269,customer-2269,16,35,208,168
2270,customer-2270,80,95,167,21
2271,customer-2271,224,257,70,20
2272,customer-2272,107,179,82,31
2273,customer-2273,169,190,193,120
2274,customer-2274,122,123,192,189
2275,customer-2275,186,215,193,51
2276,customer-2276,165,198,36,134
2277,customer-2277,97,187,171,116
2278,customer-2278,78,158,77,90
2279,customer-2279,74,154,152,18
2280,customer-2280,221,246,148,154
2281,customer-2281,183,243,194,94
2282,customer-2282,216,304,211,152
2283,customer-2283,148,228,134,89
2284,customer-2284,159,228,95,114
2285,customer-2285,46,89,201,96
2286,customer-2286,83,103,47,44
2287,customer-2287,90,130,132,80
2288,customer-2288,121,164,166,162
2289,customer-2289,225,279,208,181
2290,customer-2290,60,127,122,211
2291,customer-2291,137,157,251,171
2292,customer-2292,80,112,194,140
2293,customer-2293,39,46,124,54
2294,customer-2294,120,203,192,96
2295,customer-2295,85,89,96,171
2296,customer-2296,103,150,143,166
2297,customer-2297,45,104,190,126
2298,customer-2298,128,208,115,133
2299,customer-2299,187,272,152,113
2300,customer-2300,80,93,127,88
2301,customer-2301,166,184,61,53
2302,customer-2302,165,202,194,129
2303,customer-2303,184,271,220,55
2304,customer-2304,143,164,74,138
2305,customer-2305,233,243,151,50
2306,customer-2306,222,301,219,156
2307,customer-2307,163,182,101,202
2308,customer-2308,178,186,190,92
2309,customer-2309,38,110,148,81
2310,customer-2310,84,115,68,238
2311,customer-2311,166,189,204,196
2312,customer-2312,190,257,203,198
2313,customer-2313,103,187,205,176
2314,customer-2314,119,177,195,198
2315,customer-2315,83,123,108,136
2316,customer-2316,99,122,151,221
2317,customer-2317,50,65,57,170
2318,customer-2318,38,81,178,92
2319,customer-2319,146,180,49,118
2320,customer-2320,134,213,177,74
2321,customer-2321,173,215,59,214
2322,customer-2322,110,111,98,144
2323,customer-2323,22,113,261,154
2324,customer-2324,108,144,124,87
2325,customer-2325,31,115,146,202
2326,customer-2326,36,41,230,191
2327,customer-2327,205,228,48,207
2328,customer-2328,82,82,110,78
2329,customer-2329,85,169,92,176
2330,customer-2330,222,301,107,146
2331,customer-2331,185,259,34,196
2332,customer-2332,143,206,208,197
2333,customer-2333,119,203,202,128
2334,customer-2334,155,166,61,136
2335,customer-2335,101,172,31,124
2336,customer-2336,59,138,205,147
2337,customer-2337,173,174,164,111
2338,customer-2338,170,180,133,27
2339,customer-2339,61,139,97,174
2340,customer-2340,107,201,64,119
2341,customer-2341,194,226,8,147
2342,customer-2342,125,143,39,93
2343,customer-2343,193,197,207,231
2344,customer-2344,110,152,201,249
2345,customer-2345,182,198,83,116
2346,customer-2346,43,68,131,32
2347,customer-2347,98,100,79,147
2348,customer-2348,133,197,137,46
2349,customer-2349,72,96,51,136
2350,customer-2350,124,150,197,169
2351,customer-2351,56,80,141,48
2352,customer-2352,144,210,153,217
2353,customer-2353,139,215,137,106
2354,customer-2354,140,227,83,123
2355,customer-2355,13,74,174,191
2356,customer-2356,192,246,19,24
2357,customer-2357,61,88,138,8
2358,customer-2358,115,164,107,173
2359,customer-2359,91,97,89,164
2360,customer-2360,199,285,85,176
2361,customer-2361,88,178,181,56
2362,customer-2362,29,48,188,78
2363,customer-2363,211,299,107,11
2364,customer-2364,202,254,198,217
2365,customer-2365,82,122,48,126
2366,customer-2366,44,97,238,154
2367,customer-2367,203,238,65,104
2368,customer-2368,108,125,126,219
2369,customer-2369,250,345,164,217
2370,customer-2370,181,209,71,201
2371,customer-2371,213,283,45,167
2372,customer-2372,248,325,9,229
2373,customer-2373,56,76,116,156
2374,customer-2374,142,157,118,84
2375,customer-2375,102,197,166,265
2376,customer-2376,98,150,116,181
2377,customer-2377,217,245,80,30
2378,customer-2378,219,242,41,88
2379,customer-2379,169,189,122,188
2380,customer-2380,162,223,147,120
2381,customer-2381,146,166,37,177
2382,customer-2382,139,149,168,54
2383,customer-2383,210,280,171,110
2384,customer-2384,207,284,67,151
2385,customer-2385,110,162,143,110
2386,customer-2386,209,220,178,124
2387,customer-2387,97,162,145,40
2388,customer-2388,105,110,172,230
2389,customer-2389,138,152,145,20
2390,customer-2390,230,329,113,175
2391,customer-2391,285,381,85,196
2392,customer-2392,208,213,162,73
2393,customer-2393,143,225,217,105
2394,customer-2394,231,256,68,45
2395,customer-2395,168,187,171,126
2396,customer-2396,198,227,50,79
2397,customer-2397,42,105,244,256
2398,customer-2398,77,81,72,122
2399,customer-2399,195,218,109,147
2400,customer-2400,139,225,186,63
2401,customer-2401,199,232,83,95
2402,customer-2402,15,95,113,189
2403,customer-2403,149,175,164,62
2404,customer-2404,107,156,172,85
2405,customer-2405,274,355,85,193
2406,customer-2406,152,222,212,110
2407,customer-2407,81,112,189,8
2408,customer-2408,280,322,143,171
2409,customer-2409,212,241,46,132
2410,customer-2410,202,229,81,104
2411,customer-2411,230,311,47,275
2412,customer-2412,143,167,47,10
2413,customer-2413,48,132,192,59
2414,customer-2414,61,119,164,91
2415,customer-2415,61,140,162,116
2416,customer-2416,184,230,155,163
2417,customer-2417,218,224,286,176
2418,customer-2418,151,185,170,62
2419,customer-2419,30,78,123,141
2420,customer-2420,30,77,173,40
2421,customer-2421,121,170,25,27
2422,customer-2422,170,201,103,135
2423,customer-2423,166,253,170,197
2424,customer-2424,192,258,178,217
2425,customer-2425,183,205,82,207
2426,customer-2426,255,331,176,180
2427,customer-2427,168,172,79,204
2428,customer-2428,85,164,43,206
2429,customer-2429,141,194,177,111
2430,customer-2430,112,131,104,203
2431,customer-2431,194,265,53,17
2432,customer-2432,202,212,43,258
2433,customer-2433,135,142,71,240
2434,customer-2434,135,177,140,42
2435,customer-2435,116,163,167,133
2436,customer-2436,78,131,135,23
2437,customer-2437,41,51,121,55
2438,customer-2438,53,61,122,47
2439,customer-2439,244,260,64,28
2440,customer-2440,86,163,106,54
2441,customer-2441,117,149,186,26
2442,customer-2442,176,258,186,39
2443,customer-2443,82,140,126,137
2444,customer-2444,169,171,59,113
2445,customer-2445,180,182,201,85
2446,customer-2446,79,133,191,105
2447,customer-2447,93,120,57,103
2448,customer-2448,149,168,129,125
2449,customer-2449,221,297,164,68
2450,customer-2450,102,189,157,43
2451,customer-2451,88,173,35,161
2452,customer-2452,146,187,91,86
2453,customer-2453,39,130,152,205
2454,customer-2454,173,200,114,50
2455,customer-2455,80,121,134,184
2456,customer-2456,119,145,215,104
2457,customer-2457,87,161,172,141
2458,customer-2458,73,104,215,150
2459,customer-2459,51,71,61,129
2460,customer-2460,171,191,8,168
2461,customer-2461,116,207,147,53
2462,customer-2462,121,165,102,16
2463,customer-2463,156,162,30,80
2464,customer-2464,102,165,77,64
2465,customer-2465,17,35,124,69
2466,customer-2466,21,42,91,227
2467,customer-2467,182,275,73,229
2468,customer-2468,65,152,101,184
2469,customer-2469,192,214,89,195
2470,customer-2470,40,55,220,107
2471,customer-2471,185,238,250,165
2472,customer-2472,178,195,108,189
2473,customer-2473,185,280,125,165
2474,customer-2474,196,232,178,178
2475,customer-2475,29,120,101,91
2476,customer-2476,247,289,45,82
2477,customer-2477,30,47,202,165
2478,customer-2478,141,154,90,116
2479,customer-2479,181,214,173,79
2480,customer-2480,110,148,199,113
2481,customer-2481,125,175,103,189
2482,customer-2482,174,183,38,179
2483,customer-2483,79,96,66,40
2484,customer-2484,183,241,104,76
2485,customer-2485,182,247,205,27
2486,customer-2486,193,241,86,124
2487,customer-2487,129,216,38,120
2488,customer-2488,163,202,147,37
2489,customer-2489,82,151,98,200
2490,customer-2490,173,242,139,111
2491,customer-2491,98,101,140,149
2492,customer-2492,154,171,186,11
2493,customer-2493,66,109,150,85
2494,customer-2494,99,103,107,89
2495,customer-2495,100,141,103,190
2496,customer-2496,94,113,133,187
2497,customer-2497,114,180,149,117
2498,customer-2498,43,129,61,179
2499,customer-2499,123,187,76,34
2500,customer-2500,7,29,37,116
2501,customer-2501,263,289,23,94
2502,customer-2502,86,148,115,61
2503,customer-2503,80,129,173,120
2504,customer-2504,174,240,93,72
2505,customer-2505,92,164,71,214
2506,customer-2506,68,145,55,62
2507,customer-2507,27,79,62,203
2508,customer-2508,197,210,170,219
2509,customer-2509,121,198,150,28
2510,customer-2510,157,182,58,59
2511,customer-2511,172,174,226,40
2512,customer-2512,195,248,139,98
2513,customer-2513,197,226,239,90
2514,customer-2514,165,199,206,133
2515,customer-2515,31,100,88,224
2516,customer-2516,214,302,70,21
2517,customer-2517,49,138,110,33
2518,customer-2518,13,76,123,71
2519,customer-2519,115,148,161,120
2520,customer-2520,66,80,244,31
2521,customer-2521,69,72,27,187
2522,customer-2522,218,247,148,178
2523,customer-2523,160,185,197,57
2524,customer-2524,207,223,145,35
2525,customer-2525,232,262,194,48
2526,customer-2526,70,128,85,250
2527,customer-2527,112,201,202,146
2528,customer-2528,140,179,70,167
2529,customer-2529,86,132,92,234
2530,customer-2530,279,374,155,114
2531,customer-2531,109,201,74,241
2532,customer-2532,59,121,172,170
2533,customer-2533,209,240,129,169
2534,customer-2534,90,128,95,134
2535,customer-2535,38,67,197,249
2536,customer-2536,93,137,44,76
2537,customer-2537,188,222,20,179
2538,customer-2538,141,183,152,183
2539,customer-2539,110,165,74,81
2540,customer-2540,187,270,150,137
2541,customer-2541,92,102,129,173
2542,customer-2542,63,152,127,120
2543,customer-2543,116,206,170,199
2544,customer-2544,147,175,80,79
2545,customer-2545,93,96,179,139
2546,customer-2546,190,282,103,187
2547,customer-2547,18,32,168,222
2548,customer-2548,83,132,96,89
2549,customer-2549,197,263,141,185
2550,customer-2550,73,136,183,112
2551,customer-2551,179,205,91,178
2552,customer-2552,176,194,85,186
2553,customer-2553,143,169,207,112
2554,customer-2554,66,71,104,176
2555,customer-2555,118,178,171,21
2556,customer-2556,50,70,69,210
2557,customer-2557,24,80,91,78
2558,customer-2558,10,28,35,56
2559,customer-2559,164,242,174,174
2560,customer-2560,118,199,67,160
2561,customer-2561,180,207,160,61
2562,customer-2562,177,236,80,32
2563,customer-2563,124,140,50,90
2564,customer-2564,89,138,14,63
2565,customer-2565,88,128,26,154
2566,customer-2566,121,139,146,30
2567,customer-2567,194,287,156,135
2568,customer-2568,63,152,129,32
2569,customer-2569,63,115,271,99
2570,customer-2570,64,80,90,223
2571,customer-2571,64,110,103,138
2572,customer-2572,210,292,105,136
2573,customer-2573,211,279,32,163
2574,customer-2574,154,183,82,127
2575,customer-2575,87,95,224,149
2576,customer-2576,158,167,68,64
2577,customer-2577,71,93,156,181
2578,customer-2578,217,226,228,166
2579,customer-2579,135,219,188,125
2580,customer-2580,170,247,216,183
2581,customer-2581,76,152,75,201
2582,customer-2582,176,185,152,23
