id,label,ts_in,ts_out
1762,customer-1762,179,182,133,187
1763,customer-1763,91,91,17,77
1764,customer-1764,62,96,80,105
1765,customer-1765,139,163,88,38
1766,customer-1766,210,289,146,167
1767,customer-1767,51,64,77,56
1768,customer-1768,183,221,202,171
1769,customer-1769,37,60,57,150
1770,customer-1770,216,288,200,163
1771,customer-1771,183,254,170,81
1772,customer-1772,143,198,33,51
1773,customer-1773,164,232,195,196
1774,customer-1774,176,225,20,106
1775,customer-1775,200,236,127,109
1776,customer-1776,34,86,175,27
1777,customer-1777,209,218,161,99
1778,customer-1778,137,178,165,264
1779,customer-1779,154,245,157,200
1780,customer-1780,221,271,15,102
1781,customer-1781,80,93,35,127
1782,customer-1782,72,168,97,147
1783,customer-1783,163,207,223,130
1784,customer-1784,147,211,233,72
1785,customer-1785,15,62,211,156
1786,customer-1786,143,200,92,229
1787,customer-1787,100,114,32,40
1788,customer-1788,230,316,133,171
1789,customer-1789,161,161,32,99
1790,customer-1790,146,174,103,121
1791,customer-1791,12,14,70,116
1792,customer-1792,178,267,214,162
1793,customer-1793,208,252,148,61
1794,customer-1794,197,270,188,101
1795,customer-1795,122,215,49,106
1796,customer-1796,16,78,147,163
1797,customer-1797,254,350,58,104
1798,customer-1798,208,251,206,52
1799,customer-1799,167,216,29,115
1800,customer-1800,198,283,18,188
1801,customer-1801,111,177,106,59
1802,customer-1802,78,117,111,4
1803,customer-1803,105,188,35,82
1804,customer-1804,38,41,163,175
1805,customer-1805,146,171,95,177
1806,customer-1806,117,141,59,120
1807,customer-1807,175,248,108,221
1808,customer-1808,70,74,113,50
1809,customer-1809,160,162,99,143
1810,customer-1810,172,180,212,181
1811,customer-1811,15,97,110,212
1812,customer-1812,181,242,100,212
1813,customer-1813,37,130,34,62
1814,customer-1814,264,307,94,53
1815,customer-1815,184,253,68,28
1816,customer-1816,100,146,186,35
1817,customer-1817,132,165,28,101
1818,customer-1818,130,196,245,33
1819,customer-1819,188,223,102,150
1820,customer-1820,146,239,52,132
1821,customer-1821,188,276,125,185
1822,customer-1822,73,141,178,150
1823,customer-1823,55,81,199,53
1824,customer-1824,143,166,76,59
1825,customer-1825,160,239,222,194
1826,customer-1826,54,84,138,225
1827,customer-1827,177,213,71,71
1828,customer-1828,92,140,138,189
1829,customer-1829,33,109,154,79
1830,customer-1830,143,230,205,27
1831,customer-1831,174,218,16,17
1832,customer-1832,182,273,226,93
1833,customer-1833,64,74,233,129
1834,customer-1834,162,187,39,67
1835,customer-1835,122,209,149,174
1836,customer-1836,120,158,36,54
1837,customer-1837,175,214,77,88
1838,customer-1838,179,235,84,168
1839,customer-1839,138,169,12,165
1840,customer-1840,180,276,73,148
1841,customer-1841,140,221,126,229
1842,customer-1842,134,196,91,167
1843,customer-1843,198,216,144,69
1844,customer-1844,142,144,133,141
1845,customer-1845,132,213,144,195
1846,customer-1846,65,147,46,91
1847,customer-1847,72,81,120,109
1848,customer-1848,143,211,48,158
1849,customer-1849,152,220,190,68
1850,customer-1850,232,284,108,68
1851,customer-1851,188,246,50,123
1852,customer-1852,237,314,145,169
1853,customer-1853,197,198,90,240
1854,customer-1854,156,208,158,14
1855,customer-1855,53,108,52,267
1856,customer-1856,50,73,63,112
1857,customer-1857,47,52,109,167
1858,customer-1858,68,75,177,159
1859,customer-1859,138,169,75,123
1860,customer-1860,108,138,91,204
1861,customer-1861,176,217,154,16
1862,customer-1862,201,294,60,203
1863,customer-1863,179,190,228,97
1864,customer-1864,139,144,143,194
1865,customer-1865,249,315,90,192
1866,customer-1866,125,173,84,52
1867,customer-1867,238,250,185,20
1868,customer-1868,46,132,100,102
1869,customer-1869,103,193,95,210
1870,customer-1870,84,84,212,49
1871,customer-1871,96,170,50,201
1872,customer-1872,82,141,78,93
1873,customer-1873,166,255,202,155
1874,customer-1874,235,244,213,198
1875,customer-1875,142,159,233,123
1876,customer-1876,164,209,71,61
1877,customer-1877,197,286,90,142
1878,customer-1878,103,149,138,108
1879,customer-1879,17,52,92,65
1880,customer-1880,167,206,57,28
1881,customer-1881,226,307,175,190
1882,customer-1882,190,261,128,118
1883,customer-1883,125,134,144,77
1884,customer-1884,120,174,142,59
1885,customer-1885,119,181,170,201
1886,customer-1886,39,113,79,112
1887,customer-1887,136,138,108,154
1888,customer-1888,189,266,129,95
1889,customer-1889,9,98,39,162
1890,customer-1890,63,69,178,56
1891,customer-1891,136,140,57,42
1892,customer-1892,183,245,152,75
1893,customer-1893,81,83,218,179
1894,customer-1894,199,289,125,105
1895,customer-1895,42,123,197,125
1896,customer-1896,227,301,62,61
1897,customer-1897,138,223,101,108
1898,customer-1898,47,83,79,44
1899,customer-1899,211,270,88,58
1900,customer-1900,153,171,77,134
1901,customer-1901,141,141,172,120
1902,customer-1902,38,41,134,128
1903,customer-1903,36,106,160,51
1904,customer-1904,252,274,22,219
1905,customer-1905,97,156,190,118
1906,customer-1906,135,160,210,130
1907,customer-1907,113,140,182,202
1908,customer-1908,140,185,38,212
1909,customer-1909,52,117,193,128
1910,customer-1910,52,113,27,56
1911,customer-1911,115,129,143,123
1912,customer-1912,224,284,190,183
1913,customer-1913,43,133,194,217
1914,customer-1914,93,98,117,65
1915,customer-1915,81,122,78,224
1916,customer-1916,67,157,145,81
1917,customer-1917,122,173,85,156
1918,customer-1918,14,21,134,65
1919,customer-1919,55,64,23,94
1920,customer-1920,58,137,213,42
1921,customer-1921,44,108,126,163
1922,customer-1922,192,206,73,85
1923,customer-1923,137,186,66,12
1924,customer-1924,145,170,37,7
1925,customer-1925,201,217,35,80
1926,customer-1926,117,159,147,104
1927,customer-1927,202,286,37,141
1928,customer-1928,110,180,97,61
1929,customer-1929,115,184,68,63
1930,customer-1930,43,57,172,58
1931,customer-1931,162,163,70,114
1932,customer-1932,221,304,183,177
1933,customer-1933,249,324,51,155
1934,customer-1934,88,123,188,223
1935,customer-1935,63,135,87,153
1936,customer-1936,211,245,171,117
1937,customer-1937,122,144,217,87
1938,customer-1938,46,59,59,203
1939,customer-1939,97,109,29,64
1940,customer-1940,186,233,52,32
1941,customer-1941,106,178,40,197
1942,customer-1942,85,129,211,52
1943,customer-1943,94,115,219,216
1944,customer-1944,184,207,140,92
1945,customer-1945,52,66,51,197
1946,customer-1946,77,119,66,87
1947,customer-1947,59,78,98,135
1948,customer-1948,193,269,124,79
1949,customer-1949,73,145,169,82
1950,customer-1950,155,169,15,114
1951,customer-1951,90,111,151,82
1952,customer-1952,65,121,88,109
1953,customer-1953,82,148,145,243
1954,customer-1954,144,186,113,100
1955,customer-1955,106,187,220,156
1956,customer-1956,59,79,32,83
1957,customer-1957,196,203,213,134
1958,customer-1958,152,153,159,122
1959,customer-1959,167,186,202,36
1960,customer-1960,165,185,74,188
1961,customer-1961,61,124,30,86
1962,customer-1962,46,49,142,68
1963,customer-1963,224,240,186,21
1964,customer-1964,82,123,181,201
1965,customer-1965,103,186,132,21
1966,customer-1966,188,243,86,173
1967,customer-1967,135,189,228,39
1968,customer-1968,151,180,92,148
1969,customer-1969,61,68,190,37
1970,customer-1970,223,241,35,64
1971,customer-1971,218,232,186,122
1972,customer-1972,145,201,21,38
1973,customer-1973,145,213,29,122
1974,customer-1974,200,226,92,212
1975,customer-1975,85,95,189,120
1976,customer-1976,39,115,113,162
1977,customer-1977,84,128,127,114
1978,customer-1978,197,244,115,16
1979,customer-1979,101,120,184,130
1980,customer-1980,133,182,250,55
1981,customer-1981,159,198,273,104
1982,customer-1982,23,117,66,143
1983,customer-1983,171,252,98,67
1984,customer-1984,69,123,112,119
1985,customer-1985,145,194,223,172
1986,customer-1986,26,29,122,84
1987,customer-1987,94,132,85,37
1988,customer-1988,165,235,109,94
1989,customer-1989,129,151,185,195
1990,customer-1990,213,259,26,127
1991,customer-1991,162,236,179,132
1992,customer-1992,103,149,189,217
1993,customer-1993,108,140,49,201
1994,customer-1994,21,102,174,21
1995,customer-1995,219,267,191,79
1996,customer-1996,85,178,14,99
1997,customer-1997,53,113,198,90
1998,customer-1998,147,152,191,101
1999,customer-1999,30,67,47,187
2000,customer-2000,204,206,116,67
2001,customer-2001,145,205,106,35
2002,customer-2002,88,123,48,61
2003,customer-2003,98,135,69,185
2004,customer-2004,116,183,190,189
2005,customer-2005,176,224,96,34
2006,customer-2006,46,135,268,150
2007,customer-2007,43,114,122,130
2008,customer-2008,11,44,72,160
2009,customer-2009,87,120,70,90
2010,customer-2010,184,256,37,87
2011,customer-2011,148,166,206,222
2012,customer-2012,109,188,72,59
2013,customer-2013,189,244,204,200
2014,customer-2014,33,34,66,150
2015,customer-2015,256,276,79,185
2016,customer-2016,116,148,92,180
2017,customer-2017,55,139,256,157
2018,customer-2018,141,203,60,201
2019,customer-2019,158,163,144,38
2020,customer-2020,186,218,74,21
2021,customer-2021,52,97,115,189
2022,customer-2022,117,175,171,44
2023,customer-2023,214,267,200,228
2024,customer-2024,182,236,99,105
2025,customer-2025,76,160,76,15
2026,customer-2026,244,247,112,203
2027,customer-2027,44,63,79,133
2028,customer-2028,119,214,47,83
2029,customer-2029,232,236,192,108
2030,customer-2030,147,153,56,217
2031,customer-2031,30,117,206,30
2032,customer-2032,237,250,44,57
2033,customer-2033,45,61,114,194
2034,customer-2034,50,117,102,116
2035,customer-2035,186,239,192,160
2036,customer-2036,138,173,61,56
2037,customer-2037,67,94,120,176
2038,customer-2038,123,125,71,97
2039,customer-2039,178,213,100,198
2040,customer-2040,236,331,10,119
2041,customer-2041,157,224,210,56
2042,customer-2042,208,265,145,125
2043,customer-2043,68,107,49,55
2044,customer-2044,164,215,86,162
2045,customer-2045,148,198,180,140
2046,customer-2046,49,78,182,184
2047,customer-2047,194,198,54,39
2048,customer-2048,135,157,222,88
2049,customer-2049,64,139,229,145
2050,customer-2050,176,211,162,47
2051,customer-2051,210,293,214,76
2052,customer-2052,59,59,81,106
2053,customer-2053,17,45,144,78
2054,customer-2054,67,75,181,120
2055,customer-2055,138,208,89,149
2056,customer-2056,149,157,225,159
2057,customer-2057,123,158,167,232
2058,customer-2058,94,181,59,38
2059,customer-2059,204,222,160,204
2060,customer-2060,240,267,30,121
2061,customer-2061,167,250,177,75
2062,customer-2062,116,153,47,237
2063,customer-2063,14,82,28,120
2064,customer-2064,165,245,191,86
2065,customer-2065,90,99,152,126
2066,customer-2066,81,90,29,113
2067,customer-2067,117,126,183,140
2068,customer-2068,130,147,148,214
2069,customer-2069,185,200,112,109
2070,customer-2070,193,269,247,142
2071,customer-2071,69,105,14,135
2072,customer-2072,85,113,43,105
2073,customer-2073,62,109,138,193
2074,customer-2074,144,189,53,109
2075,customer-2075,62,67,238,65
2076,customer-2076,100,138,171,109
2077,customer-2077,207,221,148,103
2078,customer-2078,197,223,87,163
2079,customer-2079,62,101,162,50
2080,customer-2080,79,150,145,137
2081,customer-2081,248,302,125,170
2082,customer-2082,209,216,84,275
2083,customer-2083,86,114,160,180
2084,customer-2084,103,140,124,66
2085,customer-2085,204,282,16,132
2086,customer-2086,44,99,53,82
2087,customer-2087,197,265,121,124
2088,customer-2088,219,232,124,206
2089,customer-2089,193,240,181,195
2090,customer-2090,74,89,55,84
2091,customer-2091,171,209,80,122
2092,customer-2092,133,155,221,201
2093,customer-2093,199,261,184,168
2094,customer-2094,109,110,67,159
2095,customer-2095,120,183,34,94
2096,customer-2096,9,68,75,212
2097,customer-2097,187,189,164,131
2098,customer-2098,209,289,167,82
2099,customer-2099,36,52,116,152
2100,customer-2100,179,183,115,191
2101,customer-2101,61,72,131,19
2102,customer-2102,123,178,27,104
2103,customer-2103,149,204,96,124
2104,customer-2104,83,115,57,201
2105,customer-2105,46,71,108,86
2106,customer-2106,154,167,148,108
2107,customer-2107,201,283,74,187
2108,customer-2108,12,87,170,179
2109,customer-2109,144,210,145,76
2110,customer-2110,132,195,52,114
2111,customer-2111,42,91,95,122
2112,customer-2112,69,112,176,143
2113,customer-2113,170,244,160,101
2114,customer-2114,170,225,114,101
2115,customer-2115,228,315,153,135
2116,customer-2116,188,210,95,75
2117,customer-2117,108,144,240,115
2118,customer-2118,67,92,157,12
2119,customer-2119,248,296,140,157
2120,customer-2120,25,111,128,170
2121,customer-2121,152,215,202,177
2122,customer-2122,206,263,22,171
2123,customer-2123,203,284,20,135
2124,customer-2124,167,258,70,133
2125,customer-2125,45,68,180,171
2126,customer-2126,67,87,200,209
2127,customer-2127,211,231,97,70
2128,customer-2128,179,267,187,96
2129,customer-2129,190,218,130,178
2130,customer-2130,145,177,197,77
2131,customer-2131,122,181,93,94
2132,customer-2132,17,33,176,89
2133,customer-2133,95,135,110,188
2134,customer-2134,130,192,48,127
2135,customer-2135,185,212,180,92
2136,customer-2136,140,180,84,92
2137,customer-2137,210,289,15,131
2138,customer-2138,81,98,35,252
2139,customer-2139,39,128,208,138
2140,customer-2140,85,144,156,209
2141,customer-2141,105,155,188,211
2142,customer-2142,104,156,110,196
2143,customer-2143,61,101,121,167
2144,customer-2144,63,146,72,183
2145,customer-2145,58,94,189,198
2146,customer-2146,109,171,193,221
2147,customer-2147,218,248,119,167
2148,customer-2148,142,190,252,197
2149,customer-2149,134,210,108,164
2150,customer-2150,125,200,123,76
2151,customer-2151,195,226,80,100
2152,customer-2152,160,161,167,135
2153,customer-2153,41,90,177,67
2154,customer-2154,23,70,146,163
2155,customer-2155,149,218,34,133
2156,customer-2156,104,182,94,63
2157,customer-2157,236,278,157,233
2158,customer-2158,196,211,152,103
2159,customer-2159,31,125,25,59
2160,customer-2160,117,152,224,120
2161,customer-2161,196,280,185,128
2162,customer-2162,43,72,39,49
2163,customer-2163,185,223,146,43
2164,customer-2164,194,291,85,48
2165,customer-2165,127,183,129,177
2166,customer-2166,64,106,210,227
2167,customer-2167,172,242,178,65
2168,customer-2168,196,224,140,177
2169,customer-2169,206,239,104,34
2170,customer-2170,28,75,46,156
2171,customer-2171,57,146,50,177
2172,customer-2172,41,44,53,70
2173,customer-2173,220,260,123,180
2174,customer-2174,211,298,174,223
2175,customer-2175,276,300,196,146
2176,customer-2176,158,224,187,199
2177,customer-2177,148,235,157,197
2178,customer-2178,122,183,92,120
2179,customer-2179,57,124,184,55
2180,customer-2180,55,134,93,78
2181,customer-2181,139,181,153,119
2182,customer-2182,137,196,31,38
2183,customer-2183,71,122,172,248
2184,customer-2184,116,197,10,23
2185,customer-2185,47,143,192,136
2186,customer-2186,41,59,136,205
2187,customer-2187,223,315,113,94
2188,customer-2188,53,138,73,107
2189,customer-2189,174,253,81,61
2190,customer-2190,201,222,64,75
2191,customer-2191,160,256,106,113
2192,customer-2192,202,268,191,187
2193,customer-2193,175,237,110,98
2194,customer-2194,147,244,153,250
2195,customer-2195,128,207,31,89
2196,customer-2196,182,265,61,206
2197,customer-2197,174,252,196,159
2198,customer-2198,173,207,132,89
2199,customer-2199,105,182,89,219
2200,customer-2200,80,165,73,99
2201,customer-2201,145,150,97,254
2202,customer-2202,91,104,82,204
2203,customer-2203,173,181,40,200
2204,customer-2204,52,69,239,37
2205,customer-2205,180,224,98,208
2206,customer-2206,232,316,113,46
2207,customer-2207,25,49,92,155
2208,customer-2208,210,251,61,158
2209,customer-2209,110,193,245,168
2210,customer-2210,147,179,100,72
2211,customer-2211,138,172,175,80
2212,customer-2212,232,305,164,198
2213,customer-2213,18,96,165,114
2214,customer-2214,52,122,198,216
2215,customer-2215,99,99,112,63
2216,customer-2216,58,131,88,70
2217,customer-2217,229,328,96,30
2218,customer-2218,123,169,102,173
2219,customer-2219,175,203,122,234
2220,customer-2220,169,183,226,155
2221,customer-2221,165,193,74,224
2222,customer-2222,86,97,40,118
2223,customer-2223,56,106,154,258
2224,customer-2224,144,195,112,71
2225,customer-2225,143,184,147,68
2226,customer-2226,47,88,118,214
2227,customer-2227,85,108,61,174
2228,customer-2228,21,111,187,153
2229,customer-2229,86,163,88,128
2230,customer-2230,22,115,165,167
2231,customer-2231,41,101,145,220
2232,customer-2232,57,72,30,112
2233,customer-2233,89,146,128,57
2234,customer-2234,254,351,102,102
2235,customer-2235,50,85,46,181
2236,customer-2236,119,144,177,70
2237,customer-2237,173,264,72,11
2238,customer-2238,157,169,170,218
2239,customer-2239,250,300,254,120
2240,customer-2240,18,96,65,104
2241,customer-2241,171,221,210,185
2242,customer-2242,199,251,161,166
2243,customer-2243,171,246,60,195
2244,customer-2244,221,305,111,36
2245,customer-2245,85,88,182,55
2246,customer-2246,45,62,94,215
2247,customer-2247,271,288,22,142
2248,customer-2248,90,179,73,168
2249,customer-2249,53,58,127,112
2250,customer-2250,97,154,46,56
2251,customer-2251,59,59,213,140
2252,customer-2252,43,120,193,43
2253,customer-2253,228,301,214,97
2254,customer-2254,27,33,159,174
2255,customer-2255,32,87,158,192
2256,customer-2256,194,235,136,95
2257,customer-2257,163,168,205,125
2258,customer-2258,155,207,49,82
2259,customer-2259,80,110,176,129
2260,customer-2260,38,135,77,101
2261,customer-2261,118,192,65,147
2262,customer-2262,73,104,181,194
2263,customer-2263,91,95,156,126
2264,customer-2264,114,191,98,179
2265,customer-2265,122,168,121,62
2266,customer-2266,105,115,209,183
2267,customer-2267,95,154,6,141
2268,customer-2268,132,173,151,221
2269,customer-2269,129,181,61,32
2270,customer-2270,107,114,201,209
2271,customer-2271,234,317,139,96
2272,customer-2272,55,126,51,89
2273,customer-2273,136,208,88,51
2274,customer-2274,201,277,84,126
2275,customer-2275,45,87,111,62
2276,customer-2276,166,213,181,131
2277,customer-2277,111,142,65,118
2278,customer-2278,122,148,123,187
2279,customer-2279,115,152,58,94
2280,customer-2280,81,165,139,215
2281,customer-2281,148,237,98,82
2282,customer-2282,68,121,140,31
2283,customer-2283,222,264,125,224
2284,customer-2284,144,207,181,274
2285,customer-2285,51,74,13,147
2286,customer-2286,100,150,63,118
2287,customer-2287,175,264,164,84
2288,customer-2288,133,160,83,179
2289,customer-2289,180,251,245,35
2290,customer-2290,156,179,162,192
2291,customer-2291,131,203,34,174
2292,customer-2292,190,229,43,198
2293,customer-2293,200,220,154,235
2294,customer-2294,122,155,59,157
2295,customer-2295,188,249,207,48
2296,customer-2296,90,148,67,144
2297,customer-2297,99,181,47,93
2298,customer-2298,149,191,98,102
2299,customer-2299,237,298,47,156
2300,customer-2300,107,157,58,150
2301,customer-2301,93,187,27,83
2302,customer-2302,232,320,89,152
2303,customer-2303,32,110,81,154
2304,customer-2304,171,226,157,106
2305,customer-2305,135,179,127,140
2306,customer-2306,160,210,145,180
2307,customer-2307,56,63,147,192
2308,customer-2308,165,216,146,29
2309,customer-2309,69,144,192,87
2310,customer-2310,189,228,162,163
2311,customer-2311,135,146,170,119
2312,customer-2312,232,281,88,132
2313,customer-2313,158,170,103,161
2314,customer-2314,54,102,18,141
2315,customer-2315,193,270,147,91
2316,customer-2316,156,219,131,175
2317,customer-2317,238,311,222,186
2318,customer-2318,41,125,18,93
2319,customer-2319,20,67,161,32
2320,customer-2320,162,195,104,121
2321,customer-2321,47,141,6,42
2322,customer-2322,18,51,134,112
2323,customer-2323,241,323,102,93
2324,customer-2324,150,172,135,159
2325,customer-2325,122,133,191,39
2326,customer-2326,56,56,140,146
2327,customer-2327,108,130,107,172
2328,customer-2328,248,342,39,95
2329,customer-2329,194,231,88,214
2330,customer-2330,13,53,191,177
2331,customer-2331,221,312,164,152
2332,customer-2332,252,316,30,47
2333,customer-2333,20,116,146,140
2334,customer-2334,43,79,168,52
2335,customer-2335,107,176,82,84
2336,customer-2336,3,50,53,210
2337,customer-2337,63,63,131,44
2338,customer-2338,45,86,221,169
2339,customer-2339,166,175,182,87
2340,customer-2340,198,200,138,12
2341,customer-2341,110,147,72,238
2342,customer-2342,181,206,223,109
2343,customer-2343,21,117,84,136
2344,customer-2344,68,73,86,70
2345,customer-2345,60,67,194,139
2346,customer-2346,67,97,55,207
2347,customer-2347,51,134,89,114
2348,customer-2348,60,148,46,196
2349,customer-2349,63,79,196,81
2350,customer-2350,146,202,86,196
2351,customer-2351,179,268,172,218
2352,customer-2352,34,69,149,155
2353,customer-2353,159,255,133,121
2354,customer-2354,137,185,34,82
2355,customer-2355,89,119,117,155
2356,customer-2356,149,195,160,49
2357,customer-2357,74,138,201,73
2358,customer-2358,67,132,190,178
2359,customer-2359,236,289,22,67
2360,customer-2360,48,74,166,85
2361,customer-2361,93,125,175,157
2362,customer-2362,4,27,166,25
2363,customer-2363,70,89,94,169
2364,customer-2364,194,262,124,193
2365,customer-2365,174,245,103,214
2366,customer-2366,221,241,188,64
2367,customer-2367,184,187,121,17
2368,customer-2368,206,212,47,117
2369,customer-2369,57,136,87,155
2370,customer-2370,69,164,102,227
2371,customer-2371,23,89,200,140
2372,customer-2372,198,280,150,26
2373,customer-2373,27,38,183,96
2374,customer-2374,216,219,186,193
2375,customer-2375,20,102,126,151
2376,customer-2376,84,136,80,163
2377,customer-2377,186,186,178,150
2378,customer-2378,107,138,228,67
2379,customer-2379,25,107,118,236
2380,customer-2380,96,145,213,17
2381,customer-2381,151,228,196,87
2382,customer-2382,56,101,4,13
2383,customer-2383,100,119,171,67
2384,customer-2384,132,213,58,124
2385,customer-2385,121,175,138,102
2386,customer-2386,188,220,71,221
2387,customer-2387,103,145,81,196
2388,customer-2388,105,113,157,187
2389,customer-2389,93,102,51,132
2390,customer-2390,97,170,181,203
2391,customer-2391,84,130,64,156
2392,customer-2392,189,198,49,190
2393,customer-2393,173,264,193,52
2394,customer-2394,50,106,74,69
2395,customer-2395,190,223,23,201
2396,customer-2396,120,213,204,90
2397,customer-2397,201,216,184,131
2398,customer-2398,50,80,177,62
2399,customer-2399,86,117,116,161
2400,customer-2400,45,78,76,193
2401,customer-2401,111,187,139,59
2402,customer-2402,198,262,87,144
2403,customer-2403,212,248,117,62
2404,customer-2404,262,267,124,180
2405,customer-2405,117,121,81,48
2406,customer-2406,99,136,107,127
2407,customer-2407,89,91,36,203
2408,customer-2408,189,239,91,133
2409,customer-2409,192,209,64,108
2410,customer-2410,36,79,32,179
2411,customer-2411,103,110,28,181
2412,customer-2412,162,250,65,22
2413,customer-2413,83,114,111,71
2414,customer-2414,159,160,96,167
2415,customer-2415,57,118,264,77
2416,customer-2416,264,351,123,196
2417,customer-2417,67,87,167,141
2418,customer-2418,27,79,111,201
2419,customer-2419,107,132,143,64
2420,customer-2420,43,94,195,196
2421,customer-2421,124,161,44,145
2422,customer-2422,256,318,118,174
2423,customer-2423,74,86,45,190
2424,customer-2424,134,222,85,192
2425,customer-2425,118,147,32,155
2426,customer-2426,67,93,44,232
2427,customer-2427,14,24,169,69
2428,customer-2428,232,328,170,157
2429,customer-2429,43,50,191,226
2430,customer-2430,7,40,40,169
2431,customer-2431,201,216,56,84
2432,customer-2432,112,192,105,167
2433,customer-2433,88,137,52,172
2434,customer-2434,132,174,204,170
2435,customer-2435,144,190,116,119
2436,customer-2436,144,230,60,78
2437,customer-2437,64,136,109,163
2438,customer-2438,34,102,98,130
2439,customer-2439,91,120,101,86
2440,customer-2440,129,157,90,74
2441,customer-2441,154,211,183,35
2442,customer-2442,68,106,84,203
2443,customer-2443,58,149,45,91
2444,customer-2444,56,124,35,133
2445,customer-2445,134,187,150,177
2446,customer-2446,138,171,123,123
2447,customer-2447,138,148,270,210
2448,customer-2448,24,87,170,192
2449,customer-2449,248,343,174,108
2450,customer-2450,211,245,89,104
2451,customer-2451,69,119,37,136
2452,customer-2452,218,242,145,155
2453,customer-2453,132,204,178,113
2454,customer-2454,142,225,76,168
2455,customer-2455,148,186,166,107
2456,customer-2456,146,215,148,82
2457,customer-2457,246,301,23,73
2458,customer-2458,180,226,192,115
2459,customer-2459,200,228,148,177
2460,customer-2460,165,177,136,110
2461,customer-2461,22,55,100,148
2462,customer-2462,123,190,30,101
2463,customer-2463,209,213,233,56
2464,customer-2464,171,221,197,101
2465,customer-2465,240,263,57,152
2466,customer-2466,168,214,182,182
2467,customer-2467,227,279,78,118
2468,customer-2468,203,222,133,298
2469,customer-2469,90,170,204,94
2470,customer-2470,13,47,98,139
2471,customer-2471,148,216,115,43
2472,customer-2472,108,183,180,16
2473,customer-2473,138,179,68,66
2474,customer-2474,63,148,170,44
2475,customer-2475,79,95,89,101
2476,customer-2476,263,295,100,14
2477,customer-2477,213,296,230,206
2478,customer-2478,171,180,224,93
2479,customer-2479,155,179,99,68
2480,customer-2480,30,104,207,101
2481,customer-2481,34,43,17,99
2482,customer-2482,131,218,26,206
2483,customer-2483,209,281,24,186
2484,customer-2484,145,217,117,252
2485,customer-2485,133,201,220,68
2486,customer-2486,198,282,106,202
2487,customer-2487,192,285,182,37
2488,customer-2488,68,125,163,125
2489,customer-2489,182,259,193,27
2490,customer-2490,96,97,122,44
2491,customer-2491,198,228,76,134
2492,customer-2492,221,276,133,170
2493,customer-2493,244,305,22,191
2494,customer-2494,197,233,112,183
2495,customer-2495,149,213,156,102
2496,customer-2496,209,301,187,60
2497,customer-2497,61,98,118,166
2498,customer-2498,236,271,131,128
2499,customer-2499,212,278,139,195
2500,customer-2500,194,281,129,104
2501,customer-2501,141,233,105,113
2502,customer-2502,235,313,194,145
2503,customer-2503,208,275,220,121
2504,customer-2504,38,130,164,70
2505,customer-2505,103,135,173,97
2506,customer-2506,103,133,138,32
2507,customer-2507,95,166,120,115
2508,customer-2508,159,249,31,78
2509,customer-2509,102,182,162,124
2510,customer-2510,74,80,228,109
2511,customer-2511,133,183,182,100
2512,customer-2512,158,171,117,106
2513,customer-2513,99,121,127,40
2514,customer-2514,62,85,208,68
2515,customer-2515,4,20,150,64
2516,customer-2516,36,114,215,110
2517,customer-2517,289,336,159,160
2518,customer-2518,142,217,92,161
2519,customer-2519,140,229,55,183
2520,customer-2520,66,74,163,14
2521,customer-2521,26,83,198,54
2522,customer-2522,186,268,104,170
2523,customer-2523,167,256,70,151
2524,customer-2524,96,103,114,109
2525,customer-2525,182,208,114,84
2526,customer-2526,131,176,198,193
2527,customer-2527,86,127,199,45
2528,customer-2528,124,129,201,161
2529,customer-2529,124,186,140,170
2530,customer-2530,15,93,207,48
2531,customer-2531,101,107,145,158
2532,customer-2532,93,104,16,29
2533,customer-2533,132,175,134,184
2534,customer-2534,202,241,225,111
2535,customer-2535,113,149,134,68
2536,customer-2536,91,107,51,238
2537,customer-2537,24,57,34,178
2538,customer-2538,79,109,156,233
2539,customer-2539,50,55,17,49
2540,customer-2540,182,182,163,146
2541,customer-2541,71,148,174,137
2542,customer-2542,171,188,32,40
2543,customer-2543,89,158,143,100
2544,customer-2544,129,141,44,33
2545,customer-2545,116,202,57,93
2546,customer-2546,224,289,236,15
2547,customer-2547,234,289,93,47
2548,customer-2548,42,55,202,130
2549,customer-2549,151,151,200,196
2550,customer-2550,86,122,112,216
2551,customer-2551,41,98,81,211
2552,customer-2552,217,305,211,220
2553,customer-2553,69,130,62,48
2554,customer-2554,44,141,54,182
2555,customer-2555,49,59,80,48
2556,customer-2556,199,214,64,93
2557,customer-2557,161,174,31,34
2558,customer-2558,61,116,30,131
2559,customer-2559,173,177,64,149
2560,customer-2560,30,100,269,103
2561,customer-2561,249,281,227,91
2562,customer-2562,186,190,141,91
2563,customer-2563,71,168,40,99
2564,customer-2564,157,194,110,101
2565,customer-2565,103,112,169,215
2566,customer-2566,126,200,121,140
2567,customer-2567,76,119,24,102
2568,customer-2568,176,198,184,249
2569,customer-2569,121,127,14,104
2570,customer-2570,137,174,82,87
2571,customer-2571,175,189,148,119
2572,customer-2572,106,116,27,82
2573,customer-2573,57,78,62,187
2574,customer-2574,180,229,29,14
2575,customer-2575,170,221,243,11
2576,customer-2576,231,295,196,206
2577,customer-2577,146,203,144,212
2578,customer-2578,204,226,92,144
2579,customer-2579,108,184,77,129
2580,customer-2580,148,187,202,22
2581,customer-2581,206,249,178,115
2582,customer-2582,93,181,105,96
2583,customer-2583,139,203,184,104
