id,label,ts_in,ts_out
4541,product-4541,199,218,80,52,118
4542,product-4542,178,260,210,142,135
4543,product-4543,85,90,19,118,193
4544,product-4544,198,221,197,46,60
4545,product-4545,215,251,120,124,180
4546,product-4546,176,177,241,126,194
4547,product-4547,203,216,79,38,80
4548,product-4548,169,202,98,101,123
4549,product-4549,34,45,195,200,124
4550,product-4550,112,176,105,168,71
4551,product-4551,201,211,103,47,124
4552,product-4552,157,168,111,100,193
4553,product-4553,153,198,46,148,257
4554,product-4554,167,219,111,120,185
4555,product-4555,197,197,11,17,34
4556,product-4556,108,180,214,170,157
4557,product-4557,159,230,23,36,194
4558,product-4558,49,78,109,229,55
4559,product-4559,163,243,90,114,221
4560,product-4560,38,42,107,175,178
4561,product-4561,46,115,157,208,131
4562,product-4562,39,86,170,195,20
4563,product-4563,183,247,98,12,107
4564,product-4564,149,239,49,16,209
4565,product-4565,73,159,153,70,41
4566,product-4566,221,297,92,56,225
4567,product-4567,96,166,91,72,116
4568,product-4568,273,331,39,43,160
4569,product-4569,115,147,44,42,161
4570,product-4570,96,158,206,115,174
4571,product-4571,135,148,88,87,94
4572,product-4572,167,235,97,132,178
4573,product-4573,68,147,110,253,157
4574,product-4574,192,253,20,197,23
4575,product-4575,221,287,168,223,73
4576,product-4576,175,216,210,25,102
4577,product-4577,196,268,80,129,138
4578,product-4578,204,255,115,95,66
4579,product-4579,68,138,113,211,60
4580,product-4580,147,177,145,29,175
4581,product-4581,186,235,171,64,113
4582,product-4582,57,99,189,238,103
4583,product-4583,76,85,137,111,39
4584,product-4584,83,159,82,31,104
4585,product-4585,195,239,47,184,182
4586,product-4586,26,81,225,53,109
4587,product-4587,98,139,198,104,171
4588,product-4588,133,150,92,105,204
4589,product-4589,125,146,224,163,60
4590,product-4590,26,28,96,112,65
4591,product-4591,215,267,208,198,55
4592,product-4592,99,106,189,208,84
4593,product-4593,212,255,97,92,96
4594,product-4594,125,167,116,152,150
4595,product-4595,184,241,139,24,35
4596,product-4596,9,75,204,131,45
4597,product-4597,106,122,31,159,41
4598,product-4598,36,104,155,133,57
4599,product-4599,118,197,111,175,100
4600,product-4600,100,163,186,167,183
4601,product-4601,147,196,43,120,90
4602,product-4602,142,203,66,149,23
4603,product-4603,110,155,254,158,240
4604,product-4604,76,157,46,215,67
4605,product-4605,164,190,39,45,215
4606,product-4606,93,103,109,120,55
4607,product-4607,117,187,229,72,135
4608,product-4608,188,242,102,152,160
4609,product-4609,39,43,57,110,93
4610,product-4610,142,160,147,134,26
4611,product-4611,120,207,146,8,99
4612,product-4612,152,173,95,191,251
4613,product-4613,206,260,114,109,278
4614,product-4614,47,64,178,167,84
4615,product-4615,140,185,29,120,19
4616,product-4616,27,118,106,106,180
4617,product-4617,115,185,276,222,206
4618,product-4618,202,263,164,165,29
4619,product-4619,227,293,224,31,116
4620,product-4620,204,262,212,179,178
4621,product-4621,169,192,100,108,188
4622,product-4622,56,62,198,154,117
4623,product-4623,239,255,213,170,128
4624,product-4624,14,65,96,68,233
4625,product-4625,158,215,138,175,73
4626,product-4626,117,168,50,236,131
4627,product-4627,49,140,91,173,21
4628,product-4628,84,139,171,203,208
4629,product-4629,172,211,178,73,179
4630,product-4630,154,190,190,198,45
4631,product-4631,204,268,47,99,182
4632,product-4632,193,250,130,23,143
4633,product-4633,235,286,170,204,101
4634,product-4634,15,46,122,148,173
4635,product-4635,69,77,84,166,132
4636,product-4636,144,185,119,73,156
4637,product-4637,71,102,20,84,188
4638,product-4638,156,245,125,173,153
4639,product-4639,47,66,109,47,213
4640,product-4640,195,240,107,200,107
4641,product-4641,173,255,224,209,82
4642,product-4642,192,199,86,33,191
4643,product-4643,133,187,98,151,181
4644,product-4644,131,135,8,118,168
4645,product-4645,102,195,11,90,139
4646,product-4646,108,117,84,267,218
4647,product-4647,10,92,68,172,204
4648,product-4648,168,243,51,208,27
4649,product-4649,179,209,194,86,117
4650,product-4650,155,166,80,72,28
4651,product-4651,176,199,101,165,81
4652,product-4652,155,225,87,100,160
4653,product-4653,84,100,167,69,35
4654,product-4654,83,124,15,62,236
4655,product-4655,52,123,69,142,97
4656,product-4656,29,53,167,139,74
4657,product-4657,117,169,200,119,176
4658,product-4658,151,215,28,178,120
4659,product-4659,207,285,98,151,23
4660,product-4660,87,116,130,204,77
4661,product-4661,203,290,35,37,214
4662,product-4662,156,203,94,228,120
4663,product-4663,23,55,150,146,116
4664,product-4664,215,225,168,62,124
4665,product-4665,175,206,134,213,42
4666,product-4666,151,186,123,33,56
4667,product-4667,121,187,60,144,187
4668,product-4668,126,137,255,112,135
4669,product-4669,54,74,108,150,7
4670,product-4670,13,78,86,166,221
4671,product-4671,256,260,81,12,166
4672,product-4672,114,171,73,123,41
4673,product-4673,173,236,176,94,69
4674,product-4674,123,152,159,103,108
4675,product-4675,160,168,186,62,199
4676,product-4676,117,205,214,129,83
4677,product-4677,182,234,135,32,186
4678,product-4678,99,165,189,68,124
4679,product-4679,119,195,34,107,105
4680,product-4680,134,230,191,50,189
4681,product-4681,69,134,166,58,119
4682,product-4682,149,168,133,24,145
4683,product-4683,146,210,181,163,121
4684,product-4684,175,205,183,209,225
4685,product-4685,179,183,108,125,229
4686,product-4686,52,123,42,44,142
4687,product-4687,146,184,167,187,76
4688,product-4688,23,115,163,48,59
4689,product-4689,195,215,126,103,41
4690,product-4690,197,259,223,217,150
4691,product-4691,45,87,163,209,124
4692,product-4692,140,170,56,160,52
4693,product-4693,54,144,175,134,54
4694,product-4694,202,232,161,187,60
4695,product-4695,119,183,106,191,41
4696,product-4696,224,229,95,28,123
4697,product-4697,83,106,59,41,50
4698,product-4698,50,91,222,219,102
4699,product-4699,41,53,151,69,42
4700,product-4700,85,112,190,141,114
4701,product-4701,165,236,188,125,143
4702,product-4702,199,247,221,212,152
4703,product-4703,241,327,119,152,177
4704,product-4704,7,81,221,24,133
4705,product-4705,106,196,83,146,78
4706,product-4706,84,145,176,23,173
4707,product-4707,63,100,142,101,186
4708,product-4708,246,277,105,108,225
4709,product-4709,14,46,130,206,57
4710,product-4710,53,82,135,118,49
4711,product-4711,126,183,164,81,211
4712,product-4712,22,41,82,67,39
4713,product-4713,101,116,215,71,65
4714,product-4714,169,225,120,104,134
4715,product-4715,58,139,187,243,136
4716,product-4716,102,109,61,15,49
4717,product-4717,93,178,59,138,193
4718,product-4718,85,165,266,40,97
4719,product-4719,19,62,81,133,51
4720,product-4720,119,156,199,193,111
4721,product-4721,122,183,192,214,124
4722,product-4722,74,88,112,187,125
4723,product-4723,160,232,200,124,33
4724,product-4724,60,70,178,16,146
4725,product-4725,70,85,225,168,211
4726,product-4726,31,48,142,247,141
4727,product-4727,33,92,56,172,8
4728,product-4728,220,273,7,183,159
4729,product-4729,151,153,126,117,79
4730,product-4730,112,185,251,36,155
4731,product-4731,14,85,125,167,144
4732,product-4732,199,219,233,91,161
4733,product-4733,223,237,244,164,183
4734,product-4734,30,64,108,120,88
4735,product-4735,80,170,137,50,63
4736,product-4736,232,299,142,150,243
4737,product-4737,92,92,13,191,219
4738,product-4738,111,197,135,212,167
4739,product-4739,24,94,24,49,63
4740,product-4740,65,131,122,129,110
4741,product-4741,191,232,239,91,103
4742,product-4742,158,165,181,246,173
4743,product-4743,154,221,181,32,247
4744,product-4744,186,276,96,98,42
4745,product-4745,210,277,40,143,176
4746,product-4746,196,245,226,33,56
4747,product-4747,24,107,200,137,24
4748,product-4748,59,149,38,106,119
4749,product-4749,58,88,151,101,202
4750,product-4750,175,227,7,175,198
4751,product-4751,101,120,136,189,43
4752,product-4752,24,111,114,106,91
4753,product-4753,117,206,111,200,38
4754,product-4754,211,256,96,132,136
4755,product-4755,172,183,44,105,163
4756,product-4756,111,159,101,123,150
4757,product-4757,96,119,67,154,112
4758,product-4758,180,186,48,169,123
4759,product-4759,213,220,97,213,86
4760,product-4760,206,284,95,155,119
4761,product-4761,92,96,215,136,188
4762,product-4762,98,184,20,84,46
4763,product-4763,203,239,222,34,115
4764,product-4764,134,170,66,116,185
4765,product-4765,17,32,54,131,45
4766,product-4766,150,209,142,197,95
4767,product-4767,41,78,243,197,47
4768,product-4768,209,268,170,91,142
4769,product-4769,33,112,17,38,157
4770,product-4770,131,156,26,124,144
4771,product-4771,38,112,189,31,145
4772,product-4772,61,155,178,129,112
4773,product-4773,46,114,163,142,204
4774,product-4774,225,316,24,26,136
4775,product-4775,75,155,22,48,196
4776,product-4776,90,111,278,63,79
4777,product-4777,117,214,38,160,71
4778,product-4778,175,181,22,99,236
4779,product-4779,215,229,191,68,146
4780,product-4780,56,63,211,134,244
4781,product-4781,86,171,98,216,244
4782,product-4782,27,43,197,138,30
4783,product-4783,187,223,111,210,93
4784,product-4784,116,151,35,183,69
4785,product-4785,67,78,262,118,186
4786,product-4786,197,230,116,165,126
4787,product-4787,7,57,81,178,237
4788,product-4788,157,240,85,119,149
4789,product-4789,68,138,201,195,79
4790,product-4790,98,138,197,132,32
4791,product-4791,263,301,191,165,234
4792,product-4792,184,281,14,156,210
4793,product-4793,192,277,180,157,131
4794,product-4794,40,84,167,198,37
4795,product-4795,151,238,30,19,101
4796,product-4796,152,152,229,43,207
4797,product-4797,74,83,175,84,167
4798,product-4798,217,227,193,78,159
4799,product-4799,142,183,187,146,16
4800,product-4800,221,274,121,207,70
4801,product-4801,41,44,199,198,102
4802,product-4802,220,272,151,154,179
4803,product-4803,211,261,188,144,24
4804,product-4804,176,264,200,105,102
4805,product-4805,127,188,245,50,137
4806,product-4806,105,149,40,238,104
4807,product-4807,125,162,106,34,91
4808,product-4808,109,132,148,165,114
4809,product-4809,207,251,225,66,269
4810,product-4810,150,170,144,212,259
4811,product-4811,114,167,32,229,188
4812,product-4812,154,242,143,175,63
4813,product-4813,205,226,212,96,133
4814,product-4814,214,217,159,161,187
4815,product-4815,135,194,162,162,73
4816,product-4816,204,285,207,151,111
4817,product-4817,92,138,54,36,241
4818,product-4818,199,215,32,61,27
4819,product-4819,63,76,96,93,102
4820,product-4820,29,43,138,194,119
4821,product-4821,150,201,29,36,202
4822,product-4822,115,186,121,43,50
4823,product-4823,156,221,84,218,134
4824,product-4824,40,47,87,75,9
4825,product-4825,101,186,145,8,32
4826,product-4826,160,191,146,201,64
4827,product-4827,96,184,211,84,202
4828,product-4828,83,141,91,89,29
4829,product-4829,139,186,115,129,154
4830,product-4830,131,143,134,37,79
4831,product-4831,153,169,133,47,163
4832,product-4832,87,116,226,118,109
4833,product-4833,128,194,145,89,135
4834,product-4834,74,128,162,178,38
4835,product-4835,243,318,164,174,111
4836,product-4836,36,44,172,100,174
4837,product-4837,179,205,182,151,31
4838,product-4838,135,223,104,10,147
4839,product-4839,168,183,9,126,125
4840,product-4840,70,124,88,76,144
4841,product-4841,147,181,96,25,156
4842,product-4842,70,139,120,196,197
4843,product-4843,169,177,110,98,169
4844,product-4844,181,248,91,23,127
4845,product-4845,100,190,176,49,198
4846,product-4846,31,66,229,113,92
4847,product-4847,158,226,168,155,34
4848,product-4848,68,144,85,36,53
4849,product-4849,200,254,132,36,105
4850,product-4850,84,85,34,33,208
4851,product-4851,133,192,77,119,113
4852,product-4852,14,74,57,128,105
4853,product-4853,72,133,197,204,252
4854,product-4854,211,285,67,55,154
4855,product-4855,188,270,106,177,159
4856,product-4856,76,82,47,193,184
4857,product-4857,156,221,180,34,53
4858,product-4858,89,112,107,208,166
4859,product-4859,72,115,183,150,157
4860,product-4860,135,173,226,101,129
4861,product-4861,202,254,141,189,32
4862,product-4862,179,235,55,129,188
4863,product-4863,107,117,174,85,119
4864,product-4864,63,90,100,74,108
4865,product-4865,201,202,188,178,248
4866,product-4866,201,256,149,176,32
4867,product-4867,203,256,183,229,101
4868,product-4868,48,61,188,109,69
4869,product-4869,36,121,15,93,213
4870,product-4870,61,84,192,52,30
4871,product-4871,181,210,107,119,129
4872,product-4872,117,173,163,190,53
4873,product-4873,14,81,51,133,189
4874,product-4874,75,101,142,120,80
4875,product-4875,197,223,37,235,153
4876,product-4876,21,83,175,73,62
4877,product-4877,155,185,109,138,148
4878,product-4878,151,158,94,86,171
4879,product-4879,203,244,88,108,182
4880,product-4880,86,95,115,92,113
4881,product-4881,165,171,123,144,50
4882,product-4882,172,220,52,166,169
4883,product-4883,115,132,69,30,186
4884,product-4884,76,115,224,254,42
4885,product-4885,2,75,120,204,56
4886,product-4886,68,106,148,77,42
4887,product-4887,25,94,110,205,139
4888,product-4888,40,122,174,135,28
4889,product-4889,252,273,169,147,74
4890,product-4890,51,73,190,106,176
4891,product-4891,52,102,111,201,261
4892,product-4892,69,114,189,149,134
4893,product-4893,55,134,185,199,98
4894,product-4894,198,284,254,157,74
4895,product-4895,44,123,110,86,29
4896,product-4896,127,217,46,183,144
4897,product-4897,128,160,122,41,102
4898,product-4898,181,250,157,79,65
4899,product-4899,143,177,98,94,110
4900,product-4900,70,143,194,68,91
4901,product-4901,56,83,188,82,44
4902,product-4902,116,120,29,74,101
4903,product-4903,15,89,158,93,68
4904,product-4904,130,172,184,75,50
4905,product-4905,49,70,74,71,200
4906,product-4906,126,192,157,208,57
4907,product-4907,208,219,126,181,54
4908,product-4908,84,161,34,139,95
4909,product-4909,27,111,182,142,145
4910,product-4910,104,177,222,203,180
4911,product-4911,116,193,205,172,142
4912,product-4912,52,93,96,15,175
4913,product-4913,94,103,241,59,229
4914,product-4914,193,244,84,36,202
4915,product-4915,203,205,44,71,79
4916,product-4916,164,211,178,89,66
4917,product-4917,74,134,226,84,196
4918,product-4918,94,137,65,120,136
4919,product-4919,218,239,121,80,75
4920,product-4920,136,206,30,18,79
4921,product-4921,179,201,143,241,124
4922,product-4922,231,271,180,35,76
4923,product-4923,82,85,203,41,44
4924,product-4924,94,153,139,144,151
4925,product-4925,103,175,11,166,143
4926,product-4926,200,232,102,129,196
4927,product-4927,57,94,148,126,16
4928,product-4928,106,170,78,143,244
4929,product-4929,157,231,230,202,181
4930,product-4930,166,229,145,127,176
4931,product-4931,148,192,129,207,139
4932,product-4932,24,99,84,146,99
4933,product-4933,148,242,149,104,106
4934,product-4934,77,151,129,117,107
4935,product-4935,178,208,57,119,51
4936,product-4936,45,114,61,112,71
4937,product-4937,168,199,216,130,186
4938,product-4938,200,237,77,78,48
4939,product-4939,196,210,83,63,97
4940,product-4940,223,262,196,205,118
4941,product-4941,119,163,227,199,218
4942,product-4942,186,206,40,213,71
4943,product-4943,164,243,204,59,209
4944,product-4944,51,73,138,204,143
4945,product-4945,202,213,202,237,128
4946,product-4946,90,101,245,151,104
4947,product-4947,140,160,105,214,235
4948,product-4948,180,257,158,89,26
4949,product-4949,35,105,141,72,62
4950,product-4950,187,217,210,133,67
4951,product-4951,68,127,109,80,106
4952,product-4952,175,253,181,90,77
4953,product-4953,95,155,238,30,134
4954,product-4954,117,130,138,186,159
4955,product-4955,224,263,143,199,72
4956,product-4956,23,105,215,136,46
4957,product-4957,178,226,46,83,113
4958,product-4958,164,227,25,128,151
4959,product-4959,5,53,98,59,120
4960,product-4960,148,233,158,167,35
4961,product-4961,126,205,205,123,67
4962,product-4962,113,197,64,57,86
4963,product-4963,180,191,54,88,188
4964,product-4964,149,228,210,49,88
4965,product-4965,130,152,48,179,65
4966,product-4966,109,152,179,195,185
4967,product-4967,171,247,13,96,186
4968,product-4968,131,214,61,251,31
4969,product-4969,50,113,197,26,145
4970,product-4970,193,287,187,109,228
4971,product-4971,117,205,151,44,12
4972,product-4972,152,242,179,117,83
4973,product-4973,197,275,97,130,43
4974,product-4974,252,335,136,118,37
4975,product-4975,144,190,202,128,67
4976,product-4976,65,86,124,13,155
4977,product-4977,28,29,164,186,185
4978,product-4978,44,44,174,202,83
4979,product-4979,209,232,240,71,108
4980,product-4980,130,139,100,241,106
4981,product-4981,97,108,88,72,84
4982,product-4982,142,209,216,64,169
4983,product-4983,48,118,226,194,154
4984,product-4984,196,233,168,95,71
4985,product-4985,52,108,157,150,33
4986,product-4986,97,124,178,61,194
4987,product-4987,147,175,43,40,200
4988,product-4988,243,287,103,50,120
4989,product-4989,50,125,74,157,135
4990,product-4990,248,273,166,46,90
4991,product-4991,134,192,84,150,114
4992,product-4992,122,126,12,72,46
4993,product-4993,80,139,18,158,80
4994,product-4994,136,143,77,91,184
4995,product-4995,141,210,52,178,46
4996,product-4996,179,181,198,89,45
4997,product-4997,43,109,123,153,115
4998,product-4998,144,210,117,147,232
4999,product-4999,151,197,121,92,106
5000,product-5000,48,101,161,58,222
5001,product-5001,167,219,248,158,210
5002,product-5002,105,177,131,190,226
5003,product-5003,109,207,134,46,63
5004,product-5004,148,182,104,84,72
5005,product-5005,190,240,112,243,131
5006,product-5006,158,181,198,63,194
5007,product-5007,144,198,57,154,27
5008,product-5008,129,203,235,192,112
5009,product-5009,94,165,161,135,66
5010,product-5010,50,109,130,93,296
5011,product-5011,83,90,16,133,183
5012,product-5012,142,226,291,118,205
5013,product-5013,176,198,177,122,142
5014,product-5014,164,165,87,137,142
5015,product-5015,201,223,139,97,149
5016,product-5016,194,268,173,117,191
5017,product-5017,56,106,121,147,225
5018,product-5018,157,224,137,77,30
5019,product-5019,88,135,148,83,6
5020,product-5020,156,177,53,8,159
5021,product-5021,89,146,126,109,97
5022,product-5022,146,174,159,15,217
5023,product-5023,25,94,48,75,131
5024,product-5024,74,87,192,113,118
5025,product-5025,269,279,40,129,193
5026,product-5026,72,166,138,109,132
5027,product-5027,15,45,218,164,159
5028,product-5028,108,110,81,173,74
5029,product-5029,77,147,135,175,154
5030,product-5030,71,78,22,32,137
5031,product-5031,57,103,144,135,34
5032,product-5032,64,90,135,63,207
5033,product-5033,75,132,173,118,87
5034,product-5034,89,109,228,3,204
5035,product-5035,148,208,183,162,186
5036,product-5036,112,115,115,56,57
5037,product-5037,204,252,136,16,139
5038,product-5038,175,190,87,90,44
5039,product-5039,200,225,188,64,85
5040,product-5040,231,267,121,14,64
5041,product-5041,203,279,246,149,211
5042,product-5042,42,47,141,100,125
5043,product-5043,137,191,90,143,108
5044,product-5044,69,79,29,143,51
5045,product-5045,190,196,130,116,198
5046,product-5046,171,226,90,14,67
5047,product-5047,131,225,44,155,178
5048,product-5048,62,137,49,31,84
5049,product-5049,188,238,171,97,200
5050,product-5050,164,255,130,11,94
5051,product-5051,129,170,80,68,119
5052,product-5052,171,235,89,97,175
5053,product-5053,204,227,128,124,232
5054,product-5054,28,107,184,117,66
5055,product-5055,36,96,198,147,202
5056,product-5056,167,209,185,101,174
5057,product-5057,201,281,130,165,44
5058,product-5058,104,134,195,107,51
5059,product-5059,85,98,33,56,58
5060,product-5060,215,287,91,161,129
5061,product-5061,58,77,91,98,26
5062,product-5062,92,110,201,146,83
5063,product-5063,130,225,37,112,198
5064,product-5064,222,236,87,69,26
5065,product-5065,158,249,15,144,129
5066,product-5066,185,260,58,193,12
5067,product-5067,152,204,139,179,140
5068,product-5068,146,215,160,124,74
5069,product-5069,70,70,126,67,178
5070,product-5070,139,201,193,163,190
5071,product-5071,116,149,143,62,185
5072,product-5072,169,207,188,144,269
5073,product-5073,195,275,133,21,111
5074,product-5074,180,262,145,78,65
5075,product-5075,58,80,170,46,153
5076,product-5076,132,200,12,118,204
5077,product-5077,75,158,125,243,133
5078,product-5078,127,219,132,135,153
5079,product-5079,239,272,196,91,187
5080,product-5080,94,122,194,117,87
5081,product-5081,166,175,49,157,212
5082,product-5082,28,32,113,215,112
5083,product-5083,43,79,191,124,200
5084,product-5084,140,185,98,242,186
5085,product-5085,75,161,14,130,102
5086,product-5086,124,141,196,194,168
5087,product-5087,195,228,161,150,18
5088,product-5088,51,63,141,118,21
5089,product-5089,204,273,196,56,229
5090,product-5090,218,299,69,47,172
5091,product-5091,171,241,106,200,86
5092,product-5092,255,315,48,32,96
5093,product-5093,111,168,52,159,67
5094,product-5094,115,132,96,139,35
5095,product-5095,80,129,180,245,54
5096,product-5096,16,51,197,213,67
5097,product-5097,111,163,104,89,63
5098,product-5098,191,197,79,29,119
5099,product-5099,217,282,103,121,201
5100,product-5100,37,75,163,51,41
5101,product-5101,114,173,113,190,150
5102,product-5102,139,141,57,103,140
5103,product-5103,236,272,127,211,11
5104,product-5104,39,44,98,239,45
5105,product-5105,217,261,46,154,193
5106,product-5106,170,201,169,33,47
5107,product-5107,156,177,72,192,217
5108,product-5108,204,247,188,87,160
5109,product-5109,199,286,26,92,183
5110,product-5110,121,203,36,183,131
5111,product-5111,146,179,183,109,86
5112,product-5112,235,238,124,19,12
5113,product-5113,165,244,186,114,195
5114,product-5114,116,135,20,123,112
5115,product-5115,92,108,175,32,127
5116,product-5116,157,209,238,186,159
5117,product-5117,97,148,89,112,87
5118,product-5118,90,129,138,151,242
5119,product-5119,100,181,8,24,114
5120,product-5120,143,223,48,181,105
5121,product-5121,128,168,95,15,145
5122,product-5122,145,173,56,153,219
5123,product-5123,184,184,108,207,174
5124,product-5124,209,233,100,65,142
5125,product-5125,80,87,232,156,224
5126,product-5126,92,178,117,46,222
5127,product-5127,90,153,166,71,216
5128,product-5128,135,179,170,152,54
5129,product-5129,235,252,236,8,106
5130,product-5130,218,242,192,150,70
5131,product-5131,98,177,118,126,267
5132,product-5132,146,215,146,91,40
5133,product-5133,153,181,89,186,191
5134,product-5134,61,73,61,131,100
5135,product-5135,229,280,53,205,264
5136,product-5136,161,165,132,28,85
5137,product-5137,51,77,200,142,110
5138,product-5138,69,155,47,7,99
5139,product-5139,198,223,33,27,59
5140,product-5140,108,197,165,34,12
5141,product-5141,171,220,114,109,124
5142,product-5142,97,175,195,31,103
5143,product-5143,178,196,136,38,136
5144,product-5144,100,165,99,57,208
5145,product-5145,69,133,131,71,200
5146,product-5146,41,110,161,80,22
5147,product-5147,148,175,160,161,122
5148,product-5148,220,287,57,129,124
5149,product-5149,162,240,152,171,17
5150,product-5150,37,117,56,118,83
5151,product-5151,18,50,110,115,147
5152,product-5152,137,228,66,72,38
5153,product-5153,42,105,89,200,107
5154,product-5154,96,149,234,91,182
5155,product-5155,213,249,10,193,56
5156,product-5156,71,166,100,91,201
5157,product-5157,74,130,171,33,105
5158,product-5158,32,93,190,203,135
5159,product-5159,122,126,27,155,152
5160,product-5160,167,263,194,27,45
5161,product-5161,144,162,80,48,67
5162,product-5162,128,143,25,160,224
5163,product-5163,62,106,132,95,167
5164,product-5164,98,115,36,17,109
5165,product-5165,14,102,41,199,155
5166,product-5166,121,205,165,42,151
5167,product-5167,113,134,123,123,205
5168,product-5168,35,123,79,294,194
5169,product-5169,104,127,127,88,19
5170,product-5170,49,50,226,71,82
5171,product-5171,29,108,163,59,137
5172,product-5172,167,207,95,18,20
5173,product-5173,99,104,208,136,165
5174,product-5174,178,243,119,107,160
5175,product-5175,54,115,165,217,203
5176,product-5176,43,121,162,217,57
5177,product-5177,192,266,34,100,75
5178,product-5178,194,223,179,172,154
5179,product-5179,196,233,98,32,105
5180,product-5180,154,202,143,138,16
5181,product-5181,54,99,178,152,157
5182,product-5182,55,69,175,9,53
5183,product-5183,164,169,129,19,2
5184,product-5184,116,176,126,108,91
5185,product-5185,165,232,226,115,85
5186,product-5186,95,188,68,127,146
5187,product-5187,106,125,76,131,209
5188,product-5188,65,152,80,38,189
5189,product-5189,101,193,165,52,180
5190,product-5190,184,264,67,186,159
5191,product-5191,110,194,46,144,47
5192,product-5192,216,231,163,68,205
5193,product-5193,153,217,187,101,122
5194,product-5194,120,121,197,182,129
5195,product-5195,118,194,200,170,202
5196,product-5196,174,209,143,175,59
5197,product-5197,59,115,141,171,87
5198,product-5198,153,201,144,30,72
5199,product-5199,95,140,164,111,56
5200,product-5200,217,218,84,19,144
5201,product-5201,204,279,132,217,141
5202,product-5202,133,144,87,141,150
5203,product-5203,118,177,162,108,177
5204,product-5204,44,65,157,67,153
5205,product-5205,127,146,166,121,43
5206,product-5206,222,289,200,57,188
5207,product-5207,155,244,211,200,137
5208,product-5208,154,169,164,89,133
5209,product-5209,217,244,175,233,123
5210,product-5210,141,190,234,103,67
5211,product-5211,148,194,26,180,113
5212,product-5212,85,116,68,46,56
5213,product-5213,61,120,177,232,16
5214,product-5214,183,268,40,95,189
5215,product-5215,106,148,80,142,122
5216,product-5216,157,223,44,112,23
5217,product-5217,69,158,100,35,169
5218,product-5218,276,314,59,92,95
5219,product-5219,152,190,125,183,57
5220,product-5220,187,233,179,10,28
5221,product-5221,121,148,95,102,124
5222,product-5222,6,91,164,190,9
5223,product-5223,118,130,113,56,226
5224,product-5224,165,219,14,59,175
5225,product-5225,106,152,223,116,170
5226,product-5226,36,112,38,77,78
5227,product-5227,165,239,21,200,226
5228,product-5228,151,167,60,131,162
5229,product-5229,8,72,114,185,233
5230,product-5230,51,58,163,81,36
5231,product-5231,98,102,56,46,30
5232,product-5232,108,116,15,72,160
5233,product-5233,204,272,76,80,116
5234,product-5234,103,179,154,60,71
5235,product-5235,40,74,164,189,115
5236,product-5236,135,165,168,163,108
5237,product-5237,65,127,208,29,200
5238,product-5238,113,171,83,152,156
5239,product-5239,87,103,267,144,26
5240,product-5240,133,208,164,251,139
5241,product-5241,108,168,69,177,27
5242,product-5242,188,250,103,59,169
5243,product-5243,24,24,130,43,137
5244,product-5244,182,272,119,170,90
5245,product-5245,61,94,62,213,79
5246,product-5246,171,264,73,119,233
5247,product-5247,137,211,199,89,181
5248,product-5248,219,237,151,46,54
5249,product-5249,168,260,225,18,123
5250,product-5250,97,101,3,96,82
5251,product-5251,118,164,181,90,180
5252,product-5252,47,100,65,123,48
5253,product-5253,166,166,102,24,91
5254,product-5254,131,210,207,180,26
5255,product-5255,225,294,168,134,122
5256,product-5256,177,184,99,156,22
5257,product-5257,90,148,91,142,253
5258,product-5258,91,182,36,180,56
5259,product-5259,56,111,166,202,72
5260,product-5260,58,93,218,69,146
5261,product-5261,189,206,199,102,211
5262,product-5262,229,295,49,56,205
5263,product-5263,167,184,138,212,10
5264,product-5264,31,32,75,181,174
5265,product-5265,118,122,131,145,133
5266,product-5266,142,211,217,178,151
5267,product-5267,56,106,120,126,123
5268,product-5268,139,179,218,66,133
5269,product-5269,232,326,129,207,113
5270,product-5270,204,287,167,24,240
5271,product-5271,147,165,107,121,183
5272,product-5272,188,200,198,90,193
5273,product-5273,101,123,100,145,17
5274,product-5274,165,253,135,73,190
5275,product-5275,116,167,222,205,176
5276,product-5276,37,48,85,125,90
5277,product-5277,148,209,161,188,36
5278,product-5278,199,253,128,75,244
5279,product-5279,139,189,122,80,54
5280,product-5280,56,103,43,63,40
5281,product-5281,203,233,140,211,189
5282,product-5282,60,126,57,78,77
5283,product-5283,45,102,95,24,150
5284,product-5284,167,193,194,38,111
5285,product-5285,39,42,18,57,127
5286,product-5286,113,150,72,83,141
5287,product-5287,70,104,20,189,34
5288,product-5288,152,238,80,34,178
5289,product-5289,158,208,103,44,30
5290,product-5290,49,57,226,110,142
5291,product-5291,262,328,14,198,54
5292,product-5292,149,232,130,138,117
5293,product-5293,24,28,287,87,134
5294,product-5294,69,168,246,86,186
5295,product-5295,122,185,155,112,68
5296,product-5296,207,288,181,48,50
5297,product-5297,151,183,61,62,196
5298,product-5298,113,199,138,91,79
5299,product-5299,99,142,174,168,130
5300,product-5300,120,143,27,113,160
5301,product-5301,97,195,86,74,5
5302,product-5302,203,253,57,91,139
5303,product-5303,176,241,213,152,136
5304,product-5304,193,229,217,201,117
5305,product-5305,191,217,117,231,75
5306,product-5306,114,148,150,50,177
5307,product-5307,66,147,87,95,146
5308,product-5308,112,127,70,174,61
5309,product-5309,53,62,123,209,79
5310,product-5310,143,160,11,50,122
5311,product-5311,158,174,194,189,101
5312,product-5312,155,222,148,257,89
5313,product-5313,13,87,95,42,170
5314,product-5314,161,251,158,48,181
5315,product-5315,213,267,204,198,40
5316,product-5316,156,211,126,209,28
5317,product-5317,163,184,115,265,172
