id,label,ts_in,ts_out
30533,customer-30533,100,104,183,54,58
30534,customer-30534,67,103,22,21,82
30535,customer-30535,92,135,48,149,40
30536,customer-30536,57,77,43,90,184
30537,customer-30537,109,168,203,178,63
30538,customer-30538,146,223,107,75,189
30539,customer-30539,77,109,156,81,75
30540,customer-30540,51,70,78,166,111
30541,customer-30541,101,154,159,210,266
30542,customer-30542,52,91,71,127,142
30543,customer-30543,56,148,31,126,182
30544,customer-30544,194,207,75,49,39
30545,customer-30545,110,151,146,80,15
30546,customer-30546,92,144,50,32,205
30547,customer-30547,56,58,145,204,207
30548,customer-30548,83,103,148,89,40
30549,customer-30549,178,261,112,219,74
30550,customer-30550,175,201,111,115,87
30551,customer-30551,180,258,98,158,182
30552,customer-30552,103,150,84,154,175
30553,customer-30553,107,187,42,202,228
30554,customer-30554,72,128,137,140,51
30555,customer-30555,200,279,209,204,58
30556,customer-30556,36,63,77,86,53
30557,customer-30557,179,277,55,80,175
30558,customer-30558,84,102,179,80,108
30559,customer-30559,93,134,212,67,81
30560,customer-30560,144,197,47,182,66
30561,customer-30561,24,105,132,150,159
30562,customer-30562,32,89,160,132,86
30563,customer-30563,63,122,90,82,129
30564,customer-30564,56,80,97,175,184
30565,customer-30565,162,251,12,165,222
30566,customer-30566,80,98,31,193,159
30567,customer-30567,71,112,33,50,57
30568,customer-30568,209,285,123,101,111
30569,customer-30569,152,238,115,186,32
30570,customer-30570,80,163,180,143,75
30571,customer-30571,175,266,191,171,203
30572,customer-30572,150,206,205,144,152
30573,customer-30573,217,289,51,121,173
30574,customer-30574,56,140,199,182,116
30575,customer-30575,140,209,176,64,220
30576,customer-30576,196,281,59,120,195
30577,customer-30577,125,168,44,220,132
30578,customer-30578,94,166,45,185,162
30579,customer-30579,7,13,35,191,46
30580,customer-30580,156,251,144,197,46
30581,customer-30581,59,109,54,109,228
30582,customer-30582,136,202,25,73,244
30583,customer-30583,158,178,141,52,35
30584,customer-30584,127,134,83,12,210
30585,customer-30585,91,163,74,177,17
30586,customer-30586,228,288,193,102,168
30587,customer-30587,202,232,124,176,65
30588,customer-30588,50,125,94,137,55
30589,customer-30589,152,204,155,173,178
30590,customer-30590,126,185,190,113,177
30591,customer-30591,124,177,99,188,167
30592,customer-30592,94,182,33,185,191
30593,customer-30593,124,217,79,161,103
30594,customer-30594,101,131,85,119,139
30595,customer-30595,142,168,83,129,81
30596,customer-30596,41,125,124,83,178
30597,customer-30597,119,126,50,151,195
30598,customer-30598,178,259,73,70,12
30599,customer-30599,126,139,60,86,83
30600,customer-30600,207,294,65,195,73
30601,customer-30601,208,279,16,126,157
30602,customer-30602,204,241,203,98,156
30603,customer-30603,60,62,190,92,48
30604,customer-30604,98,179,136,65,63
30605,customer-30605,147,219,194,83,211
30606,customer-30606,153,159,115,31,146
30607,customer-30607,60,152,60,125,84
30608,customer-30608,165,237,110,119,87
30609,customer-30609,210,263,94,284,85
30610,customer-30610,154,227,109,136,42
30611,customer-30611,116,175,119,54,95
30612,customer-30612,234,245,120,110,8
30613,customer-30613,131,222,62,152,202
30614,customer-30614,111,131,157,138,33
30615,customer-30615,169,199,100,148,133
30616,customer-30616,195,196,200,32,39
30617,customer-30617,202,268,250,110,235
30618,customer-30618,42,90,145,133,228
30619,customer-30619,209,217,197,194,147
30620,customer-30620,41,132,202,135,86
30621,customer-30621,72,97,89,151,120
30622,customer-30622,12,22,195,158,32
30623,customer-30623,82,103,59,99,77
30624,customer-30624,204,235,25,18,199
30625,customer-30625,93,141,199,167,201
30626,customer-30626,161,177,145,180,207
30627,customer-30627,179,183,186,18,194
30628,customer-30628,120,189,185,123,45
30629,customer-30629,51,149,66,191,122
30630,customer-30630,159,188,103,116,81
30631,customer-30631,179,249,169,50,159
30632,customer-30632,207,227,47,209,202
30633,customer-30633,208,250,155,105,90
30634,customer-30634,135,164,68,181,89
30635,customer-30635,209,220,98,226,97
30636,customer-30636,41,102,31,126,61
30637,customer-30637,236,313,214,85,159
30638,customer-30638,35,128,90,121,152
30639,customer-30639,204,249,95,217,113
30640,customer-30640,68,121,188,117,206
30641,customer-30641,17,69,196,85,158
30642,customer-30642,191,245,216,130,174
30643,customer-30643,187,200,54,113,63
30644,customer-30644,141,141,43,136,158
30645,customer-30645,38,132,106,100,254
30646,customer-30646,169,235,46,206,184
30647,customer-30647,66,113,198,77,251
30648,customer-30648,23,53,231,230,120
30649,customer-30649,110,194,49,161,216
30650,customer-30650,193,273,223,38,70
30651,customer-30651,138,237,36,144,52
30652,customer-30652,142,178,119,194,220
30653,customer-30653,94,149,168,162,36
30654,customer-30654,140,176,135,153,170
30655,customer-30655,150,201,149,34,179
30656,customer-30656,94,168,14,102,139
30657,customer-30657,58,81,159,128,67
30658,customer-30658,97,104,152,114,40
30659,customer-30659,63,94,198,129,36
30660,customer-30660,26,32,73,226,120
30661,customer-30661,61,111,73,17,173
30662,customer-30662,113,169,140,223,146
30663,customer-30663,248,300,128,153,92
30664,customer-30664,119,119,56,258,107
30665,customer-30665,210,267,135,135,35
30666,customer-30666,191,271,160,270,184
30667,customer-30667,20,38,218,35,190
30668,customer-30668,114,122,178,98,96
30669,customer-30669,111,147,227,68,40
30670,customer-30670,224,227,202,196,91
30671,customer-30671,123,181,183,36,84
30672,customer-30672,198,211,228,135,58
30673,customer-30673,52,55,66,123,83
30674,customer-30674,132,177,47,98,11
30675,customer-30675,42,76,106,76,25
30676,customer-30676,157,208,85,79,48
30677,customer-30677,170,236,119,140,58
30678,customer-30678,76,124,161,83,180
30679,customer-30679,120,196,179,148,195
30680,customer-30680,200,255,153,209,149
30681,customer-30681,53,122,164,125,201
30682,customer-30682,98,176,88,40,83
30683,customer-30683,221,222,96,143,215
30684,customer-30684,94,111,134,37,234
30685,customer-30685,215,223,175,190,79
30686,customer-30686,67,163,78,134,99
30687,customer-30687,162,173,162,126,55
30688,customer-30688,29,76,182,88,234
30689,customer-30689,222,250,218,98,127
30690,customer-30690,117,165,8,191,66
30691,customer-30691,171,255,178,185,48
30692,customer-30692,107,107,36,59,77
30693,customer-30693,122,125,161,115,80
30694,customer-30694,82,119,75,79,142
30695,customer-30695,45,98,32,73,143
30696,customer-30696,62,149,144,129,181
30697,customer-30697,38,52,23,96,209
30698,customer-30698,182,195,82,37,183
30699,customer-30699,35,42,156,121,56
30700,customer-30700,74,154,112,165,262
30701,customer-30701,94,116,120,65,106
30702,customer-30702,203,282,49,120,188
30703,customer-30703,212,236,76,196,212
30704,customer-30704,204,271,164,40,179
30705,customer-30705,62,80,48,179,145
30706,customer-30706,154,190,110,192,46
30707,customer-30707,142,161,77,139,139
30708,customer-30708,165,256,235,112,198
30709,customer-30709,175,226,88,80,132
30710,customer-30710,117,126,213,185,191
30711,customer-30711,25,110,23,44,115
30712,customer-30712,176,242,201,66,177
30713,customer-30713,99,182,58,122,72
30714,customer-30714,129,147,57,118,63
30715,customer-30715,157,194,29,214,131
30716,customer-30716,26,71,112,196,140
30717,customer-30717,150,205,124,221,209
30718,customer-30718,111,162,98,197,81
30719,customer-30719,199,229,189,180,90
30720,customer-30720,44,106,135,212,97
30721,customer-30721,104,191,84,196,190
30722,customer-30722,192,206,162,200,182
30723,customer-30723,165,223,173,187,117
30724,customer-30724,229,314,246,144,111
30725,customer-30725,89,102,196,24,155
30726,customer-30726,228,234,133,97,92
30727,customer-30727,96,158,231,46,154
30728,customer-30728,95,180,194,194,129
30729,customer-30729,200,288,91,42,152
30730,customer-30730,76,174,98,157,266
30731,customer-30731,92,152,135,198,218
30732,customer-30732,151,171,185,182,174
30733,customer-30733,202,270,183,75,80
30734,customer-30734,37,99,168,172,55
30735,customer-30735,78,156,235,147,105
30736,customer-30736,29,35,160,99,89
30737,customer-30737,12,54,196,52,126
30738,customer-30738,157,240,128,17,109
30739,customer-30739,216,238,214,187,48
30740,customer-30740,31,121,80,37,94
30741,customer-30741,158,227,147,194,122
30742,customer-30742,173,212,123,187,61
30743,customer-30743,141,164,192,225,106
30744,customer-30744,143,195,15,106,86
30745,customer-30745,51,95,106,179,150
30746,customer-30746,156,218,112,128,252
30747,customer-30747,177,250,195,183,69
30748,customer-30748,94,110,174,177,140
30749,customer-30749,143,222,169,99,124
30750,customer-30750,98,119,76,134,219
30751,customer-30751,95,110,34,178,55
30752,customer-30752,32,40,12,217,77
30753,customer-30753,28,33,186,179,123
30754,customer-30754,199,201,222,188,53
30755,customer-30755,49,116,119,89,158
30756,customer-30756,169,252,126,1,214
30757,customer-30757,101,191,51,70,58
30758,customer-30758,236,251,81,127,65
30759,customer-30759,39,45,109,201,46
30760,customer-30760,69,75,249,163,133
30761,customer-30761,94,179,64,94,201
30762,customer-30762,37,64,206,64,88
30763,customer-30763,105,182,179,166,255
30764,customer-30764,221,298,20,71,133
30765,customer-30765,186,231,120,73,101
30766,customer-30766,39,120,171,224,100
30767,customer-30767,168,186,208,214,184
30768,customer-30768,80,126,67,171,249
30769,customer-30769,94,164,95,133,73
30770,customer-30770,39,95,123,201,103
30771,customer-30771,155,161,146,7,138
30772,customer-30772,36,38,94,159,190
30773,customer-30773,82,139,69,178,138
30774,customer-30774,139,192,64,170,51
30775,customer-30775,117,209,32,257,280
30776,customer-30776,97,107,182,105,133
30777,customer-30777,136,177,119,273,47
30778,customer-30778,72,83,204,55,69
30779,customer-30779,131,170,157,87,73
30780,customer-30780,155,237,166,107,104
30781,customer-30781,42,67,138,196,78
30782,customer-30782,105,184,230,125,55
30783,customer-30783,154,196,106,93,199
30784,customer-30784,196,249,24,74,73
30785,customer-30785,66,147,75,174,208
30786,customer-30786,57,59,70,130,133
30787,customer-30787,162,244,217,75,192
30788,customer-30788,232,259,101,40,212
30789,customer-30789,41,92,133,53,102
30790,customer-30790,42,61,173,189,187
30791,customer-30791,205,275,208,109,102
30792,customer-30792,108,125,234,55,214
30793,customer-30793,258,275,169,182,190
30794,customer-30794,155,174,127,231,209
30795,customer-30795,208,270,200,50,26
30796,customer-30796,200,240,84,133,15
30797,customer-30797,187,207,180,150,29
30798,customer-30798,133,195,40,60,191
30799,customer-30799,68,135,196,180,161
30800,customer-30800,78,123,169,75,193
30801,customer-30801,114,166,119,25,61
30802,customer-30802,13,41,15,22,110
30803,customer-30803,158,160,43,119,95
30804,customer-30804,74,127,110,116,186
30805,customer-30805,129,186,32,157,69
30806,customer-30806,141,191,91,106,148
30807,customer-30807,60,102,139,56,200
30808,customer-30808,214,236,217,159,84
30809,customer-30809,217,271,131,124,135
30810,customer-30810,145,169,102,170,239
30811,customer-30811,168,184,109,241,96
30812,customer-30812,242,305,124,115,227
30813,customer-30813,214,275,43,164,127
30814,customer-30814,127,168,197,66,98
30815,customer-30815,215,257,194,128,178
30816,customer-30816,112,134,141,94,183
30817,customer-30817,97,123,222,168,189
30818,customer-30818,173,260,53,47,141
30819,customer-30819,161,258,25,53,150
30820,customer-30820,49,51,10,108,208
30821,customer-30821,152,154,38,188,251
30822,customer-30822,61,87,144,196,84
30823,customer-30823,133,198,97,101,95
30824,customer-30824,126,157,203,85,270
30825,customer-30825,159,239,187,145,85
30826,customer-30826,21,53,213,118,44
30827,customer-30827,163,199,103,147,120
30828,customer-30828,129,148,186,112,11
30829,customer-30829,71,162,62,185,137
30830,customer-30830,141,210,14,40,50
30831,customer-30831,215,226,21,146,162
30832,customer-30832,144,154,48,56,201
30833,customer-30833,136,164,144,86,138
30834,customer-30834,92,146,201,93,56
30835,customer-30835,139,142,189,144,90
30836,customer-30836,164,254,216,108,119
30837,customer-30837,106,159,205,181,83
30838,customer-30838,18,99,78,101,74
30839,customer-30839,180,200,120,92,98
30840,customer-30840,152,165,6,116,255
30841,customer-30841,147,170,92,217,169
30842,customer-30842,151,199,148,56,171
30843,customer-30843,52,67,22,47,69
30844,customer-30844,159,168,176,96,82
30845,customer-30845,245,326,210,230,96
30846,customer-30846,77,130,23,18,195
30847,customer-30847,155,186,97,163,184
30848,customer-30848,196,208,133,213,79
30849,customer-30849,170,262,86,40,210
30850,customer-30850,105,162,221,53,69
30851,customer-30851,153,232,207,168,41
30852,customer-30852,126,191,123,47,65
30853,customer-30853,36,58,196,220,105
30854,customer-30854,89,124,203,76,140
30855,customer-30855,132,229,152,202,186
30856,customer-30856,189,277,108,49,76
30857,customer-30857,54,101,96,105,79
30858,customer-30858,93,120,70,180,205
30859,customer-30859,39,40,76,182,173
30860,customer-30860,88,152,99,158,82
30861,customer-30861,153,199,115,113,12
30862,customer-30862,26,98,142,149,60
30863,customer-30863,17,112,178,235,109
30864,customer-30864,212,257,113,131,26
30865,customer-30865,227,298,37,137,198
30866,customer-30866,115,164,88,117,259
30867,customer-30867,103,103,174,166,39
30868,customer-30868,66,137,187,204,66
30869,customer-30869,103,104,132,56,107
30870,customer-30870,23,96,82,200,25
30871,customer-30871,179,199,165,189,129
30872,customer-30872,155,187,59,54,117
30873,customer-30873,84,88,184,81,186
30874,customer-30874,197,251,152,157,159
30875,customer-30875,182,238,203,72,32
30876,customer-30876,102,107,173,113,179
30877,customer-30877,258,304,189,158,22
30878,customer-30878,152,203,175,263,64
30879,customer-30879,55,113,36,151,197
30880,customer-30880,229,276,205,120,211
30881,customer-30881,213,233,128,187,91
30882,customer-30882,174,202,144,121,106
30883,customer-30883,53,147,86,161,56
30884,customer-30884,89,129,201,155,68
30885,customer-30885,195,251,87,29,55
30886,customer-30886,37,52,234,61,50
30887,customer-30887,225,237,38,39,195
30888,customer-30888,37,123,67,34,52
30889,customer-30889,174,253,223,10,109
30890,customer-30890,141,224,21,152,166
30891,customer-30891,148,182,176,50,70
30892,customer-30892,181,182,174,80,126
30893,customer-30893,147,199,128,54,125
30894,customer-30894,17,34,199,18,93
30895,customer-30895,91,103,153,65,105
30896,customer-30896,233,292,160,146,56
30897,customer-30897,108,187,191,196,69
30898,customer-30898,5,19,64,164,84
30899,customer-30899,161,217,93,158,240
30900,customer-30900,276,297,81,198,206
30901,customer-30901,218,240,184,121,233
30902,customer-30902,100,107,161,69,181
30903,customer-30903,102,192,193,27,235
30904,customer-30904,111,150,106,130,194
30905,customer-30905,228,267,171,200,50
30906,customer-30906,167,169,227,156,74
30907,customer-30907,260,309,233,89,154
30908,customer-30908,202,244,101,102,144
30909,customer-30909,140,151,60,69,184
30910,customer-30910,25,68,151,109,203
30911,customer-30911,88,95,112,214,53
30912,customer-30912,113,175,254,100,97
30913,customer-30913,89,159,129,203,131
30914,customer-30914,151,223,210,166,66
30915,customer-30915,170,220,166,61,78
30916,customer-30916,104,133,67,94,120
30917,customer-30917,119,155,224,170,78
30918,customer-30918,22,39,179,122,123
30919,customer-30919,129,206,122,98,59
30920,customer-30920,138,186,132,222,82
30921,customer-30921,33,56,211,49,61
30922,customer-30922,216,263,97,64,165
30923,customer-30923,27,68,179,77,214
30924,customer-30924,149,222,119,83,113
30925,customer-30925,149,187,83,80,87
30926,customer-30926,246,257,213,197,94
30927,customer-30927,147,212,93,208,48
30928,customer-30928,90,116,85,21,212
30929,customer-30929,120,172,58,175,67
30930,customer-30930,186,241,171,157,159
30931,customer-30931,15,82,32,146,163
30932,customer-30932,107,164,235,52,68
30933,customer-30933,73,94,159,221,201
30934,customer-30934,91,125,49,20,102
30935,customer-30935,178,229,231,203,132
30936,customer-30936,101,151,192,111,170
30937,customer-30937,198,255,205,240,233
30938,customer-30938,206,260,148,171,139
30939,customer-30939,83,92,18,36,204
30940,customer-30940,82,150,133,163,157
30941,customer-30941,197,262,22,209,8
30942,customer-30942,43,93,175,111,31
30943,customer-30943,232,268,112,138,113
30944,customer-30944,103,138,121,86,175
30945,customer-30945,142,188,125,117,137
30946,customer-30946,129,133,4,185,112
30947,customer-30947,195,230,43,138,25
30948,customer-30948,27,87,131,29,92
30949,customer-30949,89,131,119,15,197
30950,customer-30950,252,325,137,78,195
30951,customer-30951,77,104,116,58,228
30952,customer-30952,56,126,129,230,104
30953,customer-30953,132,151,37,248,122
30954,customer-30954,82,102,86,192,265
30955,customer-30955,152,193,69,130,71
30956,customer-30956,136,191,103,192,195
30957,customer-30957,109,139,45,61,10
30958,customer-30958,187,265,92,112,220
30959,customer-30959,33,58,142,184,189
30960,customer-30960,168,213,69,104,115
30961,customer-30961,167,203,40,66,155
30962,customer-30962,196,270,171,19,188
30963,customer-30963,125,163,200,117,165
30964,customer-30964,145,226,34,149,74
30965,customer-30965,122,180,21,87,209
30966,customer-30966,105,141,155,233,126
30967,customer-30967,33,44,107,162,27
30968,customer-30968,130,202,125,117,175
30969,customer-30969,93,172,127,175,38
30970,customer-30970,125,131,44,12,209
30971,customer-30971,21,51,142,138,33
30972,customer-30972,188,280,52,142,141
30973,customer-30973,105,164,3,140,92
30974,customer-30974,138,217,82,157,107
30975,customer-30975,51,107,89,173,234
30976,customer-30976,221,307,31,197,205
30977,customer-30977,73,140,191,106,277
30978,customer-30978,24,102,15,59,112
30979,customer-30979,180,256,201,39,196
30980,customer-30980,187,273,95,18,134
30981,customer-30981,135,143,238,174,54
30982,customer-30982,121,165,76,134,35
30983,customer-30983,257,288,198,97,64
30984,customer-30984,256,305,237,62,197
30985,customer-30985,216,269,44,181,187
30986,customer-30986,150,225,110,142,36
30987,customer-30987,125,182,77,101,149
30988,customer-30988,195,203,99,190,148
30989,customer-30989,93,127,143,164,34
30990,customer-30990,134,230,150,32,216
30991,customer-30991,186,221,178,71,72
30992,customer-30992,210,239,186,22,24
30993,customer-30993,46,56,113,174,122
30994,customer-30994,154,196,217,182,136
30995,customer-30995,184,242,190,123,152
30996,customer-30996,145,225,195,168,72
30997,customer-30997,34,133,61,139,71
30998,customer-30998,156,216,239,116,108
30999,customer-30999,142,152,25,144,36
31000,customer-31000,134,183,235,189,158
31001,customer-31001,52,106,188,178,47
31002,customer-31002,241,269,198,101,227
31003,customer-31003,142,241,127,147,183
31004,customer-31004,178,266,169,191,46
31005,customer-31005,43,86,123,11,100
31006,customer-31006,112,142,48,63,189
31007,customer-31007,50,72,209,228,75
31008,customer-31008,18,70,153,92,153
31009,customer-31009,206,268,218,85,58
31010,customer-31010,173,244,44,194,122
31011,customer-31011,178,205,110,94,75
31012,customer-31012,141,187,114,57,199
31013,customer-31013,52,60,199,131,34
31014,customer-31014,252,274,20,183,81
31015,customer-31015,76,86,192,162,126
31016,customer-31016,77,166,83,106,215
31017,customer-31017,57,69,156,172,41
31018,customer-31018,73,142,206,76,25
31019,customer-31019,206,215,227,72,142
31020,customer-31020,202,284,219,97,179
31021,customer-31021,128,167,230,248,156
31022,customer-31022,55,115,61,116,30
31023,customer-31023,200,281,181,20,114
31024,customer-31024,177,215,97,44,110
31025,customer-31025,161,251,227,97,161
31026,customer-31026,78,121,177,223,113
31027,customer-31027,20,24,189,59,74
31028,customer-31028,98,176,84,139,58
31029,customer-31029,47,52,85,168,177
31030,customer-31030,208,210,170,64,110
31031,customer-31031,68,74,28,172,26
31032,customer-31032,206,251,170,20,223
31033,customer-31033,40,55,201,191,27
31034,customer-31034,35,81,179,165,24
31035,customer-31035,100,131,203,57,141
31036,customer-31036,81,171,98,112,50
31037,customer-31037,145,210,81,51,138
31038,customer-31038,49,77,46,17,50
31039,customer-31039,85,96,100,51,28
31040,customer-31040,77,111,115,166,49
31041,customer-31041,65,68,97,94,104
31042,customer-31042,63,79,174,219,105
31043,customer-31043,199,259,183,72,230
31044,customer-31044,149,225,194,185,64
31045,customer-31045,145,203,139,151,41
31046,customer-31046,120,121,40,110,162
31047,customer-31047,95,126,43,98,39
31048,customer-31048,139,229,186,85,137
31049,customer-31049,68,145,211,133,145
31050,customer-31050,250,315,2,117,128
31051,customer-31051,125,218,126,14,107
31052,customer-31052,103,153,49,97,96
31053,customer-31053,72,165,193,203,188
31054,customer-31054,140,142,239,72,122
31055,customer-31055,124,191,111,101,160
31056,customer-31056,217,294,38,75,184
31057,customer-31057,177,252,215,142,37
31058,customer-31058,252,278,130,51,182
31059,customer-31059,256,306,20,150,134
31060,customer-31060,126,192,169,198,102
31061,customer-31061,156,166,48,56,32
31062,customer-31062,58,70,104,192,180
31063,customer-31063,108,136,206,149,41
31064,customer-31064,148,231,113,89,174
31065,customer-31065,41,52,106,208,203
31066,customer-31066,102,185,116,163,26
31067,customer-31067,26,43,228,200,30
31068,customer-31068,125,182,100,77,145
31069,customer-31069,160,255,127,111,90
31070,customer-31070,115,141,109,73,111
31071,customer-31071,120,209,139,140,24
31072,customer-31072,144,165,105,195,134
31073,customer-31073,107,149,150,58,120
31074,customer-31074,188,190,133,70,88
31075,customer-31075,21,51,135,161,67
31076,customer-31076,62,64,139,24,226
31077,customer-31077,204,245,79,50,154
31078,customer-31078,51,82,35,226,56
31079,customer-31079,127,216,208,203,163
31080,customer-31080,171,216,160,158,148
31081,customer-31081,189,244,161,164,71
31082,customer-31082,139,213,55,120,67
31083,customer-31083,201,279,211,205,88
31084,customer-31084,80,165,163,132,136
31085,customer-31085,101,120,111,143,156
31086,customer-31086,227,307,129,83,85
31087,customer-31087,115,163,228,49,62
31088,customer-31088,153,190,65,101,174
31089,customer-31089,68,100,124,40,95
31090,customer-31090,182,226,44,74,15
31091,customer-31091,27,52,67,135,143
31092,customer-31092,259,279,103,137,209
31093,customer-31093,217,245,196,110,104
31094,customer-31094,247,318,71,188,256
31095,customer-31095,178,244,38,203,160
31096,customer-31096,68,84,182,117,173
31097,customer-31097,55,114,98,15,219
31098,customer-31098,72,110,209,199,105
31099,customer-31099,202,237,25,160,56
31100,customer-31100,101,146,195,112,27
31101,customer-31101,113,145,230,158,206
31102,customer-31102,249,289,32,107,66
31103,customer-31103,139,195,150,194,209
31104,customer-31104,224,238,99,234,233
31105,customer-31105,119,183,203,83,87
31106,customer-31106,201,273,74,192,224
31107,customer-31107,124,137,35,121,151
31108,customer-31108,196,205,234,131,195
31109,customer-31109,60,147,26,107,201
31110,customer-31110,210,265,74,131,38
31111,customer-31111,133,167,46,108,97
31112,customer-31112,137,172,34,56,243
31113,customer-31113,124,126,87,105,64
31114,customer-31114,177,212,122,141,67
31115,customer-31115,182,233,173,125,108
31116,customer-31116,218,254,157,36,48
31117,customer-31117,204,250,199,143,66
31118,customer-31118,100,191,191,54,57
31119,customer-31119,89,165,124,86,175
31120,customer-31120,167,169,72,119,217
31121,customer-31121,41,98,219,38,129
31122,customer-31122,136,219,159,141,167
31123,customer-31123,172,204,122,90,212
31124,customer-31124,43,127,58,70,128
31125,customer-31125,171,197,42,181,60
31126,customer-31126,23,59,129,113,134
31127,customer-31127,119,200,229,185,126
31128,customer-31128,65,128,200,162,79
31129,customer-31129,8,89,193,20,149
31130,customer-31130,188,276,147,137,34
31131,customer-31131,7,21,125,261,39
31132,customer-31132,94,148,107,79,61
31133,customer-31133,101,118,214,259,108
31134,customer-31134,152,235,143,40,211
31135,customer-31135,169,169,137,205,199
31136,customer-31136,269,284,43,115,203
31137,customer-31137,18,55,177,49,102
31138,customer-31138,189,205,184,208,181
31139,customer-31139,136,190,137,143,32
31140,customer-31140,135,163,168,242,80
31141,customer-31141,117,203,33,185,85
31142,customer-31142,51,70,153,198,41
31143,customer-31143,229,265,57,172,225
31144,customer-31144,168,193,157,85,149
31145,customer-31145,177,224,203,108,212
31146,customer-31146,62,116,232,180,208
31147,customer-31147,50,107,92,182,45
31148,customer-31148,229,251,41,12,52
31149,customer-31149,136,204,238,5,121
31150,customer-31150,52,138,45,68,112
31151,customer-31151,175,204,215,65,129
31152,customer-31152,153,168,172,104,21
31153,customer-31153,145,219,147,94,140
31154,customer-31154,81,103,76,209,83
31155,customer-31155,115,191,118,160,162
31156,customer-31156,48,82,66,214,114
31157,customer-31157,103,192,27,94,51
31158,customer-31158,7,39,197,74,127
31159,customer-31159,65,65,53,136,128
31160,customer-31160,45,127,104,88,84
31161,customer-31161,55,133,200,43,140
31162,customer-31162,206,232,199,98,176
31163,customer-31163,105,108,115,187,171
31164,customer-31164,79,151,256,146,168
31165,customer-31165,120,211,89,101,155
31166,customer-31166,200,227,189,54,174
31167,customer-31167,141,158,60,22,200
31168,customer-31168,104,122,94,23,260
31169,customer-31169,140,186,92,141,52
31170,customer-31170,109,206,177,180,46
31171,customer-31171,131,204,49,99,154
31172,customer-31172,131,147,86,57,29
31173,customer-31173,35,72,46,231,143
31174,customer-31174,241,315,164,115,201
31175,customer-31175,112,133,188,152,224
31176,customer-31176,80,141,83,167,65
31177,customer-31177,145,178,159,77,58
31178,customer-31178,153,234,41,73,84
31179,customer-31179,122,169,93,68,100
31180,customer-31180,153,224,88,201,150
31181,customer-31181,55,63,57,166,236
31182,customer-31182,119,209,152,105,167
31183,customer-31183,97,104,133,175,169
31184,customer-31184,86,111,92,105,193
31185,customer-31185,170,213,215,140,195
31186,customer-31186,12,100,68,107,127
31187,customer-31187,83,175,117,15,199
31188,customer-31188,199,208,117,231,189
31189,customer-31189,155,171,196,93,180
31190,customer-31190,188,227,96,113,181
31191,customer-31191,10,50,26,132,156
31192,customer-31192,225,288,149,107,63
31193,customer-31193,184,193,36,188,17
31194,customer-31194,145,162,136,188,169
31195,customer-31195,108,193,39,192,205
31196,customer-31196,193,291,199,64,41
31197,customer-31197,213,226,242,185,6
31198,customer-31198,194,212,168,218,169
31199,customer-31199,134,194,148,210,156
31200,customer-31200,14,79,89,76,112
31201,customer-31201,49,147,84,110,191
31202,customer-31202,192,233,74,151,203
31203,customer-31203,181,218,168,165,99
31204,customer-31204,164,209,128,142,133
31205,customer-31205,28,89,223,166,150
31206,customer-31206,158,163,90,120,83
31207,customer-31207,91,161,201,123,135
31208,customer-31208,154,211,188,97,119
31209,customer-31209,71,84,192,46,102
31210,customer-31210,139,145,65,22,40
31211,customer-31211,133,148,59,207,173
31212,customer-31212,106,154,73,34,75
31213,customer-31213,71,128,64,219,131
31214,customer-31214,150,200,17,77,80
31215,customer-31215,60,130,23,84,83
31216,customer-31216,104,176,89,150,183
31217,customer-31217,166,224,158,191,227
31218,customer-31218,25,90,166,259,80
31219,customer-31219,114,182,181,176,120
31220,customer-31220,13,15,141,201,196
31221,customer-31221,64,152,207,96,247
31222,customer-31222,33,94,258,134,40
31223,customer-31223,52,114,182,63,111
31224,customer-31224,194,213,196,110,108
31225,customer-31225,62,85,190,118,204
31226,customer-31226,71,153,106,153,103
31227,customer-31227,213,274,150,66,17
31228,customer-31228,143,205,187,139,73
31229,customer-31229,213,253,117,198,226
31230,customer-31230,160,240,180,132,102
31231,customer-31231,205,266,178,152,76
31232,customer-31232,83,134,232,91,205
31233,customer-31233,73,74,112,8,115
31234,customer-31234,108,185,177,69,151
31235,customer-31235,189,221,141,175,148
31236,customer-31236,172,173,191,86,53
31237,customer-31237,110,123,82,180,138
31238,customer-31238,31,48,165,179,35
31239,customer-31239,60,127,42,154,185
31240,customer-31240,148,205,39,127,74
31241,customer-31241,70,134,30,119,144
31242,customer-31242,38,132,76,24,55
31243,customer-31243,167,223,154,166,132
31244,customer-31244,186,226,172,86,64
31245,customer-31245,77,153,52,121,83
31246,customer-31246,179,196,156,226,79
31247,customer-31247,87,102,179,11,204
31248,customer-31248,128,159,82,182,183
31249,customer-31249,139,187,125,30,141
31250,customer-31250,67,89,122,34,184
31251,customer-31251,261,333,49,70,80
31252,customer-31252,152,188,249,141,222
31253,customer-31253,223,256,228,21,156
31254,customer-31254,70,118,29,44,107
31255,customer-31255,85,173,176,141,113
31256,customer-31256,118,183,195,217,96
31257,customer-31257,93,97,202,31,161
31258,customer-31258,167,186,141,48,95
31259,customer-31259,105,110,196,191,38
31260,customer-31260,73,125,61,145,76
31261,customer-31261,85,98,271,119,180
31262,customer-31262,65,104,194,66,119
31263,customer-31263,101,129,222,94,155
31264,customer-31264,47,116,163,22,214
31265,customer-31265,121,184,208,122,99
31266,customer-31266,122,137,250,91,185
31267,customer-31267,53,55,31,153,163
31268,customer-31268,219,255,103,205,210
